_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.058,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.056,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
