_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.55,0.579,0.199,0.466,0.243,0.308,0.445,0.224
0.021,0.549,0.579,0.195,0.465,0.232,0.304,0.443,0.224
0.021,0.548,0.577,0.187,0.465,0.231,0.304,0.439,0.224
0.021,0.543,0.576,0.187,0.464,0.227,0.304,0.439,0.217
0.021,0.541,0.575,0.184,0.463,0.227,0.304,0.435,0.215
0.021,0.54,0.574,0.184,0.462,0.222,0.304,0.435,0.21
0.021,0.538,0.573,0.175,0.461,0.222,0.304,0.431,0.207
0.021,0.536,0.573,0.175,0.461,0.213,0.304,0.428,0.206
0.021,0.534,0.572,0.175,0.46,0.212,0.304,0.426,0.191
0.021,0.533,0.571,0.175,0.457,0.204,0.304,0.422,0.17
0.021,0.53,0.57,0.166,0.456,0.192,0.304,0.422,0.17
0.02,0.529,0.569,0.164,0.456,0.192,0.304,0.418,0.17
0.02,0.528,0.568,0.161,0.455,0.175,0.304,0.418,0.17
0.02,0.528,0.567,0.161,0.455,0.175,0.304,0.411,0.17
0.02,0.527,0.565,0.158,0.451,0.173,0.304,0.411,0.17
0.02,0.526,0.563,0.13,0.45,0.171,0.304,0.41,0.156
0.02,0.526,0.562,0.109,0.449,0.171,0.304,0.41,0.155
0.02,0.522,0.56,0.109,0.448,0.146,0.304,0.409,0.146
0.02,0.521,0.559,0.109,0.446,0.044,0.301,0.408,0.146
0.02,0.519,0.557,0.109,0.445,0.044,0.301,0.408,0.146
0.02,0.518,0.555,0.109,0.444,0.044,0.301,0.404,0.146
0.02,0.517,0.555,0.109,0.442,0.044,0.301,0.399,0.144
0.02,0.515,0.553,0.109,0.441,0.044,0.301,0.399,0.144
0.02,0.514,0.552,0.109,0.439,0.044,0.297,0.398,0.143
0.02,0.513,0.552,0.109,0.439,0.044,0.297,0.397,0.138
0.02,0.512,0.55,0.109,0.438,0.044,0.297,0.396,0.135
0.02,0.511,0.547,0.109,0.436,0.044,0.297,0.396,0.122
0.02,0.51,0.547,0.102,0.434,0.044,0.297,0.392,0.118
0.02,0.51,0.546,0.102,0.433,0.044,0.297,0.39,0.116
0.02,0.509,0.546,0.089,0.422,0.044,0.293,0.389,0.106
0.02,0.507,0.544,0.085,0.419,0.044,0.293,0.388,0.09
0.02,0.506,0.541,0.075,0.417,0.044,0.292,0.387,0.09
0.02,0.505,0.54,0.065,0.417,0.044,0.287,0.387,0.09
0.02,0.504,0.539,0.065,0.416,0.044,0.287,0.386,0.09
0.02,0.503,0.536,0.065,0.412,0.044,0.287,0.386,0.09
0.02,0.502,0.535,0.065,0.411,0.044,0.287,0.375,0.084
0.02,0.501,0.534,0.065,0.411,0.044,0.278,0.375,0.084
0.02,0.5,0.534,0.065,0.41,0.044,0.278,0.373,0.084
0.02,0.499,0.534,0.065,0.406,0.044,0.271,0.373,0.084
0.02,0.499,0.532,0.059,0.406,0.044,0.271,0.373,0.084
0.02,0.499,0.529,0.059,0.402,0.044,0.271,0.372,0.084
0.02,0.498,0.523,0.059,0.402,0.044,0.268,0.372,0.084
0.02,0.494,0.522,0.059,0.402,0.044,0.262,0.372,0.082
0.02,0.493,0.522,0.059,0.4,0.044,0.258,0.371,0.082
0.02,0.492,0.522,0.059,0.4,0.044,0.258,0.37,0.082
0.02,0.491,0.521,0.059,0.398,0.044,0.258,0.37,0.081
0.02,0.49,0.519,0.057,0.397,0.044,0.258,0.37,0.065
0.02,0.489,0.518,0.057,0.396,0.044,0.251,0.369,0.065
0.02,0.488,0.517,0.057,0.396,0.044,0.251,0.369,0.065
0.011,0.487,0.516,0.057,0.387,0.044,0.251,0.369,0.065
0.011,0.486,0.514,0.057,0.386,0.044,0.251,0.368,0.057
0.011,0.485,0.513,0.057,0.385,0.044,0.251,0.367,0.042
0.011,0.484,0.513,0.057,0.381,0.044,0.249,0.367,0.042
0.011,0.483,0.513,0.057,0.378,0.043,0.249,0.366,0.042
0.011,0.483,0.513,0.057,0.378,0.043,0.249,0.366,0.042
0.011,0.483,0.512,0.057,0.377,0.043,0.249,0.366,0.042
0.011,0.482,0.512,0.057,0.377,0.042,0.246,0.365,0.027
0.011,0.481,0.511,0.042,0.366,0.042,0.246,0.364,0.022
0.011,0.477,0.51,0.042,0.364,0.042,0.246,0.364,0.022
0.011,0.476,0.508,0.042,0.364,0.042,0.246,0.363,0.022
0.011,0.475,0.507,0.042,0.364,0.042,0.244,0.362,0.022
0.011,0.469,0.505,0.042,0.363,0.042,0.242,0.361,0.022
0.011,0.469,0.504,0.042,0.363,0.042,0.237,0.361,0.003
0.011,0.468,0.503,0.027,0.363,0.042,0.231,0.358,0.003
0.011,0.467,0.502,0.022,0.362,0.042,0.231,0.356,0.003
0.011,0.463,0.502,0.022,0.362,0.042,0.231,0.355,0.003
0.011,0.463,0.501,0.022,0.362,0.042,0.231,0.354,0.003
0.011,0.463,0.5,0.022,0.361,0.042,0.231,0.354,0.003
0.011,0.46,0.499,0.022,0.35,0.042,0.231,0.35,0.003
0.011,0.459,0.497,0.022,0.342,0.042,0.231,0.35,0.003
0.011,0.458,0.496,0.003,0.339,0.04,0.231,0.35,0.003
0.011,0.457,0.476,0.003,0.335,0.04,0.231,0.35,0.003
0.011,0.456,0.476,0.003,0.333,0.04,0.231,0.35,0.003
0.006,0.455,0.475,0.003,0.333,0.032,0.231,0.348,0.003
0.006,0.453,0.473,0.003,0.333,0.024,0.231,0.346,0.003
0.006,0.452,0.472,0.003,0.331,0.024,0.229,0.346,0.003
0.006,0.451,0.471,0.003,0.331,0.024,0.229,0.34,0.003
0.006,0.45,0.469,0.003,0.329,0.024,0.224,0.34,0.003
0.006,0.449,0.467,0.003,0.329,0.024,0.224,0.34,0.003
0.006,0.448,0.467,0.003,0.329,0.023,0.224,0.34,0.003
0.006,0.448,0.466,0.003,0.327,0.023,0.224,0.336,0.003
0.006,0.446,0.465,0.003,0.324,0.023,0.216,0.336,0.003
0.006,0.444,0.463,0.003,0.324,0.023,0.216,0.329,0.003
0.006,0.444,0.462,0.003,0.323,0.023,0.213,0.329,0.003
0.006,0.443,0.459,0.003,0.322,0.023,0.212,0.329,0.003
0.006,0.441,0.454,0.003,0.293,0.023,0.212,0.325,0.003
0.006,0.439,0.454,0.003,0.288,0.023,0.212,0.325,0.003
0.006,0.438,0.454,0.003,0.288,0.023,0.212,0.324,0.003
0.006,0.437,0.448,0.003,0.286,0.023,0.212,0.324,0.003
0.006,0.436,0.448,0.003,0.285,0.023,0.21,0.324,0.003
0.006,0.435,0.448,0.003,0.285,0.023,0.205,0.324,0.003
0.006,0.434,0.448,0.003,0.285,0.023,0.205,0.323,0.003
0.006,0.433,0.446,0.003,0.283,0.023,0.205,0.322,0.003
0.006,0.433,0.444,0.003,0.283,0.023,0.198,0.32,0.003
0.006,0.432,0.443,0.003,0.272,0.023,0.198,0.32,0.003
0.006,0.431,0.441,0.003,0.27,0.023,0.198,0.32,0.003
0.006,0.429,0.44,0.003,0.267,0.023,0.198,0.32,0.003
0.006,0.428,0.439,0.003,0.267,0.023,0.194,0.32,0.003
0.006,0.414,0.438,0.003,0.266,0.023,0.185,0.32,0.003
0.006,0.413,0.437,0.003,0.261,0.023,0.185,0.32,0.003
0.006,0.412,0.435,0.003,0.26,0.023,0.185,0.318,0.003
0.006,0.411,0.434,0.003,0.26,0.023,0.185,0.318,0.003
0.006,0.411,0.433,0.003,0.222,0.023,0.185,0.318,0.003
0.006,0.408,0.432,0.003,0.222,0.023,0.185,0.312,0.003
0.006,0.407,0.431,0.003,0.218,0.023,0.183,0.312,0.003
0.006,0.403,0.43,0.003,0.218,0.023,0.178,0.309,0.003
0.006,0.402,0.429,0.003,0.218,0.023,0.178,0.298,0.003
0.006,0.401,0.426,0.003,0.217,0.023,0.178,0.298,0.003
0.006,0.399,0.425,0.003,0.09,0.023,0.178,0.296,0.003
0.006,0.399,0.425,0.003,0.09,0.023,0.178,0.294,0.003
0.004,0.394,0.425,0.003,0.09,0.023,0.178,0.293,0.003
0.004,0.394,0.425,0.003,0.09,0.013,0.178,0.291,0.003
0.004,0.394,0.425,0.003,0.09,0.013,0.178,0.287,0.003
0.004,0.393,0.421,0.003,0.09,0.013,0.178,0.286,0.003
0.004,0.392,0.418,0.003,0.09,0.013,0.178,0.286,0.003
0.004,0.392,0.415,0.003,0.09,0.013,0.178,0.285,0.003
0.004,0.391,0.412,0.003,0.09,0.013,0.178,0.285,0.003
0.004,0.39,0.41,0.003,0.006,0.013,0.16,0.284,0.003
0.004,0.389,0.41,0.003,0.006,0.013,0.16,0.281,0.003
0.004,0.389,0.406,0.003,0.006,0.013,0.16,0.28,0.003
0.004,0.388,0.406,0.003,0.006,0.013,0.16,0.28,0.003
0.004,0.386,0.405,0.003,0.006,0.013,0.16,0.28,0.003
0.004,0.379,0.404,0.003,0.006,0.013,0.16,0.277,0.001
0.004,0.378,0.403,0.003,0.006,0.013,0.16,0.277,0.001
0.004,0.378,0.402,0.003,0.006,0.013,0.16,0.277,0.001
0.004,0.374,0.401,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.373,0.4,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.372,0.399,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.371,0.398,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.37,0.397,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.369,0.396,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.366,0.395,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.364,0.393,0.003,0.006,0.013,0.16,0.276,0.001
0.004,0.363,0.39,0.003,0.006,0.013,0.16,0.267,0.001
0.004,0.362,0.389,0.003,0.006,0.013,0.16,0.267,0.001
0.004,0.359,0.387,0.003,0.006,0.013,0.156,0.267,0.001
0.004,0.358,0.384,0.003,0.006,0.013,0.156,0.267,0.001
0.004,0.348,0.383,0.003,0.006,0.013,0.156,0.266,0.001
0.004,0.347,0.38,0.003,0.006,0.013,0.156,0.265,0.001
0.004,0.346,0.374,0.003,0.006,0.013,0.156,0.265,0.001
0.004,0.335,0.374,0.003,0.006,0.013,0.156,0.265,0.001
0.004,0.334,0.374,0.003,0.006,0.013,0.156,0.265,0.001
0.004,0.333,0.374,0.003,0.006,0.013,0.156,0.265,0.001
0.004,0.333,0.374,0.003,0.006,0.013,0.156,0.264,0.001
0.004,0.332,0.374,0.001,0.006,0.011,0.156,0.264,0.001
0.004,0.328,0.374,0.001,0.006,0.011,0.156,0.264,0.001
0.004,0.327,0.373,0.001,0.006,0.011,0.156,0.263,0.001
0.004,0.327,0.372,0.001,0.006,0.011,0.156,0.263,0.001
0.004,0.323,0.365,0.001,0.006,0.011,0.156,0.263,0.001
0.004,0.322,0.365,0.001,0.006,0.011,0.156,0.193,0.001
0.004,0.321,0.365,0.001,0.006,0.011,0.156,0.193,0.001
0.004,0.32,0.364,0.001,0.006,0.011,0.156,0.193,0.001
0.004,0.319,0.364,0.001,0.006,0.011,0.156,0.193,0.001
0.004,0.318,0.364,0.001,0.006,0.011,0.156,0.193,0.001
0.004,0.318,0.364,0.001,0.006,0.007,0.156,0.193,0.001
0.004,0.318,0.364,0.001,0.006,0.007,0.156,0.193,0.001
0.004,0.317,0.363,0.001,0.006,0.007,0.153,0.193,0.001
0.004,0.316,0.362,0.001,0.006,0.004,0.148,0.193,0.001
0.004,0.314,0.357,0.001,0.006,0.004,0.148,0.193,0.001
0.004,0.312,0.356,0.001,0.006,0.004,0.099,0.193,0.001
0.004,0.312,0.355,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.311,0.355,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.309,0.355,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.308,0.355,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.308,0.355,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.307,0.351,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.307,0.349,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.306,0.349,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.306,0.349,0.001,0.006,0.004,0.099,0.191,0.001
0.004,0.305,0.349,0.001,0.006,0.004,0.099,0.182,0.001
0.004,0.305,0.349,0.001,0.006,0.004,0.099,0.181,0.001
0.004,0.302,0.348,0.001,0.006,0.004,0.099,0.181,0.001
0.004,0.302,0.346,0.001,0.006,0.004,0.099,0.181,0.001
0.003,0.301,0.344,0.001,0.006,0.004,0.099,0.181,0.001
0.003,0.299,0.344,0.001,0.006,0.004,0.099,0.177,0.001
0.003,0.297,0.342,0.001,0.006,0.004,0.09,0.177,0.001
0.003,0.297,0.341,0.001,0.006,0.004,0.075,0.174,0.001
0.003,0.296,0.34,0.001,0.006,0.004,0.075,0.173,0.001
0.003,0.295,0.339,0.001,0.006,0.004,0.075,0.16,0.001
0.003,0.292,0.334,0.001,0.006,0.004,0.075,0.16,0.001
0.003,0.291,0.333,0.001,0.006,0.004,0.075,0.16,0.001
0.003,0.267,0.332,0.001,0.006,0.004,0.061,0.16,0.001
0.003,0.267,0.332,0.001,0.006,0.004,0.061,0.16,0.001
0.003,0.267,0.332,0.001,0.006,0.004,0.053,0.159,0.001
0.003,0.265,0.332,0.001,0.006,0.004,0.053,0.159,0.001
0.003,0.264,0.331,0.001,0.006,0.004,0.053,0.159,0.001
0.003,0.263,0.33,0.001,0.006,0.004,0.053,0.153,0.001
0.003,0.263,0.328,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.263,0.328,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.263,0.327,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.263,0.326,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.263,0.324,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.261,0.321,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.261,0.321,0.001,0.006,0.004,0.053,0.152,0.001
0.003,0.261,0.321,0.001,0.006,0.004,0.053,0.151,0.001
0.003,0.26,0.32,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.247,0.319,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.246,0.318,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.24,0.316,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.239,0.308,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.239,0.284,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.238,0.283,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.238,0.282,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.238,0.279,0.001,0.006,0.004,0.053,0.138,0.001
0.003,0.238,0.277,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.238,0.276,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.238,0.276,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.235,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.235,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.232,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.232,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.232,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.229,0.272,0.001,0.006,0.003,0.053,0.138,0.001
0.003,0.229,0.107,0.001,0.006,0.003,0.053,0.134,0.001
0.003,0.226,0.107,0.001,0.006,0.002,0.033,0.134,0.001
0.003,0.219,0.107,0.001,0.006,0.002,0.033,0.131,0.001
0.003,0.218,0.107,0.001,0.006,0.002,0.033,0.13,0.001
0.003,0.217,0.107,0.001,0.006,0.002,0.033,0.13,0.001
0.003,0.217,0.107,0.001,0.006,0.002,0.033,0.13,0.001
0.003,0.217,0.107,0.001,0.006,0.002,0.033,0.13,0.001
0.003,0.213,0.107,0.001,0.006,0.002,0.025,0.13,0.001
0.003,0.212,0.107,0.001,0.006,0.002,0.025,0.13,0.001
0.003,0.211,0.107,0.001,0.006,0.002,0.025,0.13,0.001
0.003,0.206,0.107,0.001,0.006,0.002,0.025,0.126,0.001
0.003,0.206,0.107,0.001,0.006,0.002,0.025,0.126,0.001
0.003,0.203,0.107,0.001,0.006,0.002,0.025,0.126,0.001
0.003,0.203,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.203,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.202,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.202,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.202,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.124,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.11,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.11,0.001
0.003,0.193,0.107,0.001,0.006,0.002,0.025,0.11,0.001
0.003,0.192,0.107,0.001,0.006,0.002,0.025,0.11,0.001
0.003,0.192,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.192,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.183,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.179,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.178,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.176,0.107,0.001,0.006,0.002,0.025,0.108,0.001
0.003,0.174,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.174,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.174,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.173,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.173,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.17,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.17,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.168,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.167,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.163,0.107,0.001,0.006,0.002,0.02,0.106,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.105,0.001
0.003,0.159,0.107,0.001,0.006,0.002,0.02,0.103,0.001
0.003,0.158,0.107,0.001,0.006,0.002,0.02,0.103,0.001
0.003,0.143,0.107,0.001,0.006,0.002,0.02,0.1,0.001
0.003,0.14,0.107,0.001,0.006,0.002,0.02,0.1,0.001
0.003,0.14,0.107,0.001,0.006,0.002,0.02,0.1,0.001
0.003,0.138,0.107,0.001,0.006,0.002,0.02,0.1,0.001
0.003,0.138,0.107,0.001,0.006,0.002,0.02,0.1,0.001
0.003,0.138,0.107,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.137,0.107,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.129,0.107,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.129,0.107,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.129,0.107,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.129,0.105,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.129,0.103,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.11,0.103,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.11,0.101,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.11,0.1,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.109,0.099,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.109,0.092,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.109,0.092,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.109,0.092,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.109,0.091,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.106,0.091,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.106,0.091,0.001,0.006,0.002,0.02,0.088,0.001
0.003,0.106,0.091,0.001,0.003,0.002,0.02,0.088,0.001
0.003,0.106,0.091,0.001,0.003,0.002,0.02,0.078,0.001
0.003,0.104,0.089,0.001,0.003,0.002,0.02,0.078,0.001
0.003,0.1,0.089,0.001,0.003,0.002,0.02,0.078,0.001
0.003,0.1,0.087,0.001,0.003,0.002,0.02,0.078,0.001
0.003,0.1,0.074,0.001,0.003,0.002,0.02,0.078,0.001
0.001,0.1,0.074,0.001,0.003,0.002,0.02,0.078,0.001
0.001,0.1,0.074,0.001,0.003,0.002,0.02,0.078,0.001
0.001,0.095,0.074,0.001,0.003,0.002,0.02,0.078,0.001
0.001,0.093,0.074,0.001,0.003,0.002,0.02,0.078,0.001
0.001,0.093,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.093,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.089,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.089,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.089,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.089,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.087,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.086,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.084,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.084,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.084,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.074,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.067,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.067,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.05,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.05,0.001,0.003,0.002,0.02,0.073,0.001
0.001,0.025,0.05,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.05,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.049,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.047,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.047,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.046,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.034,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.034,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.009,0.034,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.006,0.033,0.001,0.003,0.002,0.02,0.072,0.001
0.001,0.006,0.033,0.001,0.003,0.002,0.015,0.072,0.001
0.001,0.006,0.033,0.001,0.003,0.002,0.015,0.072,0.001
0.001,0.006,0.033,0.001,0.003,0.002,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.002,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.015,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.021,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.006,0.007,0.001,0.003,0.001,0.007,0.072,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.005,0.007,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.005,0.006,0.001,0.003,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.002,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.068,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.066,0.001
