_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.015,0.56,0.597,0.216,0.4,0.167,0.313,0.397,0.195
0.015,0.559,0.596,0.208,0.4,0.167,0.313,0.39,0.195
0.015,0.558,0.594,0.207,0.4,0.165,0.313,0.389,0.193
0.015,0.556,0.593,0.207,0.4,0.165,0.313,0.389,0.189
0.015,0.555,0.585,0.205,0.4,0.165,0.313,0.384,0.187
0.015,0.553,0.584,0.199,0.399,0.164,0.313,0.384,0.187
0.015,0.552,0.583,0.199,0.399,0.163,0.313,0.382,0.187
0.015,0.551,0.582,0.199,0.399,0.158,0.31,0.373,0.181
0.015,0.55,0.581,0.195,0.399,0.157,0.307,0.353,0.181
0.015,0.549,0.579,0.195,0.397,0.156,0.303,0.353,0.179
0.015,0.548,0.578,0.189,0.397,0.155,0.302,0.347,0.173
0.013,0.544,0.577,0.189,0.397,0.155,0.302,0.347,0.173
0.013,0.538,0.576,0.187,0.397,0.133,0.29,0.347,0.163
0.013,0.536,0.575,0.181,0.397,0.133,0.29,0.341,0.163
0.013,0.535,0.574,0.181,0.397,0.131,0.29,0.339,0.148
0.013,0.533,0.573,0.181,0.397,0.118,0.29,0.339,0.147
0.013,0.532,0.572,0.171,0.397,0.118,0.283,0.339,0.144
0.013,0.529,0.571,0.171,0.397,0.118,0.275,0.338,0.128
0.013,0.528,0.57,0.156,0.394,0.115,0.275,0.338,0.128
0.013,0.527,0.566,0.155,0.394,0.115,0.272,0.337,0.128
0.013,0.524,0.565,0.138,0.391,0.114,0.272,0.337,0.127
0.013,0.523,0.564,0.138,0.391,0.114,0.272,0.336,0.121
0.007,0.517,0.563,0.138,0.391,0.112,0.272,0.313,0.121
0.007,0.516,0.562,0.137,0.386,0.112,0.272,0.312,0.118
0.007,0.516,0.56,0.131,0.386,0.11,0.268,0.311,0.118
0.007,0.516,0.558,0.131,0.386,0.11,0.268,0.31,0.096
0.007,0.515,0.556,0.128,0.378,0.108,0.268,0.31,0.096
0.007,0.514,0.555,0.128,0.378,0.107,0.268,0.31,0.096
0.007,0.513,0.553,0.119,0.378,0.107,0.268,0.309,0.096
0.007,0.512,0.552,0.119,0.378,0.105,0.268,0.309,0.096
0.007,0.512,0.551,0.119,0.377,0.105,0.264,0.309,0.092
0.007,0.506,0.55,0.119,0.377,0.098,0.264,0.308,0.091
0.007,0.505,0.549,0.116,0.377,0.096,0.264,0.308,0.091
0.007,0.504,0.548,0.115,0.374,0.082,0.264,0.267,0.091
0.007,0.503,0.547,0.114,0.374,0.073,0.264,0.267,0.091
0.007,0.502,0.539,0.114,0.372,0.073,0.264,0.265,0.091
0.007,0.501,0.537,0.114,0.371,0.072,0.264,0.265,0.091
0.007,0.5,0.536,0.114,0.358,0.072,0.264,0.265,0.091
0.007,0.499,0.535,0.109,0.355,0.068,0.264,0.265,0.089
0.007,0.498,0.534,0.109,0.331,0.067,0.261,0.265,0.087
0.007,0.496,0.533,0.091,0.327,0.067,0.261,0.265,0.087
0.007,0.494,0.532,0.089,0.299,0.067,0.258,0.264,0.087
0.007,0.494,0.531,0.089,0.299,0.067,0.258,0.264,0.087
0.006,0.491,0.53,0.089,0.299,0.067,0.258,0.264,0.087
0.006,0.49,0.529,0.089,0.297,0.067,0.258,0.261,0.087
0.006,0.489,0.527,0.088,0.297,0.061,0.258,0.261,0.087
0.006,0.489,0.525,0.086,0.296,0.061,0.258,0.261,0.087
0.006,0.488,0.523,0.086,0.294,0.06,0.258,0.261,0.087
0.006,0.485,0.522,0.086,0.243,0.058,0.258,0.261,0.087
0.006,0.484,0.521,0.086,0.243,0.057,0.258,0.261,0.087
0.006,0.483,0.519,0.086,0.243,0.057,0.254,0.26,0.087
0.006,0.482,0.519,0.086,0.243,0.054,0.254,0.26,0.087
0.006,0.48,0.516,0.086,0.242,0.05,0.254,0.26,0.086
0.006,0.479,0.515,0.086,0.242,0.05,0.254,0.26,0.086
0.006,0.478,0.514,0.086,0.199,0.05,0.254,0.26,0.086
0.006,0.477,0.512,0.086,0.199,0.05,0.254,0.257,0.086
0.006,0.476,0.511,0.086,0.195,0.05,0.254,0.257,0.085
0.006,0.475,0.509,0.085,0.195,0.048,0.254,0.254,0.085
0.006,0.474,0.508,0.065,0.187,0.048,0.254,0.254,0.074
0.006,0.473,0.506,0.065,0.187,0.042,0.254,0.254,0.074
0.006,0.472,0.505,0.065,0.187,0.042,0.254,0.253,0.074
0.006,0.471,0.504,0.065,0.187,0.042,0.254,0.252,0.072
0.006,0.471,0.503,0.065,0.187,0.04,0.254,0.252,0.071
0.006,0.47,0.502,0.056,0.187,0.04,0.252,0.252,0.071
0.006,0.469,0.501,0.056,0.187,0.04,0.252,0.252,0.071
0.006,0.468,0.5,0.021,0.187,0.039,0.252,0.251,0.061
0.006,0.467,0.499,0.021,0.187,0.03,0.246,0.251,0.061
0.006,0.466,0.498,0.021,0.183,0.03,0.246,0.251,0.061
0.006,0.465,0.496,0.021,0.183,0.03,0.245,0.237,0.061
0.006,0.464,0.493,0.021,0.183,0.016,0.245,0.237,0.061
0.006,0.463,0.492,0.021,0.183,0.016,0.242,0.234,0.061
0.006,0.461,0.492,0.021,0.183,0.016,0.242,0.234,0.061
0.006,0.455,0.492,0.021,0.183,0.016,0.242,0.231,0.061
0.006,0.454,0.491,0.02,0.183,0.016,0.242,0.231,0.053
0.006,0.45,0.491,0.02,0.182,0.016,0.242,0.231,0.053
0.006,0.45,0.49,0.02,0.179,0.016,0.242,0.231,0.05
0.006,0.449,0.481,0.02,0.179,0.016,0.24,0.231,0.022
0.006,0.448,0.479,0.02,0.179,0.016,0.24,0.23,0.022
0.006,0.447,0.476,0.02,0.179,0.016,0.24,0.224,0.022
0.006,0.446,0.474,0.02,0.179,0.016,0.24,0.224,0.022
0.006,0.444,0.473,0.02,0.179,0.016,0.24,0.224,0.022
0.006,0.443,0.473,0.02,0.179,0.016,0.24,0.224,0.022
0.006,0.442,0.473,0.02,0.176,0.016,0.233,0.224,0.022
0.006,0.442,0.471,0.001,0.176,0.016,0.233,0.224,0.022
0.006,0.441,0.47,0.001,0.176,0.016,0.233,0.224,0.022
0.006,0.44,0.469,0.001,0.176,0.016,0.233,0.224,0.022
0.006,0.44,0.467,0.001,0.176,0.016,0.231,0.224,0.001
0.006,0.439,0.466,0.001,0.176,0.016,0.227,0.224,0.001
0.006,0.438,0.463,0.001,0.176,0.016,0.227,0.224,0.001
0.006,0.437,0.463,0.001,0.176,0.016,0.227,0.224,0.001
0.006,0.436,0.463,0.001,0.176,0.016,0.227,0.222,0.001
0.006,0.435,0.461,0.001,0.176,0.016,0.218,0.222,0.001
0.006,0.434,0.46,0.001,0.176,0.016,0.218,0.222,0.001
0.006,0.434,0.458,0.001,0.176,0.015,0.218,0.222,0.001
0.006,0.433,0.448,0.001,0.176,0.015,0.218,0.222,0.001
0.006,0.432,0.448,0.001,0.176,0.015,0.218,0.222,0.001
0.006,0.431,0.447,0.001,0.176,0.015,0.218,0.222,0.001
0.006,0.43,0.446,0.001,0.176,0.015,0.218,0.222,0.001
0.006,0.429,0.444,0.001,0.175,0.015,0.218,0.222,0.001
0.006,0.424,0.442,0.001,0.175,0.015,0.218,0.222,0.001
0.006,0.423,0.44,0.001,0.175,0.015,0.218,0.175,0.001
0.006,0.422,0.439,0.001,0.175,0.015,0.218,0.175,0.001
0.006,0.421,0.437,0.001,0.175,0.015,0.218,0.175,0.001
0.006,0.42,0.431,0.001,0.175,0.015,0.218,0.175,0.001
0.006,0.418,0.431,0.001,0.175,0.015,0.218,0.173,0.001
0.006,0.415,0.429,0.001,0.175,0.015,0.218,0.173,0.001
0.006,0.414,0.429,0.001,0.175,0.015,0.218,0.173,0.001
0.006,0.413,0.428,0.001,0.175,0.015,0.218,0.172,0.001
0.006,0.411,0.427,0.001,0.174,0.015,0.218,0.171,0.001
0.006,0.405,0.423,0.001,0.174,0.015,0.218,0.171,0.001
0.006,0.405,0.423,0.001,0.174,0.015,0.218,0.171,0.001
0.006,0.404,0.42,0.001,0.174,0.015,0.218,0.167,0.001
0.006,0.4,0.42,0.001,0.174,0.015,0.218,0.167,0.001
0.006,0.398,0.42,0.001,0.174,0.015,0.213,0.167,0.001
0.006,0.396,0.42,0.001,0.174,0.015,0.213,0.167,0.001
0.006,0.391,0.42,0.001,0.172,0.015,0.213,0.167,0.001
0.006,0.389,0.417,0.001,0.172,0.015,0.213,0.167,0.001
0.006,0.388,0.415,0.001,0.171,0.015,0.207,0.167,0.001
0.006,0.386,0.413,0.001,0.171,0.015,0.207,0.167,0.001
0.006,0.385,0.41,0.001,0.171,0.015,0.207,0.167,0.001
0.006,0.384,0.409,0.001,0.139,0.015,0.207,0.167,0.001
0.006,0.384,0.408,0.001,0.139,0.015,0.207,0.167,0.001
0.006,0.38,0.399,0.001,0.139,0.015,0.204,0.167,0.001
0.006,0.379,0.398,0.001,0.139,0.015,0.204,0.165,0.001
0.006,0.372,0.397,0.001,0.139,0.015,0.204,0.165,0.001
0.006,0.37,0.393,0.001,0.139,0.015,0.204,0.165,0.001
0.006,0.369,0.393,0.001,0.139,0.015,0.204,0.165,0.001
0.006,0.364,0.393,0.001,0.139,0.015,0.201,0.165,0.001
0.006,0.356,0.393,0.001,0.139,0.014,0.201,0.165,0.001
0.004,0.356,0.392,0.001,0.139,0.014,0.201,0.165,0.001
0.004,0.356,0.391,0.001,0.128,0.014,0.199,0.165,0.001
0.004,0.355,0.391,0.001,0.128,0.014,0.171,0.163,0.001
0.004,0.355,0.391,0.001,0.128,0.014,0.171,0.163,0.001
0.004,0.354,0.39,0.001,0.128,0.014,0.171,0.163,0.001
0.004,0.354,0.39,0.001,0.128,0.014,0.171,0.153,0.001
0.004,0.35,0.389,0.001,0.128,0.014,0.171,0.123,0.001
0.004,0.347,0.388,0.001,0.128,0.014,0.171,0.123,0.001
0.004,0.347,0.381,0.001,0.128,0.014,0.171,0.121,0.001
0.004,0.346,0.379,0.001,0.125,0.014,0.16,0.121,0.001
0.004,0.238,0.378,0.001,0.117,0.014,0.082,0.121,0.001
0.004,0.238,0.377,0.001,0.103,0.014,0.079,0.121,0.001
0.004,0.236,0.366,0.001,0.103,0.014,0.079,0.121,0.001
0.004,0.235,0.365,0.001,0.103,0.014,0.079,0.121,0.001
0.004,0.229,0.365,0.001,0.1,0.014,0.079,0.121,0.001
0.004,0.229,0.365,0.001,0.1,0.014,0.079,0.121,0.001
0.004,0.229,0.365,0.001,0.1,0.014,0.079,0.121,0.001
0.004,0.228,0.36,0.001,0.1,0.014,0.079,0.12,0.001
0.004,0.226,0.359,0.001,0.1,0.014,0.079,0.12,0.001
0.004,0.226,0.357,0.001,0.1,0.014,0.076,0.12,0.001
0.004,0.221,0.357,0.001,0.1,0.014,0.076,0.12,0.001
0.004,0.22,0.357,0.001,0.1,0.014,0.076,0.12,0.001
0.004,0.22,0.356,0.001,0.1,0.014,0.076,0.12,0.001
0.004,0.219,0.356,0.001,0.1,0.014,0.071,0.12,0.001
0.004,0.219,0.354,0.001,0.1,0.014,0.071,0.12,0.001
0.004,0.219,0.354,0.001,0.1,0.014,0.071,0.12,0.001
0.004,0.218,0.354,0.001,0.1,0.014,0.071,0.119,0.001
0.004,0.218,0.354,0.001,0.1,0.013,0.071,0.119,0.001
0.002,0.218,0.353,0.001,0.1,0.013,0.066,0.119,0.001
0.002,0.21,0.352,0.001,0.1,0.013,0.066,0.119,0.001
0.002,0.207,0.35,0.001,0.07,0.013,0.066,0.119,0.001
0.002,0.204,0.349,0.001,0.067,0.013,0.066,0.119,0.001
0.002,0.201,0.347,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.201,0.346,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.201,0.345,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.199,0.344,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.198,0.343,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.198,0.342,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.198,0.34,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.198,0.339,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.192,0.338,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.192,0.337,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.191,0.336,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.191,0.335,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.189,0.333,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.188,0.333,0.001,0.065,0.011,0.066,0.119,0.001
0.002,0.188,0.325,0.001,0.065,0.011,0.065,0.119,0.001
0.002,0.188,0.323,0.001,0.065,0.011,0.065,0.119,0.001
0.002,0.188,0.32,0.001,0.065,0.011,0.065,0.119,0.001
0.002,0.188,0.318,0.001,0.065,0.011,0.045,0.119,0.001
0.002,0.182,0.317,0.001,0.065,0.011,0.045,0.119,0.001
0.002,0.177,0.316,0.001,0.065,0.011,0.037,0.119,0.001
0.002,0.177,0.315,0.001,0.064,0.011,0.037,0.119,0.001
0.002,0.177,0.314,0.001,0.06,0.01,0.037,0.119,0.001
0.002,0.176,0.312,0.001,0.06,0.01,0.037,0.119,0.001
0.002,0.176,0.311,0.001,0.06,0.01,0.037,0.119,0.001
0.002,0.176,0.311,0.001,0.06,0.01,0.037,0.119,0.001
0.002,0.176,0.31,0.001,0.06,0.01,0.037,0.119,0.001
0.002,0.176,0.309,0.001,0.03,0.01,0.037,0.119,0.001
0.002,0.176,0.309,0.001,0.03,0.01,0.037,0.119,0.001
0.002,0.176,0.308,0.001,0.03,0.01,0.037,0.119,0.001
0.002,0.175,0.308,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.307,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.305,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.304,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.296,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.295,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.295,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.295,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.175,0.295,0.001,0.03,0.009,0.037,0.119,0.001
0.002,0.174,0.295,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.174,0.295,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.173,0.294,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.173,0.292,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.172,0.291,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.169,0.29,0.001,0.03,0.009,0.037,0.116,0.001
0.002,0.169,0.288,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.169,0.285,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.284,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.283,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.28,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.278,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.272,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.168,0.272,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.16,0.272,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.16,0.272,0.001,0.03,0.009,0.037,0.115,0.001
0.002,0.16,0.27,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.16,0.268,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.107,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.106,0.001
0.002,0.158,0.268,0.001,0.03,0.009,0.037,0.106,0.001
0.002,0.157,0.268,0.001,0.03,0.009,0.037,0.106,0.001
0.002,0.157,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.142,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.142,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.141,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.14,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.14,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.137,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.136,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.136,0.268,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.136,0.266,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.136,0.266,0.001,0.013,0.009,0.037,0.106,0.001
0.002,0.105,0.266,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.097,0.265,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.097,0.265,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.094,0.263,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.261,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.259,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.257,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.254,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.254,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.069,0.252,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.252,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.252,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.252,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.244,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.244,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.244,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.244,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.244,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.242,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.064,0.242,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.063,0.24,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.063,0.24,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.063,0.238,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.049,0.238,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.049,0.236,0.001,0.013,0.009,0.035,0.106,0.001
0.002,0.049,0.236,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.236,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.235,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.235,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.233,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.233,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.049,0.233,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.047,0.233,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.032,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.028,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.028,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.025,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.025,0.106,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.025,0.075,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.232,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.231,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.231,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.23,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.228,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.202,0.001,0.013,0.009,0.017,0.075,0.001
0.002,0.021,0.202,0.001,0.013,0.009,0.017,0.072,0.001
0.002,0.021,0.202,0.001,0.013,0.009,0.017,0.072,0.001
0.002,0.021,0.202,0.001,0.013,0.008,0.017,0.072,0.001
0.002,0.021,0.202,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.202,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.202,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.017,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.01,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.01,0.072,0.001
0.002,0.021,0.201,0.001,0.013,0.005,0.01,0.072,0.001
0.002,0.021,0.199,0.001,0.013,0.005,0.01,0.072,0.001
0.002,0.021,0.198,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.021,0.193,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.021,0.193,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.021,0.193,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.021,0.192,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.021,0.192,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.182,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.182,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.182,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.18,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.179,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.178,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.177,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.175,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.175,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.175,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.172,0.001,0.013,0.003,0.01,0.072,0.001
0.002,0.005,0.171,0.001,0.013,0.003,0.01,0.046,0.001
0.002,0.005,0.165,0.001,0.013,0.003,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.003,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.163,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.1,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.002,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.097,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.096,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.076,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.076,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.073,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.073,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.01,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.008,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.008,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.008,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.072,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.071,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.071,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.07,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.066,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.066,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.066,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.039,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
0.001,0.005,0.001,0.001,0.003,0.001,0.007,0.046,0.001
