_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.43,0.576,0.008,0.215,0.018,0.05,0.071,0.008
0.001,0.43,0.574,0.008,0.215,0.018,0.05,0.071,0.008
0.001,0.429,0.574,0.008,0.215,0.018,0.05,0.071,0.008
0.001,0.428,0.573,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.428,0.573,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.423,0.572,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.423,0.572,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.421,0.571,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.42,0.57,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.416,0.57,0.008,0.173,0.018,0.05,0.071,0.008
0.001,0.415,0.57,0.008,0.171,0.018,0.05,0.071,0.008
0.001,0.414,0.569,0.008,0.162,0.018,0.05,0.071,0.008
0.001,0.414,0.567,0.008,0.159,0.018,0.05,0.071,0.008
0.001,0.414,0.564,0.008,0.159,0.018,0.05,0.071,0.008
0.001,0.414,0.563,0.008,0.157,0.018,0.05,0.071,0.008
0.001,0.412,0.558,0.008,0.156,0.018,0.05,0.071,0.008
0.001,0.412,0.558,0.008,0.156,0.018,0.043,0.071,0.008
0.001,0.402,0.558,0.008,0.142,0.018,0.043,0.071,0.008
0.001,0.4,0.558,0.008,0.14,0.018,0.043,0.071,0.008
0.001,0.399,0.558,0.008,0.14,0.018,0.043,0.071,0.008
0.001,0.399,0.558,0.008,0.138,0.018,0.043,0.071,0.008
0.001,0.398,0.558,0.008,0.138,0.018,0.043,0.071,0.004
0.001,0.395,0.557,0.008,0.138,0.018,0.043,0.071,0.004
0.001,0.391,0.555,0.008,0.134,0.018,0.043,0.071,0.004
0.001,0.39,0.554,0.008,0.134,0.018,0.043,0.071,0.004
0.001,0.39,0.552,0.008,0.134,0.018,0.043,0.071,0.004
0.001,0.39,0.552,0.008,0.134,0.018,0.043,0.071,0.004
0.001,0.388,0.551,0.008,0.134,0.018,0.043,0.071,0.004
0.001,0.385,0.551,0.008,0.133,0.018,0.043,0.071,0.004
0.001,0.384,0.551,0.004,0.074,0.018,0.043,0.071,0.004
0.001,0.38,0.549,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.372,0.549,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.371,0.548,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.371,0.541,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.371,0.539,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.37,0.537,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.366,0.535,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.356,0.534,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.354,0.532,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.352,0.531,0.004,0.003,0.018,0.043,0.071,0.004
0.001,0.351,0.53,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.345,0.528,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.344,0.526,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.337,0.525,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.334,0.523,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.324,0.522,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.324,0.521,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.323,0.52,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.319,0.519,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.316,0.518,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.315,0.517,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.314,0.516,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.306,0.515,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.306,0.514,0.004,0.003,0.016,0.043,0.071,0.004
0.001,0.288,0.512,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.288,0.512,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.288,0.511,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.288,0.51,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.288,0.509,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.287,0.508,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.287,0.507,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.287,0.505,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.285,0.504,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.285,0.502,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.285,0.5,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.283,0.499,0.003,0.003,0.016,0.043,0.071,0.004
0.001,0.283,0.497,0.003,0.003,0.016,0.043,0.071,0.001
0.001,0.283,0.495,0.003,0.003,0.016,0.043,0.071,0.001
0.001,0.283,0.493,0.003,0.003,0.016,0.043,0.071,0.001
0.001,0.277,0.492,0.003,0.003,0.016,0.003,0.071,0.001
0.001,0.277,0.491,0.003,0.003,0.016,0.003,0.071,0.001
0.001,0.269,0.49,0.003,0.003,0.016,0.003,0.071,0.001
0.001,0.266,0.489,0.003,0.003,0.016,0.003,0.071,0.001
0.001,0.264,0.488,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.263,0.487,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.263,0.486,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.263,0.485,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.26,0.484,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.259,0.483,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.259,0.482,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.259,0.481,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.259,0.48,0.003,0.002,0.016,0.003,0.071,0.001
0.001,0.259,0.478,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.258,0.477,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.258,0.476,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.256,0.474,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.254,0.473,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.253,0.472,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.252,0.471,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.251,0.47,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.251,0.469,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.249,0.468,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.249,0.466,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.248,0.465,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.248,0.464,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.243,0.463,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.243,0.462,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.242,0.461,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.242,0.46,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.242,0.459,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.241,0.458,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.24,0.457,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.211,0.456,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.21,0.455,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.21,0.454,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.21,0.452,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.209,0.452,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.209,0.451,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.207,0.45,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.202,0.449,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.202,0.447,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.202,0.446,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.202,0.445,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.199,0.444,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.199,0.443,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.198,0.442,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.184,0.441,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.183,0.44,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.183,0.439,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.183,0.438,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.181,0.437,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.181,0.435,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.181,0.434,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.181,0.434,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.18,0.433,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.18,0.432,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.177,0.431,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.164,0.429,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.164,0.429,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.158,0.429,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.157,0.429,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.156,0.428,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.156,0.427,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.153,0.426,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.153,0.424,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.153,0.422,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.15,0.421,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.42,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.419,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.418,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.417,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.416,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.415,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.149,0.414,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.144,0.413,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.143,0.41,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.143,0.408,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.143,0.407,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.143,0.406,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.142,0.405,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.137,0.404,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.137,0.404,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.137,0.403,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.137,0.402,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.137,0.399,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.131,0.397,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.131,0.396,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.131,0.396,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.131,0.395,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.131,0.369,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.126,0.368,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.126,0.367,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.126,0.366,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.126,0.365,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.126,0.363,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.363,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.358,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.357,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.356,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.356,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.125,0.354,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.124,0.354,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.124,0.354,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.124,0.354,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.124,0.352,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.124,0.352,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.082,0.352,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.082,0.347,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.082,0.347,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.082,0.347,0.001,0.002,0.016,0.003,0.071,0.001
0.001,0.075,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.075,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.074,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.074,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.347,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.345,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.345,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.345,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.345,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.345,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.344,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.344,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.344,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.344,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.343,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.343,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.342,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.341,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.335,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.335,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.333,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.332,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.331,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.331,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.02,0.331,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.331,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.329,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.329,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.317,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.316,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.315,0.001,0.002,0.014,0.003,0.071,0.001
0.001,0.016,0.315,0.001,0.002,0.012,0.003,0.071,0.001
0.001,0.016,0.315,0.001,0.002,0.012,0.003,0.071,0.001
0.001,0.016,0.315,0.001,0.002,0.012,0.003,0.071,0.001
0.001,0.016,0.315,0.001,0.002,0.012,0.003,0.071,0.001
0.001,0.016,0.313,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.312,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.307,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.307,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.302,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.302,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.301,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.301,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.301,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.299,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.016,0.295,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.295,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.293,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.293,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.292,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.291,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.291,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.29,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.29,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.278,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.275,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.275,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.269,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.269,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.269,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.268,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.267,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.266,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.264,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.264,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.264,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.258,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.257,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.238,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.229,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.229,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.229,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.012,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.227,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.221,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.221,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.22,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.219,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.217,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.202,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.202,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.2,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.014,0.2,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.191,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.191,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.191,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.19,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.188,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.188,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.188,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.188,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.186,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.186,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.186,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.185,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.181,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.179,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.175,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.158,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.158,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.158,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.1,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.099,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.098,0.001,0.001,0.003,0.003,0.071,0.001
0.001,0.005,0.098,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.098,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.094,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.005,0.092,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.003,0.068,0.001
0.001,0.005,0.091,0.001,0.001,0.001,0.003,0.067,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.005,0.074,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.005,0.058,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.005,0.058,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.005,0.058,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.005,0.056,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.003,0.059,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.003,0.057,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.003,0.009,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.039,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
