_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.252,0.565,0.597,0.18,0.437,0.176,0.3,0.437,0.236
0.252,0.564,0.596,0.141,0.437,0.172,0.3,0.437,0.236
0.252,0.563,0.595,0.139,0.436,0.165,0.3,0.436,0.227
0.251,0.562,0.593,0.139,0.433,0.165,0.3,0.431,0.198
0.25,0.561,0.591,0.138,0.431,0.155,0.3,0.431,0.196
0.245,0.56,0.59,0.134,0.429,0.155,0.3,0.431,0.193
0.245,0.56,0.588,0.134,0.426,0.153,0.3,0.428,0.188
0.183,0.559,0.587,0.125,0.424,0.153,0.298,0.427,0.187
0.183,0.558,0.586,0.076,0.423,0.153,0.292,0.426,0.151
0.183,0.554,0.585,0.076,0.423,0.153,0.292,0.425,0.151
0.183,0.551,0.584,0.076,0.423,0.153,0.275,0.423,0.151
0.096,0.55,0.582,0.076,0.421,0.093,0.275,0.423,0.151
0.096,0.548,0.58,0.075,0.421,0.093,0.272,0.423,0.151
0.096,0.547,0.579,0.055,0.421,0.093,0.272,0.418,0.134
0.096,0.546,0.574,0.055,0.42,0.093,0.272,0.408,0.134
0.093,0.546,0.573,0.055,0.413,0.093,0.272,0.407,0.134
0.09,0.545,0.572,0.055,0.412,0.093,0.272,0.407,0.055
0.09,0.544,0.571,0.055,0.412,0.08,0.272,0.407,0.055
0.09,0.543,0.57,0.055,0.412,0.08,0.272,0.406,0.055
0.09,0.542,0.569,0.055,0.389,0.08,0.27,0.406,0.055
0.087,0.541,0.568,0.055,0.387,0.08,0.27,0.406,0.055
0.058,0.54,0.567,0.055,0.375,0.08,0.269,0.406,0.055
0.024,0.539,0.565,0.055,0.374,0.08,0.244,0.406,0.055
0.024,0.538,0.563,0.055,0.373,0.076,0.244,0.405,0.055
0.024,0.537,0.56,0.055,0.369,0.076,0.244,0.405,0.055
0.024,0.537,0.558,0.055,0.367,0.076,0.244,0.405,0.055
0.024,0.536,0.557,0.055,0.344,0.076,0.244,0.401,0.055
0.024,0.534,0.556,0.055,0.342,0.076,0.244,0.4,0.055
0.024,0.533,0.555,0.055,0.342,0.076,0.244,0.399,0.055
0.024,0.531,0.554,0.055,0.341,0.069,0.244,0.395,0.054
0.024,0.53,0.552,0.055,0.323,0.052,0.239,0.395,0.054
0.024,0.529,0.551,0.055,0.323,0.052,0.239,0.392,0.054
0.024,0.528,0.549,0.055,0.323,0.047,0.239,0.392,0.054
0.024,0.526,0.547,0.054,0.323,0.047,0.239,0.392,0.054
0.024,0.525,0.545,0.018,0.322,0.047,0.239,0.392,0.054
0.024,0.525,0.544,0.018,0.322,0.047,0.239,0.389,0.054
0.024,0.524,0.543,0.018,0.322,0.046,0.239,0.386,0.054
0.024,0.523,0.541,0.018,0.322,0.044,0.239,0.385,0.054
0.024,0.522,0.54,0.018,0.322,0.044,0.239,0.385,0.054
0.024,0.521,0.536,0.018,0.322,0.027,0.22,0.385,0.054
0.024,0.52,0.535,0.018,0.321,0.027,0.217,0.385,0.054
0.024,0.519,0.534,0.018,0.311,0.027,0.217,0.385,0.054
0.024,0.518,0.533,0.018,0.311,0.027,0.214,0.383,0.054
0.024,0.517,0.533,0.018,0.311,0.027,0.212,0.38,0.054
0.024,0.515,0.532,0.018,0.311,0.027,0.211,0.378,0.054
0.024,0.515,0.531,0.018,0.31,0.027,0.204,0.372,0.054
0.024,0.514,0.528,0.018,0.31,0.027,0.204,0.372,0.051
0.024,0.512,0.526,0.018,0.309,0.027,0.204,0.372,0.051
0.024,0.511,0.521,0.018,0.306,0.027,0.204,0.367,0.051
0.024,0.505,0.52,0.018,0.304,0.027,0.204,0.361,0.051
0.024,0.505,0.52,0.018,0.304,0.026,0.204,0.361,0.042
0.024,0.504,0.519,0.018,0.272,0.026,0.204,0.36,0.042
0.024,0.502,0.518,0.018,0.271,0.025,0.204,0.36,0.042
0.024,0.499,0.517,0.018,0.271,0.025,0.204,0.36,0.042
0.024,0.496,0.515,0.018,0.27,0.025,0.201,0.359,0.042
0.024,0.495,0.514,0.018,0.27,0.025,0.198,0.358,0.042
0.024,0.493,0.503,0.018,0.27,0.025,0.19,0.358,0.042
0.024,0.493,0.502,0.013,0.27,0.025,0.19,0.358,0.021
0.024,0.492,0.501,0.013,0.27,0.025,0.19,0.357,0.021
0.024,0.489,0.5,0.013,0.252,0.025,0.19,0.356,0.021
0.024,0.489,0.499,0.013,0.252,0.025,0.19,0.352,0.021
0.024,0.488,0.498,0.013,0.251,0.025,0.186,0.352,0.021
0.024,0.486,0.496,0.013,0.249,0.025,0.186,0.347,0.021
0.024,0.485,0.495,0.013,0.249,0.025,0.186,0.347,0.021
0.024,0.484,0.472,0.013,0.246,0.025,0.186,0.346,0.021
0.024,0.483,0.465,0.013,0.246,0.025,0.186,0.344,0.021
0.024,0.482,0.465,0.013,0.246,0.025,0.186,0.344,0.021
0.024,0.48,0.464,0.013,0.243,0.025,0.186,0.343,0.021
0.024,0.479,0.462,0.013,0.236,0.025,0.186,0.342,0.021
0.024,0.478,0.452,0.004,0.236,0.025,0.186,0.34,0.021
0.024,0.477,0.452,0.004,0.236,0.025,0.186,0.339,0.021
0.024,0.476,0.452,0.004,0.236,0.025,0.186,0.337,0.021
0.024,0.466,0.452,0.004,0.234,0.025,0.186,0.336,0.021
0.024,0.464,0.452,0.004,0.223,0.025,0.186,0.336,0.021
0.024,0.464,0.452,0.004,0.223,0.025,0.186,0.336,0.021
0.024,0.463,0.452,0.004,0.223,0.025,0.186,0.336,0.021
0.024,0.461,0.452,0.004,0.223,0.025,0.186,0.335,0.021
0.024,0.459,0.448,0.004,0.223,0.025,0.186,0.335,0.021
0.024,0.459,0.447,0.004,0.223,0.024,0.186,0.335,0.021
0.024,0.449,0.446,0.003,0.222,0.024,0.186,0.335,0.021
0.024,0.447,0.445,0.003,0.221,0.009,0.186,0.335,0.021
0.024,0.446,0.445,0.003,0.221,0.009,0.184,0.335,0.021
0.024,0.44,0.445,0.003,0.22,0.009,0.184,0.335,0.021
0.024,0.439,0.444,0.003,0.218,0.009,0.18,0.334,0.021
0.024,0.439,0.444,0.003,0.218,0.009,0.18,0.326,0.021
0.024,0.438,0.442,0.003,0.217,0.009,0.18,0.321,0.021
0.024,0.437,0.442,0.003,0.214,0.009,0.18,0.321,0.021
0.004,0.436,0.442,0.003,0.2,0.009,0.178,0.318,0.021
0.004,0.435,0.441,0.003,0.199,0.009,0.178,0.318,0.021
0.004,0.433,0.44,0.003,0.199,0.009,0.178,0.315,0.021
0.004,0.432,0.435,0.003,0.199,0.009,0.178,0.315,0.021
0.004,0.431,0.434,0.003,0.199,0.009,0.178,0.315,0.021
0.004,0.43,0.433,0.003,0.199,0.009,0.178,0.315,0.021
0.004,0.42,0.432,0.003,0.198,0.009,0.175,0.315,0.021
0.004,0.419,0.43,0.003,0.197,0.009,0.175,0.313,0.021
0.004,0.418,0.428,0.003,0.197,0.009,0.17,0.313,0.021
0.004,0.417,0.426,0.003,0.165,0.009,0.17,0.313,0.021
0.004,0.415,0.423,0.003,0.163,0.009,0.17,0.312,0.003
0.004,0.415,0.422,0.003,0.163,0.009,0.168,0.312,0.003
0.004,0.413,0.421,0.003,0.163,0.009,0.168,0.312,0.003
0.004,0.412,0.42,0.003,0.163,0.009,0.168,0.309,0.003
0.004,0.411,0.42,0.003,0.163,0.009,0.168,0.298,0.003
0.004,0.411,0.418,0.003,0.163,0.009,0.168,0.298,0.003
0.004,0.411,0.418,0.003,0.16,0.009,0.168,0.295,0.003
0.004,0.411,0.418,0.003,0.16,0.009,0.165,0.295,0.003
0.004,0.41,0.418,0.003,0.157,0.009,0.165,0.295,0.003
0.004,0.409,0.417,0.003,0.157,0.009,0.165,0.287,0.003
0.004,0.409,0.416,0.003,0.157,0.009,0.165,0.287,0.003
0.004,0.408,0.415,0.003,0.145,0.009,0.152,0.287,0.003
0.004,0.408,0.413,0.003,0.145,0.009,0.152,0.286,0.003
0.004,0.404,0.412,0.003,0.144,0.009,0.14,0.284,0.003
0.004,0.404,0.41,0.003,0.144,0.009,0.14,0.28,0.003
0.004,0.404,0.408,0.003,0.144,0.009,0.14,0.28,0.003
0.004,0.402,0.408,0.003,0.144,0.009,0.14,0.279,0.003
0.004,0.401,0.406,0.003,0.144,0.009,0.14,0.271,0.003
0.004,0.4,0.405,0.003,0.144,0.008,0.14,0.271,0.003
0.004,0.399,0.405,0.003,0.144,0.008,0.14,0.271,0.003
0.004,0.396,0.404,0.003,0.144,0.008,0.14,0.271,0.003
0.004,0.396,0.404,0.003,0.144,0.008,0.14,0.271,0.003
0.004,0.394,0.404,0.003,0.144,0.008,0.14,0.271,0.003
0.004,0.392,0.404,0.003,0.14,0.008,0.14,0.271,0.003
0.004,0.391,0.404,0.003,0.14,0.008,0.14,0.271,0.003
0.004,0.386,0.404,0.003,0.14,0.008,0.14,0.271,0.003
0.004,0.384,0.403,0.003,0.14,0.008,0.137,0.271,0.003
0.004,0.384,0.402,0.003,0.14,0.008,0.137,0.271,0.003
0.004,0.384,0.402,0.003,0.126,0.008,0.132,0.271,0.003
0.004,0.382,0.401,0.003,0.116,0.008,0.132,0.267,0.003
0.004,0.382,0.4,0.003,0.116,0.008,0.132,0.258,0.003
0.004,0.381,0.399,0.003,0.116,0.008,0.132,0.257,0.003
0.004,0.376,0.398,0.003,0.115,0.008,0.132,0.254,0.003
0.004,0.375,0.398,0.003,0.115,0.008,0.132,0.252,0.003
0.004,0.375,0.398,0.003,0.112,0.008,0.132,0.252,0.003
0.004,0.374,0.398,0.003,0.112,0.008,0.131,0.251,0.003
0.004,0.374,0.397,0.003,0.112,0.008,0.128,0.251,0.003
0.004,0.372,0.396,0.003,0.112,0.008,0.124,0.251,0.003
0.004,0.37,0.395,0.003,0.112,0.008,0.124,0.25,0.003
0.004,0.369,0.393,0.003,0.112,0.008,0.116,0.245,0.003
0.004,0.369,0.393,0.003,0.091,0.008,0.116,0.245,0.003
0.004,0.369,0.391,0.003,0.091,0.008,0.116,0.245,0.003
0.004,0.368,0.39,0.003,0.091,0.008,0.116,0.245,0.003
0.004,0.368,0.389,0.003,0.091,0.008,0.116,0.242,0.003
0.004,0.368,0.388,0.003,0.091,0.008,0.116,0.242,0.003
0.004,0.367,0.386,0.003,0.091,0.008,0.116,0.242,0.003
0.004,0.365,0.385,0.003,0.091,0.008,0.116,0.241,0.003
0.004,0.365,0.384,0.003,0.091,0.008,0.116,0.241,0.003
0.004,0.361,0.381,0.003,0.091,0.008,0.116,0.241,0.003
0.004,0.36,0.38,0.003,0.091,0.008,0.116,0.239,0.003
0.004,0.354,0.379,0.003,0.091,0.008,0.116,0.239,0.003
0.004,0.353,0.377,0.003,0.091,0.008,0.108,0.239,0.001
0.004,0.353,0.376,0.003,0.091,0.008,0.108,0.239,0.001
0.004,0.35,0.375,0.003,0.091,0.008,0.108,0.236,0.001
0.004,0.349,0.374,0.003,0.091,0.008,0.108,0.231,0.001
0.004,0.349,0.371,0.003,0.091,0.008,0.108,0.226,0.001
0.004,0.348,0.37,0.003,0.091,0.008,0.108,0.226,0.001
0.004,0.347,0.368,0.003,0.091,0.008,0.108,0.226,0.001
0.004,0.346,0.367,0.003,0.091,0.008,0.108,0.226,0.001
0.004,0.343,0.366,0.003,0.091,0.008,0.108,0.226,0.001
0.004,0.342,0.366,0.003,0.091,0.008,0.105,0.226,0.001
0.003,0.342,0.365,0.003,0.091,0.008,0.105,0.226,0.001
0.003,0.342,0.364,0.003,0.091,0.008,0.105,0.226,0.001
0.003,0.336,0.364,0.003,0.091,0.008,0.105,0.224,0.001
0.003,0.335,0.364,0.003,0.091,0.008,0.099,0.224,0.001
0.003,0.334,0.363,0.003,0.091,0.008,0.099,0.224,0.001
0.003,0.33,0.362,0.003,0.091,0.008,0.099,0.223,0.001
0.003,0.329,0.362,0.003,0.091,0.008,0.099,0.223,0.001
0.003,0.326,0.36,0.003,0.091,0.008,0.099,0.223,0.001
0.003,0.325,0.358,0.003,0.091,0.008,0.099,0.223,0.001
0.003,0.325,0.357,0.003,0.091,0.008,0.099,0.218,0.001
0.003,0.325,0.356,0.003,0.091,0.008,0.099,0.218,0.001
0.003,0.321,0.355,0.003,0.091,0.008,0.099,0.218,0.001
0.003,0.315,0.354,0.003,0.091,0.008,0.099,0.218,0.001
0.003,0.313,0.352,0.003,0.091,0.008,0.099,0.218,0.001
0.003,0.307,0.351,0.003,0.091,0.008,0.099,0.216,0.001
0.003,0.305,0.333,0.003,0.091,0.008,0.099,0.216,0.001
0.003,0.304,0.332,0.003,0.085,0.008,0.099,0.216,0.001
0.003,0.302,0.331,0.003,0.085,0.008,0.099,0.213,0.001
0.003,0.3,0.328,0.003,0.085,0.008,0.099,0.209,0.001
0.003,0.299,0.328,0.003,0.085,0.008,0.041,0.209,0.001
0.003,0.299,0.328,0.003,0.085,0.008,0.041,0.209,0.001
0.003,0.294,0.328,0.003,0.079,0.008,0.041,0.209,0.001
0.003,0.292,0.328,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.292,0.328,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.291,0.328,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.29,0.325,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.29,0.325,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.29,0.325,0.003,0.008,0.008,0.041,0.194,0.001
0.003,0.289,0.325,0.003,0.008,0.008,0.036,0.194,0.001
0.003,0.289,0.325,0.003,0.008,0.008,0.036,0.194,0.001
0.003,0.288,0.323,0.003,0.008,0.008,0.036,0.194,0.001
0.003,0.287,0.323,0.003,0.008,0.008,0.036,0.194,0.001
0.003,0.282,0.322,0.003,0.008,0.008,0.036,0.188,0.001
0.003,0.282,0.32,0.003,0.008,0.008,0.036,0.186,0.001
0.003,0.281,0.319,0.003,0.008,0.008,0.036,0.186,0.001
0.003,0.281,0.315,0.003,0.008,0.008,0.03,0.186,0.001
0.003,0.281,0.313,0.003,0.008,0.008,0.028,0.186,0.001
0.003,0.279,0.313,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.277,0.312,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.276,0.312,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.275,0.307,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.275,0.304,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.271,0.302,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.271,0.302,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.271,0.301,0.003,0.008,0.008,0.028,0.184,0.001
0.003,0.271,0.3,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.269,0.294,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.268,0.294,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.268,0.292,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.267,0.291,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.267,0.289,0.003,0.008,0.008,0.028,0.183,0.001
0.003,0.266,0.289,0.003,0.008,0.008,0.028,0.181,0.001
0.003,0.266,0.289,0.003,0.008,0.008,0.028,0.181,0.001
0.003,0.265,0.289,0.003,0.008,0.008,0.028,0.181,0.001
0.003,0.265,0.289,0.003,0.008,0.008,0.028,0.181,0.001
0.003,0.264,0.288,0.003,0.008,0.008,0.028,0.181,0.001
0.003,0.256,0.288,0.003,0.008,0.008,0.028,0.18,0.001
0.003,0.256,0.288,0.003,0.008,0.008,0.028,0.178,0.001
0.003,0.255,0.287,0.003,0.008,0.008,0.028,0.177,0.001
0.003,0.253,0.287,0.003,0.008,0.008,0.028,0.177,0.001
0.003,0.252,0.286,0.003,0.008,0.008,0.028,0.177,0.001
0.003,0.248,0.286,0.003,0.008,0.008,0.028,0.175,0.001
0.003,0.248,0.284,0.003,0.008,0.008,0.028,0.174,0.001
0.003,0.242,0.283,0.003,0.008,0.008,0.028,0.171,0.001
0.003,0.242,0.283,0.003,0.008,0.008,0.028,0.171,0.001
0.003,0.241,0.283,0.003,0.008,0.008,0.028,0.171,0.001
0.003,0.24,0.28,0.003,0.008,0.008,0.028,0.171,0.001
0.003,0.24,0.28,0.003,0.008,0.008,0.028,0.169,0.001
0.003,0.239,0.28,0.003,0.008,0.008,0.028,0.169,0.001
0.003,0.239,0.28,0.003,0.008,0.008,0.028,0.169,0.001
0.003,0.237,0.28,0.003,0.008,0.008,0.028,0.169,0.001
0.003,0.237,0.279,0.003,0.008,0.008,0.028,0.169,0.001
0.003,0.237,0.277,0.003,0.004,0.008,0.028,0.169,0.001
0.003,0.237,0.277,0.003,0.004,0.008,0.021,0.169,0.001
0.003,0.236,0.277,0.003,0.004,0.008,0.021,0.167,0.001
0.003,0.235,0.276,0.003,0.004,0.008,0.021,0.164,0.001
0.003,0.235,0.276,0.003,0.004,0.008,0.021,0.164,0.001
0.003,0.234,0.275,0.003,0.004,0.008,0.021,0.164,0.001
0.003,0.232,0.272,0.003,0.004,0.008,0.021,0.163,0.001
0.003,0.228,0.27,0.003,0.004,0.008,0.021,0.163,0.001
0.003,0.228,0.269,0.003,0.004,0.008,0.021,0.163,0.001
0.003,0.228,0.258,0.003,0.004,0.008,0.021,0.163,0.001
0.003,0.227,0.257,0.003,0.004,0.008,0.021,0.163,0.001
0.003,0.224,0.257,0.003,0.004,0.008,0.021,0.162,0.001
0.003,0.22,0.257,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.212,0.256,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.211,0.244,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.207,0.244,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.206,0.243,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.205,0.181,0.003,0.004,0.008,0.021,0.152,0.001
0.003,0.204,0.181,0.003,0.004,0.008,0.021,0.147,0.001
0.003,0.204,0.181,0.001,0.004,0.008,0.021,0.147,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.147,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.203,0.181,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.203,0.179,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.196,0.179,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.196,0.179,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.195,0.179,0.001,0.004,0.007,0.021,0.146,0.001
0.003,0.195,0.172,0.001,0.004,0.007,0.021,0.142,0.001
0.003,0.195,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.195,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.194,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.194,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.194,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.194,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.191,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.191,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.191,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.19,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.186,0.172,0.001,0.004,0.007,0.021,0.141,0.001
0.003,0.186,0.172,0.001,0.004,0.007,0.018,0.141,0.001
0.003,0.184,0.172,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.182,0.172,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.181,0.172,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.177,0.172,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.177,0.17,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.172,0.17,0.001,0.004,0.007,0.009,0.141,0.001
0.003,0.172,0.17,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.172,0.17,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.171,0.168,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.169,0.168,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.169,0.168,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.166,0.166,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.165,0.165,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.162,0.161,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.162,0.155,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.162,0.104,0.001,0.004,0.007,0.009,0.132,0.001
0.003,0.162,0.036,0.001,0.004,0.007,0.009,0.132,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.132,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.132,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.132,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.131,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.131,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.131,0.001
0.002,0.159,0.027,0.001,0.004,0.007,0.009,0.131,0.001
0.002,0.158,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.158,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.155,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.155,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.154,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.154,0.027,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.153,0.026,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.153,0.021,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.152,0.021,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.14,0.021,0.001,0.004,0.007,0.009,0.128,0.001
0.002,0.14,0.021,0.001,0.004,0.007,0.009,0.112,0.001
0.002,0.136,0.021,0.001,0.004,0.007,0.009,0.112,0.001
0.002,0.134,0.021,0.001,0.004,0.007,0.009,0.112,0.001
0.002,0.133,0.008,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.133,0.008,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.132,0.005,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.132,0.005,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.128,0.005,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.123,0.005,0.001,0.003,0.007,0.009,0.112,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.111,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.122,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.12,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.105,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.105,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.104,0.005,0.001,0.003,0.007,0.009,0.109,0.001
0.002,0.104,0.005,0.001,0.003,0.007,0.009,0.108,0.001
0.002,0.101,0.005,0.001,0.003,0.007,0.009,0.108,0.001
0.002,0.101,0.005,0.001,0.003,0.007,0.009,0.108,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.108,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.108,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.108,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.108,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.1,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.106,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.081,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.08,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.08,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.078,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.07,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.105,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.1,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.1,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.1,0.001
0.002,0.05,0.005,0.001,0.001,0.007,0.009,0.1,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.1,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.048,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.036,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.036,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.036,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.036,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.032,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.009,0.096,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.096,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.096,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.095,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.09,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.09,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
0.002,0.028,0.005,0.001,0.001,0.007,0.002,0.087,0.001
