_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.572,0.599,0.137,0.451,0.131,0.277,0.454,0.131
0.006,0.571,0.598,0.136,0.444,0.13,0.277,0.453,0.13
0.006,0.569,0.597,0.136,0.443,0.129,0.277,0.449,0.122
0.006,0.568,0.596,0.136,0.443,0.036,0.277,0.447,0.086
0.006,0.567,0.595,0.136,0.443,0.036,0.277,0.446,0.083
0.006,0.566,0.594,0.136,0.437,0.036,0.277,0.445,0.078
0.006,0.565,0.593,0.132,0.437,0.036,0.277,0.445,0.078
0.006,0.564,0.592,0.131,0.437,0.036,0.277,0.445,0.078
0.006,0.563,0.591,0.13,0.437,0.036,0.277,0.445,0.077
0.006,0.562,0.59,0.122,0.437,0.036,0.277,0.444,0.075
0.006,0.561,0.588,0.086,0.437,0.036,0.277,0.443,0.069
0.006,0.56,0.587,0.083,0.437,0.036,0.277,0.443,0.009
0.006,0.559,0.579,0.078,0.429,0.027,0.273,0.443,0.009
0.006,0.557,0.579,0.078,0.427,0.027,0.273,0.443,0.009
0.006,0.556,0.578,0.078,0.427,0.027,0.273,0.442,0.009
0.006,0.555,0.577,0.077,0.427,0.027,0.269,0.442,0.009
0.006,0.552,0.577,0.075,0.427,0.027,0.264,0.44,0.009
0.006,0.551,0.576,0.069,0.423,0.026,0.264,0.44,0.009
0.006,0.55,0.575,0.009,0.423,0.026,0.264,0.44,0.009
0.006,0.548,0.575,0.009,0.422,0.026,0.264,0.44,0.009
0.006,0.547,0.574,0.009,0.422,0.026,0.264,0.436,0.009
0.006,0.546,0.573,0.009,0.422,0.026,0.264,0.435,0.009
0.006,0.545,0.572,0.009,0.421,0.026,0.264,0.433,0.009
0.005,0.544,0.571,0.009,0.421,0.026,0.264,0.431,0.009
0.005,0.543,0.571,0.009,0.421,0.026,0.264,0.431,0.009
0.005,0.542,0.569,0.009,0.419,0.023,0.264,0.43,0.009
0.005,0.541,0.568,0.009,0.419,0.023,0.264,0.429,0.009
0.005,0.54,0.567,0.009,0.419,0.023,0.264,0.423,0.009
0.005,0.539,0.564,0.009,0.412,0.015,0.253,0.423,0.009
0.005,0.538,0.562,0.009,0.394,0.015,0.253,0.423,0.009
0.005,0.537,0.561,0.009,0.394,0.015,0.251,0.423,0.009
0.005,0.536,0.56,0.009,0.392,0.015,0.251,0.423,0.004
0.005,0.535,0.56,0.009,0.392,0.015,0.251,0.423,0.004
0.005,0.534,0.558,0.009,0.392,0.015,0.251,0.423,0.004
0.005,0.532,0.557,0.009,0.392,0.015,0.251,0.422,0.004
0.005,0.532,0.557,0.009,0.391,0.015,0.251,0.421,0.004
0.005,0.531,0.555,0.004,0.389,0.015,0.247,0.419,0.004
0.005,0.53,0.554,0.004,0.387,0.015,0.247,0.416,0.004
0.005,0.529,0.552,0.004,0.382,0.015,0.244,0.415,0.004
0.005,0.528,0.551,0.004,0.382,0.015,0.244,0.415,0.004
0.005,0.527,0.55,0.004,0.381,0.015,0.244,0.414,0.004
0.005,0.525,0.549,0.004,0.354,0.008,0.244,0.412,0.004
0.005,0.524,0.548,0.004,0.354,0.008,0.242,0.411,0.004
0.005,0.523,0.546,0.004,0.354,0.008,0.242,0.41,0.004
0.005,0.523,0.545,0.004,0.354,0.008,0.242,0.409,0.004
0.005,0.522,0.544,0.004,0.351,0.008,0.242,0.409,0.004
0.005,0.522,0.542,0.004,0.351,0.008,0.242,0.408,0.004
0.005,0.52,0.54,0.004,0.351,0.008,0.242,0.406,0.004
0.005,0.519,0.539,0.004,0.351,0.008,0.242,0.406,0.004
0.005,0.517,0.538,0.004,0.35,0.008,0.242,0.406,0.004
0.005,0.516,0.537,0.004,0.35,0.008,0.242,0.403,0.004
0.005,0.515,0.536,0.004,0.35,0.008,0.242,0.402,0.004
0.005,0.514,0.535,0.004,0.35,0.008,0.242,0.399,0.004
0.005,0.513,0.534,0.004,0.35,0.008,0.242,0.397,0.004
0.005,0.512,0.533,0.004,0.347,0.008,0.242,0.396,0.004
0.005,0.511,0.531,0.004,0.347,0.008,0.242,0.393,0.004
0.005,0.51,0.53,0.004,0.346,0.008,0.242,0.393,0.004
0.005,0.509,0.529,0.004,0.346,0.008,0.24,0.393,0.004
0.005,0.509,0.527,0.004,0.346,0.008,0.24,0.393,0.004
0.005,0.508,0.526,0.004,0.344,0.008,0.24,0.393,0.004
0.005,0.507,0.525,0.004,0.334,0.008,0.234,0.393,0.004
0.005,0.506,0.524,0.004,0.334,0.008,0.234,0.392,0.004
0.005,0.505,0.523,0.004,0.334,0.008,0.234,0.392,0.004
0.005,0.5,0.52,0.004,0.334,0.008,0.231,0.392,0.004
0.005,0.498,0.519,0.004,0.334,0.008,0.197,0.392,0.004
0.005,0.497,0.518,0.004,0.334,0.008,0.197,0.391,0.004
0.005,0.495,0.517,0.004,0.333,0.008,0.197,0.391,0.004
0.005,0.491,0.516,0.004,0.333,0.008,0.197,0.391,0.004
0.005,0.491,0.514,0.004,0.333,0.008,0.197,0.391,0.004
0.005,0.49,0.512,0.004,0.333,0.008,0.197,0.391,0.004
0.005,0.489,0.511,0.004,0.333,0.008,0.197,0.391,0.004
0.005,0.488,0.51,0.004,0.333,0.008,0.193,0.39,0.004
0.005,0.482,0.509,0.004,0.329,0.008,0.091,0.382,0.004
0.005,0.481,0.508,0.004,0.328,0.008,0.084,0.382,0.004
0.005,0.48,0.507,0.004,0.327,0.008,0.084,0.381,0.004
0.005,0.479,0.505,0.004,0.274,0.008,0.084,0.38,0.004
0.005,0.477,0.505,0.004,0.274,0.008,0.084,0.38,0.004
0.005,0.476,0.501,0.004,0.272,0.004,0.084,0.379,0.004
0.005,0.475,0.5,0.004,0.272,0.004,0.084,0.378,0.004
0.005,0.473,0.498,0.004,0.272,0.004,0.084,0.376,0.004
0.005,0.472,0.497,0.004,0.271,0.004,0.084,0.373,0.004
0.005,0.471,0.486,0.004,0.269,0.004,0.084,0.369,0.004
0.005,0.47,0.485,0.004,0.268,0.004,0.084,0.367,0.004
0.005,0.467,0.484,0.004,0.268,0.004,0.084,0.366,0.004
0.005,0.465,0.479,0.004,0.268,0.004,0.084,0.366,0.004
0.005,0.46,0.475,0.004,0.268,0.004,0.084,0.366,0.004
0.005,0.459,0.474,0.004,0.268,0.004,0.084,0.347,0.004
0.005,0.458,0.473,0.004,0.249,0.004,0.084,0.345,0.004
0.005,0.458,0.469,0.004,0.249,0.004,0.084,0.342,0.004
0.005,0.457,0.467,0.004,0.249,0.004,0.084,0.342,0.004
0.005,0.455,0.466,0.004,0.249,0.004,0.084,0.34,0.004
0.005,0.452,0.464,0.004,0.245,0.004,0.084,0.337,0.004
0.004,0.451,0.463,0.004,0.245,0.004,0.084,0.337,0.004
0.004,0.45,0.462,0.004,0.245,0.004,0.084,0.33,0.004
0.004,0.449,0.461,0.004,0.243,0.004,0.084,0.33,0.004
0.004,0.444,0.46,0.004,0.243,0.004,0.084,0.329,0.004
0.004,0.443,0.453,0.004,0.243,0.004,0.084,0.329,0.004
0.004,0.442,0.452,0.004,0.236,0.004,0.084,0.326,0.003
0.004,0.441,0.451,0.004,0.234,0.004,0.084,0.326,0.003
0.004,0.441,0.448,0.004,0.234,0.004,0.084,0.326,0.003
0.004,0.44,0.447,0.004,0.234,0.004,0.084,0.325,0.003
0.004,0.439,0.445,0.004,0.233,0.004,0.084,0.325,0.003
0.004,0.437,0.444,0.004,0.233,0.004,0.084,0.325,0.003
0.004,0.436,0.441,0.004,0.232,0.004,0.075,0.31,0.003
0.004,0.434,0.44,0.004,0.228,0.004,0.075,0.306,0.003
0.004,0.432,0.435,0.004,0.228,0.004,0.075,0.303,0.003
0.004,0.43,0.435,0.004,0.228,0.004,0.075,0.301,0.003
0.004,0.429,0.435,0.004,0.228,0.004,0.075,0.299,0.003
0.004,0.428,0.433,0.004,0.228,0.004,0.075,0.299,0.003
0.004,0.427,0.433,0.004,0.228,0.004,0.075,0.298,0.003
0.004,0.426,0.432,0.004,0.22,0.004,0.075,0.296,0.003
0.004,0.425,0.432,0.004,0.217,0.004,0.075,0.296,0.003
0.004,0.423,0.431,0.004,0.215,0.004,0.075,0.296,0.003
0.004,0.422,0.431,0.004,0.215,0.004,0.075,0.295,0.003
0.004,0.421,0.431,0.004,0.214,0.004,0.075,0.294,0.003
0.004,0.42,0.429,0.004,0.212,0.004,0.075,0.292,0.003
0.004,0.418,0.419,0.004,0.212,0.004,0.075,0.292,0.003
0.004,0.416,0.419,0.004,0.196,0.004,0.075,0.292,0.003
0.004,0.415,0.419,0.003,0.196,0.004,0.075,0.292,0.003
0.004,0.411,0.419,0.003,0.196,0.004,0.074,0.288,0.003
0.004,0.411,0.419,0.003,0.196,0.004,0.067,0.288,0.003
0.004,0.409,0.419,0.003,0.196,0.004,0.067,0.287,0.003
0.004,0.405,0.419,0.003,0.196,0.004,0.067,0.287,0.003
0.004,0.404,0.419,0.003,0.196,0.004,0.067,0.287,0.003
0.004,0.403,0.416,0.003,0.195,0.004,0.067,0.285,0.003
0.004,0.402,0.411,0.003,0.192,0.004,0.067,0.285,0.003
0.004,0.402,0.411,0.003,0.192,0.004,0.067,0.285,0.003
0.004,0.402,0.411,0.003,0.188,0.004,0.067,0.278,0.003
0.004,0.401,0.406,0.003,0.188,0.004,0.067,0.278,0.003
0.004,0.397,0.406,0.003,0.188,0.004,0.067,0.276,0.003
0.004,0.397,0.404,0.003,0.187,0.004,0.067,0.276,0.003
0.004,0.393,0.402,0.003,0.187,0.004,0.067,0.276,0.003
0.004,0.393,0.4,0.003,0.185,0.004,0.067,0.276,0.003
0.004,0.391,0.396,0.003,0.173,0.004,0.067,0.276,0.003
0.004,0.39,0.396,0.003,0.173,0.004,0.067,0.276,0.001
0.004,0.39,0.396,0.003,0.173,0.004,0.067,0.276,0.001
0.004,0.39,0.39,0.003,0.173,0.004,0.067,0.276,0.001
0.004,0.383,0.389,0.003,0.168,0.004,0.067,0.275,0.001
0.003,0.382,0.387,0.003,0.168,0.004,0.067,0.275,0.001
0.003,0.381,0.384,0.003,0.163,0.004,0.065,0.275,0.001
0.003,0.377,0.384,0.003,0.163,0.004,0.065,0.275,0.001
0.003,0.376,0.384,0.003,0.163,0.004,0.065,0.275,0.001
0.003,0.376,0.383,0.003,0.148,0.004,0.065,0.273,0.001
0.003,0.375,0.379,0.003,0.148,0.004,0.065,0.273,0.001
0.003,0.374,0.379,0.003,0.148,0.004,0.065,0.273,0.001
0.003,0.373,0.375,0.003,0.147,0.004,0.063,0.273,0.001
0.003,0.37,0.375,0.003,0.147,0.004,0.063,0.273,0.001
0.003,0.368,0.374,0.003,0.147,0.004,0.063,0.272,0.001
0.003,0.366,0.372,0.003,0.147,0.004,0.063,0.255,0.001
0.003,0.358,0.371,0.003,0.147,0.004,0.063,0.249,0.001
0.003,0.357,0.37,0.003,0.144,0.004,0.063,0.249,0.001
0.003,0.356,0.367,0.003,0.144,0.004,0.063,0.248,0.001
0.003,0.356,0.367,0.003,0.144,0.004,0.063,0.243,0.001
0.003,0.355,0.366,0.003,0.144,0.004,0.063,0.239,0.001
0.003,0.355,0.365,0.003,0.144,0.004,0.058,0.239,0.001
0.003,0.355,0.362,0.003,0.144,0.004,0.058,0.239,0.001
0.003,0.355,0.36,0.003,0.144,0.004,0.058,0.237,0.001
0.003,0.353,0.359,0.003,0.144,0.004,0.058,0.235,0.001
0.003,0.351,0.358,0.003,0.144,0.004,0.055,0.234,0.001
0.003,0.351,0.356,0.003,0.144,0.004,0.055,0.234,0.001
0.003,0.35,0.355,0.003,0.144,0.004,0.055,0.234,0.001
0.003,0.35,0.354,0.003,0.143,0.004,0.055,0.234,0.001
0.003,0.344,0.353,0.003,0.138,0.004,0.055,0.234,0.001
0.003,0.342,0.351,0.003,0.138,0.004,0.055,0.233,0.001
0.001,0.341,0.35,0.003,0.138,0.004,0.055,0.232,0.001
0.001,0.341,0.349,0.003,0.128,0.004,0.046,0.232,0.001
0.001,0.34,0.345,0.003,0.128,0.004,0.046,0.232,0.001
0.001,0.329,0.343,0.003,0.127,0.004,0.04,0.232,0.001
0.001,0.328,0.343,0.003,0.127,0.004,0.04,0.229,0.001
0.001,0.328,0.343,0.003,0.127,0.004,0.04,0.226,0.001
0.001,0.327,0.343,0.003,0.127,0.004,0.04,0.22,0.001
0.001,0.327,0.34,0.003,0.112,0.004,0.04,0.22,0.001
0.001,0.325,0.339,0.003,0.097,0.004,0.04,0.22,0.001
0.001,0.325,0.338,0.003,0.097,0.004,0.04,0.22,0.001
0.001,0.324,0.336,0.003,0.097,0.004,0.04,0.219,0.001
0.001,0.321,0.336,0.003,0.097,0.004,0.04,0.219,0.001
0.001,0.313,0.336,0.003,0.055,0.004,0.033,0.219,0.001
0.001,0.312,0.336,0.003,0.055,0.004,0.033,0.218,0.001
0.001,0.307,0.335,0.003,0.018,0.004,0.033,0.218,0.001
0.001,0.307,0.334,0.003,0.018,0.004,0.033,0.218,0.001
0.001,0.306,0.332,0.003,0.018,0.004,0.033,0.218,0.001
0.001,0.303,0.332,0.003,0.018,0.004,0.033,0.218,0.001
0.001,0.303,0.332,0.003,0.018,0.004,0.033,0.218,0.001
0.001,0.302,0.332,0.003,0.018,0.003,0.033,0.218,0.001
0.001,0.302,0.332,0.003,0.018,0.003,0.033,0.218,0.001
0.001,0.301,0.332,0.003,0.018,0.003,0.033,0.217,0.001
0.001,0.3,0.332,0.003,0.018,0.003,0.033,0.213,0.001
0.001,0.299,0.331,0.003,0.018,0.003,0.033,0.21,0.001
0.001,0.299,0.331,0.003,0.018,0.003,0.033,0.21,0.001
0.001,0.295,0.329,0.003,0.018,0.003,0.033,0.21,0.001
0.001,0.292,0.328,0.003,0.018,0.003,0.033,0.21,0.001
0.001,0.288,0.327,0.003,0.018,0.003,0.033,0.21,0.001
0.001,0.276,0.327,0.003,0.018,0.003,0.033,0.199,0.001
0.001,0.275,0.327,0.003,0.018,0.003,0.033,0.198,0.001
0.001,0.275,0.326,0.003,0.018,0.003,0.033,0.198,0.001
0.001,0.274,0.325,0.003,0.018,0.003,0.033,0.198,0.001
0.001,0.274,0.323,0.003,0.018,0.003,0.033,0.198,0.001
0.001,0.267,0.32,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.266,0.32,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.265,0.32,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.265,0.32,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.265,0.32,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.264,0.314,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.264,0.314,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.262,0.313,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.258,0.312,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.257,0.311,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.24,0.311,0.003,0.018,0.003,0.033,0.142,0.001
0.001,0.237,0.31,0.003,0.014,0.003,0.033,0.142,0.001
0.001,0.237,0.307,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.237,0.306,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.236,0.305,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.227,0.303,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.227,0.302,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.226,0.289,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.226,0.289,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.226,0.289,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.225,0.289,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.225,0.289,0.001,0.014,0.003,0.025,0.142,0.001
0.001,0.225,0.289,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.225,0.289,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.225,0.289,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.225,0.288,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.223,0.287,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.223,0.287,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.222,0.286,0.001,0.014,0.003,0.024,0.142,0.001
0.001,0.222,0.286,0.001,0.014,0.003,0.024,0.14,0.001
0.001,0.222,0.286,0.001,0.014,0.003,0.024,0.14,0.001
0.001,0.222,0.286,0.001,0.014,0.003,0.024,0.137,0.001
0.001,0.219,0.286,0.001,0.014,0.003,0.024,0.137,0.001
0.001,0.219,0.286,0.001,0.014,0.003,0.024,0.137,0.001
0.001,0.219,0.286,0.001,0.014,0.003,0.024,0.137,0.001
0.001,0.218,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.218,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.218,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.217,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.214,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.214,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.213,0.283,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.212,0.282,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.212,0.268,0.001,0.014,0.003,0.022,0.137,0.001
0.001,0.21,0.268,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.209,0.267,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.209,0.267,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.208,0.263,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.206,0.261,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.204,0.255,0.001,0.014,0.003,0.022,0.133,0.001
0.001,0.204,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.201,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.201,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.201,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.198,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.196,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.189,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.189,0.255,0.001,0.014,0.003,0.022,0.131,0.001
0.001,0.189,0.254,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.188,0.234,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.184,0.232,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.183,0.232,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.183,0.23,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.182,0.229,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.182,0.229,0.001,0.014,0.003,0.022,0.129,0.001
0.001,0.182,0.228,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.182,0.226,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.153,0.226,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.152,0.219,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.152,0.219,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.098,0.219,0.001,0.014,0.003,0.011,0.129,0.001
0.001,0.098,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.098,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.098,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.097,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.097,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.089,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.086,0.219,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.086,0.217,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.086,0.216,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.085,0.216,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.085,0.216,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.085,0.214,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.085,0.214,0.001,0.014,0.003,0.005,0.129,0.001
0.001,0.085,0.214,0.001,0.014,0.003,0.005,0.128,0.001
0.001,0.085,0.214,0.001,0.014,0.003,0.005,0.128,0.001
0.001,0.079,0.21,0.001,0.014,0.003,0.005,0.128,0.001
0.001,0.079,0.21,0.001,0.007,0.003,0.005,0.128,0.001
0.001,0.079,0.21,0.001,0.007,0.003,0.005,0.128,0.001
0.001,0.079,0.21,0.001,0.007,0.003,0.005,0.128,0.001
0.001,0.079,0.203,0.001,0.006,0.003,0.005,0.128,0.001
0.001,0.079,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.079,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.073,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.073,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.069,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.005,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.068,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.065,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.054,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.054,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.054,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.054,0.203,0.001,0.004,0.003,0.004,0.128,0.001
0.001,0.054,0.201,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.054,0.201,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.054,0.201,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.025,0.199,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.194,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.194,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.193,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.193,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.015,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.19,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.188,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.188,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.186,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.185,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.184,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.183,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.174,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.155,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.101,0.001,0.004,0.003,0.004,0.127,0.001
0.001,0.01,0.101,0.001,0.004,0.003,0.002,0.127,0.001
0.001,0.01,0.099,0.001,0.004,0.003,0.002,0.126,0.001
0.001,0.01,0.098,0.001,0.004,0.003,0.002,0.126,0.001
0.001,0.01,0.097,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.095,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.094,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.092,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.05,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.05,0.001,0.004,0.003,0.002,0.123,0.001
0.001,0.01,0.05,0.001,0.004,0.003,0.002,0.122,0.001
0.001,0.01,0.05,0.001,0.001,0.003,0.002,0.122,0.001
0.001,0.01,0.045,0.001,0.001,0.003,0.002,0.122,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.119,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.119,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.119,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.014,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.002,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.117,0.001
