_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.522,0.577,0.024,0.269,0.099,0.135,0.341,0.003
0.001,0.52,0.576,0.024,0.269,0.099,0.135,0.34,0.003
0.001,0.519,0.574,0.003,0.269,0.099,0.135,0.339,0.003
0.001,0.518,0.572,0.003,0.269,0.099,0.135,0.338,0.003
0.001,0.517,0.57,0.003,0.269,0.099,0.135,0.323,0.003
0.001,0.514,0.57,0.003,0.267,0.099,0.135,0.321,0.003
0.001,0.514,0.57,0.003,0.267,0.099,0.132,0.317,0.003
0.001,0.514,0.569,0.003,0.259,0.099,0.132,0.316,0.003
0.001,0.512,0.569,0.003,0.259,0.099,0.132,0.316,0.003
0.001,0.508,0.568,0.003,0.259,0.099,0.132,0.316,0.003
0.001,0.508,0.567,0.003,0.259,0.099,0.132,0.316,0.003
0.001,0.507,0.567,0.003,0.259,0.099,0.132,0.316,0.003
0.001,0.507,0.565,0.003,0.259,0.097,0.132,0.313,0.003
0.001,0.506,0.564,0.003,0.259,0.097,0.132,0.31,0.003
0.001,0.505,0.563,0.003,0.259,0.097,0.132,0.31,0.003
0.001,0.504,0.563,0.003,0.259,0.097,0.132,0.303,0.003
0.001,0.503,0.562,0.003,0.259,0.097,0.132,0.303,0.003
0.001,0.503,0.56,0.003,0.246,0.095,0.132,0.301,0.003
0.001,0.503,0.56,0.003,0.246,0.095,0.132,0.301,0.003
0.001,0.499,0.56,0.003,0.245,0.095,0.132,0.299,0.003
0.001,0.496,0.559,0.003,0.245,0.095,0.132,0.299,0.003
0.001,0.496,0.558,0.003,0.236,0.093,0.132,0.298,0.003
0.001,0.49,0.557,0.003,0.236,0.085,0.132,0.298,0.003
0.001,0.487,0.557,0.003,0.235,0.085,0.132,0.298,0.003
0.001,0.487,0.555,0.003,0.235,0.085,0.132,0.298,0.003
0.001,0.486,0.555,0.003,0.235,0.085,0.132,0.295,0.003
0.001,0.485,0.554,0.003,0.235,0.085,0.132,0.295,0.003
0.001,0.484,0.554,0.003,0.235,0.085,0.132,0.295,0.003
0.001,0.484,0.554,0.001,0.235,0.082,0.132,0.294,0.001
0.001,0.482,0.554,0.001,0.235,0.075,0.132,0.293,0.001
0.001,0.481,0.552,0.001,0.235,0.075,0.132,0.293,0.001
0.001,0.479,0.55,0.001,0.233,0.072,0.132,0.293,0.001
0.001,0.477,0.549,0.001,0.227,0.057,0.132,0.293,0.001
0.001,0.475,0.547,0.001,0.223,0.057,0.132,0.293,0.001
0.001,0.473,0.545,0.001,0.214,0.056,0.114,0.291,0.001
0.001,0.472,0.544,0.001,0.214,0.021,0.114,0.291,0.001
0.001,0.47,0.542,0.001,0.211,0.021,0.114,0.291,0.001
0.001,0.469,0.541,0.001,0.211,0.021,0.114,0.291,0.001
0.001,0.469,0.54,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.464,0.539,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.463,0.538,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.462,0.537,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.46,0.537,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.46,0.534,0.001,0.211,0.021,0.101,0.291,0.001
0.001,0.46,0.533,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.457,0.53,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.452,0.526,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.452,0.526,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.451,0.525,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.449,0.524,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.446,0.522,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.446,0.521,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.445,0.52,0.001,0.211,0.019,0.101,0.29,0.001
0.001,0.443,0.519,0.001,0.209,0.016,0.101,0.29,0.001
0.001,0.443,0.516,0.001,0.209,0.016,0.101,0.287,0.001
0.001,0.443,0.515,0.001,0.209,0.007,0.101,0.287,0.001
0.001,0.442,0.514,0.001,0.172,0.007,0.101,0.283,0.001
0.001,0.418,0.513,0.001,0.166,0.007,0.101,0.283,0.001
0.001,0.418,0.513,0.001,0.162,0.007,0.093,0.283,0.001
0.001,0.416,0.512,0.001,0.162,0.007,0.093,0.282,0.001
0.001,0.409,0.512,0.001,0.162,0.007,0.093,0.281,0.001
0.001,0.408,0.512,0.001,0.15,0.007,0.093,0.28,0.001
0.001,0.406,0.51,0.001,0.15,0.007,0.093,0.28,0.001
0.001,0.406,0.48,0.001,0.143,0.007,0.093,0.28,0.001
0.001,0.405,0.478,0.001,0.143,0.007,0.093,0.28,0.001
0.001,0.404,0.476,0.001,0.143,0.007,0.093,0.28,0.001
0.001,0.404,0.475,0.001,0.143,0.007,0.093,0.279,0.001
0.001,0.403,0.473,0.001,0.143,0.007,0.093,0.279,0.001
0.001,0.389,0.472,0.001,0.143,0.007,0.093,0.279,0.001
0.001,0.388,0.469,0.001,0.143,0.007,0.093,0.279,0.001
0.001,0.387,0.464,0.001,0.143,0.007,0.093,0.274,0.001
0.001,0.387,0.463,0.001,0.143,0.007,0.093,0.271,0.001
0.001,0.386,0.462,0.001,0.14,0.007,0.093,0.271,0.001
0.001,0.383,0.461,0.001,0.127,0.007,0.093,0.271,0.001
0.001,0.381,0.46,0.001,0.127,0.007,0.093,0.267,0.001
0.001,0.38,0.459,0.001,0.125,0.007,0.093,0.264,0.001
0.001,0.38,0.457,0.001,0.125,0.007,0.093,0.264,0.001
0.001,0.378,0.456,0.001,0.125,0.007,0.093,0.264,0.001
0.001,0.378,0.456,0.001,0.122,0.007,0.093,0.264,0.001
0.001,0.377,0.455,0.001,0.122,0.007,0.093,0.264,0.001
0.001,0.375,0.453,0.001,0.122,0.006,0.093,0.264,0.001
0.001,0.37,0.452,0.001,0.113,0.006,0.093,0.264,0.001
0.001,0.369,0.45,0.001,0.113,0.006,0.05,0.26,0.001
0.001,0.368,0.449,0.001,0.113,0.006,0.05,0.26,0.001
0.001,0.368,0.448,0.001,0.113,0.006,0.05,0.258,0.001
0.001,0.368,0.448,0.001,0.113,0.006,0.05,0.258,0.001
0.001,0.367,0.447,0.001,0.113,0.006,0.05,0.258,0.001
0.001,0.366,0.446,0.001,0.113,0.006,0.05,0.258,0.001
0.001,0.365,0.445,0.001,0.113,0.006,0.05,0.258,0.001
0.001,0.364,0.444,0.001,0.113,0.006,0.05,0.255,0.001
0.001,0.364,0.442,0.001,0.113,0.006,0.05,0.255,0.001
0.001,0.363,0.441,0.001,0.113,0.006,0.05,0.253,0.001
0.001,0.362,0.441,0.001,0.113,0.006,0.038,0.253,0.001
0.001,0.362,0.441,0.001,0.113,0.006,0.038,0.253,0.001
0.001,0.361,0.44,0.001,0.113,0.006,0.038,0.244,0.001
0.001,0.361,0.439,0.001,0.113,0.006,0.038,0.221,0.001
0.001,0.361,0.437,0.001,0.113,0.006,0.038,0.221,0.001
0.001,0.36,0.436,0.001,0.113,0.006,0.038,0.221,0.001
0.001,0.357,0.435,0.001,0.113,0.006,0.038,0.221,0.001
0.001,0.356,0.434,0.001,0.113,0.006,0.038,0.221,0.001
0.001,0.355,0.431,0.001,0.112,0.006,0.038,0.221,0.001
0.001,0.354,0.429,0.001,0.104,0.006,0.038,0.218,0.001
0.001,0.347,0.428,0.001,0.104,0.006,0.038,0.218,0.001
0.001,0.347,0.426,0.001,0.104,0.006,0.038,0.212,0.001
0.001,0.347,0.425,0.001,0.104,0.006,0.038,0.212,0.001
0.001,0.347,0.423,0.001,0.104,0.006,0.038,0.212,0.001
0.001,0.347,0.419,0.001,0.099,0.006,0.038,0.212,0.001
0.001,0.347,0.418,0.001,0.099,0.006,0.038,0.212,0.001
0.001,0.347,0.416,0.001,0.098,0.006,0.038,0.212,0.001
0.001,0.346,0.415,0.001,0.098,0.004,0.038,0.212,0.001
0.001,0.345,0.413,0.001,0.094,0.004,0.038,0.211,0.001
0.001,0.343,0.41,0.001,0.092,0.004,0.038,0.211,0.001
0.001,0.343,0.409,0.001,0.092,0.004,0.038,0.211,0.001
0.001,0.342,0.408,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.34,0.407,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.334,0.406,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.332,0.405,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.332,0.404,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.328,0.403,0.001,0.092,0.004,0.038,0.206,0.001
0.001,0.327,0.401,0.001,0.077,0.004,0.038,0.206,0.001
0.001,0.327,0.393,0.001,0.077,0.004,0.038,0.205,0.001
0.001,0.327,0.391,0.001,0.073,0.004,0.038,0.205,0.001
0.001,0.326,0.391,0.001,0.073,0.004,0.038,0.205,0.001
0.001,0.324,0.391,0.001,0.073,0.004,0.038,0.202,0.001
0.001,0.322,0.391,0.001,0.073,0.004,0.038,0.166,0.001
0.001,0.322,0.39,0.001,0.067,0.004,0.038,0.159,0.001
0.001,0.321,0.388,0.001,0.067,0.004,0.038,0.158,0.001
0.001,0.318,0.386,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.317,0.38,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.317,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.311,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.311,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.308,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.304,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.304,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.304,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.302,0.377,0.001,0.067,0.004,0.038,0.025,0.001
0.001,0.302,0.376,0.001,0.065,0.004,0.038,0.025,0.001
0.001,0.301,0.374,0.001,0.065,0.004,0.038,0.025,0.001
0.001,0.301,0.373,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.301,0.371,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.3,0.362,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.299,0.361,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.299,0.359,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.296,0.358,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.292,0.356,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.291,0.355,0.001,0.063,0.004,0.038,0.025,0.001
0.001,0.289,0.354,0.001,0.063,0.004,0.013,0.025,0.001
0.001,0.286,0.352,0.001,0.062,0.004,0.013,0.025,0.001
0.001,0.285,0.351,0.001,0.062,0.004,0.013,0.025,0.001
0.001,0.283,0.349,0.001,0.029,0.004,0.013,0.025,0.001
0.001,0.283,0.349,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.282,0.349,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.281,0.349,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.273,0.348,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.272,0.347,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.264,0.346,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.263,0.345,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.263,0.344,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.262,0.343,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.262,0.336,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.262,0.336,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.261,0.335,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.258,0.33,0.001,0.028,0.004,0.013,0.025,0.001
0.001,0.253,0.329,0.001,0.026,0.004,0.013,0.025,0.001
0.001,0.253,0.328,0.001,0.026,0.004,0.013,0.025,0.001
0.001,0.252,0.327,0.001,0.026,0.004,0.013,0.025,0.001
0.001,0.25,0.326,0.001,0.026,0.004,0.013,0.025,0.001
0.001,0.25,0.324,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.248,0.323,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.246,0.322,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.245,0.321,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.245,0.32,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.243,0.318,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.242,0.315,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.242,0.314,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.242,0.313,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.242,0.311,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.242,0.311,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.241,0.311,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.239,0.31,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.239,0.309,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.237,0.308,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.233,0.307,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.232,0.306,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.227,0.305,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.222,0.304,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.22,0.302,0.001,0.024,0.004,0.013,0.025,0.001
0.001,0.22,0.301,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.22,0.301,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.22,0.3,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.219,0.297,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.217,0.297,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.216,0.296,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.213,0.295,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.213,0.291,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.213,0.291,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.212,0.291,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.212,0.291,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.204,0.291,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.204,0.285,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.203,0.285,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.126,0.283,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.121,0.282,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.121,0.282,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.121,0.282,0.001,0.003,0.004,0.013,0.025,0.001
0.001,0.121,0.282,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.118,0.282,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.118,0.282,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.116,0.282,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.116,0.28,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.116,0.28,0.001,0.003,0.004,0.013,0.024,0.001
0.001,0.116,0.28,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.093,0.28,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.28,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.28,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.28,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.271,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.271,0.001,0.002,0.004,0.013,0.024,0.001
0.001,0.085,0.266,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.266,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.265,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.257,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.085,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.084,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.068,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.228,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.226,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.225,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.214,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.212,0.001,0.001,0.004,0.013,0.024,0.001
0.001,0.067,0.211,0.001,0.001,0.004,0.013,0.023,0.001
0.001,0.067,0.211,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.067,0.211,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.067,0.21,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.067,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.06,0.209,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.059,0.208,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.059,0.206,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.059,0.206,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.038,0.206,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.038,0.203,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.203,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.199,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.199,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.198,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.197,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.035,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.031,0.184,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.183,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.18,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.178,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.178,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.177,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.176,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.175,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.174,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.173,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.173,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.172,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.17,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.166,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.166,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.164,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.164,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.159,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.159,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.156,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.132,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.004,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.063,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.062,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.06,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.059,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.057,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.057,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.056,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.056,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.003,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.049,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.013,0.001
