_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.511,0.464,0.026,0.152,0.138,0.279,0.12,0.026
0.005,0.51,0.464,0.026,0.152,0.136,0.279,0.12,0.026
0.005,0.509,0.463,0.026,0.152,0.135,0.279,0.12,0.026
0.005,0.508,0.462,0.026,0.148,0.134,0.279,0.12,0.026
0.005,0.505,0.46,0.026,0.139,0.124,0.279,0.12,0.026
0.005,0.504,0.46,0.026,0.139,0.122,0.277,0.12,0.026
0.005,0.504,0.459,0.026,0.139,0.122,0.277,0.12,0.026
0.005,0.503,0.458,0.026,0.139,0.113,0.277,0.12,0.026
0.005,0.503,0.457,0.026,0.139,0.113,0.277,0.12,0.004
0.005,0.498,0.456,0.026,0.139,0.113,0.277,0.12,0.004
0.005,0.498,0.456,0.026,0.132,0.111,0.275,0.12,0.004
0.005,0.495,0.454,0.004,0.132,0.111,0.273,0.12,0.004
0.005,0.495,0.447,0.004,0.132,0.107,0.273,0.12,0.004
0.005,0.495,0.447,0.004,0.132,0.107,0.273,0.12,0.004
0.005,0.494,0.447,0.004,0.132,0.106,0.268,0.12,0.004
0.005,0.493,0.447,0.004,0.132,0.106,0.268,0.12,0.004
0.005,0.492,0.446,0.004,0.132,0.105,0.268,0.12,0.004
0.005,0.492,0.445,0.004,0.132,0.105,0.265,0.12,0.004
0.005,0.491,0.407,0.004,0.132,0.105,0.265,0.12,0.004
0.005,0.489,0.407,0.004,0.132,0.103,0.265,0.12,0.002
0.005,0.489,0.407,0.004,0.132,0.103,0.265,0.12,0.001
0.005,0.489,0.407,0.002,0.132,0.103,0.262,0.12,0.001
0.005,0.488,0.407,0.002,0.129,0.103,0.262,0.12,0.001
0.005,0.487,0.407,0.001,0.129,0.103,0.262,0.12,0.001
0.005,0.483,0.407,0.001,0.129,0.103,0.262,0.12,0.001
0.005,0.481,0.407,0.001,0.129,0.103,0.262,0.12,0.001
0.005,0.479,0.407,0.001,0.11,0.103,0.262,0.12,0.001
0.005,0.478,0.407,0.001,0.11,0.103,0.262,0.12,0.001
0.005,0.472,0.407,0.001,0.103,0.103,0.262,0.12,0.001
0.005,0.471,0.407,0.001,0.103,0.103,0.262,0.12,0.001
0.005,0.47,0.407,0.001,0.103,0.103,0.262,0.12,0.001
0.005,0.465,0.407,0.001,0.103,0.103,0.258,0.12,0.001
0.005,0.464,0.407,0.001,0.103,0.103,0.254,0.12,0.001
0.005,0.463,0.407,0.001,0.103,0.101,0.254,0.12,0.001
0.005,0.461,0.407,0.001,0.103,0.101,0.254,0.12,0.001
0.005,0.456,0.407,0.001,0.103,0.101,0.254,0.12,0.001
0.005,0.455,0.407,0.001,0.103,0.101,0.246,0.12,0.001
0.005,0.454,0.407,0.001,0.103,0.101,0.246,0.12,0.001
0.005,0.452,0.407,0.001,0.103,0.101,0.246,0.12,0.001
0.005,0.451,0.407,0.001,0.103,0.101,0.246,0.12,0.001
0.005,0.438,0.407,0.001,0.103,0.1,0.246,0.12,0.001
0.005,0.438,0.407,0.001,0.103,0.1,0.246,0.12,0.001
0.005,0.437,0.407,0.001,0.103,0.09,0.246,0.12,0.001
0.005,0.436,0.407,0.001,0.103,0.09,0.246,0.12,0.001
0.005,0.436,0.407,0.001,0.103,0.09,0.246,0.12,0.001
0.005,0.435,0.407,0.001,0.103,0.088,0.246,0.12,0.001
0.005,0.435,0.407,0.001,0.085,0.082,0.238,0.12,0.001
0.005,0.434,0.407,0.001,0.085,0.072,0.238,0.12,0.001
0.005,0.434,0.407,0.001,0.085,0.068,0.238,0.12,0.001
0.005,0.43,0.407,0.001,0.085,0.068,0.233,0.12,0.001
0.005,0.429,0.407,0.001,0.085,0.067,0.233,0.12,0.001
0.005,0.429,0.407,0.001,0.085,0.062,0.233,0.12,0.001
0.005,0.429,0.407,0.001,0.085,0.062,0.233,0.12,0.001
0.005,0.428,0.407,0.001,0.085,0.061,0.231,0.12,0.001
0.005,0.428,0.407,0.001,0.085,0.049,0.219,0.12,0.001
0.005,0.426,0.407,0.001,0.085,0.049,0.208,0.12,0.001
0.005,0.424,0.407,0.001,0.085,0.049,0.208,0.12,0.001
0.005,0.424,0.407,0.001,0.085,0.049,0.208,0.12,0.001
0.005,0.421,0.407,0.001,0.085,0.049,0.208,0.12,0.001
0.005,0.42,0.407,0.001,0.085,0.04,0.199,0.12,0.001
0.005,0.42,0.407,0.001,0.085,0.04,0.196,0.12,0.001
0.005,0.42,0.407,0.001,0.085,0.026,0.196,0.12,0.001
0.005,0.418,0.407,0.001,0.085,0.026,0.196,0.12,0.001
0.005,0.418,0.407,0.001,0.085,0.026,0.196,0.12,0.001
0.005,0.417,0.407,0.001,0.085,0.026,0.196,0.12,0.001
0.005,0.415,0.407,0.001,0.085,0.026,0.196,0.12,0.001
0.003,0.413,0.407,0.001,0.081,0.026,0.194,0.12,0.001
0.003,0.412,0.407,0.001,0.081,0.026,0.194,0.12,0.001
0.003,0.412,0.407,0.001,0.081,0.026,0.194,0.12,0.001
0.003,0.412,0.407,0.001,0.081,0.026,0.194,0.12,0.001
0.003,0.412,0.407,0.001,0.081,0.024,0.194,0.12,0.001
0.003,0.412,0.407,0.001,0.081,0.024,0.194,0.12,0.001
0.003,0.411,0.407,0.001,0.081,0.024,0.194,0.12,0.001
0.003,0.41,0.406,0.001,0.081,0.024,0.189,0.12,0.001
0.003,0.41,0.403,0.001,0.057,0.024,0.189,0.12,0.001
0.003,0.409,0.402,0.001,0.057,0.016,0.189,0.12,0.001
0.003,0.408,0.401,0.001,0.057,0.016,0.189,0.12,0.001
0.003,0.408,0.4,0.001,0.057,0.016,0.189,0.12,0.001
0.003,0.407,0.398,0.001,0.057,0.016,0.189,0.12,0.001
0.003,0.406,0.397,0.001,0.057,0.016,0.189,0.12,0.001
0.003,0.405,0.396,0.001,0.057,0.008,0.189,0.12,0.001
0.003,0.405,0.395,0.001,0.057,0.008,0.189,0.116,0.001
0.003,0.404,0.394,0.001,0.057,0.005,0.189,0.116,0.001
0.003,0.404,0.391,0.001,0.055,0.005,0.189,0.116,0.001
0.003,0.402,0.39,0.001,0.055,0.005,0.189,0.116,0.001
0.003,0.401,0.389,0.001,0.034,0.005,0.189,0.116,0.001
0.003,0.4,0.388,0.001,0.014,0.005,0.189,0.116,0.001
0.003,0.4,0.386,0.001,0.014,0.005,0.189,0.116,0.001
0.003,0.4,0.385,0.001,0.014,0.005,0.189,0.116,0.001
0.003,0.4,0.384,0.001,0.014,0.005,0.185,0.116,0.001
0.003,0.4,0.382,0.001,0.014,0.005,0.185,0.116,0.001
0.003,0.4,0.381,0.001,0.014,0.005,0.185,0.116,0.001
0.003,0.319,0.379,0.001,0.014,0.005,0.185,0.116,0.001
0.003,0.319,0.378,0.001,0.014,0.002,0.185,0.116,0.001
0.003,0.319,0.377,0.001,0.014,0.002,0.181,0.116,0.001
0.003,0.318,0.376,0.001,0.014,0.002,0.181,0.116,0.001
0.003,0.318,0.375,0.001,0.014,0.002,0.174,0.116,0.001
0.003,0.316,0.373,0.001,0.014,0.002,0.174,0.116,0.001
0.003,0.313,0.372,0.001,0.014,0.002,0.174,0.116,0.001
0.003,0.312,0.37,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.312,0.369,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.312,0.368,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.31,0.367,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.309,0.366,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.309,0.365,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.309,0.364,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.309,0.363,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.307,0.362,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.306,0.361,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.306,0.36,0.001,0.014,0.002,0.168,0.116,0.001
0.003,0.305,0.358,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.303,0.356,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.302,0.352,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.3,0.351,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.299,0.35,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.297,0.348,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.296,0.347,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.296,0.346,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.292,0.345,0.001,0.014,0.002,0.168,0.116,0.001
0.001,0.292,0.344,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.292,0.343,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.245,0.342,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.245,0.341,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.242,0.339,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.242,0.338,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.241,0.336,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.241,0.335,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.233,0.334,0.001,0.014,0.002,0.165,0.116,0.001
0.001,0.233,0.333,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.229,0.332,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.227,0.331,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.225,0.33,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.222,0.327,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.222,0.326,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.22,0.325,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.216,0.323,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.216,0.321,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.216,0.319,0.001,0.014,0.002,0.153,0.116,0.001
0.001,0.216,0.318,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.216,0.317,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.215,0.316,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.212,0.315,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.212,0.314,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.21,0.313,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.21,0.312,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.21,0.311,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.21,0.31,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.209,0.309,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.209,0.308,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.209,0.307,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.186,0.306,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.186,0.305,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.172,0.304,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.172,0.303,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.172,0.302,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.172,0.301,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.171,0.297,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.171,0.288,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.167,0.287,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.167,0.284,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.116,0.284,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.116,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.115,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.113,0.283,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.113,0.282,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.112,0.281,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.11,0.281,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.069,0.281,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.069,0.28,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.069,0.278,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.069,0.278,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.067,0.278,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.067,0.277,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.27,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.268,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.268,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.268,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.265,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.255,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.066,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.116,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.253,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.051,0.252,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.25,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.25,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.25,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.238,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.238,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.238,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.237,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.048,0.235,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.043,0.234,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.043,0.234,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.043,0.22,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.033,0.218,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.033,0.218,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.033,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.033,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.215,0.001,0.014,0.002,0.019,0.106,0.001
0.001,0.023,0.214,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.213,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.212,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.209,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.206,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.206,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.201,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.201,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.199,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.178,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.178,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.178,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.178,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.161,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.159,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.157,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.157,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.157,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.023,0.156,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.154,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.154,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.152,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.151,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.15,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.149,0.001,0.013,0.002,0.019,0.106,0.001
0.001,0.007,0.149,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.113,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.113,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.113,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.113,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.012,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.011,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.019,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.05,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.049,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.049,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.035,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.035,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.035,0.001,0.01,0.002,0.008,0.106,0.001
0.001,0.007,0.035,0.001,0.01,0.002,0.008,0.092,0.001
0.001,0.007,0.035,0.001,0.01,0.002,0.008,0.092,0.001
0.001,0.007,0.033,0.001,0.01,0.002,0.008,0.092,0.001
0.001,0.007,0.033,0.001,0.01,0.002,0.008,0.092,0.001
0.001,0.007,0.029,0.001,0.009,0.002,0.008,0.092,0.001
0.001,0.007,0.029,0.001,0.009,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.009,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.009,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.004,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.002,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.002,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.002,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.002,0.002,0.008,0.092,0.001
0.001,0.004,0.029,0.001,0.001,0.002,0.008,0.092,0.001
0.001,0.004,0.028,0.001,0.001,0.002,0.008,0.092,0.001
0.001,0.004,0.026,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.024,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.023,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.075,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.069,0.001
