_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.567,0.592,0.064,0.356,0.565,0.131,0.395,0.05
0.009,0.564,0.591,0.064,0.356,0.564,0.118,0.394,0.05
0.009,0.563,0.59,0.064,0.356,0.563,0.118,0.394,0.049
0.009,0.562,0.589,0.064,0.356,0.562,0.118,0.393,0.049
0.009,0.561,0.588,0.064,0.344,0.561,0.109,0.38,0.049
0.009,0.558,0.587,0.064,0.339,0.56,0.109,0.37,0.049
0.009,0.557,0.586,0.05,0.339,0.559,0.109,0.37,0.049
0.009,0.557,0.585,0.05,0.339,0.558,0.105,0.369,0.049
0.009,0.556,0.584,0.05,0.339,0.557,0.105,0.369,0.049
0.009,0.554,0.583,0.05,0.329,0.556,0.105,0.366,0.046
0.009,0.553,0.582,0.049,0.329,0.556,0.105,0.362,0.046
0.009,0.552,0.581,0.049,0.329,0.555,0.101,0.361,0.046
0.009,0.55,0.58,0.049,0.328,0.551,0.101,0.34,0.044
0.009,0.549,0.579,0.049,0.327,0.551,0.101,0.34,0.043
0.009,0.549,0.578,0.049,0.323,0.55,0.101,0.339,0.043
0.009,0.541,0.577,0.049,0.323,0.549,0.101,0.339,0.043
0.009,0.54,0.574,0.049,0.323,0.548,0.064,0.338,0.043
0.009,0.539,0.573,0.049,0.323,0.547,0.064,0.335,0.043
0.009,0.537,0.572,0.049,0.323,0.546,0.064,0.329,0.043
0.009,0.536,0.571,0.046,0.321,0.545,0.064,0.327,0.043
0.009,0.532,0.57,0.046,0.321,0.543,0.064,0.316,0.043
0.009,0.531,0.569,0.046,0.321,0.542,0.064,0.313,0.043
0.009,0.531,0.568,0.044,0.319,0.541,0.064,0.313,0.002
0.009,0.53,0.567,0.043,0.319,0.539,0.064,0.313,0.002
0.006,0.53,0.566,0.043,0.317,0.538,0.064,0.312,0.002
0.006,0.529,0.565,0.043,0.317,0.537,0.064,0.312,0.002
0.006,0.528,0.564,0.043,0.307,0.536,0.064,0.311,0.002
0.006,0.527,0.562,0.043,0.307,0.535,0.064,0.31,0.002
0.006,0.526,0.561,0.043,0.307,0.534,0.064,0.305,0.002
0.006,0.525,0.559,0.043,0.307,0.533,0.064,0.305,0.002
0.006,0.524,0.558,0.043,0.304,0.529,0.04,0.298,0.002
0.006,0.521,0.557,0.043,0.304,0.528,0.037,0.298,0.002
0.006,0.52,0.556,0.043,0.304,0.527,0.037,0.297,0.002
0.006,0.519,0.555,0.043,0.304,0.527,0.036,0.296,0.002
0.006,0.518,0.554,0.043,0.304,0.526,0.036,0.295,0.002
0.006,0.517,0.553,0.002,0.304,0.525,0.036,0.295,0.002
0.006,0.516,0.552,0.002,0.304,0.521,0.036,0.285,0.002
0.006,0.515,0.551,0.002,0.304,0.52,0.036,0.285,0.002
0.006,0.503,0.55,0.002,0.304,0.52,0.036,0.285,0.002
0.006,0.502,0.549,0.002,0.304,0.52,0.036,0.277,0.002
0.006,0.501,0.548,0.002,0.303,0.518,0.036,0.277,0.002
0.006,0.5,0.547,0.002,0.296,0.516,0.036,0.277,0.002
0.006,0.499,0.545,0.002,0.296,0.513,0.036,0.277,0.002
0.006,0.498,0.544,0.002,0.296,0.513,0.036,0.276,0.002
0.006,0.497,0.543,0.002,0.296,0.512,0.036,0.275,0.002
0.006,0.496,0.542,0.002,0.296,0.512,0.036,0.273,0.002
0.006,0.495,0.541,0.002,0.296,0.511,0.036,0.273,0.002
0.006,0.494,0.54,0.002,0.296,0.51,0.036,0.273,0.002
0.006,0.491,0.539,0.002,0.296,0.509,0.036,0.273,0.002
0.006,0.489,0.538,0.002,0.296,0.508,0.036,0.27,0.002
0.006,0.488,0.537,0.002,0.295,0.506,0.036,0.27,0.002
0.006,0.488,0.537,0.002,0.293,0.505,0.036,0.27,0.002
0.006,0.487,0.536,0.002,0.292,0.503,0.036,0.263,0.002
0.006,0.486,0.534,0.002,0.292,0.501,0.036,0.263,0.002
0.006,0.485,0.533,0.002,0.292,0.499,0.036,0.263,0.002
0.006,0.484,0.531,0.002,0.291,0.493,0.036,0.263,0.002
0.006,0.483,0.53,0.002,0.289,0.491,0.036,0.263,0.002
0.006,0.48,0.529,0.002,0.283,0.49,0.036,0.263,0.002
0.006,0.48,0.528,0.002,0.283,0.49,0.036,0.263,0.002
0.006,0.478,0.517,0.002,0.281,0.489,0.036,0.263,0.002
0.006,0.473,0.516,0.002,0.253,0.488,0.036,0.257,0.002
0.006,0.469,0.515,0.002,0.253,0.487,0.036,0.257,0.002
0.006,0.465,0.514,0.002,0.253,0.486,0.036,0.254,0.002
0.006,0.464,0.511,0.002,0.253,0.485,0.036,0.253,0.002
0.006,0.463,0.51,0.002,0.25,0.485,0.036,0.249,0.002
0.006,0.462,0.51,0.002,0.25,0.485,0.036,0.249,0.002
0.006,0.46,0.51,0.002,0.25,0.484,0.036,0.249,0.002
0.006,0.46,0.51,0.002,0.25,0.483,0.036,0.249,0.002
0.006,0.459,0.508,0.002,0.246,0.482,0.036,0.249,0.002
0.006,0.458,0.507,0.002,0.246,0.48,0.036,0.248,0.002
0.006,0.457,0.506,0.002,0.246,0.479,0.036,0.248,0.002
0.006,0.456,0.505,0.002,0.246,0.478,0.036,0.247,0.002
0.006,0.455,0.505,0.002,0.246,0.477,0.036,0.247,0.002
0.006,0.454,0.504,0.002,0.245,0.475,0.036,0.247,0.002
0.006,0.453,0.503,0.002,0.244,0.474,0.036,0.247,0.002
0.006,0.452,0.502,0.002,0.17,0.468,0.036,0.247,0.002
0.006,0.45,0.501,0.002,0.17,0.468,0.036,0.247,0.002
0.001,0.444,0.499,0.002,0.17,0.467,0.036,0.247,0.002
0.001,0.443,0.498,0.002,0.17,0.467,0.036,0.246,0.002
0.001,0.442,0.497,0.002,0.17,0.466,0.036,0.246,0.002
0.001,0.44,0.496,0.002,0.168,0.465,0.036,0.244,0.002
0.001,0.437,0.495,0.002,0.167,0.464,0.036,0.244,0.002
0.001,0.436,0.495,0.002,0.167,0.463,0.036,0.244,0.002
0.001,0.435,0.495,0.002,0.123,0.462,0.036,0.243,0.002
0.001,0.434,0.494,0.002,0.123,0.453,0.036,0.243,0.002
0.001,0.433,0.493,0.002,0.123,0.452,0.036,0.242,0.002
0.001,0.432,0.49,0.002,0.123,0.451,0.036,0.238,0.002
0.001,0.429,0.489,0.002,0.123,0.45,0.036,0.238,0.002
0.001,0.428,0.488,0.002,0.103,0.449,0.036,0.238,0.002
0.001,0.428,0.487,0.002,0.079,0.448,0.036,0.237,0.002
0.001,0.427,0.486,0.002,0.079,0.447,0.036,0.235,0.002
0.001,0.426,0.484,0.002,0.079,0.446,0.036,0.235,0.002
0.001,0.42,0.482,0.002,0.058,0.445,0.036,0.235,0.002
0.001,0.419,0.481,0.002,0.058,0.444,0.036,0.235,0.002
0.001,0.415,0.479,0.002,0.058,0.443,0.036,0.235,0.002
0.001,0.414,0.477,0.002,0.058,0.442,0.036,0.235,0.002
0.001,0.408,0.475,0.002,0.058,0.441,0.036,0.234,0.002
0.001,0.402,0.474,0.002,0.056,0.44,0.036,0.233,0.002
0.001,0.401,0.473,0.002,0.056,0.437,0.036,0.233,0.002
0.001,0.4,0.472,0.002,0.056,0.436,0.036,0.233,0.002
0.001,0.4,0.47,0.002,0.056,0.436,0.036,0.23,0.002
0.001,0.396,0.468,0.002,0.056,0.433,0.036,0.229,0.002
0.001,0.392,0.466,0.002,0.056,0.433,0.036,0.229,0.002
0.001,0.391,0.465,0.002,0.056,0.433,0.036,0.228,0.002
0.001,0.39,0.464,0.002,0.056,0.431,0.036,0.227,0.002
0.001,0.39,0.462,0.002,0.056,0.431,0.036,0.222,0.001
0.001,0.389,0.461,0.002,0.056,0.43,0.036,0.222,0.001
0.001,0.388,0.46,0.002,0.056,0.425,0.036,0.222,0.001
0.001,0.388,0.458,0.002,0.056,0.424,0.036,0.222,0.001
0.001,0.388,0.457,0.002,0.056,0.424,0.036,0.221,0.001
0.001,0.38,0.456,0.002,0.056,0.424,0.036,0.221,0.001
0.001,0.379,0.455,0.002,0.056,0.423,0.036,0.221,0.001
0.001,0.379,0.454,0.002,0.056,0.422,0.036,0.221,0.001
0.001,0.378,0.452,0.002,0.056,0.421,0.036,0.221,0.001
0.001,0.378,0.451,0.002,0.056,0.42,0.036,0.219,0.001
0.001,0.377,0.45,0.002,0.056,0.418,0.036,0.219,0.001
0.001,0.376,0.449,0.002,0.056,0.415,0.036,0.219,0.001
0.001,0.373,0.448,0.002,0.033,0.414,0.036,0.219,0.001
0.001,0.372,0.448,0.002,0.027,0.406,0.036,0.219,0.001
0.001,0.369,0.447,0.002,0.027,0.404,0.036,0.217,0.001
0.001,0.364,0.446,0.002,0.027,0.403,0.036,0.217,0.001
0.001,0.362,0.444,0.002,0.027,0.402,0.036,0.216,0.001
0.001,0.361,0.437,0.002,0.027,0.401,0.036,0.214,0.001
0.001,0.36,0.436,0.002,0.027,0.395,0.036,0.193,0.001
0.001,0.36,0.435,0.002,0.027,0.394,0.036,0.193,0.001
0.001,0.359,0.433,0.002,0.027,0.392,0.036,0.193,0.001
0.001,0.354,0.431,0.002,0.027,0.391,0.036,0.193,0.001
0.001,0.353,0.431,0.002,0.027,0.383,0.036,0.193,0.001
0.001,0.352,0.43,0.002,0.027,0.382,0.036,0.193,0.001
0.001,0.351,0.429,0.002,0.027,0.381,0.036,0.193,0.001
0.001,0.349,0.428,0.001,0.003,0.379,0.036,0.193,0.001
0.001,0.312,0.426,0.001,0.003,0.378,0.036,0.193,0.001
0.001,0.311,0.425,0.001,0.003,0.377,0.036,0.193,0.001
0.001,0.31,0.424,0.001,0.003,0.371,0.036,0.193,0.001
0.001,0.31,0.422,0.001,0.003,0.37,0.036,0.193,0.001
0.001,0.309,0.422,0.001,0.003,0.369,0.036,0.193,0.001
0.001,0.308,0.421,0.001,0.003,0.367,0.036,0.193,0.001
0.001,0.306,0.418,0.001,0.003,0.367,0.036,0.193,0.001
0.001,0.303,0.417,0.001,0.003,0.365,0.036,0.193,0.001
0.001,0.303,0.416,0.001,0.003,0.363,0.036,0.193,0.001
0.001,0.302,0.415,0.001,0.003,0.342,0.036,0.193,0.001
0.001,0.296,0.413,0.001,0.003,0.339,0.036,0.193,0.001
0.001,0.295,0.412,0.001,0.003,0.338,0.036,0.193,0.001
0.001,0.262,0.41,0.001,0.003,0.337,0.036,0.191,0.001
0.001,0.262,0.409,0.001,0.003,0.334,0.036,0.191,0.001
0.001,0.258,0.407,0.001,0.003,0.333,0.036,0.191,0.001
0.001,0.258,0.406,0.001,0.003,0.33,0.036,0.191,0.001
0.001,0.258,0.401,0.001,0.003,0.33,0.036,0.191,0.001
0.001,0.258,0.401,0.001,0.003,0.327,0.036,0.19,0.001
0.001,0.258,0.399,0.001,0.003,0.326,0.036,0.183,0.001
0.001,0.257,0.394,0.001,0.003,0.326,0.036,0.182,0.001
0.001,0.252,0.386,0.001,0.003,0.325,0.036,0.182,0.001
0.001,0.251,0.386,0.001,0.003,0.325,0.036,0.182,0.001
0.001,0.249,0.386,0.001,0.003,0.325,0.036,0.182,0.001
0.001,0.248,0.386,0.001,0.003,0.324,0.036,0.18,0.001
0.001,0.248,0.386,0.001,0.003,0.324,0.036,0.18,0.001
0.001,0.248,0.385,0.001,0.003,0.322,0.036,0.18,0.001
0.001,0.247,0.377,0.001,0.003,0.315,0.036,0.167,0.001
0.001,0.241,0.377,0.001,0.003,0.31,0.036,0.167,0.001
0.001,0.24,0.376,0.001,0.003,0.308,0.036,0.167,0.001
0.001,0.239,0.375,0.001,0.003,0.308,0.036,0.167,0.001
0.001,0.239,0.348,0.001,0.003,0.306,0.036,0.167,0.001
0.001,0.239,0.348,0.001,0.003,0.306,0.036,0.167,0.001
0.001,0.238,0.348,0.001,0.003,0.305,0.03,0.091,0.001
0.001,0.238,0.348,0.001,0.003,0.304,0.03,0.091,0.001
0.001,0.238,0.348,0.001,0.003,0.302,0.03,0.091,0.001
0.001,0.238,0.348,0.001,0.003,0.3,0.03,0.088,0.001
0.001,0.229,0.348,0.001,0.003,0.286,0.03,0.088,0.001
0.001,0.228,0.348,0.001,0.003,0.285,0.03,0.088,0.001
0.001,0.227,0.348,0.001,0.003,0.284,0.03,0.088,0.001
0.001,0.226,0.348,0.001,0.003,0.283,0.03,0.088,0.001
0.001,0.226,0.348,0.001,0.003,0.282,0.03,0.088,0.001
0.001,0.223,0.348,0.001,0.003,0.281,0.03,0.088,0.001
0.001,0.223,0.347,0.001,0.003,0.281,0.03,0.088,0.001
0.001,0.223,0.345,0.001,0.003,0.277,0.03,0.088,0.001
0.001,0.223,0.345,0.001,0.003,0.277,0.03,0.088,0.001
0.001,0.221,0.345,0.001,0.003,0.277,0.03,0.088,0.001
0.001,0.221,0.345,0.001,0.003,0.277,0.03,0.076,0.001
0.001,0.221,0.344,0.001,0.003,0.274,0.03,0.076,0.001
0.001,0.22,0.343,0.001,0.003,0.273,0.03,0.076,0.001
0.001,0.22,0.341,0.001,0.003,0.273,0.03,0.076,0.001
0.001,0.219,0.339,0.001,0.003,0.272,0.03,0.076,0.001
0.001,0.218,0.303,0.001,0.003,0.27,0.03,0.076,0.001
0.001,0.217,0.303,0.001,0.003,0.264,0.03,0.076,0.001
0.001,0.214,0.303,0.001,0.003,0.264,0.03,0.076,0.001
0.001,0.214,0.303,0.001,0.003,0.264,0.03,0.076,0.001
0.001,0.213,0.303,0.001,0.003,0.263,0.03,0.076,0.001
0.001,0.211,0.303,0.001,0.003,0.262,0.03,0.076,0.001
0.001,0.207,0.303,0.001,0.003,0.26,0.03,0.076,0.001
0.001,0.194,0.303,0.001,0.003,0.259,0.03,0.076,0.001
0.001,0.193,0.303,0.001,0.003,0.259,0.03,0.076,0.001
0.001,0.187,0.303,0.001,0.003,0.24,0.03,0.076,0.001
0.001,0.187,0.303,0.001,0.003,0.239,0.03,0.076,0.001
0.001,0.187,0.303,0.001,0.003,0.238,0.03,0.076,0.001
0.001,0.187,0.303,0.001,0.003,0.238,0.03,0.076,0.001
0.001,0.187,0.303,0.001,0.003,0.236,0.03,0.076,0.001
0.001,0.186,0.303,0.001,0.003,0.236,0.03,0.076,0.001
0.001,0.186,0.303,0.001,0.003,0.236,0.03,0.076,0.001
0.001,0.186,0.302,0.001,0.003,0.235,0.026,0.076,0.001
0.001,0.185,0.3,0.001,0.003,0.235,0.026,0.076,0.001
0.001,0.185,0.298,0.001,0.003,0.234,0.026,0.076,0.001
0.001,0.184,0.283,0.001,0.003,0.234,0.026,0.076,0.001
0.001,0.183,0.283,0.001,0.003,0.233,0.026,0.076,0.001
0.001,0.182,0.283,0.001,0.003,0.233,0.026,0.076,0.001
0.001,0.157,0.283,0.001,0.003,0.233,0.026,0.076,0.001
0.001,0.156,0.28,0.001,0.003,0.233,0.026,0.076,0.001
0.001,0.156,0.28,0.001,0.003,0.229,0.026,0.076,0.001
0.001,0.156,0.277,0.001,0.003,0.228,0.026,0.076,0.001
0.001,0.156,0.267,0.001,0.003,0.228,0.026,0.076,0.001
0.001,0.156,0.267,0.001,0.003,0.228,0.026,0.076,0.001
0.001,0.155,0.267,0.001,0.003,0.227,0.026,0.076,0.001
0.001,0.155,0.267,0.001,0.003,0.227,0.026,0.076,0.001
0.001,0.155,0.266,0.001,0.003,0.227,0.026,0.076,0.001
0.001,0.155,0.261,0.001,0.003,0.227,0.026,0.076,0.001
0.001,0.155,0.261,0.001,0.003,0.226,0.026,0.076,0.001
0.001,0.155,0.26,0.001,0.003,0.226,0.026,0.076,0.001
0.001,0.15,0.258,0.001,0.003,0.224,0.026,0.076,0.001
0.001,0.15,0.256,0.001,0.003,0.224,0.026,0.076,0.001
0.001,0.149,0.255,0.001,0.003,0.223,0.026,0.076,0.001
0.001,0.149,0.253,0.001,0.003,0.222,0.026,0.076,0.001
0.001,0.149,0.253,0.001,0.003,0.218,0.026,0.076,0.001
0.001,0.149,0.252,0.001,0.003,0.217,0.026,0.076,0.001
0.001,0.149,0.251,0.001,0.003,0.216,0.026,0.076,0.001
0.001,0.149,0.249,0.001,0.003,0.216,0.026,0.076,0.001
0.001,0.149,0.234,0.001,0.003,0.216,0.026,0.076,0.001
0.001,0.148,0.232,0.001,0.003,0.216,0.019,0.076,0.001
0.001,0.142,0.231,0.001,0.003,0.215,0.019,0.074,0.001
0.001,0.141,0.23,0.001,0.003,0.211,0.019,0.074,0.001
0.001,0.138,0.228,0.001,0.003,0.208,0.019,0.074,0.001
0.001,0.138,0.227,0.001,0.003,0.205,0.019,0.074,0.001
0.001,0.137,0.226,0.001,0.003,0.205,0.019,0.074,0.001
0.001,0.136,0.225,0.001,0.003,0.205,0.019,0.074,0.001
0.001,0.134,0.224,0.001,0.003,0.205,0.019,0.074,0.001
0.001,0.134,0.224,0.001,0.003,0.204,0.019,0.074,0.001
0.001,0.134,0.223,0.001,0.003,0.194,0.019,0.074,0.001
0.001,0.134,0.221,0.001,0.003,0.187,0.019,0.074,0.001
0.001,0.133,0.22,0.001,0.003,0.176,0.019,0.074,0.001
0.001,0.131,0.22,0.001,0.003,0.176,0.019,0.074,0.001
0.001,0.131,0.215,0.001,0.003,0.172,0.019,0.074,0.001
0.001,0.131,0.214,0.001,0.003,0.171,0.019,0.074,0.001
0.001,0.131,0.211,0.001,0.003,0.165,0.019,0.074,0.001
0.001,0.131,0.206,0.001,0.003,0.163,0.019,0.074,0.001
0.001,0.119,0.204,0.001,0.003,0.163,0.019,0.074,0.001
0.001,0.119,0.201,0.001,0.003,0.163,0.019,0.074,0.001
0.001,0.118,0.2,0.001,0.003,0.158,0.019,0.072,0.001
0.001,0.118,0.199,0.001,0.003,0.158,0.019,0.072,0.001
0.001,0.118,0.197,0.001,0.003,0.158,0.019,0.072,0.001
0.001,0.118,0.197,0.001,0.003,0.137,0.019,0.069,0.001
0.001,0.118,0.194,0.001,0.003,0.137,0.019,0.069,0.001
0.001,0.118,0.193,0.001,0.003,0.134,0.019,0.069,0.001
0.001,0.118,0.192,0.001,0.003,0.134,0.019,0.069,0.001
0.001,0.118,0.191,0.001,0.003,0.134,0.019,0.069,0.001
0.001,0.116,0.19,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.114,0.188,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.114,0.187,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.113,0.185,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.113,0.184,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.113,0.183,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.113,0.182,0.001,0.003,0.102,0.019,0.069,0.001
0.001,0.113,0.18,0.001,0.003,0.101,0.019,0.069,0.001
0.001,0.113,0.178,0.001,0.003,0.099,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.099,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.113,0.177,0.001,0.003,0.098,0.019,0.069,0.001
0.001,0.112,0.177,0.001,0.003,0.096,0.019,0.069,0.001
0.001,0.111,0.177,0.001,0.003,0.096,0.019,0.069,0.001
0.001,0.111,0.177,0.001,0.003,0.096,0.019,0.069,0.001
0.001,0.11,0.177,0.001,0.003,0.096,0.019,0.069,0.001
0.001,0.11,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.107,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.098,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.098,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.098,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.097,0.177,0.001,0.003,0.093,0.019,0.069,0.001
0.001,0.097,0.177,0.001,0.003,0.093,0.019,0.065,0.001
0.001,0.097,0.177,0.001,0.003,0.091,0.019,0.065,0.001
0.001,0.087,0.177,0.001,0.003,0.091,0.019,0.065,0.001
0.001,0.087,0.177,0.001,0.001,0.039,0.019,0.065,0.001
0.001,0.087,0.177,0.001,0.001,0.039,0.019,0.065,0.001
0.001,0.086,0.177,0.001,0.001,0.039,0.019,0.065,0.001
0.001,0.086,0.177,0.001,0.001,0.039,0.019,0.064,0.001
0.001,0.085,0.177,0.001,0.001,0.039,0.019,0.064,0.001
0.001,0.085,0.177,0.001,0.001,0.039,0.019,0.064,0.001
0.001,0.083,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.177,0.001,0.001,0.039,0.019,0.06,0.001
0.001,0.081,0.176,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.076,0.175,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.076,0.171,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.074,0.171,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.066,0.171,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.063,0.171,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.063,0.169,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.063,0.165,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.063,0.161,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.058,0.161,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.058,0.09,0.001,0.001,0.038,0.019,0.06,0.001
0.001,0.058,0.09,0.001,0.001,0.038,0.019,0.059,0.001
0.001,0.058,0.09,0.001,0.001,0.037,0.019,0.059,0.001
0.001,0.058,0.09,0.001,0.001,0.037,0.011,0.059,0.001
0.001,0.058,0.09,0.001,0.001,0.036,0.011,0.059,0.001
0.001,0.056,0.09,0.001,0.001,0.036,0.011,0.059,0.001
0.001,0.056,0.09,0.001,0.001,0.036,0.011,0.059,0.001
0.001,0.056,0.09,0.001,0.001,0.036,0.011,0.059,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.035,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.033,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.033,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.033,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.035,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.034,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.034,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.034,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.034,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.034,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.033,0.011,0.01,0.001
0.001,0.056,0.09,0.001,0.001,0.033,0.011,0.01,0.001
0.001,0.05,0.086,0.001,0.001,0.033,0.011,0.01,0.001
0.001,0.05,0.084,0.001,0.001,0.033,0.011,0.01,0.001
0.001,0.05,0.084,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.039,0.083,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.039,0.083,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.039,0.083,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.039,0.082,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.029,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.035,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.03,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.032,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.031,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.031,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.031,0.011,0.01,0.001
0.001,0.027,0.002,0.001,0.001,0.03,0.011,0.01,0.001
0.001,0.019,0.002,0.001,0.001,0.03,0.011,0.01,0.001
0.001,0.019,0.002,0.001,0.001,0.03,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.03,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.03,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.018,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.023,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.022,0.011,0.01,0.001
