_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.561,0.568,0.147,0.356,0.194,0.289,0.447,0.137
0.037,0.56,0.566,0.144,0.356,0.193,0.289,0.443,0.134
0.037,0.557,0.561,0.143,0.356,0.193,0.289,0.442,0.133
0.037,0.556,0.561,0.132,0.353,0.192,0.283,0.441,0.133
0.037,0.555,0.559,0.129,0.35,0.19,0.283,0.438,0.118
0.037,0.554,0.558,0.128,0.349,0.177,0.278,0.437,0.118
0.037,0.553,0.557,0.097,0.343,0.177,0.278,0.433,0.118
0.037,0.552,0.557,0.097,0.343,0.176,0.278,0.428,0.118
0.037,0.55,0.557,0.097,0.341,0.176,0.278,0.428,0.118
0.037,0.549,0.555,0.097,0.341,0.176,0.278,0.427,0.113
0.037,0.545,0.554,0.097,0.341,0.173,0.278,0.427,0.113
0.037,0.544,0.553,0.097,0.341,0.165,0.278,0.425,0.113
0.032,0.543,0.553,0.083,0.337,0.165,0.272,0.425,0.112
0.032,0.542,0.552,0.083,0.337,0.164,0.272,0.425,0.101
0.032,0.539,0.551,0.083,0.335,0.162,0.272,0.423,0.093
0.032,0.538,0.55,0.083,0.335,0.158,0.272,0.423,0.093
0.032,0.537,0.549,0.082,0.334,0.158,0.272,0.419,0.093
0.032,0.536,0.548,0.071,0.334,0.157,0.272,0.419,0.093
0.032,0.534,0.542,0.063,0.331,0.157,0.268,0.418,0.093
0.032,0.533,0.541,0.063,0.33,0.153,0.268,0.417,0.043
0.032,0.533,0.536,0.063,0.324,0.153,0.268,0.416,0.043
0.032,0.532,0.535,0.043,0.324,0.146,0.268,0.414,0.043
0.032,0.531,0.534,0.043,0.324,0.145,0.268,0.414,0.043
0.032,0.53,0.533,0.043,0.315,0.143,0.264,0.413,0.026
0.032,0.53,0.531,0.043,0.315,0.143,0.259,0.413,0.009
0.032,0.529,0.53,0.043,0.307,0.136,0.257,0.397,0.009
0.032,0.529,0.53,0.043,0.295,0.131,0.246,0.397,0.009
0.032,0.528,0.529,0.026,0.289,0.127,0.246,0.386,0.009
0.032,0.524,0.528,0.009,0.289,0.119,0.246,0.385,0.009
0.032,0.523,0.526,0.009,0.289,0.119,0.246,0.384,0.009
0.032,0.521,0.526,0.009,0.289,0.118,0.213,0.383,0.009
0.032,0.52,0.526,0.009,0.289,0.11,0.213,0.377,0.003
0.032,0.519,0.526,0.009,0.289,0.109,0.213,0.375,0.003
0.032,0.519,0.525,0.009,0.284,0.108,0.213,0.374,0.003
0.032,0.518,0.522,0.009,0.284,0.105,0.213,0.374,0.003
0.032,0.516,0.52,0.009,0.283,0.085,0.213,0.374,0.003
0.032,0.515,0.519,0.009,0.283,0.085,0.213,0.374,0.003
0.032,0.514,0.517,0.003,0.281,0.085,0.213,0.374,0.003
0.032,0.513,0.517,0.003,0.278,0.085,0.195,0.374,0.003
0.032,0.512,0.515,0.003,0.237,0.085,0.195,0.374,0.003
0.032,0.511,0.514,0.003,0.235,0.081,0.194,0.371,0.003
0.032,0.51,0.511,0.003,0.23,0.073,0.184,0.371,0.003
0.032,0.508,0.51,0.003,0.23,0.069,0.184,0.371,0.003
0.032,0.508,0.508,0.003,0.23,0.069,0.184,0.37,0.003
0.032,0.506,0.508,0.003,0.23,0.069,0.184,0.37,0.003
0.032,0.506,0.505,0.003,0.23,0.066,0.184,0.369,0.003
0.032,0.505,0.504,0.003,0.23,0.065,0.184,0.368,0.003
0.032,0.504,0.503,0.003,0.23,0.06,0.177,0.367,0.003
0.032,0.503,0.502,0.003,0.23,0.06,0.177,0.365,0.003
0.032,0.502,0.502,0.003,0.23,0.056,0.177,0.365,0.003
0.032,0.5,0.497,0.003,0.23,0.056,0.177,0.365,0.003
0.032,0.499,0.496,0.003,0.23,0.056,0.177,0.35,0.003
0.032,0.499,0.495,0.003,0.23,0.056,0.177,0.35,0.003
0.032,0.498,0.495,0.003,0.23,0.056,0.177,0.344,0.003
0.032,0.497,0.494,0.003,0.23,0.056,0.177,0.344,0.003
0.032,0.496,0.486,0.003,0.23,0.054,0.177,0.343,0.003
0.032,0.495,0.486,0.003,0.229,0.054,0.177,0.341,0.003
0.03,0.492,0.484,0.003,0.229,0.046,0.177,0.339,0.003
0.03,0.484,0.484,0.003,0.229,0.03,0.177,0.325,0.003
0.03,0.483,0.484,0.003,0.229,0.03,0.177,0.325,0.003
0.03,0.482,0.484,0.003,0.229,0.03,0.14,0.321,0.003
0.03,0.481,0.481,0.003,0.229,0.03,0.14,0.321,0.003
0.03,0.479,0.481,0.003,0.229,0.03,0.14,0.321,0.003
0.03,0.478,0.48,0.003,0.221,0.03,0.14,0.321,0.003
0.03,0.476,0.479,0.003,0.163,0.03,0.14,0.319,0.003
0.03,0.475,0.478,0.003,0.163,0.03,0.14,0.319,0.003
0.02,0.472,0.477,0.003,0.163,0.026,0.14,0.319,0.003
0.02,0.471,0.471,0.003,0.163,0.026,0.14,0.317,0.003
0.02,0.47,0.47,0.003,0.16,0.023,0.14,0.316,0.003
0.02,0.469,0.467,0.003,0.16,0.023,0.14,0.316,0.003
0.02,0.467,0.467,0.003,0.159,0.02,0.14,0.316,0.003
0.003,0.465,0.465,0.003,0.159,0.02,0.14,0.312,0.003
0.003,0.462,0.459,0.003,0.158,0.02,0.14,0.306,0.003
0.003,0.46,0.459,0.003,0.158,0.019,0.14,0.306,0.003
0.003,0.459,0.459,0.003,0.158,0.018,0.14,0.306,0.003
0.003,0.458,0.459,0.003,0.156,0.017,0.14,0.305,0.003
0.003,0.457,0.459,0.003,0.151,0.017,0.14,0.305,0.003
0.003,0.457,0.459,0.003,0.15,0.016,0.14,0.305,0.003
0.003,0.456,0.459,0.003,0.149,0.009,0.14,0.303,0.003
0.003,0.448,0.459,0.003,0.146,0.009,0.14,0.302,0.003
0.003,0.447,0.459,0.003,0.146,0.009,0.14,0.302,0.003
0.003,0.446,0.459,0.003,0.146,0.003,0.14,0.291,0.003
0.003,0.444,0.459,0.003,0.146,0.003,0.14,0.291,0.003
0.003,0.444,0.459,0.003,0.146,0.003,0.14,0.291,0.001
0.003,0.444,0.459,0.003,0.146,0.003,0.14,0.287,0.001
0.003,0.442,0.459,0.003,0.146,0.003,0.14,0.286,0.001
0.003,0.442,0.458,0.003,0.146,0.003,0.14,0.285,0.001
0.003,0.441,0.457,0.003,0.146,0.003,0.14,0.285,0.001
0.003,0.439,0.456,0.003,0.146,0.003,0.14,0.285,0.001
0.003,0.438,0.456,0.003,0.146,0.003,0.14,0.285,0.001
0.003,0.437,0.456,0.003,0.146,0.003,0.136,0.284,0.001
0.003,0.428,0.454,0.003,0.128,0.003,0.136,0.282,0.001
0.003,0.427,0.445,0.003,0.127,0.003,0.135,0.279,0.001
0.003,0.426,0.438,0.001,0.127,0.003,0.135,0.279,0.001
0.003,0.425,0.436,0.001,0.127,0.003,0.135,0.279,0.001
0.003,0.424,0.434,0.001,0.105,0.003,0.135,0.279,0.001
0.003,0.424,0.432,0.001,0.105,0.003,0.135,0.279,0.001
0.003,0.422,0.428,0.001,0.103,0.003,0.135,0.279,0.001
0.003,0.42,0.424,0.001,0.103,0.003,0.135,0.278,0.001
0.003,0.416,0.424,0.001,0.103,0.003,0.135,0.277,0.001
0.003,0.415,0.424,0.001,0.103,0.003,0.135,0.277,0.001
0.003,0.414,0.424,0.001,0.1,0.003,0.135,0.276,0.001
0.003,0.414,0.424,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.413,0.423,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.412,0.422,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.411,0.42,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.411,0.419,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.41,0.418,0.001,0.1,0.003,0.135,0.275,0.001
0.003,0.41,0.417,0.001,0.1,0.003,0.131,0.275,0.001
0.003,0.41,0.414,0.001,0.1,0.003,0.131,0.275,0.001
0.003,0.408,0.414,0.001,0.1,0.003,0.131,0.275,0.001
0.003,0.406,0.414,0.001,0.1,0.003,0.131,0.275,0.001
0.003,0.405,0.413,0.001,0.1,0.003,0.131,0.275,0.001
0.003,0.404,0.412,0.001,0.098,0.003,0.131,0.275,0.001
0.003,0.402,0.411,0.001,0.098,0.003,0.131,0.27,0.001
0.003,0.401,0.41,0.001,0.098,0.003,0.131,0.27,0.001
0.003,0.4,0.409,0.001,0.098,0.003,0.131,0.267,0.001
0.003,0.4,0.407,0.001,0.098,0.003,0.11,0.267,0.001
0.003,0.399,0.406,0.001,0.098,0.003,0.11,0.266,0.001
0.003,0.398,0.405,0.001,0.098,0.003,0.11,0.266,0.001
0.003,0.398,0.404,0.001,0.098,0.003,0.11,0.266,0.001
0.003,0.396,0.403,0.001,0.098,0.003,0.11,0.265,0.001
0.003,0.396,0.402,0.001,0.098,0.003,0.11,0.265,0.001
0.003,0.394,0.4,0.001,0.098,0.003,0.11,0.263,0.001
0.003,0.393,0.399,0.001,0.098,0.003,0.11,0.26,0.001
0.003,0.392,0.397,0.001,0.098,0.003,0.11,0.258,0.001
0.003,0.391,0.396,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.39,0.395,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.385,0.394,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.381,0.39,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.379,0.389,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.376,0.389,0.001,0.098,0.003,0.101,0.258,0.001
0.003,0.376,0.389,0.001,0.095,0.003,0.101,0.258,0.001
0.003,0.375,0.389,0.001,0.073,0.003,0.101,0.257,0.001
0.003,0.374,0.389,0.001,0.073,0.003,0.101,0.257,0.001
0.003,0.373,0.388,0.001,0.073,0.003,0.101,0.257,0.001
0.003,0.372,0.387,0.001,0.073,0.003,0.101,0.257,0.001
0.003,0.371,0.385,0.001,0.07,0.003,0.101,0.257,0.001
0.003,0.37,0.382,0.001,0.07,0.003,0.101,0.257,0.001
0.003,0.37,0.381,0.001,0.07,0.003,0.101,0.254,0.001
0.003,0.369,0.38,0.001,0.07,0.003,0.093,0.252,0.001
0.003,0.368,0.379,0.001,0.07,0.003,0.093,0.252,0.001
0.003,0.368,0.377,0.001,0.07,0.003,0.093,0.252,0.001
0.003,0.367,0.377,0.001,0.07,0.003,0.093,0.249,0.001
0.003,0.367,0.377,0.001,0.07,0.003,0.093,0.249,0.001
0.003,0.365,0.376,0.001,0.07,0.003,0.093,0.247,0.001
0.003,0.364,0.375,0.001,0.07,0.003,0.093,0.247,0.001
0.003,0.364,0.374,0.001,0.07,0.003,0.093,0.247,0.001
0.003,0.363,0.374,0.001,0.07,0.003,0.093,0.247,0.001
0.003,0.359,0.374,0.001,0.07,0.003,0.093,0.246,0.001
0.003,0.358,0.373,0.001,0.07,0.003,0.093,0.246,0.001
0.003,0.354,0.369,0.001,0.07,0.003,0.093,0.246,0.001
0.003,0.352,0.368,0.001,0.07,0.003,0.093,0.246,0.001
0.003,0.351,0.366,0.001,0.07,0.003,0.093,0.246,0.001
0.003,0.35,0.362,0.001,0.07,0.003,0.042,0.246,0.001
0.003,0.347,0.36,0.001,0.07,0.003,0.042,0.245,0.001
0.003,0.346,0.36,0.001,0.07,0.003,0.042,0.245,0.001
0.003,0.345,0.36,0.001,0.07,0.003,0.042,0.244,0.001
0.003,0.344,0.359,0.001,0.039,0.003,0.042,0.244,0.001
0.003,0.343,0.357,0.001,0.039,0.003,0.042,0.244,0.001
0.001,0.342,0.357,0.001,0.039,0.003,0.042,0.24,0.001
0.001,0.341,0.356,0.001,0.039,0.003,0.042,0.24,0.001
0.001,0.337,0.355,0.001,0.039,0.003,0.042,0.239,0.001
0.001,0.336,0.354,0.001,0.039,0.003,0.042,0.238,0.001
0.001,0.333,0.352,0.001,0.016,0.003,0.042,0.238,0.001
0.001,0.331,0.351,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.327,0.348,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.326,0.347,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.326,0.346,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.326,0.345,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.325,0.343,0.001,0.016,0.003,0.031,0.22,0.001
0.001,0.325,0.342,0.001,0.016,0.003,0.012,0.22,0.001
0.001,0.322,0.341,0.001,0.016,0.003,0.012,0.219,0.001
0.001,0.32,0.33,0.001,0.016,0.003,0.012,0.219,0.001
0.001,0.32,0.329,0.001,0.016,0.003,0.012,0.219,0.001
0.001,0.319,0.329,0.001,0.016,0.003,0.012,0.219,0.001
0.001,0.318,0.329,0.001,0.016,0.003,0.012,0.218,0.001
0.001,0.315,0.329,0.001,0.016,0.003,0.012,0.218,0.001
0.001,0.313,0.329,0.001,0.016,0.003,0.012,0.218,0.001
0.001,0.308,0.329,0.001,0.016,0.003,0.012,0.218,0.001
0.001,0.307,0.329,0.001,0.016,0.003,0.012,0.218,0.001
0.001,0.306,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.306,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.297,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.295,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.295,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.294,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.292,0.329,0.001,0.016,0.003,0.012,0.217,0.001
0.001,0.29,0.329,0.001,0.003,0.003,0.012,0.217,0.001
0.001,0.289,0.329,0.001,0.003,0.003,0.012,0.217,0.001
0.001,0.284,0.328,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.284,0.323,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.275,0.323,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.275,0.323,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.274,0.321,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.274,0.321,0.001,0.003,0.003,0.012,0.215,0.001
0.001,0.273,0.321,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.273,0.321,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.273,0.321,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.273,0.321,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.273,0.32,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.273,0.318,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.272,0.318,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.271,0.315,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.271,0.315,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.264,0.311,0.001,0.003,0.003,0.012,0.213,0.001
0.001,0.26,0.311,0.001,0.003,0.003,0.012,0.209,0.001
0.001,0.259,0.306,0.001,0.003,0.003,0.012,0.209,0.001
0.001,0.252,0.306,0.001,0.003,0.003,0.012,0.209,0.001
0.001,0.252,0.305,0.001,0.003,0.003,0.012,0.209,0.001
0.001,0.252,0.295,0.001,0.003,0.003,0.012,0.208,0.001
0.001,0.252,0.295,0.001,0.003,0.003,0.012,0.208,0.001
0.001,0.251,0.294,0.001,0.003,0.003,0.012,0.207,0.001
0.001,0.251,0.293,0.001,0.003,0.003,0.012,0.207,0.001
0.001,0.25,0.292,0.001,0.003,0.003,0.012,0.206,0.001
0.001,0.25,0.29,0.001,0.003,0.003,0.012,0.206,0.001
0.001,0.247,0.289,0.001,0.003,0.003,0.012,0.206,0.001
0.001,0.247,0.288,0.001,0.003,0.003,0.012,0.206,0.001
0.001,0.241,0.286,0.001,0.003,0.003,0.012,0.2,0.001
0.001,0.228,0.281,0.001,0.003,0.003,0.012,0.196,0.001
0.001,0.228,0.281,0.001,0.003,0.003,0.012,0.196,0.001
0.001,0.227,0.28,0.001,0.003,0.003,0.012,0.196,0.001
0.001,0.224,0.275,0.001,0.003,0.003,0.012,0.196,0.001
0.001,0.224,0.275,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.223,0.275,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.223,0.274,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.221,0.272,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.219,0.268,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.216,0.268,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.215,0.268,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.204,0.268,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.203,0.268,0.001,0.003,0.003,0.012,0.193,0.001
0.001,0.203,0.264,0.001,0.003,0.003,0.012,0.192,0.001
0.001,0.203,0.262,0.001,0.003,0.003,0.012,0.192,0.001
0.001,0.202,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.201,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.198,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.197,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.197,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.197,0.262,0.001,0.003,0.003,0.012,0.191,0.001
0.001,0.197,0.262,0.001,0.003,0.003,0.012,0.189,0.001
0.001,0.197,0.262,0.001,0.003,0.003,0.012,0.189,0.001
0.001,0.195,0.262,0.001,0.003,0.003,0.012,0.184,0.001
0.001,0.195,0.259,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.195,0.257,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.195,0.257,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.194,0.257,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.192,0.257,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.19,0.257,0.001,0.003,0.003,0.012,0.181,0.001
0.001,0.19,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.188,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.188,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.185,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.184,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.184,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.183,0.248,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.183,0.246,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.183,0.245,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.18,0.242,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.178,0.242,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.178,0.242,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.177,0.242,0.001,0.003,0.003,0.012,0.18,0.001
0.001,0.176,0.242,0.001,0.003,0.003,0.012,0.179,0.001
0.001,0.175,0.242,0.001,0.003,0.003,0.012,0.179,0.001
0.001,0.172,0.241,0.001,0.003,0.003,0.012,0.179,0.001
0.001,0.172,0.24,0.001,0.003,0.003,0.012,0.179,0.001
0.001,0.172,0.238,0.001,0.003,0.003,0.012,0.178,0.001
0.001,0.172,0.238,0.001,0.003,0.003,0.012,0.178,0.001
0.001,0.171,0.237,0.001,0.003,0.003,0.012,0.178,0.001
0.001,0.171,0.236,0.001,0.003,0.003,0.012,0.178,0.001
0.001,0.17,0.232,0.001,0.003,0.003,0.012,0.177,0.001
0.001,0.168,0.221,0.001,0.003,0.003,0.012,0.177,0.001
0.001,0.168,0.22,0.001,0.003,0.003,0.012,0.177,0.001
0.001,0.168,0.22,0.001,0.003,0.003,0.012,0.177,0.001
0.001,0.168,0.219,0.001,0.003,0.003,0.012,0.174,0.001
0.001,0.168,0.219,0.001,0.003,0.003,0.012,0.174,0.001
0.001,0.168,0.218,0.001,0.003,0.003,0.012,0.174,0.001
0.001,0.167,0.216,0.001,0.003,0.003,0.012,0.174,0.001
0.001,0.165,0.194,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.165,0.176,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.165,0.176,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.161,0.174,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.161,0.174,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.159,0.173,0.001,0.003,0.002,0.012,0.174,0.001
0.001,0.158,0.169,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.158,0.168,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.156,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.154,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.153,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.144,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.144,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.085,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.085,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.023,0.08,0.001,0.003,0.002,0.012,0.172,0.001
0.001,0.023,0.08,0.001,0.003,0.002,0.012,0.161,0.001
0.001,0.023,0.08,0.001,0.003,0.002,0.012,0.161,0.001
0.001,0.023,0.08,0.001,0.003,0.002,0.012,0.161,0.001
0.001,0.023,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.018,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.16,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.017,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.015,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.015,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.015,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.015,0.08,0.001,0.003,0.002,0.012,0.158,0.001
0.001,0.015,0.08,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.079,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.069,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.156,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.003,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.001,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.001,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.001,0.002,0.012,0.117,0.001
0.001,0.015,0.046,0.001,0.001,0.002,0.012,0.117,0.001
0.001,0.015,0.005,0.001,0.001,0.002,0.012,0.116,0.001
0.001,0.015,0.005,0.001,0.001,0.002,0.012,0.116,0.001
0.001,0.015,0.005,0.001,0.001,0.002,0.012,0.116,0.001
0.001,0.015,0.005,0.001,0.001,0.002,0.012,0.116,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.012,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.002,0.097,0.001
