_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.091,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.007,0.079,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.007,0.078,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.007,0.068,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.007,0.068,0.001,0.001,0.001,0.008,0.094,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.008,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.008,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.008,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.008,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.005,0.093,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.015,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.013,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.011,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
