_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.51,0.344,0.008,0.002,0.034,0.122,0.088,0.023
0.001,0.508,0.344,0.008,0.002,0.001,0.122,0.088,0.023
0.001,0.507,0.344,0.008,0.002,0.001,0.122,0.088,0.023
0.001,0.506,0.344,0.008,0.002,0.001,0.122,0.088,0.023
0.001,0.504,0.344,0.008,0.002,0.001,0.122,0.034,0.023
0.001,0.503,0.344,0.008,0.002,0.001,0.122,0.034,0.023
0.001,0.502,0.344,0.008,0.002,0.001,0.122,0.034,0.023
0.001,0.501,0.344,0.008,0.002,0.001,0.089,0.034,0.023
0.001,0.5,0.344,0.008,0.002,0.001,0.089,0.034,0.023
0.001,0.499,0.344,0.008,0.002,0.001,0.089,0.034,0.022
0.001,0.497,0.344,0.008,0.002,0.001,0.089,0.034,0.022
0.001,0.495,0.344,0.008,0.002,0.001,0.089,0.034,0.022
0.001,0.495,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.495,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.493,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.49,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.489,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.485,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.484,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.483,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.482,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.482,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.482,0.344,0.008,0.002,0.001,0.089,0.034,0.008
0.001,0.481,0.343,0.008,0.002,0.001,0.089,0.034,0.001
0.001,0.48,0.343,0.008,0.002,0.001,0.089,0.034,0.001
0.001,0.478,0.343,0.008,0.002,0.001,0.089,0.034,0.001
0.001,0.478,0.343,0.008,0.002,0.001,0.089,0.034,0.001
0.001,0.477,0.342,0.008,0.002,0.001,0.089,0.034,0.001
0.001,0.476,0.342,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.475,0.342,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.475,0.341,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.474,0.341,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.466,0.34,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.465,0.339,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.463,0.338,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.462,0.337,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.462,0.337,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.46,0.336,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.459,0.335,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.454,0.334,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.454,0.334,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.453,0.334,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.452,0.333,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.451,0.332,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.451,0.33,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.451,0.33,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.449,0.33,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.446,0.329,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.445,0.329,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.445,0.329,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.445,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.442,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.442,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.441,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.441,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.435,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.434,0.327,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.429,0.326,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.427,0.326,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.426,0.326,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.425,0.325,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.425,0.325,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.424,0.325,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.423,0.325,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.422,0.324,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.421,0.324,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.371,0.324,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.37,0.322,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.324,0.322,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.324,0.322,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.323,0.321,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.323,0.32,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.319,0.319,0.001,0.002,0.001,0.089,0.034,0.001
0.001,0.317,0.319,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.316,0.318,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.314,0.318,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.314,0.318,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.31,0.317,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.308,0.316,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.307,0.316,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.306,0.316,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.306,0.316,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.305,0.315,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.304,0.315,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.303,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.3,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.3,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.3,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.3,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.298,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.298,0.314,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.296,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.296,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.296,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.295,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.295,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.295,0.313,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.294,0.312,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.294,0.312,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.293,0.311,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.289,0.311,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.288,0.311,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.288,0.311,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.288,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.288,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.288,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.287,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.287,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.286,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.286,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.286,0.305,0.001,0.002,0.001,0.065,0.034,0.001
0.001,0.286,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.286,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.285,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.284,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.284,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.283,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.283,0.3,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.283,0.299,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.283,0.284,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.282,0.284,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.282,0.284,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.282,0.284,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.284,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.279,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.281,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.28,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.276,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.276,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.275,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.275,0.272,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.274,0.271,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.274,0.271,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.274,0.271,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.271,0.271,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.27,0.27,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.27,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.269,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.269,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.269,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.268,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.268,0.25,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.242,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.242,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.242,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.242,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.241,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.266,0.241,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.263,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.263,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.262,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.259,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.257,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.257,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.256,0.217,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.255,0.215,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.255,0.214,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.255,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.252,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.251,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.25,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.248,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.248,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.248,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.246,0.204,0.001,0.002,0.001,0.025,0.034,0.001
0.001,0.246,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.246,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.246,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.245,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.244,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.243,0.204,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.243,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.24,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.24,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.238,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.238,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.147,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.145,0.179,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.145,0.178,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.145,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.142,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.141,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.138,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.135,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.135,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.135,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.135,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.135,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.132,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.131,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.131,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.128,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.126,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.126,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.122,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.122,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.122,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.122,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.122,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.12,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.118,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.118,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.118,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.118,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.115,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.114,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.114,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.111,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.12,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.11,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.109,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.109,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.108,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.107,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.107,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.107,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.106,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.106,0.104,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.105,0.104,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.105,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.105,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.105,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.093,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.092,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.092,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.092,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.091,0.103,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.091,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.091,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.091,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.09,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.085,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.084,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.083,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.082,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.079,0.058,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.078,0.056,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.078,0.052,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.078,0.052,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.078,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.077,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.077,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.076,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.075,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.074,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.074,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.074,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.074,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.073,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.073,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.073,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.069,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.069,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.069,0.033,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.02,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.02,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.025,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.068,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.067,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.067,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.065,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.064,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.063,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.059,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.059,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.057,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.054,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.052,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.049,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.047,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.047,0.001,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.047,0.001,0.001,0.001,0.001,0.006,0.034,0.001
