_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.482,0.604,0.155,0.296,0.104,0.232,0.216,0.134
0.002,0.481,0.602,0.134,0.295,0.104,0.142,0.216,0.132
0.002,0.48,0.601,0.123,0.295,0.104,0.142,0.216,0.132
0.002,0.478,0.6,0.122,0.293,0.104,0.127,0.216,0.132
0.002,0.478,0.599,0.12,0.292,0.104,0.127,0.215,0.129
0.002,0.471,0.598,0.12,0.291,0.1,0.127,0.215,0.093
0.002,0.471,0.597,0.12,0.29,0.099,0.127,0.215,0.093
0.002,0.471,0.596,0.118,0.29,0.097,0.127,0.208,0.093
0.002,0.47,0.595,0.105,0.284,0.097,0.127,0.207,0.093
0.002,0.47,0.594,0.065,0.282,0.096,0.123,0.207,0.089
0.002,0.469,0.593,0.065,0.115,0.096,0.123,0.207,0.088
0.002,0.467,0.592,0.065,0.113,0.096,0.123,0.207,0.088
0.002,0.465,0.589,0.065,0.113,0.09,0.123,0.207,0.088
0.002,0.464,0.588,0.061,0.113,0.084,0.123,0.207,0.085
0.002,0.464,0.586,0.048,0.113,0.083,0.115,0.207,0.085
0.002,0.463,0.585,0.047,0.113,0.083,0.111,0.203,0.079
0.002,0.463,0.585,0.047,0.113,0.081,0.111,0.203,0.079
0.002,0.463,0.583,0.032,0.113,0.079,0.111,0.203,0.079
0.002,0.461,0.582,0.032,0.113,0.079,0.111,0.203,0.075
0.002,0.458,0.581,0.03,0.113,0.079,0.111,0.203,0.075
0.002,0.452,0.58,0.03,0.113,0.078,0.111,0.203,0.059
0.002,0.451,0.579,0.024,0.111,0.077,0.111,0.203,0.059
0.002,0.45,0.579,0.024,0.111,0.077,0.111,0.203,0.059
0.002,0.449,0.578,0.024,0.111,0.077,0.111,0.203,0.059
0.002,0.447,0.577,0.024,0.111,0.077,0.111,0.202,0.059
0.002,0.446,0.57,0.024,0.111,0.076,0.111,0.202,0.059
0.002,0.445,0.568,0.024,0.111,0.076,0.111,0.194,0.059
0.002,0.439,0.567,0.024,0.111,0.076,0.111,0.194,0.057
0.002,0.438,0.566,0.024,0.111,0.075,0.105,0.192,0.057
0.002,0.434,0.565,0.024,0.061,0.074,0.105,0.192,0.057
0.002,0.433,0.564,0.024,0.061,0.073,0.105,0.192,0.057
0.002,0.432,0.562,0.024,0.061,0.071,0.105,0.192,0.057
0.002,0.428,0.561,0.024,0.061,0.068,0.105,0.191,0.057
0.002,0.426,0.56,0.024,0.059,0.057,0.105,0.18,0.057
0.002,0.426,0.559,0.024,0.059,0.057,0.105,0.174,0.057
0.002,0.425,0.558,0.024,0.053,0.056,0.105,0.174,0.055
0.002,0.425,0.557,0.024,0.053,0.056,0.105,0.174,0.011
0.002,0.424,0.556,0.024,0.052,0.053,0.105,0.172,0.011
0.002,0.423,0.555,0.024,0.052,0.052,0.102,0.172,0.011
0.002,0.423,0.554,0.024,0.052,0.052,0.102,0.172,0.011
0.002,0.422,0.553,0.024,0.052,0.052,0.102,0.172,0.011
0.002,0.414,0.551,0.024,0.052,0.042,0.102,0.172,0.011
0.002,0.409,0.55,0.024,0.052,0.038,0.093,0.172,0.011
0.002,0.408,0.549,0.024,0.052,0.037,0.093,0.172,0.005
0.002,0.408,0.548,0.024,0.052,0.015,0.093,0.172,0.005
0.002,0.407,0.546,0.002,0.049,0.015,0.093,0.172,0.005
0.002,0.407,0.545,0.002,0.049,0.015,0.093,0.172,0.005
0.002,0.405,0.543,0.002,0.049,0.012,0.093,0.172,0.005
0.002,0.404,0.541,0.002,0.049,0.012,0.093,0.172,0.005
0.002,0.404,0.539,0.002,0.049,0.012,0.093,0.172,0.005
0.002,0.403,0.537,0.002,0.049,0.012,0.093,0.172,0.005
0.002,0.402,0.536,0.002,0.049,0.012,0.093,0.172,0.005
0.002,0.401,0.535,0.002,0.049,0.012,0.09,0.172,0.005
0.002,0.4,0.532,0.002,0.049,0.008,0.09,0.172,0.002
0.002,0.399,0.531,0.002,0.049,0.008,0.09,0.172,0.002
0.002,0.398,0.53,0.002,0.049,0.003,0.09,0.172,0.002
0.002,0.397,0.526,0.002,0.049,0.003,0.09,0.172,0.002
0.002,0.397,0.525,0.002,0.049,0.003,0.09,0.172,0.002
0.002,0.394,0.525,0.002,0.049,0.003,0.09,0.171,0.002
0.002,0.393,0.523,0.002,0.049,0.003,0.088,0.171,0.002
0.002,0.392,0.522,0.002,0.046,0.003,0.088,0.171,0.002
0.002,0.391,0.521,0.002,0.046,0.003,0.088,0.171,0.002
0.002,0.39,0.52,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.386,0.519,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.383,0.518,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.383,0.517,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.373,0.516,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.372,0.516,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.369,0.514,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.369,0.511,0.002,0.045,0.003,0.088,0.171,0.002
0.002,0.365,0.511,0.002,0.033,0.003,0.088,0.171,0.002
0.002,0.364,0.509,0.002,0.033,0.003,0.083,0.171,0.002
0.002,0.363,0.507,0.002,0.033,0.003,0.083,0.171,0.002
0.002,0.351,0.505,0.002,0.033,0.003,0.083,0.171,0.002
0.002,0.35,0.49,0.002,0.033,0.003,0.083,0.171,0.002
0.002,0.35,0.49,0.002,0.033,0.003,0.08,0.171,0.002
0.002,0.349,0.488,0.002,0.033,0.003,0.076,0.171,0.002
0.002,0.346,0.487,0.002,0.033,0.003,0.076,0.171,0.002
0.002,0.345,0.486,0.002,0.033,0.003,0.073,0.17,0.002
0.002,0.345,0.484,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.344,0.482,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.344,0.48,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.344,0.478,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.339,0.474,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.338,0.474,0.002,0.033,0.003,0.071,0.17,0.002
0.002,0.338,0.468,0.002,0.033,0.003,0.071,0.15,0.002
0.002,0.33,0.468,0.002,0.033,0.003,0.071,0.15,0.002
0.002,0.329,0.468,0.002,0.033,0.003,0.071,0.15,0.002
0.002,0.328,0.466,0.002,0.031,0.003,0.071,0.15,0.002
0.002,0.327,0.465,0.002,0.017,0.003,0.071,0.149,0.002
0.002,0.324,0.463,0.002,0.017,0.003,0.071,0.149,0.002
0.002,0.323,0.462,0.002,0.017,0.003,0.071,0.149,0.002
0.002,0.322,0.459,0.002,0.017,0.003,0.071,0.149,0.002
0.002,0.321,0.459,0.002,0.017,0.003,0.071,0.149,0.001
0.002,0.32,0.452,0.002,0.017,0.003,0.071,0.149,0.001
0.002,0.318,0.45,0.002,0.017,0.003,0.071,0.149,0.001
0.002,0.317,0.449,0.002,0.002,0.003,0.071,0.149,0.001
0.002,0.317,0.447,0.002,0.002,0.003,0.071,0.149,0.001
0.002,0.315,0.446,0.002,0.002,0.003,0.071,0.149,0.001
0.002,0.315,0.444,0.002,0.002,0.003,0.071,0.146,0.001
0.002,0.31,0.442,0.002,0.002,0.003,0.071,0.146,0.001
0.002,0.307,0.441,0.002,0.002,0.003,0.071,0.146,0.001
0.002,0.303,0.44,0.002,0.002,0.003,0.071,0.146,0.001
0.002,0.303,0.437,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.303,0.437,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.303,0.436,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.301,0.431,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.301,0.427,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.3,0.427,0.002,0.002,0.003,0.071,0.141,0.001
0.002,0.3,0.425,0.002,0.001,0.003,0.071,0.141,0.001
0.002,0.299,0.425,0.002,0.001,0.003,0.071,0.141,0.001
0.002,0.299,0.425,0.002,0.001,0.003,0.071,0.141,0.001
0.002,0.298,0.422,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.297,0.422,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.296,0.422,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.296,0.422,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.296,0.422,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.295,0.421,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.294,0.421,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.283,0.421,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.28,0.421,0.002,0.001,0.003,0.043,0.141,0.001
0.002,0.279,0.42,0.001,0.001,0.003,0.043,0.141,0.001
0.002,0.279,0.418,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.279,0.417,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.27,0.416,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.265,0.415,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.265,0.414,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.259,0.412,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.258,0.411,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.257,0.408,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.255,0.408,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.253,0.408,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.253,0.408,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.251,0.408,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.251,0.407,0.001,0.001,0.003,0.043,0.128,0.001
0.002,0.248,0.405,0.001,0.001,0.003,0.043,0.097,0.001
0.002,0.248,0.404,0.001,0.001,0.003,0.043,0.097,0.001
0.002,0.247,0.402,0.001,0.001,0.003,0.043,0.097,0.001
0.002,0.243,0.4,0.001,0.001,0.003,0.043,0.097,0.001
0.002,0.242,0.398,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.242,0.395,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.242,0.395,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.241,0.394,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.24,0.393,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.236,0.392,0.001,0.001,0.003,0.04,0.097,0.001
0.002,0.235,0.389,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.235,0.387,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.231,0.386,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.231,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.231,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.231,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.226,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.226,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.225,0.384,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.225,0.383,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.224,0.382,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.224,0.381,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.224,0.379,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.22,0.378,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.22,0.377,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.22,0.376,0.001,0.001,0.003,0.04,0.097,0.001
0.001,0.22,0.374,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.22,0.367,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.208,0.366,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.2,0.363,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.195,0.363,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.195,0.363,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.194,0.363,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.193,0.362,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.19,0.362,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.189,0.362,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.189,0.361,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.188,0.36,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.187,0.357,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.186,0.355,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.186,0.352,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.186,0.352,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.352,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.352,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.351,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.35,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.349,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.347,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.183,0.346,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.179,0.344,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.179,0.336,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.179,0.335,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.172,0.33,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.162,0.33,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.162,0.33,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.33,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.16,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.159,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.156,0.329,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.155,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.155,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.155,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.155,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.153,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.151,0.328,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.151,0.327,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.151,0.327,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.15,0.325,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.149,0.325,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.149,0.325,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.149,0.322,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.149,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.146,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.146,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.144,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.144,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.144,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.142,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.142,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.14,0.312,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.14,0.31,0.001,0.001,0.003,0.009,0.097,0.001
0.001,0.14,0.31,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.137,0.31,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.137,0.308,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.137,0.308,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.136,0.306,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.136,0.306,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.135,0.306,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.135,0.305,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.135,0.298,0.001,0.001,0.003,0.009,0.096,0.001
0.001,0.121,0.297,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.121,0.297,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.121,0.295,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.295,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.294,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.294,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.116,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.068,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.068,0.293,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.292,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.29,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.288,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.288,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.288,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.288,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.281,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.28,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.067,0.28,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.066,0.273,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.066,0.272,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.066,0.271,0.001,0.001,0.003,0.009,0.094,0.001
0.001,0.066,0.27,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.269,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.266,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.266,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.266,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.266,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.066,0.265,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.061,0.263,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.061,0.26,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.06,0.258,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.06,0.258,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.06,0.256,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.06,0.256,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.058,0.256,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.058,0.254,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.058,0.254,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.254,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.251,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.251,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.25,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.246,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.234,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.234,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.234,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.234,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.232,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.057,0.23,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.048,0.23,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.048,0.223,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.048,0.223,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.048,0.223,0.001,0.001,0.002,0.009,0.094,0.001
0.001,0.047,0.223,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.047,0.222,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.047,0.222,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.046,0.221,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.043,0.203,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.043,0.203,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.043,0.202,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.043,0.2,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.043,0.2,0.001,0.001,0.001,0.009,0.094,0.001
0.001,0.025,0.199,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.025,0.198,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.025,0.197,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.025,0.195,0.001,0.001,0.001,0.009,0.093,0.001
0.001,0.025,0.194,0.001,0.001,0.001,0.009,0.092,0.001
0.001,0.025,0.185,0.001,0.001,0.001,0.009,0.092,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.092,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.168,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.166,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.166,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.166,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.166,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.025,0.165,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.163,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.163,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.161,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.16,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.158,0.001,0.001,0.001,0.009,0.09,0.001
0.001,0.017,0.151,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.017,0.151,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.017,0.146,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.017,0.087,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.085,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.085,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.085,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.082,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.009,0.081,0.001
0.001,0.008,0.051,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.009,0.061,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.009,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.051,0.001
