_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.553,0.569,0.035,0.346,0.252,0.311,0.475,0.079
0.027,0.55,0.566,0.035,0.345,0.251,0.311,0.473,0.079
0.027,0.54,0.565,0.035,0.345,0.249,0.311,0.472,0.079
0.027,0.54,0.564,0.035,0.343,0.243,0.311,0.471,0.078
0.027,0.538,0.561,0.035,0.341,0.241,0.311,0.468,0.078
0.027,0.537,0.556,0.035,0.341,0.235,0.311,0.467,0.074
0.027,0.533,0.555,0.035,0.341,0.234,0.309,0.465,0.074
0.027,0.532,0.555,0.034,0.341,0.233,0.309,0.462,0.071
0.027,0.531,0.555,0.034,0.341,0.231,0.308,0.456,0.071
0.01,0.529,0.555,0.034,0.314,0.228,0.304,0.45,0.071
0.01,0.528,0.555,0.034,0.313,0.215,0.304,0.45,0.071
0.01,0.527,0.554,0.034,0.304,0.214,0.294,0.449,0.009
0.01,0.526,0.553,0.034,0.304,0.213,0.294,0.445,0.009
0.01,0.526,0.551,0.034,0.304,0.206,0.292,0.444,0.009
0.01,0.524,0.55,0.034,0.304,0.199,0.292,0.444,0.009
0.01,0.523,0.549,0.009,0.302,0.198,0.292,0.444,0.009
0.01,0.522,0.548,0.009,0.301,0.197,0.291,0.442,0.009
0.01,0.521,0.547,0.009,0.301,0.196,0.291,0.442,0.009
0.01,0.52,0.543,0.009,0.3,0.189,0.287,0.441,0.009
0.01,0.519,0.542,0.009,0.298,0.187,0.287,0.441,0.009
0.01,0.518,0.542,0.009,0.298,0.186,0.281,0.441,0.009
0.01,0.517,0.541,0.009,0.298,0.185,0.281,0.439,0.009
0.01,0.514,0.539,0.009,0.298,0.178,0.281,0.438,0.009
0.01,0.513,0.537,0.009,0.298,0.173,0.281,0.436,0.009
0.01,0.511,0.537,0.009,0.298,0.171,0.281,0.434,0.009
0.01,0.509,0.536,0.009,0.298,0.169,0.281,0.433,0.009
0.01,0.508,0.534,0.009,0.298,0.168,0.281,0.433,0.009
0.01,0.508,0.534,0.009,0.298,0.168,0.274,0.433,0.009
0.01,0.506,0.532,0.009,0.298,0.167,0.274,0.431,0.009
0.01,0.504,0.531,0.009,0.293,0.165,0.274,0.429,0.009
0.01,0.503,0.53,0.009,0.292,0.156,0.274,0.428,0.009
0.01,0.502,0.528,0.009,0.289,0.155,0.274,0.428,0.009
0.01,0.501,0.527,0.009,0.287,0.155,0.274,0.428,0.003
0.01,0.499,0.522,0.009,0.287,0.154,0.274,0.427,0.003
0.01,0.497,0.521,0.009,0.282,0.128,0.274,0.426,0.003
0.01,0.496,0.52,0.009,0.282,0.083,0.274,0.424,0.003
0.01,0.494,0.519,0.009,0.277,0.076,0.274,0.424,0.003
0.01,0.493,0.516,0.009,0.275,0.069,0.274,0.423,0.003
0.01,0.493,0.514,0.009,0.275,0.069,0.274,0.422,0.003
0.01,0.492,0.513,0.009,0.275,0.065,0.274,0.42,0.003
0.01,0.491,0.51,0.009,0.274,0.065,0.271,0.42,0.003
0.01,0.49,0.509,0.003,0.274,0.064,0.265,0.419,0.003
0.01,0.489,0.507,0.003,0.274,0.063,0.265,0.419,0.003
0.01,0.488,0.506,0.003,0.272,0.062,0.251,0.419,0.003
0.01,0.487,0.504,0.003,0.272,0.056,0.251,0.419,0.003
0.01,0.487,0.504,0.003,0.272,0.056,0.251,0.418,0.003
0.01,0.486,0.502,0.003,0.27,0.049,0.247,0.417,0.003
0.01,0.482,0.5,0.003,0.265,0.045,0.247,0.416,0.003
0.01,0.48,0.437,0.003,0.265,0.045,0.247,0.407,0.003
0.01,0.479,0.435,0.003,0.262,0.045,0.247,0.392,0.003
0.01,0.479,0.434,0.003,0.262,0.043,0.247,0.389,0.003
0.01,0.475,0.431,0.003,0.254,0.043,0.247,0.388,0.003
0.01,0.475,0.43,0.003,0.253,0.043,0.247,0.388,0.003
0.01,0.473,0.429,0.003,0.252,0.04,0.24,0.386,0.003
0.01,0.471,0.419,0.003,0.249,0.04,0.24,0.378,0.003
0.01,0.469,0.419,0.003,0.249,0.013,0.24,0.372,0.003
0.01,0.468,0.419,0.003,0.249,0.013,0.24,0.369,0.003
0.01,0.466,0.419,0.003,0.249,0.013,0.24,0.369,0.003
0.01,0.465,0.418,0.003,0.249,0.013,0.24,0.369,0.003
0.01,0.463,0.416,0.003,0.249,0.013,0.236,0.369,0.003
0.01,0.46,0.414,0.003,0.249,0.013,0.236,0.369,0.003
0.01,0.46,0.413,0.003,0.248,0.013,0.236,0.368,0.003
0.01,0.456,0.413,0.003,0.248,0.013,0.236,0.367,0.003
0.01,0.455,0.412,0.003,0.246,0.013,0.236,0.366,0.003
0.01,0.448,0.41,0.003,0.244,0.013,0.236,0.363,0.003
0.01,0.447,0.41,0.003,0.243,0.013,0.236,0.357,0.003
0.01,0.441,0.408,0.003,0.243,0.013,0.236,0.357,0.003
0.01,0.44,0.407,0.003,0.243,0.013,0.234,0.356,0.003
0.01,0.439,0.403,0.003,0.242,0.013,0.231,0.356,0.003
0.01,0.437,0.403,0.003,0.242,0.013,0.231,0.355,0.003
0.01,0.436,0.401,0.003,0.242,0.013,0.229,0.351,0.003
0.01,0.434,0.4,0.003,0.242,0.013,0.227,0.351,0.003
0.01,0.427,0.399,0.003,0.242,0.013,0.227,0.35,0.003
0.01,0.425,0.398,0.003,0.241,0.013,0.223,0.348,0.003
0.01,0.425,0.397,0.003,0.241,0.013,0.223,0.348,0.003
0.01,0.424,0.396,0.003,0.24,0.013,0.216,0.348,0.003
0.01,0.423,0.395,0.003,0.24,0.013,0.203,0.348,0.003
0.01,0.422,0.395,0.003,0.236,0.009,0.203,0.348,0.003
0.01,0.421,0.395,0.003,0.235,0.009,0.197,0.348,0.003
0.01,0.418,0.395,0.003,0.235,0.009,0.197,0.345,0.003
0.01,0.417,0.393,0.003,0.235,0.009,0.195,0.339,0.003
0.01,0.417,0.392,0.003,0.234,0.009,0.193,0.339,0.003
0.01,0.416,0.39,0.003,0.232,0.009,0.193,0.337,0.003
0.01,0.415,0.389,0.003,0.231,0.009,0.193,0.337,0.003
0.01,0.41,0.387,0.003,0.222,0.009,0.189,0.337,0.003
0.01,0.41,0.385,0.003,0.22,0.009,0.189,0.334,0.003
0.01,0.409,0.384,0.003,0.22,0.009,0.189,0.329,0.003
0.01,0.408,0.384,0.003,0.218,0.009,0.189,0.329,0.003
0.01,0.407,0.384,0.003,0.216,0.009,0.172,0.329,0.003
0.01,0.407,0.383,0.003,0.215,0.009,0.172,0.329,0.003
0.01,0.407,0.382,0.003,0.213,0.009,0.172,0.329,0.003
0.01,0.406,0.378,0.003,0.211,0.009,0.172,0.328,0.003
0.01,0.405,0.378,0.003,0.205,0.009,0.167,0.327,0.003
0.01,0.397,0.377,0.003,0.205,0.009,0.167,0.327,0.003
0.01,0.396,0.376,0.003,0.205,0.009,0.167,0.326,0.003
0.01,0.395,0.374,0.003,0.205,0.009,0.164,0.326,0.003
0.01,0.393,0.373,0.003,0.205,0.009,0.164,0.326,0.003
0.01,0.392,0.371,0.003,0.204,0.009,0.164,0.324,0.003
0.01,0.391,0.371,0.003,0.119,0.009,0.164,0.324,0.003
0.009,0.39,0.371,0.003,0.119,0.009,0.164,0.324,0.003
0.009,0.39,0.37,0.003,0.119,0.009,0.164,0.323,0.003
0.009,0.388,0.368,0.003,0.119,0.009,0.164,0.323,0.003
0.009,0.386,0.367,0.003,0.119,0.009,0.164,0.319,0.003
0.009,0.386,0.365,0.003,0.119,0.009,0.164,0.319,0.003
0.009,0.385,0.364,0.003,0.119,0.009,0.164,0.319,0.003
0.009,0.385,0.362,0.003,0.115,0.009,0.164,0.319,0.003
0.009,0.384,0.361,0.003,0.109,0.009,0.164,0.319,0.003
0.009,0.38,0.36,0.003,0.109,0.009,0.164,0.319,0.003
0.009,0.378,0.359,0.003,0.109,0.009,0.164,0.319,0.003
0.009,0.377,0.359,0.003,0.102,0.009,0.164,0.318,0.003
0.009,0.374,0.359,0.003,0.102,0.009,0.153,0.316,0.003
0.009,0.374,0.358,0.003,0.102,0.009,0.153,0.316,0.003
0.009,0.374,0.356,0.003,0.043,0.009,0.153,0.316,0.003
0.009,0.373,0.356,0.003,0.043,0.009,0.153,0.316,0.003
0.009,0.372,0.355,0.003,0.043,0.009,0.153,0.309,0.003
0.009,0.371,0.354,0.003,0.043,0.009,0.14,0.309,0.003
0.009,0.371,0.353,0.003,0.043,0.009,0.14,0.309,0.003
0.009,0.37,0.35,0.003,0.019,0.009,0.14,0.309,0.003
0.009,0.369,0.348,0.003,0.019,0.009,0.14,0.309,0.003
0.009,0.368,0.347,0.003,0.019,0.008,0.14,0.305,0.003
0.009,0.368,0.347,0.003,0.019,0.008,0.137,0.305,0.003
0.009,0.368,0.347,0.003,0.019,0.008,0.137,0.305,0.003
0.009,0.368,0.346,0.003,0.019,0.008,0.137,0.305,0.003
0.009,0.367,0.345,0.003,0.019,0.008,0.137,0.305,0.003
0.009,0.362,0.336,0.003,0.019,0.008,0.137,0.303,0.003
0.009,0.36,0.335,0.003,0.019,0.008,0.137,0.303,0.003
0.009,0.359,0.333,0.003,0.019,0.008,0.132,0.303,0.003
0.009,0.358,0.332,0.003,0.019,0.008,0.132,0.301,0.003
0.009,0.357,0.331,0.003,0.019,0.008,0.132,0.301,0.003
0.009,0.356,0.329,0.003,0.019,0.008,0.132,0.3,0.003
0.004,0.355,0.328,0.003,0.019,0.008,0.132,0.3,0.003
0.004,0.355,0.327,0.003,0.019,0.008,0.132,0.299,0.003
0.004,0.35,0.327,0.003,0.007,0.008,0.132,0.282,0.003
0.004,0.35,0.323,0.003,0.007,0.008,0.132,0.282,0.003
0.004,0.349,0.322,0.003,0.007,0.008,0.132,0.282,0.003
0.004,0.348,0.321,0.003,0.007,0.008,0.132,0.281,0.003
0.004,0.346,0.32,0.003,0.007,0.008,0.132,0.28,0.003
0.004,0.345,0.319,0.003,0.007,0.008,0.132,0.279,0.003
0.004,0.345,0.314,0.003,0.007,0.008,0.132,0.273,0.003
0.004,0.344,0.312,0.003,0.007,0.008,0.132,0.273,0.003
0.004,0.344,0.311,0.003,0.007,0.008,0.132,0.272,0.003
0.004,0.343,0.311,0.003,0.007,0.008,0.132,0.272,0.003
0.004,0.342,0.311,0.003,0.007,0.008,0.132,0.272,0.003
0.004,0.342,0.31,0.003,0.007,0.008,0.132,0.272,0.003
0.004,0.342,0.31,0.003,0.007,0.008,0.132,0.265,0.003
0.004,0.342,0.308,0.003,0.007,0.008,0.132,0.254,0.003
0.004,0.341,0.308,0.003,0.007,0.008,0.132,0.254,0.003
0.004,0.339,0.308,0.003,0.007,0.008,0.128,0.253,0.003
0.004,0.338,0.308,0.003,0.007,0.008,0.128,0.252,0.003
0.004,0.336,0.308,0.003,0.007,0.008,0.126,0.245,0.002
0.004,0.336,0.308,0.003,0.007,0.008,0.126,0.245,0.002
0.004,0.333,0.308,0.003,0.007,0.008,0.126,0.245,0.001
0.004,0.332,0.308,0.003,0.007,0.008,0.126,0.244,0.001
0.004,0.332,0.308,0.003,0.007,0.008,0.126,0.244,0.001
0.004,0.332,0.308,0.003,0.007,0.008,0.126,0.244,0.001
0.004,0.331,0.3,0.003,0.007,0.008,0.126,0.244,0.001
0.004,0.33,0.3,0.003,0.007,0.008,0.126,0.243,0.001
0.004,0.329,0.3,0.003,0.007,0.008,0.124,0.242,0.001
0.004,0.327,0.3,0.003,0.007,0.008,0.124,0.242,0.001
0.004,0.326,0.296,0.003,0.007,0.008,0.115,0.241,0.001
0.004,0.326,0.296,0.003,0.007,0.008,0.115,0.241,0.001
0.004,0.321,0.296,0.003,0.007,0.008,0.115,0.241,0.001
0.004,0.32,0.295,0.003,0.007,0.008,0.115,0.24,0.001
0.004,0.32,0.294,0.003,0.007,0.008,0.115,0.24,0.001
0.004,0.319,0.292,0.003,0.007,0.008,0.115,0.24,0.001
0.004,0.319,0.292,0.003,0.007,0.008,0.111,0.238,0.001
0.004,0.319,0.291,0.003,0.007,0.008,0.1,0.233,0.001
0.004,0.318,0.291,0.003,0.007,0.008,0.1,0.233,0.001
0.004,0.316,0.291,0.003,0.007,0.008,0.1,0.23,0.001
0.004,0.315,0.289,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.315,0.289,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.313,0.286,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.31,0.286,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.309,0.282,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.309,0.282,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.307,0.28,0.003,0.007,0.008,0.092,0.226,0.001
0.004,0.306,0.27,0.003,0.007,0.008,0.092,0.225,0.001
0.004,0.306,0.27,0.003,0.007,0.008,0.092,0.224,0.001
0.004,0.305,0.27,0.003,0.007,0.008,0.092,0.224,0.001
0.004,0.302,0.27,0.003,0.007,0.008,0.092,0.224,0.001
0.004,0.3,0.269,0.003,0.007,0.008,0.092,0.224,0.001
0.004,0.3,0.269,0.003,0.007,0.008,0.092,0.215,0.001
0.004,0.299,0.267,0.003,0.007,0.008,0.092,0.215,0.001
0.004,0.296,0.267,0.003,0.007,0.008,0.092,0.213,0.001
0.004,0.296,0.267,0.003,0.007,0.008,0.092,0.213,0.001
0.004,0.295,0.267,0.003,0.007,0.008,0.092,0.213,0.001
0.004,0.295,0.267,0.003,0.007,0.008,0.092,0.211,0.001
0.004,0.294,0.265,0.003,0.007,0.008,0.092,0.211,0.001
0.004,0.293,0.264,0.003,0.007,0.008,0.081,0.21,0.001
0.004,0.286,0.262,0.003,0.007,0.008,0.081,0.21,0.001
0.004,0.285,0.261,0.003,0.007,0.008,0.081,0.21,0.001
0.004,0.283,0.261,0.003,0.007,0.008,0.081,0.21,0.001
0.004,0.282,0.258,0.003,0.007,0.008,0.081,0.21,0.001
0.004,0.282,0.258,0.003,0.007,0.006,0.081,0.21,0.001
0.004,0.28,0.258,0.003,0.007,0.006,0.081,0.209,0.001
0.004,0.279,0.258,0.003,0.007,0.006,0.081,0.209,0.001
0.004,0.279,0.257,0.003,0.007,0.006,0.081,0.209,0.001
0.004,0.277,0.257,0.003,0.007,0.006,0.076,0.209,0.001
0.004,0.275,0.253,0.001,0.007,0.006,0.076,0.209,0.001
0.004,0.274,0.233,0.001,0.007,0.006,0.076,0.2,0.001
0.004,0.274,0.233,0.001,0.007,0.006,0.076,0.2,0.001
0.004,0.273,0.233,0.001,0.007,0.006,0.076,0.2,0.001
0.004,0.273,0.233,0.001,0.007,0.006,0.076,0.2,0.001
0.004,0.271,0.233,0.001,0.007,0.006,0.076,0.2,0.001
0.004,0.27,0.233,0.001,0.007,0.006,0.076,0.194,0.001
0.004,0.269,0.233,0.001,0.007,0.006,0.076,0.194,0.001
0.004,0.262,0.233,0.001,0.007,0.006,0.076,0.194,0.001
0.004,0.262,0.233,0.001,0.007,0.006,0.076,0.173,0.001
0.004,0.262,0.233,0.001,0.007,0.006,0.076,0.173,0.001
0.004,0.262,0.233,0.001,0.007,0.006,0.076,0.173,0.001
0.004,0.262,0.226,0.001,0.007,0.006,0.074,0.173,0.001
0.004,0.261,0.226,0.001,0.007,0.006,0.071,0.173,0.001
0.004,0.258,0.226,0.001,0.007,0.006,0.071,0.158,0.001
0.004,0.257,0.226,0.001,0.007,0.006,0.068,0.158,0.001
0.004,0.256,0.226,0.001,0.007,0.006,0.068,0.158,0.001
0.004,0.254,0.224,0.001,0.007,0.006,0.064,0.158,0.001
0.004,0.254,0.221,0.001,0.007,0.006,0.064,0.158,0.001
0.004,0.254,0.221,0.001,0.007,0.006,0.064,0.158,0.001
0.004,0.253,0.221,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.252,0.215,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.251,0.173,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.246,0.173,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.244,0.173,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.243,0.173,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.243,0.163,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.243,0.163,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.242,0.156,0.001,0.007,0.006,0.064,0.157,0.001
0.004,0.241,0.155,0.001,0.007,0.006,0.064,0.156,0.001
0.004,0.235,0.155,0.001,0.007,0.006,0.064,0.156,0.001
0.004,0.231,0.126,0.001,0.007,0.006,0.064,0.156,0.001
0.004,0.229,0.124,0.001,0.007,0.006,0.064,0.156,0.001
0.004,0.229,0.124,0.001,0.007,0.006,0.064,0.156,0.001
0.004,0.229,0.124,0.001,0.007,0.006,0.064,0.155,0.001
0.004,0.229,0.124,0.001,0.007,0.006,0.064,0.155,0.001
0.004,0.228,0.124,0.001,0.007,0.006,0.064,0.153,0.001
0.004,0.228,0.124,0.001,0.007,0.006,0.064,0.153,0.001
0.004,0.228,0.124,0.001,0.007,0.006,0.064,0.153,0.001
0.004,0.228,0.124,0.001,0.007,0.006,0.064,0.153,0.001
0.004,0.227,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.226,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.224,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.219,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.218,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.218,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.215,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.215,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.215,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.004,0.214,0.124,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.213,0.121,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.212,0.121,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.205,0.121,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.203,0.099,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.201,0.099,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.199,0.088,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.194,0.088,0.001,0.007,0.006,0.047,0.153,0.001
0.003,0.193,0.088,0.001,0.007,0.006,0.047,0.149,0.001
0.003,0.191,0.088,0.001,0.007,0.006,0.047,0.148,0.001
0.003,0.189,0.088,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.189,0.088,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.188,0.073,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.181,0.073,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.181,0.072,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.181,0.06,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.181,0.06,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.181,0.045,0.001,0.003,0.006,0.047,0.148,0.001
0.003,0.178,0.045,0.001,0.003,0.006,0.042,0.148,0.001
0.003,0.177,0.045,0.001,0.003,0.006,0.042,0.148,0.001
0.003,0.177,0.045,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.177,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.041,0.001,0.003,0.006,0.042,0.143,0.001
0.003,0.175,0.04,0.001,0.003,0.006,0.037,0.143,0.001
0.003,0.17,0.04,0.001,0.003,0.006,0.037,0.142,0.001
0.001,0.17,0.036,0.001,0.003,0.006,0.037,0.142,0.001
0.001,0.17,0.019,0.001,0.003,0.006,0.037,0.142,0.001
0.001,0.17,0.006,0.001,0.003,0.006,0.033,0.141,0.001
0.001,0.17,0.006,0.001,0.003,0.006,0.033,0.141,0.001
0.001,0.169,0.006,0.001,0.003,0.006,0.033,0.141,0.001
0.001,0.169,0.006,0.001,0.003,0.006,0.03,0.14,0.001
0.001,0.165,0.006,0.001,0.003,0.006,0.03,0.138,0.001
0.001,0.162,0.006,0.001,0.003,0.003,0.03,0.138,0.001
0.001,0.162,0.006,0.001,0.003,0.003,0.03,0.138,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.138,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.136,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.161,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.16,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.16,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.16,0.006,0.001,0.003,0.003,0.03,0.135,0.001
0.001,0.156,0.006,0.001,0.003,0.003,0.028,0.135,0.001
0.001,0.156,0.006,0.001,0.003,0.003,0.028,0.133,0.001
0.001,0.154,0.006,0.001,0.003,0.003,0.028,0.133,0.001
0.001,0.153,0.006,0.001,0.003,0.003,0.028,0.133,0.001
0.001,0.151,0.006,0.001,0.003,0.003,0.028,0.133,0.001
0.001,0.151,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.149,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.148,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.148,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.133,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.132,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.132,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.13,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.13,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.13,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.026,0.13,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.129,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.127,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.127,0.001
0.001,0.034,0.006,0.001,0.003,0.003,0.018,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.018,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.016,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.127,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.126,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.126,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.034,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.012,0.122,0.001
0.001,0.028,0.005,0.001,0.003,0.003,0.01,0.115,0.001
0.001,0.028,0.005,0.001,0.003,0.001,0.01,0.112,0.001
0.001,0.028,0.005,0.001,0.003,0.001,0.01,0.112,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.01,0.112,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.01,0.112,0.001
0.001,0.028,0.005,0.001,0.001,0.001,0.01,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.105,0.001
