_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.158,0.579,0.595,0.285,0.458,0.347,0.391,0.489,0.282
0.158,0.578,0.594,0.283,0.458,0.345,0.391,0.487,0.254
0.158,0.577,0.592,0.275,0.457,0.345,0.388,0.486,0.254
0.158,0.576,0.591,0.275,0.455,0.343,0.385,0.486,0.245
0.157,0.575,0.59,0.225,0.454,0.337,0.385,0.485,0.245
0.157,0.574,0.589,0.225,0.453,0.333,0.38,0.484,0.244
0.148,0.573,0.588,0.216,0.453,0.332,0.38,0.484,0.244
0.107,0.573,0.587,0.216,0.442,0.315,0.38,0.484,0.241
0.107,0.572,0.586,0.215,0.442,0.313,0.38,0.484,0.241
0.107,0.571,0.585,0.215,0.442,0.308,0.38,0.482,0.24
0.107,0.57,0.583,0.209,0.442,0.288,0.38,0.482,0.225
0.107,0.569,0.581,0.209,0.442,0.287,0.38,0.482,0.225
0.107,0.568,0.578,0.209,0.442,0.285,0.375,0.481,0.224
0.102,0.566,0.577,0.208,0.44,0.284,0.375,0.48,0.22
0.101,0.565,0.576,0.193,0.44,0.269,0.375,0.474,0.191
0.026,0.564,0.575,0.193,0.435,0.269,0.372,0.474,0.186
0.01,0.563,0.574,0.192,0.435,0.268,0.372,0.473,0.181
0.01,0.562,0.574,0.188,0.434,0.268,0.372,0.472,0.181
0.01,0.561,0.574,0.108,0.433,0.267,0.369,0.471,0.179
0.01,0.56,0.573,0.108,0.432,0.264,0.369,0.47,0.147
0.01,0.559,0.571,0.1,0.431,0.26,0.369,0.468,0.144
0.01,0.556,0.57,0.09,0.429,0.259,0.369,0.467,0.143
0.01,0.551,0.569,0.09,0.428,0.256,0.369,0.463,0.14
0.01,0.55,0.567,0.09,0.428,0.254,0.366,0.463,0.135
0.01,0.549,0.564,0.087,0.428,0.251,0.364,0.461,0.135
0.01,0.548,0.563,0.086,0.41,0.25,0.364,0.461,0.133
0.01,0.547,0.561,0.085,0.409,0.246,0.364,0.461,0.126
0.01,0.543,0.561,0.08,0.409,0.243,0.363,0.457,0.039
0.01,0.542,0.56,0.075,0.407,0.242,0.363,0.455,0.039
0.01,0.541,0.559,0.075,0.407,0.242,0.358,0.45,0.039
0.01,0.541,0.558,0.073,0.407,0.226,0.358,0.45,0.039
0.01,0.54,0.557,0.073,0.407,0.225,0.353,0.448,0.039
0.01,0.539,0.556,0.039,0.396,0.225,0.353,0.448,0.037
0.01,0.538,0.555,0.039,0.394,0.21,0.353,0.447,0.013
0.01,0.538,0.554,0.039,0.394,0.202,0.353,0.446,0.013
0.01,0.536,0.553,0.039,0.394,0.197,0.353,0.445,0.013
0.01,0.535,0.552,0.039,0.394,0.196,0.352,0.442,0.013
0.01,0.534,0.551,0.037,0.392,0.195,0.35,0.441,0.013
0.01,0.533,0.55,0.013,0.392,0.186,0.35,0.441,0.013
0.01,0.532,0.549,0.013,0.392,0.171,0.35,0.441,0.013
0.01,0.531,0.548,0.013,0.39,0.169,0.349,0.441,0.013
0.01,0.53,0.546,0.013,0.383,0.169,0.344,0.441,0.013
0.01,0.53,0.546,0.013,0.383,0.166,0.344,0.441,0.013
0.01,0.528,0.545,0.013,0.381,0.166,0.344,0.44,0.013
0.01,0.527,0.544,0.013,0.381,0.166,0.344,0.433,0.013
0.01,0.527,0.542,0.013,0.38,0.165,0.344,0.431,0.013
0.01,0.526,0.541,0.013,0.38,0.165,0.344,0.431,0.013
0.01,0.524,0.54,0.013,0.378,0.164,0.341,0.431,0.013
0.01,0.523,0.539,0.013,0.376,0.15,0.341,0.43,0.013
0.01,0.522,0.538,0.013,0.373,0.15,0.341,0.429,0.013
0.01,0.521,0.537,0.013,0.373,0.15,0.341,0.428,0.013
0.01,0.52,0.536,0.013,0.371,0.15,0.341,0.428,0.013
0.01,0.519,0.535,0.013,0.371,0.15,0.341,0.428,0.013
0.01,0.518,0.534,0.013,0.371,0.132,0.338,0.426,0.013
0.01,0.517,0.533,0.013,0.354,0.126,0.338,0.426,0.013
0.01,0.516,0.532,0.013,0.348,0.123,0.336,0.425,0.013
0.01,0.515,0.531,0.013,0.345,0.121,0.33,0.408,0.013
0.01,0.514,0.53,0.013,0.344,0.119,0.328,0.407,0.012
0.01,0.513,0.529,0.013,0.344,0.119,0.328,0.407,0.012
0.01,0.51,0.528,0.013,0.344,0.108,0.328,0.407,0.012
0.01,0.509,0.528,0.013,0.344,0.099,0.328,0.405,0.012
0.01,0.505,0.527,0.012,0.322,0.099,0.328,0.405,0.012
0.008,0.505,0.526,0.012,0.32,0.027,0.323,0.404,0.012
0.008,0.504,0.525,0.012,0.319,0.027,0.296,0.404,0.012
0.008,0.503,0.524,0.012,0.318,0.027,0.296,0.403,0.009
0.006,0.502,0.523,0.012,0.318,0.023,0.296,0.401,0.009
0.006,0.5,0.522,0.012,0.318,0.023,0.296,0.4,0.009
0.006,0.499,0.521,0.012,0.318,0.023,0.296,0.394,0.009
0.006,0.497,0.519,0.012,0.318,0.023,0.296,0.393,0.009
0.006,0.495,0.519,0.012,0.316,0.023,0.296,0.393,0.005
0.006,0.492,0.518,0.009,0.316,0.023,0.296,0.393,0.005
0.006,0.488,0.516,0.009,0.315,0.023,0.289,0.393,0.005
0.006,0.487,0.515,0.009,0.314,0.023,0.277,0.392,0.005
0.006,0.486,0.514,0.009,0.313,0.023,0.277,0.388,0.005
0.006,0.485,0.514,0.009,0.305,0.023,0.275,0.384,0.005
0.006,0.484,0.513,0.009,0.302,0.023,0.268,0.384,0.005
0.006,0.48,0.513,0.004,0.299,0.023,0.268,0.379,0.005
0.006,0.479,0.512,0.004,0.299,0.023,0.265,0.379,0.005
0.006,0.477,0.511,0.004,0.299,0.023,0.258,0.379,0.005
0.006,0.476,0.509,0.004,0.299,0.023,0.258,0.378,0.005
0.006,0.476,0.508,0.004,0.299,0.023,0.258,0.378,0.005
0.006,0.476,0.507,0.004,0.297,0.023,0.258,0.377,0.005
0.006,0.475,0.506,0.004,0.295,0.023,0.258,0.377,0.005
0.006,0.474,0.505,0.004,0.295,0.023,0.246,0.377,0.005
0.006,0.473,0.504,0.004,0.295,0.023,0.246,0.377,0.005
0.006,0.472,0.501,0.004,0.294,0.023,0.241,0.373,0.005
0.006,0.471,0.5,0.004,0.294,0.023,0.241,0.373,0.005
0.006,0.47,0.498,0.004,0.284,0.023,0.241,0.371,0.005
0.006,0.468,0.498,0.004,0.282,0.023,0.241,0.37,0.005
0.006,0.462,0.497,0.004,0.282,0.023,0.23,0.37,0.005
0.006,0.461,0.495,0.004,0.282,0.023,0.23,0.37,0.005
0.006,0.46,0.492,0.004,0.282,0.023,0.224,0.356,0.005
0.006,0.459,0.491,0.004,0.279,0.023,0.224,0.353,0.005
0.006,0.458,0.489,0.004,0.279,0.023,0.222,0.353,0.005
0.006,0.457,0.488,0.004,0.279,0.023,0.218,0.352,0.005
0.006,0.455,0.486,0.004,0.272,0.023,0.218,0.351,0.004
0.006,0.454,0.485,0.004,0.269,0.023,0.218,0.35,0.004
0.006,0.452,0.483,0.004,0.267,0.023,0.218,0.348,0.004
0.006,0.45,0.482,0.004,0.266,0.023,0.218,0.348,0.004
0.006,0.449,0.481,0.004,0.257,0.023,0.218,0.347,0.004
0.006,0.443,0.48,0.004,0.257,0.023,0.218,0.346,0.004
0.006,0.442,0.479,0.004,0.257,0.023,0.218,0.346,0.004
0.006,0.441,0.478,0.004,0.256,0.023,0.218,0.346,0.004
0.006,0.44,0.477,0.004,0.245,0.023,0.218,0.341,0.004
0.006,0.438,0.476,0.004,0.245,0.023,0.218,0.341,0.004
0.006,0.435,0.475,0.004,0.244,0.023,0.218,0.341,0.004
0.006,0.434,0.474,0.004,0.244,0.023,0.218,0.336,0.004
0.006,0.433,0.473,0.004,0.242,0.023,0.218,0.336,0.004
0.006,0.432,0.472,0.004,0.235,0.023,0.215,0.332,0.004
0.006,0.428,0.47,0.004,0.235,0.023,0.211,0.332,0.004
0.006,0.427,0.469,0.004,0.235,0.023,0.211,0.331,0.004
0.006,0.426,0.467,0.004,0.235,0.023,0.211,0.328,0.004
0.006,0.425,0.466,0.004,0.235,0.023,0.211,0.325,0.004
0.006,0.422,0.465,0.004,0.225,0.023,0.211,0.324,0.004
0.006,0.421,0.465,0.004,0.223,0.023,0.211,0.32,0.004
0.006,0.421,0.464,0.004,0.223,0.023,0.211,0.302,0.004
0.006,0.414,0.463,0.004,0.223,0.023,0.211,0.299,0.004
0.006,0.413,0.46,0.004,0.211,0.023,0.208,0.299,0.004
0.006,0.407,0.459,0.004,0.188,0.023,0.208,0.299,0.004
0.006,0.406,0.459,0.004,0.183,0.023,0.208,0.299,0.004
0.006,0.405,0.458,0.004,0.183,0.023,0.208,0.294,0.004
0.006,0.404,0.457,0.004,0.183,0.023,0.208,0.294,0.004
0.006,0.402,0.456,0.004,0.182,0.023,0.208,0.294,0.004
0.006,0.4,0.455,0.004,0.182,0.023,0.208,0.293,0.004
0.006,0.399,0.454,0.004,0.182,0.023,0.208,0.292,0.004
0.006,0.398,0.452,0.004,0.182,0.023,0.205,0.292,0.004
0.006,0.394,0.451,0.004,0.165,0.023,0.199,0.291,0.004
0.006,0.393,0.451,0.004,0.165,0.023,0.199,0.29,0.004
0.006,0.39,0.45,0.004,0.163,0.023,0.193,0.289,0.004
0.006,0.389,0.449,0.004,0.147,0.019,0.193,0.289,0.004
0.006,0.389,0.448,0.004,0.147,0.019,0.193,0.288,0.004
0.006,0.389,0.447,0.004,0.147,0.019,0.184,0.288,0.004
0.006,0.389,0.445,0.004,0.147,0.019,0.184,0.288,0.004
0.006,0.385,0.444,0.004,0.147,0.019,0.184,0.288,0.004
0.006,0.383,0.443,0.004,0.147,0.019,0.184,0.288,0.004
0.006,0.382,0.442,0.004,0.144,0.019,0.184,0.288,0.004
0.006,0.381,0.441,0.004,0.144,0.019,0.184,0.287,0.004
0.006,0.381,0.439,0.004,0.144,0.019,0.184,0.287,0.004
0.006,0.38,0.438,0.004,0.144,0.019,0.059,0.287,0.004
0.006,0.38,0.436,0.004,0.144,0.019,0.059,0.286,0.004
0.006,0.378,0.434,0.004,0.144,0.019,0.059,0.286,0.004
0.006,0.373,0.433,0.004,0.144,0.019,0.059,0.286,0.004
0.006,0.371,0.432,0.004,0.144,0.019,0.059,0.285,0.004
0.006,0.365,0.431,0.004,0.144,0.019,0.059,0.283,0.004
0.006,0.364,0.43,0.004,0.144,0.019,0.059,0.283,0.004
0.006,0.364,0.428,0.004,0.144,0.019,0.059,0.282,0.004
0.006,0.361,0.423,0.004,0.144,0.019,0.059,0.281,0.004
0.006,0.36,0.422,0.004,0.144,0.019,0.059,0.28,0.004
0.006,0.359,0.421,0.004,0.119,0.019,0.059,0.28,0.004
0.006,0.359,0.42,0.004,0.118,0.019,0.059,0.28,0.004
0.006,0.35,0.418,0.004,0.108,0.019,0.059,0.28,0.004
0.006,0.35,0.417,0.004,0.108,0.019,0.059,0.28,0.004
0.006,0.349,0.414,0.004,0.108,0.019,0.059,0.28,0.001
0.006,0.347,0.413,0.004,0.108,0.019,0.059,0.28,0.001
0.006,0.345,0.412,0.004,0.1,0.019,0.059,0.277,0.001
0.006,0.343,0.409,0.004,0.098,0.019,0.059,0.277,0.001
0.006,0.342,0.408,0.004,0.096,0.019,0.059,0.277,0.001
0.006,0.341,0.403,0.004,0.091,0.018,0.059,0.277,0.001
0.006,0.337,0.402,0.004,0.089,0.018,0.059,0.277,0.001
0.006,0.336,0.399,0.004,0.089,0.018,0.059,0.275,0.001
0.006,0.335,0.398,0.004,0.089,0.018,0.059,0.275,0.001
0.006,0.334,0.397,0.004,0.089,0.018,0.03,0.274,0.001
0.006,0.33,0.397,0.004,0.082,0.018,0.03,0.274,0.001
0.006,0.326,0.396,0.004,0.082,0.018,0.03,0.273,0.001
0.006,0.322,0.395,0.004,0.08,0.018,0.03,0.273,0.001
0.006,0.32,0.394,0.004,0.078,0.018,0.03,0.27,0.001
0.006,0.316,0.393,0.004,0.078,0.018,0.03,0.27,0.001
0.006,0.315,0.39,0.003,0.076,0.018,0.03,0.27,0.001
0.006,0.314,0.389,0.003,0.076,0.018,0.03,0.269,0.001
0.006,0.313,0.389,0.003,0.076,0.003,0.03,0.269,0.001
0.006,0.313,0.384,0.003,0.076,0.003,0.03,0.267,0.001
0.006,0.313,0.384,0.003,0.076,0.003,0.03,0.267,0.001
0.006,0.311,0.384,0.003,0.076,0.003,0.03,0.267,0.001
0.006,0.309,0.382,0.003,0.076,0.003,0.03,0.264,0.001
0.006,0.307,0.381,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.306,0.381,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.305,0.38,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.305,0.378,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.304,0.377,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.304,0.375,0.003,0.076,0.003,0.03,0.263,0.001
0.006,0.304,0.372,0.003,0.076,0.003,0.03,0.26,0.001
0.006,0.303,0.372,0.003,0.076,0.003,0.03,0.258,0.001
0.006,0.3,0.363,0.003,0.076,0.003,0.03,0.258,0.001
0.006,0.3,0.36,0.003,0.076,0.003,0.03,0.256,0.001
0.006,0.298,0.36,0.003,0.076,0.003,0.03,0.255,0.001
0.006,0.297,0.36,0.003,0.076,0.003,0.03,0.253,0.001
0.006,0.296,0.358,0.003,0.076,0.003,0.03,0.253,0.001
0.006,0.296,0.353,0.003,0.071,0.003,0.03,0.253,0.001
0.006,0.292,0.353,0.003,0.057,0.003,0.03,0.253,0.001
0.006,0.291,0.353,0.003,0.057,0.003,0.03,0.253,0.001
0.006,0.29,0.353,0.003,0.057,0.003,0.03,0.252,0.001
0.006,0.288,0.353,0.003,0.057,0.003,0.03,0.25,0.001
0.006,0.287,0.353,0.003,0.045,0.003,0.03,0.25,0.001
0.006,0.286,0.35,0.003,0.045,0.003,0.03,0.25,0.001
0.006,0.285,0.35,0.003,0.045,0.003,0.03,0.249,0.001
0.006,0.285,0.348,0.003,0.045,0.003,0.03,0.249,0.001
0.006,0.284,0.348,0.003,0.045,0.003,0.03,0.248,0.001
0.006,0.278,0.337,0.001,0.045,0.003,0.03,0.246,0.001
0.006,0.277,0.337,0.001,0.045,0.003,0.03,0.246,0.001
0.006,0.273,0.337,0.001,0.045,0.003,0.03,0.246,0.001
0.006,0.273,0.337,0.001,0.045,0.003,0.03,0.244,0.001
0.006,0.272,0.337,0.001,0.045,0.003,0.03,0.244,0.001
0.006,0.269,0.337,0.001,0.045,0.003,0.03,0.244,0.001
0.006,0.263,0.336,0.001,0.029,0.003,0.03,0.244,0.001
0.006,0.258,0.336,0.001,0.029,0.003,0.03,0.243,0.001
0.006,0.258,0.334,0.001,0.029,0.003,0.03,0.239,0.001
0.006,0.258,0.333,0.001,0.029,0.003,0.03,0.237,0.001
0.006,0.258,0.331,0.001,0.029,0.003,0.03,0.237,0.001
0.006,0.251,0.325,0.001,0.029,0.003,0.03,0.237,0.001
0.006,0.251,0.325,0.001,0.029,0.003,0.03,0.235,0.001
0.006,0.251,0.324,0.001,0.029,0.003,0.03,0.232,0.001
0.006,0.25,0.315,0.001,0.029,0.003,0.03,0.226,0.001
0.006,0.25,0.315,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.25,0.314,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.25,0.312,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.249,0.311,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.247,0.309,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.245,0.307,0.001,0.029,0.003,0.03,0.223,0.001
0.006,0.245,0.306,0.001,0.018,0.003,0.03,0.223,0.001
0.006,0.238,0.302,0.001,0.018,0.003,0.03,0.222,0.001
0.006,0.236,0.302,0.001,0.018,0.003,0.03,0.222,0.001
0.006,0.236,0.302,0.001,0.018,0.003,0.03,0.222,0.001
0.006,0.236,0.267,0.001,0.018,0.003,0.03,0.219,0.001
0.006,0.235,0.267,0.001,0.018,0.003,0.03,0.219,0.001
0.006,0.235,0.267,0.001,0.018,0.003,0.03,0.219,0.001
0.006,0.235,0.267,0.001,0.018,0.003,0.03,0.218,0.001
0.006,0.233,0.265,0.001,0.018,0.003,0.03,0.195,0.001
0.006,0.233,0.264,0.001,0.018,0.003,0.03,0.195,0.001
0.006,0.231,0.264,0.001,0.018,0.003,0.03,0.195,0.001
0.006,0.229,0.261,0.001,0.018,0.003,0.03,0.195,0.001
0.006,0.228,0.261,0.001,0.018,0.003,0.03,0.184,0.001
0.006,0.227,0.261,0.001,0.018,0.003,0.03,0.184,0.001
0.006,0.227,0.261,0.001,0.018,0.003,0.03,0.184,0.001
0.006,0.227,0.259,0.001,0.018,0.003,0.03,0.184,0.001
0.006,0.22,0.256,0.001,0.018,0.003,0.026,0.184,0.001
0.006,0.216,0.256,0.001,0.018,0.003,0.026,0.184,0.001
0.006,0.216,0.248,0.001,0.018,0.003,0.026,0.184,0.001
0.006,0.216,0.248,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.216,0.246,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.216,0.244,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.213,0.243,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.213,0.241,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.213,0.241,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.213,0.24,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.207,0.236,0.001,0.018,0.003,0.026,0.183,0.001
0.006,0.206,0.236,0.001,0.018,0.003,0.02,0.183,0.001
0.006,0.206,0.235,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.205,0.233,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.204,0.231,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.203,0.224,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.203,0.224,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.202,0.211,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.202,0.211,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.191,0.211,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.191,0.211,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.187,0.209,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.187,0.204,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.184,0.204,0.001,0.018,0.003,0.02,0.183,0.001
0.001,0.183,0.204,0.001,0.018,0.003,0.02,0.182,0.001
0.001,0.183,0.204,0.001,0.018,0.003,0.02,0.182,0.001
0.001,0.183,0.204,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.182,0.204,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.182,0.2,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.181,0.199,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.18,0.193,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.18,0.193,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.18,0.193,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.178,0.193,0.001,0.018,0.003,0.02,0.181,0.001
0.001,0.178,0.193,0.001,0.015,0.003,0.02,0.18,0.001
0.001,0.178,0.193,0.001,0.01,0.003,0.02,0.18,0.001
0.001,0.172,0.193,0.001,0.01,0.003,0.017,0.18,0.001
0.001,0.167,0.193,0.001,0.01,0.003,0.013,0.179,0.001
0.001,0.165,0.193,0.001,0.01,0.003,0.013,0.179,0.001
0.001,0.164,0.193,0.001,0.01,0.003,0.009,0.178,0.001
0.001,0.164,0.192,0.001,0.01,0.003,0.009,0.178,0.001
0.001,0.151,0.191,0.001,0.01,0.003,0.009,0.172,0.001
0.001,0.15,0.19,0.001,0.01,0.003,0.009,0.172,0.001
0.001,0.15,0.189,0.001,0.01,0.003,0.009,0.172,0.001
0.001,0.15,0.188,0.001,0.01,0.003,0.009,0.151,0.001
0.001,0.15,0.186,0.001,0.01,0.003,0.009,0.15,0.001
0.001,0.146,0.185,0.001,0.01,0.003,0.009,0.15,0.001
0.001,0.146,0.184,0.001,0.01,0.003,0.009,0.15,0.001
0.001,0.146,0.18,0.001,0.01,0.003,0.009,0.146,0.001
0.001,0.132,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.13,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.13,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.13,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.129,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.129,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.129,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.128,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.128,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.128,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.127,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.12,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.119,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.119,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.119,0.18,0.001,0.004,0.003,0.009,0.146,0.001
0.001,0.116,0.18,0.001,0.004,0.003,0.009,0.144,0.001
0.001,0.116,0.18,0.001,0.004,0.003,0.009,0.144,0.001
0.001,0.116,0.179,0.001,0.004,0.003,0.009,0.144,0.001
0.001,0.113,0.178,0.001,0.004,0.003,0.009,0.143,0.001
0.001,0.113,0.178,0.001,0.004,0.003,0.009,0.143,0.001
0.001,0.111,0.178,0.001,0.004,0.003,0.009,0.141,0.001
0.001,0.109,0.178,0.001,0.004,0.003,0.005,0.141,0.001
0.001,0.109,0.178,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.106,0.177,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.106,0.177,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.106,0.177,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.106,0.176,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.105,0.175,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.105,0.174,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.105,0.174,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.105,0.174,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.105,0.174,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.104,0.174,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.104,0.173,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.104,0.173,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.104,0.173,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.104,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.102,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.102,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.101,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.101,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.101,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.101,0.16,0.001,0.004,0.003,0.005,0.14,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.139,0.001
0.001,0.099,0.16,0.001,0.001,0.003,0.005,0.137,0.001
0.001,0.097,0.16,0.001,0.001,0.003,0.005,0.137,0.001
0.001,0.097,0.16,0.001,0.001,0.003,0.005,0.137,0.001
0.001,0.097,0.16,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.096,0.16,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.096,0.16,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.096,0.16,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.095,0.16,0.001,0.001,0.003,0.005,0.131,0.001
0.001,0.095,0.16,0.001,0.001,0.003,0.005,0.13,0.001
0.001,0.095,0.16,0.001,0.001,0.003,0.005,0.13,0.001
0.001,0.095,0.16,0.001,0.001,0.003,0.005,0.13,0.001
0.001,0.095,0.16,0.001,0.001,0.003,0.005,0.13,0.001
0.001,0.089,0.16,0.001,0.001,0.003,0.005,0.129,0.001
0.001,0.082,0.16,0.001,0.001,0.003,0.005,0.129,0.001
0.001,0.082,0.16,0.001,0.001,0.003,0.005,0.129,0.001
0.001,0.082,0.16,0.001,0.001,0.003,0.005,0.127,0.001
0.001,0.08,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.08,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.08,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.079,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.16,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.157,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.157,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.157,0.001,0.001,0.003,0.005,0.125,0.001
0.001,0.077,0.156,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.077,0.156,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.077,0.156,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.077,0.156,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.077,0.156,0.001,0.001,0.003,0.005,0.122,0.001
0.001,0.077,0.154,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.077,0.151,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.077,0.151,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.076,0.151,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.076,0.151,0.001,0.001,0.003,0.005,0.121,0.001
0.001,0.076,0.151,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.075,0.151,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.074,0.146,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.073,0.146,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.073,0.146,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.073,0.146,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.073,0.145,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.073,0.145,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.071,0.137,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.068,0.137,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.068,0.112,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.064,0.112,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.063,0.112,0.001,0.001,0.003,0.001,0.118,0.001
