_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.563,0.572,0.081,0.192,0.101,0.048,0.099,0.033
0.001,0.562,0.571,0.081,0.192,0.098,0.048,0.099,0.033
0.001,0.559,0.57,0.081,0.192,0.098,0.048,0.099,0.033
0.001,0.557,0.569,0.081,0.192,0.096,0.048,0.099,0.029
0.001,0.555,0.568,0.081,0.192,0.091,0.048,0.099,0.029
0.001,0.554,0.568,0.081,0.192,0.035,0.048,0.098,0.029
0.001,0.553,0.568,0.081,0.192,0.035,0.048,0.098,0.029
0.001,0.552,0.567,0.081,0.192,0.025,0.048,0.098,0.029
0.001,0.548,0.567,0.081,0.192,0.016,0.048,0.098,0.029
0.001,0.547,0.567,0.081,0.189,0.016,0.048,0.098,0.01
0.001,0.544,0.566,0.081,0.189,0.016,0.048,0.098,0.01
0.001,0.543,0.565,0.081,0.189,0.016,0.048,0.098,0.01
0.001,0.542,0.564,0.077,0.189,0.016,0.048,0.098,0.01
0.001,0.541,0.563,0.077,0.188,0.016,0.048,0.098,0.01
0.001,0.54,0.563,0.077,0.188,0.016,0.048,0.098,0.01
0.001,0.539,0.562,0.077,0.188,0.016,0.048,0.098,0.01
0.001,0.538,0.56,0.032,0.167,0.016,0.048,0.098,0.008
0.001,0.536,0.558,0.032,0.136,0.016,0.048,0.098,0.008
0.001,0.536,0.558,0.032,0.136,0.016,0.048,0.094,0.008
0.001,0.535,0.558,0.01,0.136,0.016,0.048,0.094,0.008
0.001,0.532,0.557,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.531,0.556,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.53,0.556,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.529,0.556,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.527,0.556,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.526,0.555,0.01,0.135,0.016,0.048,0.089,0.008
0.001,0.525,0.554,0.008,0.135,0.016,0.048,0.089,0.008
0.001,0.522,0.554,0.008,0.135,0.016,0.048,0.089,0.008
0.001,0.521,0.553,0.008,0.135,0.016,0.048,0.081,0.008
0.001,0.521,0.552,0.008,0.135,0.016,0.048,0.081,0.008
0.001,0.519,0.551,0.008,0.114,0.016,0.048,0.081,0.008
0.001,0.513,0.55,0.008,0.114,0.016,0.048,0.081,0.008
0.001,0.512,0.549,0.008,0.114,0.016,0.048,0.081,0.008
0.001,0.511,0.547,0.008,0.114,0.016,0.048,0.081,0.008
0.001,0.51,0.547,0.008,0.113,0.016,0.048,0.081,0.008
0.001,0.509,0.545,0.008,0.113,0.016,0.048,0.081,0.008
0.001,0.507,0.543,0.008,0.113,0.016,0.048,0.081,0.008
0.001,0.506,0.543,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.505,0.542,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.503,0.542,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.502,0.542,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.501,0.539,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.5,0.537,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.499,0.536,0.008,0.059,0.016,0.048,0.081,0.008
0.001,0.498,0.535,0.008,0.059,0.016,0.048,0.081,0.001
0.001,0.493,0.535,0.008,0.059,0.016,0.048,0.081,0.001
0.001,0.492,0.533,0.008,0.059,0.016,0.048,0.081,0.001
0.001,0.491,0.532,0.008,0.059,0.016,0.048,0.081,0.001
0.001,0.49,0.53,0.008,0.059,0.016,0.048,0.081,0.001
0.001,0.483,0.528,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.482,0.526,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.478,0.526,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.478,0.523,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.477,0.521,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.476,0.52,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.475,0.519,0.008,0.059,0.014,0.021,0.081,0.001
0.001,0.475,0.514,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.474,0.514,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.473,0.513,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.472,0.512,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.468,0.511,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.467,0.51,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.466,0.508,0.008,0.059,0.014,0.021,0.08,0.001
0.001,0.465,0.508,0.001,0.059,0.014,0.021,0.08,0.001
0.001,0.464,0.508,0.001,0.059,0.014,0.021,0.08,0.001
0.001,0.463,0.505,0.001,0.059,0.014,0.021,0.077,0.001
0.001,0.461,0.504,0.001,0.059,0.014,0.021,0.077,0.001
0.001,0.459,0.503,0.001,0.059,0.014,0.021,0.077,0.001
0.001,0.458,0.5,0.001,0.059,0.014,0.021,0.076,0.001
0.001,0.457,0.499,0.001,0.057,0.014,0.021,0.076,0.001
0.001,0.457,0.498,0.001,0.057,0.014,0.021,0.076,0.001
0.001,0.454,0.497,0.001,0.056,0.014,0.021,0.076,0.001
0.001,0.453,0.496,0.001,0.056,0.014,0.021,0.076,0.001
0.001,0.445,0.496,0.001,0.056,0.014,0.021,0.075,0.001
0.001,0.445,0.494,0.001,0.056,0.014,0.021,0.075,0.001
0.001,0.444,0.493,0.001,0.056,0.014,0.021,0.075,0.001
0.001,0.44,0.493,0.001,0.053,0.014,0.021,0.075,0.001
0.001,0.439,0.493,0.001,0.051,0.014,0.021,0.075,0.001
0.001,0.439,0.491,0.001,0.051,0.004,0.021,0.074,0.001
0.001,0.438,0.49,0.001,0.051,0.004,0.021,0.074,0.001
0.001,0.437,0.49,0.001,0.051,0.004,0.021,0.074,0.001
0.001,0.436,0.489,0.001,0.051,0.004,0.021,0.074,0.001
0.001,0.436,0.489,0.001,0.041,0.004,0.021,0.074,0.001
0.001,0.427,0.488,0.001,0.041,0.004,0.021,0.074,0.001
0.001,0.426,0.486,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.425,0.486,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.424,0.485,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.422,0.485,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.422,0.483,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.421,0.482,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.42,0.481,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.419,0.475,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.418,0.474,0.001,0.041,0.004,0.021,0.073,0.001
0.001,0.416,0.472,0.001,0.033,0.001,0.021,0.072,0.001
0.001,0.413,0.472,0.001,0.033,0.001,0.021,0.072,0.001
0.001,0.411,0.472,0.001,0.033,0.001,0.021,0.072,0.001
0.001,0.41,0.471,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.409,0.47,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.404,0.468,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.403,0.458,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.4,0.456,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.397,0.454,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.397,0.451,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.396,0.45,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.395,0.448,0.001,0.033,0.001,0.021,0.05,0.001
0.001,0.394,0.447,0.001,0.033,0.001,0.021,0.049,0.001
0.001,0.393,0.445,0.001,0.033,0.001,0.021,0.047,0.001
0.001,0.392,0.444,0.001,0.029,0.001,0.021,0.047,0.001
0.001,0.391,0.441,0.001,0.029,0.001,0.021,0.047,0.001
0.001,0.391,0.44,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.39,0.434,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.387,0.434,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.387,0.434,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.387,0.431,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.386,0.431,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.385,0.426,0.001,0.018,0.001,0.021,0.047,0.001
0.001,0.384,0.426,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.383,0.425,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.382,0.421,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.381,0.421,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.375,0.42,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.371,0.419,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.37,0.416,0.001,0.018,0.001,0.021,0.045,0.001
0.001,0.369,0.415,0.001,0.018,0.001,0.021,0.028,0.001
0.001,0.369,0.405,0.001,0.007,0.001,0.021,0.028,0.001
0.001,0.369,0.405,0.001,0.007,0.001,0.021,0.028,0.001
0.001,0.369,0.405,0.001,0.007,0.001,0.021,0.028,0.001
0.001,0.367,0.405,0.001,0.007,0.001,0.021,0.028,0.001
0.001,0.366,0.405,0.001,0.007,0.001,0.021,0.024,0.001
0.001,0.364,0.403,0.001,0.007,0.001,0.021,0.024,0.001
0.001,0.363,0.402,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.362,0.401,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.362,0.4,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.361,0.398,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.357,0.396,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.356,0.396,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.355,0.394,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.354,0.394,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.34,0.394,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.336,0.393,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.335,0.391,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.334,0.39,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.332,0.387,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.331,0.386,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.331,0.385,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.331,0.385,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.331,0.385,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.331,0.384,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.33,0.383,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.329,0.382,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.328,0.381,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.327,0.379,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.327,0.379,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.322,0.378,0.001,0.007,0.001,0.021,0.023,0.001
0.001,0.321,0.377,0.001,0.007,0.001,0.021,0.021,0.001
0.001,0.316,0.375,0.001,0.007,0.001,0.021,0.021,0.001
0.001,0.316,0.374,0.001,0.007,0.001,0.021,0.017,0.001
0.001,0.313,0.372,0.001,0.007,0.001,0.021,0.017,0.001
0.001,0.313,0.371,0.001,0.007,0.001,0.021,0.017,0.001
0.001,0.312,0.37,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.308,0.369,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.306,0.368,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.302,0.368,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.302,0.368,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.301,0.368,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.29,0.367,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.29,0.366,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.288,0.364,0.001,0.006,0.001,0.021,0.017,0.001
0.001,0.288,0.363,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.286,0.361,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.286,0.36,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.286,0.358,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.285,0.357,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.285,0.357,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.284,0.355,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.284,0.354,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.284,0.353,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.284,0.353,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.283,0.352,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.272,0.352,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.272,0.351,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.271,0.35,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.265,0.349,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.265,0.348,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.265,0.348,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.26,0.347,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.26,0.346,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.259,0.345,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.258,0.344,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.258,0.342,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.256,0.34,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.256,0.337,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.255,0.336,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.254,0.335,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.252,0.333,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.252,0.332,0.001,0.004,0.001,0.021,0.017,0.001
0.001,0.246,0.331,0.001,0.003,0.001,0.021,0.017,0.001
0.001,0.246,0.33,0.001,0.003,0.001,0.021,0.017,0.001
0.001,0.246,0.329,0.001,0.003,0.001,0.021,0.017,0.001
0.001,0.246,0.328,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.245,0.327,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.244,0.325,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.244,0.323,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.244,0.321,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.239,0.32,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.239,0.319,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.239,0.318,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.239,0.317,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.238,0.316,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.238,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.237,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.237,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.228,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.226,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.224,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.222,0.315,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.22,0.314,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.216,0.314,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.216,0.313,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.215,0.312,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.214,0.312,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.213,0.312,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.206,0.312,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.206,0.311,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.206,0.31,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.203,0.308,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.087,0.308,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.087,0.306,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.304,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.303,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.303,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.287,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.287,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.287,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.287,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.084,0.286,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.083,0.286,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.083,0.271,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.083,0.271,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.083,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.083,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.079,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.26,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.259,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.078,0.259,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.076,0.259,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.076,0.257,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.043,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.043,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.043,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.043,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.243,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.036,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.241,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.24,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.24,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.239,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.237,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.236,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.235,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.235,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.234,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.234,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.233,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.231,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.23,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.228,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.032,0.226,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.022,0.225,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.022,0.224,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.022,0.222,0.001,0.003,0.001,0.021,0.013,0.001
0.001,0.022,0.218,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.178,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.178,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.178,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.178,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.178,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.175,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.174,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.174,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.174,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.169,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.169,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.022,0.168,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.166,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.165,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.161,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.159,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.127,0.001,0.003,0.001,0.018,0.013,0.001
0.001,0.014,0.127,0.001,0.003,0.001,0.015,0.013,0.001
0.001,0.014,0.127,0.001,0.003,0.001,0.015,0.013,0.001
0.001,0.003,0.127,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.127,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.126,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.124,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.124,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.122,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.119,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.119,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.119,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.111,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.111,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.111,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.005,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.055,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.053,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.048,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.047,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.045,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.042,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.041,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.038,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.038,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.038,0.001,0.003,0.001,0.002,0.013,0.001
0.001,0.003,0.038,0.001,0.003,0.001,0.002,0.012,0.001
0.001,0.003,0.037,0.001,0.003,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.003,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.012,0.001
