_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.496,0.588,0.068,0.266,0.194,0.176,0.395,0.093
0.007,0.495,0.586,0.068,0.265,0.192,0.176,0.394,0.084
0.007,0.494,0.585,0.065,0.245,0.192,0.176,0.39,0.084
0.007,0.491,0.584,0.065,0.245,0.192,0.176,0.39,0.084
0.007,0.489,0.58,0.065,0.238,0.188,0.176,0.389,0.01
0.007,0.488,0.579,0.064,0.238,0.184,0.176,0.389,0.01
0.007,0.487,0.578,0.056,0.238,0.184,0.168,0.388,0.01
0.007,0.487,0.575,0.056,0.238,0.184,0.168,0.387,0.007
0.005,0.487,0.574,0.056,0.238,0.183,0.168,0.386,0.007
0.005,0.486,0.569,0.01,0.238,0.183,0.168,0.384,0.007
0.005,0.486,0.569,0.01,0.238,0.166,0.168,0.384,0.007
0.005,0.486,0.568,0.01,0.238,0.164,0.168,0.383,0.007
0.005,0.485,0.567,0.007,0.238,0.164,0.168,0.382,0.007
0.005,0.482,0.566,0.007,0.238,0.161,0.168,0.381,0.007
0.005,0.481,0.565,0.007,0.238,0.159,0.168,0.364,0.007
0.005,0.478,0.564,0.007,0.238,0.157,0.168,0.363,0.007
0.005,0.477,0.563,0.007,0.238,0.157,0.158,0.361,0.007
0.005,0.477,0.562,0.007,0.238,0.157,0.158,0.361,0.007
0.005,0.477,0.56,0.007,0.238,0.155,0.158,0.361,0.007
0.005,0.476,0.559,0.007,0.238,0.153,0.158,0.359,0.007
0.005,0.475,0.558,0.007,0.238,0.152,0.158,0.358,0.007
0.005,0.474,0.557,0.007,0.236,0.146,0.158,0.357,0.007
0.005,0.473,0.555,0.007,0.236,0.146,0.155,0.356,0.007
0.005,0.472,0.554,0.007,0.236,0.142,0.155,0.356,0.007
0.005,0.471,0.553,0.007,0.236,0.141,0.152,0.356,0.007
0.005,0.469,0.552,0.007,0.236,0.14,0.152,0.355,0.007
0.005,0.467,0.551,0.007,0.234,0.139,0.149,0.355,0.007
0.005,0.466,0.55,0.007,0.234,0.129,0.149,0.355,0.007
0.005,0.465,0.549,0.007,0.234,0.127,0.149,0.354,0.007
0.005,0.464,0.549,0.007,0.234,0.127,0.149,0.354,0.007
0.005,0.461,0.547,0.007,0.234,0.119,0.149,0.354,0.007
0.005,0.46,0.546,0.007,0.234,0.11,0.146,0.354,0.007
0.005,0.458,0.545,0.007,0.234,0.098,0.143,0.353,0.007
0.005,0.451,0.543,0.007,0.234,0.098,0.143,0.352,0.007
0.005,0.45,0.542,0.007,0.233,0.098,0.143,0.352,0.007
0.005,0.45,0.54,0.007,0.233,0.096,0.142,0.352,0.007
0.005,0.448,0.54,0.007,0.233,0.096,0.142,0.35,0.007
0.005,0.443,0.539,0.007,0.233,0.096,0.142,0.349,0.006
0.005,0.442,0.538,0.007,0.226,0.096,0.13,0.343,0.006
0.005,0.44,0.537,0.007,0.223,0.09,0.13,0.288,0.006
0.005,0.439,0.536,0.007,0.223,0.088,0.13,0.287,0.006
0.005,0.439,0.535,0.007,0.22,0.086,0.128,0.286,0.006
0.005,0.439,0.533,0.007,0.22,0.086,0.128,0.279,0.006
0.005,0.438,0.531,0.007,0.22,0.079,0.128,0.278,0.006
0.005,0.437,0.53,0.007,0.22,0.079,0.122,0.278,0.006
0.005,0.436,0.526,0.006,0.156,0.075,0.122,0.278,0.006
0.005,0.435,0.523,0.006,0.156,0.074,0.122,0.278,0.006
0.005,0.434,0.522,0.006,0.156,0.066,0.122,0.278,0.006
0.005,0.434,0.521,0.006,0.156,0.065,0.122,0.275,0.006
0.005,0.433,0.519,0.006,0.156,0.057,0.122,0.275,0.006
0.005,0.431,0.518,0.006,0.156,0.057,0.122,0.272,0.006
0.005,0.431,0.517,0.006,0.156,0.055,0.122,0.272,0.006
0.005,0.43,0.516,0.006,0.156,0.055,0.122,0.272,0.006
0.005,0.429,0.514,0.006,0.156,0.053,0.122,0.272,0.006
0.005,0.429,0.513,0.006,0.156,0.05,0.095,0.271,0.006
0.005,0.428,0.512,0.006,0.156,0.009,0.095,0.271,0.006
0.005,0.427,0.511,0.006,0.156,0.009,0.095,0.266,0.006
0.005,0.426,0.509,0.006,0.156,0.009,0.095,0.265,0.006
0.005,0.425,0.505,0.006,0.156,0.009,0.095,0.265,0.006
0.005,0.423,0.504,0.006,0.156,0.009,0.095,0.265,0.006
0.005,0.423,0.503,0.006,0.156,0.001,0.095,0.265,0.006
0.004,0.422,0.502,0.006,0.152,0.001,0.095,0.265,0.006
0.004,0.422,0.501,0.006,0.152,0.001,0.095,0.265,0.006
0.004,0.421,0.5,0.006,0.151,0.001,0.095,0.264,0.006
0.004,0.42,0.499,0.006,0.145,0.001,0.095,0.262,0.006
0.004,0.418,0.498,0.006,0.145,0.001,0.095,0.261,0.006
0.004,0.416,0.496,0.006,0.145,0.001,0.095,0.237,0.001
0.004,0.414,0.495,0.006,0.138,0.001,0.095,0.236,0.001
0.004,0.408,0.494,0.006,0.138,0.001,0.095,0.235,0.001
0.004,0.406,0.493,0.006,0.138,0.001,0.094,0.235,0.001
0.004,0.404,0.492,0.006,0.138,0.001,0.094,0.234,0.001
0.004,0.403,0.491,0.006,0.138,0.001,0.092,0.233,0.001
0.004,0.403,0.49,0.006,0.137,0.001,0.092,0.233,0.001
0.004,0.402,0.489,0.006,0.137,0.001,0.084,0.233,0.001
0.004,0.401,0.488,0.006,0.137,0.001,0.084,0.232,0.001
0.004,0.395,0.487,0.006,0.136,0.001,0.08,0.231,0.001
0.004,0.392,0.486,0.006,0.133,0.001,0.08,0.231,0.001
0.004,0.391,0.483,0.006,0.133,0.001,0.08,0.224,0.001
0.004,0.391,0.482,0.006,0.133,0.001,0.08,0.223,0.001
0.004,0.39,0.481,0.006,0.133,0.001,0.08,0.223,0.001
0.004,0.39,0.48,0.006,0.133,0.001,0.08,0.22,0.001
0.004,0.385,0.479,0.006,0.133,0.001,0.08,0.194,0.001
0.004,0.383,0.479,0.006,0.133,0.001,0.08,0.194,0.001
0.004,0.383,0.475,0.006,0.133,0.001,0.08,0.193,0.001
0.004,0.378,0.475,0.006,0.133,0.001,0.08,0.193,0.001
0.004,0.377,0.468,0.006,0.133,0.001,0.08,0.193,0.001
0.004,0.376,0.467,0.006,0.133,0.001,0.08,0.193,0.001
0.004,0.375,0.456,0.006,0.133,0.001,0.028,0.193,0.001
0.004,0.375,0.455,0.006,0.132,0.001,0.028,0.193,0.001
0.004,0.371,0.454,0.006,0.124,0.001,0.028,0.189,0.001
0.004,0.37,0.452,0.006,0.124,0.001,0.028,0.185,0.001
0.004,0.369,0.45,0.006,0.124,0.001,0.028,0.185,0.001
0.004,0.368,0.449,0.006,0.124,0.001,0.028,0.182,0.001
0.004,0.367,0.442,0.006,0.124,0.001,0.028,0.182,0.001
0.004,0.365,0.442,0.006,0.124,0.001,0.028,0.177,0.001
0.004,0.364,0.441,0.006,0.124,0.001,0.028,0.177,0.001
0.004,0.363,0.438,0.006,0.124,0.001,0.028,0.177,0.001
0.004,0.363,0.438,0.006,0.124,0.001,0.028,0.176,0.001
0.004,0.362,0.436,0.006,0.124,0.001,0.024,0.176,0.001
0.004,0.362,0.435,0.006,0.124,0.001,0.024,0.171,0.001
0.004,0.362,0.434,0.006,0.124,0.001,0.024,0.171,0.001
0.004,0.361,0.432,0.001,0.124,0.001,0.024,0.171,0.001
0.004,0.358,0.431,0.001,0.124,0.001,0.024,0.171,0.001
0.004,0.357,0.429,0.001,0.124,0.001,0.024,0.171,0.001
0.004,0.356,0.423,0.001,0.124,0.001,0.024,0.17,0.001
0.004,0.355,0.423,0.001,0.124,0.001,0.024,0.17,0.001
0.004,0.354,0.418,0.001,0.124,0.001,0.024,0.17,0.001
0.004,0.353,0.418,0.001,0.124,0.001,0.024,0.165,0.001
0.004,0.353,0.418,0.001,0.121,0.001,0.024,0.165,0.001
0.004,0.352,0.418,0.001,0.121,0.001,0.024,0.165,0.001
0.004,0.351,0.418,0.001,0.121,0.001,0.024,0.165,0.001
0.004,0.35,0.415,0.001,0.101,0.001,0.024,0.165,0.001
0.004,0.348,0.415,0.001,0.101,0.001,0.024,0.165,0.001
0.004,0.346,0.415,0.001,0.089,0.001,0.024,0.165,0.001
0.004,0.346,0.413,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.346,0.408,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.345,0.408,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.33,0.408,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.323,0.408,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.323,0.408,0.001,0.014,0.001,0.024,0.16,0.001
0.004,0.322,0.402,0.001,0.014,0.001,0.012,0.159,0.001
0.004,0.321,0.402,0.001,0.014,0.001,0.012,0.159,0.001
0.004,0.321,0.401,0.001,0.014,0.001,0.012,0.159,0.001
0.004,0.32,0.398,0.001,0.014,0.001,0.012,0.155,0.001
0.004,0.32,0.398,0.001,0.014,0.001,0.012,0.155,0.001
0.004,0.319,0.396,0.001,0.014,0.001,0.012,0.154,0.001
0.004,0.317,0.395,0.001,0.014,0.001,0.012,0.153,0.001
0.004,0.317,0.394,0.001,0.014,0.001,0.012,0.147,0.001
0.004,0.317,0.393,0.001,0.014,0.001,0.012,0.147,0.001
0.004,0.315,0.386,0.001,0.014,0.001,0.012,0.147,0.001
0.004,0.315,0.381,0.001,0.014,0.001,0.012,0.147,0.001
0.004,0.315,0.381,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.314,0.38,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.314,0.379,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.313,0.378,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.313,0.377,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.312,0.375,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.311,0.373,0.001,0.014,0.001,0.012,0.138,0.001
0.004,0.305,0.373,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.303,0.373,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.302,0.373,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.302,0.372,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.298,0.371,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.298,0.37,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.297,0.369,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.294,0.368,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.294,0.367,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.293,0.366,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.293,0.363,0.001,0.014,0.001,0.012,0.12,0.001
0.004,0.293,0.362,0.001,0.014,0.001,0.012,0.12,0.001
0.003,0.289,0.36,0.001,0.014,0.001,0.012,0.116,0.001
0.003,0.289,0.36,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.288,0.358,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.286,0.357,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.285,0.356,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.285,0.355,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.271,0.354,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.27,0.353,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.269,0.352,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.261,0.35,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.261,0.35,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.261,0.35,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.261,0.35,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.261,0.35,0.001,0.014,0.001,0.012,0.116,0.001
0.001,0.26,0.349,0.001,0.014,0.001,0.012,0.115,0.001
0.001,0.254,0.348,0.001,0.014,0.001,0.012,0.114,0.001
0.001,0.253,0.346,0.001,0.014,0.001,0.012,0.114,0.001
0.001,0.253,0.344,0.001,0.014,0.001,0.012,0.114,0.001
0.001,0.25,0.343,0.001,0.014,0.001,0.012,0.114,0.001
0.001,0.239,0.342,0.001,0.014,0.001,0.012,0.114,0.001
0.001,0.238,0.34,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.238,0.339,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.238,0.338,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.236,0.338,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.236,0.337,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.236,0.334,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.236,0.333,0.001,0.014,0.001,0.012,0.113,0.001
0.001,0.235,0.331,0.001,0.014,0.001,0.012,0.11,0.001
0.001,0.234,0.331,0.001,0.014,0.001,0.012,0.11,0.001
0.001,0.234,0.331,0.001,0.014,0.001,0.012,0.107,0.001
0.001,0.222,0.331,0.001,0.014,0.001,0.012,0.107,0.001
0.001,0.221,0.331,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.22,0.328,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.218,0.326,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.218,0.325,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.216,0.324,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.216,0.324,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.216,0.323,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.214,0.323,0.001,0.014,0.001,0.012,0.103,0.001
0.001,0.214,0.321,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.214,0.321,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.214,0.321,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.212,0.32,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.212,0.319,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.212,0.317,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.211,0.316,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.211,0.315,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.211,0.314,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.21,0.313,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.21,0.311,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.21,0.309,0.001,0.014,0.001,0.012,0.102,0.001
0.001,0.21,0.308,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.21,0.303,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.209,0.303,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.208,0.303,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.207,0.303,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.201,0.303,0.001,0.014,0.001,0.012,0.097,0.001
0.001,0.199,0.303,0.001,0.011,0.001,0.012,0.097,0.001
0.001,0.199,0.302,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.199,0.301,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.198,0.3,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.195,0.287,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.181,0.287,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.181,0.287,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.181,0.287,0.001,0.011,0.001,0.012,0.096,0.001
0.001,0.172,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.167,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.167,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.167,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.167,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.166,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.166,0.287,0.001,0.011,0.001,0.012,0.095,0.001
0.001,0.158,0.287,0.001,0.011,0.001,0.012,0.094,0.001
0.001,0.158,0.287,0.001,0.009,0.001,0.012,0.094,0.001
0.001,0.158,0.287,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.156,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.156,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.156,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.153,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.151,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.151,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.28,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.271,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.271,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.271,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.271,0.001,0.001,0.001,0.012,0.094,0.001
0.001,0.144,0.271,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.271,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.27,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.27,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.267,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.267,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.143,0.266,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.141,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.139,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.139,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.092,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.138,0.223,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.138,0.222,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.136,0.22,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.136,0.22,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.136,0.219,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.132,0.218,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.132,0.211,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.132,0.211,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.132,0.208,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.132,0.206,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.132,0.206,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.125,0.206,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.116,0.206,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.116,0.205,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.116,0.205,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.116,0.203,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.114,0.203,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.114,0.201,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.1,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.1,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.1,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.1,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.098,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.098,0.197,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.09,0.191,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.09,0.191,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.09,0.191,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.09,0.18,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.087,0.178,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.069,0.155,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.069,0.153,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.069,0.151,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.069,0.151,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.067,0.151,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.067,0.151,0.001,0.001,0.001,0.012,0.078,0.001
0.001,0.067,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.067,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.151,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.064,0.147,0.001,0.001,0.001,0.012,0.075,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.063,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.038,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.038,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.147,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.141,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.028,0.139,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.139,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.139,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.137,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.137,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.112,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.111,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.111,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.102,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.1,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.1,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.095,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.064,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.055,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.054,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.009,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.046,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.045,0.001,0.001,0.001,0.012,0.016,0.001
0.001,0.002,0.045,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.041,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.041,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.038,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.036,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.016,0.001
