_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.569,0.583,0.214,0.373,0.12,0.245,0.456,0.211
0.009,0.568,0.582,0.207,0.369,0.12,0.245,0.451,0.173
0.009,0.567,0.58,0.164,0.369,0.119,0.24,0.451,0.173
0.009,0.566,0.578,0.164,0.369,0.112,0.24,0.45,0.173
0.009,0.56,0.577,0.164,0.353,0.11,0.24,0.449,0.168
0.009,0.559,0.576,0.159,0.352,0.11,0.24,0.449,0.168
0.009,0.556,0.576,0.159,0.352,0.109,0.24,0.449,0.162
0.009,0.555,0.575,0.154,0.352,0.108,0.24,0.449,0.162
0.009,0.554,0.574,0.154,0.35,0.105,0.24,0.449,0.161
0.009,0.551,0.573,0.153,0.349,0.101,0.24,0.449,0.13
0.009,0.549,0.572,0.13,0.347,0.1,0.24,0.448,0.124
0.009,0.548,0.571,0.124,0.347,0.098,0.24,0.446,0.124
0.009,0.547,0.57,0.124,0.344,0.098,0.237,0.442,0.122
0.009,0.546,0.569,0.122,0.338,0.098,0.237,0.441,0.106
0.009,0.545,0.568,0.119,0.338,0.097,0.234,0.429,0.106
0.009,0.543,0.567,0.103,0.338,0.097,0.233,0.429,0.105
0.009,0.54,0.566,0.103,0.338,0.095,0.228,0.429,0.103
0.009,0.538,0.565,0.102,0.338,0.095,0.228,0.427,0.103
0.009,0.538,0.564,0.1,0.334,0.095,0.228,0.427,0.091
0.009,0.536,0.563,0.1,0.333,0.092,0.228,0.426,0.071
0.009,0.536,0.562,0.088,0.326,0.092,0.228,0.425,0.071
0.009,0.535,0.561,0.068,0.325,0.091,0.228,0.425,0.071
0.009,0.534,0.56,0.068,0.319,0.091,0.228,0.425,0.071
0.009,0.531,0.559,0.068,0.319,0.09,0.228,0.424,0.071
0.009,0.53,0.558,0.068,0.319,0.088,0.225,0.424,0.071
0.009,0.528,0.557,0.068,0.319,0.076,0.225,0.423,0.071
0.009,0.527,0.556,0.068,0.316,0.076,0.225,0.421,0.071
0.009,0.527,0.556,0.068,0.316,0.075,0.225,0.418,0.071
0.009,0.526,0.555,0.068,0.313,0.075,0.225,0.416,0.071
0.009,0.523,0.554,0.068,0.313,0.071,0.225,0.416,0.071
0.009,0.522,0.553,0.068,0.309,0.071,0.225,0.41,0.068
0.009,0.522,0.551,0.068,0.309,0.067,0.221,0.404,0.066
0.009,0.518,0.55,0.068,0.273,0.065,0.208,0.403,0.066
0.009,0.516,0.548,0.068,0.273,0.065,0.208,0.403,0.066
0.009,0.515,0.548,0.068,0.273,0.065,0.208,0.4,0.066
0.009,0.515,0.548,0.066,0.272,0.065,0.208,0.4,0.059
0.009,0.514,0.547,0.066,0.251,0.05,0.208,0.4,0.055
0.009,0.513,0.546,0.066,0.251,0.047,0.208,0.399,0.031
0.009,0.512,0.545,0.066,0.251,0.01,0.205,0.398,0.031
0.009,0.512,0.544,0.066,0.25,0.01,0.205,0.398,0.031
0.009,0.509,0.543,0.066,0.247,0.01,0.205,0.398,0.031
0.009,0.507,0.542,0.066,0.247,0.01,0.205,0.398,0.031
0.009,0.506,0.542,0.059,0.247,0.01,0.205,0.398,0.031
0.009,0.505,0.541,0.055,0.246,0.01,0.205,0.398,0.031
0.006,0.504,0.533,0.055,0.246,0.01,0.205,0.395,0.031
0.006,0.503,0.531,0.031,0.246,0.01,0.205,0.395,0.031
0.006,0.501,0.528,0.031,0.245,0.01,0.205,0.392,0.031
0.006,0.501,0.528,0.031,0.244,0.01,0.202,0.382,0.031
0.006,0.499,0.527,0.031,0.244,0.01,0.202,0.382,0.031
0.006,0.497,0.527,0.031,0.244,0.01,0.202,0.382,0.013
0.006,0.496,0.526,0.031,0.244,0.006,0.195,0.378,0.013
0.006,0.495,0.526,0.031,0.244,0.006,0.195,0.378,0.013
0.006,0.493,0.526,0.031,0.244,0.006,0.195,0.377,0.013
0.006,0.491,0.526,0.031,0.244,0.006,0.192,0.375,0.004
0.006,0.489,0.525,0.031,0.243,0.006,0.192,0.374,0.004
0.006,0.485,0.523,0.031,0.24,0.006,0.192,0.372,0.004
0.006,0.483,0.522,0.031,0.236,0.006,0.184,0.371,0.004
0.006,0.481,0.521,0.031,0.236,0.006,0.184,0.371,0.004
0.006,0.48,0.52,0.031,0.231,0.006,0.184,0.369,0.004
0.006,0.478,0.519,0.031,0.231,0.006,0.184,0.369,0.004
0.006,0.478,0.515,0.013,0.231,0.006,0.181,0.369,0.004
0.006,0.478,0.514,0.013,0.231,0.006,0.178,0.352,0.004
0.006,0.476,0.513,0.013,0.231,0.006,0.178,0.351,0.004
0.006,0.475,0.512,0.013,0.231,0.006,0.178,0.35,0.004
0.006,0.472,0.511,0.013,0.231,0.006,0.178,0.35,0.004
0.006,0.47,0.51,0.013,0.231,0.006,0.178,0.344,0.004
0.006,0.469,0.509,0.013,0.229,0.006,0.177,0.342,0.004
0.006,0.468,0.508,0.013,0.227,0.006,0.173,0.342,0.004
0.005,0.467,0.506,0.013,0.227,0.006,0.173,0.342,0.004
0.005,0.466,0.505,0.013,0.225,0.006,0.173,0.342,0.004
0.005,0.466,0.504,0.013,0.213,0.006,0.159,0.341,0.004
0.005,0.466,0.503,0.013,0.213,0.006,0.159,0.34,0.004
0.005,0.466,0.502,0.013,0.213,0.006,0.159,0.34,0.004
0.005,0.465,0.501,0.013,0.203,0.006,0.159,0.339,0.004
0.005,0.464,0.5,0.013,0.199,0.006,0.118,0.338,0.004
0.005,0.463,0.499,0.013,0.196,0.006,0.118,0.337,0.004
0.005,0.463,0.497,0.013,0.082,0.006,0.118,0.336,0.004
0.005,0.462,0.495,0.013,0.082,0.006,0.118,0.328,0.004
0.005,0.462,0.494,0.013,0.082,0.006,0.118,0.324,0.004
0.005,0.461,0.493,0.013,0.082,0.006,0.118,0.324,0.004
0.005,0.46,0.492,0.013,0.082,0.006,0.118,0.324,0.004
0.005,0.46,0.491,0.013,0.082,0.006,0.118,0.323,0.004
0.005,0.458,0.49,0.013,0.082,0.006,0.118,0.323,0.004
0.003,0.453,0.488,0.013,0.082,0.006,0.09,0.323,0.004
0.003,0.452,0.487,0.013,0.082,0.006,0.09,0.315,0.004
0.003,0.451,0.486,0.013,0.082,0.006,0.09,0.305,0.004
0.003,0.45,0.485,0.013,0.08,0.006,0.09,0.304,0.004
0.003,0.449,0.482,0.013,0.076,0.006,0.09,0.303,0.004
0.003,0.448,0.481,0.013,0.076,0.006,0.09,0.303,0.004
0.003,0.446,0.481,0.013,0.076,0.006,0.09,0.303,0.004
0.003,0.445,0.48,0.013,0.076,0.006,0.09,0.302,0.004
0.003,0.445,0.479,0.013,0.075,0.006,0.09,0.301,0.004
0.003,0.444,0.477,0.013,0.072,0.006,0.09,0.301,0.004
0.003,0.442,0.476,0.013,0.072,0.006,0.09,0.3,0.004
0.003,0.441,0.475,0.013,0.072,0.006,0.09,0.3,0.004
0.003,0.44,0.473,0.013,0.07,0.006,0.09,0.3,0.004
0.003,0.438,0.472,0.013,0.07,0.006,0.072,0.299,0.004
0.003,0.436,0.47,0.013,0.07,0.006,0.072,0.296,0.004
0.003,0.434,0.469,0.013,0.07,0.006,0.072,0.296,0.004
0.003,0.431,0.468,0.013,0.07,0.006,0.072,0.294,0.004
0.003,0.43,0.467,0.013,0.07,0.006,0.072,0.293,0.004
0.003,0.429,0.464,0.013,0.07,0.006,0.072,0.293,0.004
0.003,0.428,0.463,0.013,0.061,0.006,0.072,0.291,0.004
0.003,0.427,0.462,0.013,0.061,0.005,0.072,0.29,0.004
0.003,0.425,0.461,0.013,0.061,0.005,0.072,0.288,0.004
0.003,0.419,0.461,0.013,0.056,0.005,0.072,0.286,0.004
0.003,0.418,0.461,0.013,0.054,0.005,0.072,0.286,0.004
0.003,0.406,0.46,0.01,0.054,0.005,0.072,0.286,0.004
0.003,0.406,0.459,0.01,0.054,0.005,0.072,0.286,0.004
0.003,0.406,0.458,0.01,0.036,0.005,0.07,0.283,0.004
0.003,0.404,0.456,0.01,0.036,0.005,0.07,0.282,0.004
0.003,0.403,0.454,0.01,0.029,0.005,0.03,0.282,0.004
0.003,0.396,0.451,0.01,0.029,0.005,0.03,0.282,0.004
0.003,0.395,0.449,0.01,0.029,0.005,0.03,0.282,0.004
0.003,0.395,0.448,0.01,0.029,0.005,0.03,0.266,0.004
0.003,0.394,0.448,0.01,0.029,0.005,0.03,0.266,0.004
0.003,0.394,0.447,0.004,0.029,0.005,0.03,0.261,0.004
0.003,0.385,0.446,0.004,0.029,0.005,0.027,0.26,0.004
0.003,0.383,0.446,0.004,0.029,0.005,0.027,0.26,0.004
0.003,0.382,0.445,0.004,0.007,0.005,0.027,0.259,0.004
0.003,0.381,0.443,0.004,0.007,0.005,0.027,0.258,0.004
0.003,0.38,0.44,0.004,0.007,0.005,0.027,0.258,0.004
0.003,0.38,0.438,0.004,0.007,0.005,0.027,0.257,0.004
0.003,0.38,0.437,0.004,0.007,0.005,0.027,0.25,0.004
0.003,0.38,0.435,0.003,0.007,0.005,0.027,0.25,0.004
0.003,0.379,0.434,0.003,0.007,0.005,0.027,0.25,0.004
0.003,0.378,0.433,0.003,0.007,0.005,0.027,0.25,0.004
0.003,0.377,0.431,0.003,0.007,0.005,0.027,0.249,0.004
0.003,0.376,0.417,0.003,0.007,0.005,0.027,0.249,0.004
0.003,0.371,0.416,0.003,0.006,0.005,0.027,0.247,0.004
0.003,0.37,0.415,0.003,0.006,0.005,0.027,0.247,0.004
0.003,0.368,0.413,0.003,0.006,0.005,0.027,0.245,0.004
0.003,0.366,0.41,0.003,0.006,0.005,0.027,0.245,0.004
0.003,0.365,0.41,0.003,0.006,0.005,0.027,0.245,0.004
0.003,0.365,0.405,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.364,0.405,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.364,0.405,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.364,0.405,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.363,0.404,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.362,0.401,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.361,0.401,0.003,0.006,0.005,0.027,0.244,0.004
0.003,0.36,0.401,0.001,0.006,0.005,0.027,0.243,0.004
0.003,0.356,0.401,0.001,0.006,0.005,0.027,0.24,0.004
0.003,0.355,0.4,0.001,0.006,0.005,0.027,0.24,0.004
0.003,0.353,0.39,0.001,0.006,0.005,0.027,0.239,0.004
0.003,0.353,0.39,0.001,0.006,0.005,0.027,0.239,0.004
0.003,0.352,0.384,0.001,0.006,0.005,0.027,0.236,0.004
0.003,0.351,0.384,0.001,0.006,0.005,0.027,0.236,0.003
0.003,0.35,0.382,0.001,0.006,0.005,0.027,0.236,0.001
0.003,0.348,0.38,0.001,0.006,0.005,0.027,0.236,0.001
0.003,0.348,0.379,0.001,0.006,0.005,0.027,0.211,0.001
0.003,0.346,0.374,0.001,0.006,0.005,0.027,0.211,0.001
0.003,0.346,0.374,0.001,0.006,0.005,0.027,0.211,0.001
0.003,0.346,0.374,0.001,0.006,0.005,0.027,0.211,0.001
0.003,0.345,0.374,0.001,0.006,0.005,0.027,0.211,0.001
0.003,0.34,0.374,0.001,0.006,0.005,0.027,0.206,0.001
0.003,0.34,0.374,0.001,0.006,0.005,0.027,0.206,0.001
0.003,0.339,0.373,0.001,0.006,0.005,0.027,0.206,0.001
0.003,0.336,0.371,0.001,0.006,0.005,0.027,0.201,0.001
0.003,0.336,0.365,0.001,0.006,0.005,0.027,0.199,0.001
0.003,0.335,0.365,0.001,0.006,0.005,0.027,0.199,0.001
0.003,0.333,0.365,0.001,0.006,0.005,0.027,0.198,0.001
0.003,0.331,0.365,0.001,0.006,0.005,0.027,0.198,0.001
0.003,0.329,0.365,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.329,0.36,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.329,0.355,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.324,0.353,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.323,0.353,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.323,0.351,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.314,0.351,0.001,0.006,0.003,0.027,0.184,0.001
0.003,0.314,0.349,0.001,0.006,0.003,0.027,0.18,0.001
0.003,0.308,0.345,0.001,0.006,0.003,0.021,0.18,0.001
0.003,0.308,0.336,0.001,0.006,0.003,0.021,0.18,0.001
0.003,0.308,0.336,0.001,0.006,0.003,0.021,0.178,0.001
0.003,0.307,0.336,0.001,0.006,0.003,0.021,0.178,0.001
0.003,0.306,0.329,0.001,0.006,0.003,0.021,0.175,0.001
0.003,0.304,0.329,0.001,0.006,0.003,0.021,0.174,0.001
0.003,0.299,0.327,0.001,0.006,0.003,0.021,0.174,0.001
0.003,0.298,0.322,0.001,0.006,0.003,0.021,0.174,0.001
0.003,0.295,0.321,0.001,0.006,0.003,0.021,0.172,0.001
0.003,0.295,0.319,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.294,0.318,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.294,0.313,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.293,0.313,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.291,0.303,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.285,0.303,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.277,0.303,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.276,0.303,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.275,0.303,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.272,0.301,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.26,0.3,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.259,0.293,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.258,0.288,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.258,0.288,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.257,0.287,0.001,0.006,0.003,0.021,0.169,0.001
0.003,0.255,0.28,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.255,0.28,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.252,0.278,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.252,0.277,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.25,0.272,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.249,0.262,0.001,0.006,0.003,0.021,0.165,0.001
0.003,0.245,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.003,0.244,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.003,0.244,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.003,0.244,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.003,0.238,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.003,0.238,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.001,0.238,0.262,0.001,0.006,0.003,0.021,0.163,0.001
0.001,0.238,0.26,0.001,0.006,0.003,0.021,0.163,0.001
0.001,0.237,0.257,0.001,0.006,0.003,0.021,0.163,0.001
0.001,0.237,0.257,0.001,0.006,0.003,0.021,0.163,0.001
0.001,0.236,0.257,0.001,0.006,0.003,0.017,0.163,0.001
0.001,0.223,0.256,0.001,0.006,0.003,0.017,0.163,0.001
0.001,0.218,0.255,0.001,0.006,0.003,0.017,0.163,0.001
0.001,0.218,0.254,0.001,0.006,0.003,0.017,0.162,0.001
0.001,0.218,0.251,0.001,0.006,0.003,0.017,0.162,0.001
0.001,0.218,0.25,0.001,0.006,0.003,0.017,0.162,0.001
0.001,0.218,0.249,0.001,0.006,0.003,0.017,0.162,0.001
0.001,0.217,0.248,0.001,0.006,0.003,0.017,0.146,0.001
0.001,0.217,0.247,0.001,0.006,0.003,0.017,0.146,0.001
0.001,0.217,0.247,0.001,0.006,0.003,0.017,0.146,0.001
0.001,0.216,0.246,0.001,0.006,0.003,0.017,0.146,0.001
0.001,0.216,0.245,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.216,0.244,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.216,0.243,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.215,0.243,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.215,0.242,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.209,0.241,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.208,0.239,0.001,0.006,0.003,0.017,0.143,0.001
0.001,0.201,0.234,0.001,0.006,0.003,0.017,0.142,0.001
0.001,0.2,0.234,0.001,0.006,0.003,0.017,0.142,0.001
0.001,0.199,0.234,0.001,0.006,0.003,0.017,0.141,0.001
0.001,0.198,0.234,0.001,0.006,0.003,0.017,0.141,0.001
0.001,0.198,0.234,0.001,0.006,0.003,0.017,0.141,0.001
0.001,0.196,0.233,0.001,0.006,0.003,0.017,0.141,0.001
0.001,0.195,0.232,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.195,0.231,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.195,0.23,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.195,0.23,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.195,0.229,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.193,0.228,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.192,0.227,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.192,0.225,0.001,0.006,0.003,0.017,0.14,0.001
0.001,0.192,0.225,0.001,0.006,0.003,0.017,0.136,0.001
0.001,0.192,0.215,0.001,0.006,0.003,0.017,0.136,0.001
0.001,0.191,0.215,0.001,0.006,0.003,0.017,0.136,0.001
0.001,0.191,0.215,0.001,0.006,0.003,0.017,0.133,0.001
0.001,0.19,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.189,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.189,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.188,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.188,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.187,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.185,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.184,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.184,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.184,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.183,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.175,0.212,0.001,0.006,0.003,0.017,0.13,0.001
0.001,0.175,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.174,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.17,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.167,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.166,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.166,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.156,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.156,0.212,0.001,0.003,0.003,0.017,0.13,0.001
0.001,0.154,0.212,0.001,0.003,0.003,0.017,0.129,0.001
0.001,0.154,0.212,0.001,0.003,0.003,0.017,0.129,0.001
0.001,0.154,0.212,0.001,0.003,0.003,0.017,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.017,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.017,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.017,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.007,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.007,0.103,0.001
0.001,0.153,0.212,0.001,0.003,0.003,0.007,0.103,0.001
0.001,0.149,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.148,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.148,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.144,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.144,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.144,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.144,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.143,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.143,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.141,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.139,0.212,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.136,0.211,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.135,0.208,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.135,0.205,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.131,0.205,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.128,0.205,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.127,0.205,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.123,0.205,0.001,0.003,0.003,0.007,0.102,0.001
0.001,0.123,0.205,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.123,0.198,0.001,0.003,0.001,0.007,0.102,0.001
0.001,0.122,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.122,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.121,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.121,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.121,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.12,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.119,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.117,0.195,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.117,0.193,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.117,0.193,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.117,0.192,0.001,0.003,0.001,0.007,0.097,0.001
0.001,0.116,0.192,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.116,0.191,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.116,0.191,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.114,0.191,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.112,0.189,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.112,0.184,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.111,0.182,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.111,0.181,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.111,0.18,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.108,0.179,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.1,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.1,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.1,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.099,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.099,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.099,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.099,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.097,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.097,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.097,0.161,0.001,0.003,0.001,0.007,0.092,0.001
0.001,0.096,0.161,0.001,0.001,0.001,0.007,0.092,0.001
0.001,0.092,0.161,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.091,0.161,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.09,0.161,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.09,0.161,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.09,0.154,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.09,0.154,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.085,0.153,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.085,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.085,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.085,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.085,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.084,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.084,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.084,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.079,0.151,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.079,0.149,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.079,0.149,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.147,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.145,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.145,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.143,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.143,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.143,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.143,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.143,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.078,0.141,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.07,0.141,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.07,0.141,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.07,0.129,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.066,0.116,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.066,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.066,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.065,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.065,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.063,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.062,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.056,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.056,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.056,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.056,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.056,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.115,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.107,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.101,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.055,0.097,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.054,0.097,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.051,0.096,0.001,0.001,0.001,0.007,0.027,0.001
0.001,0.051,0.095,0.001,0.001,0.001,0.007,0.027,0.001
