_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.123,0.55,0.597,0.22,0.437,0.172,0.331,0.468,0.22
0.123,0.549,0.595,0.22,0.419,0.171,0.331,0.467,0.212
0.123,0.545,0.594,0.212,0.419,0.169,0.331,0.463,0.212
0.122,0.543,0.593,0.212,0.418,0.168,0.331,0.461,0.212
0.122,0.541,0.591,0.212,0.418,0.168,0.328,0.46,0.209
0.122,0.54,0.59,0.209,0.418,0.167,0.328,0.459,0.207
0.122,0.539,0.589,0.207,0.418,0.164,0.328,0.459,0.2
0.122,0.536,0.588,0.2,0.417,0.142,0.328,0.458,0.199
0.122,0.535,0.587,0.2,0.416,0.137,0.326,0.457,0.196
0.114,0.534,0.586,0.199,0.416,0.131,0.32,0.448,0.196
0.114,0.534,0.585,0.196,0.416,0.124,0.32,0.445,0.192
0.114,0.533,0.584,0.196,0.414,0.123,0.32,0.442,0.175
0.114,0.532,0.583,0.192,0.402,0.11,0.32,0.44,0.175
0.114,0.531,0.582,0.175,0.402,0.098,0.32,0.439,0.17
0.114,0.53,0.581,0.175,0.402,0.098,0.319,0.438,0.17
0.058,0.529,0.58,0.17,0.402,0.098,0.315,0.438,0.165
0.058,0.524,0.579,0.17,0.402,0.097,0.315,0.438,0.165
0.058,0.523,0.577,0.165,0.398,0.08,0.313,0.437,0.165
0.058,0.522,0.576,0.165,0.398,0.077,0.313,0.436,0.164
0.058,0.521,0.575,0.165,0.398,0.077,0.311,0.436,0.162
0.046,0.52,0.574,0.164,0.398,0.071,0.308,0.435,0.151
0.046,0.519,0.572,0.162,0.392,0.066,0.308,0.435,0.151
0.029,0.518,0.571,0.151,0.392,0.049,0.306,0.435,0.146
0.029,0.517,0.57,0.151,0.392,0.038,0.304,0.434,0.142
0.029,0.516,0.568,0.146,0.392,0.035,0.304,0.432,0.136
0.029,0.515,0.567,0.142,0.389,0.035,0.304,0.431,0.136
0.029,0.515,0.565,0.136,0.389,0.035,0.298,0.429,0.136
0.022,0.514,0.562,0.136,0.389,0.035,0.296,0.429,0.136
0.022,0.512,0.561,0.136,0.388,0.035,0.294,0.424,0.136
0.022,0.51,0.56,0.136,0.388,0.035,0.294,0.424,0.136
0.022,0.509,0.559,0.136,0.386,0.035,0.286,0.424,0.136
0.022,0.508,0.557,0.136,0.386,0.035,0.27,0.421,0.136
0.022,0.507,0.556,0.136,0.386,0.033,0.27,0.421,0.128
0.022,0.506,0.553,0.136,0.386,0.033,0.27,0.42,0.128
0.022,0.505,0.553,0.136,0.384,0.033,0.27,0.419,0.071
0.022,0.504,0.551,0.128,0.384,0.033,0.27,0.419,0.036
0.022,0.503,0.55,0.128,0.377,0.033,0.27,0.417,0.036
0.022,0.502,0.547,0.071,0.376,0.033,0.27,0.416,0.019
0.022,0.501,0.546,0.036,0.376,0.033,0.27,0.394,0.019
0.022,0.501,0.545,0.036,0.328,0.033,0.265,0.394,0.019
0.022,0.5,0.545,0.036,0.323,0.033,0.265,0.394,0.019
0.022,0.5,0.544,0.019,0.306,0.033,0.263,0.394,0.019
0.022,0.499,0.543,0.019,0.306,0.033,0.263,0.393,0.019
0.022,0.498,0.54,0.019,0.304,0.033,0.263,0.391,0.019
0.022,0.492,0.539,0.019,0.304,0.033,0.26,0.387,0.019
0.022,0.49,0.538,0.019,0.303,0.033,0.26,0.386,0.019
0.022,0.49,0.537,0.019,0.303,0.033,0.231,0.383,0.019
0.022,0.489,0.533,0.019,0.302,0.033,0.231,0.381,0.019
0.022,0.487,0.532,0.019,0.301,0.033,0.231,0.381,0.019
0.022,0.484,0.53,0.019,0.301,0.033,0.231,0.38,0.019
0.022,0.483,0.529,0.019,0.301,0.033,0.223,0.379,0.019
0.022,0.481,0.528,0.019,0.3,0.033,0.223,0.377,0.003
0.022,0.48,0.527,0.019,0.298,0.033,0.223,0.375,0.003
0.022,0.478,0.526,0.019,0.292,0.033,0.223,0.374,0.003
0.022,0.477,0.524,0.019,0.288,0.033,0.223,0.373,0.003
0.022,0.476,0.523,0.019,0.288,0.033,0.223,0.373,0.003
0.011,0.476,0.522,0.019,0.283,0.033,0.221,0.371,0.003
0.011,0.475,0.52,0.003,0.283,0.033,0.221,0.37,0.003
0.011,0.473,0.518,0.003,0.283,0.033,0.212,0.37,0.003
0.011,0.473,0.517,0.003,0.283,0.033,0.212,0.369,0.003
0.011,0.472,0.515,0.003,0.283,0.033,0.212,0.368,0.003
0.011,0.471,0.514,0.003,0.283,0.033,0.201,0.367,0.003
0.011,0.471,0.511,0.003,0.283,0.033,0.201,0.365,0.003
0.011,0.47,0.509,0.003,0.283,0.033,0.201,0.364,0.003
0.011,0.469,0.508,0.003,0.283,0.033,0.201,0.363,0.003
0.011,0.467,0.506,0.003,0.28,0.033,0.201,0.362,0.003
0.011,0.466,0.503,0.003,0.278,0.033,0.198,0.362,0.003
0.011,0.465,0.502,0.003,0.278,0.032,0.198,0.361,0.003
0.011,0.463,0.502,0.003,0.278,0.032,0.198,0.361,0.003
0.011,0.461,0.501,0.003,0.278,0.032,0.198,0.36,0.003
0.011,0.46,0.5,0.003,0.278,0.032,0.198,0.36,0.003
0.011,0.459,0.499,0.003,0.278,0.032,0.198,0.36,0.003
0.011,0.458,0.498,0.003,0.278,0.032,0.198,0.36,0.003
0.011,0.455,0.497,0.003,0.278,0.032,0.198,0.359,0.003
0.005,0.454,0.496,0.003,0.277,0.032,0.198,0.357,0.003
0.005,0.453,0.495,0.003,0.277,0.031,0.175,0.357,0.003
0.005,0.453,0.494,0.003,0.277,0.031,0.171,0.355,0.003
0.005,0.451,0.493,0.003,0.277,0.031,0.171,0.353,0.003
0.005,0.449,0.492,0.003,0.269,0.031,0.171,0.351,0.003
0.005,0.447,0.491,0.003,0.258,0.031,0.165,0.351,0.003
0.005,0.446,0.49,0.003,0.257,0.031,0.165,0.351,0.003
0.005,0.439,0.488,0.003,0.254,0.031,0.165,0.35,0.003
0.005,0.438,0.487,0.003,0.25,0.031,0.165,0.346,0.003
0.005,0.437,0.486,0.003,0.248,0.031,0.16,0.345,0.003
0.005,0.431,0.48,0.003,0.248,0.031,0.16,0.345,0.003
0.005,0.429,0.477,0.003,0.248,0.006,0.16,0.344,0.003
0.005,0.425,0.476,0.003,0.248,0.006,0.16,0.342,0.003
0.005,0.424,0.473,0.003,0.248,0.006,0.16,0.342,0.003
0.005,0.423,0.472,0.003,0.248,0.006,0.16,0.339,0.003
0.005,0.422,0.469,0.003,0.246,0.006,0.16,0.339,0.003
0.005,0.42,0.467,0.003,0.245,0.006,0.16,0.338,0.003
0.005,0.418,0.465,0.003,0.244,0.006,0.16,0.334,0.003
0.005,0.417,0.463,0.003,0.244,0.006,0.16,0.334,0.003
0.005,0.416,0.46,0.003,0.244,0.006,0.16,0.334,0.003
0.005,0.414,0.459,0.003,0.244,0.006,0.154,0.334,0.003
0.005,0.413,0.458,0.003,0.242,0.006,0.154,0.331,0.003
0.005,0.412,0.456,0.003,0.239,0.006,0.154,0.331,0.003
0.005,0.409,0.456,0.003,0.239,0.006,0.154,0.328,0.003
0.005,0.407,0.454,0.003,0.237,0.006,0.14,0.328,0.003
0.005,0.406,0.453,0.003,0.237,0.006,0.14,0.327,0.003
0.005,0.405,0.449,0.003,0.231,0.006,0.14,0.326,0.003
0.005,0.404,0.449,0.003,0.228,0.006,0.14,0.324,0.003
0.005,0.404,0.448,0.003,0.228,0.006,0.14,0.324,0.003
0.005,0.403,0.447,0.003,0.228,0.006,0.14,0.324,0.003
0.005,0.4,0.442,0.003,0.228,0.006,0.14,0.322,0.003
0.005,0.398,0.442,0.003,0.228,0.006,0.14,0.315,0.003
0.005,0.396,0.441,0.003,0.227,0.006,0.14,0.313,0.003
0.005,0.395,0.44,0.003,0.226,0.006,0.14,0.313,0.003
0.005,0.394,0.438,0.003,0.226,0.006,0.14,0.312,0.003
0.005,0.393,0.437,0.003,0.226,0.006,0.14,0.312,0.003
0.005,0.392,0.436,0.003,0.226,0.006,0.14,0.312,0.003
0.005,0.392,0.42,0.003,0.224,0.006,0.14,0.312,0.003
0.005,0.391,0.42,0.003,0.222,0.006,0.14,0.305,0.003
0.005,0.383,0.42,0.003,0.222,0.006,0.14,0.288,0.003
0.005,0.376,0.42,0.003,0.222,0.006,0.14,0.288,0.003
0.005,0.375,0.42,0.003,0.222,0.006,0.14,0.285,0.003
0.005,0.374,0.419,0.003,0.222,0.006,0.14,0.285,0.003
0.005,0.373,0.418,0.003,0.222,0.006,0.14,0.285,0.002
0.005,0.372,0.416,0.003,0.222,0.006,0.14,0.284,0.002
0.005,0.372,0.415,0.003,0.215,0.006,0.14,0.274,0.002
0.005,0.37,0.414,0.003,0.211,0.006,0.14,0.273,0.002
0.005,0.37,0.413,0.003,0.203,0.006,0.14,0.269,0.002
0.005,0.369,0.41,0.003,0.203,0.006,0.14,0.269,0.002
0.005,0.368,0.407,0.003,0.198,0.006,0.14,0.268,0.002
0.005,0.367,0.405,0.003,0.197,0.006,0.14,0.268,0.002
0.005,0.367,0.404,0.003,0.177,0.006,0.14,0.268,0.002
0.005,0.366,0.404,0.003,0.177,0.006,0.14,0.268,0.002
0.005,0.365,0.404,0.003,0.177,0.006,0.14,0.266,0.002
0.005,0.363,0.404,0.003,0.177,0.006,0.14,0.266,0.002
0.005,0.363,0.403,0.003,0.177,0.006,0.14,0.264,0.002
0.005,0.346,0.402,0.003,0.177,0.006,0.14,0.264,0.002
0.005,0.344,0.4,0.003,0.175,0.006,0.14,0.263,0.002
0.005,0.344,0.4,0.003,0.175,0.006,0.14,0.263,0.002
0.005,0.344,0.399,0.003,0.175,0.006,0.087,0.263,0.002
0.005,0.343,0.396,0.003,0.174,0.006,0.087,0.263,0.002
0.005,0.343,0.395,0.003,0.174,0.006,0.087,0.263,0.002
0.005,0.343,0.394,0.003,0.174,0.006,0.087,0.263,0.002
0.005,0.339,0.386,0.003,0.174,0.006,0.087,0.263,0.002
0.005,0.336,0.382,0.003,0.16,0.006,0.087,0.262,0.002
0.005,0.336,0.38,0.003,0.158,0.006,0.087,0.26,0.002
0.005,0.336,0.379,0.003,0.158,0.006,0.087,0.26,0.002
0.005,0.335,0.378,0.003,0.158,0.006,0.087,0.26,0.002
0.005,0.335,0.377,0.003,0.158,0.006,0.087,0.26,0.002
0.005,0.335,0.376,0.002,0.156,0.006,0.087,0.26,0.001
0.005,0.335,0.374,0.002,0.156,0.006,0.087,0.26,0.001
0.005,0.333,0.373,0.002,0.114,0.006,0.087,0.259,0.001
0.005,0.331,0.372,0.002,0.114,0.006,0.087,0.259,0.001
0.005,0.329,0.372,0.002,0.114,0.006,0.085,0.259,0.001
0.005,0.328,0.372,0.002,0.114,0.006,0.085,0.259,0.001
0.005,0.319,0.371,0.002,0.114,0.006,0.085,0.259,0.001
0.005,0.318,0.371,0.002,0.114,0.006,0.085,0.246,0.001
0.005,0.317,0.371,0.002,0.114,0.006,0.084,0.246,0.001
0.005,0.315,0.37,0.002,0.114,0.006,0.084,0.246,0.001
0.005,0.308,0.368,0.002,0.108,0.006,0.079,0.244,0.001
0.003,0.307,0.367,0.002,0.106,0.006,0.079,0.244,0.001
0.003,0.304,0.366,0.002,0.097,0.006,0.079,0.243,0.001
0.003,0.304,0.363,0.002,0.09,0.006,0.079,0.243,0.001
0.003,0.303,0.362,0.002,0.09,0.006,0.079,0.242,0.001
0.003,0.303,0.361,0.002,0.09,0.006,0.079,0.242,0.001
0.003,0.301,0.36,0.002,0.09,0.006,0.079,0.242,0.001
0.003,0.296,0.36,0.002,0.09,0.006,0.079,0.24,0.001
0.003,0.282,0.359,0.002,0.087,0.006,0.079,0.24,0.001
0.003,0.28,0.359,0.002,0.087,0.006,0.079,0.24,0.001
0.003,0.28,0.357,0.002,0.087,0.006,0.079,0.24,0.001
0.003,0.279,0.355,0.002,0.086,0.006,0.079,0.24,0.001
0.003,0.278,0.354,0.002,0.086,0.006,0.079,0.24,0.001
0.003,0.278,0.353,0.002,0.076,0.006,0.079,0.239,0.001
0.003,0.278,0.353,0.002,0.076,0.006,0.061,0.239,0.001
0.003,0.278,0.352,0.002,0.076,0.006,0.061,0.239,0.001
0.003,0.277,0.351,0.002,0.076,0.006,0.061,0.239,0.001
0.003,0.27,0.348,0.002,0.076,0.006,0.061,0.226,0.001
0.003,0.268,0.347,0.002,0.076,0.006,0.061,0.226,0.001
0.003,0.267,0.345,0.002,0.076,0.006,0.061,0.226,0.001
0.003,0.266,0.345,0.002,0.076,0.006,0.061,0.226,0.001
0.003,0.265,0.345,0.002,0.076,0.006,0.061,0.224,0.001
0.003,0.254,0.345,0.002,0.074,0.006,0.061,0.224,0.001
0.003,0.253,0.344,0.002,0.074,0.006,0.061,0.224,0.001
0.003,0.253,0.342,0.002,0.072,0.006,0.061,0.224,0.001
0.003,0.252,0.341,0.002,0.072,0.006,0.061,0.216,0.001
0.003,0.251,0.336,0.002,0.072,0.006,0.061,0.212,0.001
0.003,0.248,0.336,0.002,0.072,0.006,0.061,0.211,0.001
0.003,0.248,0.335,0.002,0.072,0.006,0.059,0.211,0.001
0.003,0.247,0.332,0.002,0.064,0.006,0.059,0.21,0.001
0.003,0.247,0.332,0.002,0.064,0.006,0.018,0.21,0.001
0.003,0.247,0.327,0.002,0.064,0.006,0.016,0.205,0.001
0.003,0.246,0.327,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.24,0.326,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.24,0.324,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.24,0.323,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.24,0.322,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.239,0.322,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.238,0.322,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.234,0.32,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.234,0.32,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.234,0.319,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.233,0.318,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.231,0.317,0.002,0.064,0.006,0.012,0.205,0.001
0.003,0.231,0.316,0.002,0.064,0.006,0.012,0.204,0.001
0.003,0.23,0.315,0.002,0.064,0.006,0.012,0.204,0.001
0.003,0.227,0.314,0.002,0.064,0.006,0.012,0.204,0.001
0.003,0.226,0.313,0.002,0.064,0.006,0.012,0.204,0.001
0.003,0.225,0.312,0.002,0.058,0.006,0.012,0.203,0.001
0.003,0.22,0.311,0.002,0.058,0.006,0.012,0.194,0.001
0.003,0.22,0.309,0.002,0.058,0.006,0.012,0.194,0.001
0.003,0.22,0.308,0.002,0.058,0.006,0.012,0.194,0.001
0.003,0.22,0.307,0.002,0.058,0.006,0.012,0.194,0.001
0.003,0.218,0.306,0.001,0.058,0.006,0.012,0.194,0.001
0.003,0.217,0.305,0.001,0.058,0.006,0.012,0.194,0.001
0.003,0.217,0.303,0.001,0.058,0.006,0.012,0.194,0.001
0.003,0.216,0.301,0.001,0.058,0.006,0.012,0.194,0.001
0.003,0.215,0.3,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.213,0.298,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.197,0.298,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.196,0.298,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.195,0.298,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.195,0.298,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.195,0.296,0.001,0.047,0.006,0.012,0.193,0.001
0.003,0.195,0.295,0.001,0.045,0.006,0.012,0.193,0.001
0.003,0.195,0.286,0.001,0.045,0.006,0.012,0.193,0.001
0.003,0.194,0.286,0.001,0.045,0.006,0.012,0.192,0.001
0.003,0.187,0.286,0.001,0.045,0.006,0.012,0.19,0.001
0.003,0.187,0.286,0.001,0.045,0.006,0.012,0.19,0.001
0.003,0.187,0.286,0.001,0.039,0.006,0.012,0.19,0.001
0.003,0.186,0.286,0.001,0.012,0.006,0.012,0.19,0.001
0.003,0.186,0.286,0.001,0.012,0.006,0.012,0.19,0.001
0.003,0.185,0.286,0.001,0.012,0.006,0.012,0.19,0.001
0.003,0.185,0.285,0.001,0.012,0.006,0.012,0.19,0.001
0.003,0.185,0.285,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.185,0.285,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.176,0.285,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.176,0.285,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.17,0.284,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.17,0.282,0.001,0.012,0.006,0.012,0.189,0.001
0.003,0.17,0.272,0.001,0.012,0.006,0.012,0.186,0.001
0.003,0.17,0.264,0.001,0.012,0.006,0.012,0.186,0.001
0.003,0.17,0.264,0.001,0.012,0.006,0.012,0.185,0.001
0.003,0.17,0.264,0.001,0.012,0.006,0.012,0.185,0.001
0.003,0.17,0.262,0.001,0.012,0.006,0.012,0.184,0.001
0.003,0.17,0.259,0.001,0.012,0.006,0.012,0.183,0.001
0.003,0.17,0.259,0.001,0.012,0.006,0.012,0.183,0.001
0.003,0.17,0.257,0.001,0.012,0.006,0.012,0.183,0.001
0.003,0.169,0.255,0.001,0.012,0.006,0.012,0.183,0.001
0.003,0.159,0.255,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.255,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.255,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.253,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.253,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.252,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.159,0.249,0.001,0.012,0.006,0.012,0.182,0.001
0.003,0.154,0.249,0.001,0.012,0.006,0.012,0.181,0.001
0.003,0.072,0.246,0.001,0.012,0.006,0.012,0.181,0.001
0.003,0.072,0.225,0.001,0.012,0.006,0.012,0.181,0.001
0.003,0.072,0.225,0.001,0.012,0.006,0.012,0.181,0.001
0.003,0.061,0.225,0.001,0.012,0.006,0.012,0.18,0.001
0.003,0.061,0.224,0.001,0.012,0.006,0.012,0.18,0.001
0.003,0.061,0.224,0.001,0.012,0.006,0.012,0.18,0.001
0.003,0.061,0.216,0.001,0.012,0.006,0.012,0.18,0.001
0.003,0.061,0.215,0.001,0.012,0.006,0.012,0.179,0.001
0.003,0.061,0.215,0.001,0.012,0.006,0.012,0.177,0.001
0.003,0.061,0.215,0.001,0.012,0.006,0.012,0.177,0.001
0.003,0.061,0.215,0.001,0.002,0.006,0.012,0.177,0.001
0.003,0.037,0.215,0.001,0.002,0.006,0.012,0.177,0.001
0.003,0.037,0.21,0.001,0.002,0.006,0.012,0.172,0.001
0.003,0.037,0.21,0.001,0.002,0.006,0.012,0.172,0.001
0.003,0.037,0.21,0.001,0.002,0.006,0.012,0.172,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.012,0.172,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.012,0.172,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.012,0.167,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.012,0.167,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.012,0.167,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.037,0.207,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.037,0.206,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.037,0.201,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.037,0.201,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.037,0.201,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.029,0.201,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.029,0.201,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.029,0.199,0.001,0.002,0.006,0.007,0.158,0.001
0.003,0.029,0.192,0.001,0.002,0.006,0.007,0.156,0.001
0.003,0.029,0.19,0.001,0.002,0.006,0.007,0.156,0.001
0.003,0.029,0.181,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.181,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.179,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.179,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.178,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.178,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.178,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.177,0.001,0.002,0.006,0.007,0.155,0.001
0.003,0.029,0.103,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.099,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.098,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.097,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.09,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.09,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.085,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.029,0.085,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.028,0.085,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.143,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.004,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.028,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.026,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.026,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.026,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.026,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.142,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.141,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.02,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.017,0.084,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.017,0.082,0.001,0.002,0.003,0.007,0.136,0.001
0.003,0.017,0.081,0.001,0.002,0.003,0.007,0.131,0.001
0.003,0.017,0.081,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.017,0.081,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.017,0.081,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.007,0.03,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.13,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.128,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.128,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.007,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.004,0.029,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.004,0.028,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.004,0.028,0.001,0.002,0.003,0.007,0.126,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.125,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.124,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.124,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.123,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.123,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.122,0.001
0.003,0.004,0.026,0.001,0.002,0.003,0.007,0.122,0.001
0.003,0.004,0.022,0.001,0.002,0.003,0.007,0.122,0.001
0.003,0.004,0.005,0.001,0.002,0.003,0.007,0.122,0.001
0.003,0.004,0.005,0.001,0.002,0.003,0.003,0.122,0.001
0.003,0.004,0.005,0.001,0.002,0.003,0.003,0.121,0.001
0.003,0.004,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.12,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.003,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.005,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.114,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.105,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.105,0.001
