_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.208,0.537,0.57,0.035,0.429,0.246,0.339,0.45,0.067
0.207,0.536,0.567,0.035,0.429,0.231,0.339,0.449,0.067
0.206,0.535,0.566,0.035,0.429,0.231,0.339,0.446,0.067
0.206,0.534,0.565,0.035,0.429,0.23,0.339,0.445,0.066
0.206,0.532,0.562,0.035,0.428,0.228,0.339,0.443,0.066
0.206,0.531,0.557,0.035,0.425,0.225,0.337,0.441,0.066
0.206,0.53,0.556,0.035,0.425,0.223,0.333,0.434,0.066
0.18,0.529,0.556,0.034,0.425,0.209,0.331,0.432,0.063
0.18,0.529,0.556,0.034,0.425,0.203,0.329,0.431,0.063
0.18,0.519,0.556,0.034,0.425,0.202,0.329,0.43,0.063
0.18,0.518,0.556,0.034,0.424,0.201,0.327,0.428,0.063
0.154,0.517,0.555,0.034,0.416,0.198,0.327,0.428,0.009
0.154,0.516,0.554,0.034,0.415,0.197,0.322,0.427,0.009
0.151,0.513,0.552,0.034,0.412,0.175,0.319,0.426,0.009
0.151,0.512,0.551,0.034,0.411,0.172,0.319,0.425,0.009
0.151,0.511,0.549,0.009,0.41,0.172,0.317,0.423,0.009
0.151,0.511,0.548,0.009,0.41,0.17,0.31,0.423,0.009
0.127,0.51,0.547,0.009,0.41,0.17,0.308,0.413,0.009
0.127,0.509,0.543,0.009,0.409,0.169,0.304,0.41,0.009
0.124,0.509,0.542,0.009,0.406,0.167,0.304,0.41,0.009
0.074,0.508,0.542,0.009,0.406,0.167,0.304,0.409,0.009
0.074,0.507,0.541,0.009,0.4,0.165,0.304,0.409,0.009
0.074,0.506,0.539,0.009,0.4,0.164,0.304,0.408,0.009
0.074,0.503,0.537,0.009,0.4,0.161,0.304,0.407,0.009
0.074,0.503,0.537,0.009,0.398,0.16,0.304,0.407,0.009
0.057,0.502,0.536,0.009,0.392,0.158,0.297,0.403,0.009
0.057,0.5,0.534,0.009,0.392,0.155,0.297,0.402,0.009
0.057,0.499,0.534,0.009,0.391,0.153,0.296,0.39,0.009
0.053,0.499,0.532,0.009,0.391,0.151,0.294,0.389,0.009
0.053,0.498,0.531,0.009,0.374,0.15,0.293,0.363,0.009
0.053,0.498,0.53,0.009,0.374,0.14,0.288,0.362,0.009
0.053,0.497,0.528,0.009,0.373,0.139,0.288,0.357,0.009
0.053,0.496,0.527,0.009,0.372,0.135,0.288,0.356,0.003
0.053,0.493,0.522,0.009,0.37,0.107,0.284,0.355,0.003
0.053,0.492,0.521,0.009,0.368,0.106,0.284,0.355,0.003
0.053,0.49,0.52,0.009,0.367,0.106,0.284,0.355,0.003
0.053,0.489,0.519,0.009,0.366,0.106,0.284,0.353,0.003
0.053,0.486,0.516,0.009,0.366,0.074,0.284,0.352,0.003
0.053,0.485,0.514,0.009,0.366,0.074,0.284,0.348,0.003
0.053,0.484,0.513,0.009,0.365,0.052,0.284,0.348,0.003
0.053,0.483,0.51,0.009,0.36,0.052,0.284,0.345,0.003
0.053,0.482,0.509,0.003,0.271,0.043,0.284,0.345,0.003
0.053,0.479,0.507,0.003,0.188,0.043,0.284,0.344,0.003
0.053,0.478,0.506,0.003,0.188,0.043,0.281,0.344,0.003
0.053,0.477,0.504,0.003,0.188,0.043,0.281,0.344,0.003
0.053,0.477,0.504,0.003,0.188,0.042,0.276,0.343,0.003
0.053,0.476,0.502,0.003,0.184,0.035,0.276,0.34,0.003
0.053,0.475,0.5,0.003,0.184,0.035,0.276,0.34,0.003
0.053,0.474,0.437,0.003,0.177,0.035,0.276,0.34,0.003
0.053,0.469,0.435,0.003,0.177,0.034,0.276,0.34,0.003
0.053,0.468,0.434,0.003,0.177,0.034,0.276,0.339,0.003
0.053,0.466,0.431,0.003,0.064,0.013,0.276,0.339,0.003
0.053,0.465,0.43,0.003,0.064,0.013,0.258,0.339,0.003
0.051,0.464,0.429,0.003,0.064,0.013,0.258,0.339,0.003
0.051,0.461,0.421,0.003,0.064,0.013,0.258,0.336,0.003
0.051,0.461,0.421,0.003,0.064,0.013,0.258,0.335,0.003
0.051,0.461,0.421,0.003,0.064,0.013,0.258,0.334,0.003
0.051,0.456,0.421,0.003,0.064,0.013,0.258,0.333,0.003
0.051,0.454,0.42,0.003,0.064,0.013,0.258,0.333,0.003
0.051,0.453,0.418,0.003,0.047,0.013,0.258,0.333,0.003
0.051,0.449,0.417,0.003,0.045,0.013,0.255,0.332,0.003
0.051,0.449,0.416,0.003,0.045,0.01,0.254,0.332,0.003
0.051,0.448,0.415,0.003,0.045,0.01,0.254,0.327,0.003
0.051,0.448,0.414,0.003,0.045,0.01,0.254,0.324,0.003
0.051,0.445,0.412,0.003,0.045,0.01,0.249,0.324,0.003
0.051,0.443,0.412,0.003,0.045,0.01,0.249,0.319,0.003
0.051,0.441,0.411,0.003,0.045,0.01,0.243,0.317,0.003
0.051,0.44,0.41,0.003,0.045,0.01,0.243,0.317,0.003
0.051,0.438,0.406,0.003,0.045,0.01,0.216,0.317,0.003
0.051,0.437,0.406,0.003,0.045,0.01,0.215,0.317,0.003
0.051,0.435,0.404,0.003,0.045,0.01,0.215,0.316,0.003
0.051,0.434,0.403,0.003,0.019,0.01,0.213,0.31,0.003
0.05,0.433,0.402,0.003,0.019,0.01,0.213,0.31,0.003
0.05,0.433,0.4,0.003,0.019,0.01,0.213,0.308,0.003
0.05,0.432,0.399,0.003,0.019,0.01,0.213,0.308,0.003
0.05,0.431,0.398,0.003,0.019,0.01,0.213,0.304,0.003
0.05,0.425,0.397,0.003,0.019,0.01,0.2,0.304,0.003
0.05,0.424,0.397,0.003,0.019,0.01,0.2,0.299,0.003
0.034,0.423,0.397,0.003,0.019,0.01,0.2,0.299,0.003
0.034,0.423,0.397,0.003,0.019,0.01,0.2,0.299,0.003
0.034,0.422,0.395,0.003,0.019,0.01,0.2,0.299,0.003
0.034,0.421,0.394,0.003,0.019,0.01,0.2,0.299,0.003
0.034,0.42,0.393,0.003,0.019,0.01,0.195,0.299,0.003
0.034,0.417,0.392,0.003,0.019,0.01,0.193,0.298,0.003
0.032,0.417,0.39,0.003,0.019,0.01,0.193,0.298,0.003
0.032,0.414,0.388,0.003,0.019,0.01,0.193,0.298,0.003
0.032,0.413,0.387,0.003,0.019,0.01,0.193,0.298,0.003
0.032,0.412,0.387,0.003,0.019,0.01,0.193,0.294,0.003
0.032,0.411,0.386,0.003,0.019,0.01,0.193,0.291,0.003
0.032,0.408,0.385,0.003,0.019,0.01,0.193,0.288,0.003
0.032,0.407,0.384,0.003,0.019,0.01,0.193,0.288,0.003
0.032,0.407,0.381,0.003,0.019,0.01,0.193,0.287,0.003
0.032,0.404,0.381,0.003,0.019,0.01,0.193,0.287,0.003
0.032,0.403,0.38,0.003,0.019,0.01,0.176,0.286,0.003
0.032,0.403,0.379,0.003,0.019,0.01,0.174,0.286,0.003
0.032,0.402,0.377,0.003,0.019,0.01,0.174,0.281,0.003
0.032,0.401,0.376,0.003,0.019,0.01,0.166,0.28,0.003
0.032,0.4,0.374,0.003,0.019,0.01,0.166,0.28,0.003
0.032,0.399,0.374,0.003,0.019,0.01,0.166,0.278,0.003
0.032,0.397,0.374,0.003,0.019,0.01,0.166,0.276,0.003
0.032,0.397,0.373,0.003,0.019,0.01,0.16,0.276,0.003
0.032,0.391,0.369,0.003,0.019,0.01,0.16,0.275,0.003
0.032,0.39,0.367,0.003,0.019,0.01,0.16,0.275,0.003
0.032,0.386,0.365,0.003,0.019,0.01,0.16,0.275,0.003
0.032,0.385,0.364,0.003,0.019,0.01,0.158,0.261,0.003
0.032,0.385,0.362,0.003,0.019,0.01,0.158,0.261,0.003
0.032,0.382,0.361,0.003,0.019,0.01,0.156,0.261,0.003
0.032,0.379,0.36,0.003,0.019,0.01,0.156,0.256,0.003
0.032,0.378,0.359,0.003,0.019,0.01,0.152,0.25,0.003
0.032,0.377,0.359,0.003,0.019,0.01,0.152,0.25,0.003
0.032,0.376,0.359,0.003,0.019,0.01,0.152,0.249,0.003
0.032,0.375,0.358,0.003,0.019,0.01,0.152,0.249,0.003
0.032,0.374,0.356,0.003,0.019,0.01,0.152,0.249,0.003
0.032,0.373,0.356,0.003,0.019,0.01,0.152,0.249,0.003
0.032,0.373,0.355,0.003,0.019,0.01,0.152,0.249,0.003
0.032,0.372,0.354,0.003,0.019,0.01,0.152,0.243,0.003
0.032,0.364,0.353,0.003,0.019,0.01,0.152,0.242,0.003
0.032,0.355,0.35,0.003,0.019,0.01,0.152,0.238,0.003
0.032,0.354,0.348,0.003,0.019,0.01,0.152,0.238,0.003
0.005,0.353,0.346,0.003,0.019,0.01,0.152,0.238,0.003
0.005,0.351,0.346,0.003,0.019,0.01,0.152,0.238,0.003
0.005,0.35,0.346,0.003,0.019,0.01,0.15,0.237,0.003
0.005,0.35,0.346,0.003,0.019,0.01,0.15,0.237,0.003
0.005,0.35,0.345,0.003,0.017,0.01,0.145,0.237,0.003
0.005,0.348,0.336,0.003,0.017,0.01,0.145,0.237,0.003
0.005,0.346,0.335,0.003,0.017,0.01,0.145,0.236,0.003
0.005,0.346,0.333,0.003,0.017,0.01,0.145,0.236,0.003
0.005,0.345,0.332,0.003,0.017,0.01,0.143,0.236,0.003
0.005,0.342,0.331,0.003,0.017,0.01,0.143,0.236,0.003
0.005,0.34,0.329,0.003,0.017,0.01,0.139,0.236,0.003
0.005,0.34,0.328,0.003,0.017,0.01,0.139,0.236,0.003
0.005,0.337,0.327,0.003,0.017,0.01,0.139,0.232,0.003
0.005,0.337,0.327,0.003,0.017,0.01,0.139,0.232,0.003
0.005,0.335,0.323,0.003,0.017,0.01,0.135,0.232,0.003
0.005,0.335,0.322,0.003,0.017,0.01,0.131,0.232,0.003
0.005,0.334,0.321,0.003,0.017,0.01,0.131,0.232,0.003
0.005,0.333,0.32,0.003,0.017,0.01,0.131,0.232,0.003
0.005,0.333,0.319,0.003,0.017,0.01,0.124,0.231,0.003
0.005,0.333,0.314,0.003,0.017,0.01,0.124,0.231,0.003
0.005,0.332,0.312,0.003,0.017,0.01,0.072,0.231,0.003
0.005,0.331,0.311,0.003,0.017,0.01,0.072,0.231,0.003
0.005,0.331,0.311,0.003,0.017,0.01,0.072,0.23,0.003
0.005,0.331,0.311,0.003,0.017,0.01,0.072,0.23,0.003
0.005,0.328,0.31,0.003,0.017,0.01,0.072,0.229,0.003
0.005,0.327,0.31,0.003,0.017,0.01,0.072,0.226,0.003
0.005,0.324,0.308,0.003,0.017,0.01,0.072,0.226,0.003
0.005,0.322,0.308,0.003,0.017,0.01,0.072,0.226,0.003
0.005,0.322,0.308,0.003,0.017,0.01,0.072,0.226,0.003
0.005,0.321,0.308,0.003,0.017,0.01,0.072,0.224,0.003
0.005,0.32,0.308,0.003,0.017,0.01,0.072,0.224,0.002
0.005,0.317,0.308,0.003,0.017,0.01,0.072,0.223,0.002
0.005,0.315,0.308,0.003,0.017,0.01,0.072,0.221,0.001
0.005,0.314,0.308,0.003,0.017,0.01,0.072,0.221,0.001
0.005,0.314,0.308,0.003,0.017,0.009,0.072,0.22,0.001
0.005,0.313,0.308,0.003,0.016,0.009,0.072,0.22,0.001
0.005,0.311,0.299,0.003,0.016,0.009,0.072,0.22,0.001
0.005,0.306,0.299,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.304,0.299,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.303,0.299,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.302,0.296,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.301,0.296,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.301,0.294,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.3,0.292,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.297,0.29,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.296,0.286,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.295,0.286,0.003,0.016,0.009,0.072,0.218,0.001
0.005,0.295,0.286,0.003,0.016,0.009,0.072,0.217,0.001
0.005,0.293,0.286,0.003,0.016,0.009,0.072,0.217,0.001
0.005,0.293,0.286,0.003,0.012,0.009,0.072,0.217,0.001
0.005,0.289,0.286,0.003,0.012,0.009,0.072,0.217,0.001
0.005,0.289,0.286,0.003,0.012,0.009,0.072,0.217,0.001
0.005,0.289,0.283,0.003,0.012,0.009,0.072,0.217,0.001
0.005,0.288,0.283,0.003,0.008,0.009,0.072,0.216,0.001
0.005,0.288,0.279,0.003,0.008,0.009,0.072,0.216,0.001
0.005,0.288,0.279,0.003,0.008,0.009,0.072,0.216,0.001
0.005,0.287,0.277,0.003,0.008,0.009,0.072,0.213,0.001
0.005,0.284,0.267,0.003,0.008,0.005,0.072,0.213,0.001
0.005,0.282,0.267,0.003,0.008,0.005,0.072,0.213,0.001
0.005,0.282,0.267,0.003,0.008,0.005,0.072,0.213,0.001
0.005,0.282,0.267,0.003,0.008,0.005,0.072,0.209,0.001
0.005,0.28,0.266,0.003,0.008,0.005,0.072,0.209,0.001
0.005,0.278,0.266,0.003,0.008,0.005,0.062,0.208,0.001
0.005,0.267,0.264,0.003,0.008,0.005,0.062,0.205,0.001
0.005,0.266,0.264,0.003,0.008,0.005,0.062,0.205,0.001
0.005,0.266,0.264,0.003,0.008,0.005,0.062,0.205,0.001
0.005,0.259,0.264,0.003,0.008,0.005,0.062,0.205,0.001
0.005,0.257,0.264,0.003,0.008,0.005,0.062,0.204,0.001
0.005,0.257,0.262,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.255,0.261,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.254,0.259,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.254,0.258,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.249,0.258,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.249,0.255,0.003,0.008,0.005,0.059,0.203,0.001
0.005,0.249,0.255,0.003,0.008,0.005,0.059,0.201,0.001
0.005,0.249,0.255,0.003,0.008,0.005,0.059,0.201,0.001
0.005,0.249,0.255,0.003,0.008,0.005,0.059,0.194,0.001
0.005,0.248,0.254,0.003,0.008,0.005,0.059,0.194,0.001
0.005,0.248,0.254,0.003,0.008,0.005,0.054,0.19,0.001
0.005,0.248,0.25,0.003,0.008,0.005,0.051,0.189,0.001
0.003,0.248,0.235,0.003,0.008,0.005,0.051,0.189,0.001
0.003,0.248,0.235,0.003,0.008,0.005,0.051,0.171,0.001
0.003,0.248,0.235,0.003,0.008,0.005,0.051,0.171,0.001
0.003,0.247,0.235,0.003,0.008,0.005,0.051,0.171,0.001
0.003,0.245,0.235,0.003,0.008,0.005,0.051,0.171,0.001
0.003,0.24,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.24,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.24,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.24,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.24,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.237,0.235,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.224,0.228,0.003,0.008,0.005,0.051,0.17,0.001
0.003,0.223,0.228,0.003,0.008,0.005,0.051,0.169,0.001
0.003,0.222,0.228,0.003,0.008,0.005,0.051,0.169,0.001
0.003,0.219,0.228,0.003,0.008,0.005,0.051,0.169,0.001
0.003,0.218,0.228,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.218,0.226,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.218,0.223,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.217,0.223,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.217,0.223,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.215,0.217,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.212,0.171,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.212,0.171,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.211,0.171,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.211,0.171,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.21,0.159,0.003,0.003,0.005,0.051,0.169,0.001
0.003,0.21,0.159,0.003,0.003,0.005,0.051,0.168,0.001
0.003,0.208,0.151,0.003,0.003,0.005,0.051,0.168,0.001
0.003,0.208,0.15,0.003,0.003,0.005,0.051,0.168,0.001
0.003,0.207,0.15,0.003,0.003,0.005,0.051,0.168,0.001
0.003,0.206,0.123,0.003,0.003,0.005,0.051,0.167,0.001
0.003,0.201,0.121,0.003,0.003,0.005,0.051,0.167,0.001
0.003,0.201,0.121,0.003,0.003,0.005,0.051,0.167,0.001
0.003,0.199,0.121,0.003,0.003,0.005,0.051,0.167,0.001
0.003,0.199,0.121,0.003,0.003,0.005,0.051,0.164,0.001
0.003,0.198,0.121,0.003,0.003,0.005,0.051,0.164,0.001
0.003,0.198,0.121,0.003,0.003,0.005,0.041,0.163,0.001
0.003,0.198,0.121,0.003,0.003,0.005,0.041,0.163,0.001
0.003,0.197,0.121,0.003,0.003,0.005,0.041,0.162,0.001
0.003,0.191,0.121,0.003,0.003,0.005,0.041,0.162,0.001
0.003,0.191,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.19,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.19,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.189,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.188,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.183,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.183,0.121,0.001,0.003,0.005,0.041,0.162,0.001
0.003,0.182,0.121,0.001,0.003,0.005,0.04,0.162,0.001
0.003,0.172,0.121,0.001,0.003,0.005,0.04,0.162,0.001
0.003,0.172,0.118,0.001,0.003,0.005,0.04,0.162,0.001
0.003,0.172,0.118,0.001,0.003,0.005,0.04,0.16,0.001
0.003,0.172,0.118,0.001,0.003,0.005,0.04,0.159,0.001
0.003,0.172,0.096,0.001,0.003,0.005,0.04,0.159,0.001
0.003,0.171,0.096,0.001,0.003,0.005,0.04,0.159,0.001
0.003,0.169,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.164,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.143,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.143,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.143,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.143,0.09,0.001,0.003,0.003,0.04,0.159,0.001
0.003,0.143,0.089,0.001,0.003,0.003,0.04,0.158,0.001
0.003,0.139,0.089,0.001,0.003,0.003,0.04,0.158,0.001
0.003,0.138,0.088,0.001,0.003,0.003,0.04,0.158,0.001
0.003,0.138,0.086,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.138,0.085,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.138,0.061,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.136,0.061,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.135,0.061,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.135,0.061,0.001,0.003,0.003,0.039,0.154,0.001
0.003,0.135,0.057,0.001,0.003,0.003,0.032,0.154,0.001
0.003,0.135,0.057,0.001,0.003,0.003,0.032,0.154,0.001
0.003,0.135,0.057,0.001,0.003,0.003,0.032,0.154,0.001
0.003,0.134,0.057,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.132,0.057,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.132,0.057,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.13,0.056,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.129,0.055,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.127,0.051,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.127,0.034,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.032,0.153,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.032,0.151,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.032,0.151,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.032,0.151,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.025,0.151,0.001
0.003,0.127,0.006,0.001,0.003,0.003,0.018,0.151,0.001
0.003,0.126,0.006,0.001,0.003,0.003,0.018,0.151,0.001
0.003,0.126,0.006,0.001,0.003,0.003,0.018,0.151,0.001
0.003,0.126,0.006,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.123,0.006,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.123,0.006,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.116,0.006,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.116,0.006,0.001,0.003,0.003,0.018,0.149,0.001
0.003,0.113,0.006,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.113,0.006,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.113,0.006,0.001,0.003,0.003,0.018,0.148,0.001
0.003,0.113,0.006,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.112,0.006,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.088,0.006,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.086,0.006,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.086,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.082,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.078,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.078,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.078,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.078,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.078,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.075,0.006,0.001,0.003,0.003,0.018,0.143,0.001
0.003,0.075,0.006,0.001,0.003,0.003,0.018,0.141,0.001
0.003,0.075,0.006,0.001,0.003,0.003,0.018,0.141,0.001
0.003,0.072,0.006,0.001,0.003,0.003,0.018,0.141,0.001
0.003,0.072,0.006,0.001,0.003,0.003,0.018,0.141,0.001
0.003,0.072,0.006,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.003,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.015,0.141,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.013,0.141,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.013,0.14,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.013,0.139,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.013,0.139,0.001
0.003,0.072,0.006,0.001,0.002,0.003,0.013,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.013,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.066,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.063,0.006,0.001,0.002,0.003,0.009,0.139,0.001
0.003,0.058,0.006,0.001,0.002,0.001,0.009,0.139,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.139,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.139,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.139,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.138,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.137,0.001
0.003,0.053,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.043,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.043,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.136,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.135,0.001
0.003,0.042,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.039,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.039,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.039,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.039,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.037,0.006,0.001,0.002,0.001,0.009,0.133,0.001
0.003,0.037,0.006,0.001,0.002,0.001,0.009,0.131,0.001
0.003,0.037,0.006,0.001,0.002,0.001,0.009,0.131,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.131,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.131,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.129,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.129,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.129,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.124,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.123,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.009,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.028,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.122,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.006,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.001,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.001,0.12,0.001
0.003,0.026,0.006,0.001,0.002,0.001,0.001,0.119,0.001
