_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.567,0.6,0.23,0.247,0.241,0.269,0.408,0.238
0.002,0.566,0.599,0.229,0.247,0.241,0.269,0.406,0.223
0.002,0.565,0.597,0.226,0.247,0.24,0.232,0.405,0.223
0.002,0.564,0.596,0.226,0.246,0.24,0.232,0.404,0.217
0.002,0.563,0.595,0.21,0.246,0.234,0.232,0.403,0.217
0.002,0.562,0.594,0.21,0.242,0.232,0.232,0.401,0.216
0.002,0.561,0.593,0.204,0.242,0.232,0.232,0.4,0.215
0.002,0.559,0.592,0.204,0.242,0.216,0.232,0.4,0.212
0.002,0.558,0.591,0.203,0.242,0.201,0.232,0.399,0.211
0.002,0.556,0.59,0.201,0.242,0.199,0.232,0.399,0.21
0.002,0.554,0.588,0.188,0.242,0.197,0.232,0.399,0.191
0.002,0.553,0.586,0.188,0.106,0.133,0.226,0.397,0.191
0.002,0.553,0.585,0.187,0.106,0.13,0.222,0.397,0.19
0.002,0.552,0.584,0.186,0.106,0.076,0.222,0.397,0.186
0.002,0.551,0.583,0.167,0.106,0.074,0.222,0.396,0.172
0.002,0.549,0.582,0.167,0.106,0.074,0.222,0.395,0.169
0.002,0.549,0.581,0.166,0.106,0.074,0.222,0.394,0.168
0.002,0.549,0.58,0.162,0.106,0.074,0.222,0.394,0.168
0.002,0.549,0.579,0.106,0.106,0.074,0.222,0.393,0.168
0.002,0.548,0.578,0.106,0.106,0.074,0.222,0.392,0.165
0.002,0.548,0.576,0.102,0.106,0.074,0.222,0.391,0.154
0.002,0.547,0.575,0.046,0.106,0.074,0.222,0.39,0.154
0.002,0.546,0.574,0.046,0.106,0.074,0.222,0.39,0.151
0.002,0.545,0.572,0.046,0.106,0.074,0.222,0.384,0.15
0.002,0.453,0.57,0.02,0.106,0.074,0.222,0.384,0.15
0.002,0.452,0.569,0.02,0.106,0.074,0.222,0.383,0.144
0.002,0.446,0.567,0.02,0.106,0.074,0.221,0.382,0.081
0.002,0.445,0.566,0.018,0.106,0.074,0.201,0.381,0.018
0.002,0.443,0.565,0.018,0.106,0.067,0.201,0.38,0.018
0.002,0.442,0.564,0.018,0.106,0.067,0.201,0.38,0.017
0.002,0.44,0.563,0.018,0.106,0.067,0.196,0.379,0.017
0.002,0.438,0.562,0.018,0.105,0.067,0.196,0.378,0.017
0.002,0.437,0.561,0.018,0.105,0.067,0.193,0.376,0.017
0.002,0.437,0.56,0.018,0.105,0.067,0.193,0.374,0.017
0.002,0.437,0.559,0.017,0.105,0.067,0.193,0.374,0.013
0.002,0.437,0.558,0.017,0.105,0.067,0.193,0.374,0.013
0.002,0.436,0.557,0.017,0.105,0.067,0.193,0.372,0.013
0.002,0.435,0.556,0.017,0.105,0.04,0.193,0.369,0.013
0.002,0.435,0.555,0.017,0.105,0.04,0.193,0.369,0.013
0.002,0.434,0.554,0.013,0.104,0.04,0.193,0.369,0.013
0.002,0.433,0.553,0.013,0.102,0.04,0.193,0.369,0.013
0.002,0.432,0.551,0.013,0.101,0.04,0.193,0.368,0.013
0.002,0.431,0.551,0.013,0.101,0.04,0.193,0.366,0.013
0.002,0.429,0.55,0.013,0.101,0.04,0.193,0.366,0.013
0.002,0.428,0.549,0.013,0.101,0.04,0.193,0.365,0.013
0.002,0.427,0.547,0.013,0.101,0.04,0.193,0.365,0.013
0.002,0.426,0.546,0.013,0.099,0.027,0.193,0.364,0.013
0.002,0.426,0.544,0.013,0.099,0.027,0.193,0.363,0.013
0.002,0.425,0.543,0.013,0.099,0.027,0.193,0.347,0.013
0.002,0.424,0.542,0.013,0.099,0.027,0.193,0.345,0.013
0.002,0.424,0.541,0.013,0.099,0.027,0.193,0.344,0.013
0.002,0.423,0.54,0.013,0.099,0.027,0.193,0.344,0.013
0.002,0.422,0.539,0.013,0.099,0.027,0.193,0.331,0.013
0.002,0.421,0.538,0.013,0.099,0.027,0.193,0.33,0.013
0.002,0.42,0.537,0.013,0.099,0.023,0.193,0.33,0.013
0.002,0.419,0.536,0.013,0.099,0.023,0.193,0.329,0.013
0.002,0.418,0.535,0.013,0.099,0.023,0.193,0.329,0.013
0.002,0.417,0.534,0.013,0.099,0.023,0.193,0.323,0.011
0.002,0.416,0.533,0.013,0.099,0.023,0.193,0.323,0.011
0.002,0.415,0.532,0.013,0.097,0.023,0.187,0.323,0.011
0.002,0.415,0.531,0.013,0.097,0.023,0.17,0.32,0.011
0.002,0.415,0.53,0.011,0.095,0.023,0.17,0.317,0.011
0.002,0.415,0.529,0.011,0.09,0.022,0.17,0.317,0.011
0.002,0.414,0.528,0.011,0.09,0.019,0.135,0.316,0.011
0.002,0.413,0.526,0.011,0.09,0.019,0.135,0.316,0.008
0.002,0.412,0.525,0.011,0.09,0.019,0.134,0.316,0.008
0.002,0.411,0.524,0.011,0.09,0.019,0.134,0.316,0.008
0.002,0.41,0.523,0.011,0.09,0.019,0.134,0.316,0.008
0.002,0.406,0.521,0.011,0.09,0.019,0.134,0.316,0.008
0.002,0.405,0.521,0.011,0.09,0.019,0.134,0.315,0.001
0.002,0.403,0.52,0.008,0.09,0.019,0.134,0.315,0.001
0.002,0.401,0.519,0.008,0.089,0.019,0.134,0.315,0.001
0.002,0.398,0.518,0.008,0.089,0.019,0.134,0.314,0.001
0.002,0.397,0.518,0.008,0.089,0.019,0.134,0.314,0.001
0.002,0.396,0.518,0.008,0.089,0.019,0.129,0.314,0.001
0.002,0.394,0.517,0.008,0.089,0.019,0.129,0.313,0.001
0.002,0.394,0.515,0.001,0.089,0.019,0.123,0.311,0.001
0.002,0.389,0.514,0.001,0.089,0.019,0.123,0.311,0.001
0.002,0.389,0.513,0.001,0.089,0.019,0.123,0.311,0.001
0.002,0.389,0.511,0.001,0.086,0.019,0.123,0.308,0.001
0.002,0.386,0.51,0.001,0.086,0.019,0.123,0.308,0.001
0.002,0.385,0.509,0.001,0.086,0.019,0.123,0.308,0.001
0.002,0.382,0.508,0.001,0.086,0.019,0.12,0.308,0.001
0.002,0.381,0.507,0.001,0.086,0.019,0.12,0.307,0.001
0.002,0.38,0.506,0.001,0.086,0.019,0.094,0.306,0.001
0.002,0.377,0.502,0.001,0.086,0.019,0.094,0.306,0.001
0.002,0.375,0.501,0.001,0.086,0.019,0.094,0.306,0.001
0.002,0.366,0.499,0.001,0.086,0.019,0.094,0.306,0.001
0.002,0.365,0.499,0.001,0.086,0.019,0.094,0.306,0.001
0.002,0.359,0.498,0.001,0.086,0.019,0.094,0.305,0.001
0.002,0.358,0.497,0.001,0.086,0.019,0.094,0.3,0.001
0.002,0.357,0.494,0.001,0.086,0.019,0.094,0.299,0.001
0.002,0.357,0.493,0.001,0.086,0.019,0.094,0.297,0.001
0.002,0.347,0.49,0.001,0.086,0.019,0.094,0.294,0.001
0.002,0.345,0.489,0.001,0.086,0.019,0.094,0.293,0.001
0.002,0.344,0.487,0.001,0.086,0.019,0.094,0.291,0.001
0.002,0.343,0.486,0.001,0.086,0.019,0.094,0.291,0.001
0.002,0.343,0.484,0.001,0.086,0.019,0.094,0.291,0.001
0.002,0.342,0.483,0.001,0.086,0.019,0.094,0.291,0.001
0.002,0.342,0.482,0.001,0.086,0.019,0.094,0.291,0.001
0.002,0.341,0.481,0.001,0.022,0.019,0.094,0.291,0.001
0.002,0.341,0.48,0.001,0.022,0.019,0.094,0.291,0.001
0.002,0.34,0.478,0.001,0.022,0.019,0.094,0.291,0.001
0.002,0.339,0.476,0.001,0.022,0.018,0.094,0.29,0.001
0.002,0.338,0.475,0.001,0.022,0.018,0.094,0.289,0.001
0.002,0.338,0.474,0.001,0.022,0.018,0.094,0.289,0.001
0.002,0.337,0.473,0.001,0.022,0.018,0.094,0.288,0.001
0.002,0.337,0.472,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.336,0.471,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.335,0.469,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.335,0.468,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.335,0.466,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.334,0.465,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.333,0.464,0.001,0.022,0.018,0.094,0.273,0.001
0.002,0.333,0.464,0.001,0.022,0.018,0.094,0.272,0.001
0.002,0.332,0.463,0.001,0.022,0.018,0.071,0.271,0.001
0.002,0.331,0.462,0.001,0.022,0.018,0.071,0.271,0.001
0.002,0.33,0.46,0.001,0.021,0.018,0.071,0.271,0.001
0.002,0.33,0.459,0.001,0.009,0.018,0.071,0.27,0.001
0.002,0.33,0.457,0.001,0.009,0.018,0.071,0.27,0.001
0.002,0.329,0.456,0.001,0.009,0.018,0.071,0.27,0.001
0.002,0.322,0.455,0.001,0.009,0.018,0.071,0.27,0.001
0.002,0.322,0.454,0.001,0.009,0.018,0.071,0.27,0.001
0.002,0.322,0.453,0.001,0.009,0.016,0.071,0.27,0.001
0.002,0.315,0.452,0.001,0.009,0.016,0.071,0.27,0.001
0.002,0.314,0.45,0.001,0.009,0.016,0.071,0.27,0.001
0.002,0.314,0.449,0.001,0.009,0.016,0.071,0.269,0.001
0.002,0.313,0.449,0.001,0.009,0.016,0.071,0.268,0.001
0.002,0.312,0.448,0.001,0.009,0.016,0.071,0.268,0.001
0.002,0.312,0.447,0.001,0.009,0.016,0.071,0.268,0.001
0.002,0.31,0.446,0.001,0.009,0.016,0.071,0.267,0.001
0.002,0.309,0.445,0.001,0.009,0.016,0.071,0.267,0.001
0.002,0.309,0.444,0.001,0.009,0.016,0.071,0.267,0.001
0.002,0.308,0.443,0.001,0.009,0.016,0.071,0.258,0.001
0.002,0.308,0.443,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.307,0.442,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.307,0.441,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.307,0.44,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.299,0.439,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.298,0.436,0.001,0.009,0.016,0.071,0.253,0.001
0.002,0.297,0.434,0.001,0.009,0.016,0.071,0.235,0.001
0.002,0.297,0.433,0.001,0.009,0.016,0.071,0.235,0.001
0.002,0.295,0.432,0.001,0.003,0.016,0.071,0.235,0.001
0.002,0.295,0.431,0.001,0.003,0.016,0.071,0.234,0.001
0.002,0.293,0.43,0.001,0.003,0.016,0.071,0.234,0.001
0.002,0.291,0.428,0.001,0.003,0.016,0.071,0.234,0.001
0.002,0.291,0.423,0.001,0.003,0.01,0.071,0.234,0.001
0.002,0.291,0.422,0.001,0.003,0.01,0.071,0.234,0.001
0.002,0.291,0.421,0.001,0.003,0.01,0.071,0.231,0.001
0.002,0.289,0.42,0.001,0.003,0.01,0.071,0.23,0.001
0.002,0.289,0.418,0.001,0.003,0.01,0.071,0.23,0.001
0.002,0.289,0.417,0.001,0.003,0.01,0.071,0.23,0.001
0.002,0.289,0.415,0.001,0.003,0.01,0.071,0.23,0.001
0.002,0.289,0.414,0.001,0.003,0.01,0.071,0.229,0.001
0.002,0.288,0.413,0.001,0.003,0.01,0.071,0.229,0.001
0.002,0.288,0.409,0.001,0.003,0.009,0.071,0.229,0.001
0.002,0.287,0.408,0.001,0.003,0.009,0.019,0.228,0.001
0.002,0.286,0.404,0.001,0.003,0.009,0.019,0.228,0.001
0.002,0.285,0.402,0.001,0.003,0.009,0.019,0.228,0.001
0.002,0.284,0.399,0.001,0.003,0.009,0.019,0.228,0.001
0.002,0.283,0.398,0.001,0.003,0.009,0.019,0.219,0.001
0.002,0.282,0.397,0.001,0.003,0.009,0.019,0.086,0.001
0.002,0.281,0.397,0.001,0.003,0.009,0.019,0.085,0.001
0.002,0.281,0.396,0.001,0.003,0.009,0.019,0.084,0.001
0.002,0.28,0.395,0.001,0.003,0.009,0.019,0.084,0.001
0.002,0.279,0.394,0.001,0.003,0.009,0.019,0.084,0.001
0.002,0.279,0.393,0.001,0.003,0.009,0.019,0.083,0.001
0.002,0.277,0.39,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.276,0.388,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.272,0.388,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.262,0.383,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.262,0.383,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.261,0.383,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.26,0.381,0.001,0.003,0.009,0.019,0.079,0.001
0.002,0.26,0.38,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.38,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.379,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.377,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.376,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.374,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.371,0.001,0.003,0.009,0.019,0.078,0.001
0.002,0.26,0.371,0.001,0.003,0.009,0.019,0.074,0.001
0.002,0.26,0.356,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.26,0.353,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.247,0.353,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.244,0.353,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.244,0.351,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.243,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.242,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.241,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.241,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.238,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.238,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.238,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.238,0.343,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.235,0.341,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.235,0.34,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.23,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.229,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.224,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.223,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.223,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.223,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.222,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.222,0.33,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.222,0.328,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.221,0.327,0.001,0.003,0.008,0.019,0.074,0.001
0.002,0.221,0.325,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.221,0.319,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.207,0.319,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.205,0.318,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.205,0.309,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.204,0.309,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.204,0.308,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.203,0.306,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.2,0.305,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.2,0.303,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.198,0.301,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.198,0.3,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.198,0.296,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.193,0.296,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.193,0.296,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.192,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.192,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.179,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.177,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.177,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.177,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.177,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.175,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.175,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.175,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.174,0.261,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.174,0.259,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.174,0.256,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.171,0.256,0.001,0.003,0.008,0.019,0.074,0.001
0.001,0.171,0.247,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.171,0.247,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.171,0.245,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.171,0.244,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.17,0.243,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.168,0.241,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.168,0.241,0.001,0.003,0.008,0.012,0.074,0.001
0.001,0.167,0.24,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.167,0.236,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.167,0.236,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.167,0.235,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.164,0.233,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.162,0.231,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.157,0.225,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.153,0.225,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.153,0.223,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.153,0.223,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.151,0.214,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.14,0.214,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.14,0.212,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.129,0.202,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.126,0.202,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.126,0.202,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.126,0.202,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.126,0.202,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.125,0.201,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.125,0.197,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.124,0.196,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.124,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.124,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.124,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.124,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.106,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.092,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.092,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.079,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.079,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.19,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.189,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.188,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.187,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.186,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.185,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.183,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.155,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.154,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.078,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.15,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.069,0.149,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.062,0.148,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.062,0.148,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.062,0.148,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.062,0.148,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.061,0.148,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.061,0.147,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.061,0.147,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.061,0.147,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.061,0.146,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.145,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.144,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.144,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.144,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.144,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.144,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.143,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.143,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.143,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.06,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.059,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.059,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.059,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.059,0.131,0.001,0.003,0.001,0.012,0.074,0.001
0.001,0.059,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.053,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.053,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.029,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.019,0.131,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.131,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.129,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.126,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.121,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.12,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.011,0.12,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.101,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.101,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.007,0.074,0.001
