_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.232,0.565,0.593,0.183,0.516,0.229,0.362,0.452,0.192
0.221,0.564,0.591,0.181,0.515,0.228,0.354,0.452,0.191
0.221,0.564,0.589,0.179,0.513,0.227,0.354,0.449,0.19
0.221,0.563,0.589,0.171,0.512,0.221,0.352,0.443,0.19
0.221,0.563,0.589,0.171,0.511,0.22,0.349,0.443,0.189
0.211,0.562,0.589,0.17,0.508,0.217,0.349,0.442,0.17
0.209,0.561,0.588,0.138,0.507,0.214,0.349,0.442,0.168
0.208,0.553,0.587,0.138,0.507,0.21,0.349,0.441,0.167
0.208,0.552,0.586,0.137,0.504,0.209,0.349,0.437,0.165
0.208,0.547,0.585,0.125,0.495,0.207,0.349,0.429,0.164
0.188,0.547,0.583,0.123,0.489,0.204,0.349,0.429,0.159
0.188,0.546,0.583,0.122,0.482,0.202,0.349,0.429,0.147
0.188,0.544,0.583,0.12,0.466,0.201,0.34,0.429,0.141
0.188,0.544,0.583,0.119,0.463,0.201,0.34,0.428,0.139
0.188,0.543,0.582,0.114,0.456,0.198,0.34,0.406,0.138
0.188,0.54,0.581,0.102,0.434,0.195,0.34,0.404,0.135
0.188,0.539,0.578,0.096,0.434,0.189,0.34,0.403,0.135
0.188,0.538,0.577,0.094,0.433,0.188,0.34,0.403,0.135
0.186,0.536,0.576,0.091,0.433,0.185,0.34,0.402,0.135
0.186,0.535,0.575,0.091,0.431,0.182,0.335,0.402,0.135
0.184,0.535,0.57,0.087,0.427,0.18,0.335,0.397,0.135
0.184,0.535,0.568,0.087,0.424,0.177,0.335,0.396,0.135
0.184,0.535,0.567,0.087,0.424,0.175,0.335,0.396,0.135
0.184,0.534,0.565,0.087,0.424,0.174,0.331,0.396,0.135
0.184,0.533,0.564,0.087,0.419,0.169,0.327,0.395,0.135
0.182,0.532,0.563,0.087,0.394,0.166,0.327,0.395,0.135
0.179,0.531,0.562,0.087,0.38,0.165,0.327,0.393,0.135
0.179,0.525,0.562,0.087,0.378,0.161,0.323,0.392,0.121
0.178,0.524,0.561,0.087,0.374,0.154,0.323,0.389,0.121
0.178,0.52,0.559,0.087,0.373,0.152,0.321,0.386,0.121
0.178,0.519,0.556,0.087,0.371,0.151,0.321,0.383,0.121
0.176,0.518,0.554,0.087,0.371,0.143,0.321,0.382,0.121
0.176,0.516,0.553,0.087,0.371,0.143,0.321,0.376,0.121
0.176,0.515,0.552,0.087,0.371,0.139,0.321,0.375,0.093
0.176,0.514,0.551,0.087,0.37,0.131,0.32,0.369,0.09
0.176,0.513,0.551,0.087,0.369,0.127,0.312,0.369,0.046
0.176,0.512,0.55,0.087,0.369,0.127,0.312,0.367,0.046
0.176,0.511,0.548,0.084,0.369,0.124,0.312,0.365,0.046
0.174,0.509,0.547,0.041,0.369,0.096,0.309,0.364,0.046
0.174,0.508,0.545,0.041,0.369,0.096,0.302,0.363,0.041
0.174,0.507,0.545,0.041,0.353,0.096,0.302,0.362,0.041
0.164,0.506,0.544,0.041,0.352,0.093,0.296,0.362,0.036
0.161,0.503,0.543,0.041,0.347,0.092,0.29,0.359,0.036
0.134,0.502,0.542,0.041,0.347,0.092,0.29,0.359,0.036
0.134,0.501,0.541,0.004,0.344,0.092,0.287,0.359,0.036
0.134,0.5,0.54,0.004,0.344,0.092,0.287,0.358,0.036
0.132,0.499,0.539,0.004,0.309,0.092,0.287,0.358,0.036
0.132,0.498,0.538,0.004,0.299,0.092,0.266,0.352,0.036
0.132,0.497,0.537,0.004,0.299,0.089,0.266,0.345,0.036
0.124,0.496,0.536,0.004,0.295,0.089,0.266,0.345,0.036
0.124,0.495,0.535,0.004,0.295,0.045,0.266,0.342,0.031
0.124,0.494,0.533,0.004,0.295,0.041,0.266,0.339,0.031
0.121,0.493,0.532,0.004,0.292,0.041,0.259,0.338,0.031
0.121,0.493,0.531,0.004,0.291,0.041,0.259,0.336,0.031
0.121,0.492,0.529,0.004,0.291,0.041,0.259,0.336,0.004
0.121,0.491,0.528,0.004,0.253,0.04,0.259,0.335,0.004
0.121,0.489,0.528,0.004,0.25,0.037,0.259,0.335,0.004
0.114,0.488,0.524,0.004,0.25,0.037,0.259,0.335,0.004
0.113,0.487,0.523,0.004,0.247,0.037,0.255,0.334,0.004
0.098,0.486,0.521,0.004,0.247,0.037,0.255,0.333,0.004
0.098,0.485,0.519,0.004,0.247,0.036,0.252,0.328,0.004
0.098,0.485,0.517,0.004,0.247,0.034,0.252,0.328,0.004
0.054,0.484,0.516,0.004,0.247,0.029,0.252,0.327,0.004
0.054,0.483,0.515,0.004,0.247,0.029,0.252,0.326,0.004
0.054,0.482,0.514,0.004,0.247,0.029,0.252,0.326,0.004
0.054,0.481,0.513,0.004,0.247,0.026,0.252,0.319,0.004
0.054,0.481,0.511,0.004,0.244,0.026,0.252,0.319,0.004
0.054,0.478,0.509,0.004,0.243,0.026,0.248,0.316,0.004
0.05,0.477,0.508,0.004,0.242,0.026,0.248,0.316,0.004
0.022,0.475,0.507,0.004,0.242,0.026,0.241,0.315,0.004
0.022,0.474,0.506,0.004,0.241,0.026,0.241,0.315,0.004
0.004,0.471,0.505,0.004,0.22,0.026,0.241,0.315,0.004
0.004,0.47,0.504,0.004,0.214,0.026,0.241,0.313,0.004
0.004,0.47,0.502,0.004,0.208,0.026,0.241,0.313,0.004
0.004,0.469,0.501,0.004,0.208,0.026,0.221,0.312,0.004
0.004,0.468,0.5,0.004,0.208,0.025,0.221,0.308,0.004
0.004,0.467,0.497,0.004,0.207,0.025,0.221,0.308,0.004
0.004,0.462,0.495,0.004,0.207,0.025,0.221,0.308,0.004
0.004,0.456,0.493,0.004,0.206,0.025,0.221,0.308,0.004
0.004,0.454,0.491,0.004,0.206,0.025,0.221,0.308,0.004
0.004,0.453,0.49,0.004,0.206,0.025,0.221,0.307,0.004
0.004,0.452,0.489,0.004,0.206,0.025,0.221,0.307,0.004
0.004,0.45,0.484,0.004,0.205,0.025,0.221,0.306,0.004
0.004,0.449,0.483,0.004,0.198,0.025,0.221,0.306,0.004
0.004,0.449,0.481,0.004,0.171,0.025,0.221,0.304,0.004
0.004,0.448,0.479,0.004,0.156,0.025,0.221,0.302,0.004
0.004,0.447,0.478,0.004,0.155,0.025,0.219,0.289,0.004
0.004,0.437,0.477,0.004,0.151,0.025,0.21,0.287,0.004
0.004,0.436,0.475,0.004,0.151,0.025,0.21,0.287,0.004
0.004,0.435,0.473,0.004,0.151,0.025,0.21,0.287,0.004
0.004,0.432,0.472,0.004,0.151,0.019,0.21,0.285,0.004
0.004,0.431,0.471,0.004,0.151,0.019,0.207,0.285,0.004
0.004,0.43,0.471,0.004,0.148,0.018,0.207,0.284,0.004
0.004,0.429,0.47,0.003,0.147,0.018,0.207,0.279,0.004
0.004,0.427,0.469,0.003,0.141,0.018,0.207,0.279,0.004
0.004,0.426,0.468,0.003,0.139,0.018,0.207,0.277,0.004
0.004,0.425,0.467,0.003,0.13,0.018,0.207,0.276,0.004
0.004,0.424,0.466,0.003,0.13,0.018,0.207,0.276,0.004
0.004,0.423,0.465,0.003,0.13,0.018,0.207,0.276,0.004
0.004,0.421,0.465,0.003,0.117,0.018,0.207,0.275,0.004
0.004,0.419,0.464,0.003,0.116,0.018,0.207,0.275,0.004
0.004,0.418,0.463,0.003,0.116,0.018,0.207,0.275,0.004
0.004,0.417,0.462,0.003,0.116,0.018,0.207,0.275,0.004
0.004,0.416,0.461,0.003,0.116,0.018,0.207,0.274,0.004
0.004,0.415,0.459,0.003,0.116,0.018,0.207,0.271,0.004
0.004,0.415,0.458,0.003,0.116,0.018,0.207,0.271,0.004
0.004,0.414,0.456,0.003,0.116,0.018,0.207,0.269,0.004
0.004,0.413,0.453,0.003,0.116,0.018,0.202,0.269,0.004
0.004,0.412,0.453,0.003,0.116,0.018,0.202,0.269,0.004
0.004,0.412,0.45,0.003,0.109,0.018,0.2,0.264,0.004
0.004,0.411,0.45,0.003,0.109,0.018,0.2,0.263,0.004
0.004,0.407,0.448,0.003,0.095,0.018,0.197,0.263,0.004
0.004,0.406,0.446,0.003,0.095,0.018,0.18,0.263,0.004
0.004,0.402,0.445,0.003,0.095,0.018,0.18,0.245,0.004
0.004,0.4,0.444,0.003,0.095,0.018,0.18,0.245,0.004
0.004,0.397,0.441,0.003,0.095,0.018,0.167,0.245,0.004
0.004,0.395,0.441,0.003,0.095,0.018,0.167,0.245,0.004
0.004,0.394,0.437,0.003,0.095,0.018,0.167,0.245,0.004
0.004,0.393,0.436,0.003,0.095,0.018,0.167,0.245,0.004
0.004,0.392,0.436,0.003,0.095,0.018,0.167,0.244,0.004
0.004,0.391,0.434,0.003,0.094,0.018,0.167,0.241,0.004
0.004,0.39,0.377,0.003,0.094,0.018,0.167,0.236,0.004
0.004,0.389,0.371,0.003,0.094,0.018,0.167,0.236,0.004
0.004,0.389,0.371,0.003,0.094,0.014,0.167,0.236,0.004
0.004,0.388,0.371,0.003,0.094,0.014,0.167,0.236,0.004
0.004,0.384,0.371,0.003,0.094,0.014,0.167,0.235,0.004
0.004,0.383,0.371,0.003,0.094,0.014,0.167,0.235,0.004
0.004,0.38,0.371,0.003,0.094,0.013,0.162,0.235,0.004
0.004,0.379,0.359,0.003,0.094,0.013,0.162,0.234,0.004
0.004,0.378,0.359,0.003,0.094,0.013,0.162,0.234,0.004
0.004,0.376,0.359,0.003,0.094,0.013,0.158,0.233,0.004
0.004,0.375,0.359,0.003,0.094,0.013,0.099,0.233,0.004
0.004,0.374,0.359,0.003,0.094,0.013,0.099,0.233,0.004
0.004,0.373,0.359,0.003,0.094,0.013,0.099,0.233,0.004
0.004,0.372,0.359,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.371,0.359,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.368,0.359,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.368,0.358,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.367,0.358,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.366,0.356,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.365,0.35,0.003,0.094,0.013,0.096,0.233,0.004
0.004,0.364,0.35,0.003,0.094,0.013,0.081,0.228,0.004
0.004,0.363,0.349,0.003,0.094,0.013,0.081,0.228,0.004
0.004,0.362,0.347,0.003,0.093,0.013,0.081,0.228,0.004
0.004,0.361,0.347,0.003,0.093,0.013,0.081,0.228,0.004
0.004,0.347,0.345,0.003,0.093,0.013,0.081,0.228,0.004
0.004,0.345,0.343,0.003,0.093,0.013,0.078,0.224,0.004
0.004,0.343,0.34,0.003,0.093,0.013,0.078,0.224,0.004
0.004,0.342,0.34,0.003,0.092,0.012,0.076,0.223,0.004
0.004,0.339,0.34,0.003,0.092,0.012,0.076,0.219,0.004
0.004,0.337,0.335,0.003,0.021,0.012,0.076,0.219,0.004
0.004,0.336,0.334,0.003,0.021,0.012,0.076,0.219,0.004
0.004,0.335,0.333,0.003,0.021,0.012,0.076,0.219,0.004
0.004,0.335,0.331,0.003,0.021,0.012,0.076,0.218,0.003
0.004,0.334,0.33,0.003,0.021,0.012,0.076,0.218,0.003
0.004,0.331,0.313,0.003,0.021,0.012,0.076,0.216,0.003
0.004,0.331,0.313,0.003,0.021,0.012,0.076,0.216,0.003
0.004,0.33,0.313,0.003,0.021,0.012,0.076,0.212,0.003
0.004,0.327,0.313,0.003,0.021,0.012,0.076,0.211,0.003
0.004,0.327,0.313,0.003,0.021,0.012,0.076,0.211,0.001
0.004,0.327,0.313,0.003,0.021,0.012,0.076,0.211,0.001
0.004,0.326,0.313,0.003,0.021,0.012,0.076,0.211,0.001
0.004,0.325,0.307,0.003,0.021,0.012,0.076,0.211,0.001
0.004,0.319,0.305,0.003,0.021,0.012,0.076,0.211,0.001
0.004,0.318,0.304,0.003,0.021,0.012,0.076,0.208,0.001
0.004,0.318,0.304,0.003,0.021,0.012,0.076,0.208,0.001
0.004,0.318,0.304,0.003,0.021,0.012,0.076,0.207,0.001
0.004,0.316,0.304,0.003,0.021,0.012,0.076,0.207,0.001
0.004,0.315,0.304,0.003,0.021,0.012,0.076,0.207,0.001
0.004,0.315,0.303,0.003,0.021,0.012,0.076,0.207,0.001
0.004,0.314,0.303,0.003,0.021,0.012,0.043,0.205,0.001
0.004,0.313,0.303,0.003,0.021,0.012,0.043,0.2,0.001
0.004,0.313,0.303,0.003,0.021,0.012,0.043,0.2,0.001
0.004,0.311,0.302,0.003,0.021,0.012,0.038,0.2,0.001
0.004,0.308,0.298,0.003,0.021,0.012,0.038,0.2,0.001
0.004,0.306,0.296,0.003,0.021,0.012,0.038,0.2,0.001
0.004,0.306,0.292,0.003,0.021,0.012,0.038,0.196,0.001
0.004,0.305,0.292,0.003,0.005,0.012,0.025,0.196,0.001
0.004,0.303,0.292,0.003,0.005,0.012,0.023,0.196,0.001
0.004,0.302,0.29,0.003,0.005,0.012,0.023,0.195,0.001
0.004,0.302,0.288,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.302,0.285,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.299,0.284,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.297,0.284,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.296,0.27,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.296,0.27,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.294,0.268,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.293,0.268,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.293,0.267,0.003,0.005,0.012,0.023,0.189,0.001
0.004,0.286,0.266,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.284,0.266,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.283,0.266,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.281,0.266,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.281,0.265,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.279,0.264,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.278,0.262,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.278,0.262,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.278,0.261,0.003,0.005,0.011,0.02,0.187,0.001
0.004,0.278,0.258,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.278,0.256,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.278,0.255,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.277,0.25,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.276,0.25,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.272,0.249,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.272,0.248,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.272,0.245,0.003,0.004,0.011,0.02,0.187,0.001
0.004,0.271,0.244,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.27,0.243,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.27,0.241,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.27,0.24,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.266,0.237,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.266,0.236,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.266,0.236,0.003,0.004,0.011,0.02,0.185,0.001
0.004,0.264,0.235,0.003,0.004,0.011,0.02,0.184,0.001
0.004,0.262,0.228,0.003,0.004,0.011,0.02,0.182,0.001
0.004,0.26,0.228,0.003,0.004,0.011,0.02,0.178,0.001
0.004,0.26,0.228,0.003,0.004,0.01,0.02,0.178,0.001
0.004,0.258,0.228,0.003,0.004,0.01,0.02,0.177,0.001
0.004,0.255,0.227,0.003,0.004,0.01,0.02,0.176,0.001
0.004,0.254,0.224,0.003,0.004,0.01,0.02,0.175,0.001
0.004,0.253,0.223,0.003,0.004,0.01,0.02,0.172,0.001
0.004,0.253,0.222,0.003,0.004,0.01,0.02,0.168,0.001
0.004,0.253,0.221,0.003,0.003,0.01,0.02,0.168,0.001
0.004,0.251,0.221,0.003,0.003,0.01,0.02,0.168,0.001
0.004,0.25,0.22,0.003,0.003,0.01,0.02,0.168,0.001
0.004,0.245,0.219,0.003,0.003,0.01,0.02,0.164,0.001
0.004,0.245,0.216,0.003,0.003,0.01,0.02,0.164,0.001
0.004,0.244,0.212,0.003,0.003,0.01,0.02,0.164,0.001
0.004,0.244,0.211,0.003,0.003,0.01,0.02,0.164,0.001
0.004,0.242,0.211,0.003,0.003,0.01,0.02,0.163,0.001
0.004,0.241,0.209,0.003,0.003,0.01,0.02,0.163,0.001
0.004,0.24,0.209,0.003,0.003,0.01,0.02,0.163,0.001
0.004,0.24,0.207,0.003,0.003,0.01,0.02,0.163,0.001
0.004,0.23,0.207,0.003,0.003,0.01,0.019,0.163,0.001
0.004,0.228,0.206,0.003,0.003,0.01,0.019,0.163,0.001
0.004,0.226,0.206,0.003,0.003,0.01,0.019,0.163,0.001
0.004,0.223,0.206,0.003,0.003,0.01,0.019,0.163,0.001
0.004,0.223,0.206,0.003,0.003,0.01,0.019,0.163,0.001
0.004,0.222,0.192,0.003,0.003,0.01,0.019,0.162,0.001
0.004,0.221,0.191,0.003,0.003,0.01,0.016,0.161,0.001
0.004,0.22,0.191,0.003,0.003,0.01,0.016,0.161,0.001
0.004,0.22,0.191,0.003,0.003,0.01,0.016,0.161,0.001
0.004,0.219,0.191,0.003,0.003,0.01,0.016,0.161,0.001
0.004,0.218,0.191,0.003,0.003,0.01,0.016,0.16,0.001
0.004,0.214,0.191,0.003,0.003,0.01,0.016,0.16,0.001
0.004,0.213,0.191,0.003,0.003,0.01,0.016,0.16,0.001
0.004,0.212,0.191,0.003,0.003,0.01,0.016,0.16,0.001
0.004,0.21,0.191,0.003,0.003,0.01,0.016,0.16,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.158,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.209,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.207,0.191,0.003,0.003,0.01,0.016,0.138,0.001
0.004,0.206,0.191,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.206,0.191,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.206,0.191,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.206,0.191,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.206,0.185,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.205,0.185,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.204,0.185,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.201,0.185,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.201,0.185,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.198,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.198,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.197,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.195,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.19,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.19,0.184,0.003,0.003,0.01,0.016,0.137,0.001
0.004,0.183,0.184,0.003,0.003,0.01,0.014,0.137,0.001
0.004,0.182,0.184,0.001,0.003,0.01,0.014,0.136,0.001
0.004,0.174,0.183,0.001,0.003,0.01,0.014,0.136,0.001
0.004,0.168,0.183,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.167,0.183,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.167,0.182,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.167,0.18,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.167,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.162,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.16,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.159,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.157,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.157,0.179,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.155,0.176,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.155,0.093,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.15,0.093,0.001,0.003,0.01,0.009,0.136,0.001
0.004,0.147,0.093,0.001,0.003,0.004,0.009,0.136,0.001
0.004,0.147,0.093,0.001,0.003,0.004,0.009,0.136,0.001
0.004,0.147,0.093,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.147,0.093,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.092,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.089,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.051,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.051,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.051,0.001,0.003,0.003,0.009,0.136,0.001
0.004,0.142,0.051,0.001,0.003,0.003,0.009,0.135,0.001
0.004,0.142,0.05,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.142,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.142,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.142,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.142,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.142,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.137,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.137,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.131,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.129,0.026,0.001,0.003,0.003,0.009,0.134,0.001
0.004,0.129,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.129,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.129,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.125,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.124,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.124,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.099,0.026,0.001,0.003,0.003,0.009,0.133,0.001
0.004,0.099,0.026,0.001,0.003,0.003,0.009,0.132,0.001
0.004,0.099,0.026,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.098,0.026,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.097,0.026,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.097,0.026,0.001,0.003,0.003,0.009,0.131,0.001
0.004,0.097,0.026,0.001,0.003,0.003,0.005,0.131,0.001
0.004,0.095,0.026,0.001,0.003,0.003,0.005,0.131,0.001
0.004,0.095,0.019,0.001,0.001,0.003,0.005,0.131,0.001
0.004,0.072,0.019,0.001,0.001,0.003,0.005,0.131,0.001
0.004,0.072,0.019,0.001,0.001,0.003,0.005,0.131,0.001
0.004,0.072,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.072,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.071,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.071,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.071,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.071,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.126,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.125,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.125,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.125,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.125,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.122,0.001
0.004,0.049,0.018,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.045,0.018,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.045,0.018,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.017,0.018,0.001,0.001,0.003,0.005,0.121,0.001
0.004,0.017,0.018,0.001,0.001,0.003,0.005,0.12,0.001
0.004,0.017,0.018,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.017,0.018,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.017,0.014,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.017,0.012,0.001,0.001,0.003,0.005,0.118,0.001
0.004,0.017,0.012,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.012,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.115,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.004,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.005,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.003,0.017,0.003,0.001,0.001,0.003,0.003,0.11,0.001
