_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.268,0.563,0.566,0.206,0.483,0.268,0.36,0.479,0.04
0.268,0.562,0.564,0.153,0.476,0.267,0.358,0.478,0.04
0.265,0.561,0.561,0.148,0.475,0.26,0.355,0.477,0.04
0.265,0.56,0.561,0.14,0.47,0.251,0.355,0.477,0.04
0.256,0.559,0.56,0.138,0.467,0.249,0.353,0.477,0.04
0.256,0.558,0.559,0.135,0.466,0.217,0.353,0.47,0.04
0.256,0.557,0.558,0.112,0.465,0.173,0.351,0.469,0.04
0.254,0.556,0.558,0.112,0.461,0.171,0.351,0.468,0.04
0.254,0.556,0.558,0.112,0.461,0.171,0.35,0.468,0.04
0.254,0.555,0.557,0.112,0.456,0.167,0.344,0.464,0.016
0.24,0.554,0.556,0.112,0.454,0.162,0.339,0.462,0.016
0.231,0.553,0.555,0.111,0.452,0.161,0.337,0.461,0.016
0.231,0.552,0.555,0.111,0.452,0.157,0.337,0.461,0.016
0.231,0.551,0.554,0.072,0.451,0.154,0.337,0.46,0.016
0.231,0.55,0.553,0.062,0.451,0.153,0.337,0.46,0.016
0.23,0.549,0.552,0.062,0.45,0.153,0.337,0.459,0.016
0.23,0.546,0.551,0.062,0.45,0.14,0.337,0.459,0.016
0.23,0.544,0.55,0.062,0.45,0.136,0.337,0.459,0.016
0.23,0.543,0.54,0.062,0.446,0.125,0.332,0.459,0.016
0.229,0.542,0.539,0.062,0.444,0.123,0.328,0.459,0.016
0.229,0.541,0.535,0.062,0.444,0.06,0.326,0.458,0.016
0.222,0.541,0.532,0.062,0.442,0.06,0.326,0.458,0.016
0.21,0.539,0.531,0.062,0.441,0.06,0.326,0.457,0.016
0.204,0.539,0.53,0.062,0.439,0.06,0.324,0.456,0.006
0.19,0.538,0.527,0.062,0.433,0.06,0.324,0.453,0.006
0.19,0.535,0.526,0.062,0.43,0.06,0.322,0.45,0.006
0.188,0.532,0.526,0.062,0.43,0.06,0.317,0.45,0.006
0.186,0.531,0.525,0.043,0.426,0.055,0.315,0.449,0.006
0.186,0.529,0.524,0.006,0.425,0.054,0.315,0.445,0.006
0.186,0.529,0.524,0.006,0.421,0.054,0.315,0.444,0.006
0.186,0.528,0.524,0.006,0.421,0.054,0.315,0.443,0.006
0.186,0.527,0.524,0.006,0.42,0.048,0.315,0.442,0.006
0.171,0.526,0.524,0.006,0.415,0.048,0.312,0.44,0.006
0.162,0.525,0.523,0.006,0.413,0.048,0.298,0.439,0.006
0.162,0.518,0.52,0.006,0.406,0.044,0.293,0.439,0.006
0.155,0.517,0.519,0.006,0.402,0.017,0.293,0.432,0.006
0.155,0.515,0.518,0.006,0.402,0.017,0.293,0.431,0.006
0.154,0.514,0.517,0.006,0.399,0.017,0.29,0.43,0.006
0.154,0.513,0.517,0.006,0.396,0.017,0.29,0.43,0.006
0.12,0.512,0.515,0.006,0.383,0.017,0.29,0.424,0.006
0.12,0.511,0.514,0.006,0.381,0.017,0.287,0.42,0.006
0.105,0.51,0.511,0.006,0.378,0.017,0.287,0.42,0.006
0.105,0.509,0.51,0.006,0.376,0.017,0.287,0.419,0.006
0.105,0.509,0.509,0.006,0.373,0.017,0.287,0.416,0.006
0.105,0.508,0.508,0.006,0.373,0.017,0.287,0.416,0.006
0.105,0.507,0.507,0.006,0.372,0.017,0.282,0.416,0.006
0.095,0.506,0.506,0.006,0.371,0.017,0.282,0.415,0.006
0.095,0.505,0.505,0.006,0.371,0.017,0.282,0.413,0.006
0.095,0.503,0.504,0.006,0.37,0.017,0.282,0.413,0.006
0.095,0.502,0.504,0.006,0.37,0.017,0.274,0.412,0.006
0.095,0.501,0.499,0.006,0.37,0.017,0.274,0.407,0.006
0.081,0.501,0.498,0.006,0.37,0.017,0.274,0.406,0.006
0.075,0.499,0.497,0.006,0.369,0.017,0.27,0.406,0.004
0.075,0.499,0.497,0.006,0.369,0.017,0.269,0.405,0.004
0.069,0.497,0.497,0.006,0.366,0.017,0.269,0.393,0.004
0.069,0.494,0.491,0.006,0.365,0.017,0.266,0.393,0.004
0.069,0.492,0.491,0.006,0.364,0.017,0.266,0.393,0.004
0.069,0.49,0.487,0.006,0.363,0.017,0.266,0.38,0.004
0.069,0.487,0.487,0.006,0.361,0.017,0.266,0.38,0.004
0.026,0.486,0.487,0.004,0.354,0.017,0.266,0.38,0.004
0.026,0.485,0.487,0.004,0.353,0.017,0.266,0.377,0.004
0.026,0.481,0.484,0.004,0.353,0.017,0.266,0.374,0.004
0.026,0.48,0.484,0.004,0.353,0.017,0.259,0.371,0.004
0.026,0.479,0.483,0.004,0.35,0.017,0.259,0.371,0.004
0.026,0.478,0.482,0.004,0.349,0.017,0.257,0.37,0.004
0.026,0.478,0.481,0.004,0.342,0.017,0.252,0.37,0.004
0.026,0.478,0.48,0.004,0.342,0.017,0.252,0.369,0.004
0.026,0.478,0.473,0.004,0.342,0.017,0.252,0.367,0.004
0.026,0.477,0.472,0.004,0.341,0.017,0.252,0.367,0.004
0.026,0.476,0.469,0.004,0.341,0.017,0.252,0.367,0.004
0.026,0.475,0.469,0.004,0.338,0.017,0.252,0.362,0.004
0.026,0.474,0.467,0.004,0.336,0.017,0.252,0.359,0.004
0.026,0.473,0.461,0.004,0.336,0.017,0.234,0.358,0.004
0.026,0.472,0.461,0.004,0.336,0.017,0.228,0.357,0.004
0.026,0.471,0.461,0.004,0.334,0.017,0.228,0.357,0.004
0.026,0.47,0.461,0.004,0.324,0.017,0.227,0.357,0.004
0.026,0.469,0.461,0.004,0.315,0.017,0.227,0.356,0.004
0.026,0.467,0.461,0.004,0.315,0.017,0.227,0.356,0.004
0.026,0.465,0.461,0.004,0.313,0.017,0.227,0.355,0.004
0.026,0.464,0.461,0.004,0.313,0.017,0.227,0.352,0.004
0.026,0.463,0.461,0.004,0.313,0.017,0.221,0.352,0.004
0.026,0.462,0.461,0.004,0.311,0.017,0.221,0.351,0.004
0.026,0.461,0.459,0.004,0.309,0.017,0.221,0.351,0.003
0.026,0.46,0.459,0.004,0.309,0.017,0.221,0.351,0.003
0.026,0.459,0.459,0.004,0.308,0.017,0.221,0.348,0.003
0.026,0.458,0.459,0.004,0.307,0.017,0.221,0.347,0.003
0.026,0.456,0.458,0.004,0.304,0.017,0.22,0.347,0.003
0.026,0.455,0.457,0.004,0.303,0.013,0.22,0.346,0.003
0.026,0.454,0.456,0.004,0.278,0.013,0.204,0.346,0.003
0.021,0.453,0.456,0.004,0.278,0.013,0.204,0.346,0.003
0.021,0.451,0.456,0.004,0.272,0.013,0.204,0.346,0.003
0.021,0.449,0.455,0.004,0.27,0.013,0.204,0.346,0.003
0.021,0.449,0.452,0.004,0.27,0.013,0.204,0.346,0.003
0.021,0.449,0.447,0.004,0.257,0.013,0.204,0.341,0.003
0.021,0.448,0.446,0.004,0.255,0.013,0.204,0.339,0.003
0.021,0.447,0.444,0.004,0.255,0.013,0.204,0.338,0.003
0.021,0.444,0.444,0.004,0.255,0.013,0.204,0.338,0.003
0.021,0.444,0.44,0.004,0.255,0.013,0.201,0.334,0.003
0.021,0.443,0.439,0.004,0.255,0.013,0.201,0.334,0.003
0.021,0.442,0.439,0.004,0.254,0.013,0.201,0.334,0.003
0.021,0.442,0.438,0.004,0.254,0.013,0.201,0.333,0.003
0.021,0.441,0.435,0.004,0.251,0.013,0.201,0.333,0.003
0.021,0.44,0.435,0.004,0.251,0.013,0.199,0.32,0.003
0.021,0.439,0.434,0.004,0.251,0.013,0.199,0.317,0.003
0.021,0.438,0.433,0.004,0.246,0.013,0.195,0.317,0.003
0.021,0.437,0.432,0.004,0.241,0.013,0.195,0.317,0.003
0.021,0.436,0.431,0.004,0.241,0.013,0.185,0.317,0.003
0.02,0.436,0.43,0.004,0.241,0.013,0.182,0.316,0.003
0.02,0.434,0.429,0.004,0.241,0.013,0.182,0.315,0.003
0.02,0.433,0.428,0.004,0.241,0.013,0.182,0.314,0.003
0.02,0.432,0.427,0.004,0.241,0.013,0.182,0.312,0.003
0.02,0.431,0.427,0.004,0.241,0.013,0.163,0.31,0.003
0.02,0.428,0.426,0.004,0.241,0.013,0.163,0.307,0.003
0.02,0.427,0.425,0.004,0.236,0.013,0.163,0.307,0.003
0.02,0.425,0.424,0.004,0.236,0.013,0.163,0.306,0.003
0.02,0.423,0.423,0.004,0.235,0.013,0.163,0.306,0.003
0.02,0.422,0.422,0.004,0.235,0.013,0.163,0.304,0.003
0.02,0.421,0.42,0.004,0.235,0.013,0.163,0.301,0.003
0.02,0.42,0.419,0.004,0.233,0.013,0.153,0.301,0.003
0.02,0.418,0.418,0.004,0.233,0.013,0.153,0.298,0.003
0.02,0.418,0.417,0.004,0.231,0.013,0.153,0.298,0.003
0.02,0.417,0.416,0.004,0.231,0.013,0.144,0.296,0.003
0.02,0.416,0.415,0.004,0.228,0.013,0.144,0.294,0.003
0.02,0.415,0.413,0.004,0.228,0.013,0.144,0.294,0.003
0.02,0.412,0.412,0.004,0.228,0.013,0.144,0.294,0.003
0.02,0.411,0.411,0.004,0.225,0.013,0.144,0.293,0.003
0.02,0.409,0.41,0.004,0.222,0.013,0.144,0.292,0.003
0.02,0.408,0.408,0.004,0.222,0.013,0.144,0.291,0.003
0.02,0.407,0.407,0.004,0.222,0.012,0.144,0.291,0.003
0.02,0.406,0.404,0.004,0.218,0.012,0.144,0.289,0.003
0.02,0.405,0.403,0.004,0.212,0.012,0.144,0.289,0.003
0.02,0.399,0.401,0.004,0.212,0.012,0.144,0.288,0.003
0.02,0.399,0.401,0.004,0.209,0.012,0.144,0.288,0.003
0.02,0.398,0.401,0.004,0.201,0.012,0.144,0.287,0.003
0.005,0.396,0.401,0.004,0.2,0.012,0.144,0.285,0.003
0.005,0.395,0.401,0.004,0.2,0.012,0.138,0.282,0.003
0.005,0.392,0.4,0.004,0.2,0.012,0.138,0.281,0.003
0.005,0.389,0.398,0.004,0.197,0.011,0.138,0.28,0.003
0.005,0.389,0.395,0.004,0.196,0.011,0.132,0.28,0.003
0.005,0.376,0.394,0.004,0.195,0.011,0.132,0.28,0.003
0.005,0.375,0.393,0.004,0.194,0.011,0.132,0.28,0.003
0.005,0.374,0.39,0.004,0.191,0.011,0.132,0.28,0.001
0.005,0.373,0.388,0.004,0.188,0.004,0.127,0.28,0.001
0.005,0.372,0.388,0.004,0.186,0.004,0.127,0.28,0.001
0.005,0.371,0.388,0.004,0.181,0.004,0.127,0.278,0.001
0.005,0.37,0.387,0.004,0.181,0.004,0.127,0.278,0.001
0.005,0.367,0.386,0.004,0.181,0.004,0.124,0.278,0.001
0.005,0.367,0.385,0.004,0.168,0.004,0.124,0.278,0.001
0.005,0.365,0.385,0.004,0.168,0.004,0.124,0.278,0.001
0.005,0.365,0.385,0.004,0.168,0.004,0.124,0.278,0.001
0.005,0.364,0.384,0.004,0.168,0.004,0.062,0.277,0.001
0.005,0.363,0.382,0.004,0.167,0.004,0.062,0.277,0.001
0.005,0.362,0.379,0.004,0.162,0.004,0.062,0.273,0.001
0.005,0.357,0.379,0.004,0.162,0.004,0.062,0.273,0.001
0.005,0.356,0.376,0.004,0.162,0.004,0.062,0.246,0.001
0.005,0.355,0.373,0.004,0.162,0.004,0.049,0.245,0.001
0.005,0.354,0.373,0.004,0.162,0.004,0.049,0.245,0.001
0.005,0.352,0.373,0.004,0.161,0.004,0.049,0.245,0.001
0.005,0.351,0.372,0.004,0.157,0.004,0.049,0.244,0.001
0.005,0.35,0.371,0.004,0.149,0.004,0.049,0.244,0.001
0.005,0.347,0.37,0.001,0.149,0.004,0.049,0.243,0.001
0.005,0.347,0.369,0.001,0.149,0.004,0.049,0.243,0.001
0.005,0.343,0.367,0.001,0.149,0.004,0.044,0.243,0.001
0.005,0.342,0.365,0.001,0.149,0.004,0.044,0.235,0.001
0.005,0.34,0.365,0.001,0.149,0.004,0.044,0.235,0.001
0.005,0.34,0.364,0.001,0.149,0.004,0.044,0.235,0.001
0.005,0.339,0.362,0.001,0.149,0.004,0.044,0.231,0.001
0.005,0.338,0.361,0.001,0.148,0.004,0.044,0.231,0.001
0.005,0.336,0.36,0.001,0.148,0.004,0.044,0.231,0.001
0.005,0.336,0.359,0.001,0.148,0.004,0.044,0.231,0.001
0.005,0.333,0.356,0.001,0.146,0.004,0.044,0.231,0.001
0.005,0.333,0.355,0.001,0.124,0.004,0.044,0.228,0.001
0.005,0.332,0.355,0.001,0.123,0.004,0.044,0.228,0.001
0.005,0.329,0.34,0.001,0.082,0.004,0.044,0.228,0.001
0.005,0.328,0.34,0.001,0.076,0.004,0.044,0.228,0.001
0.005,0.326,0.337,0.001,0.076,0.004,0.044,0.228,0.001
0.005,0.326,0.337,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.325,0.336,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.325,0.336,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.315,0.336,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.314,0.336,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.313,0.336,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.312,0.333,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.311,0.332,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.305,0.332,0.001,0.076,0.004,0.044,0.221,0.001
0.005,0.304,0.332,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.303,0.332,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.302,0.331,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.288,0.331,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.287,0.331,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.286,0.33,0.001,0.076,0.004,0.039,0.221,0.001
0.005,0.286,0.328,0.001,0.076,0.003,0.039,0.221,0.001
0.005,0.284,0.328,0.001,0.076,0.003,0.039,0.221,0.001
0.005,0.283,0.327,0.001,0.076,0.003,0.039,0.221,0.001
0.005,0.282,0.325,0.001,0.076,0.003,0.039,0.221,0.001
0.005,0.281,0.325,0.001,0.076,0.003,0.039,0.221,0.001
0.005,0.277,0.325,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.27,0.325,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.269,0.325,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.268,0.324,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.266,0.323,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.266,0.321,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.265,0.32,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.256,0.318,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.256,0.318,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.256,0.314,0.001,0.074,0.003,0.039,0.221,0.001
0.005,0.252,0.313,0.001,0.074,0.003,0.039,0.22,0.001
0.005,0.252,0.31,0.001,0.074,0.003,0.039,0.22,0.001
0.005,0.247,0.31,0.001,0.073,0.003,0.039,0.22,0.001
0.005,0.247,0.309,0.001,0.072,0.003,0.036,0.22,0.001
0.005,0.247,0.295,0.001,0.062,0.003,0.036,0.22,0.001
0.005,0.247,0.295,0.001,0.062,0.003,0.036,0.218,0.001
0.005,0.233,0.294,0.001,0.062,0.003,0.036,0.217,0.001
0.005,0.224,0.292,0.001,0.062,0.003,0.036,0.217,0.001
0.005,0.224,0.291,0.001,0.062,0.003,0.036,0.217,0.001
0.005,0.223,0.29,0.001,0.062,0.003,0.036,0.216,0.001
0.005,0.223,0.289,0.001,0.062,0.003,0.036,0.215,0.001
0.005,0.221,0.287,0.001,0.062,0.003,0.036,0.213,0.001
0.005,0.221,0.285,0.001,0.062,0.003,0.036,0.213,0.001
0.005,0.212,0.279,0.001,0.062,0.003,0.036,0.213,0.001
0.005,0.211,0.279,0.001,0.062,0.003,0.036,0.213,0.001
0.005,0.211,0.279,0.001,0.062,0.003,0.036,0.208,0.001
0.005,0.211,0.277,0.001,0.062,0.003,0.036,0.208,0.001
0.005,0.209,0.277,0.001,0.062,0.003,0.036,0.206,0.001
0.005,0.205,0.277,0.001,0.062,0.003,0.036,0.205,0.001
0.005,0.203,0.276,0.001,0.062,0.003,0.036,0.194,0.001
0.005,0.201,0.27,0.001,0.062,0.003,0.036,0.194,0.001
0.005,0.201,0.266,0.001,0.062,0.003,0.036,0.194,0.001
0.005,0.201,0.266,0.001,0.062,0.003,0.025,0.194,0.001
0.005,0.2,0.266,0.001,0.062,0.003,0.025,0.194,0.001
0.005,0.197,0.266,0.001,0.062,0.003,0.025,0.194,0.001
0.005,0.197,0.266,0.001,0.062,0.003,0.025,0.192,0.001
0.005,0.197,0.264,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.197,0.261,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.196,0.261,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.196,0.26,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.196,0.26,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.195,0.26,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.193,0.26,0.001,0.011,0.003,0.025,0.192,0.001
0.005,0.192,0.26,0.001,0.011,0.003,0.025,0.188,0.001
0.005,0.192,0.259,0.001,0.011,0.003,0.025,0.188,0.001
0.005,0.191,0.259,0.001,0.011,0.003,0.025,0.188,0.001
0.005,0.186,0.259,0.001,0.011,0.003,0.023,0.188,0.001
0.005,0.186,0.255,0.001,0.011,0.003,0.016,0.187,0.001
0.005,0.185,0.251,0.001,0.011,0.003,0.016,0.187,0.001
0.005,0.185,0.251,0.001,0.011,0.003,0.016,0.186,0.001
0.005,0.185,0.251,0.001,0.011,0.003,0.016,0.184,0.001
0.005,0.184,0.251,0.001,0.011,0.003,0.016,0.184,0.001
0.005,0.184,0.251,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.183,0.246,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.182,0.246,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.181,0.246,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.181,0.246,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.179,0.246,0.001,0.011,0.003,0.016,0.183,0.001
0.005,0.179,0.246,0.001,0.011,0.003,0.016,0.181,0.001
0.005,0.179,0.246,0.001,0.011,0.003,0.016,0.181,0.001
0.005,0.168,0.244,0.001,0.011,0.003,0.016,0.18,0.001
0.005,0.168,0.243,0.001,0.011,0.003,0.016,0.18,0.001
0.005,0.167,0.242,0.001,0.011,0.003,0.016,0.18,0.001
0.005,0.167,0.242,0.001,0.011,0.003,0.016,0.18,0.001
0.005,0.167,0.242,0.001,0.011,0.003,0.016,0.178,0.001
0.005,0.166,0.242,0.001,0.011,0.003,0.016,0.174,0.001
0.005,0.159,0.24,0.001,0.009,0.003,0.016,0.174,0.001
0.005,0.156,0.24,0.001,0.009,0.003,0.016,0.174,0.001
0.005,0.155,0.239,0.001,0.009,0.003,0.016,0.174,0.001
0.005,0.155,0.237,0.001,0.009,0.003,0.016,0.174,0.001
0.005,0.155,0.235,0.001,0.009,0.003,0.016,0.171,0.001
0.005,0.155,0.235,0.001,0.009,0.003,0.016,0.171,0.001
0.005,0.155,0.234,0.001,0.009,0.003,0.016,0.171,0.001
0.005,0.153,0.234,0.001,0.009,0.003,0.016,0.171,0.001
0.005,0.153,0.231,0.001,0.009,0.003,0.016,0.171,0.001
0.005,0.152,0.221,0.001,0.005,0.003,0.016,0.171,0.001
0.005,0.151,0.22,0.001,0.005,0.003,0.016,0.17,0.001
0.005,0.151,0.22,0.001,0.005,0.003,0.016,0.17,0.001
0.005,0.151,0.219,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.151,0.219,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.151,0.218,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.151,0.216,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.151,0.196,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.151,0.176,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.15,0.176,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.15,0.176,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.15,0.176,0.001,0.005,0.003,0.016,0.168,0.001
0.005,0.15,0.175,0.001,0.005,0.003,0.016,0.167,0.001
0.005,0.15,0.174,0.001,0.005,0.003,0.016,0.167,0.001
0.005,0.15,0.17,0.001,0.005,0.003,0.016,0.167,0.001
0.005,0.15,0.102,0.001,0.005,0.003,0.016,0.167,0.001
0.005,0.15,0.078,0.001,0.004,0.003,0.016,0.164,0.001
0.005,0.148,0.078,0.001,0.004,0.003,0.016,0.164,0.001
0.005,0.147,0.078,0.001,0.004,0.003,0.016,0.164,0.001
0.005,0.147,0.078,0.001,0.004,0.003,0.016,0.164,0.001
0.005,0.147,0.078,0.001,0.004,0.003,0.016,0.164,0.001
0.005,0.147,0.078,0.001,0.004,0.003,0.016,0.158,0.001
0.005,0.147,0.078,0.001,0.004,0.003,0.016,0.158,0.001
0.001,0.147,0.077,0.001,0.004,0.003,0.016,0.158,0.001
0.001,0.147,0.077,0.001,0.004,0.003,0.016,0.158,0.001
0.001,0.147,0.077,0.001,0.004,0.003,0.016,0.158,0.001
0.001,0.147,0.073,0.001,0.004,0.003,0.016,0.157,0.001
0.001,0.147,0.065,0.001,0.004,0.003,0.016,0.156,0.001
0.001,0.146,0.065,0.001,0.004,0.003,0.016,0.155,0.001
0.001,0.144,0.065,0.001,0.004,0.003,0.016,0.155,0.001
0.001,0.137,0.065,0.001,0.004,0.003,0.016,0.155,0.001
0.001,0.137,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.137,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.137,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.136,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.131,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.131,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.128,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.122,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.122,0.065,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.122,0.064,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.122,0.064,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.121,0.059,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.121,0.059,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.121,0.059,0.001,0.004,0.003,0.012,0.154,0.001
0.001,0.121,0.059,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.12,0.059,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.12,0.059,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.116,0.059,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.116,0.059,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.116,0.055,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.115,0.055,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.115,0.055,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.115,0.055,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.115,0.021,0.001,0.004,0.003,0.012,0.153,0.001
0.001,0.112,0.021,0.001,0.004,0.003,0.012,0.151,0.001
0.001,0.111,0.021,0.001,0.004,0.003,0.012,0.151,0.001
0.001,0.11,0.021,0.001,0.004,0.003,0.012,0.151,0.001
0.001,0.11,0.007,0.001,0.003,0.003,0.012,0.149,0.001
0.001,0.11,0.007,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.108,0.007,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.108,0.007,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.108,0.007,0.001,0.001,0.003,0.012,0.147,0.001
0.001,0.108,0.007,0.001,0.001,0.003,0.012,0.147,0.001
0.001,0.108,0.007,0.001,0.001,0.001,0.012,0.147,0.001
0.001,0.108,0.006,0.001,0.001,0.001,0.012,0.147,0.001
0.001,0.108,0.006,0.001,0.001,0.001,0.012,0.129,0.001
0.001,0.108,0.006,0.001,0.001,0.001,0.012,0.128,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.128,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.128,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.128,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.106,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.105,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.105,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.105,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.104,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.104,0.006,0.001,0.001,0.001,0.012,0.126,0.001
0.001,0.104,0.006,0.001,0.001,0.001,0.012,0.125,0.001
0.001,0.104,0.006,0.001,0.001,0.001,0.012,0.125,0.001
0.001,0.104,0.006,0.001,0.001,0.001,0.01,0.125,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.103,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.101,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.101,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.1,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.1,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.098,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.098,0.006,0.001,0.001,0.001,0.007,0.122,0.001
0.001,0.098,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.097,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.097,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.097,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.09,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.087,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.084,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.084,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.084,0.006,0.001,0.001,0.001,0.007,0.112,0.001
0.001,0.084,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.082,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.079,0.006,0.001,0.001,0.001,0.007,0.1,0.001
