_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.151,0.587,0.578,0.295,0.423,0.287,0.38,0.528,0.29
0.151,0.586,0.576,0.291,0.421,0.286,0.38,0.526,0.29
0.151,0.585,0.576,0.291,0.421,0.275,0.375,0.525,0.279
0.15,0.584,0.575,0.28,0.421,0.273,0.375,0.522,0.279
0.149,0.582,0.574,0.28,0.418,0.269,0.373,0.521,0.279
0.149,0.581,0.573,0.274,0.414,0.268,0.373,0.518,0.277
0.148,0.58,0.572,0.265,0.41,0.267,0.368,0.516,0.268
0.148,0.579,0.571,0.265,0.362,0.263,0.368,0.515,0.268
0.148,0.576,0.57,0.262,0.362,0.256,0.368,0.514,0.266
0.148,0.575,0.569,0.26,0.36,0.247,0.366,0.513,0.264
0.148,0.574,0.568,0.258,0.36,0.244,0.362,0.513,0.258
0.148,0.573,0.568,0.252,0.36,0.24,0.362,0.512,0.257
0.148,0.572,0.566,0.251,0.355,0.216,0.361,0.505,0.257
0.148,0.568,0.565,0.251,0.353,0.21,0.355,0.504,0.255
0.148,0.568,0.564,0.249,0.353,0.207,0.355,0.504,0.255
0.148,0.566,0.563,0.247,0.353,0.204,0.355,0.504,0.255
0.148,0.565,0.562,0.247,0.35,0.191,0.355,0.503,0.25
0.147,0.561,0.561,0.247,0.35,0.19,0.354,0.502,0.25
0.147,0.56,0.56,0.247,0.35,0.187,0.352,0.501,0.25
0.146,0.558,0.559,0.245,0.348,0.187,0.352,0.499,0.237
0.146,0.557,0.558,0.237,0.341,0.179,0.347,0.499,0.236
0.146,0.556,0.557,0.237,0.325,0.179,0.347,0.492,0.235
0.146,0.555,0.556,0.217,0.325,0.174,0.347,0.49,0.235
0.146,0.554,0.555,0.216,0.325,0.17,0.347,0.489,0.222
0.145,0.551,0.554,0.215,0.325,0.169,0.347,0.488,0.222
0.145,0.55,0.552,0.215,0.32,0.167,0.347,0.486,0.208
0.142,0.549,0.551,0.202,0.32,0.163,0.339,0.485,0.195
0.133,0.548,0.551,0.202,0.314,0.157,0.339,0.485,0.195
0.133,0.546,0.55,0.202,0.306,0.133,0.328,0.484,0.195
0.133,0.545,0.548,0.202,0.306,0.133,0.328,0.483,0.195
0.133,0.544,0.547,0.197,0.306,0.131,0.328,0.482,0.191
0.133,0.543,0.545,0.184,0.304,0.128,0.328,0.481,0.177
0.131,0.541,0.544,0.184,0.304,0.128,0.328,0.48,0.177
0.131,0.54,0.544,0.184,0.301,0.123,0.325,0.479,0.176
0.126,0.538,0.544,0.184,0.301,0.123,0.325,0.477,0.167
0.124,0.537,0.543,0.184,0.298,0.122,0.323,0.477,0.164
0.081,0.536,0.542,0.184,0.296,0.117,0.323,0.477,0.069
0.081,0.535,0.541,0.183,0.295,0.116,0.321,0.477,0.069
0.081,0.534,0.541,0.183,0.289,0.116,0.321,0.477,0.051
0.081,0.533,0.54,0.169,0.289,0.113,0.315,0.477,0.051
0.081,0.531,0.539,0.156,0.289,0.111,0.315,0.474,0.051
0.081,0.53,0.538,0.05,0.289,0.111,0.315,0.474,0.051
0.081,0.526,0.536,0.05,0.286,0.111,0.311,0.473,0.051
0.045,0.524,0.535,0.05,0.284,0.108,0.309,0.472,0.051
0.045,0.523,0.535,0.05,0.28,0.098,0.309,0.471,0.051
0.045,0.523,0.534,0.05,0.277,0.096,0.302,0.471,0.051
0.045,0.522,0.533,0.05,0.272,0.092,0.302,0.47,0.016
0.045,0.521,0.533,0.05,0.272,0.079,0.302,0.469,0.016
0.045,0.52,0.525,0.05,0.267,0.079,0.264,0.467,0.016
0.045,0.519,0.524,0.05,0.257,0.076,0.264,0.466,0.016
0.04,0.519,0.522,0.05,0.253,0.073,0.264,0.466,0.016
0.04,0.516,0.522,0.05,0.249,0.073,0.264,0.465,0.016
0.04,0.515,0.521,0.05,0.249,0.073,0.264,0.463,0.016
0.04,0.514,0.52,0.003,0.249,0.067,0.261,0.462,0.016
0.04,0.513,0.519,0.003,0.249,0.063,0.261,0.462,0.016
0.014,0.512,0.519,0.003,0.248,0.031,0.258,0.46,0.016
0.014,0.511,0.515,0.003,0.248,0.019,0.255,0.459,0.016
0.014,0.51,0.514,0.003,0.247,0.019,0.255,0.457,0.016
0.014,0.508,0.513,0.003,0.247,0.009,0.255,0.457,0.016
0.014,0.507,0.51,0.003,0.244,0.009,0.255,0.451,0.016
0.014,0.507,0.509,0.003,0.244,0.009,0.255,0.439,0.016
0.014,0.507,0.508,0.003,0.243,0.009,0.255,0.438,0.005
0.014,0.504,0.507,0.003,0.24,0.008,0.255,0.431,0.005
0.014,0.502,0.506,0.003,0.237,0.008,0.253,0.431,0.005
0.014,0.501,0.502,0.003,0.237,0.008,0.251,0.43,0.005
0.014,0.5,0.501,0.003,0.237,0.008,0.244,0.428,0.005
0.014,0.498,0.499,0.003,0.237,0.008,0.244,0.427,0.005
0.014,0.496,0.498,0.003,0.237,0.008,0.244,0.423,0.005
0.014,0.493,0.497,0.003,0.237,0.008,0.241,0.42,0.005
0.014,0.492,0.496,0.003,0.237,0.008,0.241,0.419,0.005
0.014,0.491,0.495,0.003,0.237,0.008,0.241,0.418,0.005
0.014,0.49,0.495,0.003,0.237,0.008,0.241,0.417,0.005
0.014,0.489,0.494,0.003,0.231,0.008,0.241,0.415,0.005
0.014,0.488,0.493,0.003,0.228,0.008,0.241,0.412,0.005
0.014,0.487,0.492,0.003,0.228,0.008,0.187,0.412,0.005
0.014,0.486,0.491,0.003,0.228,0.008,0.187,0.41,0.005
0.014,0.485,0.489,0.003,0.226,0.008,0.187,0.409,0.005
0.014,0.484,0.488,0.003,0.226,0.008,0.187,0.406,0.005
0.014,0.483,0.486,0.003,0.226,0.008,0.187,0.405,0.005
0.014,0.483,0.486,0.003,0.219,0.008,0.187,0.401,0.005
0.014,0.478,0.486,0.003,0.216,0.008,0.187,0.4,0.005
0.014,0.478,0.484,0.003,0.216,0.008,0.175,0.4,0.005
0.014,0.477,0.483,0.003,0.216,0.008,0.175,0.399,0.005
0.014,0.476,0.482,0.003,0.215,0.008,0.172,0.398,0.005
0.014,0.474,0.48,0.003,0.214,0.008,0.163,0.397,0.005
0.014,0.472,0.479,0.003,0.214,0.008,0.163,0.396,0.005
0.014,0.471,0.477,0.003,0.212,0.008,0.163,0.396,0.005
0.014,0.469,0.476,0.003,0.212,0.008,0.163,0.395,0.005
0.014,0.467,0.472,0.003,0.212,0.008,0.163,0.395,0.005
0.014,0.466,0.471,0.003,0.21,0.008,0.163,0.395,0.005
0.014,0.465,0.469,0.003,0.21,0.008,0.163,0.395,0.005
0.014,0.464,0.468,0.003,0.19,0.008,0.163,0.394,0.005
0.014,0.463,0.468,0.003,0.19,0.008,0.159,0.393,0.003
0.014,0.462,0.466,0.003,0.19,0.008,0.159,0.392,0.003
0.014,0.462,0.465,0.003,0.19,0.008,0.159,0.39,0.003
0.014,0.46,0.464,0.003,0.19,0.008,0.159,0.39,0.003
0.014,0.457,0.463,0.003,0.185,0.008,0.159,0.387,0.003
0.014,0.454,0.462,0.003,0.15,0.008,0.159,0.385,0.003
0.014,0.451,0.459,0.003,0.15,0.008,0.159,0.385,0.003
0.014,0.447,0.457,0.003,0.137,0.008,0.159,0.385,0.003
0.014,0.446,0.455,0.003,0.137,0.008,0.159,0.385,0.003
0.014,0.445,0.454,0.003,0.137,0.008,0.159,0.383,0.003
0.014,0.444,0.453,0.003,0.137,0.008,0.153,0.38,0.003
0.014,0.443,0.452,0.003,0.137,0.008,0.153,0.38,0.003
0.014,0.441,0.451,0.003,0.125,0.008,0.153,0.38,0.003
0.014,0.44,0.45,0.003,0.125,0.008,0.153,0.38,0.003
0.014,0.439,0.449,0.003,0.125,0.008,0.153,0.377,0.003
0.014,0.438,0.448,0.003,0.125,0.008,0.153,0.376,0.003
0.014,0.436,0.446,0.003,0.125,0.008,0.153,0.375,0.003
0.014,0.436,0.445,0.003,0.125,0.008,0.153,0.374,0.003
0.014,0.434,0.44,0.003,0.125,0.008,0.153,0.374,0.003
0.014,0.433,0.436,0.003,0.125,0.008,0.115,0.374,0.003
0.014,0.432,0.433,0.003,0.125,0.008,0.115,0.373,0.003
0.014,0.432,0.432,0.003,0.123,0.004,0.115,0.369,0.003
0.004,0.431,0.431,0.003,0.123,0.004,0.115,0.368,0.003
0.004,0.431,0.43,0.003,0.123,0.004,0.115,0.363,0.003
0.004,0.43,0.429,0.003,0.119,0.004,0.115,0.363,0.003
0.004,0.426,0.428,0.003,0.111,0.004,0.115,0.363,0.003
0.004,0.425,0.427,0.003,0.11,0.004,0.115,0.363,0.003
0.004,0.422,0.424,0.003,0.11,0.004,0.115,0.363,0.003
0.004,0.421,0.423,0.003,0.1,0.004,0.115,0.363,0.003
0.004,0.421,0.421,0.003,0.1,0.004,0.115,0.363,0.003
0.004,0.419,0.42,0.003,0.09,0.004,0.115,0.361,0.003
0.004,0.418,0.419,0.003,0.09,0.004,0.115,0.36,0.003
0.004,0.416,0.418,0.003,0.09,0.004,0.115,0.358,0.003
0.004,0.415,0.417,0.003,0.083,0.004,0.115,0.351,0.003
0.004,0.414,0.416,0.003,0.083,0.004,0.115,0.351,0.003
0.004,0.413,0.415,0.003,0.04,0.004,0.115,0.35,0.003
0.004,0.412,0.411,0.003,0.04,0.004,0.115,0.35,0.003
0.004,0.411,0.408,0.003,0.04,0.004,0.115,0.35,0.003
0.004,0.409,0.407,0.003,0.04,0.004,0.115,0.35,0.003
0.004,0.409,0.402,0.003,0.04,0.004,0.115,0.349,0.003
0.004,0.407,0.401,0.003,0.04,0.004,0.115,0.348,0.003
0.004,0.405,0.4,0.003,0.04,0.004,0.062,0.347,0.003
0.004,0.402,0.399,0.003,0.04,0.004,0.062,0.347,0.003
0.004,0.397,0.397,0.003,0.04,0.004,0.062,0.346,0.003
0.004,0.396,0.394,0.003,0.04,0.004,0.049,0.346,0.003
0.004,0.395,0.394,0.003,0.04,0.004,0.049,0.343,0.003
0.004,0.394,0.391,0.003,0.04,0.004,0.049,0.342,0.003
0.004,0.387,0.382,0.003,0.04,0.004,0.049,0.342,0.003
0.004,0.386,0.378,0.003,0.04,0.004,0.049,0.341,0.003
0.004,0.379,0.378,0.003,0.04,0.004,0.049,0.339,0.003
0.004,0.379,0.378,0.003,0.04,0.004,0.049,0.339,0.003
0.004,0.378,0.376,0.003,0.04,0.004,0.049,0.339,0.003
0.004,0.376,0.365,0.003,0.04,0.004,0.049,0.339,0.001
0.004,0.375,0.365,0.003,0.04,0.004,0.049,0.324,0.001
0.004,0.374,0.365,0.003,0.04,0.004,0.049,0.323,0.001
0.004,0.364,0.365,0.003,0.04,0.004,0.049,0.323,0.001
0.004,0.363,0.365,0.003,0.04,0.004,0.049,0.321,0.001
0.004,0.358,0.365,0.003,0.038,0.004,0.049,0.308,0.001
0.004,0.358,0.365,0.003,0.038,0.004,0.049,0.308,0.001
0.004,0.357,0.364,0.003,0.038,0.004,0.049,0.307,0.001
0.004,0.356,0.35,0.003,0.038,0.004,0.049,0.306,0.001
0.004,0.355,0.35,0.003,0.038,0.004,0.049,0.306,0.001
0.004,0.353,0.35,0.003,0.038,0.004,0.049,0.306,0.001
0.004,0.349,0.35,0.003,0.038,0.004,0.049,0.306,0.001
0.004,0.349,0.35,0.003,0.038,0.004,0.049,0.306,0.001
0.004,0.348,0.35,0.003,0.038,0.004,0.049,0.305,0.001
0.004,0.348,0.35,0.003,0.038,0.004,0.049,0.305,0.001
0.004,0.346,0.35,0.003,0.038,0.004,0.049,0.304,0.001
0.004,0.345,0.35,0.003,0.038,0.004,0.049,0.302,0.001
0.004,0.344,0.35,0.003,0.038,0.004,0.049,0.301,0.001
0.004,0.344,0.35,0.003,0.038,0.004,0.049,0.301,0.001
0.004,0.343,0.35,0.003,0.038,0.004,0.049,0.299,0.001
0.004,0.342,0.35,0.003,0.038,0.004,0.049,0.298,0.001
0.004,0.338,0.35,0.003,0.038,0.004,0.049,0.295,0.001
0.004,0.337,0.35,0.003,0.038,0.004,0.049,0.293,0.001
0.004,0.336,0.35,0.003,0.038,0.004,0.049,0.292,0.001
0.004,0.331,0.35,0.003,0.038,0.004,0.049,0.292,0.001
0.004,0.331,0.343,0.003,0.038,0.004,0.049,0.292,0.001
0.004,0.33,0.331,0.003,0.038,0.004,0.049,0.292,0.001
0.004,0.329,0.331,0.003,0.037,0.004,0.049,0.292,0.001
0.004,0.325,0.331,0.003,0.035,0.004,0.049,0.292,0.001
0.004,0.324,0.331,0.003,0.035,0.004,0.049,0.291,0.001
0.004,0.323,0.331,0.003,0.035,0.004,0.049,0.291,0.001
0.004,0.318,0.331,0.003,0.008,0.004,0.049,0.291,0.001
0.004,0.317,0.331,0.003,0.008,0.004,0.049,0.289,0.001
0.004,0.316,0.32,0.003,0.008,0.004,0.049,0.289,0.001
0.004,0.315,0.32,0.003,0.008,0.004,0.049,0.288,0.001
0.004,0.315,0.32,0.003,0.008,0.004,0.049,0.286,0.001
0.004,0.305,0.32,0.003,0.008,0.004,0.049,0.285,0.001
0.004,0.304,0.32,0.003,0.008,0.004,0.049,0.285,0.001
0.004,0.303,0.32,0.003,0.008,0.004,0.043,0.285,0.001
0.004,0.303,0.318,0.003,0.008,0.004,0.043,0.285,0.001
0.004,0.297,0.314,0.003,0.008,0.004,0.043,0.284,0.001
0.004,0.296,0.314,0.003,0.008,0.004,0.043,0.284,0.001
0.004,0.291,0.314,0.003,0.008,0.004,0.043,0.282,0.001
0.004,0.29,0.314,0.003,0.008,0.004,0.043,0.277,0.001
0.004,0.289,0.313,0.003,0.008,0.004,0.043,0.276,0.001
0.004,0.287,0.311,0.003,0.008,0.004,0.043,0.276,0.001
0.004,0.285,0.301,0.003,0.008,0.004,0.043,0.276,0.001
0.004,0.284,0.301,0.003,0.008,0.004,0.043,0.271,0.001
0.004,0.284,0.301,0.003,0.008,0.004,0.039,0.271,0.001
0.004,0.284,0.299,0.003,0.008,0.004,0.039,0.262,0.001
0.004,0.283,0.299,0.003,0.008,0.004,0.026,0.261,0.001
0.004,0.281,0.298,0.003,0.008,0.004,0.026,0.261,0.001
0.004,0.281,0.278,0.003,0.008,0.004,0.026,0.26,0.001
0.004,0.281,0.278,0.003,0.008,0.004,0.026,0.258,0.001
0.004,0.281,0.278,0.003,0.008,0.004,0.026,0.258,0.001
0.004,0.28,0.278,0.003,0.008,0.004,0.026,0.249,0.001
0.004,0.275,0.278,0.003,0.008,0.004,0.026,0.249,0.001
0.004,0.275,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.272,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.267,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.265,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.263,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.263,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.263,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.261,0.278,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.26,0.274,0.003,0.008,0.004,0.026,0.247,0.001
0.004,0.259,0.274,0.003,0.008,0.004,0.026,0.246,0.001
0.004,0.259,0.273,0.003,0.008,0.004,0.026,0.245,0.001
0.004,0.259,0.273,0.003,0.008,0.004,0.026,0.242,0.001
0.004,0.259,0.273,0.003,0.008,0.004,0.026,0.241,0.001
0.004,0.256,0.273,0.003,0.008,0.004,0.026,0.239,0.001
0.004,0.255,0.273,0.003,0.008,0.004,0.026,0.239,0.001
0.004,0.252,0.273,0.003,0.008,0.004,0.026,0.239,0.001
0.004,0.252,0.273,0.001,0.008,0.004,0.026,0.239,0.001
0.004,0.24,0.273,0.001,0.008,0.004,0.026,0.239,0.001
0.004,0.24,0.272,0.001,0.008,0.004,0.026,0.239,0.001
0.004,0.225,0.27,0.001,0.008,0.004,0.026,0.239,0.001
0.004,0.222,0.267,0.001,0.008,0.004,0.026,0.239,0.001
0.004,0.222,0.266,0.001,0.008,0.004,0.026,0.237,0.001
0.004,0.221,0.266,0.001,0.008,0.004,0.026,0.237,0.001
0.004,0.221,0.266,0.001,0.008,0.004,0.026,0.237,0.001
0.004,0.221,0.266,0.001,0.008,0.004,0.026,0.236,0.001
0.004,0.218,0.265,0.001,0.008,0.004,0.026,0.236,0.001
0.004,0.216,0.264,0.001,0.008,0.004,0.026,0.236,0.001
0.004,0.216,0.262,0.001,0.008,0.004,0.026,0.236,0.001
0.004,0.216,0.258,0.001,0.008,0.004,0.026,0.229,0.001
0.004,0.214,0.257,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.214,0.255,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.214,0.253,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.213,0.253,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.212,0.253,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.212,0.252,0.001,0.008,0.004,0.026,0.224,0.001
0.004,0.205,0.251,0.001,0.008,0.004,0.026,0.216,0.001
0.004,0.205,0.25,0.001,0.008,0.004,0.026,0.216,0.001
0.004,0.201,0.25,0.001,0.008,0.004,0.026,0.212,0.001
0.004,0.199,0.25,0.001,0.008,0.004,0.026,0.211,0.001
0.004,0.199,0.249,0.001,0.008,0.004,0.026,0.211,0.001
0.004,0.199,0.247,0.001,0.008,0.004,0.026,0.211,0.001
0.004,0.199,0.243,0.001,0.008,0.004,0.026,0.211,0.001
0.004,0.198,0.241,0.001,0.008,0.004,0.023,0.211,0.001
0.004,0.197,0.236,0.001,0.008,0.004,0.023,0.211,0.001
0.004,0.197,0.236,0.001,0.008,0.004,0.023,0.207,0.001
0.004,0.196,0.232,0.001,0.008,0.004,0.023,0.205,0.001
0.004,0.195,0.231,0.001,0.007,0.004,0.023,0.205,0.001
0.004,0.195,0.231,0.001,0.007,0.004,0.023,0.2,0.001
0.004,0.192,0.231,0.001,0.007,0.004,0.023,0.2,0.001
0.004,0.191,0.231,0.001,0.007,0.004,0.023,0.2,0.001
0.004,0.191,0.231,0.001,0.007,0.004,0.023,0.2,0.001
0.004,0.19,0.231,0.001,0.007,0.004,0.023,0.199,0.001
0.004,0.187,0.231,0.001,0.007,0.004,0.023,0.199,0.001
0.004,0.187,0.23,0.001,0.007,0.004,0.023,0.199,0.001
0.004,0.186,0.23,0.001,0.007,0.001,0.023,0.199,0.001
0.004,0.186,0.23,0.001,0.007,0.001,0.023,0.199,0.001
0.004,0.185,0.229,0.001,0.007,0.001,0.023,0.199,0.001
0.004,0.18,0.226,0.001,0.007,0.001,0.023,0.173,0.001
0.004,0.178,0.224,0.001,0.007,0.001,0.023,0.172,0.001
0.004,0.178,0.22,0.001,0.007,0.001,0.023,0.172,0.001
0.004,0.177,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.174,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.174,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.173,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.173,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.173,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.173,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.173,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.159,0.22,0.001,0.007,0.001,0.023,0.171,0.001
0.004,0.159,0.22,0.001,0.007,0.001,0.023,0.17,0.001
0.004,0.159,0.201,0.001,0.005,0.001,0.023,0.17,0.001
0.004,0.159,0.201,0.001,0.005,0.001,0.023,0.17,0.001
0.004,0.151,0.2,0.001,0.005,0.001,0.023,0.17,0.001
0.004,0.151,0.2,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.15,0.2,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.15,0.2,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.15,0.199,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.15,0.199,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.147,0.199,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.141,0.199,0.001,0.005,0.001,0.006,0.169,0.001
0.004,0.141,0.199,0.001,0.005,0.001,0.006,0.168,0.001
0.004,0.132,0.199,0.001,0.005,0.001,0.006,0.168,0.001
0.004,0.132,0.199,0.001,0.005,0.001,0.006,0.168,0.001
0.004,0.129,0.199,0.001,0.005,0.001,0.006,0.168,0.001
0.004,0.129,0.199,0.001,0.005,0.001,0.006,0.167,0.001
0.004,0.129,0.199,0.001,0.005,0.001,0.006,0.167,0.001
0.004,0.127,0.199,0.001,0.004,0.001,0.006,0.167,0.001
0.004,0.126,0.199,0.001,0.004,0.001,0.006,0.167,0.001
0.004,0.126,0.199,0.001,0.004,0.001,0.006,0.165,0.001
0.004,0.122,0.199,0.001,0.004,0.001,0.006,0.165,0.001
0.004,0.122,0.199,0.001,0.004,0.001,0.006,0.165,0.001
0.004,0.118,0.199,0.001,0.004,0.001,0.006,0.164,0.001
0.004,0.118,0.199,0.001,0.004,0.001,0.006,0.164,0.001
0.004,0.118,0.199,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.118,0.199,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.117,0.199,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.117,0.199,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.116,0.198,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.115,0.196,0.001,0.004,0.001,0.006,0.163,0.001
0.004,0.115,0.196,0.001,0.004,0.001,0.006,0.162,0.001
0.004,0.115,0.196,0.001,0.004,0.001,0.006,0.16,0.001
0.004,0.115,0.19,0.001,0.004,0.001,0.006,0.16,0.001
0.004,0.115,0.19,0.001,0.004,0.001,0.006,0.16,0.001
0.004,0.115,0.19,0.001,0.004,0.001,0.006,0.16,0.001
0.004,0.115,0.19,0.001,0.004,0.001,0.006,0.16,0.001
0.004,0.115,0.19,0.001,0.004,0.001,0.006,0.151,0.001
0.004,0.115,0.176,0.001,0.004,0.001,0.006,0.151,0.001
0.004,0.115,0.176,0.001,0.004,0.001,0.006,0.151,0.001
0.004,0.113,0.176,0.001,0.004,0.001,0.006,0.151,0.001
0.004,0.113,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.111,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.111,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.081,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.081,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.081,0.176,0.001,0.004,0.001,0.001,0.151,0.001
0.004,0.081,0.176,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.081,0.176,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.079,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.064,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.064,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.174,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.173,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.173,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.172,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.168,0.001,0.004,0.001,0.001,0.15,0.001
0.004,0.063,0.167,0.001,0.004,0.001,0.001,0.149,0.001
0.004,0.063,0.167,0.001,0.004,0.001,0.001,0.149,0.001
0.004,0.062,0.167,0.001,0.004,0.001,0.001,0.148,0.001
0.004,0.053,0.164,0.001,0.004,0.001,0.001,0.148,0.001
0.004,0.053,0.164,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.16,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.16,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.16,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.16,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.156,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.156,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.156,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.155,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.052,0.155,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.051,0.155,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.051,0.155,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.051,0.149,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.051,0.149,0.001,0.004,0.001,0.001,0.147,0.001
0.004,0.049,0.149,0.001,0.004,0.001,0.001,0.146,0.001
0.004,0.049,0.149,0.001,0.004,0.001,0.001,0.146,0.001
0.004,0.049,0.149,0.001,0.004,0.001,0.001,0.146,0.001
0.004,0.049,0.149,0.001,0.004,0.001,0.001,0.145,0.001
0.004,0.049,0.148,0.001,0.004,0.001,0.001,0.144,0.001
0.004,0.049,0.148,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.049,0.148,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.049,0.148,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.049,0.148,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.145,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.144,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.143,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.141,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.14,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.128,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.039,0.112,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.038,0.112,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.022,0.111,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.022,0.093,0.001,0.004,0.001,0.001,0.143,0.001
0.004,0.021,0.087,0.001,0.004,0.001,0.001,0.142,0.001
0.004,0.021,0.087,0.001,0.004,0.001,0.001,0.142,0.001
0.004,0.021,0.084,0.001,0.004,0.001,0.001,0.14,0.001
0.004,0.021,0.079,0.001,0.004,0.001,0.001,0.14,0.001
0.004,0.021,0.079,0.001,0.004,0.001,0.001,0.139,0.001
0.004,0.021,0.079,0.001,0.004,0.001,0.001,0.138,0.001
0.004,0.021,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.021,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.018,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.018,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.018,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.018,0.079,0.001,0.004,0.001,0.001,0.137,0.001
0.004,0.018,0.078,0.001,0.004,0.001,0.001,0.136,0.001
0.004,0.018,0.078,0.001,0.004,0.001,0.001,0.136,0.001
0.004,0.018,0.077,0.001,0.004,0.001,0.001,0.136,0.001
0.004,0.017,0.05,0.001,0.004,0.001,0.001,0.136,0.001
0.004,0.017,0.05,0.001,0.004,0.001,0.001,0.136,0.001
