_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
