_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.502,0.573,0.586,0.16,0.473,0.31,0.37,0.53,0.151
0.497,0.571,0.585,0.149,0.472,0.305,0.37,0.529,0.143
0.496,0.57,0.584,0.149,0.47,0.291,0.365,0.527,0.137
0.496,0.569,0.583,0.141,0.47,0.29,0.365,0.526,0.135
0.496,0.568,0.582,0.135,0.467,0.289,0.364,0.523,0.113
0.492,0.567,0.582,0.133,0.464,0.285,0.358,0.522,0.113
0.49,0.566,0.58,0.117,0.458,0.282,0.358,0.521,0.113
0.486,0.565,0.578,0.116,0.455,0.278,0.358,0.52,0.113
0.486,0.564,0.576,0.116,0.454,0.266,0.346,0.51,0.093
0.485,0.563,0.575,0.116,0.452,0.257,0.346,0.507,0.09
0.483,0.562,0.574,0.108,0.45,0.256,0.341,0.507,0.09
0.482,0.562,0.573,0.108,0.449,0.255,0.337,0.503,0.09
0.481,0.561,0.572,0.088,0.447,0.251,0.331,0.501,0.09
0.477,0.56,0.571,0.085,0.444,0.25,0.331,0.498,0.09
0.477,0.559,0.57,0.085,0.44,0.246,0.329,0.495,0.09
0.473,0.558,0.568,0.085,0.44,0.243,0.329,0.494,0.09
0.471,0.555,0.566,0.085,0.439,0.24,0.324,0.493,0.09
0.47,0.554,0.565,0.085,0.438,0.235,0.322,0.488,0.09
0.469,0.551,0.564,0.085,0.43,0.234,0.322,0.487,0.09
0.468,0.551,0.559,0.085,0.43,0.232,0.322,0.486,0.084
0.465,0.551,0.558,0.085,0.428,0.231,0.319,0.486,0.084
0.464,0.55,0.556,0.085,0.427,0.23,0.319,0.483,0.084
0.463,0.549,0.555,0.085,0.425,0.184,0.314,0.482,0.084
0.462,0.548,0.554,0.078,0.422,0.182,0.314,0.479,0.084
0.46,0.547,0.553,0.078,0.415,0.174,0.314,0.476,0.048
0.459,0.545,0.552,0.078,0.413,0.174,0.314,0.474,0.048
0.458,0.544,0.551,0.078,0.408,0.155,0.314,0.473,0.048
0.457,0.543,0.55,0.078,0.405,0.154,0.308,0.472,0.048
0.447,0.542,0.549,0.044,0.405,0.153,0.308,0.466,0.048
0.447,0.541,0.548,0.044,0.4,0.151,0.308,0.464,0.039
0.444,0.539,0.547,0.044,0.396,0.144,0.308,0.463,0.039
0.44,0.537,0.545,0.044,0.395,0.143,0.304,0.462,0.039
0.44,0.536,0.544,0.044,0.394,0.141,0.3,0.461,0.039
0.437,0.532,0.543,0.035,0.393,0.123,0.3,0.46,0.039
0.436,0.531,0.541,0.035,0.39,0.123,0.3,0.455,0.039
0.434,0.53,0.54,0.035,0.389,0.115,0.3,0.455,0.039
0.433,0.529,0.539,0.035,0.388,0.11,0.3,0.455,0.039
0.433,0.528,0.538,0.035,0.378,0.096,0.292,0.451,0.039
0.427,0.526,0.536,0.035,0.378,0.067,0.283,0.448,0.039
0.426,0.524,0.535,0.035,0.377,0.066,0.283,0.447,0.039
0.425,0.522,0.534,0.035,0.376,0.065,0.283,0.445,0.039
0.422,0.521,0.533,0.035,0.373,0.064,0.28,0.441,0.037
0.422,0.52,0.532,0.024,0.373,0.026,0.28,0.44,0.037
0.421,0.519,0.531,0.024,0.373,0.026,0.28,0.435,0.037
0.421,0.518,0.53,0.024,0.37,0.024,0.28,0.434,0.037
0.419,0.517,0.528,0.024,0.366,0.018,0.28,0.433,0.037
0.418,0.516,0.527,0.024,0.336,0.018,0.28,0.433,0.037
0.412,0.515,0.526,0.007,0.336,0.009,0.28,0.43,0.011
0.409,0.514,0.524,0.007,0.336,0.009,0.278,0.429,0.011
0.409,0.513,0.523,0.007,0.332,0.009,0.277,0.428,0.011
0.407,0.512,0.522,0.007,0.332,0.009,0.275,0.428,0.011
0.399,0.511,0.521,0.007,0.324,0.009,0.275,0.427,0.011
0.397,0.51,0.516,0.007,0.323,0.009,0.275,0.425,0.007
0.397,0.509,0.515,0.007,0.323,0.009,0.275,0.419,0.007
0.385,0.507,0.514,0.007,0.32,0.009,0.273,0.419,0.007
0.37,0.505,0.511,0.007,0.319,0.009,0.273,0.419,0.007
0.368,0.505,0.51,0.007,0.314,0.009,0.273,0.419,0.007
0.365,0.504,0.508,0.007,0.314,0.009,0.273,0.419,0.007
0.361,0.501,0.507,0.007,0.314,0.009,0.27,0.416,0.007
0.354,0.494,0.506,0.007,0.308,0.009,0.266,0.415,0.007
0.354,0.493,0.504,0.007,0.308,0.009,0.264,0.412,0.007
0.354,0.492,0.503,0.007,0.308,0.009,0.259,0.41,0.007
0.354,0.491,0.502,0.007,0.297,0.009,0.256,0.409,0.007
0.35,0.49,0.498,0.007,0.297,0.009,0.256,0.404,0.007
0.35,0.483,0.498,0.007,0.296,0.009,0.252,0.403,0.007
0.343,0.482,0.497,0.007,0.281,0.009,0.252,0.401,0.004
0.341,0.481,0.496,0.007,0.278,0.009,0.25,0.4,0.004
0.319,0.48,0.494,0.007,0.278,0.009,0.233,0.394,0.004
0.319,0.48,0.493,0.007,0.278,0.009,0.229,0.391,0.004
0.316,0.48,0.493,0.007,0.276,0.009,0.229,0.391,0.004
0.313,0.479,0.491,0.007,0.273,0.009,0.229,0.389,0.004
0.313,0.478,0.48,0.007,0.27,0.009,0.229,0.387,0.004
0.312,0.477,0.48,0.007,0.27,0.009,0.229,0.386,0.004
0.308,0.476,0.479,0.007,0.27,0.009,0.229,0.382,0.004
0.306,0.475,0.475,0.007,0.27,0.009,0.229,0.382,0.004
0.305,0.474,0.475,0.007,0.27,0.009,0.229,0.381,0.004
0.303,0.474,0.475,0.007,0.269,0.009,0.229,0.38,0.004
0.302,0.473,0.469,0.007,0.268,0.009,0.229,0.38,0.004
0.292,0.472,0.468,0.007,0.263,0.009,0.229,0.378,0.004
0.292,0.471,0.462,0.007,0.263,0.009,0.229,0.376,0.004
0.291,0.47,0.462,0.007,0.263,0.009,0.229,0.375,0.004
0.287,0.47,0.462,0.004,0.263,0.009,0.229,0.375,0.004
0.287,0.469,0.462,0.004,0.263,0.009,0.217,0.375,0.004
0.287,0.468,0.462,0.004,0.263,0.009,0.217,0.375,0.004
0.273,0.467,0.462,0.004,0.262,0.009,0.217,0.373,0.004
0.273,0.466,0.461,0.004,0.261,0.009,0.202,0.369,0.004
0.273,0.464,0.456,0.004,0.261,0.009,0.202,0.368,0.004
0.273,0.463,0.456,0.004,0.26,0.009,0.202,0.368,0.004
0.273,0.461,0.456,0.004,0.26,0.009,0.202,0.367,0.004
0.272,0.46,0.456,0.004,0.259,0.009,0.202,0.367,0.004
0.272,0.459,0.456,0.004,0.259,0.009,0.202,0.367,0.004
0.27,0.458,0.456,0.004,0.257,0.009,0.202,0.36,0.004
0.269,0.458,0.452,0.004,0.257,0.009,0.2,0.357,0.004
0.268,0.457,0.452,0.004,0.246,0.009,0.2,0.357,0.004
0.265,0.454,0.452,0.004,0.243,0.009,0.197,0.355,0.004
0.265,0.453,0.452,0.004,0.243,0.009,0.19,0.355,0.004
0.265,0.451,0.451,0.004,0.243,0.009,0.19,0.354,0.004
0.256,0.45,0.447,0.004,0.243,0.009,0.19,0.353,0.004
0.256,0.449,0.442,0.004,0.241,0.009,0.188,0.35,0.004
0.256,0.448,0.44,0.004,0.239,0.009,0.182,0.349,0.004
0.256,0.446,0.437,0.004,0.239,0.009,0.182,0.348,0.004
0.254,0.445,0.437,0.004,0.239,0.009,0.179,0.348,0.004
0.253,0.444,0.436,0.004,0.239,0.009,0.179,0.348,0.004
0.253,0.444,0.435,0.004,0.239,0.009,0.176,0.344,0.004
0.253,0.442,0.434,0.004,0.236,0.009,0.176,0.34,0.004
0.253,0.441,0.433,0.004,0.235,0.009,0.172,0.34,0.004
0.252,0.44,0.432,0.004,0.235,0.009,0.172,0.337,0.004
0.252,0.439,0.43,0.004,0.233,0.009,0.17,0.337,0.004
0.247,0.435,0.429,0.004,0.231,0.009,0.17,0.336,0.004
0.247,0.433,0.428,0.004,0.228,0.009,0.17,0.333,0.004
0.244,0.433,0.427,0.004,0.227,0.009,0.17,0.331,0.004
0.243,0.433,0.426,0.004,0.225,0.009,0.17,0.331,0.004
0.238,0.432,0.426,0.004,0.225,0.009,0.163,0.33,0.004
0.236,0.431,0.425,0.004,0.225,0.009,0.163,0.33,0.004
0.235,0.43,0.425,0.004,0.224,0.009,0.149,0.33,0.004
0.233,0.429,0.424,0.004,0.223,0.009,0.149,0.33,0.004
0.233,0.426,0.424,0.004,0.223,0.009,0.144,0.326,0.004
0.23,0.426,0.419,0.004,0.216,0.009,0.144,0.324,0.004
0.23,0.425,0.418,0.004,0.213,0.009,0.104,0.324,0.004
0.223,0.424,0.418,0.004,0.213,0.009,0.104,0.324,0.004
0.22,0.421,0.418,0.004,0.213,0.009,0.102,0.324,0.004
0.22,0.42,0.418,0.004,0.21,0.009,0.102,0.323,0.004
0.213,0.419,0.417,0.004,0.194,0.009,0.102,0.318,0.004
0.211,0.418,0.416,0.004,0.194,0.009,0.102,0.317,0.004
0.211,0.415,0.415,0.004,0.194,0.009,0.102,0.317,0.004
0.209,0.414,0.414,0.004,0.194,0.009,0.099,0.316,0.004
0.209,0.413,0.413,0.004,0.194,0.009,0.099,0.315,0.004
0.209,0.411,0.412,0.004,0.19,0.009,0.099,0.312,0.004
0.203,0.409,0.411,0.004,0.19,0.009,0.099,0.311,0.004
0.201,0.408,0.41,0.004,0.174,0.009,0.099,0.311,0.004
0.201,0.407,0.407,0.004,0.174,0.009,0.099,0.311,0.003
0.201,0.401,0.406,0.004,0.174,0.009,0.099,0.308,0.003
0.201,0.393,0.406,0.004,0.174,0.009,0.087,0.307,0.003
0.201,0.393,0.404,0.004,0.174,0.009,0.087,0.306,0.003
0.197,0.392,0.403,0.004,0.174,0.009,0.087,0.306,0.003
0.197,0.391,0.402,0.004,0.174,0.009,0.087,0.302,0.001
0.194,0.389,0.401,0.004,0.174,0.009,0.087,0.302,0.001
0.194,0.384,0.4,0.004,0.13,0.009,0.087,0.287,0.001
0.17,0.383,0.399,0.004,0.13,0.009,0.087,0.287,0.001
0.17,0.382,0.397,0.004,0.13,0.009,0.087,0.287,0.001
0.115,0.381,0.392,0.004,0.13,0.009,0.087,0.287,0.001
0.115,0.38,0.391,0.004,0.13,0.007,0.087,0.287,0.001
0.115,0.379,0.389,0.004,0.129,0.007,0.087,0.287,0.001
0.115,0.372,0.388,0.004,0.128,0.007,0.084,0.286,0.001
0.115,0.371,0.388,0.004,0.128,0.007,0.084,0.283,0.001
0.112,0.371,0.387,0.004,0.128,0.007,0.084,0.283,0.001
0.112,0.37,0.386,0.004,0.127,0.007,0.084,0.283,0.001
0.112,0.37,0.385,0.004,0.127,0.007,0.084,0.282,0.001
0.112,0.368,0.376,0.004,0.117,0.007,0.073,0.282,0.001
0.11,0.366,0.376,0.004,0.117,0.007,0.073,0.282,0.001
0.11,0.365,0.376,0.004,0.117,0.007,0.073,0.279,0.001
0.11,0.364,0.375,0.004,0.117,0.007,0.019,0.278,0.001
0.11,0.364,0.375,0.004,0.108,0.007,0.019,0.276,0.001
0.11,0.363,0.374,0.004,0.108,0.007,0.019,0.271,0.001
0.11,0.361,0.374,0.004,0.108,0.007,0.019,0.27,0.001
0.11,0.36,0.373,0.004,0.099,0.007,0.019,0.27,0.001
0.052,0.353,0.371,0.004,0.099,0.007,0.017,0.269,0.001
0.052,0.353,0.37,0.004,0.088,0.007,0.017,0.267,0.001
0.052,0.351,0.369,0.004,0.087,0.007,0.017,0.267,0.001
0.052,0.35,0.368,0.004,0.087,0.007,0.015,0.267,0.001
0.052,0.35,0.366,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.348,0.355,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.348,0.353,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.347,0.353,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.347,0.352,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.347,0.351,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.346,0.35,0.004,0.087,0.007,0.015,0.255,0.001
0.052,0.337,0.348,0.004,0.087,0.004,0.015,0.255,0.001
0.052,0.336,0.34,0.004,0.086,0.004,0.015,0.255,0.001
0.052,0.336,0.34,0.004,0.086,0.004,0.015,0.255,0.001
0.052,0.335,0.339,0.003,0.086,0.004,0.015,0.254,0.001
0.052,0.333,0.338,0.003,0.086,0.004,0.015,0.253,0.001
0.052,0.331,0.337,0.003,0.086,0.004,0.015,0.25,0.001
0.04,0.328,0.336,0.003,0.086,0.004,0.015,0.247,0.001
0.04,0.328,0.334,0.003,0.086,0.004,0.015,0.247,0.001
0.04,0.324,0.333,0.003,0.086,0.004,0.015,0.244,0.001
0.04,0.323,0.333,0.003,0.085,0.004,0.015,0.241,0.001
0.04,0.322,0.323,0.003,0.077,0.004,0.015,0.24,0.001
0.038,0.321,0.323,0.003,0.076,0.004,0.015,0.24,0.001
0.038,0.316,0.323,0.003,0.066,0.004,0.015,0.24,0.001
0.019,0.315,0.323,0.003,0.066,0.004,0.015,0.239,0.001
0.019,0.315,0.323,0.003,0.066,0.004,0.015,0.239,0.001
0.019,0.314,0.323,0.003,0.065,0.004,0.015,0.237,0.001
0.019,0.314,0.323,0.003,0.065,0.004,0.015,0.235,0.001
0.019,0.313,0.322,0.003,0.061,0.004,0.015,0.235,0.001
0.019,0.312,0.322,0.003,0.061,0.004,0.012,0.231,0.001
0.019,0.312,0.318,0.003,0.061,0.004,0.012,0.231,0.001
0.019,0.312,0.318,0.003,0.061,0.004,0.012,0.228,0.001
0.019,0.31,0.317,0.003,0.061,0.004,0.012,0.223,0.001
0.019,0.309,0.316,0.003,0.061,0.004,0.012,0.22,0.001
0.019,0.307,0.314,0.003,0.061,0.004,0.012,0.218,0.001
0.019,0.307,0.314,0.003,0.061,0.004,0.012,0.218,0.001
0.019,0.295,0.307,0.003,0.059,0.004,0.012,0.218,0.001
0.019,0.294,0.307,0.003,0.059,0.004,0.012,0.218,0.001
0.019,0.294,0.297,0.003,0.059,0.004,0.012,0.218,0.001
0.019,0.293,0.297,0.003,0.059,0.004,0.012,0.218,0.001
0.019,0.292,0.294,0.003,0.059,0.004,0.012,0.217,0.001
0.019,0.292,0.293,0.003,0.052,0.004,0.012,0.216,0.001
0.019,0.291,0.293,0.003,0.052,0.004,0.012,0.215,0.001
0.019,0.29,0.284,0.003,0.052,0.004,0.012,0.215,0.001
0.019,0.288,0.283,0.003,0.052,0.004,0.012,0.215,0.001
0.01,0.286,0.281,0.003,0.052,0.004,0.012,0.215,0.001
0.01,0.282,0.28,0.003,0.052,0.004,0.012,0.212,0.001
0.01,0.282,0.278,0.003,0.052,0.004,0.009,0.212,0.001
0.01,0.28,0.278,0.003,0.052,0.004,0.009,0.212,0.001
0.01,0.28,0.278,0.003,0.051,0.004,0.009,0.212,0.001
0.01,0.279,0.277,0.003,0.051,0.004,0.009,0.212,0.001
0.01,0.279,0.277,0.003,0.041,0.004,0.009,0.212,0.001
0.01,0.279,0.277,0.003,0.041,0.004,0.009,0.212,0.001
0.01,0.277,0.277,0.003,0.041,0.004,0.009,0.209,0.001
0.01,0.277,0.277,0.003,0.041,0.004,0.009,0.209,0.001
0.01,0.274,0.275,0.003,0.041,0.004,0.009,0.209,0.001
0.01,0.267,0.275,0.001,0.041,0.004,0.009,0.209,0.001
0.01,0.265,0.275,0.001,0.031,0.004,0.009,0.206,0.001
0.01,0.264,0.274,0.001,0.031,0.004,0.009,0.206,0.001
0.01,0.259,0.274,0.001,0.031,0.004,0.009,0.206,0.001
0.01,0.258,0.274,0.001,0.006,0.004,0.009,0.206,0.001
0.01,0.257,0.273,0.001,0.006,0.004,0.009,0.206,0.001
0.01,0.257,0.272,0.001,0.006,0.004,0.009,0.206,0.001
0.01,0.257,0.271,0.001,0.006,0.004,0.009,0.201,0.001
0.01,0.255,0.27,0.001,0.006,0.004,0.009,0.201,0.001
0.01,0.254,0.269,0.001,0.006,0.004,0.009,0.201,0.001
0.01,0.252,0.268,0.001,0.006,0.004,0.009,0.201,0.001
0.01,0.25,0.267,0.001,0.006,0.004,0.009,0.201,0.001
0.01,0.249,0.264,0.001,0.006,0.004,0.009,0.2,0.001
0.01,0.248,0.253,0.001,0.006,0.004,0.009,0.2,0.001
0.01,0.247,0.253,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.247,0.253,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.246,0.253,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.241,0.253,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.24,0.253,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.239,0.252,0.001,0.006,0.004,0.009,0.199,0.001
0.01,0.239,0.252,0.001,0.006,0.004,0.005,0.199,0.001
0.008,0.238,0.251,0.001,0.006,0.004,0.005,0.199,0.001
0.008,0.234,0.251,0.001,0.006,0.004,0.005,0.199,0.001
0.008,0.23,0.251,0.001,0.006,0.004,0.005,0.191,0.001
0.008,0.229,0.251,0.001,0.006,0.004,0.005,0.191,0.001
0.008,0.228,0.25,0.001,0.006,0.004,0.005,0.191,0.001
0.008,0.228,0.246,0.001,0.006,0.004,0.005,0.189,0.001
0.008,0.227,0.243,0.001,0.006,0.004,0.005,0.189,0.001
0.008,0.222,0.243,0.001,0.006,0.004,0.005,0.189,0.001
0.008,0.222,0.243,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.218,0.243,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.217,0.242,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.216,0.241,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.215,0.241,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.215,0.241,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.212,0.241,0.001,0.006,0.004,0.005,0.186,0.001
0.008,0.211,0.241,0.001,0.006,0.004,0.005,0.183,0.001
0.008,0.21,0.238,0.001,0.006,0.004,0.005,0.179,0.001
0.008,0.208,0.236,0.001,0.006,0.004,0.005,0.177,0.001
0.008,0.208,0.236,0.001,0.006,0.004,0.005,0.177,0.001
0.008,0.207,0.236,0.001,0.006,0.004,0.005,0.177,0.001
0.008,0.206,0.235,0.001,0.006,0.004,0.005,0.177,0.001
0.008,0.206,0.234,0.001,0.006,0.004,0.005,0.175,0.001
0.008,0.204,0.234,0.001,0.006,0.004,0.005,0.175,0.001
0.008,0.204,0.231,0.001,0.006,0.004,0.005,0.175,0.001
0.008,0.202,0.223,0.001,0.006,0.004,0.005,0.174,0.001
0.008,0.202,0.223,0.001,0.006,0.004,0.003,0.173,0.001
0.008,0.202,0.222,0.001,0.006,0.004,0.003,0.173,0.001
0.008,0.202,0.222,0.001,0.006,0.003,0.003,0.172,0.001
0.008,0.193,0.222,0.001,0.006,0.003,0.003,0.172,0.001
0.008,0.192,0.22,0.001,0.006,0.003,0.003,0.172,0.001
0.008,0.19,0.22,0.001,0.006,0.003,0.003,0.172,0.001
0.008,0.19,0.217,0.001,0.006,0.003,0.003,0.166,0.001
0.008,0.184,0.216,0.001,0.006,0.003,0.003,0.166,0.001
0.008,0.184,0.159,0.001,0.006,0.003,0.003,0.166,0.001
0.008,0.184,0.159,0.001,0.006,0.003,0.003,0.165,0.001
0.007,0.184,0.159,0.001,0.004,0.003,0.003,0.165,0.001
0.007,0.167,0.157,0.001,0.004,0.003,0.003,0.165,0.001
0.007,0.166,0.157,0.001,0.004,0.003,0.001,0.165,0.001
0.007,0.162,0.157,0.001,0.004,0.003,0.001,0.161,0.001
0.007,0.162,0.157,0.001,0.004,0.003,0.001,0.155,0.001
0.007,0.161,0.157,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.16,0.157,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.159,0.157,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.154,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.152,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.152,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.155,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.15,0.153,0.001,0.004,0.003,0.001,0.151,0.001
0.007,0.135,0.153,0.001,0.004,0.003,0.001,0.15,0.001
0.007,0.135,0.153,0.001,0.004,0.003,0.001,0.15,0.001
0.007,0.135,0.153,0.001,0.004,0.003,0.001,0.15,0.001
0.007,0.135,0.153,0.001,0.004,0.003,0.001,0.15,0.001
0.007,0.135,0.139,0.001,0.004,0.003,0.001,0.15,0.001
0.007,0.135,0.138,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.135,0.138,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.135,0.137,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.135,0.136,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.134,0.135,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.134,0.133,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.134,0.133,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.128,0.133,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.124,0.132,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.124,0.132,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.124,0.132,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.122,0.121,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.122,0.114,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.122,0.114,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.121,0.114,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.121,0.114,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.121,0.113,0.001,0.004,0.003,0.001,0.149,0.001
0.007,0.121,0.113,0.001,0.004,0.003,0.001,0.143,0.001
0.007,0.12,0.113,0.001,0.004,0.003,0.001,0.14,0.001
0.007,0.118,0.112,0.001,0.004,0.003,0.001,0.14,0.001
0.007,0.117,0.112,0.001,0.004,0.003,0.001,0.14,0.001
0.007,0.117,0.111,0.001,0.004,0.003,0.001,0.139,0.001
0.007,0.116,0.101,0.001,0.004,0.003,0.001,0.139,0.001
0.007,0.116,0.098,0.001,0.003,0.003,0.001,0.139,0.001
0.007,0.116,0.078,0.001,0.001,0.003,0.001,0.139,0.001
0.007,0.116,0.078,0.001,0.001,0.003,0.001,0.139,0.001
0.007,0.116,0.078,0.001,0.001,0.003,0.001,0.139,0.001
0.007,0.116,0.078,0.001,0.001,0.003,0.001,0.135,0.001
0.007,0.114,0.077,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.114,0.076,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.112,0.076,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.112,0.076,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.107,0.075,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.107,0.072,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.107,0.065,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.106,0.063,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.106,0.063,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.106,0.063,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.106,0.063,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.105,0.063,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.101,0.062,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.101,0.062,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.101,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.1,0.026,0.001,0.001,0.003,0.001,0.131,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.1,0.025,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.095,0.025,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.095,0.025,0.001,0.001,0.003,0.001,0.12,0.001
0.003,0.088,0.025,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.088,0.025,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.088,0.018,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.086,0.017,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.082,0.017,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.082,0.017,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.082,0.017,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.081,0.017,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.081,0.017,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.081,0.017,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.114,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.112,0.001
0.003,0.08,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.079,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.074,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.071,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.07,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.07,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.07,0.008,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.07,0.006,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.07,0.006,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.067,0.006,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.067,0.006,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.067,0.006,0.001,0.001,0.003,0.001,0.101,0.001
