_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.548,0.599,0.066,0.401,0.184,0.316,0.458,0.084
0.006,0.547,0.598,0.066,0.401,0.18,0.316,0.458,0.069
0.006,0.545,0.597,0.066,0.401,0.176,0.316,0.457,0.069
0.006,0.544,0.596,0.052,0.392,0.171,0.316,0.457,0.069
0.006,0.543,0.595,0.052,0.392,0.17,0.307,0.456,0.069
0.006,0.541,0.593,0.052,0.392,0.158,0.307,0.455,0.069
0.006,0.536,0.592,0.052,0.392,0.158,0.307,0.454,0.069
0.006,0.535,0.592,0.052,0.389,0.158,0.307,0.452,0.043
0.006,0.534,0.592,0.052,0.389,0.157,0.307,0.45,0.039
0.006,0.533,0.591,0.052,0.389,0.157,0.307,0.449,0.016
0.006,0.532,0.59,0.024,0.389,0.157,0.304,0.449,0.016
0.004,0.531,0.589,0.016,0.389,0.156,0.304,0.449,0.016
0.004,0.53,0.588,0.016,0.388,0.155,0.304,0.449,0.016
0.004,0.529,0.587,0.016,0.385,0.152,0.304,0.448,0.016
0.004,0.528,0.586,0.016,0.385,0.14,0.304,0.447,0.016
0.004,0.527,0.585,0.016,0.385,0.136,0.304,0.447,0.016
0.004,0.525,0.584,0.016,0.384,0.135,0.3,0.446,0.016
0.004,0.517,0.583,0.016,0.381,0.135,0.3,0.444,0.015
0.004,0.516,0.582,0.016,0.38,0.134,0.298,0.442,0.015
0.004,0.515,0.581,0.016,0.379,0.133,0.298,0.422,0.015
0.004,0.515,0.58,0.015,0.378,0.132,0.298,0.421,0.015
0.004,0.514,0.579,0.015,0.376,0.129,0.298,0.417,0.015
0.004,0.513,0.578,0.015,0.376,0.126,0.298,0.417,0.015
0.004,0.512,0.577,0.015,0.376,0.125,0.298,0.416,0.015
0.004,0.511,0.576,0.015,0.376,0.118,0.298,0.415,0.015
0.004,0.51,0.575,0.015,0.373,0.118,0.298,0.41,0.015
0.004,0.509,0.574,0.015,0.363,0.114,0.24,0.41,0.015
0.004,0.509,0.573,0.015,0.363,0.114,0.24,0.41,0.015
0.003,0.509,0.572,0.015,0.363,0.1,0.24,0.41,0.015
0.003,0.508,0.571,0.015,0.361,0.087,0.24,0.407,0.015
0.003,0.507,0.57,0.015,0.361,0.082,0.24,0.394,0.015
0.003,0.506,0.567,0.015,0.361,0.081,0.24,0.393,0.015
0.003,0.506,0.565,0.015,0.346,0.08,0.24,0.392,0.015
0.003,0.505,0.564,0.015,0.342,0.077,0.237,0.386,0.015
0.003,0.501,0.563,0.015,0.34,0.077,0.237,0.382,0.015
0.003,0.5,0.562,0.015,0.339,0.04,0.23,0.382,0.015
0.003,0.499,0.561,0.015,0.339,0.035,0.217,0.382,0.002
0.003,0.498,0.561,0.002,0.337,0.034,0.217,0.38,0.002
0.003,0.497,0.56,0.002,0.337,0.032,0.217,0.38,0.002
0.003,0.497,0.558,0.002,0.334,0.032,0.217,0.379,0.002
0.003,0.495,0.557,0.002,0.332,0.032,0.217,0.371,0.002
0.003,0.493,0.555,0.002,0.331,0.023,0.217,0.371,0.002
0.003,0.492,0.553,0.002,0.331,0.023,0.217,0.37,0.002
0.003,0.491,0.551,0.002,0.328,0.023,0.217,0.369,0.002
0.003,0.49,0.55,0.002,0.328,0.023,0.217,0.367,0.002
0.003,0.489,0.549,0.002,0.328,0.023,0.217,0.367,0.002
0.003,0.486,0.547,0.002,0.328,0.023,0.217,0.367,0.002
0.003,0.485,0.546,0.002,0.319,0.023,0.217,0.367,0.002
0.003,0.484,0.543,0.002,0.319,0.023,0.217,0.367,0.002
0.003,0.483,0.543,0.002,0.319,0.023,0.213,0.367,0.002
0.003,0.482,0.543,0.002,0.306,0.022,0.213,0.366,0.002
0.003,0.481,0.543,0.002,0.306,0.022,0.213,0.353,0.002
0.003,0.48,0.541,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.477,0.54,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.476,0.539,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.476,0.537,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.476,0.535,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.474,0.533,0.002,0.306,0.022,0.191,0.35,0.002
0.003,0.472,0.532,0.002,0.306,0.022,0.189,0.35,0.002
0.003,0.469,0.531,0.002,0.294,0.022,0.186,0.347,0.002
0.003,0.468,0.529,0.002,0.294,0.022,0.186,0.346,0.002
0.003,0.468,0.527,0.002,0.287,0.022,0.186,0.337,0.002
0.003,0.467,0.525,0.002,0.287,0.022,0.186,0.335,0.002
0.003,0.466,0.525,0.002,0.287,0.022,0.186,0.335,0.002
0.003,0.465,0.524,0.002,0.281,0.022,0.186,0.335,0.002
0.003,0.464,0.523,0.002,0.281,0.022,0.186,0.335,0.002
0.003,0.464,0.522,0.002,0.281,0.022,0.186,0.335,0.002
0.003,0.464,0.521,0.002,0.281,0.022,0.186,0.333,0.002
0.003,0.463,0.52,0.002,0.281,0.022,0.186,0.332,0.002
0.003,0.463,0.519,0.002,0.261,0.022,0.183,0.331,0.002
0.003,0.462,0.518,0.002,0.261,0.022,0.183,0.33,0.002
0.003,0.46,0.517,0.002,0.259,0.022,0.183,0.33,0.002
0.003,0.459,0.516,0.002,0.259,0.022,0.183,0.329,0.002
0.003,0.456,0.512,0.002,0.259,0.022,0.183,0.327,0.002
0.003,0.455,0.511,0.002,0.259,0.022,0.183,0.326,0.002
0.003,0.454,0.51,0.002,0.259,0.022,0.161,0.326,0.002
0.003,0.453,0.508,0.002,0.259,0.022,0.158,0.326,0.002
0.003,0.452,0.507,0.002,0.259,0.022,0.158,0.325,0.002
0.003,0.451,0.506,0.002,0.259,0.022,0.158,0.325,0.002
0.003,0.45,0.505,0.002,0.247,0.022,0.108,0.323,0.002
0.003,0.45,0.504,0.002,0.247,0.022,0.108,0.323,0.002
0.003,0.449,0.503,0.002,0.244,0.022,0.101,0.322,0.002
0.003,0.448,0.502,0.002,0.244,0.022,0.101,0.321,0.002
0.003,0.447,0.501,0.002,0.228,0.022,0.101,0.321,0.002
0.003,0.447,0.499,0.002,0.228,0.022,0.101,0.32,0.002
0.003,0.446,0.498,0.002,0.228,0.022,0.101,0.32,0.002
0.003,0.442,0.497,0.002,0.228,0.022,0.101,0.32,0.002
0.003,0.44,0.496,0.002,0.228,0.022,0.101,0.32,0.002
0.003,0.439,0.495,0.002,0.228,0.022,0.101,0.314,0.002
0.003,0.437,0.494,0.002,0.228,0.022,0.101,0.313,0.002
0.003,0.437,0.492,0.002,0.228,0.022,0.101,0.313,0.002
0.003,0.436,0.491,0.002,0.228,0.022,0.101,0.313,0.002
0.003,0.435,0.49,0.002,0.228,0.022,0.101,0.313,0.002
0.003,0.433,0.489,0.002,0.223,0.022,0.101,0.313,0.002
0.003,0.429,0.488,0.002,0.223,0.022,0.101,0.311,0.002
0.003,0.429,0.484,0.002,0.223,0.022,0.101,0.311,0.002
0.003,0.428,0.483,0.002,0.223,0.022,0.101,0.311,0.002
0.003,0.426,0.482,0.002,0.223,0.022,0.078,0.311,0.002
0.001,0.425,0.479,0.002,0.223,0.022,0.078,0.311,0.002
0.001,0.42,0.478,0.002,0.223,0.02,0.026,0.31,0.002
0.001,0.42,0.477,0.002,0.223,0.02,0.026,0.309,0.002
0.001,0.419,0.476,0.002,0.223,0.02,0.026,0.309,0.002
0.001,0.418,0.475,0.002,0.223,0.012,0.026,0.309,0.002
0.001,0.417,0.472,0.002,0.221,0.012,0.026,0.309,0.002
0.001,0.415,0.471,0.002,0.221,0.012,0.026,0.308,0.002
0.001,0.411,0.47,0.002,0.221,0.012,0.026,0.307,0.002
0.001,0.404,0.468,0.002,0.221,0.012,0.026,0.307,0.002
0.001,0.403,0.467,0.002,0.221,0.012,0.026,0.306,0.002
0.001,0.402,0.466,0.002,0.221,0.012,0.026,0.305,0.002
0.001,0.401,0.465,0.002,0.219,0.012,0.026,0.304,0.002
0.001,0.4,0.464,0.002,0.201,0.012,0.026,0.304,0.002
0.001,0.399,0.462,0.002,0.201,0.012,0.026,0.302,0.002
0.001,0.397,0.455,0.002,0.191,0.012,0.026,0.301,0.002
0.001,0.397,0.455,0.002,0.191,0.012,0.026,0.3,0.002
0.001,0.396,0.455,0.002,0.191,0.012,0.026,0.3,0.002
0.001,0.396,0.454,0.002,0.191,0.012,0.026,0.3,0.002
0.001,0.395,0.453,0.002,0.191,0.012,0.026,0.298,0.002
0.001,0.395,0.445,0.002,0.183,0.012,0.026,0.298,0.002
0.001,0.395,0.444,0.002,0.182,0.012,0.026,0.298,0.002
0.001,0.394,0.442,0.002,0.182,0.012,0.026,0.298,0.002
0.001,0.392,0.441,0.002,0.182,0.012,0.026,0.296,0.002
0.001,0.386,0.439,0.002,0.178,0.012,0.026,0.293,0.002
0.001,0.385,0.435,0.002,0.172,0.012,0.026,0.291,0.002
0.001,0.384,0.434,0.002,0.172,0.012,0.026,0.29,0.002
0.001,0.383,0.434,0.002,0.172,0.012,0.026,0.287,0.002
0.001,0.38,0.432,0.002,0.172,0.012,0.026,0.253,0.002
0.001,0.379,0.431,0.002,0.172,0.012,0.026,0.251,0.002
0.001,0.378,0.428,0.002,0.168,0.012,0.026,0.251,0.001
0.001,0.376,0.428,0.002,0.157,0.012,0.026,0.25,0.001
0.001,0.376,0.427,0.002,0.157,0.012,0.026,0.25,0.001
0.001,0.375,0.425,0.002,0.157,0.012,0.026,0.25,0.001
0.001,0.374,0.423,0.002,0.154,0.012,0.026,0.25,0.001
0.001,0.365,0.422,0.002,0.153,0.012,0.026,0.25,0.001
0.001,0.364,0.386,0.002,0.153,0.012,0.026,0.249,0.001
0.001,0.363,0.384,0.002,0.139,0.012,0.026,0.248,0.001
0.001,0.363,0.382,0.002,0.13,0.012,0.026,0.248,0.001
0.001,0.362,0.382,0.002,0.13,0.012,0.026,0.248,0.001
0.001,0.358,0.375,0.002,0.13,0.012,0.026,0.247,0.001
0.001,0.356,0.375,0.002,0.127,0.012,0.026,0.246,0.001
0.001,0.352,0.375,0.002,0.094,0.012,0.026,0.246,0.001
0.001,0.351,0.374,0.002,0.094,0.012,0.024,0.204,0.001
0.001,0.35,0.359,0.002,0.094,0.012,0.024,0.204,0.001
0.001,0.35,0.359,0.002,0.094,0.012,0.024,0.195,0.001
0.001,0.349,0.351,0.002,0.094,0.003,0.024,0.195,0.001
0.001,0.343,0.351,0.002,0.094,0.003,0.024,0.194,0.001
0.001,0.343,0.351,0.002,0.094,0.003,0.024,0.194,0.001
0.001,0.34,0.351,0.002,0.094,0.003,0.024,0.194,0.001
0.001,0.339,0.351,0.002,0.087,0.003,0.024,0.194,0.001
0.001,0.338,0.351,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.337,0.351,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.334,0.351,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.333,0.348,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.333,0.348,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.332,0.346,0.002,0.087,0.003,0.024,0.191,0.001
0.001,0.329,0.338,0.002,0.087,0.003,0.024,0.19,0.001
0.001,0.328,0.338,0.002,0.087,0.003,0.024,0.189,0.001
0.001,0.328,0.338,0.002,0.087,0.003,0.024,0.189,0.001
0.001,0.327,0.336,0.002,0.087,0.003,0.024,0.189,0.001
0.001,0.323,0.336,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.323,0.336,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.322,0.332,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.321,0.331,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.321,0.329,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.32,0.327,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.319,0.325,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.319,0.325,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.319,0.324,0.002,0.085,0.003,0.024,0.189,0.001
0.001,0.318,0.322,0.002,0.059,0.003,0.024,0.188,0.001
0.001,0.317,0.322,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.317,0.321,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.316,0.315,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.316,0.314,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.314,0.312,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.314,0.3,0.002,0.055,0.003,0.024,0.188,0.001
0.001,0.313,0.3,0.002,0.055,0.003,0.024,0.187,0.001
0.001,0.312,0.3,0.002,0.055,0.003,0.024,0.187,0.001
0.001,0.311,0.3,0.002,0.055,0.003,0.024,0.187,0.001
0.001,0.311,0.298,0.002,0.053,0.003,0.024,0.184,0.001
0.001,0.31,0.294,0.002,0.052,0.003,0.024,0.184,0.001
0.001,0.31,0.294,0.002,0.046,0.003,0.024,0.184,0.001
0.001,0.308,0.292,0.002,0.046,0.003,0.024,0.184,0.001
0.001,0.307,0.291,0.002,0.046,0.003,0.024,0.184,0.001
0.001,0.306,0.289,0.002,0.046,0.003,0.024,0.184,0.001
0.001,0.305,0.288,0.002,0.046,0.003,0.024,0.178,0.001
0.001,0.305,0.286,0.002,0.046,0.003,0.024,0.178,0.001
0.001,0.305,0.272,0.002,0.046,0.003,0.024,0.178,0.001
0.001,0.303,0.272,0.002,0.046,0.003,0.024,0.177,0.001
0.001,0.296,0.268,0.002,0.046,0.003,0.024,0.177,0.001
0.001,0.296,0.268,0.002,0.046,0.003,0.024,0.177,0.001
0.001,0.296,0.266,0.002,0.046,0.003,0.024,0.177,0.001
0.001,0.296,0.264,0.002,0.046,0.003,0.024,0.177,0.001
0.001,0.295,0.263,0.001,0.044,0.003,0.024,0.176,0.001
0.001,0.29,0.262,0.001,0.044,0.003,0.024,0.176,0.001
0.001,0.29,0.26,0.001,0.044,0.003,0.024,0.17,0.001
0.001,0.289,0.259,0.001,0.044,0.003,0.019,0.17,0.001
0.001,0.288,0.258,0.001,0.044,0.003,0.019,0.17,0.001
0.001,0.288,0.253,0.001,0.036,0.003,0.019,0.169,0.001
0.001,0.288,0.253,0.001,0.036,0.003,0.019,0.169,0.001
0.001,0.287,0.252,0.001,0.036,0.003,0.019,0.169,0.001
0.001,0.287,0.249,0.001,0.036,0.003,0.019,0.169,0.001
0.001,0.286,0.245,0.001,0.036,0.003,0.019,0.065,0.001
0.001,0.285,0.24,0.001,0.036,0.003,0.019,0.065,0.001
0.001,0.284,0.24,0.001,0.036,0.003,0.019,0.065,0.001
0.001,0.281,0.238,0.001,0.005,0.003,0.019,0.065,0.001
0.001,0.278,0.237,0.001,0.004,0.003,0.019,0.065,0.001
0.001,0.278,0.236,0.001,0.004,0.003,0.019,0.065,0.001
0.001,0.278,0.235,0.001,0.004,0.003,0.019,0.065,0.001
0.001,0.276,0.235,0.001,0.004,0.003,0.019,0.065,0.001
0.001,0.275,0.235,0.001,0.004,0.003,0.019,0.065,0.001
0.001,0.275,0.235,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.275,0.235,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.273,0.234,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.27,0.228,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.266,0.227,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.26,0.225,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.259,0.217,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.258,0.216,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.257,0.215,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.253,0.214,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.252,0.212,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.25,0.211,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.249,0.209,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.246,0.208,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.245,0.206,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.243,0.205,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.243,0.204,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.242,0.204,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.241,0.204,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.226,0.203,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.223,0.202,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.222,0.201,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.222,0.2,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.222,0.198,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.218,0.195,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.218,0.194,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.218,0.192,0.001,0.004,0.003,0.019,0.052,0.001
0.001,0.217,0.191,0.001,0.004,0.003,0.019,0.05,0.001
0.001,0.214,0.19,0.001,0.004,0.003,0.019,0.05,0.001
0.001,0.214,0.189,0.001,0.004,0.003,0.019,0.05,0.001
0.001,0.212,0.189,0.001,0.004,0.003,0.019,0.05,0.001
0.001,0.212,0.189,0.001,0.004,0.003,0.019,0.049,0.001
0.001,0.212,0.189,0.001,0.004,0.003,0.019,0.049,0.001
0.001,0.212,0.189,0.001,0.004,0.003,0.019,0.049,0.001
0.001,0.212,0.188,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.212,0.188,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.212,0.188,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.212,0.179,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.206,0.179,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.206,0.179,0.001,0.004,0.003,0.019,0.042,0.001
0.001,0.206,0.179,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.203,0.178,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.194,0.178,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.193,0.178,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.191,0.176,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.19,0.176,0.001,0.004,0.003,0.019,0.038,0.001
0.001,0.189,0.174,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.188,0.173,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.188,0.171,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.188,0.147,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.187,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.186,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.182,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.181,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.18,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.18,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.179,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.179,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.179,0.077,0.001,0.004,0.003,0.019,0.035,0.001
0.001,0.178,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.177,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.177,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.177,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.176,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.171,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.17,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.163,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.162,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.162,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.161,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.161,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.157,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.157,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.157,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.157,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.157,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.156,0.077,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.156,0.047,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.155,0.047,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.155,0.047,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.155,0.047,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.154,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.151,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.144,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.142,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.142,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.141,0.046,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.141,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.141,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.14,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.14,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.138,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.138,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.137,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.137,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.137,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.135,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.129,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.129,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.129,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.129,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.129,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.128,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.127,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.12,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.12,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.12,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.119,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.119,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.119,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.119,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.117,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.117,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.116,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.116,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.099,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.092,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.092,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.092,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.091,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.091,0.044,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.091,0.043,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.09,0.043,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.089,0.041,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.089,0.041,0.001,0.004,0.003,0.011,0.022,0.001
0.001,0.089,0.034,0.001,0.004,0.003,0.007,0.022,0.001
0.001,0.089,0.034,0.001,0.003,0.003,0.007,0.022,0.001
0.001,0.089,0.034,0.001,0.003,0.003,0.007,0.022,0.001
0.001,0.089,0.034,0.001,0.003,0.003,0.007,0.022,0.001
0.001,0.089,0.034,0.001,0.003,0.003,0.007,0.022,0.001
0.001,0.089,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.089,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.088,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.088,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.088,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.071,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.065,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.038,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.007,0.022,0.001
