_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.052,0.581,0.588,0.098,0.412,0.156,0.283,0.451,0.107
0.052,0.581,0.587,0.094,0.412,0.156,0.283,0.442,0.075
0.034,0.58,0.586,0.091,0.411,0.147,0.281,0.442,0.067
0.034,0.579,0.585,0.075,0.41,0.145,0.281,0.44,0.066
0.011,0.571,0.584,0.075,0.408,0.145,0.281,0.437,0.039
0.011,0.567,0.582,0.074,0.408,0.144,0.281,0.436,0.039
0.011,0.566,0.58,0.047,0.408,0.142,0.281,0.434,0.039
0.011,0.566,0.578,0.041,0.406,0.12,0.246,0.432,0.039
0.011,0.565,0.573,0.037,0.401,0.118,0.246,0.43,0.039
0.011,0.565,0.572,0.037,0.396,0.118,0.246,0.43,0.039
0.011,0.564,0.571,0.016,0.395,0.117,0.246,0.42,0.039
0.011,0.563,0.57,0.016,0.394,0.114,0.246,0.417,0.039
0.011,0.562,0.569,0.016,0.391,0.114,0.245,0.417,0.039
0.011,0.558,0.568,0.016,0.389,0.11,0.242,0.417,0.039
0.011,0.557,0.567,0.016,0.384,0.104,0.233,0.417,0.039
0.011,0.556,0.565,0.016,0.384,0.104,0.227,0.417,0.039
0.011,0.555,0.564,0.016,0.384,0.104,0.227,0.417,0.039
0.011,0.554,0.563,0.016,0.379,0.103,0.227,0.417,0.039
0.011,0.553,0.562,0.016,0.379,0.101,0.227,0.412,0.039
0.011,0.552,0.558,0.016,0.379,0.093,0.227,0.411,0.039
0.011,0.547,0.557,0.016,0.379,0.091,0.227,0.411,0.039
0.011,0.546,0.554,0.016,0.379,0.091,0.227,0.408,0.039
0.011,0.545,0.553,0.016,0.378,0.09,0.227,0.407,0.039
0.011,0.544,0.552,0.016,0.37,0.088,0.227,0.403,0.039
0.004,0.543,0.55,0.016,0.364,0.086,0.224,0.402,0.039
0.004,0.542,0.549,0.016,0.364,0.058,0.224,0.402,0.039
0.004,0.542,0.547,0.016,0.36,0.045,0.224,0.401,0.039
0.004,0.541,0.546,0.016,0.359,0.045,0.224,0.401,0.039
0.004,0.54,0.545,0.016,0.356,0.041,0.224,0.4,0.039
0.004,0.539,0.544,0.016,0.355,0.016,0.219,0.4,0.039
0.004,0.538,0.543,0.016,0.355,0.016,0.201,0.4,0.039
0.004,0.537,0.541,0.016,0.355,0.016,0.201,0.399,0.039
0.004,0.534,0.54,0.016,0.355,0.016,0.201,0.399,0.039
0.004,0.533,0.539,0.016,0.355,0.016,0.198,0.396,0.039
0.004,0.532,0.537,0.016,0.355,0.016,0.191,0.396,0.039
0.004,0.531,0.535,0.016,0.354,0.016,0.191,0.395,0.039
0.004,0.53,0.533,0.016,0.342,0.015,0.191,0.393,0.039
0.004,0.529,0.533,0.016,0.341,0.012,0.191,0.391,0.039
0.004,0.527,0.531,0.016,0.336,0.01,0.191,0.39,0.039
0.004,0.526,0.53,0.016,0.331,0.01,0.191,0.39,0.039
0.004,0.525,0.529,0.016,0.323,0.01,0.191,0.39,0.039
0.004,0.524,0.528,0.016,0.323,0.01,0.185,0.39,0.039
0.004,0.521,0.527,0.016,0.239,0.01,0.185,0.389,0.038
0.004,0.52,0.526,0.016,0.236,0.01,0.185,0.389,0.024
0.004,0.519,0.525,0.016,0.236,0.01,0.185,0.389,0.024
0.004,0.518,0.523,0.016,0.236,0.01,0.184,0.387,0.024
0.004,0.516,0.522,0.016,0.236,0.01,0.184,0.386,0.024
0.004,0.514,0.521,0.016,0.236,0.01,0.136,0.386,0.024
0.004,0.508,0.519,0.015,0.231,0.01,0.136,0.386,0.024
0.004,0.507,0.519,0.015,0.22,0.01,0.136,0.381,0.024
0.004,0.505,0.518,0.015,0.205,0.01,0.136,0.38,0.024
0.004,0.502,0.517,0.015,0.205,0.01,0.136,0.379,0.024
0.004,0.498,0.514,0.015,0.205,0.01,0.136,0.375,0.003
0.004,0.497,0.513,0.015,0.205,0.01,0.136,0.375,0.003
0.004,0.496,0.512,0.015,0.205,0.01,0.136,0.371,0.003
0.004,0.496,0.51,0.015,0.205,0.01,0.136,0.367,0.003
0.004,0.494,0.509,0.015,0.205,0.01,0.136,0.365,0.003
0.004,0.493,0.507,0.015,0.205,0.01,0.136,0.365,0.003
0.004,0.492,0.506,0.015,0.205,0.01,0.136,0.365,0.003
0.004,0.491,0.499,0.015,0.203,0.01,0.134,0.363,0.003
0.004,0.474,0.499,0.003,0.203,0.01,0.134,0.363,0.003
0.004,0.473,0.498,0.003,0.2,0.005,0.134,0.36,0.003
0.004,0.473,0.493,0.003,0.197,0.005,0.132,0.358,0.003
0.004,0.472,0.489,0.003,0.197,0.005,0.132,0.358,0.003
0.004,0.471,0.489,0.003,0.195,0.005,0.132,0.358,0.003
0.004,0.47,0.488,0.003,0.191,0.005,0.132,0.358,0.003
0.004,0.469,0.488,0.003,0.186,0.005,0.132,0.358,0.003
0.004,0.468,0.486,0.003,0.184,0.005,0.132,0.358,0.003
0.004,0.468,0.484,0.003,0.184,0.005,0.132,0.358,0.003
0.004,0.467,0.482,0.003,0.184,0.005,0.132,0.357,0.003
0.004,0.466,0.48,0.003,0.184,0.005,0.132,0.355,0.003
0.004,0.465,0.478,0.003,0.184,0.005,0.132,0.354,0.003
0.004,0.463,0.459,0.003,0.184,0.005,0.125,0.35,0.003
0.004,0.462,0.458,0.003,0.184,0.005,0.125,0.349,0.003
0.004,0.46,0.457,0.003,0.184,0.005,0.125,0.348,0.003
0.004,0.459,0.452,0.003,0.184,0.005,0.125,0.348,0.003
0.004,0.458,0.452,0.003,0.165,0.005,0.125,0.348,0.003
0.004,0.457,0.449,0.003,0.165,0.005,0.125,0.347,0.003
0.004,0.456,0.448,0.003,0.165,0.005,0.125,0.347,0.003
0.004,0.455,0.444,0.003,0.141,0.005,0.125,0.347,0.003
0.004,0.454,0.444,0.003,0.141,0.005,0.125,0.347,0.003
0.004,0.453,0.444,0.003,0.141,0.005,0.125,0.346,0.003
0.004,0.451,0.444,0.003,0.133,0.005,0.125,0.345,0.003
0.004,0.45,0.442,0.003,0.133,0.005,0.125,0.344,0.003
0.004,0.449,0.442,0.003,0.133,0.005,0.125,0.343,0.003
0.004,0.448,0.441,0.003,0.133,0.005,0.125,0.343,0.003
0.004,0.447,0.439,0.003,0.133,0.005,0.125,0.343,0.003
0.004,0.447,0.438,0.003,0.114,0.005,0.125,0.342,0.003
0.004,0.447,0.435,0.003,0.114,0.005,0.123,0.342,0.003
0.004,0.446,0.435,0.003,0.114,0.005,0.116,0.342,0.003
0.004,0.446,0.435,0.003,0.114,0.005,0.116,0.341,0.003
0.004,0.443,0.435,0.003,0.114,0.005,0.116,0.341,0.003
0.004,0.442,0.433,0.003,0.114,0.005,0.116,0.34,0.003
0.004,0.442,0.431,0.003,0.114,0.005,0.111,0.338,0.003
0.004,0.435,0.431,0.003,0.114,0.005,0.111,0.338,0.003
0.004,0.434,0.431,0.003,0.111,0.005,0.111,0.338,0.003
0.004,0.433,0.431,0.003,0.102,0.005,0.111,0.338,0.003
0.004,0.432,0.426,0.003,0.099,0.005,0.111,0.336,0.003
0.004,0.431,0.421,0.003,0.099,0.005,0.111,0.336,0.003
0.004,0.426,0.421,0.003,0.093,0.005,0.111,0.334,0.003
0.004,0.425,0.403,0.003,0.093,0.005,0.111,0.333,0.003
0.004,0.425,0.403,0.003,0.093,0.005,0.111,0.333,0.003
0.004,0.423,0.402,0.003,0.093,0.005,0.111,0.333,0.003
0.004,0.422,0.401,0.003,0.093,0.005,0.111,0.332,0.003
0.004,0.422,0.4,0.003,0.079,0.005,0.111,0.332,0.003
0.004,0.421,0.399,0.003,0.079,0.005,0.052,0.332,0.003
0.004,0.42,0.398,0.003,0.077,0.005,0.052,0.33,0.003
0.004,0.419,0.397,0.003,0.077,0.005,0.052,0.33,0.003
0.004,0.418,0.396,0.003,0.077,0.005,0.052,0.329,0.003
0.004,0.417,0.392,0.003,0.077,0.005,0.052,0.329,0.003
0.004,0.416,0.383,0.003,0.077,0.005,0.052,0.327,0.003
0.004,0.411,0.383,0.003,0.077,0.005,0.052,0.327,0.003
0.004,0.409,0.381,0.003,0.077,0.005,0.052,0.326,0.003
0.004,0.407,0.379,0.003,0.077,0.005,0.052,0.326,0.003
0.004,0.402,0.379,0.003,0.058,0.005,0.052,0.326,0.003
0.004,0.402,0.379,0.003,0.058,0.005,0.052,0.326,0.003
0.004,0.402,0.379,0.003,0.058,0.005,0.052,0.326,0.003
0.004,0.401,0.379,0.003,0.058,0.005,0.052,0.326,0.003
0.004,0.4,0.379,0.003,0.058,0.005,0.052,0.325,0.003
0.004,0.399,0.379,0.003,0.058,0.005,0.052,0.325,0.003
0.004,0.398,0.379,0.003,0.058,0.005,0.052,0.325,0.003
0.004,0.397,0.379,0.003,0.058,0.005,0.052,0.325,0.003
0.004,0.396,0.379,0.003,0.058,0.005,0.052,0.324,0.003
0.004,0.394,0.379,0.003,0.055,0.005,0.052,0.324,0.003
0.004,0.391,0.378,0.003,0.055,0.005,0.019,0.32,0.003
0.004,0.39,0.377,0.003,0.055,0.005,0.019,0.316,0.003
0.004,0.388,0.376,0.003,0.055,0.005,0.019,0.316,0.001
0.004,0.381,0.375,0.003,0.055,0.005,0.019,0.316,0.001
0.003,0.378,0.374,0.003,0.055,0.005,0.019,0.315,0.001
0.003,0.377,0.372,0.003,0.055,0.005,0.019,0.315,0.001
0.003,0.376,0.371,0.003,0.051,0.005,0.019,0.315,0.001
0.003,0.375,0.37,0.003,0.051,0.005,0.019,0.313,0.001
0.003,0.37,0.37,0.003,0.051,0.005,0.019,0.312,0.001
0.003,0.37,0.369,0.003,0.051,0.005,0.019,0.312,0.001
0.003,0.369,0.368,0.003,0.051,0.005,0.019,0.312,0.001
0.003,0.369,0.367,0.003,0.051,0.005,0.019,0.312,0.001
0.003,0.368,0.364,0.003,0.051,0.005,0.019,0.312,0.001
0.003,0.365,0.361,0.003,0.051,0.005,0.019,0.308,0.001
0.003,0.364,0.36,0.003,0.051,0.005,0.019,0.305,0.001
0.003,0.361,0.359,0.003,0.051,0.005,0.019,0.301,0.001
0.003,0.36,0.357,0.003,0.051,0.005,0.019,0.301,0.001
0.003,0.359,0.355,0.003,0.051,0.005,0.019,0.3,0.001
0.003,0.357,0.355,0.003,0.051,0.005,0.019,0.299,0.001
0.003,0.356,0.355,0.003,0.051,0.005,0.019,0.299,0.001
0.003,0.355,0.355,0.003,0.051,0.005,0.019,0.297,0.001
0.003,0.353,0.353,0.003,0.051,0.005,0.019,0.297,0.001
0.003,0.351,0.352,0.003,0.051,0.005,0.019,0.297,0.001
0.003,0.35,0.35,0.003,0.051,0.005,0.019,0.297,0.001
0.003,0.35,0.34,0.003,0.051,0.005,0.019,0.297,0.001
0.003,0.349,0.34,0.003,0.051,0.005,0.019,0.296,0.001
0.003,0.334,0.34,0.003,0.051,0.005,0.019,0.294,0.001
0.003,0.327,0.339,0.003,0.051,0.005,0.019,0.294,0.001
0.003,0.322,0.339,0.003,0.051,0.005,0.019,0.28,0.001
0.003,0.318,0.338,0.003,0.051,0.005,0.019,0.28,0.001
0.003,0.317,0.338,0.003,0.051,0.005,0.019,0.28,0.001
0.003,0.316,0.337,0.003,0.051,0.005,0.019,0.276,0.001
0.003,0.315,0.334,0.003,0.031,0.005,0.019,0.276,0.001
0.003,0.314,0.332,0.003,0.031,0.005,0.019,0.276,0.001
0.003,0.314,0.331,0.003,0.031,0.005,0.019,0.276,0.001
0.003,0.313,0.33,0.003,0.031,0.005,0.019,0.276,0.001
0.003,0.313,0.329,0.003,0.031,0.005,0.019,0.276,0.001
0.003,0.307,0.327,0.003,0.031,0.005,0.019,0.274,0.001
0.003,0.306,0.326,0.003,0.031,0.005,0.019,0.274,0.001
0.003,0.305,0.326,0.003,0.031,0.005,0.019,0.274,0.001
0.003,0.304,0.326,0.003,0.031,0.005,0.019,0.273,0.001
0.003,0.304,0.325,0.003,0.031,0.005,0.019,0.273,0.001
0.003,0.303,0.324,0.003,0.031,0.005,0.019,0.273,0.001
0.003,0.303,0.323,0.003,0.031,0.005,0.019,0.273,0.001
0.003,0.299,0.321,0.003,0.031,0.005,0.019,0.273,0.001
0.003,0.29,0.32,0.003,0.031,0.005,0.019,0.272,0.001
0.003,0.289,0.318,0.003,0.031,0.005,0.019,0.272,0.001
0.003,0.288,0.314,0.003,0.031,0.005,0.019,0.272,0.001
0.003,0.287,0.313,0.003,0.009,0.005,0.019,0.268,0.001
0.003,0.282,0.312,0.003,0.009,0.005,0.019,0.268,0.001
0.003,0.28,0.311,0.003,0.009,0.005,0.019,0.268,0.001
0.003,0.279,0.311,0.003,0.009,0.005,0.019,0.268,0.001
0.003,0.277,0.311,0.003,0.009,0.005,0.019,0.266,0.001
0.003,0.276,0.31,0.003,0.009,0.005,0.019,0.265,0.001
0.003,0.276,0.31,0.003,0.009,0.005,0.019,0.265,0.001
0.003,0.276,0.31,0.003,0.009,0.005,0.019,0.26,0.001
0.003,0.276,0.31,0.003,0.009,0.004,0.019,0.255,0.001
0.003,0.276,0.301,0.003,0.009,0.004,0.019,0.255,0.001
0.003,0.269,0.301,0.003,0.009,0.003,0.019,0.254,0.001
0.003,0.269,0.301,0.003,0.009,0.003,0.019,0.253,0.001
0.003,0.267,0.3,0.003,0.009,0.003,0.019,0.25,0.001
0.003,0.267,0.299,0.003,0.009,0.003,0.019,0.25,0.001
0.003,0.265,0.298,0.003,0.009,0.003,0.019,0.25,0.001
0.003,0.264,0.297,0.003,0.009,0.003,0.019,0.232,0.001
0.003,0.264,0.296,0.003,0.009,0.003,0.019,0.229,0.001
0.003,0.264,0.296,0.003,0.009,0.003,0.019,0.229,0.001
0.003,0.264,0.296,0.003,0.009,0.003,0.019,0.228,0.001
0.003,0.263,0.296,0.003,0.009,0.003,0.019,0.228,0.001
0.003,0.261,0.292,0.003,0.009,0.003,0.019,0.228,0.001
0.003,0.26,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.255,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.254,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.252,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.252,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.252,0.292,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.244,0.283,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.243,0.282,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.243,0.281,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.242,0.28,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.241,0.279,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.235,0.277,0.003,0.009,0.003,0.019,0.222,0.001
0.003,0.231,0.277,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.231,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.23,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.228,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.226,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.226,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.224,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.22,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.217,0.276,0.003,0.009,0.003,0.019,0.22,0.001
0.003,0.216,0.275,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.216,0.275,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.216,0.275,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.213,0.275,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.213,0.275,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.213,0.274,0.003,0.009,0.003,0.019,0.218,0.001
0.003,0.211,0.274,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.211,0.272,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.211,0.271,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.21,0.27,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.21,0.265,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.21,0.258,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.209,0.258,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.202,0.258,0.003,0.009,0.003,0.019,0.216,0.001
0.003,0.199,0.258,0.001,0.009,0.003,0.016,0.216,0.001
0.003,0.199,0.258,0.001,0.009,0.003,0.016,0.216,0.001
0.003,0.199,0.258,0.001,0.009,0.003,0.016,0.216,0.001
0.003,0.198,0.258,0.001,0.009,0.003,0.016,0.216,0.001
0.003,0.196,0.258,0.001,0.009,0.003,0.016,0.214,0.001
0.003,0.188,0.258,0.001,0.009,0.003,0.016,0.214,0.001
0.003,0.188,0.258,0.001,0.009,0.003,0.016,0.214,0.001
0.003,0.185,0.258,0.001,0.009,0.003,0.016,0.214,0.001
0.003,0.185,0.258,0.001,0.009,0.003,0.016,0.214,0.001
0.003,0.185,0.256,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.183,0.255,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.181,0.252,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.181,0.252,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.18,0.252,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.175,0.252,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.173,0.251,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.173,0.249,0.001,0.009,0.003,0.016,0.213,0.001
0.003,0.173,0.249,0.001,0.008,0.003,0.005,0.213,0.001
0.003,0.172,0.249,0.001,0.008,0.003,0.005,0.213,0.001
0.003,0.172,0.249,0.001,0.008,0.003,0.005,0.213,0.001
0.003,0.172,0.249,0.001,0.008,0.003,0.005,0.213,0.001
0.003,0.172,0.248,0.001,0.007,0.003,0.005,0.213,0.001
0.001,0.172,0.246,0.001,0.007,0.003,0.005,0.21,0.001
0.001,0.172,0.24,0.001,0.006,0.003,0.005,0.21,0.001
0.001,0.17,0.238,0.001,0.006,0.003,0.005,0.21,0.001
0.001,0.17,0.237,0.001,0.006,0.003,0.005,0.21,0.001
0.001,0.169,0.236,0.001,0.006,0.003,0.005,0.21,0.001
0.001,0.169,0.236,0.001,0.006,0.003,0.005,0.21,0.001
0.001,0.169,0.233,0.001,0.006,0.003,0.005,0.208,0.001
0.001,0.167,0.225,0.001,0.004,0.003,0.005,0.208,0.001
0.001,0.167,0.225,0.001,0.004,0.003,0.005,0.208,0.001
0.001,0.147,0.224,0.001,0.004,0.003,0.005,0.204,0.001
0.001,0.147,0.224,0.001,0.004,0.003,0.005,0.204,0.001
0.001,0.147,0.223,0.001,0.004,0.003,0.005,0.204,0.001
0.001,0.147,0.221,0.001,0.004,0.003,0.005,0.203,0.001
0.001,0.147,0.218,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.14,0.216,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.14,0.215,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.13,0.145,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.129,0.145,0.001,0.004,0.003,0.005,0.185,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.185,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.185,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.185,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.185,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.126,0.145,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.125,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.125,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.125,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.125,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.124,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.124,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.117,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.117,0.117,0.001,0.004,0.003,0.005,0.183,0.001
0.001,0.117,0.117,0.001,0.004,0.003,0.003,0.183,0.001
0.001,0.117,0.117,0.001,0.004,0.003,0.003,0.183,0.001
0.001,0.117,0.117,0.001,0.004,0.003,0.003,0.183,0.001
0.001,0.115,0.117,0.001,0.003,0.003,0.003,0.183,0.001
0.001,0.111,0.117,0.001,0.003,0.003,0.003,0.183,0.001
0.001,0.11,0.117,0.001,0.003,0.003,0.003,0.183,0.001
0.001,0.11,0.117,0.001,0.003,0.003,0.003,0.183,0.001
0.001,0.107,0.117,0.001,0.003,0.003,0.003,0.183,0.001
0.001,0.107,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.107,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.107,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.107,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.106,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.106,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.106,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.105,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.105,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.105,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.105,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.104,0.117,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.104,0.115,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.104,0.115,0.001,0.003,0.003,0.003,0.181,0.001
0.001,0.101,0.115,0.001,0.003,0.003,0.003,0.178,0.001
0.001,0.101,0.115,0.001,0.003,0.003,0.003,0.178,0.001
0.001,0.101,0.115,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.101,0.114,0.001,0.003,0.003,0.003,0.177,0.001
0.001,0.101,0.114,0.001,0.003,0.003,0.003,0.176,0.001
0.001,0.1,0.113,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.1,0.111,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.1,0.1,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.1,0.1,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.1,0.1,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.092,0.074,0.001,0.003,0.003,0.003,0.173,0.001
0.001,0.092,0.074,0.001,0.003,0.003,0.003,0.172,0.001
0.001,0.091,0.054,0.001,0.003,0.003,0.003,0.17,0.001
0.001,0.088,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.088,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.088,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.088,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.085,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.054,0.001,0.003,0.003,0.003,0.169,0.001
0.001,0.083,0.05,0.001,0.003,0.003,0.003,0.168,0.001
0.001,0.073,0.049,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.072,0.049,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.168,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.168,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.07,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.065,0.049,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.049,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.046,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.045,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.045,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.045,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.065,0.026,0.001,0.001,0.003,0.001,0.165,0.001
0.001,0.06,0.026,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.06,0.026,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.057,0.026,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.057,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.057,0.025,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.057,0.025,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.035,0.025,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.035,0.025,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.035,0.025,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.033,0.021,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.159,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.159,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.158,0.001
0.001,0.022,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.02,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.157,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.156,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.155,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.154,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.153,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.153,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.152,0.001
