_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.575,0.557,0.149,0.403,0.251,0.288,0.431,0.193
0.022,0.573,0.557,0.149,0.401,0.248,0.288,0.431,0.193
0.022,0.57,0.555,0.141,0.401,0.246,0.288,0.43,0.193
0.022,0.567,0.554,0.141,0.4,0.244,0.288,0.426,0.186
0.022,0.566,0.553,0.138,0.397,0.242,0.288,0.423,0.184
0.022,0.565,0.552,0.138,0.395,0.24,0.281,0.422,0.18
0.022,0.564,0.551,0.13,0.394,0.239,0.281,0.421,0.176
0.022,0.563,0.551,0.13,0.393,0.235,0.281,0.42,0.176
0.022,0.56,0.55,0.13,0.393,0.223,0.281,0.419,0.173
0.022,0.558,0.549,0.13,0.39,0.223,0.281,0.415,0.166
0.022,0.557,0.548,0.12,0.387,0.216,0.278,0.414,0.166
0.022,0.556,0.547,0.118,0.384,0.21,0.278,0.414,0.166
0.022,0.555,0.546,0.115,0.382,0.207,0.278,0.412,0.166
0.022,0.555,0.545,0.115,0.381,0.205,0.269,0.41,0.166
0.022,0.554,0.543,0.112,0.381,0.199,0.262,0.41,0.166
0.022,0.553,0.541,0.112,0.38,0.198,0.262,0.409,0.152
0.022,0.551,0.54,0.105,0.379,0.196,0.262,0.408,0.151
0.022,0.55,0.538,0.105,0.379,0.194,0.26,0.405,0.142
0.022,0.549,0.537,0.105,0.378,0.182,0.26,0.405,0.142
0.022,0.546,0.535,0.105,0.377,0.171,0.26,0.404,0.142
0.022,0.544,0.533,0.105,0.376,0.171,0.26,0.401,0.142
0.022,0.543,0.533,0.105,0.375,0.169,0.26,0.4,0.14
0.022,0.542,0.531,0.105,0.373,0.162,0.26,0.4,0.14
0.022,0.542,0.53,0.105,0.372,0.158,0.26,0.4,0.139
0.022,0.541,0.53,0.105,0.371,0.157,0.26,0.398,0.134
0.022,0.539,0.528,0.105,0.371,0.155,0.26,0.397,0.131
0.008,0.538,0.525,0.105,0.37,0.155,0.26,0.397,0.118
0.008,0.537,0.525,0.098,0.37,0.155,0.26,0.395,0.114
0.008,0.535,0.524,0.098,0.37,0.153,0.26,0.395,0.112
0.008,0.534,0.524,0.085,0.368,0.152,0.26,0.395,0.102
0.008,0.531,0.522,0.081,0.368,0.15,0.26,0.394,0.086
0.008,0.529,0.519,0.071,0.367,0.149,0.255,0.392,0.086
0.008,0.528,0.518,0.061,0.367,0.149,0.255,0.392,0.086
0.008,0.527,0.518,0.061,0.357,0.148,0.251,0.392,0.086
0.008,0.526,0.515,0.061,0.355,0.145,0.251,0.391,0.086
0.008,0.525,0.514,0.061,0.353,0.142,0.248,0.387,0.08
0.008,0.523,0.513,0.061,0.352,0.132,0.245,0.387,0.08
0.008,0.521,0.513,0.061,0.349,0.127,0.244,0.385,0.08
0.008,0.52,0.513,0.061,0.349,0.125,0.237,0.385,0.08
0.008,0.518,0.513,0.055,0.347,0.124,0.237,0.384,0.08
0.008,0.517,0.51,0.055,0.347,0.124,0.237,0.383,0.08
0.008,0.516,0.51,0.055,0.347,0.103,0.237,0.383,0.08
0.004,0.515,0.509,0.055,0.347,0.102,0.237,0.383,0.078
0.004,0.511,0.509,0.055,0.341,0.096,0.237,0.383,0.078
0.004,0.51,0.509,0.055,0.341,0.096,0.237,0.382,0.078
0.004,0.509,0.508,0.055,0.341,0.089,0.234,0.375,0.077
0.004,0.509,0.506,0.053,0.339,0.089,0.234,0.374,0.061
0.004,0.508,0.505,0.053,0.338,0.086,0.234,0.364,0.061
0.004,0.505,0.504,0.053,0.333,0.025,0.234,0.364,0.061
0.004,0.504,0.503,0.053,0.333,0.025,0.234,0.364,0.061
0.004,0.5,0.501,0.053,0.331,0.025,0.234,0.364,0.053
0.004,0.499,0.5,0.053,0.329,0.025,0.226,0.363,0.039
0.004,0.498,0.5,0.053,0.329,0.025,0.226,0.359,0.039
0.004,0.498,0.5,0.053,0.327,0.023,0.224,0.359,0.037
0.004,0.492,0.5,0.053,0.327,0.023,0.219,0.359,0.037
0.004,0.49,0.499,0.053,0.326,0.023,0.219,0.358,0.037
0.004,0.488,0.499,0.053,0.326,0.023,0.219,0.358,0.027
0.004,0.488,0.498,0.039,0.326,0.01,0.219,0.358,0.022
0.004,0.487,0.497,0.039,0.325,0.01,0.217,0.355,0.022
0.004,0.486,0.496,0.039,0.321,0.01,0.212,0.354,0.022
0.004,0.484,0.495,0.037,0.319,0.01,0.212,0.354,0.022
0.004,0.483,0.493,0.037,0.319,0.01,0.198,0.353,0.022
0.004,0.481,0.492,0.037,0.319,0.01,0.198,0.353,0.003
0.004,0.48,0.487,0.027,0.301,0.01,0.189,0.352,0.003
0.004,0.475,0.486,0.022,0.301,0.01,0.189,0.348,0.003
0.004,0.474,0.486,0.022,0.254,0.01,0.189,0.348,0.003
0.004,0.473,0.485,0.022,0.248,0.009,0.185,0.348,0.003
0.004,0.472,0.484,0.022,0.248,0.009,0.185,0.348,0.003
0.004,0.469,0.483,0.022,0.248,0.009,0.185,0.348,0.003
0.004,0.464,0.481,0.022,0.248,0.009,0.185,0.348,0.003
0.004,0.464,0.48,0.003,0.248,0.009,0.185,0.347,0.003
0.004,0.463,0.476,0.003,0.246,0.009,0.185,0.347,0.003
0.004,0.462,0.476,0.003,0.246,0.009,0.185,0.346,0.003
0.004,0.461,0.475,0.003,0.245,0.009,0.185,0.341,0.003
0.004,0.46,0.473,0.003,0.245,0.009,0.185,0.341,0.003
0.004,0.46,0.472,0.003,0.245,0.009,0.185,0.34,0.003
0.004,0.458,0.471,0.003,0.245,0.009,0.185,0.339,0.003
0.004,0.455,0.469,0.003,0.245,0.009,0.185,0.335,0.003
0.004,0.454,0.467,0.003,0.017,0.009,0.183,0.335,0.003
0.004,0.454,0.467,0.003,0.017,0.009,0.183,0.333,0.003
0.004,0.453,0.466,0.003,0.017,0.009,0.183,0.329,0.003
0.004,0.452,0.465,0.003,0.017,0.006,0.1,0.329,0.003
0.004,0.451,0.463,0.003,0.017,0.006,0.1,0.327,0.003
0.004,0.45,0.462,0.003,0.017,0.006,0.099,0.327,0.003
0.004,0.449,0.459,0.003,0.017,0.006,0.099,0.327,0.003
0.004,0.448,0.457,0.003,0.017,0.006,0.099,0.324,0.003
0.004,0.446,0.457,0.003,0.017,0.006,0.099,0.324,0.003
0.004,0.446,0.454,0.003,0.017,0.006,0.099,0.323,0.003
0.004,0.445,0.448,0.003,0.017,0.006,0.099,0.322,0.003
0.004,0.441,0.448,0.003,0.017,0.006,0.099,0.321,0.003
0.004,0.44,0.448,0.003,0.017,0.006,0.099,0.321,0.003
0.004,0.439,0.448,0.003,0.017,0.006,0.099,0.321,0.003
0.004,0.439,0.446,0.003,0.017,0.006,0.099,0.321,0.003
0.004,0.438,0.444,0.003,0.017,0.006,0.097,0.313,0.003
0.004,0.437,0.443,0.003,0.017,0.006,0.097,0.313,0.003
0.004,0.435,0.441,0.003,0.017,0.006,0.097,0.312,0.003
0.004,0.434,0.44,0.003,0.017,0.006,0.097,0.309,0.003
0.004,0.433,0.439,0.003,0.017,0.006,0.097,0.309,0.003
0.004,0.432,0.438,0.003,0.017,0.006,0.097,0.308,0.003
0.004,0.431,0.437,0.003,0.017,0.006,0.097,0.305,0.003
0.004,0.431,0.435,0.003,0.017,0.004,0.097,0.305,0.003
0.004,0.429,0.434,0.003,0.017,0.004,0.097,0.303,0.003
0.004,0.428,0.433,0.003,0.017,0.004,0.097,0.302,0.003
0.004,0.427,0.432,0.003,0.017,0.004,0.097,0.302,0.003
0.004,0.427,0.431,0.003,0.017,0.004,0.097,0.302,0.003
0.004,0.426,0.43,0.003,0.017,0.004,0.097,0.298,0.003
0.004,0.423,0.429,0.003,0.017,0.004,0.094,0.298,0.003
0.004,0.42,0.426,0.003,0.017,0.004,0.094,0.295,0.003
0.004,0.418,0.425,0.003,0.017,0.004,0.094,0.295,0.003
0.004,0.417,0.425,0.003,0.017,0.004,0.094,0.294,0.003
0.004,0.416,0.425,0.003,0.017,0.004,0.094,0.291,0.003
0.004,0.415,0.425,0.003,0.017,0.004,0.091,0.289,0.003
0.004,0.412,0.425,0.003,0.017,0.004,0.091,0.287,0.003
0.004,0.41,0.421,0.003,0.017,0.004,0.091,0.28,0.003
0.004,0.408,0.418,0.003,0.017,0.004,0.091,0.279,0.003
0.004,0.407,0.415,0.003,0.017,0.004,0.091,0.279,0.003
0.004,0.406,0.412,0.003,0.017,0.004,0.091,0.279,0.003
0.004,0.402,0.41,0.003,0.017,0.004,0.091,0.276,0.003
0.004,0.4,0.41,0.003,0.017,0.004,0.091,0.276,0.003
0.004,0.398,0.406,0.003,0.017,0.004,0.091,0.276,0.003
0.004,0.396,0.406,0.003,0.017,0.004,0.091,0.275,0.003
0.004,0.395,0.405,0.003,0.017,0.004,0.091,0.274,0.003
0.004,0.393,0.404,0.003,0.017,0.004,0.091,0.274,0.001
0.004,0.392,0.403,0.003,0.017,0.004,0.091,0.274,0.001
0.004,0.39,0.402,0.003,0.017,0.004,0.091,0.274,0.001
0.004,0.39,0.401,0.003,0.017,0.004,0.091,0.273,0.001
0.004,0.389,0.4,0.003,0.017,0.004,0.091,0.273,0.001
0.004,0.389,0.399,0.003,0.017,0.004,0.091,0.273,0.001
0.004,0.385,0.398,0.003,0.017,0.004,0.091,0.271,0.001
0.004,0.385,0.397,0.003,0.017,0.004,0.088,0.27,0.001
0.004,0.383,0.396,0.003,0.017,0.004,0.088,0.27,0.001
0.004,0.381,0.395,0.003,0.017,0.004,0.086,0.27,0.001
0.004,0.38,0.393,0.003,0.017,0.004,0.086,0.258,0.001
0.004,0.379,0.39,0.003,0.017,0.004,0.086,0.258,0.001
0.004,0.373,0.389,0.003,0.017,0.004,0.086,0.258,0.001
0.004,0.373,0.387,0.003,0.017,0.004,0.086,0.258,0.001
0.004,0.373,0.384,0.003,0.017,0.004,0.086,0.258,0.001
0.004,0.371,0.383,0.003,0.017,0.004,0.083,0.258,0.001
0.004,0.37,0.38,0.003,0.017,0.004,0.064,0.257,0.001
0.004,0.369,0.374,0.003,0.017,0.004,0.064,0.257,0.001
0.004,0.368,0.374,0.003,0.017,0.004,0.064,0.257,0.001
0.004,0.367,0.374,0.003,0.017,0.004,0.064,0.257,0.001
0.004,0.367,0.374,0.003,0.017,0.004,0.064,0.257,0.001
0.004,0.365,0.374,0.003,0.017,0.004,0.064,0.255,0.001
0.004,0.329,0.374,0.001,0.017,0.004,0.064,0.254,0.001
0.004,0.327,0.374,0.001,0.017,0.004,0.064,0.253,0.001
0.004,0.326,0.373,0.001,0.017,0.004,0.064,0.248,0.001
0.004,0.325,0.372,0.001,0.017,0.004,0.064,0.247,0.001
0.004,0.322,0.365,0.001,0.017,0.004,0.064,0.247,0.001
0.004,0.321,0.365,0.001,0.017,0.004,0.064,0.243,0.001
0.004,0.32,0.365,0.001,0.017,0.004,0.064,0.243,0.001
0.004,0.32,0.364,0.001,0.008,0.004,0.064,0.239,0.001
0.004,0.32,0.364,0.001,0.008,0.004,0.064,0.239,0.001
0.004,0.317,0.364,0.001,0.008,0.004,0.064,0.239,0.001
0.004,0.313,0.364,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.31,0.364,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.31,0.363,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.295,0.362,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.294,0.357,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.293,0.356,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.293,0.355,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.291,0.355,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.291,0.355,0.001,0.008,0.004,0.03,0.239,0.001
0.004,0.291,0.355,0.001,0.008,0.003,0.03,0.239,0.001
0.004,0.291,0.355,0.001,0.008,0.003,0.03,0.239,0.001
0.004,0.291,0.351,0.001,0.008,0.003,0.03,0.238,0.001
0.004,0.288,0.349,0.001,0.008,0.003,0.03,0.188,0.001
0.004,0.287,0.349,0.001,0.008,0.003,0.03,0.184,0.001
0.004,0.286,0.349,0.001,0.008,0.003,0.03,0.184,0.001
0.004,0.286,0.349,0.001,0.008,0.003,0.03,0.184,0.001
0.004,0.282,0.349,0.001,0.008,0.003,0.03,0.173,0.001
0.004,0.277,0.348,0.001,0.008,0.003,0.03,0.173,0.001
0.004,0.276,0.346,0.001,0.008,0.003,0.03,0.173,0.001
0.004,0.271,0.344,0.001,0.008,0.003,0.03,0.167,0.001
0.004,0.27,0.344,0.001,0.005,0.003,0.03,0.167,0.001
0.004,0.268,0.342,0.001,0.005,0.003,0.03,0.167,0.001
0.004,0.268,0.341,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.268,0.34,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.267,0.339,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.266,0.334,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.263,0.333,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.226,0.332,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.332,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.332,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.332,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.331,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.33,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.224,0.328,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.222,0.328,0.001,0.005,0.003,0.02,0.167,0.001
0.004,0.222,0.327,0.001,0.005,0.003,0.02,0.163,0.001
0.004,0.221,0.326,0.001,0.005,0.003,0.02,0.163,0.001
0.004,0.219,0.324,0.001,0.005,0.003,0.02,0.163,0.001
0.004,0.219,0.321,0.001,0.005,0.003,0.02,0.163,0.001
0.004,0.217,0.321,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.199,0.321,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.19,0.32,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.184,0.319,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.184,0.318,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.179,0.316,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.176,0.308,0.001,0.005,0.003,0.02,0.163,0.001
0.003,0.176,0.285,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.176,0.284,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.175,0.283,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.175,0.28,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.169,0.277,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.164,0.276,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.161,0.276,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.161,0.272,0.001,0.005,0.003,0.02,0.162,0.001
0.003,0.161,0.272,0.001,0.005,0.003,0.02,0.161,0.001
0.003,0.16,0.272,0.001,0.005,0.003,0.02,0.161,0.001
0.003,0.151,0.272,0.001,0.005,0.003,0.02,0.161,0.001
0.003,0.141,0.272,0.001,0.005,0.003,0.02,0.161,0.001
0.003,0.141,0.272,0.001,0.005,0.003,0.02,0.161,0.001
0.003,0.139,0.106,0.001,0.005,0.003,0.02,0.16,0.001
0.003,0.139,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.133,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.131,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.123,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.122,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.12,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.12,0.106,0.001,0.005,0.003,0.02,0.159,0.001
0.003,0.102,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.099,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.099,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.099,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.003,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.097,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.091,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.157,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.156,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.09,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.086,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.086,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.084,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.079,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.079,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.077,0.106,0.001,0.005,0.003,0.02,0.153,0.001
0.001,0.077,0.106,0.001,0.005,0.003,0.02,0.151,0.001
0.001,0.077,0.106,0.001,0.005,0.003,0.02,0.151,0.001
0.001,0.077,0.106,0.001,0.005,0.003,0.02,0.151,0.001
0.001,0.077,0.106,0.001,0.005,0.003,0.02,0.15,0.001
0.001,0.076,0.106,0.001,0.005,0.003,0.02,0.15,0.001
0.001,0.076,0.106,0.001,0.005,0.003,0.02,0.15,0.001
0.001,0.076,0.106,0.001,0.005,0.003,0.02,0.15,0.001
0.001,0.068,0.106,0.001,0.004,0.003,0.02,0.15,0.001
0.001,0.068,0.106,0.001,0.004,0.003,0.02,0.15,0.001
0.001,0.068,0.106,0.001,0.004,0.003,0.02,0.149,0.001
0.001,0.065,0.106,0.001,0.004,0.003,0.02,0.148,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.148,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.148,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.147,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.106,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.104,0.001,0.004,0.003,0.02,0.126,0.001
0.001,0.06,0.104,0.001,0.004,0.003,0.02,0.111,0.001
0.001,0.06,0.102,0.001,0.004,0.003,0.02,0.111,0.001
0.001,0.059,0.101,0.001,0.004,0.003,0.02,0.111,0.001
0.001,0.059,0.1,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.059,0.093,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.059,0.093,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.093,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.092,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.092,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.092,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.092,0.001,0.003,0.003,0.02,0.111,0.001
0.001,0.057,0.092,0.001,0.003,0.003,0.02,0.11,0.001
0.001,0.057,0.09,0.001,0.003,0.003,0.02,0.11,0.001
0.001,0.05,0.09,0.001,0.003,0.003,0.02,0.108,0.001
0.001,0.045,0.088,0.001,0.003,0.003,0.02,0.108,0.001
0.001,0.045,0.075,0.001,0.003,0.003,0.02,0.108,0.001
0.001,0.045,0.075,0.001,0.003,0.003,0.02,0.098,0.001
0.001,0.045,0.075,0.001,0.003,0.003,0.02,0.098,0.001
0.001,0.045,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.045,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.097,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.096,0.001
0.001,0.021,0.075,0.001,0.003,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.003,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.003,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.003,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.02,0.096,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.007,0.096,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.007,0.092,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.007,0.092,0.001
0.001,0.013,0.075,0.001,0.001,0.003,0.007,0.091,0.001
0.001,0.013,0.07,0.001,0.001,0.003,0.007,0.091,0.001
0.001,0.013,0.07,0.001,0.001,0.003,0.007,0.091,0.001
0.001,0.013,0.068,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.067,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.065,0.001,0.001,0.003,0.007,0.09,0.001
0.001,0.013,0.065,0.001,0.001,0.003,0.007,0.089,0.001
0.001,0.013,0.064,0.001,0.001,0.003,0.007,0.085,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.007,0.085,0.001
0.001,0.013,0.062,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.061,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.047,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.047,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.047,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.046,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.046,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.046,0.001,0.001,0.003,0.007,0.084,0.001
0.001,0.013,0.046,0.001,0.001,0.003,0.004,0.084,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.084,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.013,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.064,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.021,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.004,0.057,0.001
