_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.09,0.57,0.596,0.203,0.382,0.227,0.368,0.398,0.206
0.09,0.569,0.594,0.202,0.373,0.22,0.366,0.398,0.199
0.069,0.568,0.592,0.201,0.373,0.219,0.366,0.398,0.198
0.069,0.567,0.592,0.192,0.373,0.219,0.363,0.398,0.198
0.018,0.566,0.592,0.192,0.373,0.218,0.362,0.394,0.197
0.018,0.565,0.592,0.185,0.372,0.217,0.361,0.393,0.178
0.018,0.563,0.591,0.165,0.372,0.216,0.361,0.387,0.176
0.018,0.562,0.59,0.165,0.371,0.205,0.36,0.387,0.175
0.018,0.56,0.589,0.164,0.369,0.198,0.351,0.386,0.173
0.018,0.559,0.588,0.141,0.347,0.198,0.351,0.386,0.172
0.013,0.558,0.586,0.139,0.345,0.193,0.351,0.386,0.166
0.013,0.556,0.586,0.138,0.344,0.192,0.351,0.386,0.159
0.013,0.555,0.586,0.136,0.341,0.19,0.347,0.385,0.153
0.013,0.554,0.586,0.135,0.337,0.19,0.347,0.385,0.15
0.013,0.553,0.585,0.129,0.337,0.189,0.347,0.379,0.149
0.013,0.552,0.584,0.122,0.337,0.187,0.345,0.378,0.146
0.013,0.551,0.581,0.055,0.336,0.187,0.345,0.378,0.146
0.013,0.55,0.58,0.052,0.336,0.187,0.345,0.377,0.146
0.013,0.549,0.579,0.052,0.335,0.184,0.345,0.377,0.146
0.013,0.548,0.578,0.052,0.333,0.174,0.345,0.377,0.146
0.013,0.544,0.573,0.052,0.333,0.173,0.345,0.374,0.146
0.013,0.543,0.571,0.052,0.282,0.162,0.345,0.373,0.146
0.013,0.541,0.57,0.052,0.279,0.159,0.345,0.373,0.146
0.013,0.541,0.568,0.052,0.279,0.159,0.345,0.37,0.146
0.013,0.54,0.567,0.052,0.279,0.112,0.345,0.368,0.146
0.01,0.539,0.566,0.052,0.279,0.112,0.345,0.368,0.146
0.01,0.538,0.565,0.052,0.277,0.111,0.345,0.368,0.142
0.01,0.534,0.565,0.052,0.276,0.094,0.345,0.367,0.126
0.01,0.533,0.564,0.052,0.276,0.092,0.345,0.366,0.126
0.01,0.533,0.562,0.052,0.276,0.051,0.337,0.365,0.126
0.01,0.532,0.56,0.051,0.276,0.051,0.315,0.364,0.126
0.01,0.531,0.559,0.051,0.276,0.039,0.315,0.362,0.126
0.01,0.528,0.558,0.051,0.276,0.039,0.315,0.361,0.126
0.008,0.527,0.557,0.051,0.276,0.039,0.311,0.36,0.051
0.008,0.526,0.556,0.051,0.276,0.039,0.309,0.36,0.051
0.008,0.525,0.556,0.051,0.27,0.039,0.309,0.36,0.051
0.008,0.524,0.555,0.051,0.269,0.039,0.309,0.36,0.051
0.008,0.523,0.554,0.051,0.269,0.039,0.308,0.359,0.051
0.008,0.522,0.553,0.051,0.269,0.039,0.304,0.359,0.051
0.008,0.521,0.551,0.051,0.269,0.039,0.3,0.359,0.051
0.008,0.52,0.55,0.051,0.269,0.039,0.3,0.357,0.042
0.008,0.519,0.549,0.051,0.269,0.036,0.3,0.356,0.037
0.008,0.518,0.548,0.051,0.269,0.025,0.3,0.356,0.037
0.008,0.517,0.547,0.04,0.269,0.025,0.3,0.356,0.037
0.008,0.517,0.546,0.004,0.269,0.025,0.3,0.355,0.037
0.008,0.516,0.545,0.004,0.266,0.021,0.295,0.355,0.037
0.008,0.515,0.544,0.004,0.263,0.021,0.295,0.354,0.037
0.008,0.513,0.543,0.004,0.262,0.021,0.292,0.353,0.037
0.008,0.512,0.542,0.004,0.25,0.021,0.292,0.353,0.037
0.008,0.51,0.541,0.004,0.25,0.021,0.289,0.352,0.037
0.008,0.509,0.54,0.004,0.235,0.021,0.289,0.352,0.034
0.008,0.508,0.538,0.004,0.235,0.021,0.289,0.35,0.034
0.008,0.507,0.537,0.004,0.235,0.021,0.278,0.35,0.034
0.008,0.506,0.536,0.004,0.235,0.014,0.278,0.35,0.034
0.008,0.505,0.534,0.004,0.235,0.012,0.278,0.348,0.004
0.008,0.504,0.533,0.004,0.235,0.012,0.275,0.348,0.004
0.008,0.503,0.533,0.004,0.232,0.012,0.273,0.348,0.004
0.008,0.502,0.529,0.004,0.225,0.012,0.273,0.348,0.004
0.008,0.496,0.528,0.004,0.224,0.012,0.273,0.328,0.004
0.008,0.495,0.526,0.004,0.224,0.012,0.273,0.318,0.004
0.008,0.494,0.525,0.004,0.224,0.012,0.273,0.318,0.004
0.008,0.493,0.523,0.004,0.223,0.012,0.273,0.318,0.004
0.008,0.492,0.522,0.004,0.22,0.012,0.273,0.318,0.004
0.008,0.49,0.521,0.004,0.22,0.012,0.271,0.318,0.004
0.008,0.489,0.52,0.004,0.217,0.012,0.271,0.309,0.004
0.008,0.488,0.519,0.004,0.217,0.012,0.271,0.293,0.004
0.008,0.486,0.517,0.004,0.217,0.012,0.266,0.293,0.004
0.008,0.485,0.515,0.004,0.217,0.012,0.266,0.292,0.004
0.008,0.484,0.514,0.004,0.217,0.012,0.266,0.291,0.004
0.005,0.482,0.513,0.004,0.217,0.012,0.264,0.29,0.004
0.005,0.481,0.512,0.004,0.216,0.012,0.264,0.29,0.004
0.005,0.48,0.511,0.004,0.213,0.012,0.264,0.29,0.004
0.005,0.478,0.51,0.004,0.213,0.012,0.264,0.29,0.004
0.005,0.478,0.509,0.004,0.213,0.012,0.264,0.289,0.004
0.005,0.476,0.508,0.004,0.213,0.012,0.259,0.289,0.004
0.005,0.476,0.507,0.004,0.207,0.012,0.257,0.289,0.004
0.005,0.475,0.504,0.004,0.207,0.012,0.257,0.281,0.004
0.005,0.474,0.501,0.003,0.207,0.012,0.257,0.268,0.004
0.005,0.473,0.499,0.003,0.207,0.012,0.255,0.268,0.004
0.005,0.472,0.497,0.003,0.207,0.012,0.249,0.265,0.004
0.005,0.471,0.496,0.003,0.175,0.012,0.249,0.265,0.004
0.005,0.47,0.495,0.003,0.175,0.012,0.249,0.263,0.004
0.005,0.469,0.491,0.003,0.175,0.012,0.226,0.263,0.004
0.005,0.468,0.49,0.003,0.175,0.012,0.226,0.263,0.004
0.005,0.468,0.487,0.003,0.175,0.012,0.226,0.263,0.004
0.005,0.467,0.485,0.003,0.175,0.012,0.226,0.263,0.004
0.005,0.466,0.484,0.003,0.175,0.012,0.226,0.263,0.004
0.005,0.465,0.483,0.003,0.174,0.012,0.226,0.263,0.004
0.005,0.464,0.481,0.003,0.171,0.012,0.195,0.263,0.004
0.005,0.463,0.479,0.003,0.171,0.012,0.195,0.262,0.004
0.005,0.462,0.478,0.003,0.14,0.012,0.195,0.262,0.004
0.005,0.461,0.477,0.003,0.14,0.012,0.195,0.261,0.004
0.005,0.459,0.477,0.003,0.14,0.012,0.195,0.261,0.004
0.005,0.457,0.476,0.003,0.14,0.012,0.194,0.257,0.004
0.005,0.457,0.475,0.003,0.14,0.012,0.194,0.256,0.004
0.005,0.457,0.474,0.003,0.14,0.012,0.186,0.256,0.004
0.005,0.456,0.473,0.003,0.139,0.012,0.186,0.255,0.004
0.005,0.456,0.472,0.003,0.133,0.012,0.186,0.255,0.004
0.005,0.455,0.47,0.003,0.13,0.012,0.186,0.255,0.004
0.005,0.454,0.47,0.003,0.13,0.012,0.186,0.255,0.004
0.005,0.453,0.469,0.003,0.13,0.012,0.155,0.253,0.004
0.005,0.451,0.468,0.003,0.13,0.012,0.155,0.253,0.004
0.005,0.449,0.467,0.003,0.02,0.012,0.155,0.252,0.004
0.005,0.448,0.466,0.003,0.02,0.012,0.148,0.251,0.004
0.005,0.446,0.464,0.003,0.02,0.012,0.148,0.249,0.004
0.005,0.445,0.463,0.003,0.02,0.012,0.148,0.249,0.004
0.005,0.444,0.462,0.003,0.02,0.012,0.148,0.23,0.004
0.005,0.442,0.46,0.003,0.02,0.012,0.148,0.23,0.004
0.005,0.441,0.459,0.003,0.02,0.012,0.148,0.23,0.004
0.005,0.44,0.458,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.434,0.455,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.433,0.453,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.432,0.451,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.432,0.45,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.431,0.449,0.003,0.02,0.012,0.103,0.23,0.004
0.005,0.43,0.445,0.003,0.019,0.012,0.103,0.23,0.004
0.005,0.429,0.445,0.003,0.019,0.012,0.1,0.23,0.004
0.005,0.428,0.441,0.003,0.019,0.012,0.1,0.23,0.004
0.005,0.427,0.439,0.003,0.019,0.012,0.096,0.229,0.004
0.005,0.426,0.439,0.003,0.019,0.012,0.096,0.226,0.004
0.005,0.424,0.437,0.003,0.019,0.012,0.096,0.226,0.004
0.005,0.423,0.381,0.003,0.019,0.012,0.096,0.226,0.004
0.005,0.421,0.376,0.003,0.019,0.012,0.096,0.226,0.004
0.005,0.421,0.376,0.003,0.019,0.012,0.096,0.224,0.004
0.005,0.418,0.376,0.003,0.019,0.012,0.096,0.224,0.004
0.005,0.417,0.376,0.003,0.019,0.012,0.096,0.216,0.004
0.005,0.409,0.376,0.003,0.019,0.012,0.043,0.216,0.004
0.005,0.407,0.376,0.003,0.019,0.012,0.037,0.216,0.004
0.005,0.407,0.364,0.003,0.019,0.012,0.037,0.216,0.004
0.005,0.406,0.364,0.003,0.019,0.012,0.037,0.215,0.004
0.005,0.398,0.36,0.003,0.019,0.012,0.037,0.212,0.004
0.005,0.398,0.36,0.003,0.015,0.012,0.037,0.212,0.004
0.005,0.397,0.357,0.003,0.015,0.012,0.037,0.207,0.004
0.005,0.397,0.357,0.003,0.015,0.012,0.037,0.207,0.004
0.005,0.396,0.357,0.003,0.015,0.004,0.037,0.206,0.004
0.005,0.395,0.357,0.003,0.015,0.004,0.037,0.206,0.004
0.005,0.394,0.357,0.003,0.015,0.004,0.037,0.206,0.004
0.005,0.394,0.356,0.003,0.015,0.004,0.037,0.204,0.004
0.005,0.392,0.356,0.003,0.015,0.004,0.037,0.204,0.004
0.005,0.391,0.354,0.003,0.015,0.004,0.037,0.203,0.004
0.005,0.391,0.347,0.003,0.015,0.004,0.037,0.203,0.004
0.005,0.391,0.347,0.003,0.015,0.004,0.037,0.203,0.004
0.005,0.39,0.346,0.003,0.015,0.004,0.037,0.203,0.004
0.005,0.387,0.345,0.003,0.015,0.004,0.037,0.202,0.004
0.005,0.384,0.344,0.003,0.015,0.004,0.037,0.202,0.004
0.005,0.383,0.342,0.003,0.015,0.004,0.037,0.202,0.004
0.005,0.378,0.34,0.003,0.015,0.004,0.037,0.202,0.004
0.005,0.377,0.337,0.003,0.015,0.004,0.037,0.202,0.004
0.005,0.376,0.337,0.003,0.015,0.004,0.037,0.198,0.004
0.005,0.371,0.337,0.003,0.015,0.004,0.037,0.198,0.004
0.005,0.37,0.332,0.003,0.015,0.004,0.037,0.196,0.004
0.005,0.369,0.331,0.003,0.015,0.004,0.037,0.196,0.004
0.005,0.368,0.33,0.003,0.015,0.004,0.037,0.195,0.004
0.005,0.364,0.328,0.003,0.015,0.004,0.037,0.195,0.003
0.005,0.363,0.327,0.003,0.015,0.004,0.037,0.193,0.003
0.005,0.36,0.31,0.003,0.015,0.004,0.037,0.193,0.003
0.005,0.36,0.31,0.003,0.015,0.004,0.037,0.193,0.003
0.005,0.36,0.31,0.003,0.015,0.004,0.037,0.189,0.003
0.005,0.358,0.31,0.003,0.015,0.004,0.037,0.187,0.003
0.005,0.356,0.31,0.003,0.015,0.004,0.037,0.187,0.001
0.005,0.354,0.31,0.003,0.015,0.004,0.037,0.186,0.001
0.005,0.353,0.31,0.003,0.015,0.004,0.037,0.186,0.001
0.005,0.352,0.304,0.003,0.015,0.004,0.037,0.186,0.001
0.005,0.35,0.302,0.003,0.015,0.004,0.037,0.186,0.001
0.005,0.349,0.301,0.003,0.015,0.004,0.037,0.185,0.001
0.005,0.348,0.301,0.003,0.015,0.004,0.037,0.184,0.001
0.005,0.347,0.301,0.003,0.015,0.004,0.037,0.184,0.001
0.005,0.347,0.301,0.003,0.015,0.004,0.037,0.184,0.001
0.005,0.346,0.301,0.003,0.015,0.004,0.037,0.181,0.001
0.005,0.345,0.3,0.003,0.015,0.004,0.037,0.181,0.001
0.005,0.345,0.3,0.003,0.015,0.004,0.037,0.179,0.001
0.005,0.344,0.3,0.003,0.015,0.004,0.037,0.177,0.001
0.005,0.341,0.3,0.003,0.015,0.004,0.037,0.177,0.001
0.005,0.339,0.299,0.003,0.015,0.004,0.037,0.177,0.001
0.005,0.338,0.296,0.003,0.015,0.004,0.037,0.176,0.001
0.005,0.336,0.295,0.003,0.015,0.004,0.037,0.176,0.001
0.005,0.334,0.29,0.003,0.015,0.004,0.037,0.176,0.001
0.005,0.332,0.29,0.003,0.015,0.004,0.037,0.176,0.001
0.005,0.326,0.29,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.326,0.288,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.323,0.286,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.32,0.284,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.313,0.283,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.312,0.283,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.311,0.267,0.003,0.015,0.004,0.026,0.176,0.001
0.005,0.309,0.267,0.003,0.015,0.004,0.026,0.176,0.001
0.003,0.307,0.265,0.003,0.015,0.004,0.026,0.176,0.001
0.003,0.306,0.265,0.003,0.015,0.004,0.026,0.164,0.001
0.003,0.298,0.264,0.003,0.015,0.004,0.026,0.164,0.001
0.003,0.296,0.263,0.003,0.015,0.004,0.026,0.164,0.001
0.003,0.293,0.263,0.003,0.015,0.004,0.026,0.164,0.001
0.003,0.292,0.263,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.292,0.263,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.292,0.262,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.288,0.261,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.284,0.259,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.283,0.259,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.281,0.259,0.003,0.015,0.004,0.026,0.163,0.001
0.003,0.28,0.257,0.003,0.015,0.004,0.026,0.162,0.001
0.003,0.279,0.255,0.003,0.015,0.004,0.026,0.16,0.001
0.003,0.278,0.254,0.003,0.015,0.004,0.026,0.16,0.001
0.003,0.274,0.252,0.003,0.015,0.004,0.026,0.16,0.001
0.003,0.266,0.249,0.003,0.015,0.004,0.026,0.16,0.001
0.003,0.265,0.248,0.003,0.015,0.004,0.025,0.16,0.001
0.003,0.263,0.247,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.263,0.244,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.254,0.243,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.254,0.241,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.252,0.239,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.251,0.238,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.25,0.235,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.249,0.234,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.248,0.234,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.245,0.233,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.24,0.233,0.003,0.015,0.004,0.023,0.16,0.001
0.003,0.239,0.233,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.239,0.233,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.226,0.233,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.226,0.232,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.225,0.229,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.225,0.228,0.003,0.015,0.004,0.023,0.159,0.001
0.003,0.222,0.227,0.003,0.015,0.004,0.023,0.156,0.001
0.003,0.22,0.226,0.003,0.015,0.004,0.023,0.155,0.001
0.003,0.216,0.226,0.003,0.015,0.004,0.023,0.155,0.001
0.003,0.213,0.225,0.003,0.015,0.004,0.023,0.152,0.001
0.003,0.211,0.224,0.003,0.015,0.004,0.023,0.152,0.001
0.003,0.21,0.221,0.003,0.015,0.004,0.023,0.152,0.001
0.003,0.21,0.217,0.003,0.015,0.004,0.023,0.152,0.001
0.003,0.21,0.216,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.201,0.216,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.2,0.214,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.2,0.214,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.199,0.212,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.198,0.212,0.003,0.015,0.004,0.019,0.152,0.001
0.003,0.197,0.211,0.003,0.015,0.004,0.019,0.151,0.001
0.003,0.197,0.211,0.003,0.015,0.004,0.019,0.151,0.001
0.003,0.197,0.211,0.003,0.015,0.004,0.019,0.151,0.001
0.003,0.196,0.211,0.003,0.015,0.004,0.019,0.151,0.001
0.003,0.196,0.197,0.003,0.015,0.004,0.019,0.151,0.001
0.003,0.195,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.193,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.193,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.192,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.192,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.192,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.191,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.19,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.188,0.196,0.003,0.015,0.004,0.019,0.14,0.001
0.003,0.188,0.196,0.003,0.015,0.004,0.01,0.14,0.001
0.003,0.178,0.196,0.003,0.015,0.004,0.01,0.14,0.001
0.003,0.178,0.196,0.003,0.015,0.004,0.01,0.14,0.001
0.003,0.178,0.196,0.003,0.015,0.004,0.01,0.14,0.001
0.003,0.177,0.196,0.003,0.015,0.004,0.01,0.137,0.001
0.003,0.177,0.196,0.003,0.015,0.004,0.01,0.137,0.001
0.003,0.177,0.196,0.003,0.015,0.004,0.01,0.137,0.001
0.003,0.175,0.196,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.175,0.196,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.175,0.196,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.174,0.196,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.172,0.196,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.17,0.19,0.003,0.015,0.004,0.01,0.136,0.001
0.003,0.168,0.19,0.003,0.006,0.004,0.01,0.136,0.001
0.003,0.168,0.19,0.003,0.006,0.004,0.01,0.136,0.001
0.003,0.168,0.19,0.003,0.006,0.004,0.01,0.136,0.001
0.003,0.163,0.19,0.003,0.006,0.004,0.01,0.136,0.001
0.003,0.163,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.163,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.161,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.16,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.159,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.158,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.151,0.189,0.003,0.006,0.004,0.01,0.135,0.001
0.003,0.15,0.189,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.15,0.187,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.15,0.187,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.149,0.187,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.148,0.186,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.145,0.184,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.144,0.182,0.001,0.006,0.004,0.01,0.135,0.001
0.003,0.144,0.182,0.001,0.006,0.004,0.01,0.134,0.001
0.003,0.144,0.182,0.001,0.006,0.004,0.01,0.134,0.001
0.003,0.144,0.182,0.001,0.006,0.004,0.01,0.134,0.001
0.003,0.144,0.182,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.139,0.182,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.139,0.179,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.139,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.138,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.136,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.136,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.136,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.135,0.178,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.132,0.177,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.081,0.177,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.081,0.175,0.001,0.006,0.004,0.01,0.132,0.001
0.003,0.079,0.173,0.001,0.005,0.003,0.01,0.132,0.001
0.003,0.079,0.173,0.001,0.005,0.003,0.01,0.132,0.001
0.003,0.079,0.163,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.163,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.079,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.073,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.073,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.072,0.153,0.001,0.005,0.003,0.004,0.132,0.001
0.003,0.072,0.153,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.149,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.149,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.147,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.141,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.14,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.139,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.072,0.139,0.001,0.005,0.003,0.004,0.125,0.001
0.003,0.07,0.138,0.001,0.005,0.003,0.004,0.12,0.001
0.003,0.07,0.136,0.001,0.001,0.003,0.004,0.119,0.001
0.003,0.07,0.136,0.001,0.001,0.003,0.004,0.119,0.001
0.003,0.07,0.134,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.07,0.134,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.07,0.133,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.07,0.13,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.07,0.092,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.064,0.092,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.064,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.056,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.056,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.056,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.055,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.055,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.008,0.091,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.008,0.09,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.11,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.11,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.11,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.11,0.001
0.003,0.008,0.079,0.001,0.001,0.003,0.004,0.11,0.001
0.003,0.006,0.079,0.001,0.001,0.003,0.004,0.109,0.001
0.003,0.006,0.079,0.001,0.001,0.003,0.004,0.109,0.001
0.003,0.006,0.079,0.001,0.001,0.003,0.004,0.108,0.001
0.001,0.006,0.079,0.001,0.001,0.003,0.004,0.106,0.001
0.001,0.006,0.079,0.001,0.001,0.003,0.004,0.106,0.001
0.001,0.006,0.079,0.001,0.001,0.003,0.004,0.106,0.001
0.001,0.006,0.079,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.006,0.079,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.006,0.078,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.006,0.076,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.006,0.075,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.006,0.074,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.006,0.072,0.001,0.001,0.003,0.004,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.004,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.004,0.083,0.001
