_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.317,0.578,0.583,0.14,0.535,0.179,0.39,0.51,0.115
0.317,0.577,0.582,0.14,0.522,0.178,0.39,0.509,0.11
0.268,0.576,0.582,0.107,0.521,0.177,0.39,0.508,0.097
0.268,0.572,0.581,0.102,0.52,0.174,0.389,0.505,0.097
0.268,0.571,0.579,0.089,0.52,0.172,0.387,0.504,0.095
0.262,0.57,0.577,0.089,0.52,0.168,0.384,0.503,0.065
0.26,0.569,0.577,0.087,0.516,0.168,0.384,0.502,0.062
0.248,0.568,0.576,0.049,0.514,0.166,0.384,0.501,0.019
0.247,0.567,0.575,0.049,0.513,0.159,0.384,0.501,0.019
0.246,0.559,0.574,0.049,0.51,0.156,0.384,0.499,0.019
0.241,0.558,0.573,0.049,0.509,0.148,0.377,0.493,0.019
0.241,0.557,0.572,0.019,0.506,0.146,0.377,0.49,0.019
0.216,0.555,0.571,0.019,0.504,0.143,0.376,0.488,0.019
0.216,0.554,0.57,0.019,0.502,0.142,0.358,0.487,0.019
0.216,0.553,0.57,0.019,0.501,0.14,0.356,0.485,0.019
0.216,0.552,0.569,0.019,0.5,0.138,0.356,0.48,0.019
0.211,0.551,0.568,0.019,0.499,0.122,0.332,0.471,0.019
0.211,0.55,0.567,0.019,0.497,0.122,0.332,0.469,0.019
0.206,0.549,0.565,0.019,0.496,0.116,0.332,0.466,0.019
0.206,0.548,0.564,0.019,0.491,0.116,0.332,0.464,0.019
0.206,0.547,0.563,0.019,0.49,0.115,0.332,0.461,0.019
0.206,0.546,0.562,0.019,0.488,0.114,0.329,0.461,0.019
0.197,0.545,0.561,0.019,0.48,0.114,0.329,0.46,0.019
0.196,0.544,0.56,0.019,0.478,0.113,0.329,0.445,0.019
0.196,0.543,0.559,0.019,0.477,0.111,0.329,0.445,0.019
0.196,0.541,0.558,0.019,0.474,0.11,0.327,0.444,0.019
0.196,0.539,0.556,0.019,0.469,0.109,0.327,0.442,0.019
0.196,0.537,0.555,0.019,0.469,0.108,0.327,0.441,0.019
0.195,0.536,0.554,0.019,0.469,0.107,0.325,0.44,0.019
0.195,0.535,0.553,0.019,0.463,0.107,0.325,0.44,0.019
0.152,0.533,0.552,0.019,0.46,0.106,0.325,0.439,0.019
0.152,0.532,0.551,0.019,0.458,0.103,0.32,0.435,0.019
0.152,0.531,0.55,0.019,0.457,0.09,0.32,0.434,0.019
0.152,0.529,0.548,0.019,0.457,0.09,0.312,0.434,0.004
0.152,0.528,0.547,0.019,0.457,0.089,0.312,0.433,0.004
0.142,0.527,0.545,0.004,0.457,0.088,0.312,0.432,0.004
0.142,0.523,0.544,0.004,0.457,0.074,0.312,0.431,0.004
0.142,0.522,0.544,0.004,0.457,0.072,0.312,0.43,0.004
0.141,0.52,0.543,0.004,0.457,0.067,0.311,0.43,0.004
0.137,0.519,0.541,0.004,0.457,0.067,0.311,0.43,0.004
0.137,0.519,0.539,0.004,0.457,0.067,0.311,0.428,0.004
0.088,0.518,0.537,0.004,0.456,0.065,0.311,0.428,0.004
0.088,0.517,0.536,0.004,0.447,0.036,0.311,0.427,0.004
0.088,0.516,0.535,0.004,0.445,0.017,0.304,0.426,0.004
0.088,0.513,0.534,0.004,0.442,0.017,0.304,0.425,0.004
0.088,0.512,0.533,0.004,0.441,0.017,0.304,0.425,0.004
0.088,0.511,0.532,0.004,0.433,0.017,0.304,0.425,0.004
0.088,0.51,0.531,0.004,0.433,0.017,0.301,0.424,0.004
0.088,0.509,0.53,0.004,0.433,0.015,0.301,0.423,0.004
0.088,0.504,0.528,0.004,0.423,0.015,0.295,0.423,0.004
0.088,0.503,0.527,0.004,0.423,0.014,0.295,0.401,0.004
0.088,0.502,0.527,0.004,0.423,0.006,0.295,0.398,0.004
0.088,0.501,0.525,0.004,0.423,0.006,0.292,0.396,0.004
0.086,0.501,0.522,0.004,0.422,0.006,0.291,0.396,0.004
0.086,0.5,0.521,0.004,0.419,0.005,0.288,0.395,0.004
0.086,0.499,0.517,0.004,0.418,0.005,0.283,0.393,0.004
0.086,0.498,0.516,0.004,0.416,0.005,0.283,0.392,0.004
0.086,0.497,0.515,0.004,0.412,0.005,0.278,0.391,0.004
0.086,0.496,0.514,0.004,0.407,0.005,0.278,0.39,0.004
0.086,0.494,0.509,0.004,0.407,0.005,0.27,0.389,0.004
0.086,0.493,0.507,0.004,0.407,0.005,0.27,0.385,0.004
0.086,0.493,0.506,0.004,0.405,0.005,0.27,0.378,0.004
0.086,0.492,0.506,0.004,0.403,0.005,0.27,0.377,0.004
0.086,0.491,0.494,0.004,0.401,0.005,0.27,0.377,0.004
0.042,0.489,0.493,0.004,0.401,0.005,0.27,0.377,0.004
0.042,0.488,0.492,0.004,0.401,0.005,0.27,0.375,0.004
0.042,0.487,0.491,0.004,0.4,0.005,0.262,0.347,0.004
0.025,0.486,0.489,0.004,0.398,0.005,0.262,0.347,0.004
0.025,0.485,0.488,0.004,0.386,0.005,0.257,0.346,0.004
0.025,0.484,0.487,0.004,0.386,0.005,0.257,0.344,0.004
0.025,0.483,0.486,0.004,0.384,0.005,0.257,0.344,0.004
0.025,0.482,0.485,0.004,0.382,0.005,0.257,0.344,0.004
0.025,0.481,0.485,0.004,0.382,0.005,0.257,0.343,0.004
0.025,0.481,0.484,0.004,0.374,0.005,0.245,0.342,0.004
0.025,0.48,0.482,0.004,0.372,0.005,0.245,0.341,0.004
0.025,0.479,0.481,0.004,0.372,0.005,0.245,0.34,0.004
0.025,0.478,0.48,0.004,0.366,0.005,0.245,0.34,0.004
0.025,0.477,0.48,0.004,0.365,0.005,0.245,0.338,0.004
0.025,0.476,0.48,0.004,0.356,0.005,0.244,0.338,0.004
0.025,0.475,0.479,0.004,0.356,0.005,0.244,0.338,0.004
0.025,0.472,0.477,0.004,0.356,0.005,0.244,0.337,0.004
0.025,0.471,0.476,0.004,0.355,0.005,0.244,0.335,0.004
0.018,0.47,0.476,0.004,0.352,0.005,0.244,0.335,0.004
0.018,0.47,0.476,0.004,0.352,0.005,0.244,0.335,0.004
0.018,0.466,0.476,0.004,0.351,0.005,0.244,0.334,0.004
0.018,0.463,0.474,0.004,0.347,0.005,0.241,0.332,0.004
0.018,0.462,0.474,0.004,0.346,0.005,0.241,0.332,0.004
0.018,0.461,0.473,0.004,0.328,0.005,0.241,0.331,0.004
0.018,0.46,0.472,0.004,0.328,0.005,0.234,0.331,0.004
0.018,0.459,0.471,0.004,0.328,0.005,0.234,0.33,0.004
0.018,0.458,0.47,0.004,0.318,0.005,0.234,0.319,0.004
0.018,0.456,0.469,0.004,0.318,0.005,0.234,0.317,0.004
0.018,0.455,0.464,0.004,0.317,0.005,0.234,0.317,0.004
0.018,0.454,0.463,0.004,0.317,0.005,0.234,0.317,0.004
0.018,0.453,0.459,0.004,0.317,0.005,0.234,0.316,0.004
0.018,0.452,0.458,0.004,0.317,0.005,0.231,0.316,0.004
0.018,0.45,0.455,0.004,0.316,0.005,0.231,0.309,0.001
0.018,0.449,0.454,0.004,0.314,0.005,0.231,0.306,0.001
0.018,0.448,0.452,0.004,0.314,0.005,0.231,0.303,0.001
0.018,0.447,0.45,0.004,0.313,0.005,0.223,0.303,0.001
0.018,0.446,0.449,0.004,0.306,0.005,0.223,0.302,0.001
0.018,0.445,0.448,0.004,0.303,0.005,0.223,0.302,0.001
0.012,0.444,0.448,0.004,0.302,0.005,0.223,0.299,0.001
0.012,0.443,0.446,0.004,0.302,0.005,0.223,0.298,0.001
0.004,0.443,0.444,0.004,0.3,0.005,0.21,0.297,0.001
0.004,0.442,0.441,0.004,0.297,0.005,0.207,0.297,0.001
0.004,0.441,0.436,0.004,0.296,0.005,0.207,0.294,0.001
0.004,0.44,0.434,0.004,0.291,0.005,0.204,0.293,0.001
0.004,0.439,0.433,0.004,0.291,0.005,0.204,0.291,0.001
0.004,0.436,0.432,0.004,0.289,0.005,0.194,0.289,0.001
0.004,0.433,0.43,0.004,0.289,0.005,0.189,0.287,0.001
0.004,0.432,0.429,0.004,0.289,0.005,0.189,0.287,0.001
0.004,0.431,0.428,0.004,0.289,0.005,0.189,0.287,0.001
0.004,0.43,0.427,0.004,0.289,0.005,0.189,0.286,0.001
0.004,0.429,0.426,0.004,0.289,0.005,0.181,0.285,0.001
0.004,0.428,0.425,0.004,0.288,0.005,0.181,0.284,0.001
0.004,0.427,0.424,0.004,0.285,0.005,0.181,0.284,0.001
0.004,0.426,0.423,0.004,0.281,0.005,0.181,0.284,0.001
0.004,0.425,0.421,0.004,0.277,0.005,0.181,0.283,0.001
0.004,0.424,0.42,0.004,0.274,0.005,0.181,0.283,0.001
0.004,0.423,0.419,0.004,0.274,0.005,0.178,0.283,0.001
0.004,0.422,0.418,0.004,0.274,0.005,0.178,0.281,0.001
0.004,0.421,0.413,0.004,0.274,0.005,0.169,0.28,0.001
0.004,0.42,0.406,0.004,0.274,0.005,0.169,0.279,0.001
0.004,0.418,0.404,0.001,0.274,0.005,0.169,0.279,0.001
0.004,0.414,0.404,0.001,0.27,0.005,0.169,0.279,0.001
0.004,0.413,0.403,0.001,0.27,0.005,0.163,0.27,0.001
0.004,0.411,0.403,0.001,0.27,0.005,0.163,0.27,0.001
0.004,0.41,0.402,0.001,0.27,0.005,0.157,0.266,0.001
0.004,0.409,0.401,0.001,0.27,0.005,0.154,0.265,0.001
0.004,0.408,0.4,0.001,0.268,0.005,0.154,0.263,0.001
0.004,0.407,0.399,0.001,0.268,0.005,0.154,0.262,0.001
0.004,0.405,0.398,0.001,0.268,0.005,0.149,0.262,0.001
0.004,0.405,0.395,0.001,0.268,0.005,0.149,0.262,0.001
0.004,0.402,0.392,0.001,0.266,0.005,0.147,0.262,0.001
0.004,0.401,0.391,0.001,0.264,0.004,0.049,0.258,0.001
0.004,0.398,0.39,0.001,0.264,0.004,0.049,0.256,0.001
0.004,0.398,0.39,0.001,0.264,0.004,0.049,0.256,0.001
0.004,0.397,0.39,0.001,0.264,0.004,0.049,0.255,0.001
0.004,0.395,0.389,0.001,0.257,0.004,0.049,0.255,0.001
0.004,0.394,0.387,0.001,0.237,0.004,0.049,0.255,0.001
0.004,0.393,0.386,0.001,0.237,0.004,0.049,0.255,0.001
0.004,0.391,0.385,0.001,0.237,0.004,0.049,0.255,0.001
0.004,0.389,0.383,0.001,0.237,0.004,0.049,0.255,0.001
0.004,0.386,0.372,0.001,0.237,0.004,0.049,0.253,0.001
0.004,0.385,0.37,0.001,0.237,0.004,0.049,0.253,0.001
0.004,0.385,0.369,0.001,0.234,0.003,0.049,0.253,0.001
0.004,0.384,0.369,0.001,0.234,0.003,0.049,0.253,0.001
0.004,0.384,0.369,0.001,0.232,0.003,0.049,0.252,0.001
0.004,0.383,0.368,0.001,0.231,0.003,0.049,0.251,0.001
0.004,0.381,0.367,0.001,0.229,0.003,0.049,0.251,0.001
0.004,0.38,0.366,0.001,0.229,0.003,0.049,0.251,0.001
0.004,0.378,0.358,0.001,0.225,0.003,0.049,0.244,0.001
0.004,0.376,0.358,0.001,0.225,0.003,0.049,0.244,0.001
0.004,0.375,0.358,0.001,0.225,0.003,0.049,0.244,0.001
0.004,0.374,0.358,0.001,0.225,0.003,0.029,0.244,0.001
0.004,0.373,0.358,0.001,0.224,0.003,0.029,0.244,0.001
0.004,0.373,0.358,0.001,0.202,0.003,0.029,0.242,0.001
0.004,0.371,0.358,0.001,0.186,0.003,0.029,0.24,0.001
0.004,0.369,0.358,0.001,0.184,0.003,0.029,0.24,0.001
0.004,0.369,0.357,0.001,0.177,0.003,0.029,0.239,0.001
0.004,0.368,0.351,0.001,0.175,0.003,0.029,0.236,0.001
0.004,0.364,0.342,0.001,0.175,0.003,0.029,0.236,0.001
0.004,0.353,0.339,0.001,0.175,0.003,0.029,0.236,0.001
0.004,0.352,0.339,0.001,0.175,0.003,0.029,0.236,0.001
0.004,0.351,0.339,0.001,0.173,0.003,0.029,0.234,0.001
0.004,0.35,0.339,0.001,0.171,0.003,0.029,0.231,0.001
0.004,0.35,0.339,0.001,0.171,0.003,0.029,0.231,0.001
0.004,0.349,0.339,0.001,0.171,0.003,0.029,0.231,0.001
0.004,0.348,0.339,0.001,0.171,0.003,0.029,0.23,0.001
0.004,0.345,0.339,0.001,0.17,0.003,0.029,0.23,0.001
0.004,0.344,0.339,0.001,0.17,0.003,0.029,0.23,0.001
0.004,0.342,0.339,0.001,0.17,0.003,0.029,0.23,0.001
0.004,0.34,0.333,0.001,0.17,0.003,0.029,0.23,0.001
0.004,0.34,0.333,0.001,0.17,0.003,0.029,0.226,0.001
0.004,0.34,0.333,0.001,0.17,0.003,0.029,0.226,0.001
0.004,0.339,0.332,0.001,0.17,0.003,0.029,0.226,0.001
0.004,0.338,0.326,0.001,0.169,0.003,0.029,0.226,0.001
0.004,0.328,0.326,0.001,0.169,0.003,0.029,0.225,0.001
0.004,0.327,0.326,0.001,0.169,0.003,0.029,0.221,0.001
0.004,0.326,0.324,0.001,0.169,0.003,0.029,0.221,0.001
0.004,0.324,0.322,0.001,0.169,0.003,0.029,0.221,0.001
0.004,0.322,0.322,0.001,0.169,0.003,0.029,0.221,0.001
0.004,0.321,0.318,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.32,0.318,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.319,0.317,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.318,0.308,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.317,0.308,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.316,0.308,0.001,0.169,0.003,0.018,0.219,0.001
0.004,0.316,0.308,0.001,0.169,0.003,0.018,0.216,0.001
0.003,0.315,0.308,0.001,0.169,0.003,0.018,0.215,0.001
0.003,0.314,0.308,0.001,0.169,0.003,0.018,0.212,0.001
0.003,0.312,0.308,0.001,0.168,0.003,0.018,0.207,0.001
0.003,0.312,0.308,0.001,0.168,0.003,0.018,0.205,0.001
0.003,0.31,0.308,0.001,0.168,0.003,0.018,0.205,0.001
0.003,0.309,0.308,0.001,0.167,0.003,0.018,0.205,0.001
0.003,0.307,0.307,0.001,0.166,0.003,0.018,0.205,0.001
0.003,0.305,0.306,0.001,0.166,0.003,0.018,0.202,0.001
0.003,0.305,0.297,0.001,0.163,0.003,0.018,0.202,0.001
0.003,0.305,0.297,0.001,0.16,0.003,0.018,0.202,0.001
0.003,0.304,0.295,0.001,0.159,0.003,0.018,0.202,0.001
0.003,0.296,0.285,0.001,0.159,0.003,0.018,0.2,0.001
0.003,0.294,0.285,0.001,0.156,0.003,0.018,0.198,0.001
0.003,0.293,0.285,0.001,0.156,0.003,0.018,0.197,0.001
0.003,0.292,0.285,0.001,0.156,0.003,0.018,0.197,0.001
0.003,0.29,0.285,0.001,0.156,0.003,0.018,0.197,0.001
0.003,0.29,0.285,0.001,0.156,0.003,0.018,0.197,0.001
0.003,0.29,0.285,0.001,0.154,0.003,0.018,0.197,0.001
0.003,0.288,0.284,0.001,0.154,0.003,0.018,0.197,0.001
0.003,0.288,0.283,0.001,0.154,0.003,0.014,0.197,0.001
0.003,0.281,0.282,0.001,0.154,0.003,0.014,0.197,0.001
0.003,0.276,0.281,0.001,0.153,0.003,0.014,0.197,0.001
0.003,0.276,0.279,0.001,0.153,0.003,0.014,0.197,0.001
0.003,0.276,0.278,0.001,0.153,0.003,0.014,0.196,0.001
0.003,0.275,0.276,0.001,0.117,0.003,0.014,0.196,0.001
0.003,0.271,0.275,0.001,0.117,0.003,0.014,0.196,0.001
0.003,0.27,0.274,0.001,0.117,0.003,0.014,0.169,0.001
0.003,0.27,0.271,0.001,0.11,0.003,0.014,0.168,0.001
0.003,0.27,0.271,0.001,0.11,0.003,0.014,0.168,0.001
0.003,0.27,0.27,0.001,0.11,0.003,0.014,0.168,0.001
0.003,0.27,0.263,0.001,0.098,0.003,0.014,0.168,0.001
0.003,0.27,0.257,0.001,0.098,0.003,0.014,0.167,0.001
0.003,0.27,0.257,0.001,0.098,0.003,0.014,0.166,0.001
0.003,0.27,0.257,0.001,0.098,0.003,0.014,0.164,0.001
0.003,0.266,0.255,0.001,0.098,0.003,0.014,0.164,0.001
0.003,0.265,0.255,0.001,0.098,0.003,0.014,0.164,0.001
0.003,0.265,0.252,0.001,0.098,0.003,0.014,0.164,0.001
0.003,0.264,0.251,0.001,0.098,0.003,0.014,0.164,0.001
0.003,0.262,0.249,0.001,0.098,0.003,0.014,0.16,0.001
0.003,0.261,0.248,0.001,0.098,0.003,0.014,0.16,0.001
0.003,0.26,0.247,0.001,0.088,0.003,0.014,0.16,0.001
0.003,0.258,0.245,0.001,0.088,0.003,0.014,0.16,0.001
0.003,0.258,0.245,0.001,0.085,0.003,0.014,0.159,0.001
0.003,0.257,0.245,0.001,0.085,0.003,0.014,0.159,0.001
0.003,0.253,0.245,0.001,0.085,0.003,0.014,0.159,0.001
0.003,0.253,0.242,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.249,0.242,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.249,0.241,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.247,0.241,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.247,0.241,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.244,0.241,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.243,0.234,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.242,0.233,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.238,0.233,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.238,0.233,0.001,0.085,0.003,0.014,0.158,0.001
0.003,0.238,0.233,0.001,0.084,0.003,0.014,0.157,0.001
0.003,0.235,0.232,0.001,0.083,0.003,0.014,0.157,0.001
0.003,0.232,0.232,0.001,0.062,0.003,0.014,0.157,0.001
0.003,0.224,0.231,0.001,0.062,0.003,0.014,0.15,0.001
0.003,0.223,0.229,0.001,0.062,0.003,0.014,0.15,0.001
0.003,0.223,0.228,0.001,0.062,0.003,0.014,0.114,0.001
0.003,0.216,0.227,0.001,0.062,0.003,0.014,0.114,0.001
0.003,0.206,0.227,0.001,0.062,0.003,0.014,0.114,0.001
0.003,0.199,0.227,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.196,0.226,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.196,0.225,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.171,0.223,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.169,0.22,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.168,0.22,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.168,0.22,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.168,0.22,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.168,0.22,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.167,0.218,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.167,0.218,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.167,0.218,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.167,0.218,0.001,0.062,0.003,0.014,0.112,0.001
0.003,0.167,0.218,0.001,0.048,0.003,0.014,0.112,0.001
0.003,0.166,0.215,0.001,0.048,0.003,0.014,0.112,0.001
0.003,0.166,0.215,0.001,0.048,0.003,0.014,0.104,0.001
0.003,0.161,0.215,0.001,0.045,0.003,0.014,0.104,0.001
0.003,0.16,0.214,0.001,0.039,0.003,0.014,0.104,0.001
0.003,0.16,0.214,0.001,0.033,0.003,0.01,0.104,0.001
0.003,0.16,0.214,0.001,0.033,0.003,0.01,0.104,0.001
0.003,0.157,0.214,0.001,0.033,0.003,0.01,0.104,0.001
0.003,0.156,0.214,0.001,0.033,0.003,0.01,0.104,0.001
0.003,0.156,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.155,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.153,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.153,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.152,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.147,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.147,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.147,0.208,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.146,0.205,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.146,0.205,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.145,0.205,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.145,0.205,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.143,0.205,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.143,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.143,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.203,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.202,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.2,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.199,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.198,0.001,0.006,0.003,0.01,0.104,0.001
0.003,0.133,0.198,0.001,0.006,0.003,0.01,0.101,0.001
0.003,0.132,0.183,0.001,0.006,0.003,0.01,0.101,0.001
0.003,0.129,0.183,0.001,0.006,0.003,0.01,0.101,0.001
0.003,0.129,0.183,0.001,0.006,0.003,0.01,0.101,0.001
0.003,0.129,0.183,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.129,0.183,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.128,0.183,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.128,0.183,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.126,0.181,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.126,0.178,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.125,0.178,0.001,0.005,0.003,0.01,0.101,0.001
0.003,0.125,0.178,0.001,0.005,0.003,0.01,0.1,0.001
0.003,0.125,0.178,0.001,0.005,0.003,0.01,0.099,0.001
0.003,0.122,0.177,0.001,0.005,0.003,0.01,0.098,0.001
0.003,0.119,0.177,0.001,0.005,0.003,0.01,0.097,0.001
0.003,0.119,0.177,0.001,0.005,0.003,0.01,0.097,0.001
0.003,0.119,0.177,0.001,0.005,0.003,0.01,0.097,0.001
0.003,0.119,0.176,0.001,0.005,0.003,0.01,0.097,0.001
0.003,0.119,0.176,0.001,0.005,0.003,0.01,0.095,0.001
0.003,0.118,0.176,0.001,0.005,0.003,0.006,0.095,0.001
0.003,0.118,0.176,0.001,0.005,0.003,0.006,0.095,0.001
0.003,0.113,0.176,0.001,0.005,0.003,0.006,0.095,0.001
0.003,0.113,0.176,0.001,0.005,0.003,0.006,0.095,0.001
0.003,0.113,0.175,0.001,0.005,0.003,0.006,0.095,0.001
0.003,0.113,0.175,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.113,0.173,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.113,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.113,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.113,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.113,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.112,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.11,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.11,0.165,0.001,0.005,0.003,0.006,0.084,0.001
0.003,0.11,0.163,0.001,0.005,0.003,0.006,0.082,0.001
0.003,0.11,0.163,0.001,0.005,0.003,0.006,0.082,0.001
0.003,0.109,0.163,0.001,0.005,0.003,0.006,0.082,0.001
0.003,0.108,0.162,0.001,0.005,0.003,0.001,0.082,0.001
0.003,0.107,0.162,0.001,0.005,0.003,0.001,0.082,0.001
0.003,0.107,0.16,0.001,0.005,0.003,0.001,0.082,0.001
0.003,0.106,0.16,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.106,0.16,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.106,0.141,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.106,0.136,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.106,0.136,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.104,0.136,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.103,0.135,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.102,0.135,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.102,0.135,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.102,0.135,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.097,0.135,0.001,0.005,0.001,0.001,0.074,0.001
0.003,0.096,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.096,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.094,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.094,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.094,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.094,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.094,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.093,0.135,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.093,0.134,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.093,0.134,0.001,0.005,0.001,0.001,0.071,0.001
0.003,0.093,0.134,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.092,0.134,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.091,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.091,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.091,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.09,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.09,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.09,0.133,0.001,0.003,0.001,0.001,0.071,0.001
0.003,0.09,0.133,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.09,0.129,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.09,0.109,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.089,0.108,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.089,0.108,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.089,0.106,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.089,0.077,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.089,0.077,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.08,0.077,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.08,0.077,0.001,0.001,0.001,0.001,0.071,0.001
0.003,0.08,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.073,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.073,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.071,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.071,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.071,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.071,0.077,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.07,0.073,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.064,0.073,0.001,0.001,0.001,0.001,0.07,0.001
0.003,0.051,0.073,0.001,0.001,0.001,0.001,0.07,0.001
