_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.036,0.557,0.583,0.059,0.446,0.164,0.37,0.447,0.044
0.036,0.556,0.582,0.031,0.444,0.164,0.37,0.446,0.044
0.036,0.555,0.581,0.031,0.44,0.164,0.37,0.444,0.044
0.036,0.554,0.58,0.031,0.44,0.162,0.37,0.443,0.044
0.036,0.553,0.579,0.031,0.44,0.152,0.37,0.442,0.044
0.036,0.552,0.578,0.028,0.44,0.152,0.37,0.442,0.044
0.036,0.551,0.577,0.028,0.439,0.15,0.37,0.441,0.044
0.036,0.551,0.576,0.028,0.437,0.149,0.37,0.441,0.044
0.036,0.55,0.574,0.028,0.437,0.137,0.37,0.439,0.044
0.036,0.55,0.573,0.028,0.436,0.135,0.37,0.439,0.044
0.036,0.549,0.571,0.028,0.428,0.134,0.367,0.438,0.044
0.036,0.548,0.57,0.028,0.425,0.123,0.367,0.431,0.044
0.036,0.547,0.568,0.028,0.425,0.123,0.367,0.43,0.044
0.036,0.546,0.567,0.028,0.425,0.121,0.367,0.43,0.044
0.036,0.545,0.565,0.028,0.418,0.113,0.367,0.43,0.044
0.036,0.544,0.564,0.028,0.404,0.113,0.367,0.428,0.028
0.036,0.543,0.563,0.028,0.404,0.113,0.367,0.426,0.028
0.036,0.542,0.562,0.028,0.401,0.087,0.367,0.425,0.028
0.023,0.541,0.561,0.028,0.401,0.081,0.367,0.424,0.028
0.023,0.54,0.56,0.028,0.401,0.08,0.367,0.423,0.028
0.023,0.536,0.558,0.028,0.401,0.065,0.367,0.423,0.024
0.023,0.535,0.557,0.028,0.401,0.065,0.362,0.421,0.024
0.023,0.535,0.556,0.018,0.288,0.064,0.362,0.42,0.024
0.023,0.531,0.555,0.018,0.278,0.064,0.362,0.418,0.024
0.023,0.53,0.554,0.018,0.271,0.059,0.362,0.418,0.024
0.023,0.529,0.553,0.018,0.271,0.059,0.352,0.417,0.024
0.023,0.528,0.552,0.018,0.258,0.056,0.352,0.415,0.024
0.023,0.527,0.551,0.018,0.258,0.04,0.352,0.415,0.024
0.023,0.524,0.548,0.018,0.258,0.04,0.352,0.41,0.024
0.023,0.523,0.546,0.018,0.256,0.04,0.352,0.407,0.024
0.023,0.522,0.544,0.018,0.256,0.012,0.342,0.406,0.017
0.023,0.519,0.543,0.018,0.256,0.01,0.342,0.404,0.017
0.023,0.517,0.542,0.018,0.256,0.01,0.339,0.404,0.016
0.023,0.517,0.541,0.018,0.232,0.007,0.336,0.402,0.016
0.023,0.516,0.54,0.018,0.232,0.007,0.336,0.401,0.016
0.023,0.515,0.537,0.018,0.229,0.007,0.336,0.397,0.016
0.023,0.514,0.534,0.018,0.229,0.007,0.336,0.397,0.016
0.023,0.513,0.533,0.018,0.229,0.007,0.332,0.395,0.016
0.023,0.512,0.532,0.018,0.229,0.007,0.332,0.394,0.016
0.023,0.511,0.531,0.018,0.19,0.007,0.332,0.394,0.016
0.023,0.51,0.53,0.018,0.19,0.007,0.325,0.393,0.016
0.023,0.509,0.529,0.018,0.19,0.007,0.325,0.391,0.016
0.023,0.508,0.527,0.018,0.188,0.007,0.325,0.391,0.016
0.023,0.507,0.519,0.018,0.183,0.007,0.325,0.39,0.016
0.007,0.506,0.516,0.004,0.183,0.007,0.325,0.389,0.016
0.007,0.505,0.516,0.004,0.181,0.007,0.322,0.389,0.016
0.007,0.503,0.508,0.004,0.181,0.007,0.322,0.389,0.016
0.007,0.502,0.508,0.004,0.181,0.007,0.315,0.389,0.016
0.007,0.502,0.505,0.004,0.181,0.007,0.313,0.389,0.016
0.007,0.501,0.505,0.004,0.063,0.007,0.312,0.388,0.016
0.007,0.499,0.503,0.004,0.061,0.007,0.311,0.382,0.016
0.007,0.498,0.503,0.004,0.061,0.007,0.295,0.377,0.016
0.007,0.496,0.502,0.004,0.061,0.007,0.295,0.374,0.016
0.007,0.496,0.501,0.004,0.061,0.007,0.295,0.372,0.016
0.007,0.496,0.5,0.004,0.061,0.007,0.294,0.372,0.016
0.007,0.494,0.498,0.004,0.061,0.007,0.289,0.372,0.016
0.007,0.491,0.497,0.004,0.061,0.007,0.278,0.372,0.003
0.007,0.488,0.496,0.004,0.06,0.007,0.25,0.372,0.003
0.007,0.487,0.494,0.004,0.06,0.007,0.25,0.37,0.003
0.007,0.486,0.492,0.004,0.06,0.007,0.245,0.369,0.003
0.007,0.485,0.491,0.004,0.06,0.007,0.245,0.367,0.003
0.007,0.483,0.49,0.004,0.05,0.007,0.245,0.365,0.003
0.007,0.483,0.489,0.004,0.05,0.007,0.245,0.364,0.003
0.007,0.483,0.488,0.004,0.05,0.007,0.245,0.363,0.003
0.007,0.482,0.487,0.004,0.05,0.007,0.243,0.361,0.003
0.007,0.481,0.486,0.004,0.05,0.007,0.243,0.354,0.003
0.007,0.48,0.485,0.004,0.05,0.007,0.243,0.354,0.003
0.007,0.477,0.483,0.004,0.05,0.007,0.243,0.352,0.003
0.007,0.476,0.482,0.003,0.05,0.004,0.241,0.352,0.003
0.007,0.475,0.474,0.003,0.05,0.004,0.241,0.352,0.003
0.007,0.473,0.474,0.003,0.05,0.004,0.24,0.351,0.003
0.007,0.472,0.471,0.003,0.05,0.004,0.24,0.351,0.003
0.007,0.469,0.471,0.003,0.05,0.004,0.237,0.35,0.003
0.007,0.468,0.469,0.003,0.05,0.004,0.237,0.35,0.003
0.007,0.468,0.468,0.003,0.05,0.004,0.237,0.35,0.003
0.007,0.468,0.464,0.003,0.05,0.004,0.237,0.35,0.003
0.007,0.466,0.463,0.003,0.05,0.004,0.236,0.35,0.003
0.007,0.465,0.461,0.003,0.05,0.004,0.236,0.349,0.003
0.007,0.464,0.461,0.003,0.05,0.004,0.232,0.344,0.003
0.007,0.462,0.46,0.003,0.05,0.004,0.232,0.343,0.003
0.007,0.46,0.458,0.003,0.05,0.004,0.232,0.34,0.003
0.007,0.459,0.457,0.003,0.05,0.004,0.232,0.339,0.003
0.007,0.458,0.456,0.003,0.05,0.004,0.225,0.339,0.003
0.007,0.455,0.455,0.003,0.048,0.004,0.215,0.335,0.003
0.007,0.454,0.453,0.003,0.048,0.004,0.215,0.335,0.003
0.007,0.453,0.452,0.003,0.048,0.004,0.215,0.335,0.003
0.007,0.452,0.452,0.003,0.048,0.004,0.206,0.335,0.003
0.007,0.446,0.447,0.003,0.048,0.004,0.206,0.335,0.003
0.007,0.445,0.443,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.444,0.441,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.443,0.441,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.443,0.44,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.442,0.44,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.441,0.438,0.003,0.048,0.004,0.206,0.334,0.003
0.007,0.441,0.437,0.003,0.048,0.004,0.206,0.33,0.003
0.007,0.44,0.436,0.003,0.048,0.004,0.206,0.33,0.003
0.007,0.44,0.431,0.003,0.048,0.004,0.205,0.33,0.003
0.007,0.437,0.43,0.003,0.047,0.004,0.203,0.33,0.003
0.007,0.436,0.417,0.003,0.047,0.004,0.201,0.329,0.003
0.007,0.436,0.416,0.003,0.047,0.004,0.201,0.329,0.003
0.003,0.435,0.416,0.003,0.045,0.004,0.178,0.328,0.003
0.003,0.434,0.416,0.003,0.045,0.004,0.178,0.326,0.003
0.003,0.432,0.413,0.003,0.045,0.004,0.176,0.323,0.003
0.003,0.432,0.412,0.003,0.045,0.004,0.176,0.323,0.003
0.003,0.43,0.412,0.003,0.045,0.004,0.176,0.323,0.003
0.003,0.43,0.411,0.003,0.045,0.004,0.176,0.323,0.003
0.003,0.428,0.407,0.003,0.041,0.004,0.175,0.32,0.003
0.003,0.427,0.407,0.003,0.041,0.004,0.171,0.32,0.003
0.003,0.426,0.407,0.003,0.041,0.004,0.167,0.32,0.003
0.003,0.425,0.407,0.003,0.041,0.004,0.167,0.319,0.003
0.003,0.424,0.405,0.003,0.04,0.004,0.167,0.319,0.003
0.003,0.423,0.404,0.003,0.035,0.004,0.167,0.318,0.003
0.003,0.422,0.403,0.003,0.035,0.004,0.167,0.318,0.003
0.003,0.419,0.402,0.003,0.035,0.004,0.167,0.317,0.003
0.003,0.418,0.401,0.003,0.035,0.004,0.164,0.317,0.003
0.003,0.417,0.398,0.003,0.035,0.004,0.164,0.316,0.003
0.003,0.416,0.397,0.003,0.035,0.004,0.164,0.316,0.003
0.003,0.413,0.396,0.003,0.035,0.004,0.164,0.316,0.003
0.003,0.412,0.396,0.003,0.035,0.004,0.164,0.316,0.003
0.003,0.412,0.396,0.003,0.035,0.004,0.164,0.313,0.003
0.003,0.409,0.395,0.003,0.035,0.004,0.164,0.313,0.003
0.003,0.408,0.394,0.003,0.035,0.004,0.164,0.313,0.003
0.003,0.407,0.39,0.003,0.035,0.004,0.16,0.312,0.003
0.003,0.407,0.389,0.003,0.035,0.004,0.124,0.311,0.003
0.003,0.407,0.387,0.003,0.035,0.004,0.118,0.309,0.003
0.003,0.406,0.386,0.003,0.035,0.004,0.118,0.308,0.003
0.003,0.405,0.385,0.003,0.035,0.004,0.118,0.308,0.003
0.003,0.401,0.383,0.003,0.035,0.004,0.118,0.301,0.003
0.003,0.4,0.382,0.003,0.035,0.004,0.118,0.3,0.003
0.003,0.4,0.382,0.003,0.026,0.004,0.118,0.293,0.003
0.003,0.399,0.382,0.003,0.026,0.004,0.113,0.293,0.003
0.003,0.394,0.382,0.003,0.026,0.004,0.113,0.293,0.003
0.003,0.393,0.379,0.003,0.026,0.004,0.113,0.292,0.003
0.003,0.393,0.379,0.003,0.026,0.004,0.113,0.291,0.003
0.003,0.392,0.378,0.003,0.026,0.004,0.113,0.291,0.003
0.003,0.391,0.378,0.003,0.026,0.004,0.113,0.291,0.003
0.003,0.391,0.378,0.003,0.026,0.004,0.113,0.29,0.001
0.003,0.39,0.378,0.003,0.026,0.004,0.113,0.288,0.001
0.003,0.389,0.378,0.003,0.026,0.004,0.113,0.285,0.001
0.003,0.384,0.376,0.003,0.026,0.004,0.113,0.285,0.001
0.003,0.383,0.375,0.003,0.026,0.004,0.113,0.285,0.001
0.003,0.382,0.374,0.003,0.026,0.004,0.113,0.284,0.001
0.003,0.381,0.373,0.003,0.026,0.004,0.113,0.281,0.001
0.003,0.381,0.372,0.003,0.026,0.004,0.113,0.28,0.001
0.003,0.38,0.371,0.003,0.026,0.004,0.113,0.28,0.001
0.003,0.379,0.37,0.003,0.026,0.004,0.113,0.277,0.001
0.003,0.379,0.369,0.003,0.026,0.004,0.113,0.277,0.001
0.003,0.378,0.368,0.003,0.026,0.004,0.113,0.277,0.001
0.003,0.377,0.367,0.003,0.026,0.004,0.113,0.276,0.001
0.003,0.376,0.365,0.003,0.026,0.004,0.113,0.275,0.001
0.003,0.376,0.364,0.003,0.026,0.004,0.113,0.272,0.001
0.003,0.372,0.363,0.003,0.026,0.004,0.113,0.272,0.001
0.003,0.371,0.361,0.003,0.026,0.004,0.112,0.27,0.001
0.003,0.37,0.361,0.003,0.026,0.004,0.112,0.27,0.001
0.003,0.37,0.36,0.003,0.026,0.004,0.112,0.27,0.001
0.003,0.369,0.36,0.003,0.026,0.004,0.105,0.269,0.001
0.003,0.368,0.359,0.003,0.026,0.004,0.105,0.269,0.001
0.003,0.367,0.358,0.003,0.026,0.004,0.096,0.269,0.001
0.003,0.361,0.358,0.003,0.026,0.004,0.096,0.269,0.001
0.003,0.36,0.354,0.003,0.026,0.004,0.096,0.266,0.001
0.003,0.359,0.352,0.003,0.026,0.004,0.096,0.266,0.001
0.003,0.359,0.352,0.003,0.026,0.004,0.096,0.266,0.001
0.003,0.358,0.351,0.003,0.026,0.004,0.096,0.266,0.001
0.003,0.346,0.35,0.003,0.026,0.004,0.092,0.266,0.001
0.003,0.346,0.348,0.003,0.026,0.004,0.092,0.266,0.001
0.003,0.345,0.347,0.003,0.024,0.004,0.092,0.262,0.001
0.003,0.345,0.347,0.003,0.024,0.004,0.087,0.262,0.001
0.003,0.343,0.346,0.003,0.024,0.004,0.077,0.261,0.001
0.003,0.343,0.346,0.003,0.024,0.004,0.077,0.261,0.001
0.003,0.341,0.343,0.003,0.024,0.004,0.077,0.261,0.001
0.003,0.34,0.343,0.003,0.024,0.004,0.077,0.26,0.001
0.003,0.338,0.343,0.003,0.024,0.004,0.077,0.26,0.001
0.003,0.338,0.343,0.003,0.024,0.004,0.077,0.258,0.001
0.003,0.337,0.342,0.003,0.024,0.004,0.077,0.254,0.001
0.003,0.336,0.341,0.003,0.024,0.004,0.077,0.254,0.001
0.003,0.33,0.34,0.003,0.024,0.004,0.077,0.254,0.001
0.003,0.33,0.339,0.003,0.024,0.004,0.068,0.252,0.001
0.003,0.329,0.338,0.003,0.024,0.004,0.068,0.252,0.001
0.003,0.328,0.335,0.003,0.024,0.004,0.068,0.252,0.001
0.003,0.327,0.334,0.003,0.024,0.004,0.068,0.252,0.001
0.003,0.327,0.333,0.003,0.024,0.004,0.068,0.25,0.001
0.003,0.325,0.332,0.003,0.024,0.004,0.068,0.25,0.001
0.003,0.325,0.331,0.003,0.024,0.003,0.068,0.249,0.001
0.003,0.325,0.319,0.003,0.024,0.003,0.068,0.249,0.001
0.003,0.322,0.315,0.003,0.024,0.003,0.068,0.249,0.001
0.003,0.313,0.312,0.003,0.024,0.003,0.05,0.249,0.001
0.003,0.312,0.312,0.003,0.024,0.003,0.05,0.249,0.001
0.003,0.312,0.307,0.003,0.024,0.003,0.05,0.249,0.001
0.003,0.306,0.307,0.003,0.024,0.003,0.05,0.249,0.001
0.003,0.305,0.307,0.003,0.024,0.003,0.05,0.247,0.001
0.003,0.304,0.303,0.003,0.024,0.003,0.05,0.245,0.001
0.003,0.303,0.298,0.003,0.024,0.003,0.036,0.242,0.001
0.003,0.303,0.298,0.003,0.024,0.003,0.036,0.241,0.001
0.003,0.301,0.298,0.003,0.024,0.003,0.036,0.24,0.001
0.003,0.298,0.298,0.003,0.024,0.003,0.036,0.24,0.001
0.003,0.297,0.297,0.003,0.024,0.003,0.036,0.24,0.001
0.003,0.297,0.295,0.003,0.024,0.003,0.036,0.234,0.001
0.003,0.295,0.293,0.003,0.024,0.003,0.027,0.234,0.001
0.003,0.294,0.293,0.003,0.011,0.003,0.027,0.233,0.001
0.003,0.293,0.291,0.003,0.011,0.003,0.027,0.233,0.001
0.003,0.292,0.291,0.003,0.008,0.003,0.027,0.233,0.001
0.003,0.29,0.289,0.003,0.008,0.003,0.027,0.233,0.001
0.003,0.29,0.288,0.003,0.008,0.003,0.027,0.233,0.001
0.003,0.29,0.287,0.003,0.008,0.003,0.027,0.233,0.001
0.003,0.289,0.285,0.003,0.008,0.003,0.027,0.233,0.001
0.003,0.287,0.285,0.003,0.008,0.003,0.027,0.231,0.001
0.003,0.287,0.284,0.003,0.008,0.003,0.027,0.23,0.001
0.003,0.286,0.284,0.003,0.008,0.003,0.027,0.23,0.001
0.003,0.286,0.284,0.003,0.008,0.003,0.021,0.23,0.001
0.003,0.283,0.284,0.003,0.008,0.003,0.021,0.23,0.001
0.003,0.283,0.284,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.282,0.283,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.279,0.282,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.279,0.282,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.276,0.281,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.274,0.28,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.271,0.278,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.271,0.272,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.271,0.272,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.268,0.261,0.003,0.008,0.003,0.021,0.228,0.001
0.003,0.268,0.261,0.003,0.008,0.003,0.021,0.226,0.001
0.003,0.268,0.261,0.003,0.008,0.003,0.021,0.226,0.001
0.003,0.267,0.26,0.003,0.008,0.003,0.021,0.226,0.001
0.003,0.265,0.26,0.003,0.008,0.003,0.021,0.226,0.001
0.003,0.265,0.26,0.003,0.008,0.003,0.021,0.225,0.001
0.003,0.264,0.256,0.003,0.008,0.003,0.021,0.225,0.001
0.003,0.264,0.256,0.003,0.008,0.003,0.021,0.225,0.001
0.003,0.263,0.256,0.003,0.008,0.003,0.021,0.225,0.001
0.003,0.262,0.254,0.003,0.008,0.003,0.021,0.225,0.001
0.003,0.26,0.254,0.003,0.008,0.003,0.021,0.224,0.001
0.003,0.259,0.252,0.003,0.008,0.003,0.021,0.224,0.001
0.003,0.256,0.252,0.003,0.008,0.003,0.021,0.223,0.001
0.003,0.255,0.252,0.003,0.008,0.003,0.021,0.222,0.001
0.003,0.254,0.252,0.003,0.008,0.003,0.021,0.218,0.001
0.003,0.253,0.252,0.001,0.008,0.003,0.021,0.218,0.001
0.003,0.253,0.252,0.001,0.008,0.003,0.021,0.218,0.001
0.003,0.251,0.251,0.001,0.008,0.003,0.021,0.218,0.001
0.003,0.251,0.25,0.001,0.008,0.003,0.021,0.213,0.001
0.003,0.251,0.25,0.001,0.008,0.003,0.021,0.208,0.001
0.003,0.251,0.249,0.001,0.008,0.003,0.021,0.208,0.001
0.003,0.251,0.249,0.001,0.008,0.003,0.021,0.208,0.001
0.003,0.249,0.248,0.001,0.008,0.003,0.021,0.202,0.001
0.003,0.248,0.229,0.001,0.008,0.003,0.021,0.202,0.001
0.003,0.245,0.228,0.001,0.008,0.003,0.021,0.202,0.001
0.003,0.244,0.228,0.001,0.008,0.003,0.021,0.199,0.001
0.003,0.244,0.228,0.001,0.008,0.003,0.021,0.199,0.001
0.003,0.238,0.228,0.001,0.008,0.003,0.021,0.199,0.001
0.003,0.237,0.228,0.001,0.008,0.003,0.021,0.199,0.001
0.003,0.237,0.228,0.001,0.008,0.003,0.021,0.199,0.001
0.002,0.236,0.227,0.001,0.008,0.003,0.021,0.199,0.001
0.002,0.235,0.227,0.001,0.008,0.003,0.021,0.199,0.001
0.002,0.233,0.211,0.001,0.008,0.003,0.021,0.198,0.001
0.002,0.232,0.211,0.001,0.004,0.003,0.021,0.198,0.001
0.002,0.231,0.211,0.001,0.004,0.003,0.021,0.198,0.001
0.002,0.23,0.211,0.001,0.004,0.003,0.021,0.198,0.001
0.002,0.22,0.211,0.001,0.003,0.003,0.021,0.198,0.001
0.002,0.218,0.211,0.001,0.003,0.003,0.021,0.198,0.001
0.002,0.217,0.21,0.001,0.003,0.003,0.001,0.198,0.001
0.002,0.217,0.21,0.001,0.001,0.003,0.001,0.198,0.001
0.002,0.216,0.208,0.001,0.001,0.003,0.001,0.198,0.001
0.002,0.216,0.208,0.001,0.001,0.003,0.001,0.198,0.001
0.002,0.215,0.207,0.001,0.001,0.003,0.001,0.198,0.001
0.002,0.213,0.205,0.001,0.001,0.003,0.001,0.197,0.001
0.002,0.204,0.205,0.001,0.001,0.003,0.001,0.197,0.001
0.002,0.204,0.203,0.001,0.001,0.003,0.001,0.197,0.001
0.002,0.203,0.201,0.001,0.001,0.003,0.001,0.197,0.001
0.002,0.203,0.201,0.001,0.001,0.003,0.001,0.196,0.001
0.002,0.198,0.201,0.001,0.001,0.003,0.001,0.196,0.001
0.002,0.198,0.201,0.001,0.001,0.003,0.001,0.196,0.001
0.002,0.198,0.198,0.001,0.001,0.003,0.001,0.196,0.001
0.002,0.195,0.197,0.001,0.001,0.003,0.001,0.196,0.001
0.002,0.194,0.192,0.001,0.001,0.003,0.001,0.194,0.001
0.002,0.188,0.187,0.001,0.001,0.003,0.001,0.194,0.001
0.002,0.187,0.174,0.001,0.001,0.003,0.001,0.192,0.001
0.002,0.186,0.174,0.001,0.001,0.003,0.001,0.191,0.001
0.002,0.186,0.174,0.001,0.001,0.003,0.001,0.191,0.001
0.002,0.182,0.16,0.001,0.001,0.003,0.001,0.191,0.001
0.002,0.182,0.16,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.16,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.159,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.147,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.147,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.146,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.181,0.145,0.001,0.001,0.003,0.001,0.188,0.001
0.002,0.18,0.142,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.177,0.142,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.171,0.141,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.17,0.14,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.164,0.139,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.164,0.129,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.164,0.129,0.001,0.001,0.003,0.001,0.186,0.001
0.002,0.16,0.126,0.001,0.001,0.003,0.001,0.176,0.001
0.002,0.145,0.126,0.001,0.001,0.003,0.001,0.176,0.001
0.002,0.145,0.126,0.001,0.001,0.003,0.001,0.175,0.001
0.002,0.145,0.126,0.001,0.001,0.003,0.001,0.175,0.001
0.002,0.145,0.124,0.001,0.001,0.003,0.001,0.172,0.001
0.002,0.145,0.124,0.001,0.001,0.003,0.001,0.172,0.001
0.002,0.145,0.124,0.001,0.001,0.003,0.001,0.172,0.001
0.002,0.145,0.121,0.001,0.001,0.003,0.001,0.172,0.001
0.002,0.145,0.121,0.001,0.001,0.003,0.001,0.172,0.001
0.002,0.145,0.118,0.001,0.001,0.003,0.001,0.169,0.001
0.002,0.143,0.118,0.001,0.001,0.003,0.001,0.169,0.001
0.002,0.143,0.118,0.001,0.001,0.003,0.001,0.169,0.001
0.002,0.142,0.118,0.001,0.001,0.003,0.001,0.169,0.001
0.002,0.141,0.118,0.001,0.001,0.003,0.001,0.168,0.001
0.002,0.138,0.118,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.138,0.118,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.138,0.117,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.137,0.116,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.105,0.112,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.105,0.087,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.104,0.087,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.103,0.087,0.001,0.001,0.003,0.001,0.167,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.083,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.103,0.082,0.001,0.001,0.003,0.001,0.166,0.001
0.002,0.099,0.082,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.099,0.082,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.099,0.082,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.096,0.082,0.001,0.001,0.003,0.001,0.165,0.001
0.002,0.096,0.075,0.001,0.001,0.003,0.001,0.164,0.001
0.002,0.094,0.075,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.094,0.075,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.094,0.074,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.093,0.072,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.093,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.093,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.09,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.09,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.087,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.087,0.07,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.087,0.069,0.001,0.001,0.003,0.001,0.162,0.001
0.002,0.083,0.059,0.001,0.001,0.003,0.001,0.161,0.001
0.002,0.083,0.059,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.083,0.059,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.083,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.083,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.083,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.082,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.059,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.046,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.046,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.046,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.046,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.081,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.079,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.079,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.031,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.031,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.028,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.022,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.002,0.022,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.131,0.001
