_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.246,0.57,0.598,0.069,0.476,0.26,0.356,0.484,0.084
0.246,0.569,0.597,0.069,0.475,0.255,0.356,0.482,0.067
0.246,0.568,0.596,0.069,0.473,0.252,0.356,0.468,0.067
0.246,0.567,0.595,0.052,0.473,0.251,0.356,0.462,0.067
0.24,0.563,0.594,0.052,0.473,0.184,0.35,0.461,0.067
0.24,0.56,0.592,0.052,0.472,0.178,0.35,0.458,0.063
0.24,0.559,0.591,0.052,0.471,0.172,0.35,0.457,0.063
0.24,0.558,0.591,0.052,0.469,0.171,0.35,0.456,0.048
0.24,0.557,0.591,0.04,0.468,0.171,0.35,0.454,0.046
0.24,0.556,0.59,0.04,0.467,0.17,0.348,0.453,0.019
0.24,0.554,0.589,0.025,0.466,0.17,0.348,0.452,0.019
0.239,0.553,0.588,0.019,0.463,0.169,0.348,0.435,0.019
0.227,0.552,0.587,0.019,0.463,0.168,0.34,0.435,0.019
0.227,0.548,0.586,0.019,0.461,0.163,0.34,0.432,0.019
0.227,0.547,0.585,0.019,0.459,0.163,0.339,0.431,0.019
0.227,0.546,0.584,0.019,0.458,0.161,0.339,0.43,0.019
0.227,0.545,0.583,0.019,0.456,0.159,0.336,0.43,0.019
0.227,0.541,0.582,0.019,0.455,0.151,0.333,0.428,0.018
0.124,0.541,0.581,0.019,0.454,0.145,0.333,0.426,0.018
0.076,0.54,0.58,0.019,0.452,0.144,0.324,0.424,0.018
0.076,0.539,0.579,0.018,0.443,0.137,0.324,0.423,0.018
0.074,0.538,0.578,0.018,0.442,0.137,0.324,0.423,0.018
0.074,0.537,0.577,0.018,0.442,0.133,0.318,0.421,0.018
0.074,0.536,0.576,0.018,0.441,0.133,0.318,0.421,0.018
0.074,0.535,0.575,0.018,0.431,0.13,0.313,0.413,0.018
0.074,0.534,0.574,0.018,0.428,0.129,0.313,0.412,0.018
0.074,0.532,0.573,0.018,0.428,0.128,0.313,0.411,0.018
0.074,0.531,0.572,0.018,0.428,0.127,0.31,0.401,0.018
0.074,0.53,0.571,0.018,0.428,0.123,0.306,0.395,0.018
0.074,0.529,0.57,0.018,0.426,0.123,0.303,0.389,0.015
0.074,0.528,0.569,0.018,0.425,0.12,0.301,0.388,0.015
0.074,0.527,0.565,0.018,0.417,0.114,0.297,0.383,0.015
0.074,0.525,0.563,0.015,0.417,0.109,0.285,0.381,0.015
0.074,0.524,0.562,0.015,0.417,0.076,0.285,0.381,0.015
0.037,0.523,0.561,0.015,0.413,0.065,0.285,0.38,0.015
0.037,0.522,0.56,0.015,0.392,0.048,0.284,0.38,0.015
0.037,0.521,0.559,0.015,0.392,0.042,0.282,0.376,0.004
0.037,0.52,0.559,0.004,0.392,0.042,0.282,0.374,0.004
0.037,0.519,0.558,0.004,0.392,0.042,0.282,0.374,0.004
0.01,0.51,0.556,0.004,0.39,0.033,0.282,0.374,0.004
0.01,0.507,0.555,0.004,0.39,0.033,0.282,0.374,0.004
0.01,0.506,0.553,0.004,0.388,0.029,0.282,0.374,0.004
0.01,0.505,0.551,0.004,0.385,0.029,0.282,0.373,0.004
0.01,0.505,0.549,0.004,0.385,0.029,0.282,0.371,0.004
0.01,0.504,0.548,0.004,0.385,0.029,0.281,0.369,0.004
0.01,0.502,0.547,0.004,0.385,0.029,0.277,0.368,0.004
0.01,0.501,0.546,0.004,0.385,0.029,0.273,0.368,0.004
0.01,0.501,0.545,0.004,0.349,0.029,0.273,0.368,0.004
0.01,0.493,0.541,0.004,0.349,0.029,0.273,0.367,0.004
0.01,0.492,0.54,0.004,0.347,0.029,0.27,0.366,0.004
0.006,0.492,0.54,0.004,0.347,0.029,0.268,0.366,0.004
0.006,0.485,0.539,0.004,0.347,0.029,0.268,0.364,0.004
0.006,0.484,0.537,0.004,0.34,0.029,0.268,0.364,0.004
0.006,0.483,0.536,0.004,0.334,0.029,0.268,0.364,0.004
0.006,0.482,0.535,0.004,0.331,0.029,0.268,0.363,0.004
0.006,0.481,0.533,0.004,0.33,0.029,0.261,0.363,0.004
0.006,0.48,0.532,0.004,0.33,0.029,0.247,0.363,0.004
0.006,0.48,0.529,0.004,0.33,0.029,0.247,0.358,0.004
0.006,0.479,0.528,0.004,0.33,0.029,0.247,0.358,0.004
0.006,0.479,0.527,0.004,0.33,0.029,0.247,0.358,0.004
0.006,0.478,0.526,0.004,0.329,0.029,0.247,0.358,0.004
0.006,0.476,0.524,0.004,0.324,0.029,0.244,0.356,0.004
0.006,0.476,0.522,0.004,0.321,0.029,0.242,0.356,0.004
0.006,0.474,0.522,0.004,0.321,0.029,0.242,0.354,0.004
0.006,0.473,0.521,0.004,0.315,0.029,0.237,0.353,0.004
0.006,0.47,0.52,0.004,0.315,0.029,0.237,0.353,0.004
0.006,0.469,0.519,0.004,0.315,0.029,0.237,0.352,0.004
0.006,0.468,0.518,0.004,0.314,0.029,0.237,0.352,0.004
0.006,0.466,0.517,0.004,0.29,0.029,0.237,0.352,0.004
0.006,0.465,0.516,0.004,0.279,0.029,0.237,0.351,0.004
0.006,0.464,0.515,0.004,0.279,0.029,0.237,0.351,0.004
0.006,0.463,0.514,0.004,0.279,0.029,0.237,0.348,0.004
0.006,0.463,0.513,0.004,0.279,0.029,0.234,0.345,0.004
0.006,0.463,0.512,0.004,0.279,0.029,0.234,0.345,0.004
0.006,0.461,0.511,0.004,0.279,0.029,0.234,0.345,0.004
0.006,0.46,0.51,0.004,0.26,0.029,0.234,0.345,0.004
0.006,0.455,0.509,0.004,0.26,0.029,0.234,0.342,0.004
0.006,0.454,0.508,0.004,0.257,0.029,0.234,0.342,0.003
0.006,0.452,0.507,0.004,0.257,0.029,0.233,0.338,0.003
0.006,0.451,0.506,0.004,0.257,0.029,0.233,0.332,0.003
0.006,0.45,0.505,0.004,0.257,0.029,0.233,0.332,0.003
0.006,0.449,0.504,0.004,0.257,0.029,0.227,0.332,0.003
0.006,0.444,0.503,0.004,0.254,0.029,0.227,0.331,0.003
0.006,0.436,0.502,0.004,0.254,0.029,0.227,0.331,0.003
0.006,0.436,0.5,0.004,0.253,0.029,0.227,0.33,0.003
0.006,0.436,0.499,0.004,0.253,0.029,0.227,0.33,0.003
0.006,0.435,0.497,0.004,0.253,0.029,0.227,0.33,0.003
0.006,0.434,0.496,0.004,0.253,0.029,0.227,0.326,0.003
0.006,0.433,0.495,0.004,0.253,0.029,0.224,0.326,0.003
0.006,0.433,0.494,0.004,0.252,0.029,0.224,0.323,0.003
0.006,0.433,0.493,0.002,0.251,0.006,0.224,0.323,0.003
0.006,0.432,0.492,0.002,0.251,0.006,0.224,0.323,0.003
0.006,0.431,0.491,0.002,0.251,0.006,0.224,0.323,0.003
0.006,0.423,0.49,0.002,0.251,0.006,0.224,0.322,0.003
0.006,0.422,0.489,0.002,0.248,0.006,0.218,0.319,0.003
0.006,0.422,0.485,0.002,0.226,0.005,0.218,0.318,0.003
0.006,0.421,0.484,0.002,0.225,0.005,0.218,0.313,0.003
0.006,0.421,0.483,0.002,0.224,0.005,0.212,0.313,0.003
0.006,0.413,0.482,0.002,0.217,0.005,0.205,0.313,0.003
0.006,0.413,0.481,0.002,0.215,0.005,0.205,0.313,0.003
0.006,0.412,0.48,0.002,0.215,0.005,0.205,0.313,0.003
0.006,0.412,0.479,0.002,0.215,0.005,0.205,0.313,0.003
0.006,0.411,0.478,0.002,0.215,0.005,0.205,0.312,0.003
0.006,0.41,0.475,0.002,0.213,0.005,0.205,0.312,0.003
0.006,0.409,0.474,0.002,0.206,0.005,0.198,0.312,0.003
0.006,0.408,0.473,0.002,0.206,0.005,0.198,0.281,0.003
0.006,0.407,0.471,0.002,0.206,0.005,0.198,0.281,0.003
0.006,0.404,0.47,0.002,0.206,0.005,0.198,0.271,0.003
0.006,0.403,0.469,0.002,0.206,0.003,0.198,0.269,0.003
0.006,0.402,0.468,0.002,0.206,0.003,0.198,0.269,0.003
0.006,0.401,0.467,0.002,0.206,0.003,0.198,0.269,0.003
0.006,0.4,0.465,0.002,0.206,0.003,0.198,0.268,0.003
0.006,0.399,0.455,0.002,0.206,0.003,0.198,0.266,0.003
0.006,0.398,0.455,0.002,0.205,0.003,0.177,0.266,0.003
0.006,0.398,0.455,0.002,0.205,0.003,0.177,0.265,0.003
0.006,0.397,0.455,0.002,0.185,0.003,0.177,0.265,0.003
0.006,0.395,0.454,0.002,0.185,0.003,0.177,0.265,0.003
0.006,0.387,0.447,0.002,0.185,0.003,0.177,0.265,0.003
0.006,0.387,0.445,0.002,0.185,0.003,0.177,0.261,0.003
0.006,0.386,0.444,0.002,0.185,0.003,0.173,0.258,0.003
0.006,0.386,0.443,0.002,0.163,0.003,0.173,0.257,0.003
0.004,0.386,0.441,0.002,0.163,0.003,0.173,0.257,0.003
0.004,0.385,0.436,0.002,0.163,0.003,0.173,0.254,0.003
0.004,0.384,0.435,0.002,0.159,0.003,0.168,0.254,0.003
0.004,0.383,0.435,0.002,0.158,0.003,0.168,0.252,0.003
0.004,0.382,0.433,0.002,0.158,0.003,0.168,0.252,0.003
0.004,0.381,0.432,0.002,0.131,0.003,0.162,0.252,0.003
0.004,0.381,0.43,0.002,0.131,0.003,0.162,0.252,0.003
0.004,0.378,0.43,0.002,0.131,0.003,0.156,0.252,0.003
0.004,0.378,0.429,0.002,0.131,0.003,0.029,0.252,0.003
0.004,0.377,0.427,0.002,0.131,0.003,0.029,0.252,0.003
0.004,0.373,0.425,0.002,0.131,0.003,0.029,0.252,0.003
0.004,0.372,0.423,0.002,0.127,0.003,0.029,0.252,0.003
0.004,0.37,0.404,0.002,0.127,0.003,0.029,0.251,0.003
0.004,0.369,0.403,0.002,0.127,0.003,0.029,0.25,0.003
0.004,0.368,0.398,0.002,0.127,0.003,0.029,0.249,0.003
0.004,0.367,0.398,0.002,0.127,0.003,0.029,0.249,0.003
0.004,0.366,0.392,0.002,0.127,0.003,0.029,0.248,0.003
0.004,0.365,0.392,0.002,0.107,0.003,0.029,0.248,0.003
0.004,0.364,0.392,0.002,0.106,0.003,0.029,0.246,0.003
0.004,0.363,0.391,0.002,0.106,0.003,0.029,0.246,0.003
0.004,0.363,0.38,0.002,0.106,0.003,0.029,0.246,0.003
0.004,0.361,0.38,0.002,0.106,0.003,0.029,0.246,0.003
0.004,0.36,0.372,0.002,0.106,0.003,0.029,0.245,0.003
0.004,0.359,0.372,0.002,0.106,0.003,0.029,0.245,0.003
0.004,0.358,0.372,0.002,0.101,0.003,0.029,0.245,0.003
0.004,0.357,0.372,0.002,0.101,0.003,0.029,0.245,0.003
0.004,0.356,0.372,0.002,0.1,0.003,0.029,0.245,0.003
0.004,0.355,0.372,0.002,0.099,0.003,0.027,0.245,0.003
0.004,0.354,0.372,0.002,0.099,0.003,0.027,0.244,0.001
0.004,0.349,0.372,0.002,0.099,0.003,0.027,0.243,0.001
0.004,0.348,0.37,0.002,0.099,0.003,0.027,0.243,0.001
0.004,0.347,0.37,0.002,0.099,0.003,0.027,0.242,0.001
0.004,0.345,0.368,0.002,0.099,0.003,0.027,0.24,0.001
0.004,0.344,0.355,0.002,0.099,0.003,0.027,0.24,0.001
0.004,0.338,0.355,0.002,0.099,0.003,0.027,0.24,0.001
0.004,0.338,0.355,0.002,0.099,0.003,0.027,0.24,0.001
0.004,0.338,0.354,0.002,0.054,0.003,0.027,0.24,0.001
0.004,0.337,0.349,0.002,0.054,0.003,0.027,0.24,0.001
0.004,0.335,0.349,0.002,0.054,0.003,0.027,0.24,0.001
0.004,0.332,0.345,0.002,0.054,0.003,0.027,0.239,0.001
0.004,0.33,0.344,0.002,0.054,0.003,0.027,0.238,0.001
0.004,0.329,0.342,0.002,0.054,0.003,0.027,0.238,0.001
0.004,0.321,0.34,0.002,0.054,0.003,0.027,0.237,0.001
0.004,0.321,0.338,0.002,0.054,0.003,0.027,0.237,0.001
0.004,0.32,0.338,0.002,0.054,0.003,0.027,0.237,0.001
0.004,0.32,0.336,0.002,0.054,0.003,0.027,0.236,0.001
0.004,0.32,0.334,0.002,0.054,0.003,0.027,0.236,0.001
0.004,0.319,0.334,0.002,0.054,0.003,0.027,0.236,0.001
0.004,0.318,0.328,0.002,0.054,0.003,0.027,0.228,0.001
0.004,0.317,0.328,0.002,0.054,0.003,0.027,0.228,0.001
0.004,0.316,0.327,0.002,0.054,0.003,0.027,0.225,0.001
0.004,0.315,0.325,0.002,0.054,0.003,0.027,0.224,0.001
0.004,0.315,0.317,0.002,0.054,0.003,0.027,0.223,0.001
0.004,0.314,0.317,0.002,0.054,0.003,0.027,0.222,0.001
0.004,0.313,0.317,0.002,0.054,0.003,0.027,0.221,0.001
0.004,0.312,0.317,0.002,0.054,0.003,0.027,0.221,0.001
0.004,0.309,0.315,0.002,0.054,0.003,0.027,0.219,0.001
0.004,0.308,0.305,0.002,0.049,0.003,0.027,0.219,0.001
0.004,0.307,0.305,0.002,0.049,0.003,0.027,0.218,0.001
0.004,0.306,0.305,0.002,0.049,0.003,0.027,0.218,0.001
0.004,0.305,0.304,0.002,0.049,0.003,0.027,0.217,0.001
0.004,0.304,0.302,0.002,0.049,0.003,0.027,0.217,0.001
0.004,0.298,0.301,0.002,0.049,0.003,0.027,0.217,0.001
0.004,0.297,0.299,0.002,0.049,0.003,0.027,0.217,0.001
0.004,0.296,0.284,0.002,0.049,0.003,0.027,0.215,0.001
0.004,0.294,0.284,0.002,0.049,0.003,0.027,0.214,0.001
0.004,0.293,0.283,0.002,0.049,0.003,0.027,0.207,0.001
0.004,0.293,0.283,0.002,0.049,0.003,0.027,0.206,0.001
0.004,0.292,0.281,0.002,0.049,0.003,0.027,0.206,0.001
0.004,0.285,0.279,0.002,0.049,0.003,0.023,0.204,0.001
0.004,0.284,0.278,0.001,0.049,0.003,0.023,0.201,0.001
0.004,0.283,0.277,0.001,0.049,0.003,0.023,0.2,0.001
0.004,0.283,0.275,0.001,0.049,0.003,0.023,0.2,0.001
0.004,0.279,0.274,0.001,0.049,0.003,0.023,0.2,0.001
0.004,0.279,0.273,0.001,0.049,0.003,0.023,0.199,0.001
0.004,0.278,0.267,0.001,0.049,0.003,0.023,0.199,0.001
0.004,0.277,0.267,0.001,0.049,0.003,0.023,0.195,0.001
0.004,0.277,0.266,0.001,0.049,0.003,0.023,0.195,0.001
0.004,0.276,0.264,0.001,0.049,0.003,0.023,0.195,0.001
0.004,0.275,0.262,0.001,0.049,0.003,0.023,0.194,0.001
0.004,0.27,0.257,0.001,0.049,0.003,0.023,0.19,0.001
0.004,0.27,0.257,0.001,0.049,0.003,0.023,0.19,0.001
0.004,0.266,0.255,0.001,0.049,0.003,0.023,0.188,0.001
0.004,0.265,0.254,0.001,0.049,0.003,0.023,0.188,0.001
0.004,0.264,0.253,0.001,0.049,0.003,0.023,0.188,0.001
0.004,0.262,0.252,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.262,0.251,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.262,0.251,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.262,0.251,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.262,0.251,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.256,0.251,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.256,0.246,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.255,0.245,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.254,0.241,0.001,0.049,0.003,0.023,0.187,0.001
0.004,0.249,0.234,0.001,0.048,0.003,0.023,0.187,0.001
0.004,0.247,0.233,0.001,0.048,0.003,0.023,0.187,0.001
0.004,0.246,0.232,0.001,0.047,0.003,0.023,0.187,0.001
0.004,0.237,0.231,0.001,0.033,0.003,0.023,0.185,0.001
0.004,0.237,0.229,0.001,0.033,0.003,0.02,0.185,0.001
0.004,0.237,0.228,0.001,0.033,0.003,0.02,0.185,0.001
0.004,0.237,0.225,0.001,0.033,0.003,0.02,0.185,0.001
0.004,0.236,0.225,0.001,0.033,0.003,0.02,0.185,0.001
0.004,0.235,0.224,0.001,0.031,0.003,0.02,0.185,0.001
0.004,0.232,0.223,0.001,0.031,0.003,0.02,0.182,0.001
0.004,0.231,0.222,0.001,0.031,0.003,0.02,0.182,0.001
0.004,0.23,0.221,0.001,0.017,0.003,0.02,0.182,0.001
0.004,0.228,0.219,0.001,0.017,0.003,0.02,0.182,0.001
0.004,0.228,0.218,0.001,0.017,0.003,0.02,0.182,0.001
0.004,0.228,0.217,0.001,0.017,0.003,0.02,0.18,0.001
0.004,0.228,0.216,0.001,0.017,0.003,0.02,0.179,0.001
0.004,0.228,0.215,0.001,0.017,0.003,0.02,0.177,0.001
0.004,0.227,0.213,0.001,0.017,0.003,0.02,0.177,0.001
0.004,0.227,0.212,0.001,0.017,0.003,0.02,0.177,0.001
0.004,0.227,0.21,0.001,0.017,0.003,0.02,0.177,0.001
0.004,0.226,0.208,0.001,0.017,0.003,0.02,0.177,0.001
0.004,0.225,0.206,0.001,0.017,0.003,0.02,0.176,0.001
0.004,0.225,0.206,0.001,0.017,0.003,0.02,0.176,0.001
0.004,0.224,0.206,0.001,0.017,0.003,0.02,0.167,0.001
0.004,0.215,0.206,0.001,0.017,0.003,0.02,0.166,0.001
0.004,0.215,0.206,0.001,0.017,0.003,0.02,0.166,0.001
0.004,0.213,0.206,0.001,0.017,0.003,0.02,0.164,0.001
0.004,0.212,0.206,0.001,0.017,0.003,0.02,0.164,0.001
0.004,0.212,0.206,0.001,0.017,0.003,0.02,0.164,0.001
0.004,0.212,0.199,0.001,0.017,0.003,0.013,0.164,0.001
0.004,0.208,0.199,0.001,0.017,0.003,0.013,0.164,0.001
0.004,0.208,0.199,0.001,0.017,0.003,0.013,0.161,0.001
0.004,0.208,0.199,0.001,0.017,0.003,0.013,0.161,0.001
0.004,0.208,0.199,0.001,0.017,0.003,0.013,0.158,0.001
0.004,0.208,0.199,0.001,0.017,0.003,0.013,0.158,0.001
0.004,0.205,0.198,0.001,0.017,0.003,0.013,0.158,0.001
0.004,0.205,0.198,0.001,0.017,0.003,0.013,0.156,0.001
0.004,0.205,0.198,0.001,0.017,0.003,0.013,0.156,0.001
0.004,0.204,0.196,0.001,0.017,0.003,0.013,0.155,0.001
0.004,0.2,0.196,0.001,0.017,0.003,0.013,0.155,0.001
0.004,0.199,0.194,0.001,0.017,0.003,0.013,0.155,0.001
0.004,0.196,0.193,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.196,0.191,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.194,0.167,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.192,0.097,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.192,0.097,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.19,0.097,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.19,0.097,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.187,0.097,0.001,0.017,0.003,0.013,0.152,0.001
0.004,0.183,0.097,0.001,0.017,0.003,0.013,0.149,0.001
0.004,0.182,0.097,0.001,0.016,0.003,0.013,0.149,0.001
0.004,0.18,0.097,0.001,0.016,0.003,0.013,0.146,0.001
0.004,0.178,0.097,0.001,0.016,0.003,0.013,0.146,0.001
0.004,0.178,0.097,0.001,0.016,0.003,0.013,0.146,0.001
0.004,0.178,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.178,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.175,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.175,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.174,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.173,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.173,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.173,0.097,0.001,0.016,0.003,0.013,0.145,0.001
0.004,0.17,0.097,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.17,0.097,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.168,0.096,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.165,0.093,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.162,0.093,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.159,0.093,0.001,0.016,0.003,0.013,0.144,0.001
0.004,0.15,0.093,0.001,0.016,0.003,0.013,0.143,0.001
0.004,0.15,0.093,0.001,0.016,0.003,0.013,0.143,0.001
0.004,0.15,0.093,0.001,0.016,0.003,0.013,0.143,0.001
0.003,0.15,0.092,0.001,0.016,0.003,0.013,0.143,0.001
0.003,0.15,0.092,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.148,0.092,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.148,0.069,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.148,0.068,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.148,0.068,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.147,0.068,0.001,0.016,0.003,0.013,0.142,0.001
0.003,0.147,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.146,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.146,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.146,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.146,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.146,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.145,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.145,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.144,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.144,0.068,0.001,0.016,0.003,0.013,0.139,0.001
0.003,0.144,0.068,0.001,0.016,0.003,0.007,0.139,0.001
0.003,0.144,0.068,0.001,0.016,0.003,0.007,0.132,0.001
0.003,0.144,0.068,0.001,0.016,0.003,0.007,0.132,0.001
0.003,0.129,0.068,0.001,0.016,0.003,0.007,0.132,0.001
0.003,0.129,0.068,0.001,0.016,0.003,0.007,0.132,0.001
0.003,0.129,0.068,0.001,0.016,0.003,0.007,0.131,0.001
0.003,0.123,0.068,0.001,0.016,0.003,0.007,0.13,0.001
0.003,0.123,0.068,0.001,0.016,0.003,0.007,0.13,0.001
0.003,0.123,0.068,0.001,0.016,0.003,0.007,0.129,0.001
0.003,0.123,0.068,0.001,0.016,0.003,0.007,0.128,0.001
0.003,0.111,0.068,0.001,0.016,0.003,0.007,0.128,0.001
0.003,0.111,0.068,0.001,0.016,0.003,0.007,0.128,0.001
0.003,0.11,0.068,0.001,0.016,0.003,0.007,0.126,0.001
0.003,0.11,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.096,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.096,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.096,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.016,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.095,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.094,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.094,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.091,0.068,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.091,0.067,0.001,0.003,0.003,0.007,0.125,0.001
0.003,0.091,0.067,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.091,0.067,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.091,0.066,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.09,0.066,0.001,0.003,0.003,0.007,0.124,0.001
0.003,0.09,0.046,0.001,0.003,0.003,0.007,0.12,0.001
0.003,0.09,0.046,0.001,0.003,0.003,0.007,0.12,0.001
0.003,0.09,0.036,0.001,0.003,0.003,0.007,0.12,0.001
0.003,0.09,0.033,0.001,0.003,0.003,0.007,0.12,0.001
0.003,0.09,0.033,0.001,0.003,0.003,0.007,0.12,0.001
0.003,0.085,0.031,0.001,0.003,0.003,0.007,0.117,0.001
0.003,0.085,0.031,0.001,0.003,0.003,0.007,0.117,0.001
0.003,0.085,0.024,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.085,0.024,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.085,0.024,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.085,0.024,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.085,0.024,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.08,0.004,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.072,0.004,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.072,0.004,0.001,0.003,0.003,0.007,0.101,0.001
0.003,0.069,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.069,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.069,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.069,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.063,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.062,0.004,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.062,0.004,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.062,0.004,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.057,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.007,0.098,0.001
0.003,0.055,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.049,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.049,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.049,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.044,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.042,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.041,0.004,0.001,0.001,0.003,0.007,0.095,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.007,0.093,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.007,0.093,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.007,0.093,0.001
0.003,0.038,0.004,0.001,0.001,0.003,0.007,0.093,0.001
0.003,0.037,0.004,0.001,0.001,0.003,0.007,0.091,0.001
