_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.157,0.559,0.57,0.154,0.44,0.23,0.385,0.454,0.191
0.154,0.558,0.569,0.152,0.437,0.228,0.385,0.452,0.191
0.153,0.557,0.567,0.145,0.435,0.227,0.385,0.442,0.191
0.153,0.555,0.566,0.145,0.434,0.223,0.381,0.442,0.184
0.153,0.555,0.565,0.142,0.434,0.222,0.381,0.441,0.183
0.149,0.554,0.564,0.142,0.432,0.205,0.381,0.439,0.176
0.149,0.553,0.563,0.133,0.429,0.205,0.381,0.438,0.17
0.149,0.552,0.563,0.133,0.429,0.205,0.377,0.437,0.17
0.106,0.551,0.562,0.133,0.429,0.204,0.375,0.436,0.17
0.105,0.551,0.561,0.133,0.429,0.202,0.375,0.429,0.17
0.105,0.55,0.56,0.124,0.429,0.2,0.375,0.427,0.17
0.105,0.549,0.559,0.123,0.422,0.199,0.374,0.427,0.17
0.105,0.549,0.558,0.12,0.422,0.199,0.372,0.426,0.17
0.089,0.548,0.557,0.12,0.416,0.186,0.37,0.425,0.17
0.089,0.547,0.555,0.114,0.416,0.183,0.367,0.421,0.17
0.089,0.546,0.553,0.114,0.333,0.182,0.367,0.418,0.16
0.089,0.545,0.552,0.114,0.333,0.176,0.367,0.418,0.159
0.089,0.544,0.55,0.114,0.333,0.175,0.367,0.418,0.143
0.089,0.543,0.549,0.114,0.326,0.157,0.363,0.418,0.143
0.089,0.542,0.547,0.114,0.323,0.156,0.361,0.418,0.143
0.089,0.541,0.545,0.114,0.32,0.153,0.361,0.415,0.143
0.089,0.535,0.545,0.114,0.32,0.153,0.358,0.414,0.141
0.089,0.534,0.543,0.114,0.319,0.147,0.354,0.414,0.141
0.089,0.532,0.542,0.114,0.318,0.147,0.354,0.413,0.14
0.089,0.519,0.542,0.114,0.318,0.133,0.354,0.411,0.136
0.084,0.518,0.541,0.114,0.318,0.132,0.354,0.41,0.133
0.084,0.515,0.538,0.114,0.317,0.128,0.354,0.409,0.12
0.084,0.514,0.538,0.107,0.317,0.075,0.354,0.409,0.116
0.084,0.513,0.537,0.107,0.308,0.075,0.354,0.409,0.113
0.084,0.512,0.537,0.094,0.303,0.075,0.308,0.409,0.105
0.084,0.509,0.535,0.09,0.3,0.075,0.306,0.408,0.087
0.066,0.508,0.532,0.079,0.3,0.074,0.306,0.407,0.087
0.064,0.506,0.531,0.062,0.3,0.074,0.306,0.406,0.087
0.064,0.506,0.531,0.062,0.3,0.074,0.306,0.401,0.087
0.064,0.505,0.528,0.062,0.3,0.074,0.306,0.401,0.087
0.064,0.504,0.527,0.062,0.3,0.049,0.272,0.401,0.081
0.042,0.5,0.526,0.062,0.3,0.049,0.272,0.401,0.081
0.042,0.5,0.526,0.062,0.296,0.04,0.272,0.399,0.081
0.042,0.499,0.526,0.062,0.294,0.037,0.265,0.398,0.081
0.042,0.498,0.526,0.056,0.294,0.036,0.265,0.393,0.081
0.042,0.497,0.522,0.056,0.292,0.036,0.265,0.392,0.081
0.042,0.496,0.522,0.056,0.284,0.036,0.265,0.392,0.081
0.042,0.495,0.521,0.056,0.284,0.036,0.261,0.388,0.079
0.042,0.494,0.521,0.056,0.284,0.035,0.261,0.387,0.079
0.042,0.494,0.521,0.056,0.283,0.024,0.261,0.387,0.079
0.042,0.493,0.52,0.056,0.283,0.024,0.26,0.387,0.078
0.042,0.492,0.519,0.054,0.283,0.017,0.26,0.386,0.062
0.042,0.49,0.518,0.054,0.279,0.013,0.26,0.386,0.062
0.042,0.487,0.517,0.054,0.279,0.01,0.258,0.385,0.062
0.042,0.486,0.516,0.054,0.279,0.01,0.258,0.379,0.062
0.042,0.485,0.514,0.054,0.279,0.01,0.258,0.377,0.054
0.042,0.482,0.513,0.054,0.279,0.01,0.254,0.37,0.039
0.042,0.481,0.513,0.054,0.279,0.01,0.254,0.37,0.039
0.042,0.48,0.513,0.054,0.279,0.01,0.254,0.369,0.039
0.042,0.479,0.513,0.054,0.206,0.01,0.251,0.368,0.039
0.042,0.478,0.512,0.054,0.206,0.01,0.251,0.366,0.039
0.042,0.478,0.512,0.054,0.206,0.01,0.241,0.365,0.027
0.042,0.476,0.511,0.039,0.206,0.01,0.241,0.365,0.022
0.042,0.475,0.51,0.039,0.185,0.01,0.241,0.365,0.022
0.042,0.474,0.508,0.039,0.182,0.01,0.241,0.364,0.022
0.042,0.473,0.507,0.039,0.182,0.01,0.241,0.358,0.022
0.042,0.471,0.504,0.039,0.065,0.01,0.233,0.358,0.022
0.042,0.471,0.503,0.039,0.065,0.01,0.233,0.358,0.003
0.034,0.47,0.502,0.027,0.065,0.01,0.233,0.357,0.003
0.034,0.469,0.501,0.022,0.065,0.01,0.233,0.357,0.003
0.032,0.468,0.501,0.022,0.061,0.01,0.229,0.356,0.003
0.032,0.467,0.5,0.022,0.061,0.01,0.229,0.352,0.003
0.032,0.466,0.499,0.022,0.061,0.01,0.229,0.351,0.003
0.032,0.464,0.498,0.022,0.061,0.01,0.229,0.349,0.003
0.032,0.463,0.496,0.022,0.061,0.01,0.229,0.348,0.003
0.032,0.457,0.495,0.003,0.061,0.01,0.229,0.346,0.003
0.032,0.454,0.494,0.003,0.061,0.01,0.229,0.345,0.003
0.032,0.452,0.494,0.003,0.061,0.01,0.229,0.343,0.003
0.032,0.451,0.493,0.003,0.061,0.01,0.229,0.343,0.003
0.032,0.451,0.491,0.003,0.061,0.01,0.229,0.343,0.003
0.032,0.45,0.49,0.003,0.061,0.01,0.223,0.341,0.003
0.032,0.447,0.489,0.003,0.061,0.01,0.223,0.341,0.003
0.025,0.447,0.487,0.003,0.061,0.01,0.223,0.341,0.003
0.025,0.446,0.485,0.003,0.055,0.01,0.223,0.339,0.003
0.025,0.445,0.485,0.003,0.018,0.01,0.223,0.336,0.003
0.025,0.442,0.484,0.003,0.018,0.01,0.223,0.336,0.003
0.025,0.441,0.483,0.003,0.018,0.01,0.223,0.334,0.003
0.025,0.441,0.481,0.003,0.018,0.01,0.223,0.334,0.003
0.025,0.44,0.48,0.003,0.018,0.01,0.223,0.334,0.003
0.025,0.44,0.477,0.003,0.018,0.01,0.223,0.329,0.003
0.025,0.437,0.47,0.003,0.018,0.01,0.223,0.329,0.003
0.025,0.437,0.47,0.003,0.018,0.01,0.223,0.327,0.003
0.025,0.433,0.47,0.003,0.018,0.01,0.199,0.327,0.003
0.025,0.432,0.447,0.003,0.018,0.01,0.199,0.322,0.003
0.025,0.431,0.447,0.003,0.018,0.01,0.199,0.322,0.003
0.005,0.43,0.447,0.003,0.018,0.01,0.199,0.32,0.003
0.005,0.429,0.447,0.003,0.018,0.01,0.185,0.32,0.003
0.005,0.428,0.445,0.003,0.018,0.01,0.185,0.32,0.003
0.005,0.426,0.443,0.003,0.018,0.01,0.185,0.32,0.003
0.005,0.425,0.442,0.003,0.018,0.01,0.185,0.32,0.003
0.005,0.425,0.44,0.003,0.018,0.01,0.185,0.32,0.003
0.005,0.424,0.439,0.003,0.018,0.01,0.184,0.32,0.003
0.005,0.423,0.438,0.003,0.018,0.01,0.176,0.32,0.003
0.005,0.422,0.437,0.003,0.018,0.01,0.176,0.319,0.003
0.005,0.421,0.436,0.003,0.018,0.01,0.172,0.319,0.003
0.005,0.421,0.434,0.003,0.018,0.01,0.172,0.319,0.003
0.005,0.421,0.433,0.003,0.018,0.01,0.172,0.318,0.003
0.005,0.42,0.432,0.003,0.018,0.01,0.172,0.318,0.003
0.005,0.419,0.431,0.003,0.018,0.01,0.172,0.318,0.003
0.005,0.417,0.43,0.003,0.018,0.01,0.172,0.315,0.003
0.005,0.416,0.429,0.003,0.018,0.01,0.172,0.313,0.003
0.005,0.416,0.428,0.003,0.018,0.01,0.172,0.312,0.003
0.005,0.415,0.426,0.003,0.018,0.01,0.172,0.311,0.003
0.005,0.415,0.425,0.003,0.018,0.009,0.172,0.311,0.003
0.005,0.411,0.425,0.003,0.018,0.009,0.172,0.304,0.003
0.005,0.41,0.425,0.003,0.018,0.009,0.171,0.299,0.003
0.005,0.408,0.425,0.003,0.018,0.009,0.171,0.299,0.003
0.005,0.406,0.425,0.003,0.018,0.009,0.161,0.299,0.003
0.005,0.406,0.421,0.003,0.018,0.009,0.116,0.299,0.003
0.005,0.406,0.418,0.003,0.018,0.009,0.116,0.294,0.003
0.005,0.405,0.417,0.003,0.018,0.009,0.116,0.293,0.003
0.005,0.404,0.414,0.003,0.018,0.009,0.116,0.293,0.003
0.005,0.403,0.409,0.003,0.018,0.009,0.116,0.293,0.003
0.005,0.402,0.409,0.003,0.018,0.009,0.116,0.291,0.003
0.005,0.401,0.405,0.003,0.018,0.009,0.116,0.287,0.003
0.005,0.399,0.405,0.003,0.018,0.009,0.116,0.286,0.003
0.005,0.398,0.404,0.003,0.011,0.009,0.116,0.286,0.003
0.005,0.397,0.403,0.003,0.011,0.009,0.116,0.285,0.003
0.005,0.397,0.402,0.003,0.011,0.009,0.116,0.285,0.003
0.005,0.396,0.401,0.003,0.011,0.009,0.116,0.284,0.003
0.005,0.393,0.4,0.003,0.011,0.009,0.116,0.284,0.003
0.005,0.391,0.399,0.003,0.011,0.009,0.116,0.284,0.003
0.005,0.389,0.398,0.003,0.011,0.009,0.116,0.284,0.003
0.005,0.389,0.397,0.003,0.011,0.009,0.116,0.284,0.003
0.005,0.388,0.396,0.003,0.011,0.009,0.116,0.283,0.003
0.005,0.388,0.395,0.003,0.011,0.009,0.116,0.282,0.003
0.005,0.383,0.394,0.003,0.011,0.009,0.112,0.242,0.003
0.005,0.382,0.392,0.003,0.011,0.009,0.112,0.242,0.003
0.005,0.382,0.389,0.003,0.011,0.009,0.105,0.241,0.003
0.005,0.379,0.388,0.003,0.011,0.009,0.105,0.24,0.003
0.005,0.373,0.386,0.003,0.011,0.009,0.105,0.239,0.003
0.005,0.37,0.383,0.003,0.011,0.009,0.105,0.238,0.003
0.005,0.369,0.382,0.003,0.011,0.009,0.105,0.237,0.003
0.005,0.368,0.378,0.003,0.011,0.009,0.105,0.237,0.003
0.005,0.367,0.372,0.003,0.011,0.009,0.105,0.237,0.003
0.005,0.367,0.372,0.003,0.011,0.009,0.105,0.235,0.003
0.005,0.367,0.372,0.003,0.011,0.009,0.105,0.233,0.003
0.005,0.354,0.372,0.003,0.011,0.009,0.105,0.23,0.003
0.005,0.353,0.371,0.003,0.011,0.009,0.105,0.23,0.003
0.005,0.351,0.371,0.001,0.011,0.009,0.105,0.23,0.001
0.005,0.351,0.371,0.001,0.011,0.009,0.105,0.23,0.001
0.005,0.349,0.37,0.001,0.011,0.009,0.105,0.228,0.001
0.005,0.347,0.369,0.001,0.011,0.009,0.105,0.228,0.001
0.005,0.346,0.363,0.001,0.011,0.009,0.105,0.227,0.001
0.005,0.345,0.363,0.001,0.011,0.009,0.105,0.227,0.001
0.005,0.344,0.363,0.001,0.011,0.009,0.105,0.227,0.001
0.005,0.342,0.362,0.001,0.011,0.009,0.105,0.226,0.001
0.005,0.34,0.362,0.001,0.011,0.006,0.105,0.222,0.001
0.005,0.34,0.362,0.001,0.011,0.006,0.105,0.222,0.001
0.005,0.338,0.362,0.001,0.011,0.006,0.105,0.222,0.001
0.005,0.338,0.362,0.001,0.011,0.006,0.105,0.221,0.001
0.005,0.338,0.361,0.001,0.011,0.006,0.105,0.221,0.001
0.005,0.337,0.36,0.001,0.011,0.006,0.105,0.221,0.001
0.005,0.336,0.356,0.001,0.011,0.006,0.105,0.219,0.001
0.005,0.336,0.355,0.001,0.011,0.006,0.105,0.219,0.001
0.005,0.334,0.354,0.001,0.011,0.006,0.105,0.219,0.001
0.003,0.334,0.353,0.001,0.011,0.004,0.105,0.219,0.001
0.003,0.334,0.353,0.001,0.011,0.004,0.105,0.218,0.001
0.003,0.333,0.353,0.001,0.011,0.004,0.105,0.218,0.001
0.003,0.332,0.353,0.001,0.011,0.004,0.105,0.218,0.001
0.003,0.33,0.349,0.001,0.011,0.004,0.101,0.217,0.001
0.003,0.328,0.347,0.001,0.011,0.004,0.098,0.214,0.001
0.003,0.327,0.347,0.001,0.011,0.004,0.098,0.214,0.001
0.003,0.327,0.347,0.001,0.011,0.004,0.098,0.214,0.001
0.003,0.326,0.347,0.001,0.011,0.004,0.098,0.214,0.001
0.003,0.325,0.347,0.001,0.011,0.004,0.098,0.214,0.001
0.003,0.324,0.346,0.001,0.011,0.004,0.098,0.188,0.001
0.003,0.323,0.344,0.001,0.011,0.004,0.098,0.188,0.001
0.003,0.322,0.342,0.001,0.011,0.004,0.098,0.188,0.001
0.003,0.321,0.341,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.321,0.34,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.321,0.34,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.32,0.339,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.319,0.338,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.319,0.333,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.319,0.332,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.317,0.331,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.312,0.331,0.001,0.011,0.004,0.098,0.186,0.001
0.003,0.312,0.331,0.001,0.011,0.004,0.098,0.185,0.001
0.003,0.31,0.331,0.001,0.011,0.004,0.098,0.184,0.001
0.003,0.309,0.33,0.001,0.011,0.004,0.098,0.176,0.001
0.003,0.309,0.329,0.001,0.011,0.004,0.098,0.176,0.001
0.003,0.303,0.327,0.001,0.011,0.004,0.098,0.175,0.001
0.003,0.303,0.327,0.001,0.011,0.004,0.098,0.175,0.001
0.003,0.259,0.326,0.001,0.011,0.004,0.098,0.175,0.001
0.003,0.258,0.325,0.001,0.011,0.004,0.098,0.175,0.001
0.003,0.256,0.323,0.001,0.011,0.004,0.098,0.175,0.001
0.003,0.256,0.32,0.001,0.011,0.004,0.098,0.171,0.001
0.003,0.256,0.32,0.001,0.011,0.004,0.098,0.17,0.001
0.003,0.252,0.32,0.001,0.011,0.004,0.081,0.17,0.001
0.003,0.25,0.319,0.001,0.011,0.004,0.078,0.17,0.001
0.003,0.238,0.318,0.001,0.011,0.004,0.074,0.17,0.001
0.003,0.238,0.317,0.001,0.011,0.004,0.074,0.17,0.001
0.003,0.222,0.315,0.001,0.011,0.004,0.074,0.17,0.001
0.003,0.221,0.305,0.001,0.011,0.004,0.074,0.17,0.001
0.003,0.221,0.284,0.001,0.011,0.004,0.074,0.17,0.001
0.003,0.221,0.283,0.001,0.011,0.004,0.074,0.17,0.001
0.001,0.221,0.282,0.001,0.011,0.004,0.074,0.169,0.001
0.001,0.216,0.279,0.001,0.011,0.004,0.074,0.169,0.001
0.001,0.214,0.276,0.001,0.011,0.004,0.074,0.166,0.001
0.001,0.213,0.275,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.213,0.275,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.213,0.271,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.213,0.271,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.211,0.271,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.202,0.271,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.198,0.271,0.001,0.011,0.004,0.074,0.164,0.001
0.001,0.195,0.271,0.001,0.011,0.003,0.074,0.164,0.001
0.001,0.195,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.195,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.195,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.194,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.194,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.19,0.112,0.001,0.011,0.003,0.071,0.164,0.001
0.001,0.188,0.112,0.001,0.011,0.003,0.071,0.163,0.001
0.001,0.188,0.112,0.001,0.011,0.003,0.071,0.16,0.001
0.001,0.187,0.112,0.001,0.011,0.003,0.071,0.16,0.001
0.001,0.182,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.182,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.173,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.169,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.165,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.162,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.162,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.162,0.112,0.001,0.011,0.003,0.063,0.16,0.001
0.001,0.162,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.16,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.159,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.158,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.158,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.158,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.157,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.157,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.157,0.112,0.001,0.011,0.003,0.055,0.16,0.001
0.001,0.157,0.112,0.001,0.011,0.003,0.055,0.159,0.001
0.001,0.156,0.112,0.001,0.011,0.003,0.055,0.159,0.001
0.001,0.156,0.112,0.001,0.011,0.003,0.055,0.159,0.001
0.001,0.156,0.112,0.001,0.011,0.003,0.055,0.159,0.001
0.001,0.155,0.112,0.001,0.011,0.003,0.055,0.159,0.001
0.001,0.154,0.112,0.001,0.011,0.003,0.055,0.158,0.001
0.001,0.153,0.112,0.001,0.011,0.003,0.055,0.158,0.001
0.001,0.148,0.112,0.001,0.011,0.003,0.055,0.158,0.001
0.001,0.147,0.112,0.001,0.011,0.003,0.055,0.157,0.001
0.001,0.147,0.112,0.001,0.011,0.003,0.055,0.157,0.001
0.001,0.145,0.112,0.001,0.011,0.003,0.055,0.157,0.001
0.001,0.142,0.112,0.001,0.011,0.003,0.055,0.157,0.001
0.001,0.142,0.112,0.001,0.011,0.003,0.055,0.157,0.001
0.001,0.142,0.112,0.001,0.011,0.003,0.052,0.156,0.001
0.001,0.137,0.112,0.001,0.011,0.003,0.052,0.156,0.001
0.001,0.134,0.112,0.001,0.011,0.003,0.052,0.156,0.001
0.001,0.132,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.132,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.132,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.132,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.128,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.128,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.128,0.112,0.001,0.011,0.003,0.048,0.156,0.001
0.001,0.127,0.112,0.001,0.011,0.003,0.048,0.152,0.001
0.001,0.127,0.112,0.001,0.011,0.003,0.048,0.151,0.001
0.001,0.127,0.112,0.001,0.011,0.003,0.048,0.149,0.001
0.001,0.084,0.112,0.001,0.011,0.003,0.048,0.149,0.001
0.001,0.084,0.112,0.001,0.011,0.003,0.048,0.149,0.001
0.001,0.082,0.112,0.001,0.009,0.003,0.048,0.149,0.001
0.001,0.082,0.112,0.001,0.007,0.003,0.048,0.149,0.001
0.001,0.082,0.112,0.001,0.007,0.003,0.048,0.148,0.001
0.001,0.081,0.112,0.001,0.003,0.003,0.048,0.148,0.001
0.001,0.081,0.112,0.001,0.003,0.003,0.048,0.148,0.001
0.001,0.081,0.112,0.001,0.003,0.003,0.048,0.147,0.001
0.001,0.081,0.112,0.001,0.003,0.003,0.048,0.147,0.001
0.001,0.081,0.112,0.001,0.003,0.003,0.048,0.146,0.001
0.001,0.081,0.11,0.001,0.003,0.003,0.048,0.146,0.001
0.001,0.076,0.11,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.108,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.107,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.106,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.099,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.099,0.001,0.003,0.003,0.048,0.144,0.001
0.001,0.076,0.099,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.098,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.098,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.098,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.098,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.098,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.076,0.096,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.075,0.096,0.001,0.003,0.001,0.048,0.14,0.001
0.001,0.075,0.094,0.001,0.003,0.001,0.044,0.14,0.001
0.001,0.075,0.082,0.001,0.003,0.001,0.044,0.14,0.001
0.001,0.075,0.082,0.001,0.003,0.001,0.044,0.14,0.001
0.001,0.075,0.082,0.001,0.003,0.001,0.044,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.044,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.044,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.044,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.042,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.042,0.138,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.038,0.135,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.054,0.082,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.052,0.082,0.001,0.003,0.001,0.032,0.135,0.001
0.001,0.052,0.082,0.001,0.003,0.001,0.032,0.134,0.001
0.001,0.052,0.082,0.001,0.003,0.001,0.032,0.133,0.001
0.001,0.051,0.082,0.001,0.003,0.001,0.032,0.133,0.001
0.001,0.051,0.082,0.001,0.003,0.001,0.032,0.133,0.001
0.001,0.051,0.082,0.001,0.003,0.001,0.032,0.124,0.001
0.001,0.045,0.082,0.001,0.003,0.001,0.032,0.124,0.001
0.001,0.045,0.068,0.001,0.003,0.001,0.032,0.123,0.001
0.001,0.045,0.068,0.001,0.003,0.001,0.032,0.123,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.032,0.119,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.032,0.119,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.027,0.119,0.001
0.001,0.045,0.051,0.001,0.003,0.001,0.027,0.119,0.001
0.001,0.045,0.05,0.001,0.003,0.001,0.027,0.119,0.001
0.001,0.045,0.048,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.048,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.047,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.035,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.035,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.035,0.001,0.003,0.001,0.023,0.119,0.001
0.001,0.045,0.034,0.001,0.003,0.001,0.023,0.098,0.001
0.001,0.044,0.034,0.001,0.003,0.001,0.023,0.098,0.001
0.001,0.044,0.034,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.044,0.034,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.039,0.021,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.02,0.089,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.022,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.088,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.082,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.082,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.02,0.082,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.014,0.082,0.001
0.001,0.017,0.021,0.001,0.003,0.001,0.014,0.082,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.014,0.082,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.014,0.081,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.014,0.078,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.014,0.078,0.001
0.001,0.013,0.021,0.001,0.003,0.001,0.014,0.078,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.013,0.021,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.013,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.013,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.013,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.013,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.004,0.007,0.001,0.002,0.001,0.014,0.078,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.011,0.078,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.011,0.078,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.011,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.008,0.068,0.001
