_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.063,0.566,0.576,0.185,0.491,0.174,0.238,0.459,0.138
0.063,0.565,0.575,0.171,0.487,0.173,0.238,0.457,0.136
0.063,0.564,0.573,0.154,0.486,0.171,0.238,0.436,0.116
0.063,0.563,0.573,0.134,0.484,0.171,0.238,0.436,0.116
0.063,0.562,0.572,0.134,0.422,0.167,0.238,0.433,0.068
0.063,0.56,0.571,0.134,0.419,0.166,0.238,0.431,0.068
0.063,0.559,0.57,0.132,0.419,0.166,0.238,0.429,0.068
0.063,0.558,0.569,0.112,0.417,0.166,0.238,0.429,0.064
0.063,0.557,0.568,0.112,0.413,0.165,0.238,0.429,0.063
0.063,0.556,0.567,0.068,0.411,0.164,0.234,0.428,0.058
0.063,0.555,0.566,0.068,0.407,0.163,0.234,0.428,0.051
0.063,0.554,0.565,0.068,0.4,0.163,0.234,0.428,0.014
0.063,0.553,0.564,0.064,0.398,0.162,0.222,0.428,0.014
0.063,0.552,0.563,0.063,0.398,0.161,0.222,0.427,0.014
0.042,0.551,0.562,0.058,0.398,0.16,0.222,0.426,0.014
0.042,0.55,0.561,0.051,0.397,0.16,0.222,0.426,0.014
0.042,0.549,0.56,0.051,0.392,0.159,0.222,0.426,0.014
0.042,0.548,0.559,0.014,0.392,0.144,0.222,0.425,0.014
0.042,0.547,0.558,0.014,0.383,0.14,0.222,0.425,0.014
0.042,0.546,0.556,0.014,0.383,0.14,0.222,0.422,0.014
0.042,0.545,0.554,0.014,0.383,0.139,0.218,0.422,0.014
0.042,0.543,0.552,0.014,0.379,0.139,0.218,0.419,0.014
0.042,0.542,0.551,0.014,0.378,0.131,0.218,0.418,0.014
0.042,0.541,0.55,0.014,0.378,0.126,0.218,0.417,0.014
0.042,0.54,0.547,0.014,0.373,0.126,0.218,0.416,0.014
0.042,0.54,0.546,0.014,0.372,0.12,0.218,0.416,0.014
0.025,0.539,0.545,0.014,0.368,0.118,0.212,0.416,0.014
0.025,0.539,0.543,0.014,0.365,0.115,0.212,0.415,0.014
0.025,0.538,0.542,0.014,0.365,0.111,0.115,0.415,0.014
0.025,0.537,0.541,0.014,0.365,0.111,0.115,0.413,0.014
0.025,0.534,0.54,0.014,0.363,0.108,0.115,0.413,0.014
0.025,0.533,0.539,0.014,0.362,0.099,0.115,0.41,0.014
0.025,0.532,0.538,0.014,0.359,0.095,0.115,0.41,0.014
0.025,0.531,0.537,0.014,0.359,0.095,0.115,0.41,0.014
0.025,0.53,0.536,0.005,0.35,0.091,0.115,0.41,0.014
0.025,0.529,0.535,0.005,0.344,0.081,0.081,0.41,0.014
0.025,0.527,0.534,0.005,0.344,0.076,0.081,0.409,0.014
0.025,0.526,0.533,0.005,0.344,0.073,0.081,0.407,0.014
0.025,0.526,0.532,0.005,0.337,0.065,0.081,0.407,0.014
0.025,0.525,0.531,0.005,0.333,0.065,0.081,0.407,0.014
0.025,0.524,0.53,0.005,0.333,0.058,0.081,0.406,0.014
0.025,0.523,0.53,0.005,0.333,0.058,0.081,0.405,0.014
0.025,0.522,0.529,0.005,0.32,0.057,0.081,0.404,0.014
0.025,0.521,0.528,0.005,0.315,0.057,0.081,0.404,0.014
0.025,0.521,0.527,0.005,0.314,0.057,0.081,0.404,0.014
0.025,0.521,0.526,0.005,0.313,0.057,0.081,0.399,0.014
0.025,0.516,0.524,0.003,0.313,0.057,0.081,0.399,0.014
0.025,0.515,0.523,0.003,0.308,0.057,0.081,0.399,0.005
0.025,0.514,0.522,0.003,0.308,0.057,0.081,0.399,0.005
0.025,0.513,0.521,0.003,0.308,0.057,0.079,0.383,0.005
0.025,0.512,0.52,0.003,0.307,0.057,0.079,0.383,0.005
0.009,0.511,0.52,0.003,0.217,0.057,0.079,0.383,0.005
0.009,0.51,0.519,0.003,0.217,0.057,0.079,0.374,0.005
0.009,0.509,0.516,0.003,0.217,0.056,0.079,0.374,0.005
0.009,0.508,0.515,0.003,0.217,0.056,0.079,0.374,0.005
0.009,0.507,0.514,0.003,0.209,0.056,0.079,0.374,0.005
0.009,0.506,0.507,0.003,0.207,0.056,0.079,0.364,0.005
0.009,0.506,0.505,0.003,0.207,0.056,0.079,0.364,0.005
0.009,0.505,0.504,0.003,0.205,0.056,0.079,0.363,0.005
0.009,0.505,0.503,0.003,0.205,0.056,0.079,0.362,0.005
0.009,0.504,0.502,0.003,0.205,0.056,0.079,0.362,0.005
0.009,0.499,0.501,0.003,0.205,0.056,0.079,0.359,0.005
0.009,0.498,0.5,0.003,0.205,0.053,0.079,0.355,0.005
0.009,0.497,0.496,0.003,0.205,0.053,0.079,0.353,0.005
0.009,0.496,0.495,0.003,0.205,0.053,0.079,0.353,0.005
0.009,0.495,0.494,0.003,0.205,0.053,0.079,0.351,0.005
0.009,0.493,0.491,0.003,0.196,0.053,0.079,0.351,0.005
0.009,0.49,0.49,0.003,0.196,0.053,0.079,0.351,0.003
0.009,0.487,0.489,0.003,0.191,0.053,0.079,0.351,0.003
0.009,0.486,0.487,0.003,0.191,0.053,0.079,0.351,0.003
0.009,0.485,0.486,0.003,0.191,0.053,0.077,0.351,0.003
0.005,0.484,0.484,0.003,0.191,0.053,0.077,0.351,0.003
0.005,0.483,0.483,0.003,0.191,0.053,0.077,0.351,0.003
0.005,0.479,0.482,0.003,0.191,0.053,0.077,0.35,0.003
0.005,0.479,0.481,0.003,0.189,0.053,0.077,0.349,0.003
0.005,0.477,0.48,0.003,0.185,0.053,0.063,0.349,0.003
0.005,0.476,0.479,0.003,0.183,0.053,0.063,0.348,0.003
0.005,0.474,0.478,0.003,0.183,0.053,0.063,0.348,0.003
0.005,0.473,0.476,0.003,0.183,0.053,0.063,0.343,0.003
0.005,0.471,0.474,0.003,0.183,0.046,0.063,0.343,0.003
0.005,0.467,0.47,0.003,0.181,0.046,0.063,0.343,0.003
0.005,0.464,0.469,0.003,0.181,0.046,0.063,0.342,0.003
0.005,0.464,0.463,0.003,0.181,0.046,0.063,0.342,0.003
0.005,0.463,0.462,0.003,0.178,0.046,0.063,0.342,0.003
0.005,0.462,0.46,0.003,0.178,0.046,0.063,0.341,0.003
0.005,0.46,0.459,0.003,0.171,0.046,0.063,0.341,0.003
0.005,0.46,0.458,0.003,0.167,0.046,0.063,0.31,0.003
0.005,0.459,0.456,0.003,0.167,0.045,0.063,0.31,0.003
0.005,0.458,0.455,0.003,0.162,0.045,0.063,0.307,0.003
0.005,0.458,0.45,0.003,0.144,0.045,0.063,0.307,0.003
0.005,0.457,0.449,0.003,0.142,0.045,0.063,0.307,0.003
0.005,0.456,0.443,0.003,0.142,0.045,0.063,0.307,0.003
0.005,0.455,0.441,0.003,0.142,0.04,0.063,0.307,0.003
0.005,0.452,0.44,0.003,0.142,0.04,0.063,0.306,0.003
0.005,0.451,0.439,0.003,0.142,0.04,0.063,0.306,0.003
0.005,0.449,0.436,0.003,0.142,0.04,0.063,0.306,0.003
0.005,0.447,0.436,0.003,0.142,0.04,0.063,0.306,0.003
0.005,0.446,0.435,0.003,0.142,0.04,0.063,0.305,0.003
0.005,0.445,0.434,0.003,0.067,0.04,0.063,0.304,0.003
0.005,0.444,0.432,0.003,0.067,0.039,0.063,0.304,0.003
0.005,0.442,0.431,0.003,0.067,0.039,0.063,0.304,0.003
0.005,0.437,0.429,0.003,0.067,0.039,0.063,0.302,0.003
0.005,0.436,0.425,0.003,0.067,0.039,0.063,0.302,0.003
0.005,0.43,0.425,0.003,0.067,0.039,0.063,0.302,0.003
0.005,0.429,0.425,0.003,0.067,0.039,0.063,0.302,0.003
0.005,0.428,0.424,0.003,0.067,0.039,0.062,0.302,0.003
0.005,0.425,0.422,0.003,0.067,0.039,0.062,0.301,0.003
0.005,0.424,0.422,0.003,0.067,0.039,0.062,0.296,0.003
0.005,0.423,0.421,0.003,0.067,0.039,0.062,0.296,0.003
0.005,0.422,0.419,0.003,0.067,0.038,0.062,0.296,0.003
0.005,0.421,0.417,0.003,0.067,0.038,0.062,0.295,0.003
0.005,0.421,0.417,0.003,0.067,0.038,0.056,0.295,0.003
0.005,0.42,0.417,0.003,0.067,0.038,0.056,0.294,0.003
0.005,0.417,0.417,0.003,0.067,0.038,0.056,0.294,0.003
0.005,0.416,0.417,0.003,0.027,0.038,0.056,0.293,0.003
0.005,0.414,0.417,0.003,0.027,0.038,0.056,0.291,0.003
0.005,0.413,0.417,0.003,0.027,0.038,0.056,0.291,0.003
0.005,0.412,0.416,0.003,0.027,0.038,0.056,0.291,0.003
0.005,0.41,0.416,0.003,0.027,0.038,0.056,0.287,0.003
0.005,0.408,0.413,0.003,0.027,0.038,0.056,0.287,0.003
0.005,0.407,0.411,0.003,0.027,0.038,0.056,0.285,0.003
0.005,0.407,0.41,0.003,0.017,0.038,0.056,0.285,0.003
0.005,0.403,0.409,0.003,0.017,0.038,0.056,0.283,0.003
0.005,0.402,0.406,0.003,0.017,0.038,0.056,0.283,0.003
0.003,0.401,0.4,0.003,0.017,0.038,0.056,0.282,0.003
0.003,0.401,0.4,0.003,0.017,0.038,0.052,0.281,0.003
0.003,0.4,0.4,0.003,0.017,0.038,0.052,0.279,0.003
0.003,0.399,0.4,0.003,0.017,0.037,0.052,0.278,0.003
0.003,0.399,0.394,0.003,0.017,0.037,0.052,0.278,0.003
0.003,0.398,0.394,0.003,0.017,0.037,0.052,0.277,0.003
0.003,0.397,0.394,0.003,0.017,0.037,0.051,0.276,0.003
0.003,0.395,0.394,0.003,0.017,0.037,0.051,0.276,0.003
0.003,0.393,0.394,0.003,0.017,0.037,0.051,0.276,0.003
0.002,0.393,0.392,0.003,0.017,0.037,0.051,0.276,0.003
0.002,0.391,0.391,0.003,0.017,0.037,0.051,0.276,0.003
0.002,0.39,0.39,0.003,0.017,0.037,0.048,0.276,0.003
0.002,0.389,0.385,0.003,0.017,0.037,0.048,0.276,0.003
0.002,0.388,0.384,0.003,0.017,0.034,0.048,0.273,0.003
0.002,0.387,0.384,0.003,0.017,0.034,0.048,0.273,0.003
0.002,0.387,0.383,0.003,0.017,0.034,0.048,0.273,0.003
0.002,0.386,0.383,0.003,0.017,0.034,0.048,0.273,0.003
0.002,0.386,0.38,0.003,0.017,0.032,0.048,0.272,0.003
0.002,0.385,0.38,0.003,0.017,0.032,0.048,0.27,0.003
0.002,0.384,0.38,0.003,0.017,0.032,0.048,0.269,0.003
0.002,0.383,0.378,0.003,0.017,0.032,0.042,0.268,0.003
0.002,0.382,0.377,0.003,0.017,0.018,0.042,0.268,0.003
0.002,0.381,0.374,0.003,0.017,0.018,0.042,0.238,0.003
0.002,0.376,0.374,0.003,0.017,0.018,0.042,0.238,0.003
0.002,0.375,0.372,0.003,0.017,0.018,0.042,0.238,0.001
0.002,0.374,0.367,0.003,0.017,0.018,0.042,0.238,0.001
0.002,0.374,0.367,0.003,0.017,0.018,0.042,0.237,0.001
0.002,0.372,0.366,0.003,0.017,0.018,0.042,0.236,0.001
0.002,0.366,0.364,0.002,0.017,0.018,0.042,0.236,0.001
0.002,0.365,0.363,0.002,0.017,0.018,0.042,0.236,0.001
0.002,0.362,0.362,0.002,0.017,0.018,0.042,0.236,0.001
0.002,0.362,0.345,0.002,0.017,0.017,0.042,0.236,0.001
0.002,0.361,0.345,0.002,0.017,0.017,0.042,0.236,0.001
0.002,0.36,0.345,0.002,0.017,0.017,0.042,0.236,0.001
0.002,0.36,0.345,0.002,0.017,0.017,0.04,0.235,0.001
0.002,0.359,0.345,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.358,0.345,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.358,0.345,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.357,0.345,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.355,0.333,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.352,0.333,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.349,0.332,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.341,0.331,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.34,0.33,0.002,0.017,0.017,0.039,0.235,0.001
0.002,0.337,0.328,0.002,0.017,0.017,0.039,0.232,0.001
0.002,0.336,0.327,0.002,0.017,0.017,0.039,0.231,0.001
0.002,0.335,0.326,0.002,0.017,0.017,0.039,0.227,0.001
0.002,0.328,0.324,0.002,0.017,0.017,0.039,0.227,0.001
0.002,0.327,0.323,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.326,0.322,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.324,0.322,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.323,0.321,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.322,0.32,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.321,0.319,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.321,0.319,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.321,0.318,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.313,0.317,0.002,0.017,0.017,0.039,0.224,0.001
0.002,0.313,0.316,0.002,0.017,0.017,0.039,0.222,0.001
0.002,0.31,0.312,0.002,0.017,0.017,0.039,0.199,0.001
0.002,0.309,0.312,0.002,0.017,0.017,0.039,0.199,0.001
0.002,0.307,0.312,0.002,0.017,0.017,0.039,0.199,0.001
0.002,0.302,0.308,0.002,0.017,0.017,0.039,0.197,0.001
0.002,0.296,0.306,0.002,0.017,0.017,0.039,0.197,0.001
0.002,0.296,0.306,0.002,0.017,0.017,0.039,0.197,0.001
0.002,0.293,0.306,0.002,0.017,0.017,0.039,0.193,0.001
0.002,0.291,0.306,0.002,0.017,0.017,0.039,0.193,0.001
0.002,0.291,0.306,0.002,0.017,0.017,0.039,0.189,0.001
0.002,0.291,0.306,0.002,0.017,0.017,0.039,0.184,0.001
0.002,0.291,0.306,0.002,0.017,0.017,0.039,0.184,0.001
0.002,0.29,0.306,0.002,0.017,0.017,0.039,0.184,0.001
0.002,0.29,0.305,0.002,0.017,0.017,0.039,0.184,0.001
0.002,0.29,0.304,0.002,0.017,0.017,0.039,0.184,0.001
0.002,0.289,0.303,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.287,0.301,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.287,0.3,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.286,0.299,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.283,0.298,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.282,0.296,0.002,0.017,0.017,0.037,0.184,0.001
0.002,0.28,0.295,0.002,0.017,0.017,0.037,0.182,0.001
0.002,0.279,0.292,0.002,0.017,0.017,0.037,0.182,0.001
0.002,0.278,0.284,0.002,0.017,0.017,0.037,0.182,0.001
0.002,0.277,0.283,0.002,0.017,0.017,0.037,0.182,0.001
0.002,0.277,0.283,0.002,0.017,0.017,0.037,0.182,0.001
0.002,0.275,0.282,0.002,0.017,0.017,0.035,0.172,0.001
0.002,0.274,0.281,0.002,0.017,0.017,0.035,0.172,0.001
0.002,0.274,0.279,0.002,0.017,0.017,0.035,0.172,0.001
0.002,0.266,0.278,0.002,0.017,0.017,0.034,0.171,0.001
0.002,0.264,0.277,0.002,0.017,0.017,0.032,0.171,0.001
0.002,0.263,0.276,0.002,0.017,0.017,0.026,0.171,0.001
0.002,0.261,0.274,0.002,0.017,0.017,0.026,0.171,0.001
0.002,0.261,0.273,0.001,0.017,0.017,0.026,0.171,0.001
0.002,0.261,0.272,0.001,0.017,0.017,0.026,0.171,0.001
0.002,0.26,0.271,0.001,0.017,0.017,0.026,0.17,0.001
0.002,0.26,0.27,0.001,0.017,0.017,0.026,0.17,0.001
0.002,0.259,0.269,0.001,0.017,0.016,0.026,0.17,0.001
0.002,0.258,0.268,0.001,0.017,0.016,0.026,0.17,0.001
0.002,0.258,0.266,0.001,0.017,0.016,0.026,0.17,0.001
0.002,0.257,0.265,0.001,0.017,0.016,0.026,0.168,0.001
0.002,0.257,0.263,0.001,0.017,0.015,0.026,0.168,0.001
0.002,0.257,0.262,0.001,0.017,0.015,0.026,0.168,0.001
0.002,0.257,0.26,0.001,0.015,0.015,0.026,0.168,0.001
0.002,0.257,0.26,0.001,0.004,0.015,0.026,0.168,0.001
0.002,0.256,0.258,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.255,0.257,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.255,0.257,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.254,0.256,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.253,0.256,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.253,0.256,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.251,0.255,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.246,0.253,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.245,0.251,0.001,0.004,0.015,0.026,0.167,0.001
0.002,0.221,0.25,0.001,0.004,0.014,0.026,0.167,0.001
0.002,0.221,0.248,0.001,0.004,0.012,0.026,0.167,0.001
0.001,0.22,0.247,0.001,0.004,0.012,0.026,0.167,0.001
0.001,0.22,0.246,0.001,0.004,0.012,0.026,0.165,0.001
0.001,0.218,0.246,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.217,0.245,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.217,0.244,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.216,0.243,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.216,0.242,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.215,0.241,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.215,0.24,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.212,0.24,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.21,0.24,0.001,0.003,0.012,0.026,0.165,0.001
0.001,0.209,0.24,0.001,0.003,0.01,0.026,0.165,0.001
0.001,0.209,0.239,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.209,0.239,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.209,0.239,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.207,0.239,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.205,0.239,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.205,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.194,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.194,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.194,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.175,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.175,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.174,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.173,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.171,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.171,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.17,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.17,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.166,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.165,0.237,0.001,0.003,0.01,0.026,0.163,0.001
0.001,0.165,0.237,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.165,0.237,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.157,0.237,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.155,0.237,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.155,0.236,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.149,0.236,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.149,0.235,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.147,0.233,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.233,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.229,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.229,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.229,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.229,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.222,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.222,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.136,0.222,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.132,0.22,0.001,0.003,0.01,0.019,0.163,0.001
0.001,0.129,0.219,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.219,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.217,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.216,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.216,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.215,0.001,0.003,0.01,0.019,0.162,0.001
0.001,0.129,0.214,0.001,0.002,0.01,0.019,0.162,0.001
0.001,0.129,0.214,0.001,0.002,0.01,0.019,0.162,0.001
0.001,0.129,0.213,0.001,0.002,0.01,0.019,0.162,0.001
0.001,0.119,0.213,0.001,0.002,0.01,0.019,0.162,0.001
0.001,0.112,0.213,0.001,0.002,0.01,0.019,0.162,0.001
0.001,0.111,0.207,0.001,0.001,0.01,0.019,0.162,0.001
0.001,0.11,0.207,0.001,0.001,0.01,0.019,0.158,0.001
0.001,0.109,0.207,0.001,0.001,0.005,0.019,0.158,0.001
0.001,0.109,0.207,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.109,0.207,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.109,0.206,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.109,0.205,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.109,0.205,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.109,0.202,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.107,0.202,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.107,0.2,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.105,0.197,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.105,0.197,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.105,0.196,0.001,0.001,0.005,0.019,0.157,0.001
0.001,0.105,0.196,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.105,0.196,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.1,0.19,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.1,0.19,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.1,0.19,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.1,0.19,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.1,0.19,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.073,0.188,0.001,0.001,0.005,0.019,0.156,0.001
0.001,0.073,0.188,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.073,0.188,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.073,0.186,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.073,0.182,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.072,0.182,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.072,0.182,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.072,0.182,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.071,0.179,0.001,0.001,0.005,0.019,0.154,0.001
0.001,0.071,0.178,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.071,0.178,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.071,0.16,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.071,0.16,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.043,0.16,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.043,0.16,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.043,0.158,0.001,0.001,0.005,0.019,0.149,0.001
0.001,0.043,0.158,0.001,0.001,0.005,0.019,0.148,0.001
0.001,0.041,0.157,0.001,0.001,0.005,0.019,0.148,0.001
0.001,0.041,0.062,0.001,0.001,0.005,0.019,0.148,0.001
0.001,0.041,0.043,0.001,0.001,0.005,0.019,0.147,0.001
0.001,0.041,0.043,0.001,0.001,0.005,0.019,0.147,0.001
0.001,0.041,0.043,0.001,0.001,0.005,0.017,0.147,0.001
0.001,0.041,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.147,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.146,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.043,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.042,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.019,0.042,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.005,0.015,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.005,0.011,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.005,0.011,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.145,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.144,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.037,0.001,0.001,0.002,0.011,0.143,0.001
0.001,0.018,0.03,0.001,0.001,0.002,0.011,0.142,0.001
0.001,0.018,0.03,0.001,0.001,0.002,0.011,0.142,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.011,0.14,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.011,0.139,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.137,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.011,0.132,0.001
