_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.034,0.563,0.597,0.229,0.46,0.229,0.273,0.428,0.217
0.034,0.562,0.597,0.222,0.458,0.221,0.273,0.428,0.217
0.034,0.561,0.596,0.222,0.457,0.217,0.273,0.427,0.215
0.034,0.56,0.595,0.221,0.443,0.217,0.273,0.426,0.214
0.034,0.559,0.594,0.209,0.437,0.198,0.273,0.426,0.209
0.034,0.556,0.593,0.207,0.437,0.198,0.273,0.425,0.209
0.034,0.555,0.592,0.206,0.437,0.183,0.273,0.425,0.209
0.034,0.554,0.591,0.201,0.437,0.183,0.273,0.425,0.209
0.034,0.553,0.59,0.194,0.437,0.183,0.265,0.424,0.207
0.034,0.552,0.588,0.194,0.437,0.174,0.265,0.423,0.195
0.034,0.551,0.586,0.194,0.437,0.173,0.265,0.423,0.183
0.034,0.55,0.585,0.194,0.432,0.171,0.265,0.423,0.173
0.034,0.549,0.584,0.194,0.432,0.17,0.265,0.423,0.159
0.033,0.549,0.583,0.192,0.431,0.168,0.265,0.423,0.159
0.033,0.548,0.582,0.18,0.426,0.154,0.265,0.423,0.158
0.033,0.545,0.581,0.165,0.425,0.154,0.265,0.417,0.152
0.033,0.542,0.581,0.155,0.424,0.154,0.265,0.417,0.149
0.033,0.541,0.58,0.141,0.424,0.153,0.265,0.414,0.147
0.033,0.54,0.579,0.141,0.424,0.148,0.265,0.414,0.145
0.033,0.539,0.578,0.14,0.424,0.146,0.265,0.414,0.142
0.033,0.538,0.577,0.134,0.424,0.143,0.265,0.412,0.139
0.033,0.537,0.575,0.131,0.42,0.142,0.265,0.411,0.139
0.033,0.537,0.574,0.129,0.42,0.142,0.262,0.405,0.127
0.024,0.531,0.573,0.128,0.419,0.142,0.262,0.403,0.127
0.024,0.53,0.572,0.125,0.419,0.142,0.254,0.403,0.127
0.024,0.53,0.57,0.122,0.418,0.134,0.254,0.403,0.127
0.024,0.529,0.569,0.122,0.404,0.134,0.254,0.403,0.127
0.024,0.528,0.568,0.103,0.404,0.128,0.254,0.403,0.127
0.024,0.526,0.567,0.103,0.402,0.128,0.254,0.396,0.121
0.024,0.525,0.565,0.103,0.402,0.128,0.254,0.391,0.041
0.024,0.523,0.563,0.103,0.397,0.127,0.254,0.391,0.041
0.024,0.522,0.561,0.103,0.395,0.127,0.254,0.391,0.041
0.024,0.521,0.56,0.103,0.395,0.112,0.254,0.389,0.041
0.024,0.52,0.559,0.103,0.394,0.112,0.254,0.389,0.041
0.024,0.517,0.558,0.103,0.391,0.112,0.254,0.388,0.041
0.024,0.516,0.557,0.103,0.389,0.111,0.254,0.388,0.041
0.024,0.514,0.556,0.103,0.384,0.111,0.254,0.388,0.041
0.024,0.512,0.555,0.046,0.375,0.111,0.247,0.381,0.041
0.024,0.509,0.554,0.046,0.374,0.111,0.247,0.381,0.041
0.024,0.507,0.553,0.046,0.373,0.111,0.247,0.381,0.041
0.024,0.506,0.552,0.046,0.371,0.101,0.247,0.379,0.041
0.024,0.504,0.55,0.046,0.371,0.101,0.247,0.374,0.041
0.024,0.503,0.548,0.046,0.371,0.101,0.247,0.374,0.041
0.024,0.502,0.547,0.046,0.37,0.097,0.247,0.371,0.041
0.024,0.501,0.544,0.046,0.357,0.097,0.247,0.371,0.041
0.024,0.5,0.542,0.046,0.357,0.097,0.247,0.37,0.041
0.024,0.498,0.541,0.046,0.357,0.096,0.247,0.369,0.04
0.024,0.496,0.539,0.046,0.357,0.095,0.247,0.368,0.04
0.024,0.492,0.538,0.046,0.357,0.095,0.247,0.366,0.04
0.024,0.491,0.537,0.046,0.355,0.078,0.247,0.366,0.04
0.024,0.49,0.536,0.046,0.346,0.078,0.247,0.366,0.04
0.024,0.489,0.535,0.046,0.346,0.077,0.247,0.364,0.04
0.024,0.488,0.534,0.045,0.346,0.077,0.242,0.364,0.04
0.024,0.487,0.533,0.045,0.345,0.076,0.242,0.364,0.04
0.024,0.486,0.528,0.045,0.344,0.074,0.242,0.362,0.04
0.024,0.484,0.527,0.045,0.342,0.074,0.242,0.362,0.04
0.024,0.481,0.524,0.045,0.34,0.074,0.242,0.358,0.04
0.024,0.48,0.522,0.045,0.34,0.072,0.242,0.358,0.04
0.024,0.479,0.521,0.045,0.34,0.072,0.242,0.357,0.04
0.024,0.476,0.518,0.045,0.34,0.062,0.242,0.357,0.025
0.02,0.474,0.517,0.045,0.339,0.062,0.242,0.357,0.025
0.02,0.473,0.515,0.045,0.334,0.059,0.24,0.356,0.025
0.02,0.473,0.514,0.045,0.334,0.059,0.24,0.355,0.025
0.02,0.472,0.513,0.045,0.317,0.059,0.24,0.355,0.025
0.02,0.472,0.511,0.045,0.317,0.059,0.24,0.355,0.025
0.02,0.468,0.51,0.025,0.307,0.059,0.24,0.353,0.025
0.019,0.467,0.508,0.025,0.305,0.047,0.236,0.353,0.025
0.019,0.466,0.507,0.025,0.303,0.044,0.232,0.353,0.025
0.019,0.465,0.506,0.025,0.3,0.044,0.229,0.348,0.025
0.019,0.464,0.504,0.025,0.296,0.043,0.225,0.347,0.025
0.019,0.463,0.503,0.025,0.282,0.031,0.225,0.342,0.012
0.019,0.462,0.502,0.025,0.282,0.028,0.225,0.342,0.012
0.019,0.457,0.5,0.025,0.27,0.028,0.225,0.342,0.012
0.019,0.456,0.499,0.025,0.27,0.027,0.225,0.342,0.012
0.019,0.455,0.497,0.025,0.27,0.027,0.225,0.342,0.012
0.019,0.451,0.496,0.025,0.269,0.027,0.211,0.342,0.012
0.019,0.45,0.495,0.025,0.269,0.027,0.211,0.339,0.012
0.019,0.448,0.494,0.025,0.235,0.027,0.211,0.339,0.012
0.017,0.447,0.492,0.025,0.235,0.027,0.211,0.339,0.012
0.017,0.446,0.491,0.025,0.235,0.027,0.211,0.339,0.012
0.017,0.445,0.481,0.025,0.235,0.027,0.211,0.336,0.012
0.017,0.444,0.48,0.012,0.235,0.027,0.211,0.336,0.012
0.017,0.443,0.478,0.012,0.22,0.027,0.211,0.335,0.012
0.017,0.442,0.478,0.012,0.219,0.027,0.211,0.335,0.012
0.017,0.438,0.478,0.012,0.218,0.027,0.211,0.335,0.012
0.017,0.437,0.478,0.012,0.218,0.027,0.211,0.335,0.012
0.017,0.436,0.473,0.012,0.209,0.027,0.207,0.335,0.012
0.017,0.435,0.473,0.012,0.201,0.027,0.207,0.335,0.012
0.017,0.434,0.473,0.012,0.201,0.027,0.207,0.335,0.012
0.017,0.433,0.47,0.012,0.201,0.027,0.2,0.334,0.012
0.017,0.432,0.47,0.012,0.201,0.027,0.196,0.333,0.012
0.017,0.43,0.47,0.012,0.201,0.027,0.196,0.331,0.012
0.017,0.43,0.469,0.012,0.201,0.027,0.196,0.331,0.012
0.017,0.43,0.467,0.012,0.201,0.027,0.196,0.331,0.012
0.017,0.429,0.466,0.012,0.201,0.027,0.196,0.331,0.012
0.007,0.427,0.464,0.012,0.201,0.027,0.196,0.327,0.012
0.007,0.425,0.462,0.012,0.201,0.027,0.196,0.325,0.012
0.007,0.423,0.454,0.012,0.201,0.027,0.196,0.322,0.012
0.007,0.423,0.454,0.012,0.2,0.027,0.196,0.32,0.003
0.007,0.416,0.451,0.012,0.2,0.027,0.196,0.32,0.003
0.007,0.41,0.45,0.012,0.184,0.027,0.196,0.319,0.003
0.007,0.406,0.445,0.012,0.179,0.027,0.196,0.319,0.003
0.007,0.405,0.445,0.012,0.179,0.027,0.196,0.317,0.003
0.007,0.405,0.445,0.012,0.179,0.027,0.196,0.316,0.003
0.007,0.403,0.444,0.012,0.179,0.027,0.192,0.316,0.003
0.007,0.402,0.442,0.012,0.179,0.027,0.192,0.304,0.003
0.007,0.401,0.44,0.012,0.179,0.027,0.192,0.303,0.003
0.007,0.4,0.438,0.012,0.178,0.026,0.186,0.303,0.003
0.007,0.399,0.432,0.012,0.178,0.026,0.186,0.302,0.003
0.007,0.398,0.432,0.012,0.178,0.026,0.186,0.302,0.003
0.007,0.397,0.432,0.012,0.178,0.026,0.186,0.301,0.003
0.007,0.396,0.432,0.012,0.176,0.026,0.185,0.301,0.003
0.007,0.39,0.432,0.012,0.176,0.026,0.181,0.3,0.003
0.007,0.387,0.432,0.012,0.172,0.026,0.181,0.299,0.003
0.007,0.386,0.431,0.012,0.166,0.026,0.178,0.299,0.003
0.007,0.385,0.429,0.003,0.165,0.026,0.178,0.298,0.003
0.007,0.36,0.419,0.003,0.145,0.026,0.178,0.297,0.003
0.007,0.36,0.419,0.003,0.145,0.026,0.178,0.297,0.003
0.007,0.36,0.418,0.003,0.143,0.026,0.178,0.296,0.003
0.007,0.358,0.418,0.003,0.143,0.026,0.178,0.294,0.003
0.007,0.358,0.418,0.003,0.143,0.026,0.178,0.294,0.003
0.007,0.358,0.415,0.003,0.142,0.026,0.171,0.294,0.003
0.007,0.356,0.415,0.003,0.142,0.026,0.171,0.294,0.003
0.007,0.354,0.415,0.003,0.142,0.026,0.166,0.294,0.003
0.007,0.354,0.415,0.003,0.142,0.026,0.166,0.294,0.003
0.007,0.354,0.414,0.003,0.142,0.026,0.166,0.293,0.003
0.007,0.352,0.413,0.003,0.142,0.026,0.166,0.293,0.003
0.007,0.352,0.412,0.003,0.142,0.026,0.166,0.292,0.003
0.007,0.351,0.409,0.003,0.132,0.026,0.163,0.292,0.003
0.007,0.348,0.403,0.003,0.132,0.026,0.163,0.292,0.003
0.007,0.347,0.403,0.003,0.132,0.026,0.163,0.292,0.003
0.007,0.347,0.403,0.003,0.13,0.026,0.16,0.292,0.003
0.007,0.346,0.402,0.003,0.13,0.026,0.16,0.29,0.003
0.007,0.345,0.401,0.003,0.13,0.026,0.157,0.29,0.003
0.007,0.344,0.4,0.003,0.13,0.026,0.157,0.29,0.003
0.007,0.343,0.399,0.003,0.13,0.026,0.154,0.288,0.003
0.007,0.343,0.397,0.003,0.13,0.026,0.154,0.288,0.003
0.007,0.342,0.396,0.003,0.13,0.026,0.154,0.287,0.003
0.007,0.341,0.394,0.003,0.127,0.024,0.154,0.286,0.003
0.007,0.34,0.393,0.003,0.124,0.024,0.152,0.286,0.003
0.007,0.34,0.392,0.003,0.124,0.024,0.152,0.286,0.003
0.007,0.34,0.39,0.003,0.124,0.024,0.152,0.285,0.003
0.007,0.339,0.389,0.003,0.12,0.024,0.148,0.285,0.003
0.007,0.339,0.387,0.003,0.12,0.024,0.148,0.285,0.003
0.007,0.338,0.384,0.003,0.12,0.024,0.148,0.285,0.003
0.007,0.337,0.381,0.003,0.12,0.024,0.148,0.281,0.003
0.007,0.334,0.379,0.003,0.118,0.024,0.148,0.275,0.003
0.007,0.331,0.379,0.003,0.108,0.024,0.148,0.275,0.003
0.007,0.33,0.379,0.003,0.108,0.024,0.148,0.275,0.003
0.007,0.329,0.379,0.001,0.074,0.024,0.148,0.274,0.003
0.007,0.309,0.379,0.001,0.074,0.024,0.148,0.274,0.003
0.007,0.306,0.378,0.001,0.074,0.024,0.148,0.274,0.003
0.007,0.304,0.378,0.001,0.074,0.024,0.148,0.274,0.003
0.007,0.303,0.378,0.001,0.074,0.024,0.148,0.273,0.001
0.007,0.303,0.378,0.001,0.074,0.024,0.148,0.273,0.001
0.007,0.303,0.377,0.001,0.074,0.024,0.148,0.273,0.001
0.007,0.303,0.376,0.001,0.069,0.024,0.148,0.273,0.001
0.007,0.302,0.375,0.001,0.068,0.024,0.148,0.273,0.001
0.007,0.301,0.372,0.001,0.068,0.024,0.148,0.273,0.001
0.007,0.3,0.372,0.001,0.066,0.024,0.148,0.273,0.001
0.007,0.299,0.371,0.001,0.066,0.024,0.14,0.273,0.001
0.007,0.298,0.37,0.001,0.066,0.024,0.14,0.272,0.001
0.007,0.298,0.369,0.001,0.066,0.024,0.14,0.272,0.001
0.007,0.295,0.368,0.001,0.066,0.024,0.14,0.271,0.001
0.007,0.293,0.367,0.001,0.066,0.024,0.139,0.271,0.001
0.007,0.29,0.366,0.001,0.066,0.024,0.122,0.268,0.001
0.007,0.289,0.365,0.001,0.066,0.024,0.122,0.268,0.001
0.007,0.289,0.364,0.001,0.066,0.024,0.122,0.266,0.001
0.007,0.288,0.363,0.001,0.066,0.024,0.122,0.258,0.001
0.007,0.288,0.361,0.001,0.066,0.024,0.119,0.258,0.001
0.007,0.288,0.36,0.001,0.063,0.024,0.119,0.256,0.001
0.007,0.284,0.358,0.001,0.063,0.024,0.119,0.256,0.001
0.007,0.283,0.357,0.001,0.063,0.024,0.108,0.254,0.001
0.007,0.283,0.356,0.001,0.063,0.024,0.108,0.254,0.001
0.003,0.283,0.355,0.001,0.063,0.024,0.108,0.254,0.001
0.003,0.282,0.352,0.001,0.063,0.024,0.108,0.254,0.001
0.003,0.276,0.351,0.001,0.063,0.024,0.105,0.254,0.001
0.003,0.274,0.349,0.001,0.063,0.024,0.103,0.254,0.001
0.003,0.273,0.349,0.001,0.063,0.024,0.103,0.254,0.001
0.003,0.272,0.349,0.001,0.063,0.024,0.103,0.25,0.001
0.003,0.271,0.349,0.001,0.063,0.024,0.103,0.245,0.001
0.003,0.267,0.349,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.264,0.349,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.263,0.348,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.263,0.346,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.263,0.345,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.262,0.342,0.001,0.063,0.024,0.103,0.242,0.001
0.003,0.262,0.342,0.001,0.063,0.024,0.103,0.241,0.001
0.003,0.262,0.342,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.262,0.341,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.262,0.34,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.262,0.339,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.261,0.338,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.26,0.336,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.26,0.335,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.26,0.334,0.001,0.063,0.024,0.103,0.24,0.001
0.003,0.26,0.334,0.001,0.063,0.024,0.103,0.235,0.001
0.003,0.257,0.333,0.001,0.063,0.023,0.103,0.235,0.001
0.003,0.257,0.331,0.001,0.063,0.023,0.103,0.235,0.001
0.003,0.232,0.329,0.001,0.034,0.023,0.078,0.235,0.001
0.003,0.23,0.327,0.001,0.034,0.023,0.03,0.235,0.001
0.003,0.23,0.327,0.001,0.034,0.023,0.03,0.235,0.001
0.003,0.23,0.327,0.001,0.034,0.023,0.03,0.234,0.001
0.003,0.23,0.327,0.001,0.034,0.023,0.03,0.234,0.001
0.003,0.23,0.326,0.001,0.034,0.023,0.03,0.234,0.001
0.003,0.229,0.325,0.001,0.034,0.023,0.03,0.234,0.001
0.003,0.229,0.325,0.001,0.013,0.023,0.03,0.234,0.001
0.003,0.228,0.323,0.001,0.006,0.023,0.03,0.234,0.001
0.003,0.219,0.322,0.001,0.006,0.023,0.03,0.233,0.001
0.003,0.218,0.321,0.001,0.006,0.023,0.03,0.232,0.001
0.003,0.218,0.32,0.001,0.006,0.023,0.03,0.23,0.001
0.003,0.217,0.319,0.001,0.006,0.023,0.03,0.23,0.001
0.003,0.217,0.318,0.001,0.006,0.023,0.03,0.229,0.001
0.003,0.216,0.316,0.001,0.006,0.023,0.03,0.229,0.001
0.003,0.214,0.316,0.001,0.006,0.023,0.03,0.227,0.001
0.003,0.206,0.313,0.001,0.006,0.023,0.03,0.227,0.001
0.003,0.203,0.311,0.001,0.006,0.023,0.03,0.227,0.001
0.003,0.203,0.31,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.201,0.309,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.177,0.308,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.173,0.305,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.173,0.304,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.173,0.303,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.172,0.301,0.001,0.003,0.023,0.03,0.227,0.001
0.003,0.172,0.3,0.001,0.003,0.023,0.03,0.221,0.001
0.003,0.172,0.3,0.001,0.003,0.023,0.03,0.221,0.001
0.003,0.172,0.297,0.001,0.003,0.021,0.03,0.221,0.001
0.003,0.171,0.297,0.001,0.003,0.021,0.03,0.221,0.001
0.003,0.17,0.297,0.001,0.003,0.021,0.03,0.22,0.001
0.003,0.17,0.297,0.001,0.003,0.021,0.03,0.22,0.001
0.003,0.17,0.296,0.001,0.003,0.021,0.03,0.22,0.001
0.003,0.17,0.294,0.001,0.003,0.021,0.03,0.208,0.001
0.003,0.165,0.294,0.001,0.003,0.021,0.03,0.208,0.001
0.003,0.162,0.294,0.001,0.003,0.019,0.03,0.208,0.001
0.003,0.159,0.294,0.001,0.003,0.019,0.03,0.208,0.001
0.003,0.159,0.294,0.001,0.003,0.019,0.03,0.208,0.001
0.003,0.159,0.294,0.001,0.003,0.019,0.03,0.208,0.001
0.003,0.159,0.294,0.001,0.003,0.019,0.019,0.208,0.001
0.003,0.159,0.294,0.001,0.003,0.019,0.019,0.208,0.001
0.003,0.156,0.294,0.001,0.003,0.019,0.019,0.208,0.001
0.003,0.155,0.294,0.001,0.003,0.019,0.019,0.207,0.001
0.003,0.155,0.294,0.001,0.003,0.019,0.019,0.207,0.001
0.003,0.155,0.292,0.001,0.003,0.019,0.019,0.207,0.001
0.003,0.151,0.292,0.001,0.003,0.019,0.019,0.207,0.001
0.003,0.151,0.291,0.001,0.003,0.019,0.019,0.207,0.001
0.003,0.15,0.289,0.001,0.003,0.019,0.019,0.206,0.001
0.003,0.15,0.286,0.001,0.003,0.019,0.019,0.205,0.001
0.003,0.15,0.286,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.15,0.285,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.146,0.277,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.146,0.277,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.146,0.277,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.145,0.276,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.144,0.272,0.001,0.003,0.019,0.019,0.204,0.001
0.003,0.143,0.272,0.001,0.003,0.016,0.019,0.204,0.001
0.003,0.139,0.271,0.001,0.003,0.016,0.019,0.204,0.001
0.003,0.139,0.269,0.001,0.003,0.016,0.019,0.204,0.001
0.003,0.139,0.269,0.001,0.003,0.016,0.017,0.204,0.001
0.003,0.139,0.267,0.001,0.003,0.016,0.017,0.198,0.001
0.003,0.139,0.267,0.001,0.003,0.014,0.017,0.198,0.001
0.003,0.138,0.267,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.137,0.266,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.137,0.266,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.135,0.264,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.135,0.262,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.134,0.262,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.133,0.262,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.133,0.26,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.133,0.26,0.001,0.003,0.014,0.017,0.191,0.001
0.003,0.13,0.26,0.001,0.003,0.014,0.017,0.19,0.001
0.003,0.13,0.26,0.001,0.003,0.014,0.017,0.19,0.001
0.003,0.129,0.26,0.001,0.003,0.01,0.017,0.189,0.001
0.003,0.129,0.259,0.001,0.003,0.01,0.017,0.189,0.001
0.003,0.129,0.257,0.001,0.003,0.01,0.017,0.189,0.001
0.003,0.129,0.255,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.125,0.255,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.125,0.255,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.115,0.255,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.115,0.253,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.115,0.253,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.115,0.253,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.115,0.253,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.114,0.253,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.048,0.225,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.048,0.225,0.001,0.003,0.01,0.017,0.188,0.001
0.003,0.048,0.225,0.001,0.003,0.01,0.003,0.188,0.001
0.003,0.048,0.225,0.001,0.003,0.01,0.003,0.188,0.001
0.003,0.035,0.225,0.001,0.003,0.01,0.003,0.187,0.001
0.003,0.035,0.225,0.001,0.003,0.01,0.003,0.187,0.001
0.003,0.035,0.225,0.001,0.003,0.01,0.003,0.187,0.001
0.003,0.035,0.224,0.001,0.003,0.01,0.003,0.187,0.001
0.003,0.035,0.224,0.001,0.003,0.01,0.003,0.187,0.001
0.001,0.035,0.224,0.001,0.003,0.01,0.003,0.187,0.001
0.001,0.035,0.223,0.001,0.001,0.01,0.003,0.187,0.001
0.001,0.035,0.222,0.001,0.001,0.01,0.003,0.186,0.001
0.001,0.035,0.219,0.001,0.001,0.01,0.003,0.186,0.001
0.001,0.035,0.205,0.001,0.001,0.01,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.205,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.203,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.203,0.001,0.001,0.003,0.003,0.186,0.001
0.001,0.033,0.202,0.001,0.001,0.003,0.003,0.184,0.001
0.001,0.033,0.198,0.001,0.001,0.003,0.003,0.184,0.001
0.001,0.033,0.198,0.001,0.001,0.003,0.003,0.184,0.001
0.001,0.031,0.198,0.001,0.001,0.003,0.003,0.184,0.001
0.001,0.031,0.198,0.001,0.001,0.003,0.003,0.183,0.001
0.001,0.031,0.198,0.001,0.001,0.003,0.003,0.183,0.001
0.001,0.031,0.198,0.001,0.001,0.003,0.003,0.183,0.001
0.001,0.031,0.198,0.001,0.001,0.003,0.003,0.182,0.001
0.001,0.031,0.197,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.029,0.195,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.029,0.195,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.029,0.195,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.029,0.193,0.001,0.001,0.003,0.003,0.179,0.001
0.001,0.029,0.193,0.001,0.001,0.003,0.003,0.178,0.001
0.001,0.029,0.192,0.001,0.001,0.003,0.003,0.177,0.001
0.001,0.029,0.184,0.001,0.001,0.003,0.003,0.177,0.001
0.001,0.029,0.183,0.001,0.001,0.003,0.003,0.176,0.001
0.001,0.022,0.183,0.001,0.001,0.003,0.003,0.176,0.001
0.001,0.022,0.181,0.001,0.001,0.003,0.003,0.176,0.001
0.001,0.022,0.179,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.178,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.178,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.178,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.177,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.177,0.001,0.001,0.003,0.003,0.175,0.001
0.001,0.022,0.169,0.001,0.001,0.003,0.003,0.174,0.001
0.001,0.022,0.169,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.168,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.168,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.165,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.165,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.164,0.001,0.001,0.003,0.003,0.173,0.001
0.001,0.022,0.16,0.001,0.001,0.003,0.003,0.172,0.001
0.001,0.022,0.16,0.001,0.001,0.003,0.003,0.172,0.001
0.001,0.022,0.159,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.138,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.136,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.131,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.131,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.131,0.001,0.001,0.003,0.003,0.171,0.001
0.001,0.022,0.09,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.02,0.09,0.001,0.001,0.003,0.003,0.17,0.001
0.001,0.02,0.09,0.001,0.001,0.003,0.003,0.169,0.001
0.001,0.02,0.089,0.001,0.001,0.003,0.003,0.169,0.001
0.001,0.02,0.087,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.02,0.087,0.001,0.001,0.003,0.003,0.168,0.001
0.001,0.02,0.085,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.166,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.162,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.162,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.162,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.162,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.081,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.078,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.078,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.074,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.07,0.001,0.001,0.003,0.003,0.16,0.001
0.001,0.02,0.07,0.001,0.001,0.003,0.003,0.158,0.001
0.001,0.02,0.069,0.001,0.001,0.003,0.003,0.158,0.001
0.001,0.02,0.062,0.001,0.001,0.003,0.003,0.155,0.001
0.001,0.02,0.057,0.001,0.001,0.003,0.003,0.155,0.001
0.001,0.02,0.057,0.001,0.001,0.003,0.003,0.154,0.001
0.001,0.02,0.057,0.001,0.001,0.003,0.003,0.154,0.001
0.001,0.02,0.057,0.001,0.001,0.003,0.003,0.154,0.001
0.001,0.02,0.056,0.001,0.001,0.003,0.003,0.153,0.001
0.001,0.019,0.047,0.001,0.001,0.003,0.003,0.152,0.001
0.001,0.019,0.047,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.047,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.046,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.038,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.036,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.036,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.036,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.149,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.148,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.003,0.147,0.001
