_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.564,0.597,0.205,0.428,0.177,0.295,0.408,0.161
0.019,0.562,0.596,0.168,0.424,0.176,0.294,0.408,0.161
0.019,0.561,0.595,0.166,0.424,0.176,0.291,0.408,0.151
0.019,0.56,0.593,0.166,0.382,0.169,0.291,0.408,0.128
0.019,0.556,0.591,0.161,0.381,0.164,0.291,0.408,0.127
0.019,0.555,0.59,0.158,0.358,0.164,0.287,0.408,0.127
0.019,0.554,0.588,0.158,0.358,0.164,0.287,0.407,0.126
0.019,0.553,0.587,0.148,0.358,0.164,0.287,0.407,0.125
0.009,0.553,0.586,0.122,0.348,0.163,0.287,0.404,0.115
0.009,0.552,0.585,0.121,0.348,0.163,0.287,0.399,0.115
0.009,0.552,0.584,0.121,0.348,0.157,0.287,0.399,0.115
0.009,0.551,0.582,0.12,0.348,0.157,0.287,0.399,0.115
0.009,0.55,0.58,0.119,0.348,0.157,0.287,0.399,0.115
0.009,0.549,0.579,0.109,0.348,0.156,0.287,0.399,0.086
0.009,0.548,0.574,0.109,0.346,0.154,0.287,0.394,0.086
0.009,0.546,0.573,0.109,0.338,0.154,0.287,0.391,0.086
0.009,0.545,0.572,0.109,0.338,0.138,0.277,0.391,0.086
0.009,0.544,0.571,0.109,0.336,0.134,0.277,0.391,0.086
0.009,0.543,0.57,0.063,0.336,0.132,0.277,0.391,0.086
0.009,0.542,0.569,0.063,0.336,0.131,0.277,0.391,0.086
0.009,0.541,0.568,0.063,0.336,0.128,0.277,0.39,0.086
0.009,0.54,0.567,0.063,0.332,0.127,0.277,0.39,0.086
0.009,0.54,0.565,0.063,0.331,0.126,0.277,0.39,0.086
0.009,0.539,0.564,0.063,0.331,0.125,0.277,0.39,0.086
0.009,0.538,0.561,0.063,0.328,0.123,0.277,0.388,0.086
0.009,0.537,0.56,0.063,0.327,0.1,0.277,0.387,0.086
0.009,0.536,0.559,0.063,0.316,0.1,0.277,0.387,0.086
0.009,0.535,0.558,0.063,0.316,0.097,0.277,0.382,0.086
0.009,0.534,0.557,0.063,0.299,0.081,0.277,0.381,0.086
0.009,0.532,0.556,0.063,0.299,0.079,0.277,0.377,0.085
0.009,0.53,0.554,0.063,0.299,0.079,0.277,0.376,0.085
0.009,0.529,0.553,0.063,0.299,0.076,0.277,0.376,0.085
0.009,0.528,0.551,0.063,0.298,0.076,0.277,0.375,0.085
0.009,0.527,0.549,0.062,0.298,0.069,0.277,0.375,0.085
0.009,0.526,0.548,0.057,0.298,0.069,0.277,0.375,0.085
0.009,0.525,0.547,0.057,0.294,0.069,0.277,0.373,0.085
0.009,0.524,0.546,0.019,0.294,0.04,0.275,0.373,0.085
0.009,0.514,0.543,0.019,0.294,0.029,0.275,0.373,0.085
0.009,0.513,0.542,0.019,0.293,0.029,0.274,0.373,0.085
0.009,0.51,0.537,0.019,0.291,0.029,0.273,0.373,0.085
0.009,0.507,0.536,0.019,0.29,0.029,0.257,0.371,0.085
0.009,0.505,0.535,0.019,0.29,0.029,0.257,0.371,0.085
0.009,0.502,0.534,0.019,0.29,0.029,0.257,0.371,0.072
0.009,0.501,0.534,0.019,0.29,0.027,0.257,0.371,0.072
0.009,0.5,0.533,0.019,0.288,0.027,0.257,0.366,0.072
0.009,0.499,0.532,0.019,0.288,0.027,0.257,0.365,0.068
0.009,0.496,0.529,0.019,0.285,0.027,0.257,0.362,0.065
0.009,0.495,0.527,0.019,0.285,0.023,0.237,0.362,0.065
0.009,0.492,0.521,0.019,0.284,0.023,0.237,0.358,0.065
0.009,0.491,0.52,0.019,0.284,0.023,0.237,0.358,0.065
0.009,0.489,0.52,0.019,0.284,0.023,0.237,0.358,0.056
0.009,0.486,0.519,0.019,0.284,0.023,0.237,0.358,0.056
0.009,0.486,0.517,0.019,0.283,0.023,0.237,0.354,0.056
0.009,0.485,0.516,0.019,0.283,0.023,0.237,0.354,0.056
0.009,0.484,0.514,0.019,0.281,0.023,0.237,0.354,0.056
0.009,0.484,0.513,0.019,0.281,0.021,0.237,0.354,0.056
0.009,0.483,0.5,0.019,0.281,0.021,0.237,0.354,0.056
0.006,0.482,0.498,0.014,0.281,0.004,0.237,0.354,0.024
0.006,0.481,0.497,0.014,0.28,0.004,0.237,0.354,0.024
0.006,0.479,0.496,0.014,0.28,0.004,0.237,0.352,0.024
0.006,0.478,0.495,0.014,0.28,0.004,0.217,0.351,0.024
0.006,0.477,0.495,0.014,0.28,0.004,0.216,0.351,0.024
0.006,0.476,0.493,0.014,0.28,0.004,0.211,0.351,0.024
0.006,0.475,0.492,0.014,0.28,0.004,0.211,0.348,0.024
0.006,0.473,0.491,0.014,0.258,0.004,0.211,0.348,0.024
0.006,0.472,0.487,0.014,0.256,0.004,0.055,0.348,0.024
0.004,0.472,0.485,0.014,0.246,0.004,0.055,0.346,0.024
0.004,0.471,0.484,0.014,0.243,0.004,0.055,0.346,0.024
0.004,0.471,0.482,0.014,0.243,0.004,0.055,0.345,0.024
0.004,0.471,0.472,0.003,0.243,0.004,0.055,0.345,0.024
0.004,0.469,0.472,0.003,0.233,0.004,0.055,0.345,0.024
0.004,0.468,0.472,0.003,0.233,0.004,0.055,0.345,0.024
0.004,0.467,0.472,0.003,0.233,0.004,0.055,0.343,0.024
0.004,0.465,0.472,0.003,0.23,0.004,0.055,0.343,0.024
0.004,0.464,0.472,0.003,0.23,0.004,0.055,0.343,0.024
0.004,0.463,0.472,0.003,0.227,0.004,0.055,0.343,0.024
0.004,0.462,0.472,0.003,0.227,0.004,0.055,0.343,0.024
0.004,0.461,0.47,0.003,0.227,0.004,0.055,0.343,0.024
0.004,0.46,0.469,0.003,0.22,0.004,0.055,0.34,0.024
0.004,0.459,0.469,0.003,0.22,0.004,0.055,0.34,0.024
0.004,0.458,0.468,0.003,0.217,0.004,0.055,0.331,0.02
0.004,0.455,0.468,0.003,0.217,0.004,0.055,0.331,0.02
0.004,0.454,0.465,0.003,0.217,0.004,0.055,0.331,0.02
0.004,0.453,0.464,0.003,0.217,0.004,0.055,0.33,0.02
0.004,0.449,0.464,0.003,0.215,0.004,0.055,0.33,0.02
0.003,0.448,0.462,0.003,0.212,0.004,0.055,0.325,0.02
0.003,0.447,0.462,0.003,0.211,0.004,0.055,0.323,0.02
0.003,0.446,0.462,0.003,0.203,0.004,0.055,0.323,0.02
0.003,0.446,0.461,0.003,0.203,0.004,0.055,0.322,0.02
0.003,0.445,0.46,0.003,0.201,0.004,0.055,0.322,0.02
0.003,0.442,0.455,0.003,0.201,0.004,0.055,0.322,0.02
0.003,0.44,0.454,0.003,0.201,0.004,0.055,0.32,0.02
0.003,0.439,0.453,0.003,0.201,0.004,0.055,0.32,0.02
0.003,0.434,0.452,0.003,0.201,0.004,0.055,0.32,0.02
0.003,0.433,0.449,0.003,0.186,0.004,0.055,0.32,0.02
0.003,0.415,0.447,0.003,0.186,0.004,0.055,0.317,0.02
0.003,0.414,0.445,0.003,0.186,0.004,0.055,0.316,0.02
0.003,0.411,0.442,0.003,0.186,0.004,0.055,0.316,0.003
0.003,0.41,0.441,0.003,0.186,0.004,0.055,0.315,0.003
0.003,0.409,0.44,0.003,0.183,0.004,0.055,0.315,0.003
0.003,0.408,0.439,0.003,0.183,0.004,0.055,0.307,0.003
0.003,0.407,0.439,0.003,0.183,0.004,0.055,0.306,0.003
0.003,0.406,0.437,0.003,0.183,0.004,0.055,0.303,0.003
0.003,0.405,0.437,0.003,0.183,0.004,0.055,0.303,0.003
0.003,0.403,0.437,0.003,0.183,0.004,0.055,0.303,0.003
0.003,0.4,0.437,0.003,0.181,0.004,0.049,0.301,0.003
0.003,0.399,0.436,0.003,0.181,0.004,0.049,0.301,0.003
0.003,0.397,0.435,0.003,0.181,0.004,0.049,0.282,0.003
0.003,0.395,0.434,0.003,0.181,0.004,0.049,0.277,0.003
0.003,0.394,0.429,0.003,0.181,0.004,0.049,0.268,0.003
0.003,0.393,0.428,0.003,0.181,0.004,0.049,0.248,0.003
0.003,0.392,0.426,0.003,0.16,0.004,0.049,0.248,0.003
0.003,0.382,0.424,0.003,0.16,0.004,0.049,0.248,0.003
0.003,0.378,0.424,0.003,0.16,0.004,0.049,0.248,0.003
0.003,0.375,0.422,0.003,0.158,0.004,0.049,0.248,0.003
0.003,0.375,0.421,0.003,0.148,0.004,0.049,0.241,0.003
0.003,0.373,0.421,0.003,0.148,0.004,0.049,0.241,0.003
0.003,0.372,0.42,0.003,0.146,0.004,0.049,0.241,0.003
0.003,0.371,0.42,0.003,0.144,0.004,0.049,0.241,0.003
0.003,0.37,0.42,0.003,0.14,0.004,0.049,0.24,0.003
0.003,0.37,0.42,0.003,0.14,0.004,0.049,0.24,0.003
0.003,0.369,0.42,0.003,0.14,0.004,0.049,0.223,0.003
0.003,0.368,0.42,0.003,0.14,0.004,0.049,0.223,0.003
0.003,0.365,0.419,0.003,0.14,0.004,0.049,0.223,0.003
0.003,0.365,0.418,0.003,0.122,0.004,0.049,0.222,0.003
0.002,0.362,0.418,0.003,0.122,0.004,0.049,0.222,0.003
0.002,0.362,0.417,0.003,0.122,0.004,0.049,0.222,0.003
0.002,0.359,0.416,0.003,0.119,0.004,0.049,0.222,0.003
0.002,0.358,0.415,0.003,0.119,0.004,0.049,0.222,0.003
0.002,0.357,0.414,0.003,0.119,0.004,0.049,0.212,0.003
0.002,0.356,0.414,0.003,0.106,0.004,0.049,0.212,0.003
0.002,0.354,0.414,0.003,0.106,0.004,0.049,0.211,0.003
0.002,0.353,0.414,0.003,0.106,0.004,0.049,0.211,0.003
0.002,0.35,0.413,0.003,0.019,0.004,0.049,0.211,0.003
0.002,0.35,0.412,0.003,0.019,0.004,0.049,0.211,0.003
0.002,0.35,0.411,0.003,0.017,0.004,0.049,0.211,0.003
0.002,0.35,0.409,0.003,0.017,0.004,0.049,0.21,0.003
0.002,0.349,0.409,0.003,0.017,0.004,0.049,0.21,0.003
0.002,0.347,0.407,0.003,0.017,0.004,0.049,0.209,0.003
0.002,0.345,0.406,0.003,0.017,0.004,0.049,0.209,0.003
0.002,0.336,0.405,0.003,0.017,0.004,0.049,0.204,0.003
0.002,0.335,0.404,0.003,0.017,0.004,0.049,0.204,0.003
0.002,0.334,0.403,0.003,0.017,0.004,0.049,0.203,0.003
0.002,0.333,0.402,0.003,0.017,0.004,0.049,0.203,0.003
0.002,0.333,0.401,0.003,0.017,0.004,0.049,0.2,0.003
0.002,0.333,0.398,0.003,0.017,0.004,0.049,0.2,0.003
0.002,0.332,0.397,0.003,0.017,0.004,0.049,0.2,0.003
0.002,0.331,0.396,0.003,0.017,0.004,0.049,0.2,0.003
0.002,0.314,0.393,0.003,0.017,0.004,0.049,0.199,0.003
0.002,0.313,0.392,0.003,0.017,0.004,0.049,0.199,0.001
0.002,0.312,0.39,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.311,0.389,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.309,0.386,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.304,0.385,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.304,0.381,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.303,0.38,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.302,0.379,0.003,0.017,0.004,0.049,0.198,0.001
0.002,0.3,0.379,0.003,0.017,0.004,0.049,0.195,0.001
0.002,0.298,0.378,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.298,0.378,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.294,0.378,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.293,0.378,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.292,0.377,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.292,0.376,0.003,0.017,0.004,0.049,0.193,0.001
0.002,0.292,0.376,0.003,0.017,0.004,0.049,0.192,0.001
0.002,0.292,0.374,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.29,0.372,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.29,0.371,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.29,0.37,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.29,0.369,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.283,0.368,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.279,0.366,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.267,0.365,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.266,0.354,0.003,0.017,0.004,0.049,0.191,0.001
0.002,0.265,0.353,0.003,0.017,0.004,0.049,0.185,0.001
0.002,0.264,0.352,0.003,0.017,0.004,0.049,0.185,0.001
0.002,0.264,0.349,0.003,0.017,0.004,0.049,0.183,0.001
0.002,0.263,0.349,0.003,0.017,0.004,0.049,0.182,0.001
0.002,0.262,0.349,0.003,0.017,0.004,0.048,0.182,0.001
0.002,0.262,0.349,0.003,0.017,0.004,0.041,0.181,0.001
0.002,0.261,0.349,0.003,0.017,0.004,0.041,0.18,0.001
0.002,0.26,0.349,0.003,0.017,0.004,0.041,0.178,0.001
0.002,0.259,0.349,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.259,0.346,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.258,0.346,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.258,0.346,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.258,0.346,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.257,0.346,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.256,0.344,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.256,0.344,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.255,0.343,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.254,0.341,0.003,0.017,0.004,0.041,0.162,0.001
0.002,0.252,0.34,0.003,0.017,0.004,0.041,0.161,0.001
0.002,0.252,0.336,0.003,0.017,0.004,0.032,0.161,0.001
0.002,0.251,0.331,0.003,0.017,0.004,0.032,0.161,0.001
0.002,0.25,0.331,0.003,0.017,0.004,0.032,0.161,0.001
0.002,0.25,0.33,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.249,0.33,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.243,0.325,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.242,0.324,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.242,0.322,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.242,0.322,0.003,0.017,0.004,0.023,0.16,0.001
0.002,0.242,0.321,0.003,0.017,0.004,0.023,0.156,0.001
0.002,0.242,0.32,0.001,0.017,0.004,0.023,0.156,0.001
0.002,0.242,0.318,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.239,0.312,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.238,0.31,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.237,0.309,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.307,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.307,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.305,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.304,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.304,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.232,0.303,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.23,0.303,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.218,0.303,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.207,0.302,0.001,0.017,0.004,0.023,0.15,0.001
0.002,0.205,0.302,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.205,0.301,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.202,0.301,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.202,0.299,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.202,0.298,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.198,0.298,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.196,0.298,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.195,0.295,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.181,0.295,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.177,0.295,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.17,0.295,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.17,0.295,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.17,0.294,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.17,0.292,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.17,0.292,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.167,0.292,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.167,0.291,0.001,0.017,0.004,0.023,0.148,0.001
0.002,0.165,0.291,0.001,0.017,0.004,0.023,0.147,0.001
0.002,0.165,0.29,0.001,0.017,0.004,0.023,0.147,0.001
0.002,0.16,0.288,0.001,0.017,0.004,0.023,0.147,0.001
0.002,0.16,0.286,0.001,0.017,0.004,0.023,0.147,0.001
0.002,0.159,0.285,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.276,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.275,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.275,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.275,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.274,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.272,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.159,0.272,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.158,0.271,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.158,0.264,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.154,0.264,0.001,0.017,0.004,0.023,0.144,0.001
0.002,0.154,0.264,0.001,0.017,0.004,0.016,0.144,0.001
0.002,0.154,0.214,0.001,0.017,0.004,0.016,0.144,0.001
0.002,0.153,0.212,0.001,0.017,0.004,0.016,0.144,0.001
0.002,0.153,0.21,0.001,0.017,0.004,0.016,0.144,0.001
0.002,0.153,0.209,0.001,0.017,0.004,0.016,0.142,0.001
0.002,0.153,0.176,0.001,0.017,0.004,0.016,0.142,0.001
0.002,0.153,0.176,0.001,0.017,0.004,0.016,0.141,0.001
0.002,0.153,0.174,0.001,0.017,0.004,0.016,0.141,0.001
0.002,0.152,0.174,0.001,0.017,0.004,0.016,0.141,0.001
0.002,0.152,0.174,0.001,0.017,0.004,0.016,0.137,0.001
0.002,0.152,0.174,0.001,0.017,0.004,0.016,0.136,0.001
0.002,0.142,0.169,0.001,0.017,0.004,0.016,0.136,0.001
0.002,0.142,0.169,0.001,0.017,0.004,0.016,0.136,0.001
0.002,0.141,0.169,0.001,0.017,0.004,0.016,0.136,0.001
0.002,0.141,0.169,0.001,0.017,0.004,0.016,0.136,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.135,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.135,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.135,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.135,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.133,0.001
0.002,0.128,0.169,0.001,0.001,0.004,0.016,0.133,0.001
0.002,0.126,0.169,0.001,0.001,0.004,0.016,0.133,0.001
0.002,0.126,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.169,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.167,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.167,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.122,0.167,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.119,0.167,0.001,0.001,0.004,0.016,0.132,0.001
0.002,0.119,0.165,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.119,0.165,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.117,0.165,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.117,0.163,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.117,0.162,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.113,0.158,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.113,0.152,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.112,0.107,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.112,0.039,0.001,0.001,0.004,0.016,0.131,0.001
0.002,0.112,0.028,0.001,0.001,0.004,0.016,0.13,0.001
0.002,0.11,0.028,0.001,0.001,0.004,0.016,0.13,0.001
0.002,0.11,0.028,0.001,0.001,0.004,0.016,0.13,0.001
0.002,0.098,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.097,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.097,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.097,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.095,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.089,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.088,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.088,0.028,0.001,0.001,0.004,0.016,0.128,0.001
0.002,0.087,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.085,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.085,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.085,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.085,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.085,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.084,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.084,0.028,0.001,0.001,0.004,0.016,0.127,0.001
0.002,0.084,0.028,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.084,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.082,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.081,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.016,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.014,0.126,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.078,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.065,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.065,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.027,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.027,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.027,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.027,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.026,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.121,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.014,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.011,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.011,0.12,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.011,0.119,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.011,0.119,0.001
0.002,0.024,0.003,0.001,0.001,0.004,0.011,0.119,0.001
0.002,0.023,0.003,0.001,0.001,0.004,0.011,0.119,0.001
0.002,0.023,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.022,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.022,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.021,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.021,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.021,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.021,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.011,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.119,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.116,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.116,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.116,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.116,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.116,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.114,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.114,0.001
0.002,0.02,0.003,0.001,0.001,0.003,0.007,0.114,0.001
