_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.569,0.565,0.094,0.008,0.301,0.207,0.46,0.001
0.002,0.568,0.564,0.094,0.008,0.299,0.207,0.459,0.001
0.002,0.55,0.563,0.094,0.008,0.299,0.207,0.459,0.001
0.002,0.549,0.562,0.094,0.008,0.297,0.207,0.457,0.001
0.002,0.548,0.561,0.094,0.008,0.297,0.207,0.45,0.001
0.002,0.547,0.56,0.093,0.008,0.28,0.207,0.449,0.001
0.002,0.546,0.559,0.036,0.008,0.279,0.203,0.447,0.001
0.002,0.542,0.558,0.036,0.008,0.276,0.199,0.445,0.001
0.002,0.54,0.557,0.036,0.008,0.271,0.199,0.444,0.001
0.002,0.539,0.556,0.002,0.008,0.267,0.199,0.429,0.001
0.002,0.535,0.555,0.002,0.008,0.266,0.199,0.427,0.001
0.002,0.534,0.554,0.001,0.008,0.264,0.199,0.425,0.001
0.002,0.533,0.554,0.001,0.008,0.261,0.199,0.424,0.001
0.002,0.532,0.553,0.001,0.008,0.259,0.199,0.423,0.001
0.002,0.529,0.552,0.001,0.008,0.256,0.199,0.423,0.001
0.002,0.526,0.551,0.001,0.008,0.087,0.199,0.42,0.001
0.002,0.525,0.55,0.001,0.008,0.081,0.199,0.419,0.001
0.002,0.524,0.548,0.001,0.008,0.081,0.199,0.418,0.001
0.002,0.523,0.547,0.001,0.008,0.076,0.199,0.417,0.001
0.002,0.522,0.547,0.001,0.008,0.076,0.199,0.391,0.001
0.002,0.522,0.547,0.001,0.008,0.075,0.199,0.384,0.001
0.002,0.522,0.546,0.001,0.008,0.074,0.199,0.384,0.001
0.002,0.521,0.545,0.001,0.008,0.072,0.199,0.382,0.001
0.002,0.52,0.544,0.001,0.008,0.065,0.196,0.381,0.001
0.002,0.518,0.544,0.001,0.008,0.063,0.194,0.381,0.001
0.002,0.517,0.543,0.001,0.008,0.063,0.194,0.377,0.001
0.002,0.516,0.543,0.001,0.008,0.059,0.16,0.376,0.001
0.002,0.514,0.543,0.001,0.008,0.059,0.16,0.375,0.001
0.002,0.513,0.542,0.001,0.008,0.059,0.16,0.37,0.001
0.002,0.512,0.542,0.001,0.008,0.059,0.16,0.368,0.001
0.002,0.511,0.54,0.001,0.008,0.059,0.133,0.368,0.001
0.002,0.51,0.538,0.001,0.008,0.059,0.133,0.368,0.001
0.002,0.509,0.537,0.001,0.008,0.055,0.133,0.368,0.001
0.002,0.507,0.537,0.001,0.008,0.055,0.133,0.357,0.001
0.002,0.506,0.536,0.001,0.008,0.049,0.133,0.353,0.001
0.002,0.497,0.536,0.001,0.008,0.049,0.133,0.352,0.001
0.002,0.495,0.535,0.001,0.008,0.049,0.133,0.351,0.001
0.002,0.494,0.533,0.001,0.008,0.013,0.133,0.35,0.001
0.002,0.493,0.532,0.001,0.008,0.013,0.133,0.347,0.001
0.002,0.492,0.531,0.001,0.008,0.013,0.133,0.347,0.001
0.002,0.491,0.529,0.001,0.008,0.013,0.133,0.346,0.001
0.002,0.49,0.529,0.001,0.008,0.013,0.133,0.342,0.001
0.002,0.49,0.527,0.001,0.008,0.013,0.133,0.338,0.001
0.002,0.489,0.527,0.001,0.008,0.005,0.133,0.337,0.001
0.002,0.488,0.526,0.001,0.008,0.005,0.133,0.334,0.001
0.002,0.487,0.524,0.001,0.008,0.005,0.133,0.334,0.001
0.002,0.486,0.523,0.001,0.008,0.005,0.133,0.333,0.001
0.002,0.485,0.521,0.001,0.008,0.005,0.133,0.332,0.001
0.002,0.484,0.52,0.001,0.008,0.005,0.133,0.332,0.001
0.002,0.483,0.519,0.001,0.008,0.005,0.133,0.332,0.001
0.002,0.482,0.517,0.001,0.008,0.005,0.133,0.331,0.001
0.002,0.481,0.516,0.001,0.003,0.005,0.133,0.331,0.001
0.002,0.479,0.515,0.001,0.003,0.005,0.133,0.331,0.001
0.002,0.478,0.515,0.001,0.003,0.005,0.133,0.331,0.001
0.002,0.476,0.514,0.001,0.003,0.005,0.133,0.328,0.001
0.002,0.474,0.514,0.001,0.003,0.005,0.133,0.327,0.001
0.002,0.467,0.513,0.001,0.003,0.004,0.133,0.326,0.001
0.002,0.464,0.512,0.001,0.003,0.004,0.133,0.326,0.001
0.002,0.459,0.512,0.001,0.003,0.003,0.133,0.326,0.001
0.002,0.458,0.512,0.001,0.003,0.003,0.068,0.326,0.001
0.002,0.457,0.511,0.001,0.003,0.002,0.068,0.319,0.001
0.002,0.456,0.509,0.001,0.003,0.002,0.068,0.319,0.001
0.002,0.455,0.508,0.001,0.003,0.002,0.068,0.318,0.001
0.002,0.455,0.506,0.001,0.003,0.002,0.068,0.316,0.001
0.002,0.454,0.506,0.001,0.003,0.002,0.068,0.315,0.001
0.002,0.451,0.505,0.001,0.003,0.002,0.068,0.314,0.001
0.002,0.451,0.505,0.001,0.003,0.002,0.068,0.314,0.001
0.002,0.45,0.505,0.001,0.003,0.002,0.068,0.314,0.001
0.002,0.449,0.503,0.001,0.003,0.002,0.068,0.31,0.001
0.002,0.448,0.503,0.001,0.003,0.002,0.068,0.307,0.001
0.002,0.447,0.5,0.001,0.003,0.002,0.068,0.302,0.001
0.002,0.442,0.499,0.001,0.003,0.002,0.068,0.301,0.001
0.002,0.44,0.498,0.001,0.003,0.002,0.068,0.3,0.001
0.002,0.439,0.498,0.001,0.003,0.002,0.068,0.296,0.001
0.002,0.438,0.498,0.001,0.003,0.002,0.068,0.296,0.001
0.002,0.436,0.496,0.001,0.003,0.002,0.068,0.296,0.001
0.002,0.435,0.495,0.001,0.003,0.002,0.068,0.296,0.001
0.002,0.434,0.493,0.001,0.003,0.002,0.068,0.294,0.001
0.002,0.434,0.493,0.001,0.003,0.002,0.068,0.294,0.001
0.002,0.433,0.491,0.001,0.003,0.002,0.068,0.292,0.001
0.002,0.432,0.491,0.001,0.003,0.002,0.068,0.291,0.001
0.002,0.432,0.491,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.431,0.49,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.429,0.49,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.429,0.49,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.428,0.489,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.425,0.488,0.001,0.003,0.002,0.068,0.284,0.001
0.002,0.425,0.487,0.001,0.003,0.002,0.068,0.283,0.001
0.002,0.424,0.487,0.001,0.003,0.002,0.068,0.283,0.001
0.002,0.422,0.485,0.001,0.003,0.002,0.068,0.282,0.001
0.002,0.42,0.485,0.001,0.003,0.002,0.068,0.282,0.001
0.002,0.42,0.484,0.001,0.003,0.002,0.068,0.282,0.001
0.002,0.419,0.483,0.001,0.003,0.002,0.068,0.277,0.001
0.002,0.418,0.482,0.001,0.003,0.002,0.068,0.276,0.001
0.002,0.415,0.482,0.001,0.003,0.002,0.068,0.274,0.001
0.002,0.414,0.481,0.001,0.003,0.002,0.068,0.273,0.001
0.002,0.411,0.481,0.001,0.003,0.002,0.068,0.266,0.001
0.002,0.409,0.478,0.001,0.003,0.002,0.068,0.266,0.001
0.002,0.409,0.478,0.001,0.003,0.002,0.068,0.265,0.001
0.002,0.407,0.478,0.001,0.003,0.002,0.068,0.264,0.001
0.002,0.406,0.477,0.001,0.003,0.002,0.068,0.264,0.001
0.002,0.406,0.476,0.001,0.003,0.002,0.068,0.254,0.001
0.002,0.405,0.476,0.001,0.003,0.002,0.068,0.251,0.001
0.002,0.404,0.474,0.001,0.003,0.002,0.068,0.251,0.001
0.002,0.404,0.473,0.001,0.003,0.002,0.068,0.249,0.001
0.002,0.403,0.471,0.001,0.003,0.002,0.068,0.236,0.001
0.002,0.403,0.469,0.001,0.003,0.002,0.068,0.235,0.001
0.002,0.401,0.467,0.001,0.003,0.002,0.066,0.23,0.001
0.001,0.399,0.467,0.001,0.003,0.002,0.066,0.23,0.001
0.001,0.398,0.467,0.001,0.003,0.002,0.066,0.226,0.001
0.001,0.397,0.466,0.001,0.003,0.002,0.066,0.226,0.001
0.001,0.395,0.465,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.394,0.465,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.393,0.465,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.392,0.465,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.392,0.463,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.392,0.451,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.391,0.449,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.391,0.448,0.001,0.003,0.002,0.066,0.218,0.001
0.001,0.39,0.445,0.001,0.003,0.002,0.066,0.181,0.001
0.001,0.389,0.443,0.001,0.003,0.002,0.066,0.181,0.001
0.001,0.388,0.441,0.001,0.003,0.002,0.066,0.181,0.001
0.001,0.388,0.439,0.001,0.003,0.002,0.066,0.181,0.001
0.001,0.387,0.438,0.001,0.003,0.002,0.066,0.179,0.001
0.001,0.386,0.437,0.001,0.003,0.002,0.066,0.167,0.001
0.001,0.383,0.435,0.001,0.003,0.002,0.066,0.167,0.001
0.001,0.382,0.433,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.381,0.427,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.38,0.424,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.369,0.422,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.367,0.42,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.361,0.418,0.001,0.003,0.002,0.059,0.167,0.001
0.001,0.36,0.417,0.001,0.003,0.002,0.059,0.165,0.001
0.001,0.36,0.415,0.001,0.003,0.002,0.059,0.165,0.001
0.001,0.359,0.414,0.001,0.003,0.002,0.059,0.163,0.001
0.001,0.351,0.413,0.001,0.003,0.002,0.059,0.161,0.001
0.001,0.347,0.412,0.001,0.003,0.002,0.059,0.161,0.001
0.001,0.346,0.411,0.001,0.003,0.002,0.059,0.161,0.001
0.001,0.345,0.41,0.001,0.003,0.002,0.059,0.161,0.001
0.001,0.344,0.409,0.001,0.003,0.002,0.059,0.133,0.001
0.001,0.342,0.408,0.001,0.003,0.002,0.059,0.133,0.001
0.001,0.339,0.407,0.001,0.003,0.002,0.059,0.132,0.001
0.001,0.337,0.406,0.001,0.003,0.002,0.059,0.132,0.001
0.001,0.337,0.405,0.001,0.003,0.002,0.059,0.132,0.001
0.001,0.337,0.404,0.001,0.003,0.002,0.059,0.13,0.001
0.001,0.336,0.402,0.001,0.003,0.002,0.059,0.13,0.001
0.001,0.335,0.401,0.001,0.003,0.002,0.059,0.125,0.001
0.001,0.334,0.4,0.001,0.003,0.002,0.059,0.125,0.001
0.001,0.334,0.399,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.333,0.398,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.332,0.398,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.332,0.397,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.332,0.396,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.332,0.395,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.33,0.394,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.328,0.393,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.328,0.391,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.328,0.391,0.001,0.003,0.002,0.059,0.07,0.001
0.001,0.327,0.389,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.327,0.388,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.327,0.387,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.321,0.386,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.32,0.386,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.32,0.385,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.319,0.384,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.318,0.383,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.317,0.383,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.316,0.382,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.316,0.382,0.001,0.003,0.002,0.059,0.068,0.001
0.001,0.315,0.381,0.001,0.003,0.002,0.057,0.068,0.001
0.001,0.315,0.379,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.314,0.379,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.314,0.378,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.314,0.377,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.313,0.375,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.31,0.375,0.001,0.003,0.002,0.057,0.061,0.001
0.001,0.308,0.374,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.27,0.373,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.268,0.367,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.268,0.363,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.267,0.362,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.266,0.361,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.261,0.361,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.252,0.36,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.251,0.358,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.247,0.358,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.247,0.358,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.247,0.358,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.246,0.357,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.246,0.356,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.245,0.356,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.244,0.356,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.243,0.356,0.001,0.003,0.002,0.057,0.06,0.001
0.001,0.243,0.356,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.242,0.356,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.241,0.354,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.24,0.353,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.236,0.353,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.236,0.353,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.236,0.352,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.236,0.351,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.236,0.351,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.234,0.349,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.231,0.349,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.229,0.348,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.228,0.347,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.227,0.346,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.227,0.344,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.227,0.343,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.226,0.343,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.225,0.343,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.224,0.342,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.224,0.342,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.223,0.341,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.223,0.339,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.223,0.339,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.223,0.338,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.22,0.338,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.216,0.337,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.215,0.336,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.215,0.334,0.001,0.003,0.002,0.057,0.054,0.001
0.001,0.215,0.323,0.001,0.003,0.002,0.04,0.043,0.001
0.001,0.213,0.323,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.211,0.306,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.211,0.305,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.211,0.305,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.21,0.304,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.21,0.304,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.206,0.303,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.202,0.303,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.2,0.303,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.198,0.303,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.198,0.302,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.198,0.287,0.001,0.003,0.002,0.04,0.015,0.001
0.001,0.198,0.286,0.001,0.003,0.002,0.033,0.015,0.001
0.001,0.198,0.286,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.197,0.285,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.197,0.285,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.195,0.27,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.181,0.27,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.181,0.27,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.178,0.266,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.178,0.266,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.176,0.256,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.175,0.255,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.174,0.255,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.169,0.254,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.169,0.253,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.169,0.253,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.168,0.252,0.001,0.003,0.002,0.033,0.006,0.001
0.001,0.167,0.252,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.166,0.251,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.166,0.224,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.166,0.223,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.164,0.203,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.164,0.203,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.164,0.202,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.164,0.196,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.159,0.196,0.001,0.003,0.002,0.033,0.002,0.001
0.001,0.159,0.196,0.001,0.003,0.002,0.03,0.002,0.001
0.001,0.158,0.196,0.001,0.001,0.002,0.03,0.002,0.001
0.001,0.158,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.158,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.158,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.158,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.064,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.03,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.028,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.026,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.026,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.028,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.196,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.195,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.194,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.181,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.18,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.179,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.179,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.178,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.176,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.176,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.174,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.024,0.002,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.172,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.17,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.167,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.165,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.158,0.001,0.001,0.001,0.019,0.002,0.001
0.001,0.018,0.158,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.018,0.158,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.018,0.101,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.088,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.088,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.01,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.076,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.068,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.058,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.036,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.008,0.001,0.001
