_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.562,0.58,0.011,0.391,0.105,0.268,0.26,0.011
0.003,0.561,0.579,0.011,0.386,0.105,0.268,0.259,0.011
0.003,0.559,0.578,0.011,0.386,0.105,0.268,0.245,0.011
0.003,0.558,0.577,0.011,0.295,0.087,0.268,0.245,0.011
0.003,0.557,0.574,0.011,0.295,0.087,0.266,0.245,0.011
0.003,0.556,0.574,0.011,0.295,0.025,0.266,0.245,0.011
0.003,0.554,0.571,0.011,0.292,0.025,0.266,0.245,0.011
0.003,0.553,0.57,0.011,0.291,0.025,0.266,0.244,0.011
0.003,0.552,0.57,0.011,0.28,0.025,0.266,0.244,0.011
0.003,0.551,0.569,0.011,0.28,0.025,0.257,0.244,0.011
0.003,0.55,0.568,0.011,0.28,0.025,0.249,0.242,0.011
0.003,0.548,0.566,0.011,0.27,0.025,0.249,0.238,0.011
0.003,0.547,0.565,0.011,0.27,0.025,0.249,0.238,0.011
0.003,0.546,0.562,0.011,0.252,0.025,0.249,0.237,0.011
0.003,0.538,0.562,0.011,0.252,0.025,0.249,0.234,0.011
0.003,0.537,0.56,0.011,0.252,0.025,0.249,0.231,0.011
0.003,0.536,0.558,0.011,0.252,0.025,0.249,0.229,0.011
0.003,0.535,0.557,0.011,0.249,0.025,0.249,0.229,0.011
0.003,0.533,0.557,0.011,0.239,0.025,0.249,0.229,0.011
0.003,0.532,0.556,0.011,0.239,0.025,0.249,0.222,0.01
0.003,0.531,0.555,0.011,0.239,0.025,0.249,0.222,0.001
0.003,0.53,0.554,0.011,0.239,0.025,0.249,0.222,0.001
0.001,0.529,0.553,0.011,0.237,0.025,0.249,0.222,0.001
0.001,0.526,0.552,0.011,0.229,0.025,0.249,0.221,0.001
0.001,0.525,0.55,0.011,0.229,0.025,0.227,0.216,0.001
0.001,0.524,0.549,0.011,0.219,0.025,0.227,0.214,0.001
0.001,0.523,0.548,0.01,0.217,0.025,0.227,0.214,0.001
0.001,0.522,0.547,0.001,0.215,0.025,0.227,0.214,0.001
0.001,0.522,0.547,0.001,0.215,0.025,0.227,0.211,0.001
0.001,0.517,0.546,0.001,0.215,0.025,0.227,0.211,0.001
0.001,0.517,0.545,0.001,0.215,0.025,0.227,0.211,0.001
0.001,0.516,0.544,0.001,0.215,0.025,0.227,0.211,0.001
0.001,0.513,0.543,0.001,0.215,0.025,0.227,0.191,0.001
0.001,0.512,0.542,0.001,0.215,0.025,0.227,0.187,0.001
0.001,0.511,0.54,0.001,0.215,0.025,0.227,0.187,0.001
0.001,0.511,0.539,0.001,0.21,0.025,0.227,0.187,0.001
0.001,0.51,0.538,0.001,0.21,0.025,0.143,0.187,0.001
0.001,0.509,0.537,0.001,0.21,0.025,0.143,0.187,0.001
0.001,0.506,0.536,0.001,0.21,0.025,0.143,0.179,0.001
0.001,0.505,0.534,0.001,0.201,0.025,0.143,0.179,0.001
0.001,0.504,0.533,0.001,0.201,0.024,0.139,0.179,0.001
0.001,0.503,0.531,0.001,0.201,0.024,0.137,0.177,0.001
0.001,0.5,0.53,0.001,0.201,0.016,0.137,0.177,0.001
0.001,0.499,0.529,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.498,0.528,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.497,0.527,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.496,0.525,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.495,0.524,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.494,0.524,0.001,0.201,0.016,0.137,0.176,0.001
0.001,0.493,0.524,0.001,0.201,0.016,0.137,0.173,0.001
0.001,0.492,0.523,0.001,0.201,0.016,0.134,0.173,0.001
0.001,0.491,0.521,0.001,0.201,0.016,0.134,0.171,0.001
0.001,0.49,0.52,0.001,0.201,0.016,0.134,0.171,0.001
0.001,0.489,0.52,0.001,0.193,0.016,0.13,0.171,0.001
0.001,0.485,0.519,0.001,0.193,0.016,0.13,0.171,0.001
0.001,0.485,0.518,0.001,0.182,0.016,0.13,0.171,0.001
0.001,0.484,0.517,0.001,0.182,0.016,0.128,0.17,0.001
0.001,0.483,0.515,0.001,0.18,0.016,0.128,0.168,0.001
0.001,0.482,0.515,0.001,0.18,0.016,0.128,0.168,0.001
0.001,0.482,0.514,0.001,0.178,0.016,0.128,0.168,0.001
0.001,0.48,0.512,0.001,0.178,0.016,0.128,0.168,0.001
0.001,0.476,0.51,0.001,0.178,0.016,0.125,0.153,0.001
0.001,0.475,0.509,0.001,0.178,0.016,0.041,0.152,0.001
0.001,0.473,0.507,0.001,0.176,0.016,0.023,0.151,0.001
0.001,0.472,0.506,0.001,0.176,0.016,0.023,0.151,0.001
0.001,0.471,0.505,0.001,0.176,0.016,0.023,0.151,0.001
0.001,0.47,0.504,0.001,0.174,0.016,0.023,0.151,0.001
0.001,0.465,0.502,0.001,0.174,0.016,0.008,0.151,0.001
0.001,0.459,0.5,0.001,0.174,0.016,0.008,0.147,0.001
0.001,0.458,0.499,0.001,0.174,0.016,0.008,0.147,0.001
0.001,0.457,0.498,0.001,0.173,0.016,0.008,0.147,0.001
0.001,0.456,0.496,0.001,0.173,0.016,0.008,0.147,0.001
0.001,0.455,0.493,0.001,0.172,0.016,0.008,0.144,0.001
0.001,0.455,0.493,0.001,0.169,0.011,0.008,0.144,0.001
0.001,0.455,0.492,0.001,0.157,0.011,0.008,0.144,0.001
0.001,0.454,0.492,0.001,0.157,0.011,0.008,0.144,0.001
0.001,0.453,0.49,0.001,0.157,0.011,0.008,0.141,0.001
0.001,0.453,0.489,0.001,0.105,0.011,0.008,0.141,0.001
0.001,0.452,0.489,0.001,0.105,0.011,0.008,0.141,0.001
0.001,0.451,0.488,0.001,0.105,0.011,0.008,0.141,0.001
0.001,0.45,0.485,0.001,0.078,0.011,0.008,0.141,0.001
0.001,0.449,0.484,0.001,0.078,0.011,0.008,0.141,0.001
0.001,0.449,0.482,0.001,0.078,0.011,0.008,0.141,0.001
0.001,0.447,0.481,0.001,0.078,0.011,0.008,0.141,0.001
0.001,0.446,0.479,0.001,0.078,0.011,0.008,0.137,0.001
0.001,0.445,0.476,0.001,0.078,0.011,0.008,0.137,0.001
0.001,0.444,0.475,0.001,0.078,0.011,0.008,0.137,0.001
0.001,0.443,0.475,0.001,0.078,0.011,0.008,0.137,0.001
0.001,0.442,0.475,0.001,0.078,0.011,0.008,0.137,0.001
0.001,0.44,0.472,0.001,0.07,0.011,0.008,0.137,0.001
0.001,0.44,0.472,0.001,0.07,0.003,0.008,0.135,0.001
0.001,0.429,0.472,0.001,0.07,0.003,0.008,0.135,0.001
0.001,0.427,0.471,0.001,0.07,0.003,0.008,0.13,0.001
0.001,0.425,0.469,0.001,0.07,0.003,0.008,0.119,0.001
0.001,0.425,0.467,0.001,0.07,0.003,0.008,0.119,0.001
0.001,0.424,0.466,0.001,0.07,0.003,0.008,0.119,0.001
0.001,0.423,0.464,0.001,0.07,0.003,0.008,0.119,0.001
0.001,0.405,0.462,0.001,0.07,0.003,0.008,0.115,0.001
0.001,0.404,0.459,0.001,0.07,0.003,0.008,0.114,0.001
0.001,0.403,0.454,0.001,0.07,0.003,0.008,0.114,0.001
0.001,0.402,0.454,0.001,0.07,0.003,0.008,0.112,0.001
0.001,0.402,0.454,0.001,0.069,0.003,0.008,0.112,0.001
0.001,0.398,0.453,0.001,0.069,0.003,0.008,0.112,0.001
0.001,0.396,0.451,0.001,0.032,0.003,0.008,0.108,0.001
0.001,0.393,0.418,0.001,0.032,0.003,0.008,0.108,0.001
0.001,0.393,0.417,0.001,0.032,0.003,0.008,0.108,0.001
0.001,0.391,0.415,0.001,0.032,0.003,0.008,0.108,0.001
0.001,0.389,0.413,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.388,0.408,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.388,0.408,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.388,0.407,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.386,0.406,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.382,0.4,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.373,0.4,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.372,0.399,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.372,0.394,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.371,0.394,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.371,0.393,0.001,0.032,0.003,0.008,0.068,0.001
0.001,0.37,0.391,0.001,0.032,0.003,0.008,0.042,0.001
0.001,0.369,0.388,0.001,0.032,0.003,0.008,0.042,0.001
0.001,0.368,0.386,0.001,0.032,0.003,0.008,0.035,0.001
0.001,0.367,0.386,0.001,0.032,0.003,0.008,0.035,0.001
0.001,0.366,0.386,0.001,0.032,0.003,0.008,0.035,0.001
0.001,0.364,0.386,0.001,0.032,0.003,0.008,0.035,0.001
0.001,0.363,0.381,0.001,0.032,0.003,0.008,0.035,0.001
0.001,0.361,0.381,0.001,0.032,0.003,0.008,0.033,0.001
0.001,0.361,0.381,0.001,0.032,0.003,0.008,0.033,0.001
0.001,0.359,0.38,0.001,0.024,0.003,0.008,0.033,0.001
0.001,0.358,0.379,0.001,0.024,0.003,0.008,0.033,0.001
0.001,0.357,0.378,0.001,0.024,0.003,0.008,0.033,0.001
0.001,0.355,0.373,0.001,0.024,0.003,0.008,0.033,0.001
0.001,0.354,0.371,0.001,0.024,0.003,0.008,0.033,0.001
0.001,0.354,0.368,0.001,0.024,0.003,0.008,0.028,0.001
0.001,0.353,0.368,0.001,0.024,0.003,0.008,0.028,0.001
0.001,0.352,0.366,0.001,0.024,0.003,0.008,0.027,0.001
0.001,0.352,0.365,0.001,0.024,0.003,0.008,0.027,0.001
0.001,0.351,0.363,0.001,0.024,0.003,0.008,0.026,0.001
0.001,0.35,0.361,0.001,0.024,0.003,0.008,0.026,0.001
0.001,0.348,0.36,0.001,0.024,0.003,0.008,0.026,0.001
0.001,0.347,0.358,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.346,0.356,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.346,0.355,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.345,0.348,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.344,0.347,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.343,0.346,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.342,0.346,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.342,0.345,0.001,0.024,0.003,0.008,0.022,0.001
0.001,0.342,0.344,0.001,0.02,0.003,0.008,0.022,0.001
0.001,0.341,0.343,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.334,0.342,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.333,0.341,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.332,0.34,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.332,0.339,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.332,0.338,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.329,0.338,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.326,0.337,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.325,0.336,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.323,0.334,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.322,0.332,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.321,0.331,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.318,0.33,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.317,0.329,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.316,0.329,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.316,0.328,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.316,0.326,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.316,0.325,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.316,0.323,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.315,0.322,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.314,0.321,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.312,0.32,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.312,0.319,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.312,0.317,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.311,0.315,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.31,0.314,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.308,0.312,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.305,0.312,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.305,0.311,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.302,0.31,0.001,0.009,0.003,0.008,0.022,0.001
0.001,0.301,0.308,0.001,0.009,0.003,0.008,0.02,0.001
0.001,0.3,0.307,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.299,0.306,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.298,0.305,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.298,0.301,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.297,0.299,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.295,0.298,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.294,0.298,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.294,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.284,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.272,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.272,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.272,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.272,0.296,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.271,0.294,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.27,0.291,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.27,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.253,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.251,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.251,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.251,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.251,0.29,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.25,0.289,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.25,0.289,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.249,0.289,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.249,0.289,0.001,0.009,0.003,0.008,0.012,0.001
0.001,0.249,0.289,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.248,0.289,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.247,0.289,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.247,0.289,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.245,0.289,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.244,0.288,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.243,0.263,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.242,0.263,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.241,0.261,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.24,0.261,0.001,0.009,0.003,0.008,0.009,0.001
0.001,0.239,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.238,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.237,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.236,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.234,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.233,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.229,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.227,0.261,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.224,0.26,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.224,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.224,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.222,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.221,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.205,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.204,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.2,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.199,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.198,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.196,0.254,0.001,0.009,0.003,0.008,0.004,0.001
0.001,0.196,0.253,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.196,0.251,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.196,0.248,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.195,0.247,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.194,0.241,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.194,0.241,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.194,0.24,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.194,0.231,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.193,0.229,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.189,0.228,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.189,0.227,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.187,0.225,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.185,0.218,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.182,0.218,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.182,0.218,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.182,0.218,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.182,0.218,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.182,0.217,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.181,0.217,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.18,0.217,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.18,0.214,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.18,0.214,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.177,0.214,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.177,0.214,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.176,0.213,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.176,0.213,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.176,0.212,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.176,0.209,0.001,0.009,0.003,0.008,0.002,0.001
0.001,0.172,0.208,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.172,0.206,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.161,0.206,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.16,0.188,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.16,0.188,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.159,0.188,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.158,0.187,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.158,0.187,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.157,0.185,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.184,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.182,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.177,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.168,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.168,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.156,0.168,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.155,0.167,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.142,0.167,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.141,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.139,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.139,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.139,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.138,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.138,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.125,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.122,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.122,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.122,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.099,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.095,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.095,0.104,0.001,0.004,0.003,0.008,0.002,0.001
0.001,0.095,0.104,0.001,0.001,0.003,0.008,0.002,0.001
0.001,0.095,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.09,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.104,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.103,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.1,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.083,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.073,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.073,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.073,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.07,0.09,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.07,0.057,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.068,0.057,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.057,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.047,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.046,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.044,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.043,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.043,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.043,0.04,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.043,0.031,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.043,0.031,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.042,0.031,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.042,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.042,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.042,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.041,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.04,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.026,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.024,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.023,0.001,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.008,0.002,0.001
