_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.076,0.561,0.593,0.23,0.43,0.162,0.36,0.51,0.23
0.076,0.56,0.592,0.213,0.43,0.159,0.36,0.505,0.213
0.076,0.56,0.591,0.213,0.43,0.158,0.357,0.504,0.213
0.076,0.559,0.59,0.213,0.428,0.15,0.357,0.502,0.213
0.076,0.558,0.589,0.213,0.428,0.146,0.357,0.502,0.213
0.076,0.557,0.588,0.212,0.428,0.142,0.357,0.499,0.213
0.076,0.557,0.587,0.212,0.428,0.141,0.357,0.497,0.212
0.076,0.556,0.586,0.212,0.428,0.11,0.357,0.497,0.211
0.076,0.555,0.585,0.211,0.428,0.103,0.337,0.497,0.211
0.076,0.554,0.584,0.21,0.428,0.084,0.337,0.496,0.195
0.076,0.553,0.583,0.21,0.426,0.081,0.337,0.496,0.193
0.076,0.552,0.582,0.194,0.424,0.079,0.337,0.495,0.162
0.076,0.551,0.581,0.193,0.424,0.077,0.328,0.494,0.162
0.076,0.547,0.579,0.162,0.423,0.07,0.325,0.494,0.16
0.073,0.546,0.578,0.162,0.411,0.07,0.325,0.493,0.142
0.073,0.545,0.577,0.16,0.41,0.07,0.325,0.493,0.138
0.073,0.544,0.576,0.142,0.41,0.068,0.314,0.493,0.131
0.067,0.543,0.575,0.138,0.398,0.068,0.29,0.492,0.121
0.067,0.54,0.574,0.131,0.398,0.067,0.29,0.489,0.12
0.067,0.537,0.573,0.121,0.397,0.056,0.29,0.488,0.12
0.067,0.536,0.573,0.12,0.394,0.056,0.29,0.484,0.118
0.067,0.535,0.572,0.12,0.393,0.055,0.29,0.484,0.096
0.042,0.534,0.57,0.118,0.393,0.052,0.29,0.481,0.095
0.042,0.533,0.569,0.096,0.391,0.05,0.29,0.48,0.095
0.042,0.532,0.568,0.095,0.391,0.039,0.29,0.478,0.095
0.042,0.531,0.567,0.095,0.391,0.039,0.286,0.477,0.095
0.042,0.529,0.566,0.095,0.391,0.039,0.286,0.477,0.095
0.042,0.526,0.565,0.095,0.39,0.039,0.286,0.476,0.095
0.042,0.525,0.564,0.095,0.39,0.039,0.286,0.475,0.095
0.042,0.524,0.563,0.095,0.39,0.037,0.286,0.474,0.095
0.007,0.523,0.562,0.095,0.389,0.029,0.286,0.473,0.095
0.007,0.521,0.56,0.095,0.389,0.027,0.272,0.472,0.095
0.007,0.52,0.557,0.095,0.389,0.024,0.272,0.471,0.095
0.007,0.519,0.556,0.095,0.389,0.023,0.241,0.469,0.095
0.007,0.518,0.555,0.095,0.389,0.022,0.24,0.464,0.095
0.007,0.517,0.555,0.095,0.389,0.022,0.233,0.464,0.095
0.007,0.516,0.554,0.095,0.389,0.022,0.233,0.463,0.095
0.007,0.515,0.552,0.095,0.389,0.016,0.233,0.462,0.095
0.007,0.514,0.55,0.095,0.387,0.016,0.233,0.462,0.095
0.004,0.513,0.546,0.095,0.384,0.015,0.229,0.462,0.095
0.004,0.512,0.545,0.095,0.384,0.014,0.229,0.461,0.095
0.004,0.511,0.544,0.095,0.384,0.012,0.229,0.457,0.095
0.004,0.51,0.542,0.095,0.384,0.011,0.229,0.455,0.095
0.004,0.509,0.531,0.095,0.366,0.011,0.229,0.454,0.095
0.004,0.508,0.529,0.095,0.366,0.011,0.229,0.453,0.095
0.004,0.506,0.529,0.095,0.366,0.011,0.229,0.451,0.095
0.004,0.504,0.529,0.095,0.366,0.005,0.229,0.451,0.09
0.004,0.5,0.529,0.095,0.366,0.005,0.229,0.451,0.09
0.004,0.498,0.528,0.095,0.362,0.005,0.229,0.451,0.09
0.004,0.497,0.526,0.095,0.35,0.005,0.227,0.451,0.079
0.004,0.496,0.526,0.095,0.348,0.005,0.219,0.449,0.079
0.004,0.495,0.524,0.095,0.343,0.005,0.219,0.445,0.057
0.004,0.494,0.524,0.095,0.343,0.005,0.219,0.444,0.057
0.004,0.493,0.524,0.095,0.343,0.005,0.211,0.444,0.057
0.004,0.491,0.523,0.095,0.343,0.005,0.211,0.443,0.057
0.004,0.491,0.522,0.084,0.341,0.005,0.211,0.442,0.057
0.004,0.49,0.52,0.084,0.341,0.005,0.211,0.442,0.057
0.004,0.488,0.52,0.084,0.341,0.005,0.211,0.442,0.057
0.004,0.486,0.519,0.006,0.341,0.005,0.211,0.442,0.034
0.004,0.484,0.516,0.006,0.34,0.005,0.211,0.441,0.034
0.004,0.48,0.514,0.006,0.337,0.005,0.211,0.437,0.034
0.004,0.479,0.513,0.003,0.336,0.005,0.211,0.436,0.034
0.004,0.478,0.512,0.003,0.336,0.005,0.211,0.435,0.034
0.004,0.477,0.511,0.003,0.336,0.005,0.211,0.434,0.034
0.004,0.475,0.51,0.003,0.335,0.005,0.211,0.431,0.034
0.004,0.473,0.509,0.003,0.335,0.005,0.211,0.429,0.034
0.004,0.473,0.508,0.003,0.334,0.005,0.209,0.428,0.031
0.004,0.47,0.508,0.003,0.332,0.005,0.209,0.426,0.026
0.004,0.468,0.507,0.003,0.325,0.005,0.207,0.426,0.026
0.004,0.466,0.506,0.003,0.325,0.005,0.207,0.424,0.026
0.004,0.465,0.505,0.003,0.325,0.005,0.205,0.423,0.023
0.004,0.464,0.504,0.003,0.325,0.005,0.203,0.422,0.023
0.004,0.462,0.503,0.003,0.325,0.005,0.195,0.421,0.023
0.004,0.46,0.502,0.003,0.32,0.005,0.195,0.42,0.023
0.004,0.459,0.501,0.003,0.32,0.005,0.195,0.42,0.023
0.004,0.453,0.501,0.003,0.319,0.005,0.195,0.419,0.023
0.004,0.452,0.5,0.003,0.319,0.005,0.193,0.412,0.023
0.004,0.451,0.498,0.003,0.316,0.005,0.188,0.412,0.023
0.004,0.45,0.497,0.003,0.316,0.005,0.188,0.41,0.023
0.004,0.446,0.496,0.003,0.315,0.005,0.185,0.409,0.023
0.004,0.437,0.494,0.003,0.315,0.005,0.182,0.409,0.023
0.004,0.434,0.493,0.003,0.315,0.005,0.182,0.398,0.023
0.004,0.433,0.492,0.003,0.279,0.005,0.182,0.397,0.023
0.004,0.432,0.49,0.003,0.277,0.005,0.182,0.396,0.023
0.004,0.431,0.489,0.003,0.273,0.005,0.182,0.389,0.023
0.004,0.43,0.487,0.003,0.271,0.005,0.148,0.384,0.023
0.004,0.429,0.487,0.003,0.271,0.005,0.148,0.384,0.023
0.004,0.428,0.486,0.003,0.271,0.005,0.148,0.384,0.023
0.004,0.427,0.485,0.003,0.271,0.005,0.148,0.383,0.023
0.004,0.426,0.483,0.003,0.269,0.005,0.148,0.381,0.023
0.004,0.425,0.482,0.003,0.269,0.005,0.148,0.38,0.023
0.004,0.425,0.48,0.003,0.256,0.005,0.148,0.379,0.023
0.004,0.424,0.478,0.003,0.25,0.005,0.148,0.375,0.023
0.004,0.419,0.477,0.003,0.25,0.005,0.148,0.375,0.023
0.004,0.416,0.476,0.003,0.25,0.005,0.148,0.371,0.023
0.004,0.415,0.474,0.003,0.25,0.005,0.148,0.371,0.023
0.004,0.414,0.473,0.003,0.248,0.005,0.148,0.371,0.023
0.004,0.413,0.472,0.003,0.248,0.005,0.148,0.371,0.023
0.004,0.412,0.471,0.003,0.248,0.005,0.148,0.369,0.023
0.004,0.404,0.47,0.003,0.242,0.005,0.148,0.366,0.023
0.004,0.404,0.469,0.003,0.242,0.005,0.148,0.364,0.023
0.004,0.404,0.468,0.003,0.242,0.005,0.148,0.364,0.023
0.004,0.403,0.465,0.003,0.242,0.005,0.148,0.363,0.023
0.004,0.402,0.461,0.003,0.24,0.005,0.148,0.362,0.023
0.004,0.401,0.46,0.003,0.239,0.005,0.144,0.358,0.023
0.004,0.4,0.459,0.003,0.238,0.005,0.144,0.357,0.003
0.004,0.399,0.458,0.003,0.235,0.005,0.144,0.357,0.003
0.004,0.398,0.457,0.003,0.234,0.005,0.144,0.356,0.003
0.004,0.398,0.456,0.003,0.233,0.005,0.144,0.355,0.003
0.004,0.397,0.455,0.003,0.228,0.005,0.144,0.355,0.003
0.004,0.397,0.453,0.003,0.228,0.005,0.144,0.355,0.003
0.004,0.396,0.452,0.003,0.228,0.005,0.144,0.355,0.003
0.004,0.396,0.451,0.003,0.228,0.005,0.144,0.355,0.003
0.004,0.395,0.449,0.003,0.228,0.005,0.144,0.354,0.003
0.004,0.393,0.448,0.003,0.225,0.005,0.144,0.35,0.003
0.004,0.39,0.447,0.003,0.225,0.005,0.142,0.349,0.003
0.004,0.39,0.446,0.003,0.225,0.005,0.142,0.348,0.003
0.004,0.39,0.444,0.003,0.22,0.005,0.142,0.347,0.003
0.004,0.389,0.443,0.003,0.22,0.005,0.142,0.347,0.003
0.004,0.388,0.442,0.003,0.22,0.005,0.142,0.346,0.003
0.004,0.388,0.438,0.003,0.22,0.005,0.142,0.346,0.003
0.004,0.387,0.436,0.003,0.22,0.005,0.142,0.346,0.003
0.004,0.386,0.434,0.003,0.22,0.005,0.134,0.345,0.003
0.004,0.385,0.433,0.003,0.214,0.005,0.134,0.344,0.003
0.004,0.377,0.432,0.003,0.214,0.005,0.134,0.343,0.003
0.004,0.376,0.431,0.003,0.214,0.005,0.134,0.34,0.003
0.004,0.375,0.43,0.003,0.214,0.005,0.134,0.34,0.003
0.004,0.374,0.429,0.003,0.214,0.005,0.134,0.338,0.003
0.004,0.374,0.428,0.003,0.214,0.005,0.134,0.337,0.003
0.004,0.373,0.426,0.003,0.213,0.005,0.134,0.336,0.003
0.004,0.372,0.425,0.003,0.213,0.005,0.134,0.321,0.003
0.004,0.371,0.424,0.003,0.21,0.005,0.108,0.32,0.003
0.004,0.37,0.423,0.001,0.207,0.005,0.105,0.315,0.003
0.004,0.37,0.422,0.001,0.204,0.005,0.105,0.315,0.001
0.004,0.368,0.422,0.001,0.204,0.005,0.103,0.313,0.001
0.004,0.365,0.422,0.001,0.197,0.005,0.103,0.312,0.001
0.004,0.358,0.422,0.001,0.194,0.005,0.103,0.308,0.001
0.004,0.358,0.422,0.001,0.194,0.005,0.103,0.308,0.001
0.004,0.358,0.419,0.001,0.194,0.005,0.103,0.307,0.001
0.004,0.357,0.418,0.001,0.178,0.005,0.1,0.305,0.001
0.004,0.357,0.418,0.001,0.178,0.005,0.096,0.304,0.001
0.003,0.357,0.417,0.001,0.094,0.005,0.096,0.302,0.001
0.003,0.356,0.415,0.001,0.094,0.005,0.096,0.301,0.001
0.003,0.355,0.41,0.001,0.09,0.005,0.096,0.3,0.001
0.003,0.354,0.41,0.001,0.09,0.005,0.096,0.299,0.001
0.003,0.354,0.41,0.001,0.037,0.005,0.091,0.297,0.001
0.003,0.353,0.41,0.001,0.037,0.005,0.091,0.295,0.001
0.003,0.352,0.41,0.001,0.037,0.005,0.091,0.294,0.001
0.003,0.352,0.406,0.001,0.037,0.005,0.091,0.293,0.001
0.003,0.352,0.406,0.001,0.037,0.005,0.091,0.293,0.001
0.003,0.351,0.4,0.001,0.037,0.005,0.091,0.288,0.001
0.003,0.35,0.4,0.001,0.037,0.005,0.091,0.288,0.001
0.003,0.35,0.4,0.001,0.037,0.005,0.091,0.288,0.001
0.003,0.349,0.4,0.001,0.037,0.005,0.091,0.287,0.001
0.003,0.347,0.4,0.001,0.037,0.005,0.091,0.285,0.001
0.003,0.346,0.4,0.001,0.032,0.005,0.091,0.285,0.001
0.003,0.345,0.395,0.001,0.032,0.005,0.088,0.285,0.001
0.003,0.345,0.395,0.001,0.032,0.005,0.088,0.284,0.001
0.003,0.343,0.392,0.001,0.032,0.005,0.088,0.284,0.001
0.003,0.342,0.392,0.001,0.032,0.005,0.088,0.272,0.001
0.003,0.34,0.392,0.001,0.032,0.005,0.088,0.272,0.001
0.003,0.324,0.392,0.001,0.032,0.005,0.088,0.271,0.001
0.003,0.322,0.39,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.321,0.39,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.32,0.389,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.319,0.386,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.319,0.385,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.311,0.384,0.001,0.032,0.005,0.088,0.265,0.001
0.003,0.311,0.382,0.001,0.032,0.005,0.088,0.254,0.001
0.003,0.311,0.381,0.001,0.032,0.005,0.088,0.253,0.001
0.003,0.309,0.38,0.001,0.032,0.005,0.088,0.252,0.001
0.003,0.308,0.378,0.001,0.032,0.005,0.088,0.252,0.001
0.003,0.308,0.376,0.001,0.032,0.005,0.088,0.251,0.001
0.003,0.307,0.375,0.001,0.032,0.005,0.088,0.251,0.001
0.003,0.305,0.365,0.001,0.032,0.005,0.047,0.25,0.001
0.003,0.304,0.365,0.001,0.032,0.005,0.047,0.25,0.001
0.003,0.276,0.361,0.001,0.032,0.005,0.047,0.248,0.001
0.003,0.276,0.361,0.001,0.032,0.005,0.047,0.248,0.001
0.003,0.276,0.361,0.001,0.032,0.005,0.047,0.248,0.001
0.003,0.275,0.361,0.001,0.032,0.005,0.047,0.248,0.001
0.003,0.274,0.36,0.001,0.024,0.005,0.047,0.247,0.001
0.003,0.273,0.359,0.001,0.024,0.005,0.047,0.244,0.001
0.003,0.272,0.358,0.001,0.024,0.005,0.047,0.221,0.001
0.003,0.271,0.356,0.001,0.024,0.005,0.047,0.221,0.001
0.003,0.269,0.355,0.001,0.024,0.005,0.04,0.221,0.001
0.003,0.268,0.354,0.001,0.024,0.005,0.04,0.22,0.001
0.003,0.267,0.346,0.001,0.024,0.005,0.04,0.219,0.001
0.003,0.266,0.346,0.001,0.024,0.005,0.04,0.219,0.001
0.003,0.265,0.346,0.001,0.024,0.005,0.04,0.219,0.001
0.003,0.263,0.346,0.001,0.024,0.005,0.04,0.216,0.001
0.003,0.263,0.346,0.001,0.024,0.005,0.04,0.216,0.001
0.003,0.261,0.345,0.001,0.024,0.005,0.04,0.212,0.001
0.003,0.26,0.344,0.001,0.024,0.005,0.04,0.211,0.001
0.003,0.259,0.34,0.001,0.007,0.005,0.04,0.21,0.001
0.003,0.259,0.34,0.001,0.007,0.005,0.039,0.21,0.001
0.003,0.259,0.309,0.001,0.007,0.005,0.039,0.208,0.001
0.003,0.258,0.309,0.001,0.007,0.005,0.039,0.206,0.001
0.003,0.257,0.309,0.001,0.007,0.005,0.038,0.206,0.001
0.003,0.257,0.309,0.001,0.007,0.005,0.035,0.204,0.001
0.003,0.257,0.309,0.001,0.007,0.005,0.035,0.204,0.001
0.003,0.256,0.309,0.001,0.007,0.005,0.035,0.204,0.001
0.003,0.255,0.309,0.001,0.007,0.005,0.035,0.201,0.001
0.003,0.254,0.309,0.001,0.007,0.005,0.035,0.2,0.001
0.003,0.253,0.306,0.001,0.007,0.005,0.035,0.2,0.001
0.003,0.252,0.306,0.001,0.007,0.005,0.035,0.199,0.001
0.003,0.247,0.305,0.001,0.007,0.005,0.035,0.199,0.001
0.003,0.247,0.298,0.001,0.007,0.005,0.035,0.199,0.001
0.003,0.247,0.298,0.001,0.007,0.005,0.035,0.199,0.001
0.003,0.238,0.298,0.001,0.007,0.005,0.035,0.198,0.001
0.003,0.238,0.298,0.001,0.007,0.005,0.035,0.198,0.001
0.003,0.236,0.297,0.001,0.007,0.005,0.035,0.198,0.001
0.003,0.235,0.295,0.001,0.007,0.005,0.035,0.198,0.001
0.003,0.234,0.276,0.001,0.003,0.005,0.035,0.198,0.001
0.003,0.232,0.275,0.001,0.003,0.005,0.035,0.192,0.001
0.003,0.23,0.274,0.001,0.003,0.005,0.035,0.189,0.001
0.003,0.226,0.273,0.001,0.003,0.005,0.035,0.189,0.001
0.003,0.226,0.271,0.001,0.003,0.004,0.035,0.189,0.001
0.003,0.226,0.271,0.001,0.003,0.004,0.035,0.189,0.001
0.003,0.226,0.268,0.001,0.003,0.004,0.035,0.187,0.001
0.003,0.224,0.268,0.001,0.003,0.004,0.035,0.186,0.001
0.003,0.223,0.268,0.001,0.003,0.004,0.035,0.186,0.001
0.003,0.172,0.268,0.001,0.003,0.004,0.035,0.179,0.001
0.003,0.171,0.267,0.001,0.003,0.004,0.035,0.175,0.001
0.003,0.171,0.266,0.001,0.003,0.004,0.035,0.175,0.001
0.003,0.171,0.265,0.001,0.003,0.004,0.035,0.173,0.001
0.003,0.171,0.264,0.001,0.003,0.004,0.034,0.173,0.001
0.003,0.171,0.263,0.001,0.003,0.004,0.029,0.173,0.001
0.003,0.171,0.262,0.001,0.003,0.004,0.029,0.172,0.001
0.003,0.17,0.261,0.001,0.003,0.004,0.029,0.171,0.001
0.003,0.17,0.259,0.001,0.003,0.004,0.029,0.17,0.001
0.003,0.17,0.256,0.001,0.003,0.004,0.029,0.168,0.001
0.003,0.17,0.254,0.001,0.003,0.004,0.025,0.167,0.001
0.003,0.17,0.254,0.001,0.003,0.004,0.025,0.167,0.001
0.003,0.169,0.253,0.001,0.003,0.004,0.025,0.167,0.001
0.003,0.167,0.252,0.001,0.003,0.004,0.022,0.167,0.001
0.003,0.167,0.251,0.001,0.003,0.004,0.022,0.167,0.001
0.003,0.167,0.249,0.001,0.003,0.004,0.022,0.164,0.001
0.003,0.167,0.247,0.001,0.003,0.004,0.022,0.164,0.001
0.003,0.15,0.246,0.001,0.003,0.004,0.022,0.164,0.001
0.003,0.15,0.246,0.001,0.003,0.004,0.022,0.164,0.001
0.003,0.149,0.243,0.001,0.003,0.004,0.022,0.164,0.001
0.003,0.148,0.243,0.001,0.003,0.003,0.022,0.164,0.001
0.003,0.148,0.242,0.001,0.003,0.003,0.022,0.164,0.001
0.003,0.143,0.24,0.001,0.003,0.003,0.022,0.163,0.001
0.003,0.142,0.24,0.001,0.003,0.003,0.022,0.163,0.001
0.003,0.141,0.238,0.001,0.003,0.003,0.022,0.163,0.001
0.003,0.141,0.237,0.001,0.003,0.003,0.022,0.158,0.001
0.003,0.137,0.235,0.001,0.003,0.003,0.022,0.158,0.001
0.003,0.132,0.235,0.001,0.003,0.003,0.022,0.157,0.001
0.003,0.132,0.234,0.001,0.003,0.003,0.022,0.157,0.001
0.003,0.132,0.233,0.001,0.003,0.003,0.022,0.157,0.001
0.003,0.132,0.232,0.001,0.003,0.003,0.022,0.157,0.001
0.003,0.132,0.231,0.001,0.003,0.003,0.022,0.155,0.001
0.003,0.132,0.231,0.001,0.003,0.003,0.022,0.155,0.001
0.003,0.132,0.23,0.001,0.003,0.003,0.022,0.155,0.001
0.003,0.132,0.23,0.001,0.003,0.003,0.022,0.154,0.001
0.003,0.131,0.23,0.001,0.003,0.003,0.022,0.153,0.001
0.003,0.125,0.23,0.001,0.003,0.003,0.022,0.151,0.001
0.003,0.124,0.228,0.001,0.003,0.003,0.022,0.151,0.001
0.003,0.124,0.228,0.001,0.003,0.003,0.022,0.151,0.001
0.003,0.124,0.228,0.001,0.003,0.003,0.022,0.15,0.001
0.003,0.123,0.221,0.001,0.003,0.003,0.022,0.149,0.001
0.003,0.123,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.123,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.123,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.12,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.116,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.114,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.11,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.11,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.108,0.219,0.001,0.003,0.003,0.022,0.055,0.001
0.003,0.092,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.092,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.092,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.089,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.089,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.089,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.088,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.088,0.219,0.001,0.003,0.003,0.022,0.046,0.001
0.003,0.08,0.219,0.001,0.003,0.001,0.022,0.046,0.001
0.003,0.079,0.219,0.001,0.003,0.001,0.022,0.046,0.001
0.003,0.079,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.079,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.219,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.217,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.217,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.217,0.001,0.001,0.001,0.022,0.046,0.001
0.003,0.076,0.217,0.001,0.001,0.001,0.018,0.046,0.001
0.003,0.076,0.217,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.076,0.216,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.076,0.216,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.214,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.214,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.213,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.213,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.213,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.211,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.211,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.075,0.211,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.074,0.211,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.07,0.209,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.07,0.209,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.069,0.209,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.069,0.206,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.069,0.206,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.069,0.206,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.066,0.206,0.001,0.001,0.001,0.012,0.046,0.001
0.003,0.066,0.206,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.066,0.206,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.066,0.205,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.205,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.205,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.204,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.204,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.202,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.202,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.202,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.202,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.065,0.202,0.001,0.001,0.001,0.009,0.046,0.001
0.003,0.044,0.201,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.201,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.044,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.04,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.04,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.04,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.04,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.04,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.193,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.187,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.187,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.035,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.186,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.181,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.181,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.181,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.175,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.175,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.175,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.174,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.17,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.165,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.165,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.163,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.163,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.094,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.094,0.001,0.001,0.001,0.009,0.026,0.001
0.003,0.026,0.093,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.026,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.092,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
0.003,0.003,0.087,0.001,0.001,0.001,0.005,0.026,0.001
