_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.084,0.553,0.588,0.213,0.448,0.132,0.332,0.471,0.212
0.026,0.55,0.587,0.213,0.44,0.13,0.332,0.47,0.195
0.026,0.549,0.586,0.196,0.44,0.128,0.332,0.469,0.186
0.026,0.548,0.585,0.187,0.44,0.127,0.332,0.469,0.186
0.013,0.546,0.584,0.187,0.44,0.124,0.332,0.456,0.174
0.013,0.545,0.583,0.175,0.44,0.121,0.332,0.456,0.174
0.013,0.544,0.583,0.175,0.44,0.115,0.332,0.456,0.168
0.013,0.543,0.582,0.169,0.44,0.115,0.332,0.456,0.168
0.013,0.542,0.581,0.169,0.435,0.107,0.332,0.456,0.167
0.013,0.541,0.58,0.168,0.435,0.104,0.332,0.456,0.15
0.013,0.539,0.579,0.146,0.434,0.099,0.33,0.455,0.136
0.013,0.528,0.578,0.14,0.423,0.085,0.325,0.454,0.136
0.013,0.527,0.577,0.14,0.423,0.085,0.324,0.454,0.121
0.013,0.526,0.576,0.125,0.423,0.084,0.316,0.454,0.118
0.013,0.525,0.575,0.117,0.414,0.082,0.316,0.454,0.118
0.013,0.521,0.574,0.114,0.412,0.048,0.316,0.453,0.117
0.013,0.521,0.573,0.114,0.406,0.047,0.316,0.453,0.107
0.013,0.521,0.572,0.113,0.406,0.012,0.316,0.449,0.107
0.013,0.52,0.57,0.103,0.406,0.012,0.307,0.448,0.092
0.013,0.519,0.569,0.103,0.406,0.012,0.307,0.447,0.092
0.013,0.518,0.568,0.088,0.403,0.012,0.307,0.445,0.092
0.013,0.517,0.567,0.088,0.403,0.012,0.307,0.443,0.092
0.013,0.516,0.566,0.088,0.389,0.012,0.307,0.443,0.092
0.013,0.515,0.565,0.088,0.389,0.012,0.307,0.441,0.092
0.013,0.514,0.564,0.088,0.387,0.012,0.307,0.439,0.069
0.013,0.513,0.563,0.088,0.328,0.012,0.307,0.439,0.069
0.013,0.51,0.562,0.088,0.328,0.012,0.304,0.432,0.069
0.013,0.509,0.562,0.066,0.328,0.012,0.302,0.432,0.069
0.013,0.508,0.561,0.066,0.324,0.012,0.294,0.432,0.069
0.013,0.506,0.561,0.066,0.324,0.012,0.294,0.431,0.069
0.013,0.504,0.56,0.066,0.323,0.007,0.294,0.43,0.066
0.013,0.503,0.558,0.066,0.323,0.007,0.291,0.43,0.064
0.013,0.502,0.557,0.066,0.322,0.007,0.291,0.429,0.064
0.013,0.502,0.555,0.066,0.318,0.007,0.291,0.425,0.064
0.013,0.501,0.555,0.066,0.318,0.007,0.291,0.424,0.064
0.013,0.5,0.555,0.064,0.318,0.007,0.287,0.416,0.057
0.013,0.499,0.554,0.064,0.315,0.007,0.287,0.416,0.055
0.013,0.499,0.553,0.064,0.315,0.007,0.287,0.414,0.029
0.013,0.499,0.552,0.064,0.315,0.007,0.277,0.413,0.029
0.013,0.498,0.551,0.064,0.315,0.007,0.277,0.412,0.029
0.013,0.497,0.55,0.064,0.315,0.007,0.277,0.412,0.029
0.013,0.496,0.549,0.064,0.302,0.007,0.277,0.412,0.029
0.013,0.495,0.549,0.057,0.3,0.006,0.277,0.412,0.029
0.013,0.494,0.547,0.055,0.3,0.006,0.277,0.411,0.029
0.013,0.493,0.541,0.055,0.299,0.006,0.277,0.411,0.029
0.013,0.492,0.539,0.029,0.299,0.006,0.277,0.41,0.029
0.013,0.49,0.537,0.029,0.299,0.006,0.277,0.41,0.029
0.013,0.489,0.537,0.029,0.298,0.006,0.26,0.404,0.029
0.013,0.488,0.536,0.029,0.298,0.006,0.26,0.402,0.029
0.013,0.487,0.536,0.029,0.297,0.006,0.26,0.402,0.013
0.013,0.485,0.534,0.029,0.296,0.006,0.26,0.401,0.013
0.013,0.483,0.533,0.029,0.296,0.006,0.26,0.396,0.013
0.013,0.483,0.532,0.029,0.291,0.006,0.26,0.382,0.013
0.013,0.482,0.532,0.029,0.277,0.006,0.26,0.381,0.004
0.013,0.481,0.531,0.029,0.277,0.006,0.26,0.363,0.004
0.013,0.48,0.529,0.029,0.277,0.006,0.26,0.363,0.004
0.013,0.479,0.528,0.029,0.277,0.006,0.26,0.362,0.004
0.013,0.478,0.527,0.029,0.277,0.006,0.26,0.362,0.004
0.013,0.464,0.525,0.029,0.276,0.006,0.26,0.362,0.004
0.013,0.463,0.524,0.029,0.275,0.006,0.257,0.34,0.004
0.013,0.462,0.52,0.013,0.27,0.006,0.257,0.34,0.004
0.013,0.461,0.519,0.013,0.27,0.006,0.257,0.34,0.004
0.013,0.457,0.518,0.013,0.27,0.006,0.257,0.325,0.004
0.013,0.456,0.517,0.013,0.268,0.006,0.254,0.325,0.004
0.013,0.456,0.515,0.013,0.268,0.006,0.254,0.325,0.004
0.013,0.441,0.514,0.013,0.268,0.006,0.254,0.324,0.004
0.013,0.44,0.513,0.013,0.254,0.006,0.254,0.324,0.004
0.013,0.439,0.512,0.013,0.254,0.006,0.243,0.323,0.004
0.013,0.437,0.511,0.013,0.254,0.006,0.238,0.321,0.004
0.013,0.436,0.509,0.013,0.253,0.006,0.238,0.321,0.004
0.013,0.432,0.508,0.013,0.253,0.006,0.238,0.321,0.004
0.013,0.432,0.507,0.013,0.253,0.006,0.238,0.32,0.004
0.013,0.431,0.506,0.013,0.253,0.006,0.238,0.273,0.004
0.013,0.43,0.505,0.013,0.253,0.006,0.232,0.273,0.004
0.013,0.43,0.504,0.013,0.252,0.006,0.232,0.268,0.004
0.013,0.429,0.503,0.013,0.238,0.006,0.225,0.267,0.004
0.013,0.428,0.501,0.013,0.238,0.006,0.225,0.267,0.004
0.013,0.428,0.499,0.013,0.236,0.006,0.225,0.267,0.004
0.013,0.426,0.498,0.013,0.236,0.006,0.225,0.267,0.004
0.013,0.424,0.497,0.013,0.236,0.006,0.157,0.267,0.004
0.013,0.423,0.496,0.013,0.236,0.006,0.152,0.267,0.004
0.013,0.422,0.494,0.013,0.236,0.006,0.149,0.267,0.004
0.013,0.421,0.493,0.013,0.236,0.006,0.149,0.267,0.004
0.013,0.42,0.489,0.013,0.236,0.006,0.149,0.267,0.004
0.013,0.412,0.488,0.013,0.235,0.006,0.149,0.258,0.004
0.013,0.412,0.487,0.013,0.233,0.006,0.147,0.258,0.004
0.013,0.411,0.486,0.013,0.227,0.006,0.147,0.258,0.004
0.013,0.41,0.484,0.013,0.227,0.006,0.147,0.233,0.004
0.013,0.41,0.482,0.013,0.226,0.006,0.147,0.232,0.004
0.013,0.41,0.482,0.013,0.223,0.006,0.147,0.232,0.004
0.013,0.409,0.481,0.013,0.223,0.006,0.144,0.23,0.004
0.013,0.405,0.48,0.013,0.221,0.006,0.144,0.23,0.004
0.013,0.404,0.478,0.013,0.22,0.006,0.142,0.23,0.004
0.013,0.403,0.477,0.013,0.199,0.006,0.142,0.23,0.004
0.013,0.396,0.476,0.013,0.199,0.006,0.13,0.23,0.004
0.013,0.394,0.475,0.013,0.199,0.006,0.13,0.23,0.004
0.013,0.393,0.474,0.013,0.199,0.006,0.13,0.23,0.004
0.013,0.392,0.472,0.013,0.199,0.006,0.13,0.227,0.004
0.013,0.391,0.471,0.013,0.163,0.006,0.13,0.227,0.004
0.013,0.39,0.47,0.013,0.163,0.006,0.128,0.227,0.004
0.013,0.389,0.469,0.013,0.163,0.006,0.128,0.227,0.004
0.013,0.388,0.465,0.013,0.133,0.006,0.128,0.227,0.004
0.013,0.387,0.464,0.013,0.133,0.006,0.128,0.226,0.004
0.013,0.387,0.459,0.013,0.133,0.006,0.128,0.226,0.004
0.013,0.383,0.458,0.013,0.133,0.006,0.125,0.224,0.004
0.013,0.382,0.458,0.013,0.122,0.006,0.125,0.223,0.004
0.013,0.38,0.458,0.013,0.12,0.006,0.122,0.223,0.004
0.013,0.379,0.457,0.01,0.12,0.006,0.122,0.223,0.004
0.013,0.378,0.456,0.01,0.12,0.006,0.054,0.222,0.004
0.013,0.374,0.455,0.01,0.12,0.006,0.054,0.139,0.004
0.013,0.374,0.453,0.01,0.12,0.006,0.054,0.139,0.004
0.013,0.374,0.451,0.01,0.12,0.006,0.054,0.139,0.004
0.013,0.374,0.447,0.01,0.12,0.006,0.054,0.139,0.004
0.013,0.373,0.445,0.01,0.12,0.006,0.054,0.139,0.004
0.013,0.371,0.444,0.01,0.12,0.006,0.054,0.139,0.001
0.013,0.37,0.444,0.01,0.12,0.006,0.054,0.139,0.001
0.013,0.369,0.443,0.001,0.12,0.006,0.04,0.139,0.001
0.013,0.369,0.442,0.001,0.12,0.006,0.04,0.139,0.001
0.008,0.368,0.442,0.001,0.12,0.006,0.04,0.139,0.001
0.008,0.368,0.441,0.001,0.12,0.006,0.04,0.139,0.001
0.008,0.365,0.439,0.001,0.119,0.006,0.04,0.139,0.001
0.008,0.361,0.436,0.001,0.112,0.006,0.04,0.134,0.001
0.008,0.36,0.434,0.001,0.112,0.006,0.04,0.134,0.001
0.008,0.359,0.433,0.001,0.112,0.006,0.04,0.105,0.001
0.008,0.359,0.431,0.001,0.112,0.006,0.04,0.105,0.001
0.004,0.355,0.43,0.001,0.112,0.006,0.04,0.105,0.001
0.003,0.353,0.429,0.001,0.112,0.006,0.04,0.105,0.001
0.003,0.352,0.427,0.001,0.111,0.006,0.04,0.105,0.001
0.003,0.345,0.413,0.001,0.108,0.006,0.04,0.105,0.001
0.003,0.344,0.412,0.001,0.108,0.006,0.04,0.105,0.001
0.003,0.343,0.411,0.001,0.108,0.006,0.04,0.105,0.001
0.003,0.342,0.409,0.001,0.072,0.006,0.04,0.105,0.001
0.003,0.342,0.408,0.001,0.072,0.006,0.04,0.105,0.001
0.003,0.342,0.406,0.001,0.066,0.006,0.04,0.105,0.001
0.003,0.341,0.401,0.001,0.066,0.006,0.04,0.105,0.001
0.003,0.34,0.401,0.001,0.066,0.006,0.04,0.105,0.001
0.003,0.339,0.401,0.001,0.051,0.006,0.04,0.105,0.001
0.003,0.334,0.401,0.001,0.051,0.006,0.04,0.105,0.001
0.003,0.332,0.4,0.001,0.051,0.006,0.029,0.105,0.001
0.003,0.331,0.398,0.001,0.051,0.006,0.029,0.105,0.001
0.003,0.331,0.396,0.001,0.008,0.006,0.029,0.105,0.001
0.003,0.33,0.396,0.001,0.008,0.006,0.029,0.105,0.001
0.003,0.326,0.396,0.001,0.008,0.006,0.029,0.105,0.001
0.003,0.325,0.395,0.001,0.008,0.006,0.029,0.105,0.001
0.003,0.32,0.381,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.319,0.381,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.319,0.374,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.318,0.374,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.318,0.372,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.318,0.37,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.317,0.369,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.3,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.299,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.298,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.295,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.294,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.293,0.364,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.292,0.363,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.288,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.288,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.288,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.287,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.287,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.286,0.356,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.286,0.355,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.272,0.354,0.001,0.008,0.006,0.029,0.102,0.001
0.003,0.27,0.348,0.001,0.008,0.006,0.025,0.102,0.001
0.003,0.27,0.348,0.001,0.008,0.006,0.025,0.102,0.001
0.003,0.27,0.348,0.001,0.008,0.006,0.025,0.102,0.001
0.003,0.269,0.348,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.269,0.346,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.265,0.345,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.265,0.322,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.264,0.322,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.264,0.322,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.263,0.322,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.253,0.322,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.25,0.32,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.25,0.318,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.249,0.317,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.247,0.315,0.001,0.008,0.006,0.025,0.08,0.001
0.003,0.247,0.314,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.247,0.309,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.247,0.309,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.247,0.302,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.246,0.302,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.244,0.302,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.24,0.302,0.001,0.008,0.006,0.025,0.077,0.001
0.003,0.233,0.302,0.001,0.008,0.006,0.025,0.076,0.001
0.003,0.232,0.3,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.232,0.299,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.232,0.283,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.232,0.283,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.232,0.283,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.231,0.282,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.23,0.275,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.228,0.275,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.227,0.273,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.226,0.272,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.223,0.268,0.001,0.007,0.006,0.025,0.076,0.001
0.003,0.223,0.258,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.223,0.258,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.223,0.258,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.222,0.258,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.222,0.258,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.218,0.257,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.218,0.257,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.217,0.257,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.214,0.255,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.208,0.252,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.208,0.252,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.208,0.252,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.208,0.251,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.205,0.25,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.204,0.249,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.198,0.246,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.182,0.245,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.182,0.244,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.18,0.243,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.179,0.242,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.168,0.242,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.167,0.241,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.166,0.24,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.165,0.239,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.165,0.238,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.163,0.238,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.162,0.237,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.158,0.236,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.157,0.234,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.157,0.23,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.157,0.23,0.001,0.007,0.006,0.021,0.076,0.001
0.003,0.157,0.23,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.157,0.23,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.157,0.23,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.157,0.229,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.155,0.228,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.155,0.227,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.154,0.227,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.227,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.226,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.225,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.224,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.222,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.222,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.153,0.216,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.152,0.216,0.001,0.007,0.006,0.014,0.076,0.001
0.003,0.146,0.216,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.146,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.143,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.143,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.143,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.007,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.142,0.213,0.001,0.003,0.006,0.01,0.076,0.001
0.003,0.133,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.133,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.133,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.133,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.127,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.125,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.125,0.213,0.001,0.003,0.006,0.01,0.075,0.001
0.003,0.125,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.125,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.123,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.123,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.213,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.212,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.212,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.212,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.119,0.207,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.118,0.202,0.001,0.003,0.005,0.01,0.075,0.001
0.003,0.118,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.118,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.117,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.117,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.2,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.192,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.113,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.112,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.108,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.108,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.108,0.191,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.107,0.19,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.107,0.188,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.107,0.188,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.106,0.187,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.071,0.187,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.071,0.186,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.071,0.186,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.071,0.186,0.001,0.003,0.004,0.01,0.075,0.001
0.003,0.071,0.179,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.071,0.179,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.071,0.177,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.07,0.176,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.07,0.176,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.069,0.175,0.001,0.003,0.004,0.004,0.075,0.001
0.003,0.069,0.174,0.001,0.001,0.004,0.004,0.075,0.001
0.003,0.061,0.174,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.061,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.057,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.057,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.057,0.158,0.001,0.001,0.004,0.004,0.074,0.001
0.003,0.041,0.158,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.158,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.15,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.15,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.149,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.034,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.014,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.014,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.014,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.013,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.013,0.147,0.001,0.001,0.003,0.004,0.074,0.001
0.003,0.013,0.145,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.013,0.145,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.143,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.14,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.138,0.001,0.001,0.003,0.004,0.063,0.001
0.003,0.012,0.138,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.138,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.128,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.115,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.111,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.003,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.102,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.096,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.092,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.092,0.001,0.001,0.001,0.004,0.062,0.001
0.003,0.012,0.091,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.012,0.089,0.001,0.001,0.001,0.004,0.062,0.001
