_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.251,0.545,0.593,0.261,0.495,0.239,0.329,0.476,0.261
0.251,0.545,0.591,0.261,0.493,0.238,0.327,0.473,0.252
0.251,0.543,0.59,0.252,0.493,0.234,0.324,0.471,0.252
0.251,0.542,0.589,0.252,0.485,0.219,0.319,0.471,0.252
0.243,0.541,0.587,0.252,0.485,0.217,0.319,0.469,0.243
0.243,0.54,0.586,0.243,0.485,0.216,0.319,0.469,0.241
0.243,0.54,0.585,0.241,0.484,0.215,0.319,0.469,0.234
0.243,0.539,0.584,0.234,0.48,0.214,0.317,0.467,0.233
0.243,0.538,0.583,0.232,0.479,0.214,0.317,0.467,0.233
0.243,0.537,0.582,0.231,0.453,0.211,0.311,0.465,0.233
0.243,0.536,0.581,0.231,0.453,0.202,0.31,0.465,0.231
0.243,0.535,0.58,0.231,0.451,0.197,0.31,0.465,0.214
0.236,0.534,0.579,0.229,0.451,0.196,0.309,0.463,0.214
0.235,0.533,0.578,0.214,0.45,0.196,0.307,0.461,0.209
0.234,0.533,0.577,0.214,0.448,0.194,0.307,0.461,0.207
0.233,0.532,0.576,0.209,0.447,0.192,0.307,0.458,0.19
0.233,0.531,0.575,0.207,0.443,0.192,0.304,0.457,0.19
0.233,0.53,0.573,0.19,0.443,0.191,0.302,0.457,0.19
0.233,0.529,0.572,0.19,0.437,0.191,0.302,0.457,0.189
0.231,0.528,0.571,0.19,0.436,0.189,0.302,0.456,0.186
0.208,0.527,0.57,0.189,0.435,0.188,0.3,0.454,0.175
0.182,0.526,0.568,0.186,0.43,0.187,0.299,0.454,0.175
0.182,0.525,0.567,0.175,0.429,0.184,0.299,0.451,0.17
0.182,0.523,0.566,0.175,0.429,0.183,0.294,0.45,0.168
0.182,0.521,0.565,0.17,0.424,0.175,0.294,0.45,0.168
0.182,0.521,0.564,0.168,0.423,0.068,0.283,0.449,0.168
0.18,0.519,0.562,0.168,0.421,0.068,0.283,0.448,0.168
0.178,0.518,0.559,0.168,0.416,0.068,0.283,0.447,0.168
0.178,0.516,0.558,0.168,0.416,0.068,0.281,0.447,0.168
0.178,0.515,0.557,0.168,0.415,0.064,0.281,0.447,0.168
0.178,0.514,0.555,0.168,0.409,0.062,0.281,0.447,0.165
0.169,0.513,0.553,0.168,0.408,0.062,0.281,0.446,0.165
0.135,0.512,0.552,0.165,0.407,0.062,0.277,0.445,0.158
0.135,0.512,0.55,0.165,0.407,0.06,0.277,0.439,0.158
0.135,0.511,0.55,0.165,0.405,0.06,0.274,0.436,0.098
0.117,0.51,0.548,0.158,0.405,0.06,0.273,0.436,0.08
0.117,0.503,0.547,0.158,0.405,0.06,0.269,0.436,0.08
0.117,0.502,0.544,0.098,0.405,0.06,0.269,0.435,0.06
0.115,0.501,0.543,0.08,0.404,0.06,0.269,0.432,0.06
0.115,0.497,0.542,0.08,0.401,0.06,0.264,0.432,0.019
0.115,0.496,0.542,0.08,0.401,0.06,0.264,0.431,0.019
0.115,0.495,0.541,0.06,0.398,0.06,0.258,0.43,0.019
0.115,0.494,0.54,0.06,0.397,0.06,0.256,0.427,0.019
0.114,0.493,0.536,0.019,0.395,0.06,0.254,0.425,0.019
0.114,0.49,0.535,0.019,0.394,0.06,0.254,0.421,0.019
0.109,0.489,0.534,0.019,0.393,0.06,0.249,0.414,0.019
0.109,0.486,0.533,0.019,0.387,0.059,0.249,0.414,0.019
0.109,0.485,0.531,0.019,0.387,0.054,0.249,0.414,0.019
0.109,0.479,0.53,0.019,0.387,0.054,0.249,0.414,0.019
0.109,0.478,0.529,0.019,0.387,0.054,0.249,0.414,0.019
0.109,0.476,0.528,0.019,0.385,0.022,0.249,0.413,0.019
0.109,0.475,0.527,0.019,0.385,0.022,0.249,0.412,0.003
0.108,0.475,0.526,0.019,0.385,0.022,0.249,0.41,0.003
0.108,0.47,0.525,0.019,0.372,0.022,0.235,0.41,0.003
0.106,0.468,0.523,0.019,0.368,0.022,0.235,0.41,0.003
0.106,0.467,0.522,0.019,0.332,0.022,0.235,0.41,0.003
0.106,0.467,0.521,0.019,0.331,0.022,0.235,0.408,0.003
0.106,0.462,0.52,0.003,0.326,0.022,0.235,0.407,0.003
0.106,0.462,0.518,0.003,0.326,0.022,0.233,0.404,0.003
0.106,0.458,0.517,0.003,0.322,0.022,0.233,0.404,0.003
0.106,0.456,0.515,0.003,0.311,0.022,0.211,0.403,0.003
0.106,0.455,0.514,0.003,0.311,0.022,0.211,0.401,0.003
0.106,0.455,0.511,0.003,0.306,0.022,0.211,0.4,0.003
0.078,0.454,0.509,0.003,0.304,0.022,0.211,0.398,0.003
0.078,0.453,0.506,0.003,0.304,0.022,0.211,0.397,0.003
0.077,0.452,0.506,0.003,0.303,0.022,0.21,0.397,0.003
0.077,0.451,0.503,0.003,0.302,0.022,0.21,0.396,0.003
0.077,0.45,0.502,0.003,0.302,0.022,0.21,0.395,0.003
0.077,0.449,0.502,0.003,0.301,0.021,0.181,0.394,0.003
0.077,0.448,0.501,0.003,0.299,0.021,0.181,0.394,0.003
0.077,0.446,0.5,0.003,0.298,0.021,0.181,0.394,0.003
0.077,0.446,0.499,0.003,0.298,0.021,0.181,0.386,0.003
0.077,0.443,0.498,0.003,0.277,0.021,0.181,0.385,0.003
0.077,0.443,0.496,0.003,0.271,0.021,0.175,0.373,0.003
0.076,0.437,0.495,0.003,0.271,0.021,0.175,0.373,0.003
0.072,0.435,0.494,0.003,0.27,0.016,0.175,0.372,0.003
0.072,0.435,0.493,0.003,0.268,0.016,0.175,0.366,0.003
0.072,0.434,0.492,0.003,0.263,0.016,0.175,0.366,0.003
0.072,0.434,0.491,0.003,0.252,0.016,0.175,0.362,0.003
0.06,0.433,0.49,0.003,0.252,0.016,0.175,0.362,0.003
0.008,0.432,0.489,0.003,0.252,0.016,0.173,0.361,0.003
0.008,0.431,0.487,0.003,0.251,0.016,0.17,0.361,0.003
0.008,0.43,0.486,0.003,0.251,0.016,0.17,0.36,0.003
0.008,0.427,0.485,0.003,0.242,0.016,0.169,0.36,0.003
0.008,0.425,0.474,0.003,0.242,0.016,0.169,0.36,0.003
0.008,0.424,0.472,0.003,0.239,0.016,0.169,0.36,0.003
0.008,0.423,0.472,0.003,0.239,0.016,0.169,0.36,0.003
0.008,0.422,0.469,0.003,0.239,0.016,0.169,0.359,0.003
0.008,0.421,0.468,0.003,0.216,0.016,0.169,0.358,0.003
0.008,0.42,0.465,0.003,0.216,0.016,0.169,0.354,0.003
0.008,0.418,0.463,0.003,0.215,0.016,0.169,0.353,0.003
0.008,0.417,0.461,0.003,0.215,0.013,0.169,0.35,0.003
0.008,0.416,0.46,0.003,0.215,0.013,0.169,0.347,0.003
0.008,0.415,0.459,0.003,0.214,0.013,0.168,0.346,0.003
0.008,0.411,0.456,0.003,0.204,0.013,0.168,0.345,0.003
0.008,0.409,0.456,0.003,0.204,0.013,0.168,0.345,0.003
0.008,0.406,0.45,0.003,0.203,0.013,0.168,0.345,0.003
0.008,0.406,0.45,0.003,0.203,0.013,0.16,0.343,0.003
0.008,0.405,0.45,0.003,0.203,0.013,0.16,0.342,0.003
0.008,0.404,0.449,0.003,0.2,0.013,0.16,0.34,0.003
0.008,0.399,0.445,0.003,0.197,0.013,0.16,0.338,0.003
0.008,0.397,0.445,0.003,0.197,0.013,0.16,0.336,0.003
0.008,0.396,0.444,0.003,0.197,0.013,0.16,0.336,0.003
0.008,0.395,0.443,0.003,0.197,0.013,0.159,0.335,0.003
0.008,0.395,0.436,0.003,0.197,0.013,0.159,0.325,0.003
0.008,0.394,0.436,0.003,0.189,0.013,0.158,0.325,0.003
0.008,0.393,0.436,0.003,0.189,0.013,0.158,0.323,0.003
0.008,0.393,0.436,0.003,0.189,0.013,0.141,0.318,0.003
0.008,0.388,0.436,0.003,0.189,0.013,0.12,0.315,0.003
0.008,0.388,0.435,0.003,0.183,0.013,0.12,0.315,0.003
0.008,0.387,0.434,0.003,0.18,0.013,0.12,0.314,0.003
0.008,0.386,0.421,0.003,0.179,0.013,0.119,0.312,0.003
0.008,0.385,0.421,0.003,0.179,0.013,0.117,0.309,0.003
0.008,0.379,0.421,0.003,0.179,0.013,0.117,0.309,0.003
0.008,0.378,0.421,0.003,0.178,0.013,0.117,0.309,0.003
0.008,0.377,0.421,0.003,0.175,0.013,0.117,0.309,0.003
0.008,0.376,0.42,0.003,0.157,0.013,0.117,0.307,0.003
0.008,0.376,0.419,0.003,0.157,0.013,0.117,0.307,0.003
0.008,0.374,0.417,0.003,0.157,0.013,0.117,0.305,0.003
0.008,0.373,0.416,0.003,0.156,0.013,0.055,0.304,0.003
0.008,0.372,0.415,0.003,0.156,0.013,0.055,0.303,0.003
0.008,0.371,0.414,0.003,0.156,0.013,0.055,0.302,0.003
0.008,0.363,0.413,0.003,0.155,0.013,0.055,0.301,0.003
0.008,0.362,0.409,0.003,0.153,0.013,0.055,0.3,0.003
0.008,0.361,0.407,0.003,0.142,0.013,0.055,0.3,0.003
0.008,0.361,0.406,0.003,0.142,0.013,0.055,0.297,0.003
0.008,0.36,0.404,0.003,0.142,0.013,0.055,0.297,0.003
0.008,0.36,0.404,0.003,0.142,0.01,0.046,0.297,0.003
0.008,0.36,0.404,0.003,0.142,0.01,0.046,0.297,0.003
0.008,0.36,0.403,0.003,0.142,0.01,0.046,0.297,0.003
0.008,0.36,0.402,0.003,0.103,0.01,0.046,0.297,0.003
0.008,0.359,0.4,0.003,0.103,0.01,0.046,0.296,0.003
0.004,0.358,0.4,0.003,0.103,0.01,0.046,0.296,0.003
0.004,0.357,0.399,0.003,0.103,0.01,0.046,0.296,0.003
0.004,0.356,0.396,0.003,0.103,0.01,0.046,0.296,0.003
0.004,0.355,0.395,0.003,0.103,0.01,0.046,0.296,0.003
0.004,0.355,0.394,0.003,0.103,0.01,0.046,0.294,0.003
0.004,0.354,0.387,0.003,0.103,0.01,0.046,0.294,0.003
0.004,0.354,0.379,0.003,0.103,0.01,0.046,0.294,0.003
0.004,0.354,0.377,0.003,0.103,0.01,0.046,0.293,0.003
0.004,0.353,0.376,0.003,0.103,0.01,0.046,0.292,0.003
0.004,0.35,0.375,0.003,0.09,0.01,0.046,0.292,0.003
0.004,0.349,0.372,0.003,0.086,0.01,0.046,0.285,0.003
0.004,0.347,0.372,0.003,0.059,0.01,0.046,0.283,0.003
0.004,0.345,0.372,0.003,0.059,0.01,0.046,0.281,0.003
0.004,0.345,0.371,0.003,0.059,0.01,0.044,0.281,0.003
0.004,0.344,0.371,0.003,0.059,0.01,0.044,0.279,0.003
0.004,0.343,0.371,0.003,0.059,0.01,0.044,0.276,0.003
0.004,0.34,0.371,0.003,0.059,0.01,0.044,0.275,0.003
0.004,0.335,0.37,0.003,0.059,0.01,0.044,0.275,0.003
0.004,0.334,0.37,0.003,0.059,0.01,0.044,0.273,0.003
0.004,0.333,0.37,0.003,0.059,0.01,0.038,0.273,0.003
0.004,0.333,0.369,0.003,0.059,0.01,0.038,0.272,0.003
0.004,0.333,0.367,0.003,0.059,0.01,0.038,0.27,0.002
0.004,0.333,0.366,0.003,0.059,0.01,0.038,0.265,0.001
0.004,0.331,0.365,0.003,0.059,0.01,0.038,0.265,0.001
0.004,0.331,0.361,0.003,0.059,0.01,0.038,0.265,0.001
0.004,0.331,0.36,0.003,0.059,0.01,0.038,0.265,0.001
0.004,0.33,0.359,0.003,0.035,0.01,0.038,0.265,0.001
0.004,0.33,0.358,0.003,0.035,0.01,0.038,0.259,0.001
0.004,0.329,0.358,0.003,0.035,0.01,0.038,0.259,0.001
0.004,0.327,0.357,0.003,0.035,0.01,0.038,0.259,0.001
0.004,0.325,0.357,0.003,0.035,0.01,0.038,0.258,0.001
0.004,0.324,0.355,0.003,0.035,0.01,0.038,0.258,0.001
0.004,0.324,0.353,0.003,0.035,0.01,0.038,0.257,0.001
0.004,0.323,0.352,0.003,0.035,0.01,0.038,0.256,0.001
0.004,0.322,0.351,0.003,0.035,0.01,0.038,0.256,0.001
0.004,0.322,0.351,0.003,0.035,0.01,0.038,0.251,0.001
0.004,0.322,0.351,0.003,0.035,0.006,0.038,0.251,0.001
0.004,0.319,0.35,0.003,0.035,0.006,0.038,0.251,0.001
0.004,0.319,0.347,0.003,0.035,0.006,0.038,0.251,0.001
0.004,0.319,0.345,0.003,0.035,0.006,0.038,0.25,0.001
0.004,0.314,0.345,0.003,0.035,0.006,0.038,0.25,0.001
0.004,0.311,0.345,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.31,0.345,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.306,0.343,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.306,0.343,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.304,0.342,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.303,0.341,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.301,0.336,0.003,0.035,0.006,0.038,0.247,0.001
0.004,0.299,0.335,0.003,0.035,0.006,0.038,0.246,0.001
0.004,0.299,0.334,0.003,0.035,0.006,0.038,0.246,0.001
0.004,0.299,0.331,0.003,0.035,0.006,0.038,0.245,0.001
0.004,0.297,0.331,0.003,0.035,0.006,0.038,0.244,0.001
0.004,0.297,0.326,0.003,0.035,0.006,0.038,0.244,0.001
0.004,0.296,0.326,0.003,0.035,0.006,0.038,0.219,0.001
0.004,0.295,0.325,0.003,0.035,0.006,0.038,0.219,0.001
0.004,0.293,0.323,0.003,0.035,0.006,0.038,0.213,0.001
0.004,0.292,0.322,0.003,0.035,0.006,0.038,0.206,0.001
0.004,0.292,0.321,0.003,0.019,0.006,0.038,0.206,0.001
0.004,0.292,0.321,0.003,0.019,0.006,0.038,0.206,0.001
0.004,0.291,0.321,0.003,0.019,0.005,0.038,0.202,0.001
0.004,0.29,0.319,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.289,0.319,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.287,0.318,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.287,0.317,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.287,0.316,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.278,0.315,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.277,0.314,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.276,0.313,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.276,0.312,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.275,0.311,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.274,0.31,0.003,0.019,0.005,0.038,0.201,0.001
0.004,0.268,0.308,0.003,0.019,0.005,0.034,0.201,0.001
0.004,0.268,0.307,0.003,0.019,0.005,0.034,0.201,0.001
0.004,0.26,0.306,0.003,0.019,0.005,0.034,0.201,0.001
0.004,0.26,0.305,0.003,0.019,0.005,0.034,0.2,0.001
0.004,0.26,0.304,0.003,0.019,0.005,0.034,0.2,0.001
0.004,0.254,0.302,0.003,0.019,0.005,0.034,0.2,0.001
0.004,0.254,0.3,0.003,0.019,0.005,0.034,0.199,0.001
0.004,0.253,0.299,0.003,0.019,0.005,0.034,0.199,0.001
0.004,0.253,0.297,0.003,0.019,0.005,0.034,0.199,0.001
0.004,0.252,0.297,0.003,0.019,0.005,0.034,0.199,0.001
0.004,0.251,0.297,0.003,0.019,0.005,0.034,0.199,0.001
0.004,0.251,0.297,0.003,0.019,0.005,0.034,0.196,0.001
0.004,0.248,0.297,0.003,0.019,0.005,0.034,0.196,0.001
0.004,0.242,0.295,0.003,0.019,0.005,0.034,0.195,0.001
0.004,0.238,0.294,0.003,0.019,0.005,0.034,0.195,0.001
0.004,0.238,0.283,0.003,0.019,0.005,0.034,0.195,0.001
0.004,0.237,0.283,0.003,0.019,0.005,0.034,0.195,0.001
0.004,0.236,0.283,0.003,0.019,0.005,0.026,0.195,0.001
0.004,0.235,0.283,0.003,0.019,0.005,0.026,0.194,0.001
0.004,0.235,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.235,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.234,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.226,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.225,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.223,0.283,0.003,0.019,0.005,0.026,0.193,0.001
0.004,0.222,0.283,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.222,0.283,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.222,0.283,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.22,0.282,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.22,0.28,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.212,0.271,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.211,0.27,0.003,0.019,0.005,0.026,0.192,0.001
0.004,0.21,0.27,0.003,0.017,0.005,0.026,0.192,0.001
0.004,0.209,0.27,0.003,0.017,0.005,0.026,0.192,0.001
0.004,0.209,0.268,0.003,0.017,0.005,0.026,0.192,0.001
0.004,0.208,0.254,0.003,0.017,0.005,0.026,0.192,0.001
0.004,0.208,0.254,0.003,0.017,0.005,0.026,0.192,0.001
0.004,0.207,0.254,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.205,0.254,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.204,0.254,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.204,0.254,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.203,0.254,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.202,0.253,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.201,0.253,0.003,0.017,0.005,0.026,0.191,0.001
0.004,0.199,0.252,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.199,0.25,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.196,0.248,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.193,0.245,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.193,0.234,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.191,0.234,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.191,0.234,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.191,0.233,0.003,0.017,0.005,0.026,0.19,0.001
0.004,0.19,0.233,0.003,0.017,0.005,0.026,0.187,0.001
0.004,0.188,0.231,0.003,0.017,0.005,0.019,0.187,0.001
0.004,0.188,0.23,0.003,0.017,0.005,0.019,0.185,0.001
0.004,0.187,0.23,0.003,0.017,0.005,0.019,0.185,0.001
0.004,0.185,0.23,0.003,0.017,0.005,0.019,0.185,0.001
0.004,0.185,0.23,0.003,0.014,0.005,0.019,0.185,0.001
0.004,0.184,0.23,0.003,0.006,0.005,0.019,0.185,0.001
0.004,0.184,0.225,0.003,0.006,0.005,0.019,0.185,0.001
0.004,0.182,0.225,0.003,0.006,0.005,0.019,0.185,0.001
0.004,0.181,0.225,0.003,0.006,0.005,0.019,0.183,0.001
0.004,0.18,0.222,0.003,0.006,0.005,0.019,0.183,0.001
0.004,0.178,0.222,0.001,0.006,0.005,0.019,0.183,0.001
0.004,0.177,0.222,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.177,0.222,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.176,0.222,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.176,0.222,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.17,0.222,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.169,0.221,0.001,0.004,0.005,0.019,0.182,0.001
0.003,0.168,0.216,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.167,0.216,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.165,0.216,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.161,0.216,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.161,0.216,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.161,0.214,0.001,0.004,0.005,0.019,0.18,0.001
0.003,0.161,0.207,0.001,0.004,0.005,0.019,0.179,0.001
0.003,0.16,0.205,0.001,0.004,0.005,0.016,0.179,0.001
0.003,0.16,0.178,0.001,0.004,0.005,0.016,0.179,0.001
0.003,0.16,0.178,0.001,0.004,0.005,0.012,0.179,0.001
0.003,0.16,0.176,0.001,0.004,0.005,0.012,0.179,0.001
0.003,0.16,0.176,0.001,0.004,0.005,0.012,0.179,0.001
0.003,0.16,0.175,0.001,0.004,0.005,0.012,0.179,0.001
0.003,0.159,0.175,0.001,0.004,0.005,0.012,0.177,0.001
0.003,0.158,0.175,0.001,0.004,0.005,0.012,0.171,0.001
0.003,0.158,0.174,0.001,0.004,0.005,0.012,0.171,0.001
0.003,0.158,0.115,0.001,0.004,0.005,0.012,0.171,0.001
0.003,0.157,0.111,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.15,0.11,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.144,0.109,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.141,0.102,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.14,0.102,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.139,0.097,0.001,0.004,0.005,0.012,0.17,0.001
0.003,0.139,0.097,0.001,0.004,0.005,0.01,0.17,0.001
0.003,0.139,0.097,0.001,0.004,0.005,0.01,0.169,0.001
0.003,0.138,0.096,0.001,0.004,0.005,0.01,0.169,0.001
0.003,0.138,0.096,0.001,0.004,0.005,0.01,0.168,0.001
0.003,0.138,0.096,0.001,0.004,0.005,0.01,0.163,0.001
0.003,0.137,0.096,0.001,0.004,0.005,0.01,0.163,0.001
0.003,0.137,0.096,0.001,0.004,0.005,0.01,0.163,0.001
0.003,0.137,0.096,0.001,0.004,0.005,0.01,0.162,0.001
0.003,0.136,0.096,0.001,0.004,0.005,0.01,0.155,0.001
0.003,0.13,0.096,0.001,0.004,0.005,0.01,0.154,0.001
0.003,0.13,0.096,0.001,0.004,0.005,0.01,0.153,0.001
0.003,0.13,0.096,0.001,0.004,0.005,0.01,0.153,0.001
0.003,0.129,0.096,0.001,0.004,0.005,0.01,0.153,0.001
0.003,0.129,0.096,0.001,0.004,0.005,0.01,0.153,0.001
0.003,0.129,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.129,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.128,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.128,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.128,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.128,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.124,0.096,0.001,0.004,0.005,0.01,0.152,0.001
0.003,0.109,0.096,0.001,0.004,0.005,0.01,0.15,0.001
0.003,0.109,0.096,0.001,0.004,0.005,0.01,0.15,0.001
0.003,0.109,0.096,0.001,0.003,0.005,0.01,0.149,0.001
0.003,0.109,0.096,0.001,0.003,0.005,0.01,0.149,0.001
0.003,0.096,0.096,0.001,0.003,0.005,0.01,0.149,0.001
0.003,0.096,0.096,0.001,0.003,0.005,0.01,0.149,0.001
0.003,0.096,0.096,0.001,0.003,0.005,0.01,0.147,0.001
0.003,0.096,0.094,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.095,0.093,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.095,0.093,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.089,0.093,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.089,0.093,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.089,0.037,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.087,0.036,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.084,0.036,0.001,0.003,0.005,0.01,0.143,0.001
0.003,0.084,0.036,0.001,0.003,0.005,0.01,0.142,0.001
0.003,0.084,0.036,0.001,0.001,0.005,0.005,0.14,0.001
0.003,0.083,0.036,0.001,0.001,0.005,0.005,0.14,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.139,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.136,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.136,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.136,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.136,0.001
0.003,0.082,0.036,0.001,0.001,0.005,0.005,0.136,0.001
0.003,0.082,0.035,0.001,0.001,0.005,0.005,0.133,0.001
0.003,0.08,0.034,0.001,0.001,0.005,0.005,0.133,0.001
0.003,0.08,0.034,0.001,0.001,0.005,0.005,0.133,0.001
0.003,0.08,0.032,0.001,0.001,0.005,0.003,0.133,0.001
0.003,0.08,0.032,0.001,0.001,0.005,0.003,0.133,0.001
0.003,0.08,0.032,0.001,0.001,0.005,0.003,0.133,0.001
0.003,0.08,0.031,0.001,0.001,0.005,0.003,0.133,0.001
0.003,0.08,0.026,0.001,0.001,0.005,0.003,0.132,0.001
0.003,0.079,0.026,0.001,0.001,0.005,0.003,0.132,0.001
0.003,0.063,0.026,0.001,0.001,0.005,0.003,0.131,0.001
0.003,0.063,0.022,0.001,0.001,0.005,0.003,0.131,0.001
0.003,0.062,0.003,0.001,0.001,0.005,0.003,0.131,0.001
0.003,0.062,0.003,0.001,0.001,0.005,0.003,0.128,0.001
0.003,0.062,0.003,0.001,0.001,0.005,0.003,0.126,0.001
0.003,0.062,0.003,0.001,0.001,0.005,0.003,0.124,0.001
0.003,0.061,0.003,0.001,0.001,0.005,0.003,0.124,0.001
0.003,0.061,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.061,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.056,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.056,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.056,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.056,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.056,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.051,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.051,0.003,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.051,0.003,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.051,0.003,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.051,0.003,0.001,0.001,0.003,0.003,0.116,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.111,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.003,0.04,0.003,0.001,0.001,0.003,0.003,0.108,0.001
