_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.101,0.568,0.57,0.215,0.457,0.234,0.304,0.493,0.201
0.099,0.567,0.569,0.21,0.457,0.21,0.301,0.492,0.201
0.099,0.566,0.567,0.202,0.455,0.206,0.301,0.492,0.201
0.099,0.564,0.566,0.178,0.454,0.205,0.301,0.49,0.196
0.099,0.562,0.565,0.175,0.448,0.2,0.301,0.488,0.195
0.099,0.562,0.564,0.152,0.441,0.199,0.299,0.487,0.181
0.099,0.558,0.563,0.144,0.439,0.193,0.299,0.483,0.175
0.099,0.557,0.563,0.144,0.437,0.193,0.299,0.479,0.175
0.099,0.555,0.562,0.144,0.437,0.19,0.29,0.478,0.175
0.099,0.554,0.561,0.144,0.436,0.188,0.29,0.473,0.175
0.099,0.552,0.56,0.139,0.436,0.178,0.29,0.469,0.175
0.099,0.551,0.559,0.138,0.436,0.177,0.29,0.469,0.175
0.099,0.55,0.558,0.126,0.435,0.171,0.283,0.468,0.175
0.099,0.55,0.557,0.126,0.434,0.154,0.283,0.468,0.175
0.097,0.549,0.555,0.12,0.433,0.154,0.283,0.467,0.175
0.097,0.547,0.553,0.12,0.431,0.136,0.283,0.467,0.166
0.089,0.546,0.552,0.12,0.421,0.136,0.283,0.465,0.165
0.089,0.543,0.55,0.12,0.421,0.134,0.283,0.46,0.151
0.089,0.542,0.549,0.12,0.42,0.126,0.283,0.457,0.151
0.089,0.541,0.547,0.12,0.42,0.124,0.283,0.457,0.151
0.089,0.54,0.545,0.12,0.42,0.066,0.283,0.457,0.151
0.089,0.538,0.545,0.12,0.419,0.048,0.283,0.455,0.15
0.089,0.537,0.543,0.12,0.419,0.048,0.283,0.455,0.148
0.089,0.536,0.542,0.12,0.419,0.042,0.283,0.453,0.147
0.089,0.535,0.542,0.12,0.419,0.037,0.283,0.45,0.143
0.089,0.534,0.541,0.12,0.418,0.035,0.283,0.449,0.137
0.089,0.533,0.538,0.118,0.412,0.033,0.283,0.448,0.12
0.089,0.532,0.538,0.111,0.411,0.033,0.283,0.447,0.115
0.089,0.531,0.537,0.111,0.41,0.024,0.283,0.444,0.112
0.089,0.53,0.537,0.094,0.408,0.024,0.282,0.429,0.104
0.085,0.529,0.535,0.089,0.397,0.019,0.282,0.428,0.086
0.085,0.527,0.532,0.078,0.374,0.019,0.281,0.427,0.086
0.085,0.526,0.531,0.061,0.373,0.019,0.275,0.426,0.086
0.085,0.525,0.531,0.061,0.372,0.013,0.275,0.425,0.086
0.085,0.524,0.528,0.061,0.372,0.012,0.269,0.424,0.086
0.07,0.523,0.527,0.061,0.37,0.009,0.269,0.423,0.08
0.07,0.522,0.526,0.061,0.36,0.009,0.264,0.423,0.08
0.07,0.516,0.526,0.061,0.36,0.009,0.264,0.422,0.08
0.07,0.515,0.526,0.061,0.36,0.009,0.264,0.422,0.08
0.059,0.513,0.526,0.055,0.356,0.009,0.262,0.419,0.08
0.059,0.512,0.522,0.055,0.299,0.009,0.262,0.419,0.08
0.059,0.511,0.522,0.055,0.291,0.009,0.262,0.413,0.08
0.059,0.51,0.521,0.055,0.288,0.009,0.26,0.412,0.078
0.052,0.509,0.521,0.055,0.288,0.009,0.26,0.411,0.078
0.015,0.508,0.521,0.055,0.287,0.009,0.26,0.408,0.078
0.015,0.505,0.52,0.055,0.286,0.009,0.26,0.406,0.077
0.015,0.504,0.519,0.053,0.286,0.009,0.26,0.403,0.061
0.015,0.501,0.518,0.053,0.278,0.009,0.26,0.4,0.061
0.015,0.5,0.517,0.053,0.278,0.009,0.26,0.399,0.061
0.015,0.499,0.516,0.053,0.278,0.009,0.26,0.399,0.061
0.015,0.498,0.514,0.053,0.274,0.009,0.256,0.398,0.053
0.012,0.497,0.513,0.053,0.274,0.009,0.256,0.398,0.038
0.012,0.493,0.513,0.053,0.274,0.009,0.256,0.386,0.038
0.012,0.491,0.513,0.053,0.274,0.009,0.256,0.382,0.038
0.012,0.489,0.513,0.053,0.272,0.009,0.256,0.382,0.038
0.012,0.488,0.512,0.053,0.272,0.009,0.256,0.381,0.038
0.012,0.487,0.512,0.053,0.272,0.009,0.256,0.378,0.025
0.012,0.486,0.511,0.038,0.272,0.009,0.256,0.378,0.02
0.012,0.481,0.509,0.038,0.271,0.009,0.256,0.378,0.02
0.012,0.48,0.507,0.038,0.271,0.009,0.256,0.368,0.02
0.012,0.477,0.506,0.038,0.271,0.009,0.254,0.362,0.02
0.012,0.476,0.503,0.038,0.268,0.009,0.229,0.351,0.02
0.012,0.475,0.502,0.038,0.268,0.009,0.226,0.349,0.003
0.012,0.474,0.501,0.025,0.268,0.009,0.226,0.349,0.003
0.012,0.474,0.5,0.02,0.259,0.009,0.22,0.347,0.003
0.012,0.474,0.5,0.02,0.259,0.009,0.22,0.347,0.003
0.012,0.473,0.499,0.02,0.258,0.009,0.22,0.342,0.003
0.012,0.472,0.498,0.02,0.258,0.009,0.22,0.341,0.003
0.01,0.471,0.497,0.02,0.258,0.009,0.218,0.341,0.003
0.01,0.47,0.495,0.02,0.258,0.009,0.218,0.341,0.003
0.01,0.468,0.494,0.003,0.258,0.009,0.217,0.335,0.003
0.01,0.465,0.493,0.003,0.252,0.009,0.217,0.335,0.003
0.01,0.464,0.493,0.003,0.252,0.009,0.215,0.334,0.003
0.01,0.462,0.492,0.003,0.252,0.009,0.215,0.331,0.003
0.01,0.461,0.49,0.003,0.252,0.009,0.215,0.33,0.003
0.01,0.457,0.489,0.003,0.252,0.009,0.215,0.328,0.003
0.01,0.456,0.488,0.003,0.252,0.009,0.215,0.314,0.003
0.01,0.455,0.486,0.003,0.252,0.009,0.213,0.313,0.003
0.01,0.454,0.484,0.003,0.252,0.009,0.213,0.313,0.003
0.01,0.444,0.484,0.003,0.252,0.009,0.209,0.313,0.003
0.01,0.443,0.483,0.003,0.252,0.009,0.209,0.313,0.003
0.01,0.441,0.482,0.003,0.252,0.007,0.209,0.313,0.003
0.01,0.441,0.48,0.003,0.252,0.007,0.209,0.313,0.003
0.01,0.44,0.479,0.003,0.247,0.007,0.209,0.313,0.003
0.01,0.44,0.476,0.003,0.233,0.007,0.207,0.313,0.003
0.01,0.44,0.469,0.003,0.233,0.007,0.207,0.313,0.003
0.01,0.439,0.469,0.003,0.229,0.007,0.205,0.311,0.003
0.01,0.438,0.469,0.003,0.227,0.007,0.205,0.311,0.003
0.01,0.436,0.446,0.003,0.226,0.007,0.205,0.311,0.003
0.01,0.435,0.446,0.003,0.225,0.007,0.205,0.309,0.003
0.01,0.434,0.446,0.003,0.225,0.007,0.205,0.308,0.003
0.01,0.433,0.446,0.003,0.225,0.007,0.195,0.296,0.003
0.01,0.432,0.444,0.003,0.225,0.007,0.195,0.288,0.003
0.01,0.432,0.442,0.003,0.225,0.007,0.195,0.288,0.003
0.01,0.431,0.441,0.003,0.223,0.007,0.195,0.265,0.003
0.01,0.43,0.44,0.003,0.223,0.007,0.195,0.265,0.003
0.005,0.427,0.439,0.003,0.223,0.007,0.195,0.264,0.003
0.005,0.423,0.438,0.003,0.222,0.007,0.195,0.264,0.003
0.005,0.423,0.437,0.003,0.222,0.007,0.195,0.264,0.003
0.005,0.422,0.436,0.003,0.221,0.007,0.195,0.264,0.003
0.005,0.421,0.434,0.003,0.221,0.007,0.195,0.264,0.003
0.005,0.419,0.433,0.003,0.221,0.007,0.17,0.263,0.003
0.005,0.419,0.432,0.003,0.221,0.007,0.17,0.263,0.003
0.005,0.416,0.431,0.003,0.213,0.007,0.17,0.263,0.003
0.005,0.415,0.43,0.003,0.213,0.007,0.17,0.263,0.003
0.005,0.415,0.429,0.003,0.21,0.007,0.17,0.263,0.003
0.005,0.414,0.428,0.003,0.193,0.007,0.17,0.263,0.003
0.005,0.414,0.426,0.003,0.193,0.007,0.17,0.263,0.003
0.005,0.413,0.425,0.003,0.193,0.007,0.17,0.263,0.003
0.005,0.404,0.425,0.003,0.193,0.007,0.17,0.262,0.003
0.005,0.402,0.425,0.003,0.193,0.007,0.17,0.262,0.003
0.005,0.401,0.425,0.003,0.193,0.007,0.17,0.261,0.003
0.005,0.401,0.425,0.003,0.193,0.007,0.17,0.261,0.003
0.005,0.401,0.421,0.003,0.193,0.007,0.17,0.259,0.003
0.005,0.401,0.418,0.003,0.175,0.007,0.17,0.259,0.003
0.005,0.398,0.417,0.003,0.175,0.007,0.17,0.254,0.003
0.005,0.397,0.414,0.003,0.173,0.007,0.17,0.254,0.003
0.005,0.396,0.409,0.003,0.173,0.007,0.17,0.254,0.003
0.005,0.392,0.409,0.003,0.171,0.007,0.169,0.253,0.003
0.005,0.391,0.405,0.003,0.169,0.007,0.169,0.253,0.003
0.005,0.39,0.405,0.003,0.168,0.007,0.168,0.243,0.003
0.005,0.388,0.404,0.003,0.168,0.007,0.168,0.243,0.003
0.005,0.387,0.403,0.003,0.168,0.007,0.168,0.232,0.003
0.005,0.387,0.402,0.003,0.168,0.007,0.163,0.232,0.003
0.005,0.387,0.401,0.003,0.168,0.007,0.163,0.231,0.003
0.005,0.386,0.4,0.003,0.168,0.007,0.163,0.231,0.003
0.005,0.385,0.399,0.003,0.168,0.007,0.131,0.225,0.003
0.005,0.384,0.398,0.003,0.168,0.007,0.12,0.225,0.003
0.005,0.381,0.397,0.003,0.168,0.007,0.12,0.224,0.003
0.005,0.381,0.396,0.003,0.168,0.007,0.12,0.224,0.003
0.005,0.38,0.395,0.003,0.168,0.007,0.12,0.22,0.003
0.005,0.379,0.394,0.003,0.103,0.007,0.12,0.218,0.003
0.005,0.378,0.392,0.003,0.103,0.007,0.12,0.217,0.003
0.005,0.377,0.389,0.003,0.103,0.007,0.117,0.217,0.003
0.005,0.376,0.388,0.003,0.103,0.006,0.114,0.217,0.003
0.005,0.373,0.386,0.003,0.103,0.006,0.114,0.216,0.003
0.005,0.372,0.383,0.003,0.103,0.006,0.114,0.215,0.003
0.005,0.371,0.382,0.003,0.103,0.006,0.114,0.215,0.003
0.005,0.371,0.379,0.003,0.103,0.006,0.114,0.215,0.003
0.005,0.371,0.375,0.003,0.103,0.006,0.114,0.206,0.003
0.005,0.353,0.375,0.003,0.103,0.006,0.114,0.206,0.003
0.005,0.349,0.374,0.003,0.103,0.006,0.114,0.205,0.003
0.005,0.347,0.374,0.003,0.103,0.006,0.114,0.203,0.003
0.005,0.347,0.373,0.003,0.103,0.006,0.114,0.203,0.003
0.005,0.344,0.373,0.001,0.103,0.006,0.114,0.203,0.003
0.005,0.344,0.373,0.001,0.103,0.006,0.114,0.203,0.003
0.005,0.344,0.372,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.343,0.371,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.342,0.365,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.342,0.365,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.34,0.365,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.338,0.364,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.337,0.364,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.332,0.364,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.331,0.364,0.001,0.103,0.006,0.112,0.203,0.001
0.005,0.328,0.364,0.001,0.101,0.006,0.112,0.203,0.001
0.005,0.328,0.363,0.001,0.095,0.006,0.112,0.2,0.001
0.005,0.326,0.362,0.001,0.095,0.006,0.112,0.2,0.001
0.005,0.319,0.359,0.001,0.095,0.006,0.112,0.184,0.001
0.005,0.318,0.358,0.001,0.095,0.006,0.112,0.184,0.001
0.005,0.318,0.357,0.001,0.095,0.006,0.112,0.184,0.001
0.005,0.309,0.356,0.001,0.095,0.006,0.112,0.184,0.001
0.005,0.308,0.356,0.001,0.095,0.006,0.112,0.184,0.001
0.005,0.306,0.356,0.001,0.095,0.006,0.104,0.182,0.001
0.005,0.305,0.356,0.001,0.095,0.006,0.104,0.182,0.001
0.005,0.303,0.352,0.001,0.095,0.006,0.102,0.182,0.001
0.005,0.301,0.35,0.001,0.095,0.006,0.102,0.182,0.001
0.005,0.295,0.349,0.001,0.095,0.006,0.101,0.179,0.001
0.005,0.295,0.349,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.294,0.349,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.293,0.349,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.293,0.348,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.292,0.346,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.291,0.344,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.29,0.343,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.285,0.342,0.001,0.095,0.006,0.098,0.179,0.001
0.005,0.285,0.342,0.001,0.095,0.006,0.098,0.174,0.001
0.005,0.285,0.341,0.001,0.092,0.006,0.098,0.173,0.001
0.005,0.285,0.34,0.001,0.092,0.006,0.098,0.173,0.001
0.005,0.278,0.335,0.001,0.091,0.006,0.098,0.172,0.001
0.005,0.278,0.334,0.001,0.091,0.006,0.098,0.172,0.001
0.005,0.277,0.333,0.001,0.024,0.006,0.093,0.171,0.001
0.004,0.276,0.333,0.001,0.024,0.006,0.093,0.171,0.001
0.004,0.276,0.333,0.001,0.024,0.006,0.093,0.171,0.001
0.004,0.276,0.333,0.001,0.024,0.006,0.085,0.171,0.001
0.004,0.273,0.332,0.001,0.024,0.006,0.085,0.171,0.001
0.004,0.271,0.331,0.001,0.024,0.006,0.085,0.171,0.001
0.004,0.27,0.329,0.001,0.024,0.006,0.085,0.17,0.001
0.004,0.27,0.329,0.001,0.024,0.006,0.085,0.17,0.001
0.004,0.27,0.328,0.001,0.024,0.006,0.085,0.17,0.001
0.004,0.264,0.327,0.001,0.024,0.006,0.085,0.168,0.001
0.004,0.262,0.325,0.001,0.024,0.006,0.085,0.167,0.001
0.004,0.257,0.322,0.001,0.007,0.006,0.06,0.166,0.001
0.004,0.255,0.322,0.001,0.007,0.006,0.06,0.166,0.001
0.004,0.254,0.322,0.001,0.007,0.006,0.057,0.146,0.001
0.004,0.253,0.321,0.001,0.007,0.006,0.057,0.146,0.001
0.004,0.252,0.32,0.001,0.007,0.006,0.057,0.145,0.001
0.004,0.251,0.319,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.25,0.317,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.244,0.307,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.244,0.288,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.244,0.287,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.244,0.286,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.244,0.279,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.243,0.276,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.243,0.275,0.001,0.007,0.006,0.053,0.145,0.001
0.004,0.243,0.275,0.001,0.007,0.006,0.053,0.143,0.001
0.004,0.239,0.275,0.001,0.007,0.006,0.053,0.143,0.001
0.004,0.238,0.275,0.001,0.007,0.006,0.053,0.143,0.001
0.004,0.238,0.275,0.001,0.007,0.006,0.053,0.143,0.001
0.004,0.237,0.275,0.001,0.007,0.006,0.053,0.143,0.001
0.004,0.233,0.275,0.001,0.005,0.006,0.053,0.143,0.001
0.004,0.232,0.275,0.001,0.005,0.004,0.053,0.143,0.001
0.004,0.231,0.113,0.001,0.005,0.004,0.053,0.143,0.001
0.004,0.231,0.113,0.001,0.005,0.004,0.053,0.142,0.001
0.004,0.231,0.113,0.001,0.005,0.004,0.053,0.138,0.001
0.004,0.23,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.23,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.23,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.229,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.227,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.221,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.221,0.113,0.001,0.005,0.004,0.053,0.136,0.001
0.004,0.221,0.113,0.001,0.004,0.004,0.053,0.136,0.001
0.004,0.221,0.113,0.001,0.004,0.004,0.053,0.136,0.001
0.004,0.219,0.113,0.001,0.004,0.004,0.053,0.136,0.001
0.004,0.213,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.004,0.212,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.004,0.212,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.211,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.209,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.206,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.205,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.202,0.113,0.001,0.004,0.003,0.053,0.136,0.001
0.003,0.202,0.113,0.001,0.004,0.003,0.053,0.133,0.001
0.003,0.201,0.113,0.001,0.004,0.003,0.053,0.133,0.001
0.003,0.2,0.113,0.001,0.004,0.003,0.053,0.133,0.001
0.003,0.2,0.113,0.001,0.004,0.003,0.053,0.133,0.001
0.003,0.199,0.113,0.001,0.004,0.003,0.053,0.132,0.001
0.003,0.199,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.197,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.195,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.195,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.193,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.192,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.189,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.189,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.189,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.186,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.185,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.185,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.184,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.184,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.177,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.176,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.173,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.172,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.172,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.163,0.113,0.001,0.004,0.003,0.053,0.128,0.001
0.003,0.16,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.16,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.146,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.146,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.146,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.145,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.145,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.144,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.144,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.144,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.144,0.113,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.144,0.111,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.143,0.111,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.143,0.109,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.143,0.108,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.139,0.1,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.139,0.1,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.139,0.1,0.001,0.004,0.003,0.048,0.128,0.001
0.003,0.138,0.1,0.001,0.004,0.003,0.048,0.126,0.001
0.003,0.137,0.099,0.001,0.004,0.003,0.048,0.126,0.001
0.003,0.137,0.099,0.001,0.004,0.003,0.048,0.126,0.001
0.003,0.136,0.099,0.001,0.004,0.003,0.048,0.126,0.001
0.003,0.136,0.099,0.001,0.004,0.003,0.048,0.126,0.001
0.003,0.132,0.099,0.001,0.004,0.003,0.044,0.126,0.001
0.003,0.131,0.097,0.001,0.004,0.003,0.044,0.126,0.001
0.003,0.13,0.097,0.001,0.004,0.003,0.044,0.126,0.001
0.003,0.13,0.095,0.001,0.004,0.003,0.044,0.126,0.001
0.003,0.13,0.083,0.001,0.004,0.003,0.044,0.126,0.001
0.003,0.12,0.083,0.001,0.004,0.003,0.028,0.124,0.001
0.003,0.12,0.083,0.001,0.004,0.003,0.028,0.124,0.001
0.003,0.12,0.083,0.001,0.004,0.003,0.028,0.124,0.001
0.003,0.12,0.083,0.001,0.004,0.003,0.028,0.123,0.001
0.003,0.118,0.083,0.001,0.004,0.003,0.028,0.123,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.123,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.119,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.119,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.114,0.001
0.003,0.118,0.083,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.117,0.083,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.117,0.083,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.117,0.069,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.114,0.069,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.114,0.052,0.001,0.003,0.003,0.028,0.11,0.001
0.003,0.114,0.052,0.001,0.003,0.003,0.028,0.094,0.001
0.003,0.083,0.052,0.001,0.003,0.003,0.028,0.094,0.001
0.003,0.081,0.052,0.001,0.003,0.003,0.02,0.094,0.001
0.003,0.081,0.051,0.001,0.003,0.003,0.02,0.094,0.001
0.003,0.08,0.049,0.001,0.003,0.003,0.02,0.092,0.001
0.003,0.078,0.049,0.001,0.003,0.003,0.02,0.092,0.001
0.003,0.076,0.048,0.001,0.003,0.003,0.02,0.092,0.001
0.003,0.076,0.036,0.001,0.003,0.003,0.02,0.092,0.001
0.003,0.076,0.036,0.001,0.003,0.003,0.02,0.092,0.001
0.003,0.076,0.036,0.001,0.003,0.003,0.02,0.091,0.001
0.003,0.076,0.035,0.001,0.003,0.003,0.02,0.091,0.001
0.003,0.076,0.035,0.001,0.003,0.003,0.02,0.091,0.001
0.003,0.076,0.035,0.001,0.003,0.003,0.02,0.09,0.001
0.003,0.076,0.035,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.076,0.025,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.089,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.082,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.082,0.001
0.003,0.052,0.025,0.001,0.003,0.003,0.02,0.082,0.001
0.001,0.052,0.025,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.052,0.02,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.052,0.02,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.075,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.051,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.047,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.047,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.047,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.046,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.045,0.02,0.001,0.003,0.003,0.02,0.073,0.001
0.001,0.04,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.04,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.02,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.039,0.007,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.038,0.007,0.001,0.003,0.003,0.02,0.07,0.001
0.001,0.038,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.038,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.033,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.033,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.033,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.033,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.032,0.007,0.001,0.003,0.003,0.02,0.069,0.001
0.001,0.032,0.007,0.001,0.003,0.003,0.02,0.067,0.001
0.001,0.031,0.006,0.001,0.003,0.003,0.02,0.067,0.001
0.001,0.031,0.004,0.001,0.003,0.003,0.02,0.067,0.001
0.001,0.031,0.004,0.001,0.003,0.003,0.014,0.067,0.001
0.001,0.031,0.004,0.001,0.003,0.003,0.014,0.067,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.014,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.014,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.002,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.003,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.03,0.004,0.001,0.001,0.003,0.001,0.066,0.001
