_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.579,0.575,0.033,0.473,0.069,0.268,0.471,0.032
0.04,0.578,0.574,0.033,0.466,0.062,0.268,0.468,0.032
0.04,0.576,0.573,0.033,0.463,0.062,0.268,0.467,0.032
0.04,0.576,0.57,0.033,0.463,0.062,0.268,0.465,0.032
0.04,0.573,0.569,0.033,0.463,0.062,0.268,0.462,0.032
0.016,0.572,0.569,0.033,0.462,0.062,0.268,0.461,0.032
0.016,0.571,0.568,0.033,0.462,0.062,0.265,0.459,0.032
0.006,0.57,0.567,0.033,0.459,0.062,0.265,0.456,0.032
0.006,0.57,0.566,0.033,0.459,0.062,0.265,0.456,0.032
0.006,0.569,0.565,0.033,0.458,0.061,0.237,0.451,0.032
0.006,0.568,0.564,0.033,0.458,0.061,0.237,0.451,0.032
0.006,0.567,0.563,0.033,0.454,0.061,0.237,0.45,0.032
0.006,0.567,0.562,0.033,0.448,0.061,0.237,0.449,0.032
0.006,0.566,0.561,0.033,0.444,0.034,0.237,0.448,0.032
0.006,0.565,0.56,0.033,0.436,0.034,0.237,0.441,0.032
0.006,0.563,0.559,0.033,0.436,0.034,0.237,0.441,0.032
0.006,0.562,0.557,0.033,0.434,0.033,0.235,0.439,0.032
0.006,0.561,0.556,0.033,0.432,0.033,0.226,0.436,0.019
0.006,0.559,0.555,0.033,0.432,0.033,0.226,0.433,0.019
0.006,0.558,0.553,0.033,0.428,0.032,0.226,0.416,0.019
0.006,0.556,0.552,0.033,0.424,0.032,0.179,0.415,0.019
0.006,0.554,0.551,0.033,0.42,0.032,0.179,0.412,0.019
0.006,0.55,0.55,0.019,0.42,0.032,0.179,0.412,0.019
0.006,0.549,0.549,0.019,0.42,0.032,0.179,0.411,0.019
0.006,0.548,0.548,0.019,0.407,0.032,0.179,0.411,0.019
0.006,0.544,0.547,0.019,0.407,0.03,0.179,0.408,0.019
0.006,0.54,0.546,0.019,0.407,0.03,0.179,0.407,0.008
0.006,0.54,0.545,0.019,0.406,0.03,0.179,0.407,0.008
0.006,0.539,0.544,0.019,0.394,0.03,0.179,0.4,0.008
0.006,0.538,0.543,0.019,0.392,0.03,0.179,0.393,0.008
0.006,0.537,0.542,0.019,0.392,0.03,0.179,0.393,0.008
0.006,0.535,0.541,0.008,0.392,0.03,0.179,0.392,0.008
0.006,0.534,0.54,0.008,0.392,0.03,0.179,0.392,0.008
0.006,0.533,0.539,0.008,0.392,0.029,0.179,0.387,0.008
0.006,0.532,0.538,0.008,0.392,0.029,0.179,0.385,0.008
0.006,0.531,0.536,0.008,0.391,0.026,0.179,0.385,0.008
0.006,0.53,0.531,0.008,0.391,0.026,0.179,0.385,0.008
0.006,0.529,0.53,0.008,0.39,0.024,0.179,0.383,0.008
0.006,0.529,0.529,0.008,0.389,0.024,0.179,0.383,0.008
0.006,0.527,0.529,0.008,0.371,0.024,0.179,0.38,0.008
0.006,0.526,0.528,0.008,0.371,0.02,0.179,0.38,0.008
0.006,0.525,0.525,0.008,0.369,0.02,0.179,0.379,0.008
0.006,0.524,0.523,0.008,0.368,0.02,0.179,0.379,0.008
0.006,0.521,0.523,0.008,0.365,0.013,0.179,0.378,0.008
0.006,0.52,0.521,0.008,0.364,0.013,0.179,0.378,0.008
0.006,0.519,0.52,0.008,0.349,0.011,0.179,0.378,0.008
0.006,0.518,0.52,0.008,0.349,0.011,0.179,0.378,0.008
0.006,0.518,0.519,0.008,0.329,0.008,0.179,0.378,0.008
0.006,0.517,0.518,0.008,0.329,0.008,0.179,0.37,0.008
0.006,0.515,0.518,0.008,0.329,0.008,0.179,0.363,0.008
0.006,0.514,0.517,0.008,0.327,0.007,0.179,0.363,0.008
0.006,0.513,0.515,0.008,0.327,0.007,0.179,0.363,0.008
0.006,0.512,0.514,0.008,0.304,0.007,0.179,0.362,0.008
0.006,0.511,0.513,0.008,0.304,0.007,0.179,0.362,0.008
0.006,0.51,0.512,0.008,0.293,0.007,0.179,0.361,0.008
0.006,0.508,0.511,0.008,0.293,0.007,0.179,0.354,0.008
0.006,0.508,0.51,0.008,0.287,0.007,0.179,0.354,0.008
0.006,0.507,0.509,0.008,0.287,0.007,0.179,0.343,0.008
0.006,0.504,0.507,0.008,0.287,0.007,0.179,0.343,0.008
0.006,0.503,0.493,0.008,0.286,0.007,0.179,0.341,0.008
0.006,0.502,0.493,0.008,0.285,0.007,0.179,0.34,0.008
0.006,0.498,0.491,0.008,0.283,0.007,0.179,0.338,0.008
0.006,0.497,0.491,0.008,0.275,0.007,0.176,0.326,0.008
0.006,0.496,0.489,0.008,0.275,0.007,0.176,0.326,0.003
0.006,0.496,0.488,0.008,0.275,0.007,0.176,0.326,0.003
0.006,0.495,0.486,0.008,0.275,0.007,0.176,0.325,0.003
0.006,0.494,0.485,0.008,0.275,0.007,0.176,0.325,0.003
0.006,0.492,0.484,0.008,0.275,0.007,0.176,0.324,0.003
0.006,0.49,0.483,0.008,0.275,0.007,0.168,0.324,0.003
0.006,0.488,0.482,0.008,0.275,0.007,0.165,0.323,0.003
0.006,0.487,0.48,0.008,0.271,0.007,0.165,0.323,0.003
0.006,0.486,0.479,0.008,0.271,0.007,0.165,0.322,0.003
0.006,0.485,0.478,0.008,0.271,0.007,0.165,0.322,0.003
0.006,0.482,0.477,0.003,0.271,0.007,0.165,0.322,0.003
0.006,0.481,0.476,0.003,0.271,0.007,0.165,0.322,0.003
0.006,0.48,0.475,0.003,0.271,0.007,0.165,0.321,0.003
0.006,0.479,0.474,0.003,0.271,0.007,0.165,0.321,0.003
0.006,0.478,0.473,0.003,0.271,0.007,0.165,0.32,0.003
0.006,0.477,0.471,0.003,0.271,0.007,0.165,0.32,0.003
0.006,0.476,0.471,0.003,0.271,0.007,0.165,0.319,0.003
0.006,0.475,0.47,0.003,0.265,0.007,0.165,0.318,0.003
0.006,0.473,0.469,0.003,0.265,0.007,0.165,0.318,0.003
0.006,0.472,0.469,0.003,0.265,0.007,0.165,0.318,0.003
0.006,0.45,0.467,0.003,0.261,0.007,0.165,0.318,0.003
0.006,0.45,0.466,0.003,0.261,0.007,0.165,0.317,0.003
0.006,0.449,0.465,0.003,0.207,0.007,0.165,0.316,0.003
0.006,0.448,0.464,0.003,0.207,0.007,0.165,0.314,0.003
0.006,0.447,0.463,0.003,0.207,0.007,0.165,0.314,0.003
0.006,0.446,0.462,0.003,0.205,0.007,0.165,0.314,0.003
0.006,0.445,0.462,0.003,0.205,0.007,0.165,0.31,0.003
0.006,0.445,0.46,0.003,0.205,0.007,0.165,0.309,0.002
0.006,0.444,0.459,0.003,0.205,0.007,0.165,0.309,0.002
0.006,0.443,0.459,0.003,0.205,0.007,0.165,0.309,0.002
0.006,0.436,0.459,0.003,0.195,0.007,0.165,0.308,0.002
0.006,0.435,0.458,0.003,0.192,0.007,0.165,0.308,0.002
0.006,0.435,0.455,0.003,0.179,0.007,0.165,0.308,0.002
0.005,0.434,0.455,0.003,0.179,0.007,0.165,0.308,0.002
0.005,0.432,0.453,0.003,0.179,0.007,0.165,0.308,0.002
0.005,0.426,0.453,0.003,0.179,0.007,0.16,0.305,0.002
0.005,0.425,0.453,0.003,0.177,0.007,0.16,0.304,0.002
0.005,0.424,0.452,0.003,0.177,0.007,0.16,0.301,0.002
0.005,0.424,0.45,0.003,0.174,0.007,0.16,0.3,0.002
0.005,0.422,0.449,0.003,0.174,0.007,0.16,0.296,0.002
0.005,0.421,0.448,0.003,0.172,0.007,0.16,0.296,0.002
0.005,0.413,0.448,0.003,0.172,0.007,0.16,0.296,0.002
0.005,0.411,0.448,0.003,0.148,0.007,0.153,0.296,0.002
0.005,0.408,0.445,0.003,0.144,0.007,0.153,0.296,0.002
0.005,0.407,0.443,0.003,0.142,0.007,0.153,0.296,0.002
0.005,0.406,0.443,0.003,0.132,0.007,0.153,0.295,0.002
0.005,0.404,0.443,0.002,0.072,0.007,0.153,0.295,0.002
0.005,0.402,0.441,0.002,0.072,0.007,0.153,0.295,0.002
0.005,0.401,0.439,0.002,0.072,0.007,0.153,0.295,0.001
0.005,0.4,0.438,0.002,0.072,0.007,0.148,0.293,0.001
0.005,0.399,0.437,0.002,0.072,0.007,0.14,0.293,0.001
0.005,0.396,0.436,0.002,0.072,0.007,0.14,0.292,0.001
0.005,0.394,0.435,0.002,0.072,0.007,0.14,0.291,0.001
0.005,0.394,0.433,0.002,0.072,0.007,0.132,0.291,0.001
0.005,0.388,0.431,0.002,0.072,0.007,0.132,0.291,0.001
0.005,0.388,0.43,0.002,0.06,0.007,0.132,0.291,0.001
0.005,0.387,0.429,0.002,0.06,0.007,0.132,0.291,0.001
0.005,0.386,0.427,0.002,0.06,0.007,0.132,0.291,0.001
0.005,0.383,0.421,0.002,0.06,0.007,0.132,0.289,0.001
0.005,0.382,0.421,0.002,0.06,0.007,0.13,0.289,0.001
0.005,0.382,0.419,0.002,0.06,0.007,0.13,0.285,0.001
0.005,0.381,0.419,0.002,0.054,0.007,0.13,0.285,0.001
0.005,0.38,0.418,0.002,0.054,0.007,0.13,0.284,0.001
0.005,0.379,0.417,0.002,0.054,0.007,0.13,0.284,0.001
0.005,0.379,0.417,0.002,0.054,0.007,0.13,0.284,0.001
0.005,0.377,0.414,0.002,0.054,0.007,0.13,0.284,0.001
0.005,0.376,0.412,0.002,0.054,0.007,0.13,0.284,0.001
0.005,0.375,0.411,0.002,0.054,0.007,0.115,0.284,0.001
0.005,0.375,0.411,0.002,0.054,0.007,0.042,0.284,0.001
0.005,0.373,0.411,0.002,0.054,0.007,0.04,0.284,0.001
0.005,0.365,0.406,0.002,0.054,0.007,0.04,0.281,0.001
0.005,0.365,0.406,0.002,0.054,0.007,0.04,0.281,0.001
0.005,0.364,0.404,0.002,0.054,0.007,0.04,0.281,0.001
0.005,0.362,0.402,0.002,0.054,0.007,0.04,0.28,0.001
0.005,0.362,0.401,0.002,0.053,0.007,0.04,0.273,0.001
0.005,0.361,0.4,0.002,0.053,0.007,0.04,0.273,0.001
0.005,0.359,0.4,0.002,0.053,0.007,0.04,0.273,0.001
0.005,0.356,0.398,0.002,0.053,0.007,0.04,0.273,0.001
0.005,0.355,0.398,0.002,0.053,0.007,0.04,0.273,0.001
0.005,0.352,0.397,0.002,0.053,0.007,0.04,0.272,0.001
0.005,0.351,0.394,0.002,0.053,0.007,0.04,0.271,0.001
0.005,0.35,0.393,0.002,0.025,0.007,0.04,0.271,0.001
0.005,0.349,0.393,0.002,0.025,0.007,0.04,0.271,0.001
0.005,0.349,0.378,0.002,0.024,0.007,0.04,0.271,0.001
0.005,0.348,0.375,0.002,0.024,0.007,0.036,0.27,0.001
0.005,0.347,0.374,0.002,0.024,0.007,0.036,0.268,0.001
0.005,0.344,0.374,0.002,0.024,0.007,0.036,0.268,0.001
0.005,0.344,0.374,0.002,0.024,0.007,0.036,0.268,0.001
0.005,0.343,0.373,0.002,0.024,0.007,0.036,0.266,0.001
0.005,0.342,0.373,0.002,0.024,0.007,0.036,0.265,0.001
0.005,0.341,0.373,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.339,0.373,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.338,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.337,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.336,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.335,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.334,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.333,0.356,0.002,0.024,0.007,0.036,0.263,0.001
0.005,0.333,0.356,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.332,0.356,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.33,0.356,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.323,0.353,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.322,0.353,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.32,0.349,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.285,0.349,0.002,0.024,0.007,0.036,0.262,0.001
0.005,0.285,0.348,0.002,0.024,0.007,0.036,0.261,0.001
0.005,0.285,0.347,0.002,0.024,0.007,0.036,0.261,0.001
0.005,0.285,0.345,0.002,0.024,0.007,0.036,0.26,0.001
0.005,0.285,0.344,0.002,0.024,0.007,0.036,0.259,0.001
0.005,0.279,0.342,0.002,0.024,0.007,0.036,0.259,0.001
0.005,0.278,0.342,0.002,0.024,0.007,0.036,0.258,0.001
0.005,0.277,0.341,0.002,0.024,0.007,0.036,0.258,0.001
0.005,0.277,0.338,0.002,0.023,0.007,0.036,0.258,0.001
0.005,0.277,0.338,0.002,0.023,0.006,0.036,0.258,0.001
0.005,0.273,0.334,0.002,0.023,0.006,0.036,0.257,0.001
0.005,0.273,0.334,0.002,0.023,0.006,0.036,0.257,0.001
0.005,0.271,0.312,0.002,0.021,0.006,0.036,0.256,0.001
0.005,0.271,0.312,0.002,0.015,0.006,0.036,0.255,0.001
0.005,0.269,0.312,0.002,0.015,0.006,0.036,0.255,0.001
0.005,0.268,0.312,0.002,0.015,0.006,0.036,0.254,0.001
0.005,0.26,0.312,0.002,0.015,0.006,0.036,0.254,0.001
0.005,0.26,0.312,0.002,0.015,0.006,0.036,0.254,0.001
0.005,0.251,0.312,0.002,0.015,0.006,0.036,0.253,0.001
0.005,0.251,0.312,0.002,0.015,0.006,0.036,0.253,0.001
0.005,0.247,0.312,0.002,0.015,0.006,0.036,0.253,0.001
0.005,0.247,0.311,0.002,0.015,0.006,0.036,0.253,0.001
0.005,0.247,0.31,0.002,0.015,0.006,0.036,0.253,0.001
0.005,0.247,0.308,0.002,0.015,0.006,0.036,0.252,0.001
0.005,0.246,0.307,0.002,0.015,0.006,0.036,0.252,0.001
0.005,0.245,0.302,0.002,0.015,0.006,0.036,0.249,0.001
0.005,0.245,0.302,0.002,0.015,0.006,0.036,0.248,0.001
0.005,0.245,0.287,0.002,0.015,0.006,0.036,0.246,0.001
0.005,0.245,0.287,0.002,0.015,0.006,0.036,0.246,0.001
0.005,0.245,0.284,0.002,0.015,0.006,0.036,0.246,0.001
0.005,0.245,0.284,0.002,0.015,0.006,0.036,0.246,0.001
0.005,0.245,0.281,0.002,0.015,0.006,0.036,0.245,0.001
0.005,0.244,0.269,0.002,0.015,0.006,0.036,0.245,0.001
0.005,0.243,0.269,0.002,0.015,0.006,0.036,0.245,0.001
0.005,0.241,0.269,0.002,0.015,0.006,0.036,0.244,0.001
0.005,0.241,0.269,0.002,0.015,0.006,0.036,0.244,0.001
0.005,0.241,0.269,0.002,0.015,0.006,0.036,0.244,0.001
0.005,0.24,0.269,0.002,0.015,0.006,0.036,0.243,0.001
0.005,0.24,0.269,0.001,0.015,0.006,0.036,0.242,0.001
0.005,0.238,0.269,0.001,0.015,0.006,0.036,0.238,0.001
0.005,0.235,0.269,0.001,0.015,0.006,0.036,0.238,0.001
0.005,0.235,0.269,0.001,0.015,0.006,0.036,0.238,0.001
0.005,0.235,0.266,0.001,0.015,0.006,0.033,0.238,0.001
0.005,0.233,0.266,0.001,0.015,0.006,0.028,0.238,0.001
0.005,0.232,0.26,0.001,0.015,0.006,0.028,0.238,0.001
0.005,0.232,0.26,0.001,0.015,0.006,0.028,0.238,0.001
0.005,0.231,0.259,0.001,0.015,0.006,0.028,0.238,0.001
0.005,0.23,0.257,0.001,0.015,0.006,0.028,0.238,0.001
0.005,0.23,0.256,0.001,0.015,0.006,0.028,0.237,0.001
0.005,0.227,0.235,0.001,0.015,0.006,0.028,0.237,0.001
0.005,0.226,0.235,0.001,0.015,0.006,0.028,0.237,0.001
0.005,0.219,0.235,0.001,0.015,0.006,0.028,0.237,0.001
0.005,0.219,0.235,0.001,0.015,0.006,0.028,0.181,0.001
0.005,0.219,0.235,0.001,0.015,0.006,0.028,0.181,0.001
0.005,0.219,0.235,0.001,0.015,0.006,0.028,0.181,0.001
0.005,0.219,0.235,0.001,0.015,0.006,0.028,0.181,0.001
0.005,0.218,0.235,0.001,0.015,0.006,0.028,0.18,0.001
0.005,0.214,0.235,0.001,0.015,0.006,0.028,0.18,0.001
0.005,0.214,0.235,0.001,0.015,0.006,0.028,0.18,0.001
0.005,0.214,0.235,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.214,0.235,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.213,0.235,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.212,0.235,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.208,0.235,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.207,0.234,0.001,0.015,0.006,0.028,0.172,0.001
0.005,0.206,0.232,0.001,0.015,0.006,0.028,0.171,0.001
0.005,0.206,0.232,0.001,0.015,0.006,0.028,0.171,0.001
0.005,0.204,0.231,0.001,0.015,0.006,0.028,0.171,0.001
0.005,0.203,0.228,0.001,0.015,0.006,0.028,0.171,0.001
0.005,0.202,0.228,0.001,0.015,0.006,0.028,0.168,0.001
0.005,0.199,0.228,0.001,0.015,0.006,0.028,0.168,0.001
0.005,0.198,0.228,0.001,0.015,0.006,0.028,0.168,0.001
0.005,0.197,0.228,0.001,0.015,0.006,0.028,0.168,0.001
0.005,0.196,0.227,0.001,0.012,0.006,0.028,0.168,0.001
0.005,0.195,0.226,0.001,0.012,0.004,0.028,0.168,0.001
0.005,0.189,0.223,0.001,0.01,0.004,0.028,0.168,0.001
0.005,0.188,0.222,0.001,0.01,0.004,0.028,0.165,0.001
0.005,0.185,0.221,0.001,0.01,0.004,0.028,0.165,0.001
0.005,0.185,0.22,0.001,0.009,0.004,0.028,0.149,0.001
0.005,0.185,0.215,0.001,0.009,0.004,0.028,0.149,0.001
0.005,0.185,0.214,0.001,0.009,0.004,0.028,0.149,0.001
0.005,0.178,0.21,0.001,0.003,0.004,0.028,0.149,0.001
0.005,0.178,0.205,0.001,0.003,0.004,0.028,0.148,0.001
0.005,0.177,0.204,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.177,0.204,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.177,0.204,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.177,0.204,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.176,0.204,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.176,0.202,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.175,0.202,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.172,0.202,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.172,0.2,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.171,0.2,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.17,0.199,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.17,0.198,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.17,0.196,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.169,0.194,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.169,0.191,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.168,0.191,0.001,0.003,0.004,0.028,0.145,0.001
0.005,0.166,0.189,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.164,0.185,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.164,0.185,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.161,0.185,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.161,0.185,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.161,0.185,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.161,0.183,0.001,0.003,0.004,0.025,0.145,0.001
0.005,0.159,0.183,0.001,0.003,0.004,0.025,0.145,0.001
0.001,0.158,0.183,0.001,0.003,0.004,0.025,0.145,0.001
0.001,0.153,0.183,0.001,0.003,0.004,0.022,0.145,0.001
0.001,0.153,0.182,0.001,0.003,0.004,0.022,0.145,0.001
0.001,0.153,0.175,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.145,0.175,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.139,0.175,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.175,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.138,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.133,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.126,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.124,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.124,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.124,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.124,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.11,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.11,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.11,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.105,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.105,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.105,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.105,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.105,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.102,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.1,0.174,0.001,0.003,0.004,0.022,0.141,0.001
0.001,0.091,0.174,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.091,0.174,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.091,0.174,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.091,0.174,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.091,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.091,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.085,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.044,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.044,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.044,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.044,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.042,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.04,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.04,0.17,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.04,0.169,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.039,0.167,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.039,0.167,0.001,0.003,0.004,0.022,0.14,0.001
0.001,0.039,0.167,0.001,0.003,0.004,0.013,0.14,0.001
0.001,0.037,0.167,0.001,0.003,0.004,0.013,0.14,0.001
0.001,0.036,0.167,0.001,0.003,0.004,0.013,0.14,0.001
0.001,0.036,0.167,0.001,0.003,0.004,0.013,0.14,0.001
0.001,0.036,0.165,0.001,0.003,0.004,0.013,0.14,0.001
0.001,0.036,0.165,0.001,0.003,0.004,0.013,0.13,0.001
0.001,0.036,0.164,0.001,0.003,0.004,0.013,0.13,0.001
0.001,0.036,0.163,0.001,0.003,0.004,0.013,0.13,0.001
0.001,0.036,0.162,0.001,0.003,0.004,0.013,0.13,0.001
0.001,0.036,0.162,0.001,0.003,0.004,0.013,0.13,0.001
0.001,0.036,0.161,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.159,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.153,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.153,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.153,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.152,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.013,0.13,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.126,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.126,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.126,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.036,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.142,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.14,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.137,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.137,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.137,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.135,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.135,0.001,0.001,0.004,0.009,0.125,0.001
0.001,0.033,0.134,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.033,0.134,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.033,0.134,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.033,0.133,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.027,0.133,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.027,0.133,0.001,0.001,0.004,0.009,0.124,0.001
0.001,0.027,0.132,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.132,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.132,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.13,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.128,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.127,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.127,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.127,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.008,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.124,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.027,0.064,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.013,0.063,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.013,0.061,0.001,0.001,0.004,0.005,0.123,0.001
0.001,0.013,0.033,0.001,0.001,0.004,0.005,0.123,0.001
