_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.486,0.588,0.022,0.241,0.046,0.138,0.311,0.028
0.001,0.486,0.587,0.022,0.239,0.046,0.124,0.311,0.028
0.001,0.484,0.586,0.022,0.238,0.046,0.124,0.305,0.028
0.001,0.483,0.585,0.022,0.238,0.046,0.124,0.305,0.028
0.001,0.483,0.584,0.022,0.235,0.046,0.124,0.305,0.028
0.001,0.482,0.583,0.001,0.235,0.046,0.124,0.304,0.028
0.001,0.48,0.582,0.001,0.233,0.046,0.124,0.304,0.028
0.001,0.479,0.581,0.001,0.233,0.012,0.124,0.304,0.028
0.001,0.477,0.579,0.001,0.233,0.012,0.124,0.303,0.028
0.001,0.477,0.578,0.001,0.233,0.012,0.124,0.302,0.028
0.001,0.476,0.577,0.001,0.233,0.011,0.124,0.298,0.028
0.001,0.475,0.577,0.001,0.231,0.011,0.124,0.298,0.028
0.001,0.474,0.576,0.001,0.229,0.011,0.124,0.295,0.028
0.001,0.473,0.575,0.001,0.229,0.011,0.124,0.294,0.028
0.001,0.473,0.573,0.001,0.229,0.011,0.124,0.294,0.028
0.001,0.472,0.57,0.001,0.228,0.011,0.124,0.294,0.028
0.001,0.472,0.569,0.001,0.202,0.011,0.124,0.294,0.028
0.001,0.472,0.568,0.001,0.202,0.011,0.124,0.293,0.028
0.001,0.471,0.567,0.001,0.201,0.011,0.124,0.293,0.028
0.001,0.47,0.566,0.001,0.201,0.011,0.124,0.293,0.028
0.001,0.467,0.565,0.001,0.179,0.011,0.124,0.287,0.028
0.001,0.466,0.564,0.001,0.179,0.01,0.124,0.286,0.028
0.001,0.465,0.563,0.001,0.179,0.009,0.124,0.285,0.028
0.001,0.464,0.562,0.001,0.176,0.009,0.124,0.285,0.028
0.001,0.462,0.562,0.001,0.174,0.009,0.124,0.285,0.028
0.001,0.461,0.562,0.001,0.166,0.008,0.124,0.278,0.028
0.001,0.46,0.562,0.001,0.141,0.008,0.124,0.278,0.028
0.001,0.458,0.561,0.001,0.141,0.008,0.124,0.278,0.028
0.001,0.458,0.56,0.001,0.141,0.008,0.124,0.275,0.028
0.001,0.456,0.559,0.001,0.141,0.008,0.124,0.275,0.028
0.001,0.455,0.558,0.001,0.14,0.008,0.124,0.24,0.028
0.001,0.453,0.558,0.001,0.14,0.008,0.104,0.239,0.028
0.001,0.452,0.558,0.001,0.14,0.008,0.104,0.237,0.028
0.001,0.451,0.556,0.001,0.14,0.008,0.104,0.237,0.028
0.001,0.45,0.552,0.001,0.14,0.008,0.104,0.236,0.028
0.001,0.45,0.551,0.001,0.138,0.008,0.104,0.236,0.028
0.001,0.447,0.549,0.001,0.138,0.008,0.104,0.236,0.028
0.001,0.447,0.549,0.001,0.137,0.008,0.104,0.23,0.028
0.001,0.447,0.546,0.001,0.135,0.008,0.104,0.23,0.028
0.001,0.447,0.546,0.001,0.13,0.008,0.104,0.23,0.028
0.001,0.446,0.545,0.001,0.13,0.008,0.104,0.201,0.028
0.001,0.445,0.544,0.001,0.127,0.004,0.104,0.201,0.028
0.001,0.444,0.544,0.001,0.127,0.004,0.104,0.201,0.028
0.001,0.443,0.543,0.001,0.127,0.001,0.104,0.201,0.027
0.001,0.442,0.542,0.001,0.127,0.001,0.104,0.201,0.027
0.001,0.44,0.542,0.001,0.127,0.001,0.104,0.199,0.027
0.001,0.44,0.54,0.001,0.119,0.001,0.104,0.199,0.027
0.001,0.439,0.539,0.001,0.119,0.001,0.104,0.199,0.027
0.001,0.438,0.538,0.001,0.119,0.001,0.104,0.199,0.018
0.001,0.438,0.537,0.001,0.119,0.001,0.104,0.198,0.018
0.001,0.437,0.536,0.001,0.117,0.001,0.104,0.198,0.018
0.001,0.437,0.534,0.001,0.114,0.001,0.104,0.198,0.018
0.001,0.436,0.531,0.001,0.114,0.001,0.104,0.195,0.018
0.001,0.427,0.53,0.001,0.114,0.001,0.104,0.195,0.018
0.001,0.425,0.53,0.001,0.114,0.001,0.104,0.194,0.018
0.001,0.424,0.529,0.001,0.114,0.001,0.104,0.194,0.018
0.001,0.409,0.528,0.001,0.114,0.001,0.104,0.193,0.018
0.001,0.408,0.526,0.001,0.114,0.001,0.104,0.193,0.018
0.001,0.407,0.524,0.001,0.114,0.001,0.104,0.192,0.018
0.001,0.404,0.517,0.001,0.075,0.001,0.104,0.192,0.018
0.001,0.404,0.516,0.001,0.061,0.001,0.104,0.192,0.018
0.001,0.404,0.514,0.001,0.061,0.001,0.102,0.192,0.018
0.001,0.403,0.513,0.001,0.061,0.001,0.102,0.192,0.018
0.001,0.402,0.512,0.001,0.061,0.001,0.102,0.184,0.018
0.001,0.401,0.51,0.001,0.056,0.001,0.102,0.183,0.018
0.001,0.4,0.509,0.001,0.056,0.001,0.099,0.183,0.018
0.001,0.399,0.508,0.001,0.056,0.001,0.099,0.183,0.018
0.001,0.397,0.507,0.001,0.056,0.001,0.099,0.132,0.018
0.001,0.397,0.506,0.001,0.056,0.001,0.099,0.132,0.018
0.001,0.393,0.504,0.001,0.056,0.001,0.099,0.132,0.018
0.001,0.384,0.503,0.001,0.035,0.001,0.099,0.132,0.018
0.001,0.383,0.502,0.001,0.035,0.001,0.097,0.132,0.018
0.001,0.363,0.5,0.001,0.035,0.001,0.097,0.128,0.001
0.001,0.355,0.499,0.001,0.035,0.001,0.097,0.127,0.001
0.001,0.354,0.498,0.001,0.035,0.001,0.097,0.127,0.001
0.001,0.351,0.494,0.001,0.035,0.001,0.097,0.127,0.001
0.001,0.35,0.492,0.001,0.034,0.001,0.097,0.121,0.001
0.001,0.347,0.491,0.001,0.034,0.001,0.097,0.121,0.001
0.001,0.347,0.49,0.001,0.034,0.001,0.097,0.121,0.001
0.001,0.338,0.489,0.001,0.033,0.001,0.097,0.121,0.001
0.001,0.337,0.488,0.001,0.033,0.001,0.089,0.121,0.001
0.001,0.334,0.486,0.001,0.033,0.001,0.089,0.12,0.001
0.001,0.333,0.485,0.001,0.033,0.001,0.079,0.12,0.001
0.001,0.333,0.484,0.001,0.033,0.001,0.079,0.12,0.001
0.001,0.333,0.483,0.001,0.033,0.001,0.079,0.107,0.001
0.001,0.333,0.482,0.001,0.033,0.001,0.079,0.106,0.001
0.001,0.332,0.481,0.001,0.03,0.001,0.079,0.106,0.001
0.001,0.325,0.48,0.001,0.03,0.001,0.079,0.106,0.001
0.001,0.323,0.479,0.001,0.03,0.001,0.074,0.106,0.001
0.001,0.322,0.478,0.001,0.03,0.001,0.074,0.106,0.001
0.001,0.321,0.476,0.001,0.03,0.001,0.074,0.106,0.001
0.001,0.321,0.475,0.001,0.03,0.001,0.074,0.104,0.001
0.001,0.32,0.474,0.001,0.03,0.001,0.074,0.104,0.001
0.001,0.319,0.472,0.001,0.03,0.001,0.074,0.1,0.001
0.001,0.318,0.471,0.001,0.027,0.001,0.074,0.1,0.001
0.001,0.306,0.47,0.001,0.009,0.001,0.074,0.1,0.001
0.001,0.3,0.468,0.001,0.009,0.001,0.067,0.011,0.001
0.001,0.3,0.467,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.3,0.466,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.3,0.465,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.298,0.464,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.296,0.463,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.296,0.462,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.296,0.46,0.001,0.009,0.001,0.065,0.011,0.001
0.001,0.295,0.459,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.295,0.456,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.295,0.455,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.295,0.455,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.294,0.454,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.29,0.452,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.29,0.451,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.29,0.449,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.288,0.448,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.286,0.447,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.285,0.446,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.284,0.445,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.283,0.443,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.282,0.442,0.001,0.009,0.001,0.055,0.011,0.001
0.001,0.282,0.441,0.001,0.009,0.001,0.053,0.011,0.001
0.001,0.281,0.44,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.281,0.439,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.281,0.437,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.279,0.436,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.278,0.436,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.278,0.436,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.272,0.435,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.27,0.434,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.269,0.433,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.268,0.432,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.268,0.43,0.001,0.009,0.001,0.05,0.011,0.001
0.001,0.267,0.429,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.264,0.428,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.263,0.426,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.261,0.425,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.26,0.423,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.253,0.423,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.249,0.423,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.249,0.422,0.001,0.009,0.001,0.048,0.011,0.001
0.001,0.248,0.421,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.248,0.42,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.245,0.418,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.245,0.417,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.244,0.417,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.242,0.416,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.242,0.415,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.242,0.414,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.242,0.412,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.239,0.411,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.239,0.41,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.224,0.409,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.221,0.407,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.221,0.406,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.221,0.405,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.221,0.404,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.221,0.403,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.217,0.402,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.217,0.401,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.217,0.4,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.209,0.399,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.209,0.398,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.208,0.396,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.207,0.394,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.207,0.393,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.207,0.392,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.206,0.391,0.001,0.007,0.001,0.048,0.011,0.001
0.001,0.206,0.389,0.001,0.007,0.001,0.043,0.011,0.001
0.001,0.205,0.387,0.001,0.007,0.001,0.043,0.011,0.001
0.001,0.205,0.386,0.001,0.007,0.001,0.043,0.011,0.001
0.001,0.205,0.385,0.001,0.007,0.001,0.013,0.011,0.001
0.001,0.205,0.384,0.001,0.007,0.001,0.013,0.011,0.001
0.001,0.205,0.383,0.001,0.007,0.001,0.013,0.011,0.001
0.001,0.205,0.381,0.001,0.007,0.001,0.013,0.011,0.001
0.001,0.205,0.38,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.205,0.378,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.204,0.375,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.168,0.375,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.167,0.374,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.167,0.369,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.167,0.369,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.368,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.368,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.368,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.367,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.366,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.364,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.361,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.166,0.361,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.142,0.361,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.142,0.36,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.142,0.36,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.141,0.359,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.141,0.35,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.14,0.35,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.14,0.349,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.14,0.348,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.14,0.296,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.136,0.294,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.128,0.291,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.128,0.291,0.001,0.007,0.001,0.013,0.006,0.001
0.001,0.128,0.287,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.128,0.287,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.128,0.286,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.128,0.283,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.128,0.281,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.128,0.281,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.127,0.273,0.001,0.007,0.001,0.009,0.006,0.001
0.001,0.123,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.123,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.123,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.123,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.123,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.08,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.08,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.08,0.273,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.08,0.271,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.08,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.267,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.078,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.265,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.264,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.258,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.258,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.257,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.257,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.257,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.257,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.256,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.254,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.252,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.251,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.251,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.242,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.235,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.232,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.077,0.232,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.049,0.227,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.049,0.227,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.026,0.226,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.026,0.226,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.225,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.225,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.225,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.225,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.21,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.209,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.025,0.206,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.206,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.205,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.205,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.205,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.202,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.2,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.199,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.191,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.191,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.191,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.156,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.156,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.152,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.019,0.151,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.017,0.15,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.017,0.15,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.149,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.148,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.148,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.148,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.146,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.146,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.146,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.007,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.145,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.144,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.143,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.141,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.139,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.139,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.137,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.126,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.124,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.124,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.121,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.121,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.121,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.12,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.12,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.108,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.108,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.106,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.009,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.067,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.064,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.061,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.061,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.061,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.061,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.061,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.059,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.058,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.056,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.056,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.054,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.054,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.052,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.052,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.052,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.051,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.051,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.051,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.049,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.048,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.048,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.002,0.002,0.001
