_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.238,0.566,0.595,0.201,0.485,0.252,0.407,0.46,0.203
0.231,0.565,0.593,0.199,0.484,0.248,0.407,0.46,0.196
0.223,0.564,0.591,0.197,0.483,0.247,0.407,0.458,0.195
0.223,0.563,0.591,0.187,0.483,0.245,0.406,0.452,0.195
0.223,0.562,0.591,0.187,0.482,0.243,0.402,0.452,0.194
0.223,0.561,0.591,0.18,0.479,0.241,0.402,0.452,0.178
0.223,0.56,0.59,0.156,0.476,0.224,0.4,0.45,0.176
0.217,0.559,0.589,0.156,0.475,0.221,0.4,0.45,0.175
0.213,0.558,0.588,0.155,0.475,0.221,0.4,0.446,0.173
0.19,0.557,0.587,0.143,0.474,0.212,0.396,0.446,0.172
0.19,0.556,0.585,0.141,0.474,0.21,0.383,0.445,0.167
0.19,0.553,0.585,0.14,0.473,0.208,0.383,0.445,0.16
0.19,0.552,0.585,0.138,0.473,0.208,0.379,0.419,0.154
0.19,0.552,0.585,0.137,0.473,0.207,0.373,0.418,0.152
0.187,0.551,0.584,0.132,0.469,0.204,0.373,0.407,0.151
0.185,0.55,0.583,0.125,0.468,0.204,0.371,0.407,0.148
0.184,0.549,0.58,0.119,0.467,0.183,0.371,0.406,0.148
0.179,0.548,0.579,0.117,0.465,0.183,0.371,0.406,0.148
0.179,0.547,0.578,0.115,0.46,0.183,0.371,0.406,0.148
0.179,0.544,0.577,0.115,0.46,0.182,0.368,0.406,0.148
0.179,0.539,0.572,0.111,0.46,0.182,0.368,0.406,0.148
0.179,0.538,0.57,0.111,0.458,0.181,0.367,0.403,0.148
0.158,0.536,0.569,0.111,0.457,0.18,0.364,0.403,0.148
0.157,0.535,0.567,0.111,0.451,0.176,0.364,0.403,0.148
0.157,0.534,0.566,0.111,0.45,0.17,0.361,0.401,0.148
0.157,0.533,0.565,0.111,0.45,0.167,0.356,0.401,0.148
0.155,0.532,0.564,0.111,0.449,0.167,0.356,0.401,0.144
0.154,0.531,0.564,0.111,0.446,0.163,0.353,0.396,0.13
0.154,0.53,0.563,0.111,0.446,0.162,0.345,0.396,0.13
0.154,0.529,0.561,0.111,0.444,0.16,0.337,0.396,0.13
0.154,0.527,0.558,0.108,0.44,0.16,0.337,0.391,0.13
0.152,0.525,0.557,0.108,0.438,0.159,0.325,0.39,0.13
0.152,0.524,0.556,0.108,0.435,0.156,0.325,0.389,0.13
0.152,0.523,0.555,0.108,0.43,0.156,0.325,0.389,0.113
0.152,0.522,0.554,0.108,0.427,0.156,0.325,0.376,0.112
0.152,0.521,0.554,0.108,0.426,0.153,0.325,0.375,0.054
0.152,0.521,0.553,0.108,0.416,0.146,0.325,0.374,0.054
0.152,0.52,0.552,0.107,0.412,0.143,0.325,0.374,0.054
0.151,0.519,0.551,0.054,0.411,0.122,0.325,0.374,0.054
0.151,0.514,0.549,0.054,0.411,0.122,0.325,0.368,0.054
0.13,0.513,0.548,0.054,0.411,0.116,0.325,0.368,0.042
0.13,0.512,0.547,0.054,0.406,0.11,0.325,0.361,0.037
0.13,0.512,0.546,0.054,0.406,0.109,0.325,0.361,0.037
0.13,0.511,0.545,0.04,0.406,0.1,0.321,0.361,0.037
0.114,0.508,0.544,0.004,0.404,0.095,0.317,0.356,0.037
0.114,0.508,0.543,0.004,0.401,0.094,0.317,0.354,0.037
0.114,0.506,0.542,0.004,0.401,0.079,0.317,0.352,0.037
0.114,0.505,0.541,0.004,0.4,0.075,0.317,0.351,0.037
0.114,0.505,0.54,0.004,0.397,0.075,0.317,0.349,0.037
0.114,0.504,0.539,0.004,0.397,0.075,0.316,0.348,0.037
0.114,0.503,0.538,0.004,0.394,0.075,0.316,0.348,0.034
0.114,0.502,0.536,0.004,0.394,0.075,0.315,0.348,0.034
0.114,0.502,0.535,0.004,0.394,0.075,0.31,0.348,0.034
0.072,0.502,0.534,0.004,0.382,0.063,0.298,0.348,0.034
0.059,0.501,0.532,0.004,0.382,0.061,0.298,0.348,0.004
0.059,0.5,0.531,0.004,0.367,0.061,0.298,0.347,0.004
0.059,0.499,0.531,0.004,0.367,0.058,0.298,0.346,0.004
0.059,0.498,0.527,0.004,0.365,0.043,0.298,0.346,0.004
0.059,0.497,0.526,0.004,0.359,0.043,0.298,0.346,0.004
0.056,0.495,0.524,0.004,0.359,0.043,0.295,0.346,0.004
0.056,0.494,0.523,0.004,0.357,0.04,0.295,0.346,0.004
0.056,0.493,0.522,0.004,0.352,0.039,0.295,0.346,0.004
0.056,0.492,0.521,0.004,0.349,0.039,0.295,0.345,0.004
0.056,0.492,0.52,0.004,0.349,0.039,0.284,0.345,0.004
0.056,0.491,0.519,0.004,0.346,0.039,0.284,0.343,0.004
0.056,0.488,0.518,0.004,0.346,0.039,0.284,0.343,0.004
0.056,0.484,0.516,0.004,0.346,0.039,0.284,0.341,0.004
0.056,0.483,0.514,0.004,0.346,0.036,0.279,0.339,0.004
0.056,0.482,0.513,0.004,0.345,0.036,0.279,0.339,0.004
0.056,0.48,0.512,0.004,0.345,0.03,0.279,0.339,0.004
0.023,0.478,0.511,0.004,0.345,0.027,0.278,0.339,0.004
0.023,0.477,0.51,0.004,0.34,0.027,0.271,0.338,0.004
0.023,0.476,0.509,0.004,0.336,0.027,0.271,0.337,0.004
0.023,0.474,0.508,0.004,0.335,0.027,0.264,0.336,0.004
0.023,0.472,0.507,0.004,0.329,0.023,0.264,0.335,0.004
0.023,0.469,0.506,0.004,0.317,0.023,0.264,0.335,0.004
0.023,0.468,0.503,0.004,0.317,0.023,0.264,0.334,0.004
0.023,0.467,0.501,0.004,0.317,0.023,0.261,0.331,0.004
0.023,0.466,0.499,0.004,0.317,0.023,0.26,0.331,0.004
0.023,0.464,0.497,0.004,0.316,0.023,0.254,0.331,0.004
0.023,0.459,0.496,0.004,0.315,0.023,0.254,0.331,0.004
0.023,0.458,0.495,0.004,0.314,0.022,0.253,0.327,0.004
0.023,0.457,0.49,0.004,0.312,0.018,0.253,0.327,0.004
0.023,0.456,0.489,0.004,0.309,0.012,0.246,0.326,0.004
0.023,0.455,0.486,0.004,0.308,0.008,0.246,0.325,0.004
0.023,0.454,0.484,0.004,0.306,0.008,0.246,0.325,0.004
0.023,0.451,0.483,0.004,0.306,0.007,0.246,0.32,0.004
0.023,0.45,0.482,0.004,0.273,0.007,0.22,0.32,0.004
0.023,0.45,0.48,0.004,0.272,0.007,0.22,0.32,0.004
0.023,0.446,0.478,0.004,0.271,0.007,0.22,0.32,0.004
0.023,0.444,0.477,0.004,0.271,0.007,0.218,0.32,0.004
0.023,0.444,0.476,0.004,0.271,0.007,0.218,0.32,0.004
0.023,0.438,0.476,0.004,0.271,0.007,0.207,0.32,0.004
0.023,0.436,0.475,0.003,0.27,0.007,0.207,0.317,0.004
0.023,0.436,0.474,0.003,0.268,0.007,0.205,0.317,0.004
0.023,0.431,0.473,0.003,0.268,0.007,0.205,0.316,0.004
0.023,0.43,0.472,0.003,0.268,0.007,0.205,0.313,0.004
0.023,0.428,0.471,0.003,0.252,0.007,0.205,0.31,0.004
0.004,0.426,0.469,0.003,0.252,0.007,0.205,0.31,0.004
0.004,0.425,0.469,0.003,0.252,0.007,0.205,0.31,0.004
0.004,0.425,0.468,0.003,0.249,0.007,0.205,0.31,0.004
0.004,0.423,0.467,0.003,0.243,0.007,0.205,0.31,0.004
0.004,0.422,0.466,0.003,0.242,0.007,0.2,0.31,0.004
0.004,0.413,0.465,0.003,0.242,0.007,0.192,0.31,0.004
0.004,0.412,0.463,0.003,0.232,0.007,0.192,0.309,0.004
0.004,0.41,0.462,0.003,0.232,0.007,0.192,0.309,0.004
0.004,0.409,0.46,0.003,0.232,0.007,0.185,0.307,0.004
0.004,0.408,0.458,0.003,0.226,0.007,0.185,0.305,0.004
0.004,0.407,0.457,0.003,0.226,0.007,0.185,0.301,0.004
0.004,0.398,0.454,0.003,0.22,0.007,0.185,0.299,0.004
0.004,0.394,0.454,0.003,0.22,0.007,0.185,0.299,0.004
0.004,0.393,0.452,0.003,0.22,0.007,0.185,0.299,0.004
0.004,0.39,0.45,0.003,0.22,0.007,0.185,0.299,0.004
0.004,0.389,0.449,0.003,0.22,0.007,0.185,0.296,0.004
0.004,0.387,0.448,0.003,0.22,0.007,0.171,0.296,0.004
0.004,0.387,0.445,0.003,0.22,0.007,0.171,0.293,0.004
0.004,0.386,0.445,0.003,0.22,0.007,0.171,0.29,0.004
0.004,0.385,0.441,0.003,0.22,0.007,0.171,0.29,0.004
0.004,0.384,0.44,0.003,0.22,0.007,0.171,0.29,0.004
0.004,0.383,0.44,0.003,0.212,0.007,0.166,0.29,0.004
0.004,0.382,0.438,0.003,0.212,0.007,0.166,0.29,0.004
0.004,0.381,0.382,0.003,0.212,0.007,0.166,0.289,0.004
0.004,0.38,0.377,0.003,0.182,0.007,0.163,0.285,0.004
0.004,0.379,0.377,0.003,0.18,0.007,0.161,0.285,0.004
0.004,0.377,0.377,0.003,0.179,0.007,0.159,0.285,0.004
0.004,0.376,0.377,0.003,0.179,0.007,0.159,0.285,0.004
0.004,0.376,0.377,0.003,0.179,0.007,0.159,0.285,0.004
0.004,0.375,0.377,0.003,0.179,0.007,0.159,0.281,0.004
0.004,0.374,0.364,0.003,0.179,0.007,0.159,0.281,0.004
0.004,0.373,0.364,0.003,0.179,0.007,0.159,0.281,0.004
0.004,0.372,0.364,0.003,0.179,0.007,0.159,0.271,0.004
0.004,0.371,0.364,0.003,0.179,0.007,0.159,0.271,0.004
0.004,0.37,0.364,0.003,0.179,0.007,0.157,0.271,0.004
0.004,0.37,0.364,0.003,0.179,0.007,0.157,0.266,0.004
0.004,0.369,0.364,0.003,0.178,0.007,0.154,0.266,0.004
0.004,0.369,0.364,0.003,0.167,0.007,0.154,0.266,0.004
0.004,0.369,0.364,0.003,0.167,0.007,0.154,0.265,0.004
0.004,0.368,0.363,0.003,0.167,0.007,0.136,0.263,0.004
0.004,0.368,0.363,0.003,0.167,0.007,0.131,0.263,0.004
0.004,0.365,0.361,0.003,0.145,0.007,0.131,0.263,0.004
0.004,0.364,0.354,0.003,0.144,0.007,0.131,0.257,0.004
0.004,0.363,0.354,0.003,0.126,0.007,0.129,0.257,0.004
0.004,0.36,0.353,0.003,0.126,0.007,0.129,0.257,0.004
0.004,0.359,0.351,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.359,0.351,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.358,0.349,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.357,0.347,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.355,0.344,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.354,0.344,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.354,0.344,0.003,0.126,0.007,0.129,0.256,0.004
0.004,0.353,0.339,0.003,0.126,0.007,0.129,0.255,0.004
0.004,0.35,0.338,0.003,0.126,0.007,0.129,0.255,0.004
0.004,0.349,0.337,0.003,0.126,0.007,0.129,0.255,0.004
0.004,0.344,0.335,0.003,0.126,0.007,0.129,0.255,0.003
0.004,0.344,0.334,0.003,0.123,0.007,0.129,0.254,0.003
0.004,0.341,0.317,0.003,0.121,0.007,0.129,0.251,0.003
0.004,0.34,0.317,0.003,0.121,0.007,0.084,0.25,0.003
0.004,0.339,0.317,0.003,0.121,0.007,0.084,0.25,0.003
0.004,0.339,0.317,0.003,0.121,0.007,0.084,0.242,0.003
0.004,0.339,0.317,0.003,0.121,0.007,0.084,0.242,0.001
0.004,0.331,0.317,0.003,0.121,0.007,0.081,0.24,0.001
0.004,0.33,0.317,0.003,0.121,0.007,0.081,0.24,0.001
0.004,0.327,0.311,0.003,0.121,0.007,0.073,0.235,0.001
0.004,0.326,0.309,0.003,0.121,0.007,0.073,0.234,0.001
0.004,0.325,0.308,0.003,0.121,0.007,0.073,0.234,0.001
0.004,0.324,0.308,0.003,0.121,0.007,0.073,0.234,0.001
0.004,0.323,0.308,0.003,0.104,0.007,0.073,0.234,0.001
0.004,0.316,0.308,0.003,0.104,0.007,0.073,0.234,0.001
0.004,0.316,0.308,0.003,0.104,0.007,0.073,0.234,0.001
0.004,0.31,0.307,0.003,0.104,0.007,0.073,0.229,0.001
0.004,0.31,0.307,0.003,0.104,0.007,0.068,0.229,0.001
0.004,0.308,0.307,0.003,0.104,0.007,0.068,0.229,0.001
0.004,0.308,0.307,0.003,0.104,0.007,0.068,0.228,0.001
0.004,0.306,0.306,0.003,0.104,0.007,0.068,0.228,0.001
0.004,0.306,0.303,0.003,0.102,0.007,0.068,0.228,0.001
0.004,0.304,0.302,0.003,0.101,0.007,0.068,0.222,0.001
0.004,0.298,0.298,0.003,0.101,0.007,0.068,0.222,0.001
0.004,0.296,0.298,0.003,0.101,0.007,0.068,0.222,0.001
0.004,0.295,0.298,0.003,0.101,0.007,0.068,0.222,0.001
0.004,0.291,0.296,0.003,0.101,0.007,0.068,0.222,0.001
0.004,0.291,0.294,0.003,0.099,0.007,0.068,0.222,0.001
0.004,0.288,0.292,0.003,0.097,0.007,0.068,0.222,0.001
0.003,0.287,0.291,0.003,0.097,0.007,0.068,0.222,0.001
0.003,0.285,0.291,0.003,0.096,0.007,0.059,0.22,0.001
0.003,0.284,0.272,0.003,0.092,0.007,0.059,0.22,0.001
0.003,0.283,0.272,0.003,0.092,0.007,0.059,0.22,0.001
0.003,0.28,0.27,0.003,0.092,0.007,0.059,0.22,0.001
0.003,0.278,0.27,0.003,0.092,0.007,0.059,0.219,0.001
0.003,0.278,0.269,0.003,0.092,0.007,0.059,0.219,0.001
0.003,0.277,0.268,0.003,0.089,0.007,0.059,0.219,0.001
0.003,0.276,0.268,0.003,0.089,0.007,0.059,0.214,0.001
0.003,0.275,0.268,0.003,0.089,0.007,0.059,0.214,0.001
0.003,0.274,0.268,0.003,0.089,0.007,0.059,0.214,0.001
0.003,0.273,0.267,0.003,0.089,0.007,0.059,0.212,0.001
0.003,0.272,0.266,0.003,0.089,0.007,0.059,0.212,0.001
0.003,0.266,0.264,0.003,0.089,0.007,0.059,0.212,0.001
0.003,0.265,0.264,0.003,0.089,0.007,0.024,0.201,0.001
0.003,0.265,0.264,0.003,0.089,0.007,0.024,0.201,0.001
0.003,0.264,0.261,0.003,0.089,0.007,0.024,0.201,0.001
0.003,0.261,0.259,0.003,0.089,0.007,0.024,0.2,0.001
0.003,0.26,0.258,0.003,0.089,0.007,0.024,0.2,0.001
0.003,0.258,0.256,0.003,0.082,0.007,0.024,0.2,0.001
0.003,0.257,0.253,0.003,0.081,0.007,0.024,0.197,0.001
0.003,0.252,0.252,0.003,0.081,0.007,0.024,0.197,0.001
0.003,0.251,0.251,0.003,0.081,0.007,0.024,0.197,0.001
0.003,0.251,0.248,0.003,0.081,0.007,0.024,0.196,0.001
0.003,0.251,0.247,0.003,0.08,0.007,0.024,0.196,0.001
0.003,0.249,0.246,0.003,0.079,0.007,0.024,0.196,0.001
0.003,0.248,0.244,0.003,0.078,0.007,0.024,0.196,0.001
0.003,0.247,0.243,0.003,0.078,0.007,0.024,0.196,0.001
0.003,0.244,0.24,0.003,0.078,0.007,0.024,0.178,0.001
0.003,0.243,0.239,0.003,0.078,0.007,0.024,0.178,0.001
0.003,0.242,0.239,0.003,0.078,0.007,0.024,0.174,0.001
0.003,0.242,0.238,0.003,0.078,0.007,0.024,0.174,0.001
0.003,0.24,0.231,0.003,0.078,0.007,0.024,0.174,0.001
0.003,0.24,0.231,0.003,0.068,0.007,0.024,0.174,0.001
0.003,0.24,0.231,0.003,0.067,0.007,0.024,0.174,0.001
0.003,0.24,0.231,0.003,0.067,0.007,0.024,0.174,0.001
0.003,0.238,0.23,0.003,0.038,0.007,0.024,0.174,0.001
0.003,0.236,0.227,0.003,0.016,0.007,0.024,0.17,0.001
0.003,0.235,0.226,0.003,0.016,0.007,0.024,0.17,0.001
0.003,0.235,0.224,0.003,0.016,0.007,0.024,0.17,0.001
0.003,0.233,0.223,0.003,0.016,0.007,0.024,0.17,0.001
0.003,0.233,0.223,0.003,0.016,0.007,0.024,0.169,0.001
0.003,0.233,0.222,0.003,0.016,0.007,0.024,0.168,0.001
0.003,0.232,0.221,0.003,0.016,0.007,0.024,0.168,0.001
0.003,0.231,0.218,0.003,0.016,0.007,0.024,0.168,0.001
0.003,0.231,0.214,0.003,0.016,0.007,0.024,0.168,0.001
0.003,0.231,0.213,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.229,0.213,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.223,0.211,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.222,0.211,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.22,0.209,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.22,0.209,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.215,0.208,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.214,0.208,0.003,0.016,0.007,0.024,0.167,0.001
0.003,0.213,0.208,0.003,0.016,0.007,0.022,0.167,0.001
0.003,0.212,0.208,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.212,0.193,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.211,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.211,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.21,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.209,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.208,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.207,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.207,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.206,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.206,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.205,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.205,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.205,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.205,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.204,0.192,0.003,0.016,0.007,0.022,0.166,0.001
0.003,0.203,0.192,0.003,0.016,0.007,0.022,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.022,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.022,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.021,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.021,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.021,0.164,0.001
0.003,0.172,0.192,0.003,0.016,0.007,0.018,0.164,0.001
0.003,0.171,0.186,0.003,0.016,0.007,0.018,0.164,0.001
0.003,0.16,0.186,0.003,0.016,0.007,0.018,0.154,0.001
0.003,0.158,0.186,0.003,0.016,0.007,0.018,0.154,0.001
0.003,0.155,0.186,0.003,0.016,0.007,0.018,0.153,0.001
0.003,0.155,0.186,0.003,0.016,0.007,0.018,0.153,0.001
0.003,0.151,0.185,0.003,0.016,0.007,0.018,0.153,0.001
0.003,0.151,0.185,0.003,0.016,0.007,0.018,0.152,0.001
0.003,0.15,0.185,0.003,0.016,0.007,0.018,0.146,0.001
0.003,0.144,0.185,0.003,0.016,0.007,0.018,0.146,0.001
0.003,0.14,0.185,0.003,0.016,0.007,0.018,0.146,0.001
0.003,0.14,0.185,0.003,0.016,0.007,0.018,0.146,0.001
0.003,0.14,0.185,0.003,0.016,0.007,0.018,0.146,0.001
0.003,0.14,0.185,0.001,0.016,0.007,0.018,0.146,0.001
0.003,0.139,0.184,0.001,0.014,0.003,0.018,0.146,0.001
0.003,0.139,0.184,0.001,0.004,0.003,0.018,0.146,0.001
0.003,0.139,0.184,0.001,0.004,0.003,0.018,0.146,0.001
0.003,0.136,0.183,0.001,0.004,0.003,0.018,0.146,0.001
0.003,0.136,0.181,0.001,0.004,0.003,0.018,0.146,0.001
0.003,0.136,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.179,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.176,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.13,0.093,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.129,0.093,0.001,0.003,0.003,0.018,0.145,0.001
0.003,0.128,0.093,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.126,0.093,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.124,0.093,0.001,0.003,0.003,0.018,0.144,0.001
0.003,0.124,0.093,0.001,0.003,0.003,0.016,0.144,0.001
0.003,0.124,0.092,0.001,0.003,0.003,0.016,0.144,0.001
0.003,0.124,0.092,0.001,0.003,0.003,0.016,0.144,0.001
0.003,0.124,0.091,0.001,0.003,0.003,0.016,0.144,0.001
0.003,0.121,0.06,0.001,0.003,0.003,0.016,0.144,0.001
0.003,0.12,0.06,0.001,0.003,0.003,0.016,0.142,0.001
0.003,0.119,0.06,0.001,0.003,0.003,0.016,0.142,0.001
0.003,0.118,0.059,0.001,0.003,0.003,0.016,0.138,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.138,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.137,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.137,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.137,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.137,0.001
0.003,0.102,0.045,0.001,0.003,0.003,0.016,0.136,0.001
0.003,0.1,0.045,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.1,0.045,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.075,0.045,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.073,0.045,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.073,0.045,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.073,0.045,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.073,0.045,0.001,0.003,0.003,0.016,0.133,0.001
0.003,0.072,0.045,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.072,0.045,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.072,0.045,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.071,0.045,0.001,0.003,0.003,0.007,0.127,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.007,0.126,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.007,0.126,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.126,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.126,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.126,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.125,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.125,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.125,0.001
0.003,0.061,0.045,0.001,0.003,0.003,0.005,0.125,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.125,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.123,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.123,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.123,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.06,0.045,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.06,0.018,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.122,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.117,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.054,0.018,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.018,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.018,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.014,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.012,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.012,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.012,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.004,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.004,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.004,0.001,0.003,0.003,0.005,0.113,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.112,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.005,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.011,0.003,0.001,0.001,0.003,0.001,0.111,0.001
