_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.13,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.013,0.031,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.031,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.031,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.031,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.03,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.122,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
