_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.176,0.557,0.581,0.098,0.48,0.22,0.297,0.476,0.084
0.176,0.555,0.58,0.094,0.479,0.219,0.287,0.476,0.056
0.171,0.554,0.579,0.091,0.478,0.219,0.287,0.475,0.056
0.171,0.553,0.578,0.074,0.466,0.214,0.267,0.474,0.055
0.15,0.553,0.577,0.074,0.46,0.21,0.267,0.474,0.028
0.15,0.552,0.575,0.073,0.459,0.21,0.267,0.473,0.028
0.15,0.551,0.573,0.046,0.458,0.204,0.267,0.472,0.028
0.148,0.55,0.571,0.042,0.453,0.189,0.267,0.471,0.028
0.148,0.549,0.567,0.038,0.453,0.188,0.267,0.471,0.028
0.148,0.548,0.566,0.038,0.451,0.185,0.267,0.47,0.028
0.144,0.547,0.565,0.016,0.45,0.184,0.261,0.458,0.028
0.045,0.546,0.564,0.016,0.448,0.142,0.261,0.457,0.028
0.045,0.545,0.563,0.016,0.445,0.14,0.261,0.456,0.028
0.045,0.544,0.562,0.016,0.443,0.139,0.261,0.455,0.028
0.045,0.543,0.561,0.016,0.441,0.137,0.256,0.455,0.028
0.045,0.541,0.559,0.016,0.44,0.134,0.256,0.455,0.028
0.045,0.54,0.558,0.016,0.44,0.133,0.256,0.454,0.028
0.041,0.539,0.557,0.016,0.44,0.133,0.256,0.453,0.028
0.041,0.536,0.556,0.016,0.439,0.132,0.252,0.44,0.028
0.041,0.533,0.55,0.016,0.434,0.13,0.252,0.44,0.028
0.041,0.532,0.549,0.016,0.433,0.118,0.252,0.44,0.028
0.041,0.531,0.546,0.016,0.432,0.113,0.252,0.439,0.028
0.041,0.529,0.545,0.016,0.432,0.113,0.252,0.439,0.028
0.041,0.529,0.544,0.016,0.425,0.102,0.252,0.435,0.028
0.041,0.528,0.542,0.016,0.425,0.093,0.239,0.434,0.028
0.041,0.527,0.541,0.016,0.423,0.092,0.216,0.433,0.028
0.041,0.526,0.539,0.016,0.423,0.088,0.207,0.427,0.028
0.041,0.526,0.538,0.016,0.421,0.087,0.207,0.427,0.028
0.041,0.525,0.537,0.016,0.418,0.085,0.207,0.427,0.028
0.041,0.521,0.536,0.016,0.395,0.083,0.207,0.424,0.028
0.041,0.52,0.535,0.016,0.395,0.079,0.207,0.417,0.028
0.041,0.519,0.533,0.016,0.393,0.075,0.207,0.416,0.028
0.041,0.518,0.532,0.016,0.393,0.057,0.2,0.413,0.028
0.041,0.517,0.531,0.016,0.393,0.054,0.2,0.413,0.028
0.041,0.515,0.529,0.016,0.391,0.052,0.2,0.407,0.028
0.041,0.514,0.527,0.016,0.391,0.029,0.2,0.404,0.028
0.041,0.508,0.525,0.016,0.389,0.029,0.2,0.403,0.028
0.041,0.507,0.525,0.016,0.389,0.029,0.2,0.401,0.028
0.041,0.506,0.523,0.016,0.389,0.029,0.196,0.4,0.028
0.041,0.505,0.522,0.016,0.389,0.025,0.191,0.4,0.028
0.041,0.504,0.521,0.016,0.382,0.016,0.191,0.399,0.028
0.041,0.503,0.52,0.016,0.38,0.016,0.179,0.398,0.028
0.041,0.502,0.519,0.016,0.378,0.016,0.179,0.398,0.027
0.041,0.502,0.518,0.016,0.378,0.016,0.179,0.398,0.024
0.041,0.501,0.517,0.016,0.378,0.016,0.179,0.397,0.024
0.041,0.5,0.516,0.016,0.378,0.016,0.179,0.395,0.024
0.041,0.499,0.515,0.016,0.377,0.016,0.179,0.389,0.024
0.041,0.498,0.514,0.016,0.369,0.016,0.177,0.385,0.024
0.041,0.496,0.512,0.015,0.364,0.016,0.177,0.385,0.024
0.041,0.495,0.512,0.015,0.364,0.015,0.177,0.38,0.024
0.005,0.494,0.511,0.015,0.362,0.015,0.177,0.38,0.024
0.005,0.492,0.51,0.015,0.357,0.015,0.177,0.377,0.024
0.005,0.491,0.508,0.015,0.357,0.015,0.177,0.377,0.003
0.005,0.49,0.507,0.015,0.357,0.015,0.177,0.377,0.003
0.005,0.487,0.506,0.015,0.35,0.015,0.177,0.376,0.003
0.005,0.483,0.505,0.015,0.35,0.015,0.177,0.376,0.003
0.005,0.482,0.504,0.015,0.349,0.015,0.177,0.374,0.003
0.005,0.481,0.502,0.015,0.349,0.015,0.177,0.373,0.003
0.005,0.48,0.501,0.015,0.344,0.015,0.177,0.372,0.003
0.005,0.479,0.494,0.015,0.321,0.015,0.177,0.372,0.003
0.005,0.473,0.494,0.003,0.321,0.015,0.172,0.372,0.003
0.005,0.472,0.493,0.003,0.321,0.015,0.172,0.369,0.003
0.005,0.472,0.49,0.003,0.321,0.015,0.166,0.369,0.003
0.005,0.471,0.487,0.003,0.317,0.015,0.165,0.369,0.003
0.005,0.47,0.487,0.003,0.317,0.015,0.16,0.368,0.003
0.005,0.469,0.487,0.003,0.317,0.012,0.16,0.368,0.003
0.005,0.469,0.487,0.003,0.316,0.012,0.16,0.368,0.003
0.005,0.466,0.487,0.003,0.315,0.012,0.16,0.368,0.003
0.005,0.465,0.487,0.003,0.31,0.012,0.16,0.365,0.003
0.005,0.465,0.485,0.003,0.31,0.012,0.16,0.364,0.003
0.005,0.463,0.483,0.003,0.308,0.009,0.16,0.363,0.003
0.005,0.46,0.481,0.003,0.305,0.009,0.157,0.362,0.003
0.005,0.458,0.462,0.003,0.305,0.009,0.157,0.362,0.003
0.005,0.458,0.461,0.003,0.303,0.009,0.157,0.36,0.003
0.005,0.457,0.46,0.003,0.301,0.009,0.157,0.351,0.003
0.005,0.455,0.455,0.003,0.296,0.009,0.157,0.35,0.003
0.005,0.454,0.455,0.003,0.294,0.009,0.157,0.35,0.003
0.005,0.453,0.452,0.003,0.292,0.009,0.157,0.349,0.003
0.005,0.452,0.451,0.003,0.292,0.009,0.157,0.348,0.003
0.005,0.443,0.447,0.003,0.29,0.009,0.157,0.345,0.003
0.005,0.442,0.447,0.003,0.289,0.009,0.157,0.345,0.003
0.005,0.441,0.447,0.003,0.289,0.009,0.157,0.345,0.003
0.005,0.44,0.445,0.003,0.289,0.009,0.157,0.345,0.003
0.005,0.439,0.444,0.003,0.288,0.009,0.157,0.345,0.003
0.005,0.438,0.444,0.003,0.285,0.009,0.157,0.345,0.003
0.005,0.437,0.443,0.003,0.279,0.009,0.157,0.344,0.003
0.005,0.436,0.441,0.003,0.264,0.009,0.157,0.342,0.003
0.005,0.434,0.44,0.003,0.264,0.009,0.156,0.338,0.003
0.005,0.433,0.437,0.003,0.264,0.009,0.156,0.334,0.003
0.005,0.433,0.437,0.003,0.264,0.009,0.156,0.334,0.003
0.005,0.432,0.437,0.003,0.264,0.009,0.127,0.333,0.003
0.005,0.431,0.437,0.003,0.264,0.009,0.127,0.331,0.003
0.005,0.431,0.435,0.003,0.264,0.009,0.117,0.331,0.003
0.005,0.43,0.433,0.003,0.264,0.009,0.117,0.331,0.003
0.005,0.429,0.433,0.003,0.264,0.009,0.117,0.331,0.003
0.005,0.426,0.433,0.003,0.26,0.009,0.117,0.33,0.003
0.005,0.418,0.433,0.003,0.259,0.009,0.117,0.33,0.003
0.005,0.417,0.428,0.003,0.259,0.009,0.117,0.329,0.003
0.005,0.416,0.423,0.003,0.259,0.009,0.117,0.327,0.003
0.005,0.414,0.423,0.003,0.258,0.009,0.117,0.327,0.003
0.005,0.414,0.422,0.003,0.254,0.009,0.117,0.327,0.003
0.005,0.412,0.422,0.003,0.253,0.009,0.117,0.327,0.003
0.005,0.41,0.421,0.003,0.253,0.009,0.1,0.327,0.003
0.005,0.41,0.42,0.003,0.251,0.009,0.095,0.316,0.003
0.005,0.409,0.419,0.003,0.248,0.009,0.095,0.311,0.003
0.005,0.408,0.418,0.003,0.248,0.009,0.095,0.31,0.003
0.005,0.405,0.416,0.003,0.248,0.009,0.095,0.31,0.003
0.005,0.403,0.416,0.003,0.248,0.008,0.095,0.309,0.003
0.005,0.402,0.415,0.003,0.248,0.008,0.095,0.304,0.003
0.005,0.401,0.414,0.003,0.248,0.008,0.095,0.302,0.003
0.005,0.395,0.413,0.003,0.247,0.008,0.095,0.302,0.003
0.005,0.393,0.413,0.003,0.228,0.008,0.095,0.294,0.003
0.005,0.392,0.412,0.003,0.224,0.008,0.095,0.294,0.003
0.005,0.391,0.411,0.003,0.222,0.008,0.095,0.294,0.003
0.005,0.388,0.41,0.003,0.222,0.008,0.095,0.294,0.003
0.005,0.386,0.409,0.003,0.222,0.008,0.095,0.294,0.003
0.005,0.385,0.408,0.003,0.222,0.008,0.095,0.293,0.003
0.005,0.383,0.406,0.003,0.222,0.008,0.095,0.293,0.003
0.005,0.382,0.405,0.003,0.218,0.008,0.095,0.293,0.003
0.005,0.382,0.405,0.003,0.216,0.008,0.095,0.293,0.003
0.005,0.378,0.405,0.003,0.216,0.008,0.095,0.293,0.003
0.005,0.377,0.402,0.003,0.215,0.008,0.095,0.293,0.003
0.005,0.377,0.399,0.003,0.215,0.008,0.095,0.293,0.003
0.005,0.377,0.397,0.003,0.213,0.008,0.095,0.288,0.003
0.005,0.375,0.396,0.003,0.213,0.008,0.095,0.287,0.003
0.005,0.373,0.396,0.003,0.208,0.008,0.095,0.287,0.003
0.005,0.372,0.395,0.003,0.208,0.006,0.095,0.287,0.003
0.005,0.37,0.394,0.003,0.208,0.006,0.095,0.287,0.003
0.005,0.369,0.393,0.003,0.205,0.006,0.095,0.287,0.003
0.005,0.368,0.392,0.003,0.205,0.006,0.087,0.287,0.003
0.005,0.365,0.392,0.003,0.205,0.006,0.087,0.285,0.003
0.005,0.363,0.391,0.003,0.13,0.006,0.087,0.284,0.003
0.005,0.363,0.391,0.003,0.13,0.006,0.087,0.284,0.003
0.005,0.361,0.39,0.003,0.125,0.006,0.087,0.283,0.003
0.005,0.36,0.389,0.003,0.125,0.006,0.087,0.282,0.003
0.005,0.357,0.388,0.003,0.119,0.006,0.087,0.282,0.003
0.005,0.357,0.386,0.003,0.119,0.006,0.087,0.281,0.003
0.005,0.355,0.383,0.003,0.119,0.006,0.087,0.278,0.001
0.005,0.353,0.382,0.003,0.119,0.006,0.043,0.278,0.001
0.005,0.353,0.381,0.003,0.113,0.006,0.04,0.278,0.001
0.005,0.352,0.379,0.003,0.081,0.006,0.04,0.278,0.001
0.005,0.35,0.377,0.003,0.081,0.006,0.04,0.276,0.001
0.005,0.35,0.377,0.003,0.081,0.006,0.04,0.272,0.001
0.005,0.35,0.377,0.003,0.081,0.006,0.04,0.272,0.001
0.005,0.35,0.377,0.003,0.081,0.006,0.04,0.267,0.001
0.005,0.343,0.376,0.003,0.081,0.006,0.04,0.267,0.001
0.005,0.342,0.375,0.003,0.081,0.006,0.04,0.267,0.001
0.005,0.342,0.373,0.003,0.081,0.006,0.04,0.265,0.001
0.005,0.341,0.363,0.003,0.081,0.006,0.04,0.265,0.001
0.005,0.34,0.362,0.003,0.077,0.006,0.04,0.264,0.001
0.005,0.339,0.362,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.339,0.36,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.338,0.36,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.333,0.359,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.333,0.359,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.332,0.359,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.331,0.357,0.003,0.068,0.006,0.04,0.263,0.001
0.005,0.331,0.356,0.003,0.068,0.006,0.04,0.261,0.001
0.005,0.33,0.355,0.003,0.068,0.006,0.04,0.261,0.001
0.005,0.33,0.354,0.003,0.068,0.005,0.04,0.261,0.001
0.005,0.33,0.353,0.003,0.068,0.005,0.04,0.261,0.001
0.005,0.326,0.351,0.003,0.068,0.005,0.04,0.261,0.001
0.005,0.326,0.349,0.003,0.066,0.005,0.04,0.26,0.001
0.005,0.319,0.349,0.003,0.014,0.005,0.04,0.26,0.001
0.005,0.316,0.348,0.003,0.014,0.005,0.04,0.257,0.001
0.005,0.315,0.348,0.003,0.014,0.005,0.023,0.256,0.001
0.005,0.315,0.347,0.003,0.014,0.005,0.023,0.256,0.001
0.005,0.315,0.346,0.003,0.014,0.005,0.023,0.256,0.001
0.005,0.313,0.344,0.003,0.014,0.005,0.023,0.256,0.001
0.005,0.31,0.343,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.304,0.341,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.3,0.338,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.299,0.337,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.295,0.332,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.295,0.331,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.294,0.331,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.293,0.331,0.003,0.014,0.005,0.023,0.254,0.001
0.005,0.292,0.331,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.291,0.331,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.29,0.331,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.288,0.331,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.287,0.322,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.287,0.322,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.286,0.322,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.284,0.321,0.003,0.014,0.005,0.023,0.248,0.001
0.005,0.272,0.32,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.272,0.319,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.267,0.318,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.267,0.317,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.267,0.317,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.266,0.317,0.003,0.014,0.005,0.023,0.247,0.001
0.005,0.266,0.317,0.003,0.014,0.005,0.023,0.246,0.001
0.005,0.265,0.313,0.003,0.014,0.005,0.023,0.246,0.001
0.005,0.264,0.313,0.003,0.014,0.005,0.023,0.246,0.001
0.005,0.264,0.313,0.003,0.014,0.005,0.023,0.246,0.001
0.005,0.26,0.313,0.003,0.014,0.005,0.021,0.246,0.001
0.005,0.26,0.312,0.003,0.014,0.005,0.021,0.246,0.001
0.005,0.258,0.311,0.003,0.014,0.005,0.021,0.246,0.001
0.005,0.257,0.311,0.003,0.014,0.005,0.021,0.246,0.001
0.005,0.256,0.302,0.003,0.014,0.005,0.021,0.245,0.001
0.003,0.255,0.301,0.003,0.014,0.005,0.021,0.245,0.001
0.003,0.254,0.3,0.003,0.014,0.005,0.021,0.245,0.001
0.003,0.254,0.299,0.003,0.014,0.005,0.021,0.241,0.001
0.003,0.253,0.298,0.003,0.014,0.005,0.021,0.241,0.001
0.003,0.25,0.296,0.003,0.014,0.005,0.021,0.241,0.001
0.003,0.25,0.296,0.003,0.014,0.005,0.021,0.241,0.001
0.003,0.246,0.295,0.003,0.014,0.005,0.021,0.24,0.001
0.003,0.246,0.295,0.003,0.014,0.005,0.021,0.233,0.001
0.003,0.242,0.295,0.003,0.014,0.005,0.021,0.233,0.001
0.003,0.234,0.295,0.003,0.014,0.005,0.021,0.233,0.001
0.003,0.232,0.295,0.003,0.014,0.005,0.018,0.233,0.001
0.003,0.232,0.295,0.003,0.014,0.005,0.018,0.233,0.001
0.003,0.231,0.295,0.003,0.014,0.005,0.018,0.231,0.001
0.003,0.224,0.281,0.003,0.014,0.005,0.018,0.231,0.001
0.003,0.224,0.28,0.003,0.014,0.005,0.018,0.231,0.001
0.003,0.224,0.28,0.003,0.014,0.005,0.018,0.231,0.001
0.003,0.221,0.28,0.003,0.014,0.005,0.018,0.231,0.001
0.003,0.22,0.278,0.003,0.014,0.005,0.018,0.23,0.001
0.003,0.219,0.278,0.003,0.014,0.005,0.018,0.23,0.001
0.003,0.219,0.277,0.003,0.014,0.005,0.018,0.229,0.001
0.003,0.218,0.277,0.003,0.014,0.005,0.018,0.229,0.001
0.003,0.218,0.275,0.003,0.014,0.005,0.018,0.229,0.001
0.003,0.213,0.274,0.003,0.014,0.005,0.018,0.229,0.001
0.003,0.213,0.273,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.212,0.269,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.211,0.263,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.21,0.263,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.207,0.263,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.207,0.263,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.207,0.263,0.003,0.014,0.005,0.018,0.228,0.001
0.003,0.206,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.2,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.2,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.2,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.2,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.2,0.263,0.003,0.014,0.005,0.018,0.227,0.001
0.003,0.199,0.263,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.198,0.261,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.198,0.26,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.196,0.257,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.196,0.257,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.196,0.257,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.191,0.257,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.191,0.256,0.003,0.014,0.005,0.005,0.212,0.001
0.003,0.189,0.254,0.003,0.014,0.005,0.005,0.211,0.001
0.003,0.189,0.254,0.003,0.012,0.005,0.005,0.203,0.001
0.003,0.187,0.254,0.003,0.012,0.005,0.005,0.202,0.001
0.003,0.187,0.254,0.003,0.012,0.005,0.005,0.198,0.001
0.003,0.186,0.254,0.003,0.012,0.005,0.005,0.197,0.001
0.003,0.184,0.253,0.003,0.012,0.005,0.005,0.197,0.001
0.003,0.181,0.251,0.001,0.012,0.005,0.005,0.195,0.001
0.003,0.179,0.242,0.001,0.012,0.005,0.005,0.195,0.001
0.003,0.179,0.24,0.001,0.012,0.005,0.005,0.195,0.001
0.003,0.179,0.239,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.178,0.238,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.176,0.238,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.175,0.235,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.174,0.226,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.174,0.226,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.174,0.226,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.17,0.226,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.17,0.225,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.169,0.223,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.169,0.22,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.168,0.218,0.001,0.008,0.005,0.005,0.195,0.001
0.003,0.168,0.217,0.001,0.008,0.005,0.005,0.195,0.001
0.001,0.167,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.167,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.167,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.164,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.164,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.164,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.164,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.16,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.16,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.159,0.148,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.158,0.118,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.157,0.118,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.156,0.118,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.156,0.118,0.001,0.008,0.004,0.005,0.195,0.001
0.001,0.156,0.118,0.001,0.008,0.004,0.005,0.193,0.001
0.001,0.155,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.155,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.155,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.155,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.152,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.152,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.148,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.147,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.145,0.118,0.001,0.004,0.004,0.005,0.193,0.001
0.001,0.145,0.118,0.001,0.004,0.004,0.005,0.192,0.001
0.001,0.145,0.118,0.001,0.004,0.004,0.005,0.192,0.001
0.001,0.145,0.118,0.001,0.004,0.004,0.005,0.192,0.001
0.001,0.145,0.118,0.001,0.004,0.003,0.005,0.192,0.001
0.001,0.145,0.118,0.001,0.004,0.003,0.005,0.188,0.001
0.001,0.144,0.118,0.001,0.004,0.003,0.005,0.188,0.001
0.001,0.143,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.143,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.142,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.136,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.135,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.135,0.118,0.001,0.004,0.003,0.005,0.187,0.001
0.001,0.134,0.118,0.001,0.004,0.003,0.005,0.186,0.001
0.001,0.13,0.118,0.001,0.004,0.003,0.005,0.186,0.001
0.001,0.115,0.116,0.001,0.004,0.003,0.005,0.186,0.001
0.001,0.115,0.116,0.001,0.004,0.003,0.005,0.186,0.001
0.001,0.107,0.116,0.001,0.004,0.003,0.002,0.186,0.001
0.001,0.107,0.116,0.001,0.004,0.003,0.002,0.186,0.001
0.001,0.107,0.116,0.001,0.004,0.003,0.002,0.186,0.001
0.001,0.107,0.115,0.001,0.004,0.003,0.002,0.186,0.001
0.001,0.105,0.115,0.001,0.004,0.003,0.002,0.186,0.001
0.001,0.099,0.114,0.001,0.004,0.003,0.002,0.172,0.001
0.001,0.096,0.112,0.001,0.004,0.003,0.002,0.172,0.001
0.001,0.096,0.1,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.096,0.1,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.095,0.1,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.095,0.074,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.093,0.074,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.091,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.091,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.091,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.091,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.054,0.001,0.004,0.003,0.002,0.171,0.001
0.001,0.09,0.05,0.001,0.004,0.003,0.002,0.17,0.001
0.001,0.088,0.049,0.001,0.004,0.003,0.002,0.17,0.001
0.001,0.085,0.049,0.001,0.004,0.003,0.002,0.17,0.001
0.001,0.083,0.049,0.001,0.004,0.003,0.002,0.17,0.001
0.001,0.083,0.049,0.001,0.004,0.003,0.002,0.165,0.001
0.001,0.083,0.049,0.001,0.004,0.003,0.002,0.165,0.001
0.001,0.083,0.049,0.001,0.004,0.003,0.002,0.165,0.001
0.001,0.082,0.049,0.001,0.004,0.003,0.002,0.165,0.001
0.001,0.082,0.049,0.001,0.004,0.003,0.002,0.164,0.001
0.001,0.082,0.049,0.001,0.004,0.003,0.002,0.163,0.001
0.001,0.082,0.049,0.001,0.004,0.003,0.002,0.163,0.001
0.001,0.081,0.046,0.001,0.004,0.003,0.002,0.163,0.001
0.001,0.066,0.045,0.001,0.004,0.003,0.002,0.163,0.001
0.001,0.066,0.045,0.001,0.004,0.003,0.002,0.163,0.001
0.001,0.066,0.045,0.001,0.003,0.003,0.002,0.163,0.001
0.001,0.066,0.026,0.001,0.003,0.003,0.002,0.163,0.001
0.001,0.064,0.026,0.001,0.003,0.003,0.002,0.163,0.001
0.001,0.064,0.026,0.001,0.003,0.003,0.002,0.163,0.001
0.001,0.064,0.026,0.001,0.003,0.003,0.002,0.162,0.001
0.001,0.064,0.025,0.001,0.003,0.003,0.002,0.162,0.001
0.001,0.064,0.025,0.001,0.003,0.003,0.002,0.16,0.001
0.001,0.064,0.025,0.001,0.003,0.003,0.002,0.16,0.001
0.001,0.064,0.025,0.001,0.003,0.003,0.002,0.16,0.001
0.001,0.063,0.025,0.001,0.001,0.003,0.002,0.16,0.001
0.001,0.063,0.025,0.001,0.001,0.003,0.002,0.16,0.001
0.001,0.063,0.021,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.159,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.158,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.158,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.156,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.155,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.155,0.001
0.001,0.063,0.004,0.001,0.001,0.003,0.002,0.155,0.001
0.001,0.062,0.004,0.001,0.001,0.003,0.002,0.155,0.001
0.001,0.062,0.004,0.001,0.001,0.003,0.002,0.151,0.001
0.001,0.062,0.004,0.001,0.001,0.003,0.002,0.151,0.001
0.001,0.061,0.004,0.001,0.001,0.003,0.002,0.151,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.002,0.151,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.002,0.151,0.001
0.001,0.059,0.004,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.002,0.15,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.057,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.052,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.052,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.002,0.149,0.001
0.001,0.05,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.05,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.05,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
