_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.309,0.559,0.579,0.059,0.475,0.258,0.305,0.483,0.046
0.309,0.558,0.578,0.034,0.471,0.256,0.305,0.482,0.046
0.309,0.557,0.577,0.034,0.47,0.255,0.304,0.482,0.046
0.307,0.557,0.576,0.034,0.465,0.249,0.297,0.482,0.046
0.306,0.556,0.575,0.034,0.464,0.248,0.297,0.482,0.046
0.306,0.554,0.574,0.028,0.463,0.246,0.297,0.482,0.046
0.306,0.553,0.573,0.028,0.462,0.243,0.297,0.482,0.046
0.303,0.552,0.572,0.028,0.46,0.242,0.295,0.48,0.046
0.303,0.551,0.57,0.028,0.46,0.227,0.295,0.48,0.046
0.303,0.55,0.569,0.028,0.459,0.225,0.295,0.479,0.046
0.303,0.549,0.568,0.028,0.456,0.214,0.295,0.478,0.046
0.302,0.548,0.567,0.028,0.456,0.213,0.295,0.473,0.046
0.302,0.545,0.565,0.028,0.455,0.159,0.295,0.469,0.046
0.244,0.544,0.564,0.028,0.453,0.152,0.295,0.467,0.046
0.244,0.543,0.562,0.028,0.447,0.151,0.283,0.467,0.046
0.243,0.542,0.561,0.028,0.423,0.149,0.283,0.465,0.032
0.243,0.541,0.56,0.028,0.422,0.147,0.278,0.465,0.032
0.243,0.54,0.559,0.028,0.418,0.146,0.278,0.465,0.032
0.243,0.539,0.558,0.028,0.413,0.14,0.278,0.461,0.032
0.243,0.537,0.557,0.028,0.412,0.138,0.276,0.461,0.032
0.243,0.535,0.555,0.028,0.408,0.138,0.275,0.46,0.026
0.216,0.533,0.554,0.028,0.407,0.137,0.272,0.447,0.026
0.216,0.533,0.553,0.018,0.406,0.114,0.272,0.444,0.026
0.21,0.529,0.552,0.018,0.404,0.114,0.272,0.444,0.026
0.21,0.528,0.551,0.018,0.404,0.112,0.272,0.443,0.026
0.204,0.527,0.55,0.018,0.401,0.109,0.271,0.443,0.026
0.202,0.526,0.549,0.018,0.395,0.102,0.268,0.439,0.024
0.202,0.524,0.548,0.018,0.394,0.082,0.268,0.437,0.024
0.202,0.522,0.545,0.018,0.394,0.078,0.266,0.437,0.024
0.145,0.521,0.543,0.018,0.393,0.078,0.263,0.436,0.024
0.135,0.52,0.541,0.018,0.393,0.04,0.263,0.435,0.017
0.132,0.519,0.54,0.018,0.389,0.035,0.263,0.435,0.017
0.125,0.517,0.539,0.018,0.389,0.035,0.263,0.434,0.016
0.125,0.517,0.538,0.018,0.389,0.035,0.263,0.432,0.016
0.125,0.516,0.537,0.018,0.389,0.035,0.261,0.431,0.016
0.121,0.515,0.534,0.018,0.389,0.035,0.258,0.43,0.016
0.121,0.514,0.531,0.018,0.388,0.035,0.258,0.43,0.016
0.121,0.51,0.53,0.018,0.388,0.035,0.258,0.429,0.016
0.106,0.509,0.529,0.018,0.387,0.035,0.258,0.428,0.016
0.106,0.5,0.528,0.018,0.387,0.035,0.251,0.427,0.016
0.106,0.499,0.527,0.018,0.385,0.035,0.251,0.421,0.016
0.106,0.498,0.526,0.018,0.382,0.035,0.249,0.42,0.016
0.106,0.497,0.524,0.018,0.381,0.035,0.249,0.42,0.016
0.106,0.494,0.523,0.018,0.38,0.035,0.244,0.42,0.016
0.106,0.493,0.508,0.008,0.379,0.035,0.226,0.42,0.016
0.105,0.492,0.508,0.008,0.379,0.035,0.226,0.42,0.016
0.104,0.491,0.505,0.008,0.378,0.035,0.226,0.419,0.016
0.104,0.49,0.505,0.008,0.378,0.035,0.226,0.418,0.016
0.104,0.488,0.502,0.008,0.378,0.035,0.226,0.417,0.016
0.104,0.486,0.502,0.008,0.378,0.034,0.226,0.416,0.016
0.104,0.485,0.501,0.008,0.378,0.034,0.226,0.416,0.011
0.104,0.482,0.5,0.008,0.377,0.034,0.226,0.416,0.008
0.104,0.481,0.499,0.008,0.375,0.034,0.226,0.416,0.008
0.104,0.479,0.497,0.008,0.372,0.034,0.226,0.416,0.008
0.104,0.476,0.496,0.008,0.372,0.034,0.224,0.412,0.008
0.104,0.475,0.496,0.008,0.364,0.034,0.224,0.409,0.008
0.104,0.474,0.495,0.008,0.36,0.034,0.222,0.407,0.008
0.083,0.474,0.494,0.008,0.356,0.034,0.222,0.404,0.008
0.083,0.472,0.492,0.008,0.355,0.034,0.218,0.403,0.008
0.083,0.471,0.49,0.008,0.343,0.034,0.214,0.401,0.008
0.083,0.47,0.489,0.008,0.331,0.034,0.213,0.401,0.008
0.083,0.469,0.488,0.008,0.326,0.034,0.209,0.392,0.008
0.083,0.468,0.487,0.008,0.32,0.034,0.209,0.39,0.008
0.083,0.465,0.486,0.008,0.319,0.034,0.209,0.39,0.008
0.083,0.464,0.485,0.008,0.318,0.034,0.209,0.39,0.008
0.081,0.462,0.484,0.008,0.318,0.034,0.209,0.383,0.008
0.081,0.46,0.483,0.008,0.318,0.034,0.209,0.383,0.008
0.081,0.46,0.481,0.008,0.317,0.034,0.209,0.383,0.008
0.081,0.458,0.48,0.008,0.317,0.034,0.209,0.383,0.008
0.052,0.458,0.477,0.008,0.315,0.034,0.209,0.383,0.008
0.052,0.457,0.477,0.008,0.315,0.034,0.209,0.373,0.007
0.052,0.457,0.473,0.008,0.315,0.034,0.209,0.373,0.004
0.052,0.456,0.473,0.008,0.315,0.034,0.209,0.373,0.004
0.052,0.455,0.473,0.008,0.313,0.034,0.209,0.372,0.004
0.052,0.455,0.472,0.008,0.298,0.034,0.209,0.369,0.004
0.052,0.455,0.468,0.008,0.295,0.034,0.209,0.367,0.004
0.052,0.454,0.467,0.008,0.293,0.034,0.202,0.366,0.004
0.052,0.452,0.465,0.008,0.292,0.034,0.201,0.366,0.004
0.051,0.45,0.465,0.008,0.291,0.034,0.201,0.365,0.004
0.051,0.45,0.464,0.008,0.289,0.034,0.201,0.365,0.004
0.051,0.45,0.462,0.008,0.289,0.034,0.201,0.365,0.004
0.051,0.449,0.461,0.008,0.288,0.034,0.201,0.364,0.004
0.051,0.448,0.46,0.008,0.288,0.034,0.201,0.363,0.004
0.029,0.448,0.459,0.008,0.274,0.028,0.201,0.361,0.004
0.029,0.447,0.457,0.008,0.254,0.028,0.196,0.361,0.004
0.029,0.446,0.455,0.008,0.254,0.028,0.196,0.361,0.004
0.029,0.446,0.455,0.008,0.254,0.028,0.196,0.357,0.004
0.029,0.445,0.454,0.008,0.254,0.028,0.196,0.357,0.004
0.029,0.441,0.452,0.008,0.254,0.028,0.196,0.357,0.004
0.029,0.44,0.45,0.008,0.246,0.028,0.194,0.356,0.004
0.027,0.438,0.449,0.008,0.236,0.028,0.194,0.356,0.004
0.027,0.438,0.448,0.004,0.236,0.028,0.194,0.355,0.004
0.027,0.436,0.447,0.004,0.236,0.028,0.192,0.353,0.004
0.027,0.436,0.445,0.004,0.226,0.028,0.192,0.352,0.004
0.027,0.433,0.441,0.004,0.224,0.028,0.187,0.352,0.004
0.027,0.433,0.441,0.004,0.224,0.028,0.187,0.352,0.004
0.027,0.432,0.436,0.004,0.207,0.028,0.187,0.345,0.004
0.027,0.431,0.434,0.004,0.207,0.028,0.187,0.345,0.004
0.027,0.431,0.43,0.004,0.207,0.028,0.187,0.341,0.004
0.027,0.43,0.429,0.004,0.204,0.028,0.187,0.34,0.004
0.024,0.429,0.429,0.004,0.204,0.028,0.187,0.339,0.004
0.024,0.429,0.429,0.004,0.201,0.028,0.187,0.339,0.004
0.024,0.426,0.426,0.004,0.199,0.028,0.187,0.338,0.004
0.024,0.423,0.424,0.004,0.199,0.028,0.187,0.337,0.004
0.024,0.421,0.424,0.004,0.185,0.028,0.187,0.337,0.004
0.024,0.419,0.423,0.004,0.185,0.028,0.174,0.336,0.004
0.024,0.418,0.419,0.004,0.185,0.028,0.174,0.336,0.004
0.024,0.414,0.419,0.004,0.185,0.028,0.171,0.336,0.004
0.024,0.413,0.419,0.004,0.185,0.028,0.171,0.336,0.004
0.024,0.413,0.419,0.004,0.185,0.028,0.169,0.335,0.004
0.024,0.412,0.416,0.004,0.185,0.028,0.165,0.335,0.004
0.024,0.412,0.415,0.004,0.185,0.028,0.163,0.334,0.003
0.024,0.41,0.415,0.004,0.185,0.028,0.158,0.333,0.003
0.024,0.41,0.414,0.004,0.185,0.028,0.158,0.333,0.003
0.024,0.406,0.413,0.004,0.176,0.028,0.158,0.333,0.003
0.024,0.404,0.412,0.004,0.176,0.028,0.158,0.333,0.003
0.024,0.403,0.411,0.004,0.176,0.028,0.158,0.333,0.003
0.024,0.4,0.41,0.004,0.176,0.028,0.156,0.333,0.003
0.024,0.398,0.404,0.004,0.176,0.028,0.154,0.329,0.003
0.024,0.395,0.404,0.004,0.174,0.028,0.151,0.329,0.003
0.024,0.394,0.403,0.004,0.174,0.027,0.151,0.328,0.003
0.024,0.394,0.402,0.004,0.174,0.027,0.151,0.316,0.003
0.024,0.393,0.398,0.004,0.174,0.027,0.151,0.316,0.003
0.024,0.392,0.397,0.004,0.174,0.027,0.151,0.315,0.003
0.024,0.391,0.395,0.004,0.173,0.027,0.151,0.315,0.003
0.024,0.39,0.394,0.004,0.173,0.021,0.151,0.315,0.003
0.024,0.387,0.393,0.004,0.173,0.021,0.11,0.315,0.003
0.024,0.387,0.391,0.004,0.167,0.021,0.102,0.314,0.003
0.024,0.385,0.39,0.003,0.144,0.021,0.102,0.314,0.003
0.024,0.385,0.39,0.003,0.144,0.021,0.102,0.314,0.003
0.024,0.385,0.39,0.003,0.144,0.021,0.08,0.314,0.003
0.024,0.384,0.39,0.003,0.144,0.021,0.08,0.314,0.003
0.024,0.382,0.389,0.003,0.144,0.021,0.08,0.313,0.003
0.024,0.381,0.389,0.003,0.144,0.021,0.08,0.308,0.003
0.024,0.381,0.388,0.003,0.144,0.021,0.08,0.308,0.003
0.024,0.381,0.388,0.003,0.144,0.021,0.08,0.308,0.003
0.024,0.38,0.388,0.003,0.144,0.021,0.08,0.305,0.001
0.024,0.379,0.388,0.003,0.144,0.021,0.08,0.302,0.001
0.024,0.379,0.388,0.003,0.144,0.021,0.08,0.301,0.001
0.024,0.379,0.386,0.003,0.144,0.021,0.08,0.299,0.001
0.024,0.377,0.385,0.003,0.144,0.021,0.08,0.299,0.001
0.024,0.376,0.384,0.003,0.136,0.021,0.08,0.298,0.001
0.024,0.376,0.383,0.003,0.136,0.021,0.08,0.294,0.001
0.024,0.375,0.382,0.003,0.136,0.021,0.08,0.294,0.001
0.024,0.373,0.381,0.003,0.136,0.021,0.08,0.294,0.001
0.024,0.373,0.38,0.003,0.136,0.021,0.08,0.294,0.001
0.024,0.372,0.379,0.003,0.136,0.021,0.079,0.294,0.001
0.024,0.372,0.378,0.003,0.136,0.021,0.071,0.294,0.001
0.024,0.372,0.377,0.003,0.136,0.021,0.071,0.293,0.001
0.024,0.371,0.375,0.003,0.136,0.021,0.071,0.282,0.001
0.024,0.369,0.373,0.003,0.136,0.021,0.054,0.282,0.001
0.024,0.368,0.372,0.003,0.12,0.021,0.054,0.282,0.001
0.024,0.366,0.371,0.003,0.12,0.021,0.054,0.282,0.001
0.024,0.365,0.37,0.003,0.12,0.021,0.054,0.282,0.001
0.024,0.364,0.367,0.003,0.12,0.006,0.054,0.282,0.001
0.024,0.362,0.367,0.003,0.12,0.006,0.051,0.282,0.001
0.024,0.359,0.366,0.003,0.12,0.006,0.051,0.277,0.001
0.024,0.358,0.366,0.003,0.12,0.006,0.051,0.273,0.001
0.024,0.355,0.357,0.003,0.12,0.006,0.051,0.272,0.001
0.024,0.355,0.354,0.003,0.116,0.006,0.051,0.272,0.001
0.024,0.355,0.352,0.003,0.116,0.006,0.051,0.272,0.001
0.023,0.354,0.352,0.003,0.116,0.006,0.051,0.272,0.001
0.023,0.352,0.351,0.003,0.116,0.006,0.051,0.272,0.001
0.023,0.351,0.35,0.003,0.115,0.006,0.051,0.272,0.001
0.006,0.349,0.349,0.003,0.115,0.006,0.051,0.272,0.001
0.006,0.348,0.349,0.003,0.115,0.006,0.051,0.272,0.001
0.006,0.347,0.349,0.003,0.115,0.006,0.051,0.271,0.001
0.006,0.346,0.349,0.003,0.115,0.006,0.051,0.27,0.001
0.006,0.344,0.347,0.003,0.115,0.006,0.051,0.265,0.001
0.006,0.343,0.344,0.003,0.115,0.006,0.051,0.265,0.001
0.006,0.342,0.344,0.003,0.11,0.006,0.051,0.263,0.001
0.006,0.342,0.344,0.003,0.11,0.006,0.051,0.263,0.001
0.006,0.341,0.344,0.003,0.101,0.006,0.051,0.263,0.001
0.006,0.34,0.343,0.003,0.095,0.006,0.051,0.261,0.001
0.006,0.338,0.342,0.003,0.095,0.006,0.043,0.261,0.001
0.006,0.335,0.341,0.003,0.095,0.006,0.043,0.261,0.001
0.006,0.335,0.34,0.003,0.095,0.006,0.043,0.259,0.001
0.006,0.335,0.339,0.003,0.095,0.006,0.028,0.259,0.001
0.006,0.334,0.338,0.003,0.095,0.006,0.028,0.237,0.001
0.006,0.329,0.337,0.003,0.095,0.006,0.028,0.232,0.001
0.006,0.328,0.336,0.003,0.095,0.006,0.028,0.232,0.001
0.006,0.322,0.335,0.003,0.094,0.006,0.028,0.231,0.001
0.006,0.321,0.334,0.003,0.082,0.006,0.017,0.231,0.001
0.006,0.319,0.32,0.003,0.081,0.006,0.017,0.228,0.001
0.006,0.319,0.317,0.003,0.081,0.006,0.017,0.225,0.001
0.006,0.318,0.306,0.003,0.08,0.006,0.017,0.225,0.001
0.006,0.315,0.306,0.003,0.08,0.006,0.017,0.225,0.001
0.006,0.312,0.299,0.003,0.074,0.006,0.017,0.225,0.001
0.006,0.311,0.299,0.003,0.074,0.006,0.017,0.225,0.001
0.006,0.308,0.298,0.003,0.055,0.006,0.017,0.225,0.001
0.006,0.307,0.294,0.003,0.055,0.006,0.017,0.225,0.001
0.006,0.302,0.29,0.003,0.055,0.006,0.017,0.225,0.001
0.006,0.302,0.289,0.003,0.055,0.006,0.017,0.225,0.001
0.006,0.301,0.289,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.3,0.288,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.298,0.287,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.297,0.285,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.297,0.283,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.296,0.283,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.293,0.281,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.291,0.281,0.003,0.055,0.006,0.017,0.224,0.001
0.006,0.291,0.279,0.003,0.055,0.006,0.017,0.222,0.001
0.005,0.29,0.277,0.003,0.055,0.006,0.017,0.222,0.001
0.005,0.29,0.277,0.003,0.017,0.006,0.017,0.222,0.001
0.005,0.288,0.275,0.003,0.017,0.006,0.017,0.22,0.001
0.005,0.287,0.275,0.003,0.015,0.006,0.017,0.219,0.001
0.005,0.284,0.274,0.003,0.012,0.006,0.017,0.218,0.001
0.005,0.283,0.274,0.003,0.012,0.006,0.017,0.218,0.001
0.005,0.282,0.274,0.003,0.012,0.006,0.017,0.218,0.001
0.004,0.281,0.274,0.003,0.012,0.006,0.017,0.218,0.001
0.004,0.28,0.273,0.003,0.012,0.006,0.017,0.218,0.001
0.004,0.278,0.272,0.003,0.012,0.006,0.017,0.213,0.001
0.004,0.278,0.271,0.003,0.012,0.006,0.017,0.213,0.001
0.004,0.277,0.271,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.275,0.27,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.274,0.267,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.274,0.265,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.273,0.254,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.273,0.254,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.271,0.251,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.271,0.251,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.271,0.251,0.003,0.012,0.006,0.017,0.21,0.001
0.004,0.271,0.25,0.003,0.011,0.006,0.017,0.21,0.001
0.004,0.271,0.25,0.003,0.011,0.006,0.017,0.209,0.001
0.004,0.268,0.25,0.003,0.011,0.006,0.017,0.209,0.001
0.004,0.267,0.247,0.003,0.011,0.006,0.017,0.208,0.001
0.004,0.265,0.247,0.003,0.011,0.006,0.017,0.208,0.001
0.004,0.26,0.247,0.003,0.009,0.006,0.017,0.208,0.001
0.004,0.251,0.246,0.003,0.009,0.006,0.017,0.208,0.001
0.004,0.249,0.246,0.003,0.009,0.006,0.017,0.208,0.001
0.004,0.247,0.244,0.003,0.008,0.006,0.017,0.208,0.001
0.004,0.236,0.244,0.003,0.006,0.006,0.017,0.207,0.001
0.004,0.236,0.244,0.003,0.006,0.006,0.017,0.207,0.001
0.004,0.229,0.243,0.003,0.006,0.006,0.015,0.207,0.001
0.004,0.229,0.243,0.001,0.006,0.006,0.015,0.207,0.001
0.004,0.229,0.243,0.001,0.006,0.006,0.015,0.205,0.001
0.004,0.229,0.242,0.001,0.006,0.006,0.005,0.205,0.001
0.004,0.228,0.24,0.001,0.006,0.006,0.005,0.205,0.001
0.004,0.228,0.24,0.001,0.006,0.006,0.005,0.205,0.001
0.004,0.225,0.24,0.001,0.006,0.006,0.005,0.205,0.001
0.004,0.225,0.24,0.001,0.006,0.006,0.005,0.204,0.001
0.004,0.224,0.239,0.001,0.006,0.006,0.005,0.204,0.001
0.004,0.221,0.228,0.001,0.006,0.006,0.005,0.204,0.001
0.004,0.221,0.227,0.001,0.006,0.006,0.005,0.202,0.001
0.004,0.221,0.227,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.221,0.227,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.22,0.226,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.219,0.226,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.218,0.226,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.218,0.224,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.215,0.224,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.215,0.223,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.214,0.223,0.001,0.006,0.006,0.005,0.2,0.001
0.004,0.213,0.223,0.001,0.006,0.006,0.005,0.198,0.001
0.004,0.213,0.223,0.001,0.006,0.006,0.005,0.197,0.001
0.004,0.213,0.223,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.211,0.223,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.21,0.222,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.21,0.222,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.21,0.221,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.21,0.221,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.21,0.22,0.001,0.006,0.006,0.005,0.189,0.001
0.004,0.208,0.218,0.001,0.006,0.006,0.005,0.187,0.001
0.004,0.208,0.218,0.001,0.006,0.006,0.005,0.187,0.001
0.004,0.204,0.218,0.001,0.006,0.006,0.005,0.185,0.001
0.004,0.204,0.216,0.001,0.006,0.006,0.005,0.185,0.001
0.004,0.203,0.216,0.001,0.006,0.006,0.005,0.183,0.001
0.004,0.183,0.216,0.001,0.006,0.006,0.005,0.182,0.001
0.004,0.183,0.216,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.183,0.212,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.183,0.211,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.183,0.206,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.182,0.204,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.182,0.188,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.182,0.188,0.001,0.006,0.006,0.005,0.18,0.001
0.004,0.181,0.188,0.001,0.006,0.006,0.005,0.179,0.001
0.004,0.18,0.173,0.001,0.006,0.006,0.005,0.179,0.001
0.004,0.178,0.173,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.178,0.173,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.167,0.172,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.164,0.168,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.161,0.168,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.155,0.167,0.001,0.006,0.006,0.005,0.178,0.001
0.004,0.155,0.166,0.001,0.006,0.006,0.005,0.176,0.001
0.004,0.154,0.163,0.001,0.006,0.006,0.005,0.175,0.001
0.004,0.154,0.163,0.001,0.006,0.006,0.005,0.175,0.001
0.004,0.154,0.162,0.001,0.006,0.006,0.005,0.175,0.001
0.004,0.152,0.161,0.001,0.006,0.006,0.005,0.175,0.001
0.004,0.152,0.16,0.001,0.006,0.006,0.005,0.174,0.001
0.004,0.152,0.152,0.001,0.006,0.006,0.005,0.173,0.001
0.004,0.152,0.152,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.15,0.15,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.15,0.15,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.15,0.149,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.122,0.14,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.106,0.132,0.001,0.006,0.006,0.005,0.171,0.001
0.004,0.106,0.132,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.106,0.132,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.105,0.128,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.105,0.128,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.105,0.125,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.105,0.123,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.102,0.123,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.102,0.123,0.001,0.006,0.006,0.005,0.168,0.001
0.004,0.102,0.122,0.001,0.006,0.006,0.005,0.167,0.001
0.004,0.102,0.122,0.001,0.006,0.006,0.003,0.167,0.001
0.004,0.102,0.122,0.001,0.006,0.006,0.003,0.167,0.001
0.004,0.097,0.12,0.001,0.006,0.006,0.003,0.167,0.001
0.004,0.092,0.119,0.001,0.006,0.006,0.001,0.166,0.001
0.004,0.084,0.116,0.001,0.006,0.006,0.001,0.166,0.001
0.004,0.084,0.091,0.001,0.006,0.006,0.001,0.166,0.001
0.004,0.084,0.091,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.084,0.091,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.083,0.088,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.083,0.088,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.083,0.088,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.083,0.088,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.082,0.087,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.082,0.087,0.001,0.006,0.006,0.001,0.163,0.001
0.004,0.082,0.087,0.001,0.006,0.006,0.001,0.156,0.001
0.004,0.082,0.086,0.001,0.006,0.006,0.001,0.156,0.001
0.004,0.082,0.086,0.001,0.006,0.006,0.001,0.155,0.001
0.004,0.082,0.086,0.001,0.006,0.006,0.001,0.155,0.001
0.004,0.044,0.086,0.001,0.006,0.006,0.001,0.155,0.001
0.004,0.044,0.086,0.001,0.006,0.006,0.001,0.155,0.001
0.004,0.044,0.084,0.001,0.006,0.006,0.001,0.155,0.001
0.004,0.038,0.084,0.001,0.006,0.006,0.001,0.151,0.001
0.004,0.038,0.084,0.001,0.006,0.006,0.001,0.151,0.001
0.004,0.037,0.083,0.001,0.006,0.006,0.001,0.151,0.001
0.004,0.037,0.08,0.001,0.006,0.006,0.001,0.151,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.149,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.149,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.149,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.149,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.149,0.001
0.004,0.037,0.078,0.001,0.004,0.006,0.001,0.148,0.001
0.004,0.037,0.076,0.001,0.004,0.006,0.001,0.148,0.001
0.004,0.037,0.069,0.001,0.004,0.006,0.001,0.148,0.001
0.004,0.037,0.069,0.001,0.004,0.006,0.001,0.148,0.001
0.004,0.037,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.004,0.037,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.004,0.033,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.004,0.033,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.004,0.033,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.004,0.033,0.069,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.031,0.055,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.031,0.055,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.031,0.055,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.031,0.055,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.031,0.007,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.148,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.147,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.147,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.022,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.019,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.019,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.019,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.146,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.145,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.145,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.145,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.142,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.142,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.003,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.14,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.138,0.001
0.001,0.017,0.007,0.001,0.001,0.006,0.001,0.137,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.137,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.137,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.137,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.137,0.001
0.001,0.017,0.006,0.001,0.001,0.006,0.001,0.137,0.001
