_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
