_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.561,0.601,0.145,0.445,0.171,0.181,0.453,0.13
0.016,0.561,0.6,0.135,0.435,0.171,0.181,0.453,0.129
0.016,0.56,0.599,0.135,0.433,0.162,0.181,0.452,0.121
0.016,0.558,0.598,0.135,0.419,0.151,0.181,0.451,0.085
0.016,0.557,0.597,0.135,0.418,0.151,0.181,0.451,0.082
0.016,0.556,0.596,0.135,0.417,0.146,0.18,0.451,0.077
0.016,0.555,0.595,0.131,0.416,0.144,0.178,0.451,0.077
0.013,0.55,0.594,0.13,0.414,0.144,0.178,0.449,0.077
0.013,0.549,0.593,0.129,0.414,0.141,0.178,0.448,0.076
0.013,0.548,0.592,0.121,0.412,0.141,0.178,0.446,0.074
0.013,0.547,0.59,0.085,0.409,0.14,0.178,0.444,0.068
0.013,0.547,0.589,0.082,0.409,0.139,0.178,0.444,0.009
0.013,0.545,0.581,0.077,0.403,0.134,0.178,0.443,0.009
0.013,0.544,0.581,0.077,0.403,0.134,0.178,0.442,0.009
0.013,0.543,0.58,0.077,0.38,0.133,0.167,0.439,0.009
0.013,0.542,0.579,0.076,0.379,0.127,0.165,0.439,0.009
0.013,0.541,0.579,0.074,0.379,0.127,0.165,0.434,0.009
0.013,0.54,0.578,0.068,0.377,0.126,0.165,0.434,0.009
0.013,0.534,0.577,0.009,0.377,0.103,0.165,0.43,0.009
0.013,0.533,0.577,0.009,0.377,0.086,0.165,0.429,0.009
0.013,0.532,0.576,0.009,0.377,0.086,0.165,0.428,0.009
0.013,0.531,0.575,0.009,0.377,0.076,0.165,0.428,0.009
0.013,0.529,0.574,0.009,0.366,0.071,0.165,0.427,0.009
0.013,0.528,0.573,0.009,0.365,0.071,0.165,0.427,0.009
0.013,0.527,0.573,0.009,0.36,0.071,0.165,0.424,0.009
0.013,0.524,0.571,0.009,0.359,0.071,0.165,0.422,0.009
0.013,0.523,0.57,0.009,0.359,0.071,0.165,0.422,0.009
0.013,0.522,0.569,0.009,0.359,0.07,0.165,0.422,0.009
0.013,0.521,0.566,0.009,0.347,0.065,0.165,0.422,0.009
0.013,0.52,0.564,0.009,0.347,0.064,0.165,0.421,0.009
0.013,0.519,0.563,0.009,0.347,0.06,0.163,0.421,0.009
0.013,0.517,0.562,0.009,0.347,0.055,0.163,0.42,0.004
0.013,0.514,0.562,0.009,0.344,0.054,0.163,0.419,0.004
0.013,0.513,0.56,0.009,0.344,0.047,0.163,0.419,0.004
0.013,0.512,0.559,0.009,0.344,0.014,0.163,0.419,0.004
0.013,0.511,0.559,0.009,0.344,0.014,0.163,0.418,0.004
0.013,0.51,0.557,0.004,0.34,0.014,0.163,0.418,0.004
0.013,0.509,0.556,0.004,0.34,0.014,0.163,0.415,0.004
0.013,0.507,0.554,0.004,0.335,0.014,0.163,0.415,0.004
0.013,0.506,0.553,0.004,0.333,0.014,0.163,0.415,0.004
0.013,0.505,0.552,0.004,0.333,0.014,0.163,0.415,0.004
0.007,0.504,0.551,0.004,0.33,0.01,0.163,0.415,0.004
0.007,0.503,0.55,0.004,0.328,0.01,0.163,0.412,0.004
0.007,0.5,0.548,0.004,0.327,0.01,0.163,0.412,0.004
0.007,0.499,0.547,0.004,0.326,0.01,0.163,0.411,0.004
0.007,0.492,0.546,0.004,0.326,0.01,0.163,0.411,0.004
0.007,0.491,0.544,0.004,0.326,0.01,0.163,0.411,0.004
0.007,0.49,0.542,0.004,0.325,0.01,0.163,0.41,0.004
0.007,0.487,0.541,0.004,0.322,0.01,0.163,0.409,0.004
0.007,0.486,0.54,0.004,0.312,0.01,0.163,0.406,0.004
0.007,0.486,0.539,0.004,0.312,0.01,0.163,0.406,0.004
0.007,0.486,0.538,0.004,0.311,0.01,0.156,0.405,0.004
0.007,0.485,0.537,0.004,0.309,0.01,0.154,0.403,0.004
0.007,0.485,0.536,0.004,0.309,0.01,0.154,0.403,0.004
0.007,0.484,0.535,0.004,0.301,0.01,0.154,0.401,0.004
0.007,0.483,0.534,0.004,0.29,0.01,0.154,0.401,0.004
0.007,0.481,0.533,0.004,0.29,0.01,0.154,0.399,0.004
0.007,0.479,0.532,0.004,0.29,0.01,0.154,0.399,0.004
0.007,0.478,0.53,0.004,0.289,0.01,0.154,0.399,0.004
0.007,0.477,0.529,0.004,0.288,0.01,0.154,0.397,0.004
0.007,0.476,0.528,0.004,0.288,0.01,0.154,0.396,0.004
0.007,0.474,0.525,0.004,0.28,0.01,0.154,0.396,0.004
0.007,0.471,0.524,0.004,0.28,0.01,0.154,0.395,0.004
0.007,0.47,0.521,0.004,0.28,0.01,0.154,0.395,0.004
0.007,0.469,0.52,0.004,0.26,0.01,0.154,0.393,0.004
0.007,0.465,0.519,0.004,0.26,0.01,0.154,0.392,0.004
0.007,0.463,0.518,0.004,0.257,0.01,0.154,0.391,0.004
0.007,0.462,0.517,0.004,0.243,0.01,0.154,0.39,0.004
0.007,0.459,0.515,0.004,0.243,0.01,0.154,0.39,0.004
0.007,0.456,0.513,0.004,0.241,0.01,0.154,0.383,0.004
0.007,0.45,0.512,0.004,0.241,0.01,0.154,0.383,0.004
0.007,0.449,0.511,0.004,0.241,0.01,0.154,0.382,0.004
0.007,0.448,0.51,0.004,0.24,0.01,0.154,0.38,0.004
0.007,0.447,0.509,0.004,0.24,0.01,0.154,0.38,0.004
0.007,0.446,0.508,0.004,0.24,0.01,0.154,0.379,0.004
0.007,0.446,0.506,0.004,0.234,0.01,0.154,0.378,0.004
0.007,0.444,0.506,0.004,0.229,0.01,0.154,0.372,0.004
0.007,0.443,0.502,0.004,0.228,0.01,0.154,0.369,0.004
0.007,0.442,0.501,0.004,0.228,0.01,0.154,0.368,0.004
0.007,0.441,0.499,0.004,0.228,0.01,0.154,0.367,0.004
0.007,0.44,0.498,0.004,0.228,0.01,0.154,0.366,0.004
0.007,0.435,0.487,0.004,0.228,0.01,0.154,0.362,0.004
0.007,0.435,0.486,0.004,0.226,0.01,0.154,0.359,0.004
0.007,0.434,0.485,0.004,0.226,0.01,0.154,0.359,0.004
0.007,0.434,0.48,0.004,0.226,0.01,0.154,0.357,0.004
0.007,0.434,0.476,0.004,0.225,0.01,0.154,0.353,0.004
0.007,0.433,0.475,0.004,0.225,0.01,0.154,0.351,0.004
0.007,0.432,0.474,0.004,0.225,0.01,0.154,0.351,0.004
0.007,0.431,0.47,0.004,0.225,0.01,0.154,0.349,0.004
0.007,0.426,0.468,0.004,0.225,0.01,0.154,0.349,0.004
0.007,0.425,0.467,0.004,0.225,0.01,0.154,0.345,0.004
0.007,0.424,0.465,0.004,0.225,0.01,0.094,0.345,0.004
0.007,0.423,0.464,0.004,0.222,0.01,0.091,0.274,0.004
0.007,0.415,0.463,0.004,0.22,0.01,0.091,0.274,0.004
0.007,0.415,0.462,0.004,0.22,0.01,0.091,0.272,0.003
0.007,0.404,0.461,0.004,0.22,0.01,0.088,0.272,0.003
0.007,0.402,0.454,0.004,0.213,0.01,0.088,0.272,0.003
0.007,0.402,0.453,0.004,0.213,0.01,0.083,0.272,0.003
0.007,0.399,0.452,0.004,0.211,0.01,0.083,0.272,0.003
0.004,0.396,0.449,0.004,0.21,0.01,0.083,0.272,0.003
0.004,0.395,0.448,0.004,0.21,0.01,0.083,0.271,0.003
0.004,0.394,0.446,0.004,0.21,0.01,0.083,0.271,0.003
0.004,0.394,0.445,0.004,0.21,0.01,0.076,0.271,0.003
0.004,0.393,0.442,0.004,0.201,0.01,0.076,0.271,0.003
0.004,0.39,0.441,0.004,0.201,0.01,0.076,0.271,0.003
0.004,0.385,0.436,0.004,0.2,0.01,0.076,0.264,0.003
0.004,0.384,0.436,0.004,0.197,0.01,0.076,0.264,0.003
0.004,0.383,0.436,0.004,0.197,0.01,0.076,0.26,0.003
0.004,0.382,0.433,0.004,0.188,0.01,0.076,0.26,0.003
0.004,0.38,0.433,0.004,0.188,0.01,0.076,0.26,0.003
0.004,0.38,0.432,0.004,0.188,0.01,0.076,0.259,0.003
0.004,0.379,0.432,0.004,0.188,0.01,0.076,0.259,0.003
0.004,0.377,0.431,0.004,0.174,0.01,0.076,0.259,0.003
0.004,0.376,0.431,0.004,0.174,0.01,0.075,0.259,0.003
0.004,0.372,0.431,0.004,0.174,0.01,0.074,0.259,0.003
0.004,0.371,0.429,0.004,0.165,0.01,0.074,0.259,0.003
0.004,0.366,0.419,0.004,0.165,0.01,0.074,0.258,0.003
0.004,0.366,0.419,0.004,0.165,0.01,0.074,0.258,0.003
0.004,0.365,0.419,0.003,0.165,0.01,0.073,0.255,0.003
0.004,0.364,0.419,0.003,0.165,0.01,0.065,0.254,0.003
0.004,0.364,0.419,0.003,0.165,0.01,0.058,0.254,0.003
0.004,0.363,0.419,0.003,0.165,0.01,0.058,0.251,0.003
0.004,0.362,0.419,0.003,0.156,0.01,0.058,0.251,0.003
0.004,0.362,0.419,0.003,0.156,0.01,0.058,0.25,0.003
0.004,0.361,0.416,0.003,0.156,0.01,0.058,0.25,0.003
0.004,0.361,0.411,0.003,0.156,0.01,0.058,0.25,0.003
0.004,0.361,0.411,0.003,0.156,0.01,0.058,0.25,0.003
0.004,0.36,0.411,0.003,0.151,0.01,0.058,0.25,0.003
0.004,0.359,0.406,0.003,0.151,0.01,0.058,0.244,0.003
0.004,0.359,0.406,0.003,0.151,0.01,0.058,0.244,0.003
0.004,0.358,0.404,0.003,0.151,0.01,0.058,0.244,0.003
0.004,0.357,0.402,0.003,0.151,0.01,0.058,0.244,0.003
0.004,0.355,0.4,0.003,0.151,0.01,0.058,0.244,0.003
0.004,0.355,0.396,0.003,0.151,0.01,0.058,0.243,0.003
0.004,0.355,0.396,0.003,0.151,0.01,0.058,0.24,0.003
0.004,0.354,0.396,0.003,0.151,0.01,0.058,0.239,0.001
0.004,0.353,0.39,0.003,0.149,0.01,0.058,0.239,0.001
0.004,0.351,0.389,0.003,0.148,0.01,0.058,0.239,0.001
0.004,0.349,0.387,0.003,0.148,0.01,0.058,0.226,0.001
0.004,0.347,0.384,0.003,0.148,0.01,0.058,0.226,0.001
0.004,0.346,0.384,0.003,0.148,0.01,0.058,0.226,0.001
0.004,0.345,0.384,0.003,0.148,0.01,0.058,0.226,0.001
0.004,0.344,0.383,0.003,0.148,0.01,0.058,0.226,0.001
0.004,0.342,0.379,0.003,0.148,0.009,0.058,0.226,0.001
0.004,0.341,0.379,0.003,0.148,0.009,0.058,0.19,0.001
0.004,0.34,0.375,0.003,0.143,0.009,0.058,0.19,0.001
0.004,0.339,0.375,0.003,0.142,0.009,0.058,0.188,0.001
0.004,0.338,0.374,0.003,0.129,0.009,0.058,0.188,0.001
0.004,0.337,0.372,0.003,0.119,0.009,0.058,0.188,0.001
0.004,0.332,0.371,0.003,0.119,0.009,0.058,0.188,0.001
0.004,0.33,0.37,0.003,0.119,0.009,0.058,0.188,0.001
0.004,0.329,0.367,0.003,0.119,0.009,0.058,0.188,0.001
0.004,0.328,0.367,0.003,0.119,0.009,0.058,0.188,0.001
0.004,0.328,0.366,0.003,0.119,0.008,0.058,0.188,0.001
0.004,0.328,0.365,0.003,0.119,0.008,0.058,0.188,0.001
0.004,0.328,0.362,0.003,0.119,0.008,0.058,0.185,0.001
0.004,0.326,0.36,0.003,0.119,0.008,0.058,0.185,0.001
0.004,0.325,0.359,0.003,0.119,0.008,0.058,0.185,0.001
0.004,0.324,0.358,0.003,0.119,0.008,0.058,0.185,0.001
0.004,0.324,0.356,0.003,0.112,0.008,0.058,0.185,0.001
0.004,0.323,0.355,0.003,0.101,0.008,0.058,0.185,0.001
0.001,0.322,0.354,0.003,0.101,0.008,0.058,0.185,0.001
0.001,0.322,0.353,0.003,0.101,0.008,0.058,0.182,0.001
0.001,0.321,0.351,0.003,0.101,0.008,0.058,0.182,0.001
0.001,0.32,0.35,0.003,0.101,0.008,0.058,0.18,0.001
0.001,0.319,0.349,0.003,0.101,0.008,0.058,0.179,0.001
0.001,0.319,0.345,0.003,0.101,0.008,0.053,0.179,0.001
0.001,0.318,0.343,0.003,0.101,0.008,0.039,0.179,0.001
0.001,0.317,0.343,0.003,0.101,0.008,0.039,0.179,0.001
0.001,0.315,0.343,0.003,0.101,0.008,0.039,0.178,0.001
0.001,0.314,0.343,0.003,0.1,0.008,0.039,0.178,0.001
0.001,0.314,0.34,0.003,0.091,0.008,0.039,0.177,0.001
0.001,0.311,0.339,0.003,0.091,0.008,0.039,0.175,0.001
0.001,0.311,0.338,0.003,0.091,0.008,0.039,0.175,0.001
0.001,0.31,0.336,0.003,0.091,0.008,0.039,0.175,0.001
0.001,0.31,0.336,0.003,0.091,0.008,0.039,0.175,0.001
0.001,0.309,0.336,0.003,0.085,0.008,0.039,0.175,0.001
0.001,0.309,0.336,0.003,0.084,0.008,0.039,0.175,0.001
0.001,0.309,0.335,0.003,0.072,0.008,0.039,0.175,0.001
0.001,0.309,0.334,0.003,0.072,0.008,0.039,0.175,0.001
0.001,0.308,0.332,0.003,0.066,0.008,0.039,0.175,0.001
0.001,0.305,0.332,0.003,0.066,0.008,0.039,0.175,0.001
0.001,0.304,0.332,0.003,0.066,0.008,0.039,0.175,0.001
0.001,0.304,0.332,0.003,0.066,0.008,0.039,0.175,0.001
0.001,0.303,0.332,0.003,0.066,0.008,0.039,0.174,0.001
0.001,0.3,0.332,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.3,0.332,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.3,0.331,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.299,0.331,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.296,0.329,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.296,0.328,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.295,0.327,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.295,0.327,0.003,0.066,0.008,0.039,0.169,0.001
0.001,0.294,0.327,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.293,0.326,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.292,0.325,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.281,0.323,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.281,0.32,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.281,0.32,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.279,0.32,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.271,0.32,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.268,0.32,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.267,0.314,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.266,0.314,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.259,0.313,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.259,0.312,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.258,0.311,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.254,0.311,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.254,0.31,0.003,0.066,0.008,0.039,0.163,0.001
0.001,0.249,0.307,0.001,0.066,0.008,0.039,0.163,0.001
0.001,0.248,0.306,0.001,0.043,0.008,0.039,0.146,0.001
0.001,0.247,0.305,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.247,0.303,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.244,0.302,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.243,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.243,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.24,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.237,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.237,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.237,0.289,0.001,0.043,0.008,0.028,0.146,0.001
0.001,0.236,0.289,0.001,0.043,0.008,0.028,0.144,0.001
0.001,0.234,0.289,0.001,0.043,0.008,0.028,0.143,0.001
0.001,0.234,0.288,0.001,0.043,0.008,0.028,0.143,0.001
0.001,0.234,0.287,0.001,0.043,0.008,0.028,0.143,0.001
0.001,0.232,0.287,0.001,0.043,0.008,0.028,0.143,0.001
0.001,0.232,0.286,0.001,0.041,0.008,0.028,0.143,0.001
0.001,0.232,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.232,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.231,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.23,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.23,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.223,0.286,0.001,0.025,0.008,0.028,0.143,0.001
0.001,0.222,0.283,0.001,0.025,0.008,0.028,0.139,0.001
0.001,0.222,0.283,0.001,0.025,0.008,0.028,0.139,0.001
0.001,0.217,0.283,0.001,0.025,0.008,0.028,0.139,0.001
0.001,0.217,0.283,0.001,0.025,0.008,0.028,0.139,0.001
0.001,0.217,0.283,0.001,0.024,0.008,0.028,0.137,0.001
0.001,0.217,0.283,0.001,0.009,0.008,0.028,0.137,0.001
0.001,0.217,0.283,0.001,0.005,0.008,0.028,0.137,0.001
0.001,0.198,0.282,0.001,0.005,0.008,0.028,0.135,0.001
0.001,0.198,0.268,0.001,0.005,0.008,0.028,0.135,0.001
0.001,0.198,0.268,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.194,0.267,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.193,0.267,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.193,0.263,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.193,0.261,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.19,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.19,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.189,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.177,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.174,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.174,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.173,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.173,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.171,0.254,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.171,0.253,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.168,0.233,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.168,0.231,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.164,0.231,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.163,0.229,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.163,0.228,0.001,0.004,0.008,0.028,0.135,0.001
0.001,0.154,0.228,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.154,0.227,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.153,0.225,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.153,0.225,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.152,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.149,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.149,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.149,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.149,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.149,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.146,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.146,0.218,0.001,0.004,0.008,0.02,0.135,0.001
0.001,0.146,0.218,0.001,0.004,0.008,0.015,0.135,0.001
0.001,0.146,0.218,0.001,0.004,0.008,0.015,0.135,0.001
0.001,0.146,0.216,0.001,0.004,0.008,0.015,0.135,0.001
0.001,0.145,0.215,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.145,0.215,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.144,0.215,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.144,0.213,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.144,0.213,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.144,0.213,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.09,0.213,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.09,0.209,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.09,0.209,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.09,0.209,0.001,0.004,0.008,0.015,0.134,0.001
0.001,0.09,0.209,0.001,0.004,0.008,0.008,0.13,0.001
0.001,0.09,0.202,0.001,0.004,0.008,0.008,0.13,0.001
0.001,0.09,0.202,0.001,0.004,0.008,0.008,0.13,0.001
0.001,0.083,0.202,0.001,0.004,0.008,0.008,0.13,0.001
0.001,0.083,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.083,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.083,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.083,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.081,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.081,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.08,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.079,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.072,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.072,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.065,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.065,0.202,0.001,0.004,0.008,0.003,0.13,0.001
0.001,0.048,0.202,0.001,0.004,0.007,0.003,0.13,0.001
0.001,0.047,0.202,0.001,0.004,0.007,0.003,0.13,0.001
0.001,0.047,0.202,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.047,0.2,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.2,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.2,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.198,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.193,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.193,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.192,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.192,0.001,0.004,0.007,0.003,0.128,0.001
0.001,0.041,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.041,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.041,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.041,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.041,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.016,0.189,0.001,0.004,0.006,0.003,0.128,0.001
0.001,0.016,0.187,0.001,0.004,0.006,0.003,0.126,0.001
0.001,0.016,0.187,0.001,0.004,0.006,0.003,0.126,0.001
0.001,0.016,0.185,0.001,0.001,0.006,0.003,0.118,0.001
0.001,0.016,0.184,0.001,0.001,0.006,0.003,0.118,0.001
0.001,0.016,0.182,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.181,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.172,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.153,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.153,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.153,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.153,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.099,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.099,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.097,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.096,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.095,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.093,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.092,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.09,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.048,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.048,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.048,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.016,0.048,0.001,0.001,0.005,0.003,0.115,0.001
0.001,0.016,0.043,0.001,0.001,0.005,0.001,0.115,0.001
0.001,0.016,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.016,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.015,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.015,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.015,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.014,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.114,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.113,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.112,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.112,0.001
0.001,0.014,0.004,0.001,0.001,0.005,0.001,0.112,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.001,0.112,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.001,0.111,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.001,0.111,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.001,0.111,0.001
