_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.547,0.573,0.125,0.449,0.242,0.326,0.457,0.127
0.012,0.545,0.571,0.125,0.444,0.224,0.326,0.455,0.127
0.012,0.544,0.571,0.124,0.443,0.22,0.317,0.454,0.125
0.012,0.542,0.57,0.124,0.438,0.218,0.317,0.45,0.096
0.012,0.541,0.568,0.122,0.402,0.206,0.317,0.45,0.095
0.012,0.54,0.568,0.093,0.401,0.205,0.317,0.45,0.095
0.012,0.539,0.566,0.092,0.401,0.205,0.317,0.45,0.095
0.012,0.538,0.563,0.092,0.397,0.179,0.317,0.449,0.095
0.012,0.537,0.563,0.092,0.394,0.174,0.313,0.447,0.095
0.012,0.533,0.562,0.092,0.394,0.17,0.313,0.447,0.095
0.012,0.532,0.561,0.092,0.394,0.166,0.309,0.447,0.095
0.012,0.531,0.558,0.092,0.372,0.163,0.309,0.447,0.095
0.012,0.528,0.555,0.092,0.37,0.159,0.273,0.445,0.095
0.012,0.527,0.554,0.092,0.37,0.158,0.273,0.444,0.089
0.012,0.526,0.554,0.092,0.367,0.156,0.273,0.443,0.089
0.012,0.525,0.553,0.092,0.367,0.151,0.273,0.443,0.089
0.012,0.524,0.553,0.092,0.365,0.147,0.273,0.443,0.089
0.012,0.523,0.552,0.088,0.363,0.131,0.273,0.443,0.089
0.012,0.52,0.547,0.088,0.363,0.129,0.271,0.442,0.089
0.012,0.519,0.547,0.088,0.361,0.125,0.271,0.442,0.089
0.012,0.518,0.546,0.088,0.36,0.125,0.271,0.436,0.089
0.012,0.517,0.545,0.088,0.359,0.125,0.271,0.435,0.089
0.012,0.515,0.543,0.088,0.359,0.125,0.271,0.435,0.089
0.012,0.514,0.543,0.088,0.359,0.1,0.269,0.434,0.089
0.012,0.513,0.543,0.088,0.356,0.089,0.254,0.434,0.086
0.012,0.511,0.543,0.088,0.356,0.085,0.254,0.429,0.037
0.012,0.51,0.542,0.088,0.356,0.085,0.254,0.428,0.028
0.012,0.509,0.54,0.088,0.354,0.066,0.254,0.424,0.027
0.012,0.508,0.539,0.085,0.354,0.066,0.251,0.422,0.027
0.012,0.507,0.537,0.036,0.353,0.065,0.25,0.421,0.027
0.012,0.506,0.536,0.027,0.352,0.064,0.246,0.42,0.027
0.012,0.505,0.535,0.026,0.35,0.021,0.236,0.417,0.027
0.012,0.504,0.534,0.026,0.35,0.019,0.236,0.411,0.027
0.012,0.504,0.532,0.026,0.35,0.019,0.232,0.409,0.027
0.012,0.504,0.53,0.026,0.348,0.019,0.23,0.409,0.027
0.012,0.503,0.53,0.026,0.348,0.019,0.23,0.408,0.027
0.012,0.502,0.528,0.026,0.348,0.019,0.23,0.408,0.027
0.012,0.501,0.525,0.026,0.348,0.019,0.23,0.407,0.027
0.012,0.5,0.519,0.026,0.345,0.019,0.23,0.404,0.019
0.012,0.499,0.519,0.026,0.345,0.007,0.201,0.403,0.019
0.012,0.498,0.519,0.026,0.332,0.007,0.201,0.403,0.019
0.012,0.497,0.514,0.026,0.324,0.007,0.201,0.402,0.019
0.012,0.495,0.512,0.026,0.315,0.007,0.201,0.402,0.019
0.012,0.493,0.512,0.026,0.285,0.007,0.201,0.401,0.019
0.012,0.492,0.51,0.019,0.285,0.007,0.201,0.397,0.019
0.012,0.49,0.509,0.019,0.278,0.007,0.201,0.396,0.017
0.012,0.489,0.509,0.019,0.278,0.007,0.201,0.392,0.017
0.012,0.488,0.507,0.019,0.278,0.007,0.201,0.392,0.017
0.012,0.487,0.506,0.019,0.278,0.007,0.196,0.392,0.017
0.012,0.486,0.506,0.019,0.278,0.007,0.196,0.392,0.01
0.012,0.485,0.505,0.01,0.278,0.007,0.196,0.391,0.003
0.012,0.483,0.504,0.01,0.276,0.007,0.195,0.391,0.003
0.012,0.48,0.501,0.003,0.276,0.007,0.182,0.391,0.003
0.012,0.479,0.5,0.003,0.276,0.007,0.182,0.391,0.003
0.012,0.478,0.498,0.003,0.276,0.007,0.182,0.386,0.003
0.012,0.477,0.498,0.003,0.276,0.007,0.182,0.386,0.003
0.012,0.476,0.495,0.003,0.276,0.007,0.182,0.386,0.003
0.012,0.476,0.492,0.003,0.276,0.007,0.182,0.385,0.003
0.012,0.474,0.492,0.003,0.273,0.007,0.182,0.384,0.003
0.012,0.473,0.49,0.003,0.171,0.007,0.182,0.384,0.003
0.012,0.473,0.488,0.003,0.166,0.007,0.182,0.384,0.003
0.012,0.471,0.486,0.003,0.164,0.007,0.177,0.384,0.003
0.012,0.47,0.486,0.003,0.158,0.007,0.177,0.381,0.003
0.012,0.469,0.484,0.003,0.156,0.007,0.177,0.38,0.003
0.012,0.468,0.484,0.003,0.156,0.007,0.175,0.379,0.003
0.012,0.467,0.481,0.003,0.156,0.007,0.141,0.379,0.003
0.012,0.465,0.48,0.003,0.141,0.007,0.141,0.378,0.003
0.012,0.464,0.476,0.003,0.141,0.007,0.141,0.378,0.003
0.012,0.462,0.475,0.003,0.141,0.007,0.141,0.378,0.003
0.012,0.461,0.473,0.003,0.141,0.007,0.141,0.378,0.003
0.012,0.46,0.472,0.003,0.141,0.007,0.141,0.367,0.003
0.012,0.456,0.471,0.003,0.141,0.007,0.141,0.366,0.003
0.012,0.455,0.47,0.003,0.141,0.007,0.141,0.366,0.003
0.012,0.454,0.469,0.003,0.141,0.007,0.141,0.365,0.003
0.012,0.442,0.465,0.003,0.139,0.007,0.141,0.365,0.003
0.012,0.441,0.464,0.003,0.139,0.007,0.141,0.365,0.003
0.012,0.44,0.463,0.003,0.139,0.007,0.089,0.365,0.003
0.012,0.439,0.46,0.003,0.138,0.007,0.089,0.365,0.003
0.012,0.438,0.46,0.003,0.138,0.007,0.089,0.365,0.003
0.012,0.436,0.459,0.003,0.138,0.007,0.089,0.365,0.003
0.012,0.435,0.455,0.003,0.138,0.007,0.089,0.365,0.003
0.003,0.433,0.455,0.003,0.138,0.007,0.089,0.363,0.003
0.003,0.431,0.455,0.003,0.138,0.007,0.089,0.362,0.003
0.003,0.43,0.447,0.003,0.138,0.007,0.089,0.362,0.003
0.003,0.426,0.447,0.003,0.073,0.007,0.089,0.36,0.003
0.003,0.425,0.447,0.003,0.073,0.007,0.089,0.36,0.003
0.003,0.423,0.447,0.003,0.073,0.007,0.089,0.36,0.003
0.003,0.423,0.447,0.003,0.073,0.007,0.089,0.36,0.003
0.003,0.42,0.447,0.003,0.073,0.007,0.089,0.36,0.003
0.003,0.42,0.447,0.003,0.07,0.007,0.089,0.36,0.003
0.003,0.419,0.445,0.003,0.053,0.007,0.089,0.356,0.003
0.003,0.413,0.442,0.003,0.053,0.007,0.089,0.355,0.003
0.003,0.412,0.436,0.003,0.053,0.007,0.078,0.355,0.003
0.003,0.41,0.436,0.003,0.053,0.007,0.078,0.355,0.003
0.003,0.409,0.436,0.003,0.053,0.007,0.078,0.344,0.003
0.003,0.409,0.436,0.003,0.053,0.007,0.078,0.344,0.003
0.003,0.408,0.435,0.003,0.006,0.007,0.078,0.344,0.003
0.003,0.407,0.433,0.003,0.006,0.007,0.078,0.342,0.003
0.003,0.394,0.432,0.003,0.006,0.007,0.078,0.338,0.003
0.003,0.393,0.432,0.003,0.006,0.007,0.078,0.338,0.003
0.003,0.392,0.432,0.003,0.006,0.007,0.078,0.323,0.003
0.003,0.391,0.431,0.003,0.006,0.007,0.078,0.323,0.003
0.003,0.391,0.43,0.003,0.006,0.007,0.078,0.316,0.003
0.003,0.391,0.429,0.003,0.006,0.007,0.078,0.316,0.003
0.003,0.391,0.419,0.003,0.006,0.007,0.078,0.316,0.003
0.003,0.39,0.416,0.003,0.006,0.007,0.078,0.297,0.003
0.003,0.389,0.411,0.003,0.006,0.007,0.078,0.297,0.003
0.003,0.389,0.41,0.003,0.006,0.007,0.078,0.297,0.003
0.003,0.387,0.41,0.003,0.006,0.007,0.078,0.297,0.003
0.003,0.386,0.41,0.003,0.006,0.007,0.078,0.296,0.003
0.003,0.384,0.41,0.003,0.006,0.007,0.078,0.289,0.003
0.003,0.384,0.41,0.003,0.006,0.007,0.072,0.289,0.003
0.003,0.381,0.41,0.003,0.006,0.007,0.072,0.289,0.003
0.003,0.38,0.41,0.003,0.006,0.007,0.072,0.289,0.003
0.003,0.38,0.409,0.003,0.006,0.007,0.072,0.289,0.003
0.003,0.379,0.406,0.003,0.006,0.007,0.072,0.289,0.003
0.003,0.378,0.404,0.003,0.006,0.007,0.072,0.268,0.003
0.003,0.378,0.401,0.003,0.006,0.007,0.072,0.267,0.003
0.003,0.378,0.399,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.378,0.398,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.377,0.397,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.376,0.386,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.376,0.384,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.375,0.384,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.374,0.384,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.373,0.379,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.373,0.378,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.373,0.377,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.372,0.377,0.003,0.006,0.007,0.072,0.257,0.003
0.003,0.371,0.377,0.003,0.006,0.007,0.072,0.256,0.003
0.003,0.369,0.377,0.003,0.006,0.007,0.072,0.256,0.003
0.003,0.368,0.377,0.003,0.006,0.007,0.072,0.256,0.003
0.003,0.366,0.377,0.003,0.006,0.007,0.065,0.256,0.003
0.003,0.366,0.377,0.003,0.006,0.007,0.065,0.256,0.003
0.003,0.364,0.377,0.003,0.006,0.007,0.065,0.251,0.003
0.003,0.363,0.374,0.003,0.006,0.007,0.065,0.251,0.001
0.003,0.363,0.371,0.003,0.006,0.007,0.065,0.251,0.001
0.003,0.362,0.371,0.003,0.006,0.007,0.065,0.251,0.001
0.003,0.359,0.37,0.003,0.006,0.007,0.065,0.251,0.001
0.003,0.354,0.369,0.003,0.006,0.007,0.065,0.251,0.001
0.003,0.353,0.368,0.003,0.006,0.007,0.065,0.25,0.001
0.003,0.352,0.367,0.003,0.006,0.007,0.065,0.247,0.001
0.003,0.352,0.365,0.003,0.006,0.007,0.065,0.239,0.001
0.003,0.351,0.363,0.003,0.006,0.007,0.065,0.239,0.001
0.003,0.35,0.362,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.349,0.361,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.348,0.361,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.346,0.361,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.34,0.361,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.339,0.36,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.338,0.359,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.337,0.359,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.337,0.357,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.336,0.357,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.336,0.357,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.335,0.357,0.003,0.006,0.007,0.065,0.232,0.001
0.003,0.331,0.357,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.33,0.356,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.33,0.355,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.329,0.355,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.327,0.353,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.325,0.352,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.325,0.351,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.324,0.351,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.316,0.349,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.316,0.348,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.308,0.347,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.308,0.346,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.304,0.344,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.302,0.343,0.003,0.006,0.004,0.065,0.232,0.001
0.003,0.302,0.341,0.003,0.005,0.004,0.065,0.232,0.001
0.003,0.299,0.34,0.003,0.005,0.004,0.065,0.231,0.001
0.003,0.299,0.337,0.003,0.005,0.004,0.065,0.23,0.001
0.003,0.298,0.337,0.003,0.005,0.004,0.065,0.23,0.001
0.003,0.298,0.337,0.003,0.005,0.004,0.065,0.23,0.001
0.003,0.297,0.336,0.003,0.005,0.004,0.065,0.23,0.001
0.003,0.297,0.335,0.003,0.005,0.004,0.065,0.226,0.001
0.003,0.296,0.334,0.003,0.005,0.004,0.065,0.226,0.001
0.003,0.252,0.333,0.003,0.005,0.004,0.065,0.226,0.001
0.003,0.251,0.332,0.003,0.005,0.004,0.065,0.225,0.001
0.003,0.25,0.332,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.246,0.331,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.244,0.331,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.243,0.326,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.243,0.325,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.243,0.324,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.243,0.323,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.243,0.322,0.003,0.005,0.004,0.065,0.224,0.001
0.003,0.242,0.321,0.003,0.005,0.004,0.065,0.223,0.001
0.003,0.24,0.319,0.003,0.005,0.004,0.065,0.223,0.001
0.003,0.239,0.319,0.003,0.005,0.004,0.065,0.222,0.001
0.003,0.232,0.319,0.003,0.005,0.004,0.065,0.222,0.001
0.003,0.231,0.319,0.003,0.005,0.004,0.065,0.221,0.001
0.003,0.23,0.319,0.003,0.005,0.004,0.065,0.221,0.001
0.003,0.227,0.318,0.003,0.005,0.004,0.065,0.22,0.001
0.003,0.227,0.317,0.003,0.005,0.004,0.065,0.22,0.001
0.003,0.226,0.315,0.003,0.005,0.004,0.065,0.219,0.001
0.003,0.225,0.315,0.003,0.005,0.004,0.065,0.219,0.001
0.003,0.223,0.315,0.003,0.005,0.004,0.065,0.219,0.001
0.003,0.223,0.315,0.003,0.005,0.004,0.065,0.219,0.001
0.003,0.218,0.314,0.003,0.005,0.004,0.065,0.219,0.001
0.003,0.218,0.313,0.003,0.005,0.003,0.065,0.212,0.001
0.003,0.216,0.312,0.003,0.005,0.003,0.065,0.212,0.001
0.003,0.216,0.312,0.003,0.005,0.003,0.055,0.212,0.001
0.001,0.215,0.307,0.003,0.005,0.003,0.055,0.212,0.001
0.001,0.215,0.307,0.003,0.005,0.003,0.055,0.212,0.001
0.001,0.214,0.306,0.003,0.005,0.003,0.055,0.212,0.001
0.001,0.21,0.306,0.003,0.005,0.003,0.055,0.21,0.001
0.001,0.21,0.305,0.003,0.005,0.003,0.055,0.21,0.001
0.001,0.209,0.301,0.003,0.005,0.003,0.055,0.21,0.001
0.001,0.209,0.3,0.003,0.005,0.003,0.055,0.209,0.001
0.001,0.209,0.296,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.203,0.295,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.2,0.293,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.2,0.292,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.194,0.292,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.193,0.292,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.192,0.292,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.19,0.291,0.003,0.005,0.003,0.055,0.208,0.001
0.001,0.19,0.29,0.003,0.005,0.003,0.055,0.207,0.001
0.001,0.19,0.289,0.003,0.005,0.003,0.055,0.207,0.001
0.001,0.189,0.286,0.003,0.005,0.003,0.055,0.207,0.001
0.001,0.189,0.285,0.003,0.005,0.003,0.055,0.207,0.001
0.001,0.189,0.281,0.001,0.005,0.003,0.055,0.207,0.001
0.001,0.189,0.281,0.001,0.005,0.003,0.055,0.207,0.001
0.001,0.189,0.281,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.189,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.188,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.188,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.187,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.186,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.185,0.278,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.276,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.276,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.276,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.276,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.274,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.184,0.274,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.18,0.274,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.179,0.274,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.179,0.271,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.173,0.271,0.001,0.005,0.003,0.055,0.206,0.001
0.001,0.173,0.271,0.001,0.005,0.003,0.055,0.205,0.001
0.001,0.173,0.271,0.001,0.005,0.003,0.055,0.204,0.001
0.001,0.166,0.27,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.166,0.268,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.165,0.266,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.164,0.266,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.164,0.266,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.162,0.265,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.162,0.263,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.161,0.262,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.151,0.262,0.001,0.003,0.003,0.055,0.203,0.001
0.001,0.151,0.262,0.001,0.003,0.003,0.045,0.203,0.001
0.001,0.151,0.259,0.001,0.003,0.003,0.045,0.203,0.001
0.001,0.15,0.257,0.001,0.003,0.003,0.045,0.203,0.001
0.001,0.15,0.257,0.001,0.003,0.003,0.045,0.203,0.001
0.001,0.148,0.257,0.001,0.003,0.003,0.035,0.203,0.001
0.001,0.148,0.255,0.001,0.003,0.003,0.035,0.203,0.001
0.001,0.148,0.255,0.001,0.003,0.003,0.035,0.203,0.001
0.001,0.148,0.244,0.001,0.003,0.003,0.035,0.203,0.001
0.001,0.147,0.241,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.147,0.241,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.132,0.241,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.128,0.24,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.128,0.236,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.128,0.201,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.127,0.201,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.122,0.201,0.001,0.003,0.003,0.035,0.202,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.201,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.199,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.195,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.194,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.193,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.188,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.035,0.188,0.001
0.001,0.117,0.201,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.117,0.199,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.117,0.199,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.117,0.198,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.117,0.188,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.115,0.188,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.115,0.188,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.115,0.188,0.001,0.003,0.003,0.032,0.188,0.001
0.001,0.115,0.187,0.001,0.003,0.003,0.032,0.179,0.001
0.001,0.114,0.178,0.001,0.003,0.003,0.032,0.179,0.001
0.001,0.114,0.177,0.001,0.003,0.003,0.032,0.179,0.001
0.001,0.113,0.174,0.001,0.003,0.003,0.031,0.179,0.001
0.001,0.113,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.113,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.113,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.113,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.113,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.112,0.157,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.112,0.148,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.112,0.148,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.112,0.147,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.112,0.123,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.111,0.112,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.107,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.029,0.179,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.024,0.177,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.024,0.177,0.001
0.001,0.105,0.111,0.001,0.003,0.003,0.024,0.177,0.001
0.001,0.103,0.111,0.001,0.003,0.003,0.024,0.174,0.001
0.001,0.1,0.111,0.001,0.003,0.003,0.024,0.174,0.001
0.001,0.097,0.111,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.096,0.111,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.094,0.106,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.092,0.104,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.092,0.104,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.087,0.102,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.087,0.1,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.084,0.1,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.084,0.1,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.084,0.099,0.001,0.003,0.003,0.024,0.173,0.001
0.001,0.084,0.099,0.001,0.003,0.003,0.024,0.172,0.001
0.001,0.081,0.098,0.001,0.003,0.003,0.024,0.171,0.001
0.001,0.081,0.096,0.001,0.003,0.003,0.024,0.171,0.001
0.001,0.081,0.096,0.001,0.003,0.003,0.024,0.171,0.001
0.001,0.081,0.095,0.001,0.003,0.003,0.024,0.17,0.001
0.001,0.08,0.08,0.001,0.003,0.003,0.024,0.169,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.02,0.169,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.02,0.168,0.001
0.001,0.08,0.075,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.079,0.074,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.075,0.074,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.075,0.074,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.075,0.072,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.075,0.061,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.075,0.06,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.071,0.06,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.071,0.058,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.071,0.058,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.071,0.055,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.065,0.055,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.065,0.003,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.166,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.164,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.062,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.058,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.057,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.163,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.162,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.162,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.161,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.161,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.16,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.159,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.159,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.159,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.041,0.003,0.001,0.003,0.003,0.02,0.158,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.158,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.02,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.018,0.157,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.018,0.156,0.001
0.001,0.039,0.003,0.001,0.001,0.003,0.018,0.155,0.001
0.001,0.039,0.003,0.001,0.001,0.003,0.018,0.155,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.018,0.155,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.018,0.154,0.001
0.001,0.013,0.003,0.001,0.001,0.003,0.018,0.154,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.154,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.154,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.153,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.153,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.018,0.153,0.001
