_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.004,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.027,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.003,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.022,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.022,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
