_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.388,0.584,0.596,0.211,0.48,0.265,0.337,0.5,0.212
0.388,0.583,0.594,0.209,0.479,0.263,0.336,0.498,0.206
0.384,0.582,0.593,0.206,0.468,0.261,0.336,0.497,0.205
0.374,0.581,0.592,0.2,0.465,0.26,0.332,0.497,0.201
0.374,0.579,0.591,0.199,0.465,0.259,0.328,0.493,0.198
0.374,0.578,0.59,0.195,0.461,0.258,0.326,0.488,0.193
0.373,0.577,0.589,0.192,0.461,0.256,0.326,0.485,0.191
0.373,0.576,0.587,0.187,0.459,0.251,0.326,0.482,0.187
0.372,0.575,0.586,0.185,0.458,0.243,0.326,0.476,0.184
0.372,0.574,0.585,0.181,0.456,0.24,0.326,0.474,0.157
0.372,0.573,0.584,0.178,0.439,0.239,0.326,0.471,0.157
0.371,0.572,0.583,0.151,0.437,0.238,0.326,0.468,0.157
0.367,0.57,0.581,0.151,0.436,0.233,0.326,0.466,0.157
0.367,0.568,0.58,0.151,0.436,0.232,0.326,0.466,0.153
0.357,0.567,0.579,0.151,0.434,0.23,0.326,0.464,0.15
0.356,0.564,0.578,0.15,0.434,0.226,0.326,0.464,0.15
0.356,0.563,0.577,0.15,0.432,0.224,0.326,0.463,0.146
0.356,0.562,0.576,0.146,0.427,0.221,0.326,0.455,0.141
0.356,0.557,0.575,0.146,0.426,0.218,0.326,0.455,0.141
0.354,0.556,0.574,0.141,0.424,0.198,0.326,0.451,0.141
0.35,0.555,0.571,0.127,0.424,0.197,0.326,0.45,0.139
0.35,0.554,0.57,0.127,0.423,0.196,0.326,0.45,0.139
0.35,0.553,0.569,0.127,0.422,0.195,0.326,0.449,0.139
0.348,0.552,0.568,0.116,0.419,0.194,0.326,0.448,0.107
0.348,0.551,0.567,0.116,0.419,0.192,0.326,0.441,0.106
0.347,0.55,0.566,0.087,0.416,0.188,0.319,0.437,0.097
0.347,0.548,0.564,0.086,0.412,0.181,0.314,0.435,0.097
0.347,0.546,0.561,0.079,0.411,0.173,0.314,0.431,0.097
0.334,0.545,0.56,0.079,0.411,0.17,0.312,0.431,0.097
0.334,0.542,0.559,0.079,0.411,0.168,0.306,0.43,0.095
0.333,0.54,0.557,0.079,0.411,0.168,0.306,0.426,0.029
0.333,0.539,0.556,0.077,0.404,0.166,0.306,0.426,0.029
0.332,0.538,0.556,0.013,0.403,0.166,0.306,0.425,0.029
0.332,0.535,0.555,0.013,0.403,0.165,0.305,0.424,0.029
0.332,0.534,0.553,0.013,0.402,0.164,0.302,0.423,0.029
0.332,0.533,0.549,0.013,0.402,0.163,0.302,0.422,0.015
0.331,0.532,0.548,0.013,0.401,0.161,0.302,0.422,0.015
0.331,0.531,0.546,0.013,0.399,0.157,0.302,0.42,0.015
0.315,0.53,0.545,0.013,0.397,0.156,0.3,0.419,0.015
0.314,0.529,0.544,0.013,0.388,0.143,0.3,0.418,0.015
0.311,0.527,0.542,0.013,0.386,0.127,0.298,0.417,0.015
0.309,0.525,0.539,0.013,0.386,0.123,0.294,0.416,0.015
0.298,0.524,0.538,0.013,0.383,0.116,0.294,0.416,0.015
0.297,0.523,0.537,0.013,0.382,0.099,0.294,0.416,0.015
0.296,0.523,0.536,0.013,0.382,0.084,0.293,0.415,0.015
0.289,0.522,0.531,0.013,0.382,0.084,0.29,0.415,0.015
0.283,0.521,0.531,0.013,0.381,0.083,0.29,0.414,0.01
0.283,0.521,0.53,0.009,0.374,0.079,0.29,0.412,0.01
0.283,0.52,0.529,0.009,0.368,0.076,0.286,0.412,0.01
0.283,0.519,0.528,0.009,0.367,0.069,0.286,0.412,0.01
0.279,0.518,0.527,0.009,0.367,0.061,0.285,0.41,0.01
0.279,0.517,0.525,0.009,0.367,0.06,0.282,0.41,0.01
0.279,0.516,0.524,0.009,0.367,0.053,0.282,0.393,0.01
0.277,0.515,0.523,0.009,0.364,0.052,0.282,0.391,0.01
0.277,0.513,0.522,0.009,0.364,0.043,0.279,0.39,0.01
0.277,0.508,0.52,0.009,0.364,0.033,0.279,0.39,0.01
0.275,0.507,0.519,0.009,0.364,0.033,0.277,0.39,0.01
0.271,0.505,0.518,0.009,0.364,0.033,0.271,0.39,0.01
0.27,0.504,0.515,0.009,0.364,0.033,0.271,0.39,0.01
0.266,0.502,0.514,0.009,0.363,0.033,0.271,0.389,0.01
0.253,0.502,0.512,0.009,0.361,0.033,0.269,0.383,0.01
0.251,0.501,0.512,0.009,0.359,0.033,0.269,0.383,0.01
0.251,0.5,0.511,0.009,0.357,0.033,0.269,0.381,0.01
0.251,0.499,0.509,0.003,0.357,0.032,0.269,0.377,0.01
0.245,0.498,0.507,0.003,0.356,0.032,0.263,0.377,0.01
0.235,0.497,0.507,0.003,0.356,0.032,0.263,0.377,0.01
0.167,0.496,0.505,0.003,0.354,0.032,0.261,0.375,0.01
0.091,0.495,0.503,0.003,0.351,0.028,0.261,0.375,0.01
0.091,0.494,0.502,0.003,0.349,0.028,0.261,0.375,0.01
0.091,0.493,0.501,0.003,0.349,0.028,0.261,0.371,0.01
0.091,0.492,0.499,0.003,0.349,0.028,0.258,0.37,0.01
0.091,0.491,0.496,0.003,0.349,0.028,0.255,0.369,0.01
0.091,0.49,0.495,0.003,0.344,0.028,0.253,0.369,0.01
0.091,0.489,0.493,0.003,0.341,0.028,0.253,0.368,0.01
0.091,0.488,0.491,0.003,0.34,0.028,0.253,0.365,0.01
0.091,0.487,0.49,0.003,0.34,0.028,0.253,0.363,0.01
0.089,0.487,0.49,0.003,0.337,0.028,0.253,0.362,0.009
0.089,0.486,0.49,0.003,0.337,0.028,0.253,0.36,0.003
0.089,0.485,0.489,0.003,0.337,0.028,0.253,0.358,0.003
0.089,0.484,0.487,0.003,0.337,0.028,0.251,0.356,0.003
0.089,0.483,0.485,0.003,0.336,0.028,0.245,0.355,0.003
0.089,0.483,0.481,0.003,0.336,0.028,0.245,0.355,0.003
0.089,0.482,0.479,0.003,0.333,0.028,0.242,0.352,0.003
0.089,0.481,0.479,0.003,0.333,0.01,0.242,0.35,0.003
0.089,0.48,0.479,0.003,0.333,0.01,0.242,0.337,0.003
0.088,0.479,0.479,0.003,0.333,0.01,0.242,0.337,0.003
0.088,0.478,0.479,0.003,0.332,0.01,0.242,0.327,0.003
0.086,0.474,0.479,0.003,0.331,0.01,0.242,0.327,0.003
0.086,0.473,0.478,0.003,0.331,0.01,0.223,0.325,0.003
0.086,0.47,0.478,0.003,0.331,0.01,0.222,0.324,0.003
0.086,0.468,0.478,0.003,0.331,0.01,0.221,0.324,0.003
0.086,0.464,0.474,0.003,0.32,0.01,0.216,0.322,0.003
0.086,0.463,0.474,0.003,0.32,0.01,0.216,0.321,0.003
0.086,0.462,0.471,0.003,0.32,0.01,0.212,0.32,0.003
0.086,0.461,0.471,0.003,0.297,0.01,0.212,0.319,0.003
0.086,0.46,0.467,0.003,0.297,0.01,0.212,0.319,0.003
0.086,0.459,0.466,0.003,0.296,0.01,0.212,0.318,0.003
0.086,0.457,0.465,0.003,0.294,0.01,0.21,0.318,0.003
0.086,0.457,0.465,0.003,0.294,0.01,0.21,0.318,0.003
0.086,0.454,0.464,0.003,0.293,0.01,0.21,0.318,0.003
0.083,0.452,0.464,0.003,0.291,0.01,0.21,0.318,0.003
0.083,0.451,0.462,0.003,0.289,0.01,0.21,0.317,0.003
0.083,0.45,0.46,0.003,0.28,0.01,0.21,0.317,0.003
0.083,0.449,0.459,0.003,0.28,0.01,0.21,0.317,0.003
0.083,0.449,0.459,0.003,0.28,0.01,0.21,0.317,0.003
0.083,0.448,0.458,0.003,0.279,0.01,0.21,0.317,0.003
0.083,0.444,0.457,0.003,0.278,0.01,0.21,0.316,0.003
0.083,0.443,0.456,0.003,0.278,0.01,0.21,0.314,0.003
0.083,0.442,0.454,0.003,0.278,0.01,0.21,0.311,0.003
0.083,0.441,0.454,0.003,0.27,0.01,0.21,0.311,0.003
0.082,0.44,0.453,0.003,0.268,0.01,0.21,0.311,0.003
0.082,0.439,0.453,0.003,0.268,0.009,0.207,0.311,0.003
0.08,0.438,0.453,0.003,0.266,0.009,0.207,0.308,0.003
0.08,0.437,0.452,0.003,0.266,0.009,0.207,0.304,0.003
0.08,0.433,0.45,0.003,0.266,0.009,0.207,0.302,0.003
0.08,0.432,0.449,0.003,0.258,0.009,0.201,0.301,0.003
0.069,0.431,0.448,0.003,0.258,0.009,0.201,0.301,0.003
0.069,0.429,0.447,0.003,0.258,0.009,0.201,0.3,0.003
0.069,0.428,0.445,0.003,0.258,0.009,0.201,0.298,0.003
0.069,0.426,0.445,0.003,0.258,0.009,0.201,0.298,0.003
0.067,0.425,0.443,0.003,0.25,0.009,0.201,0.298,0.003
0.067,0.422,0.441,0.003,0.249,0.009,0.195,0.298,0.003
0.059,0.416,0.441,0.003,0.249,0.008,0.195,0.298,0.003
0.059,0.414,0.44,0.001,0.245,0.004,0.19,0.296,0.003
0.059,0.413,0.439,0.001,0.245,0.004,0.19,0.293,0.003
0.059,0.409,0.437,0.001,0.23,0.004,0.19,0.293,0.003
0.059,0.409,0.436,0.001,0.229,0.004,0.19,0.293,0.003
0.035,0.409,0.433,0.001,0.228,0.004,0.19,0.284,0.003
0.035,0.408,0.432,0.001,0.227,0.004,0.19,0.284,0.003
0.035,0.408,0.43,0.001,0.226,0.004,0.19,0.282,0.003
0.035,0.406,0.428,0.001,0.226,0.004,0.19,0.281,0.003
0.035,0.405,0.427,0.001,0.226,0.004,0.19,0.281,0.003
0.035,0.393,0.425,0.001,0.216,0.004,0.19,0.278,0.003
0.035,0.391,0.424,0.001,0.213,0.004,0.189,0.278,0.003
0.035,0.389,0.423,0.001,0.21,0.004,0.184,0.274,0.003
0.035,0.388,0.421,0.001,0.21,0.004,0.184,0.274,0.003
0.035,0.384,0.42,0.001,0.202,0.004,0.184,0.273,0.003
0.035,0.383,0.419,0.001,0.192,0.004,0.172,0.273,0.003
0.035,0.376,0.419,0.001,0.189,0.004,0.172,0.271,0.001
0.035,0.376,0.419,0.001,0.189,0.004,0.164,0.271,0.001
0.035,0.375,0.419,0.001,0.189,0.004,0.159,0.27,0.001
0.035,0.373,0.418,0.001,0.18,0.004,0.159,0.268,0.001
0.035,0.372,0.418,0.001,0.18,0.004,0.159,0.268,0.001
0.035,0.372,0.415,0.001,0.18,0.004,0.159,0.268,0.001
0.035,0.371,0.415,0.001,0.179,0.004,0.159,0.268,0.001
0.035,0.369,0.414,0.001,0.179,0.004,0.159,0.268,0.001
0.035,0.367,0.413,0.001,0.179,0.004,0.154,0.268,0.001
0.035,0.367,0.413,0.001,0.179,0.004,0.154,0.267,0.001
0.035,0.365,0.412,0.001,0.179,0.004,0.154,0.258,0.001
0.035,0.363,0.41,0.001,0.179,0.004,0.154,0.258,0.001
0.035,0.363,0.402,0.001,0.146,0.004,0.154,0.248,0.001
0.035,0.36,0.4,0.001,0.146,0.004,0.152,0.248,0.001
0.035,0.359,0.4,0.001,0.146,0.004,0.15,0.229,0.001
0.035,0.358,0.4,0.001,0.146,0.004,0.149,0.223,0.001
0.035,0.35,0.4,0.001,0.146,0.004,0.149,0.223,0.001
0.035,0.349,0.4,0.001,0.14,0.004,0.149,0.209,0.001
0.035,0.349,0.399,0.001,0.14,0.004,0.143,0.209,0.001
0.035,0.346,0.398,0.001,0.14,0.004,0.143,0.209,0.001
0.035,0.346,0.398,0.001,0.14,0.004,0.141,0.209,0.001
0.035,0.345,0.397,0.001,0.14,0.004,0.14,0.208,0.001
0.035,0.345,0.395,0.001,0.14,0.004,0.134,0.208,0.001
0.035,0.343,0.394,0.001,0.14,0.004,0.128,0.208,0.001
0.035,0.342,0.391,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.341,0.39,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.34,0.39,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.336,0.39,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.335,0.39,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.335,0.39,0.001,0.042,0.004,0.128,0.202,0.001
0.035,0.331,0.389,0.001,0.042,0.004,0.124,0.202,0.001
0.035,0.33,0.387,0.001,0.042,0.004,0.124,0.202,0.001
0.035,0.33,0.387,0.001,0.042,0.004,0.124,0.202,0.001
0.035,0.329,0.386,0.001,0.042,0.004,0.043,0.202,0.001
0.035,0.323,0.385,0.001,0.042,0.004,0.043,0.202,0.001
0.035,0.322,0.384,0.001,0.042,0.004,0.043,0.202,0.001
0.035,0.32,0.383,0.001,0.042,0.004,0.043,0.2,0.001
0.035,0.318,0.382,0.001,0.042,0.004,0.043,0.198,0.001
0.035,0.308,0.381,0.001,0.042,0.004,0.043,0.197,0.001
0.035,0.308,0.38,0.001,0.042,0.004,0.043,0.197,0.001
0.035,0.307,0.378,0.001,0.038,0.004,0.043,0.197,0.001
0.035,0.306,0.376,0.001,0.038,0.004,0.043,0.197,0.001
0.035,0.306,0.376,0.001,0.038,0.004,0.043,0.197,0.001
0.035,0.305,0.375,0.001,0.038,0.004,0.043,0.197,0.001
0.035,0.303,0.374,0.001,0.038,0.004,0.043,0.197,0.001
0.035,0.301,0.374,0.001,0.038,0.004,0.043,0.189,0.001
0.035,0.3,0.373,0.001,0.035,0.004,0.043,0.189,0.001
0.035,0.295,0.373,0.001,0.035,0.004,0.043,0.189,0.001
0.035,0.294,0.369,0.001,0.035,0.004,0.043,0.186,0.001
0.035,0.289,0.369,0.001,0.035,0.004,0.043,0.186,0.001
0.035,0.289,0.367,0.001,0.035,0.004,0.043,0.186,0.001
0.035,0.289,0.367,0.001,0.035,0.004,0.043,0.186,0.001
0.035,0.288,0.367,0.001,0.035,0.004,0.043,0.186,0.001
0.035,0.285,0.367,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.284,0.366,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.284,0.364,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.282,0.364,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.282,0.363,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.281,0.362,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.281,0.362,0.001,0.035,0.004,0.043,0.185,0.001
0.035,0.281,0.361,0.001,0.035,0.004,0.043,0.16,0.001
0.035,0.268,0.36,0.001,0.035,0.004,0.043,0.159,0.001
0.035,0.268,0.358,0.001,0.035,0.004,0.043,0.159,0.001
0.035,0.267,0.357,0.001,0.035,0.004,0.043,0.159,0.001
0.035,0.267,0.355,0.001,0.035,0.004,0.043,0.156,0.001
0.035,0.266,0.352,0.001,0.035,0.004,0.043,0.156,0.001
0.035,0.266,0.346,0.001,0.035,0.004,0.043,0.156,0.001
0.035,0.266,0.345,0.001,0.034,0.004,0.043,0.152,0.001
0.035,0.264,0.344,0.001,0.034,0.004,0.043,0.152,0.001
0.01,0.262,0.344,0.001,0.034,0.004,0.043,0.152,0.001
0.01,0.26,0.343,0.001,0.034,0.003,0.043,0.152,0.001
0.01,0.259,0.342,0.001,0.034,0.003,0.043,0.145,0.001
0.01,0.259,0.336,0.001,0.034,0.003,0.043,0.145,0.001
0.01,0.258,0.336,0.001,0.033,0.003,0.043,0.142,0.001
0.01,0.256,0.335,0.001,0.03,0.003,0.043,0.141,0.001
0.01,0.255,0.335,0.001,0.03,0.003,0.043,0.141,0.001
0.01,0.248,0.331,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.24,0.331,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.239,0.331,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.238,0.327,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.237,0.327,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.236,0.327,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.235,0.327,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.231,0.326,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.229,0.325,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.228,0.316,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.226,0.316,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.225,0.313,0.001,0.03,0.003,0.043,0.135,0.001
0.01,0.224,0.313,0.001,0.03,0.003,0.043,0.13,0.001
0.01,0.224,0.31,0.001,0.023,0.003,0.043,0.13,0.001
0.01,0.22,0.31,0.001,0.021,0.003,0.043,0.13,0.001
0.01,0.217,0.309,0.001,0.02,0.003,0.043,0.13,0.001
0.01,0.217,0.308,0.001,0.02,0.003,0.043,0.127,0.001
0.01,0.216,0.308,0.001,0.02,0.003,0.043,0.127,0.001
0.01,0.209,0.304,0.001,0.02,0.003,0.043,0.127,0.001
0.01,0.208,0.303,0.001,0.02,0.003,0.043,0.127,0.001
0.01,0.208,0.303,0.001,0.02,0.003,0.042,0.127,0.001
0.01,0.205,0.303,0.001,0.02,0.003,0.022,0.127,0.001
0.01,0.204,0.301,0.001,0.02,0.003,0.022,0.127,0.001
0.01,0.203,0.3,0.001,0.02,0.003,0.022,0.125,0.001
0.01,0.201,0.299,0.001,0.02,0.003,0.022,0.125,0.001
0.01,0.2,0.295,0.001,0.02,0.003,0.022,0.125,0.001
0.01,0.199,0.294,0.001,0.02,0.003,0.022,0.125,0.001
0.01,0.196,0.293,0.001,0.02,0.003,0.016,0.125,0.001
0.01,0.196,0.293,0.001,0.02,0.003,0.016,0.125,0.001
0.01,0.191,0.292,0.001,0.02,0.003,0.016,0.125,0.001
0.01,0.174,0.291,0.001,0.02,0.003,0.016,0.125,0.001
0.01,0.174,0.291,0.001,0.02,0.003,0.016,0.125,0.001
0.01,0.172,0.289,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.172,0.289,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.172,0.288,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.17,0.275,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.168,0.269,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.166,0.269,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.166,0.261,0.001,0.02,0.003,0.016,0.124,0.001
0.01,0.165,0.26,0.001,0.02,0.003,0.014,0.124,0.001
0.01,0.165,0.259,0.001,0.02,0.003,0.014,0.123,0.001
0.006,0.165,0.259,0.001,0.02,0.003,0.014,0.123,0.001
0.006,0.165,0.259,0.001,0.017,0.003,0.014,0.122,0.001
0.006,0.165,0.259,0.001,0.017,0.003,0.014,0.122,0.001
0.006,0.164,0.256,0.001,0.017,0.003,0.014,0.122,0.001
0.005,0.154,0.255,0.001,0.017,0.003,0.014,0.122,0.001
0.005,0.153,0.253,0.001,0.014,0.003,0.014,0.117,0.001
0.005,0.152,0.253,0.001,0.014,0.003,0.014,0.117,0.001
0.005,0.151,0.252,0.001,0.014,0.003,0.014,0.117,0.001
0.005,0.151,0.251,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.148,0.25,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.142,0.249,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.142,0.244,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.139,0.243,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.132,0.241,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.131,0.215,0.001,0.014,0.003,0.014,0.116,0.001
0.005,0.131,0.215,0.001,0.014,0.003,0.014,0.115,0.001
0.005,0.128,0.214,0.001,0.014,0.003,0.014,0.113,0.001
0.005,0.128,0.214,0.001,0.014,0.003,0.014,0.113,0.001
0.005,0.128,0.214,0.001,0.014,0.003,0.014,0.112,0.001
0.005,0.128,0.21,0.001,0.014,0.003,0.014,0.112,0.001
0.005,0.128,0.208,0.001,0.014,0.003,0.014,0.112,0.001
0.005,0.128,0.208,0.001,0.014,0.003,0.014,0.112,0.001
0.005,0.128,0.208,0.001,0.014,0.003,0.014,0.111,0.001
0.005,0.128,0.208,0.001,0.014,0.003,0.014,0.109,0.001
0.005,0.128,0.164,0.001,0.014,0.003,0.014,0.109,0.001
0.005,0.128,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.126,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.123,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.123,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.122,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.122,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.122,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.122,0.164,0.001,0.014,0.003,0.014,0.108,0.001
0.005,0.122,0.164,0.001,0.014,0.003,0.005,0.108,0.001
0.005,0.121,0.164,0.001,0.014,0.003,0.005,0.108,0.001
0.005,0.12,0.163,0.001,0.014,0.003,0.005,0.108,0.001
0.005,0.12,0.163,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.118,0.163,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.117,0.155,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.117,0.154,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.116,0.154,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.116,0.154,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.154,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.153,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.152,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.151,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.145,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.108,0.145,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.107,0.145,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.107,0.141,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.107,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.101,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.101,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.101,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.101,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.094,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.088,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.099,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.014,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.087,0.104,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.087,0.102,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.087,0.102,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.087,0.102,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.086,0.076,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.086,0.076,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.086,0.076,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.085,0.075,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.085,0.07,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.082,0.07,0.001,0.007,0.003,0.005,0.085,0.001
0.005,0.078,0.07,0.001,0.007,0.003,0.005,0.084,0.001
0.005,0.078,0.07,0.001,0.007,0.003,0.005,0.082,0.001
0.005,0.078,0.067,0.001,0.007,0.003,0.005,0.082,0.001
0.005,0.077,0.067,0.001,0.007,0.003,0.005,0.082,0.001
0.005,0.076,0.067,0.001,0.007,0.003,0.005,0.082,0.001
0.005,0.076,0.067,0.001,0.005,0.003,0.005,0.081,0.001
0.005,0.076,0.067,0.001,0.005,0.003,0.005,0.081,0.001
0.005,0.076,0.067,0.001,0.005,0.003,0.005,0.081,0.001
0.005,0.076,0.067,0.001,0.005,0.003,0.005,0.081,0.001
0.005,0.076,0.066,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.072,0.066,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.072,0.065,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.072,0.061,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.057,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.057,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.057,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.057,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.056,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.042,0.044,0.001,0.005,0.003,0.005,0.08,0.001
0.005,0.04,0.043,0.001,0.005,0.003,0.005,0.08,0.001
0.002,0.04,0.043,0.001,0.005,0.003,0.005,0.08,0.001
0.002,0.035,0.043,0.001,0.005,0.003,0.005,0.08,0.001
0.002,0.035,0.042,0.001,0.005,0.003,0.005,0.08,0.001
0.002,0.035,0.042,0.001,0.005,0.003,0.005,0.08,0.001
0.002,0.035,0.042,0.001,0.005,0.003,0.005,0.071,0.001
0.001,0.026,0.042,0.001,0.005,0.003,0.001,0.07,0.001
0.001,0.026,0.036,0.001,0.005,0.003,0.001,0.069,0.001
0.001,0.026,0.036,0.001,0.005,0.003,0.001,0.069,0.001
0.001,0.026,0.026,0.001,0.005,0.003,0.001,0.069,0.001
0.001,0.026,0.026,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.026,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.017,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.016,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.016,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.021,0.009,0.001,0.005,0.003,0.001,0.068,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.066,0.001
0.001,0.018,0.009,0.001,0.005,0.003,0.001,0.064,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.064,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.064,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.064,0.001
0.001,0.018,0.007,0.001,0.005,0.003,0.001,0.064,0.001
