_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.472,0.593,0.137,0.382,0.158,0.207,0.292,0.164
0.011,0.471,0.593,0.137,0.382,0.156,0.207,0.292,0.154
0.011,0.471,0.592,0.137,0.382,0.143,0.205,0.292,0.154
0.011,0.47,0.591,0.137,0.37,0.142,0.205,0.292,0.14
0.011,0.463,0.59,0.137,0.37,0.141,0.205,0.291,0.14
0.011,0.462,0.589,0.137,0.369,0.139,0.205,0.285,0.14
0.011,0.462,0.588,0.137,0.368,0.139,0.205,0.285,0.14
0.011,0.46,0.586,0.109,0.368,0.139,0.205,0.285,0.139
0.011,0.46,0.585,0.109,0.368,0.137,0.205,0.285,0.124
0.011,0.459,0.584,0.097,0.368,0.136,0.205,0.285,0.122
0.011,0.458,0.583,0.097,0.368,0.131,0.205,0.285,0.122
0.011,0.457,0.582,0.097,0.367,0.131,0.205,0.284,0.122
0.006,0.457,0.58,0.097,0.367,0.13,0.205,0.283,0.122
0.006,0.456,0.579,0.097,0.366,0.13,0.205,0.282,0.107
0.006,0.455,0.577,0.096,0.363,0.13,0.205,0.282,0.103
0.006,0.453,0.576,0.096,0.363,0.129,0.205,0.282,0.101
0.006,0.453,0.575,0.096,0.363,0.123,0.205,0.282,0.1
0.006,0.45,0.573,0.096,0.363,0.122,0.205,0.281,0.097
0.006,0.449,0.572,0.096,0.363,0.121,0.205,0.278,0.09
0.004,0.449,0.571,0.087,0.361,0.12,0.205,0.278,0.09
0.004,0.448,0.571,0.087,0.361,0.116,0.201,0.278,0.088
0.004,0.447,0.57,0.085,0.361,0.116,0.201,0.278,0.086
0.004,0.446,0.569,0.084,0.361,0.108,0.196,0.278,0.085
0.004,0.443,0.568,0.079,0.326,0.108,0.196,0.272,0.084
0.004,0.443,0.567,0.067,0.317,0.107,0.196,0.272,0.083
0.004,0.442,0.566,0.067,0.317,0.106,0.196,0.264,0.082
0.004,0.441,0.565,0.067,0.314,0.1,0.196,0.257,0.046
0.004,0.438,0.564,0.067,0.31,0.099,0.196,0.257,0.046
0.004,0.437,0.563,0.067,0.31,0.096,0.196,0.257,0.046
0.004,0.437,0.561,0.065,0.31,0.09,0.196,0.254,0.046
0.004,0.437,0.56,0.063,0.306,0.085,0.196,0.254,0.046
0.004,0.437,0.559,0.063,0.306,0.072,0.196,0.254,0.046
0.004,0.435,0.557,0.062,0.305,0.07,0.196,0.254,0.046
0.004,0.435,0.556,0.061,0.305,0.068,0.196,0.254,0.046
0.003,0.434,0.555,0.058,0.264,0.06,0.196,0.254,0.046
0.003,0.433,0.555,0.057,0.264,0.06,0.196,0.254,0.046
0.003,0.432,0.554,0.056,0.262,0.06,0.196,0.252,0.046
0.003,0.429,0.553,0.042,0.262,0.059,0.196,0.252,0.046
0.003,0.429,0.552,0.042,0.258,0.058,0.196,0.252,0.046
0.003,0.428,0.551,0.042,0.258,0.058,0.196,0.25,0.046
0.003,0.427,0.55,0.042,0.258,0.057,0.196,0.25,0.046
0.003,0.426,0.547,0.042,0.258,0.056,0.196,0.245,0.046
0.003,0.425,0.545,0.042,0.258,0.054,0.196,0.238,0.046
0.003,0.424,0.544,0.042,0.258,0.051,0.196,0.237,0.046
0.003,0.424,0.543,0.042,0.258,0.051,0.196,0.236,0.046
0.003,0.423,0.541,0.042,0.258,0.045,0.196,0.236,0.046
0.003,0.421,0.54,0.042,0.258,0.045,0.196,0.223,0.046
0.003,0.421,0.538,0.042,0.258,0.044,0.196,0.221,0.031
0.003,0.42,0.537,0.042,0.258,0.025,0.196,0.221,0.031
0.003,0.418,0.536,0.042,0.243,0.018,0.194,0.221,0.031
0.003,0.417,0.534,0.042,0.243,0.018,0.194,0.221,0.031
0.003,0.415,0.532,0.042,0.22,0.018,0.194,0.221,0.031
0.003,0.414,0.531,0.042,0.22,0.018,0.194,0.221,0.031
0.003,0.412,0.53,0.042,0.219,0.018,0.194,0.221,0.031
0.003,0.412,0.529,0.042,0.218,0.018,0.194,0.221,0.031
0.003,0.412,0.528,0.042,0.218,0.018,0.194,0.22,0.031
0.003,0.411,0.527,0.042,0.218,0.018,0.194,0.22,0.031
0.003,0.411,0.525,0.031,0.218,0.018,0.194,0.211,0.031
0.003,0.409,0.524,0.031,0.218,0.018,0.144,0.211,0.031
0.003,0.409,0.523,0.028,0.218,0.018,0.144,0.211,0.031
0.003,0.408,0.522,0.028,0.218,0.018,0.144,0.211,0.031
0.003,0.408,0.521,0.028,0.218,0.018,0.144,0.211,0.031
0.003,0.408,0.519,0.028,0.218,0.018,0.144,0.211,0.022
0.003,0.407,0.518,0.028,0.218,0.018,0.136,0.211,0.022
0.003,0.407,0.517,0.028,0.218,0.018,0.136,0.211,0.022
0.003,0.407,0.515,0.028,0.218,0.018,0.136,0.211,0.022
0.003,0.406,0.513,0.028,0.218,0.018,0.136,0.211,0.022
0.003,0.406,0.513,0.028,0.218,0.018,0.136,0.207,0.022
0.003,0.405,0.512,0.028,0.218,0.018,0.136,0.207,0.022
0.003,0.404,0.511,0.028,0.218,0.018,0.136,0.207,0.022
0.003,0.404,0.51,0.028,0.218,0.018,0.136,0.207,0.022
0.003,0.401,0.509,0.028,0.218,0.018,0.136,0.207,0.022
0.003,0.401,0.506,0.028,0.218,0.018,0.136,0.207,0.014
0.003,0.4,0.505,0.028,0.218,0.018,0.136,0.207,0.009
0.003,0.399,0.504,0.028,0.218,0.018,0.136,0.206,0.004
0.003,0.398,0.503,0.019,0.218,0.018,0.13,0.205,0.004
0.003,0.398,0.502,0.019,0.218,0.018,0.127,0.204,0.004
0.003,0.394,0.501,0.019,0.218,0.018,0.127,0.201,0.004
0.003,0.393,0.5,0.019,0.218,0.018,0.127,0.201,0.003
0.003,0.393,0.499,0.019,0.218,0.009,0.127,0.183,0.003
0.003,0.392,0.498,0.019,0.216,0.009,0.124,0.183,0.003
0.003,0.392,0.493,0.004,0.216,0.009,0.124,0.183,0.003
0.003,0.39,0.491,0.004,0.216,0.009,0.124,0.182,0.003
0.003,0.39,0.489,0.004,0.216,0.009,0.124,0.182,0.003
0.003,0.389,0.488,0.004,0.215,0.009,0.124,0.182,0.003
0.003,0.388,0.487,0.004,0.215,0.009,0.114,0.181,0.003
0.003,0.387,0.486,0.004,0.215,0.009,0.114,0.179,0.003
0.003,0.387,0.485,0.004,0.215,0.009,0.114,0.179,0.003
0.003,0.386,0.482,0.004,0.215,0.009,0.114,0.179,0.003
0.003,0.384,0.481,0.004,0.215,0.009,0.114,0.179,0.003
0.003,0.384,0.481,0.003,0.215,0.009,0.114,0.179,0.003
0.003,0.383,0.479,0.003,0.16,0.009,0.114,0.179,0.003
0.003,0.367,0.478,0.003,0.16,0.009,0.047,0.178,0.003
0.003,0.362,0.477,0.003,0.159,0.009,0.017,0.153,0.003
0.003,0.36,0.476,0.003,0.159,0.009,0.017,0.153,0.003
0.003,0.351,0.475,0.003,0.159,0.009,0.017,0.152,0.003
0.003,0.35,0.474,0.003,0.158,0.009,0.017,0.149,0.003
0.003,0.347,0.472,0.003,0.158,0.009,0.017,0.149,0.003
0.003,0.345,0.47,0.003,0.158,0.009,0.017,0.147,0.003
0.003,0.339,0.469,0.003,0.156,0.009,0.017,0.147,0.003
0.003,0.33,0.469,0.003,0.156,0.009,0.017,0.147,0.003
0.003,0.326,0.467,0.003,0.156,0.008,0.017,0.146,0.003
0.003,0.326,0.464,0.003,0.148,0.008,0.017,0.145,0.003
0.003,0.326,0.464,0.003,0.148,0.008,0.017,0.145,0.003
0.003,0.325,0.463,0.003,0.147,0.008,0.017,0.145,0.003
0.003,0.324,0.459,0.003,0.147,0.008,0.017,0.144,0.003
0.003,0.324,0.459,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.323,0.459,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.323,0.457,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.322,0.456,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.321,0.453,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.321,0.453,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.319,0.452,0.003,0.129,0.008,0.017,0.144,0.003
0.003,0.316,0.45,0.002,0.129,0.008,0.017,0.144,0.003
0.003,0.316,0.449,0.002,0.129,0.008,0.017,0.144,0.003
0.003,0.316,0.444,0.002,0.129,0.008,0.017,0.144,0.003
0.003,0.316,0.444,0.002,0.129,0.008,0.017,0.051,0.003
0.003,0.315,0.443,0.002,0.128,0.008,0.017,0.051,0.003
0.003,0.314,0.442,0.002,0.128,0.008,0.017,0.051,0.003
0.003,0.314,0.438,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.311,0.438,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.31,0.438,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.308,0.438,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.308,0.437,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.307,0.436,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.307,0.431,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.304,0.429,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.303,0.428,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.303,0.427,0.002,0.127,0.008,0.017,0.051,0.003
0.003,0.296,0.427,0.002,0.127,0.007,0.017,0.051,0.003
0.003,0.295,0.424,0.002,0.127,0.007,0.017,0.051,0.002
0.003,0.286,0.424,0.002,0.126,0.007,0.017,0.051,0.002
0.003,0.286,0.418,0.002,0.125,0.007,0.017,0.051,0.002
0.003,0.286,0.418,0.002,0.125,0.007,0.017,0.051,0.002
0.003,0.283,0.416,0.002,0.125,0.007,0.017,0.051,0.002
0.003,0.279,0.412,0.002,0.125,0.007,0.017,0.051,0.002
0.003,0.279,0.412,0.002,0.125,0.007,0.017,0.051,0.002
0.003,0.274,0.412,0.002,0.123,0.007,0.017,0.051,0.002
0.003,0.27,0.41,0.002,0.121,0.007,0.017,0.051,0.002
0.003,0.27,0.408,0.002,0.121,0.007,0.017,0.051,0.002
0.003,0.263,0.407,0.002,0.1,0.007,0.017,0.051,0.002
0.003,0.262,0.403,0.002,0.099,0.007,0.017,0.051,0.002
0.003,0.26,0.403,0.002,0.099,0.007,0.017,0.051,0.002
0.003,0.259,0.401,0.002,0.099,0.007,0.017,0.051,0.002
0.003,0.258,0.398,0.002,0.097,0.007,0.017,0.051,0.002
0.003,0.258,0.398,0.002,0.094,0.007,0.017,0.051,0.002
0.003,0.257,0.398,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.256,0.398,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.256,0.397,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.255,0.395,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.255,0.395,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.254,0.395,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.252,0.395,0.002,0.079,0.007,0.017,0.051,0.002
0.003,0.252,0.395,0.002,0.079,0.007,0.017,0.051,0.001
0.003,0.252,0.391,0.002,0.079,0.007,0.017,0.051,0.001
0.003,0.252,0.391,0.002,0.079,0.007,0.017,0.051,0.001
0.003,0.252,0.39,0.002,0.079,0.007,0.017,0.051,0.001
0.003,0.252,0.388,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.246,0.386,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.243,0.386,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.239,0.386,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.239,0.374,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.238,0.373,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.236,0.372,0.002,0.047,0.007,0.017,0.051,0.001
0.003,0.231,0.371,0.002,0.047,0.007,0.017,0.049,0.001
0.003,0.231,0.37,0.002,0.047,0.007,0.017,0.049,0.001
0.003,0.23,0.369,0.002,0.047,0.007,0.017,0.049,0.001
0.003,0.23,0.368,0.002,0.047,0.007,0.017,0.049,0.001
0.003,0.23,0.367,0.002,0.047,0.007,0.017,0.049,0.001
0.003,0.23,0.364,0.002,0.047,0.007,0.017,0.047,0.001
0.003,0.23,0.362,0.002,0.047,0.007,0.017,0.047,0.001
0.003,0.23,0.36,0.002,0.047,0.007,0.017,0.046,0.001
0.003,0.229,0.36,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.229,0.36,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.214,0.359,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.214,0.358,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.199,0.357,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.199,0.354,0.002,0.041,0.007,0.017,0.045,0.001
0.003,0.199,0.35,0.002,0.041,0.007,0.017,0.023,0.001
0.003,0.199,0.349,0.002,0.041,0.007,0.017,0.023,0.001
0.001,0.198,0.347,0.002,0.041,0.007,0.017,0.023,0.001
0.001,0.197,0.346,0.002,0.041,0.007,0.017,0.023,0.001
0.001,0.197,0.343,0.002,0.041,0.007,0.017,0.023,0.001
0.001,0.197,0.342,0.002,0.041,0.007,0.017,0.023,0.001
0.001,0.197,0.341,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.197,0.34,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.197,0.338,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.196,0.336,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.196,0.335,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.196,0.333,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.196,0.331,0.002,0.041,0.005,0.017,0.023,0.001
0.001,0.196,0.33,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.196,0.328,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.196,0.328,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.196,0.328,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.196,0.328,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.196,0.327,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.192,0.326,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.192,0.325,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.191,0.324,0.002,0.01,0.005,0.017,0.023,0.001
0.001,0.189,0.323,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.189,0.322,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.189,0.321,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.189,0.32,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.185,0.317,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.185,0.316,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.185,0.314,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.185,0.312,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.175,0.305,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.174,0.303,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.174,0.303,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.174,0.303,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.174,0.303,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.174,0.301,0.002,0.01,0.005,0.017,0.018,0.001
0.001,0.173,0.298,0.002,0.01,0.003,0.017,0.018,0.001
0.001,0.169,0.297,0.002,0.01,0.003,0.017,0.018,0.001
0.001,0.169,0.297,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.152,0.297,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.151,0.296,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.15,0.295,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.15,0.294,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.15,0.293,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.15,0.292,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.144,0.291,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.144,0.29,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.144,0.288,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.143,0.286,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.141,0.286,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.14,0.286,0.002,0.007,0.003,0.017,0.018,0.001
0.001,0.128,0.285,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.284,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.283,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.282,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.281,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.278,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.128,0.276,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.127,0.275,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.126,0.267,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.12,0.267,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.119,0.267,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.119,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.117,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.116,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.116,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.003,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.114,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.111,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.111,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.11,0.265,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.093,0.264,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.093,0.264,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.093,0.263,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.09,0.263,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.09,0.262,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.088,0.262,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.076,0.261,0.002,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.261,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.259,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.259,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.259,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.258,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.075,0.258,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.252,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.25,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.248,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.248,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.247,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.247,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.241,0.001,0.007,0.001,0.017,0.017,0.001
0.001,0.071,0.241,0.001,0.007,0.001,0.016,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.241,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.07,0.24,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.24,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.234,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.068,0.233,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.067,0.231,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.067,0.231,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.067,0.229,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.067,0.229,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.229,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.229,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.229,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.227,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.226,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.223,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.223,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.223,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.222,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.22,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.219,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.218,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.218,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.217,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.215,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.215,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.211,0.001,0.007,0.001,0.006,0.017,0.001
0.001,0.065,0.211,0.001,0.006,0.001,0.006,0.017,0.001
0.001,0.065,0.211,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.065,0.207,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.043,0.207,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.043,0.205,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.043,0.205,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.204,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.203,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.201,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.194,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.194,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.042,0.193,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.191,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.188,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.162,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.162,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.162,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.16,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.16,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.158,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.158,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.151,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.151,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.15,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.15,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.149,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.04,0.149,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.149,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.149,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.143,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.111,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.11,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.109,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.033,0.108,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.108,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.107,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.106,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.106,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.106,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.106,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.106,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.104,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.103,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.099,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.098,0.001,0.002,0.001,0.006,0.017,0.001
0.001,0.026,0.095,0.001,0.002,0.001,0.004,0.017,0.001
0.001,0.019,0.095,0.001,0.002,0.001,0.004,0.017,0.001
0.001,0.019,0.094,0.001,0.002,0.001,0.004,0.017,0.001
0.001,0.019,0.092,0.001,0.002,0.001,0.004,0.017,0.001
0.001,0.019,0.091,0.001,0.002,0.001,0.004,0.017,0.001
