_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.002
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.261,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.259,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.259,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.258,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.257,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.257,0.002,0.002,0.002,0.01,0.042,0.001
0.001,0.025,0.257,0.002,0.002,0.002,0.01,0.036,0.001
0.001,0.025,0.255,0.002,0.002,0.002,0.01,0.036,0.001
0.001,0.025,0.255,0.002,0.002,0.002,0.01,0.036,0.001
0.001,0.025,0.254,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.253,0.002,0.002,0.002,0.01,0.028,0.001
0.001,0.025,0.252,0.002,0.002,0.002,0.01,0.026,0.001
0.001,0.025,0.252,0.002,0.002,0.002,0.01,0.026,0.001
0.001,0.025,0.252,0.001,0.002,0.002,0.01,0.026,0.001
0.001,0.025,0.252,0.001,0.002,0.002,0.01,0.026,0.001
0.001,0.025,0.251,0.001,0.002,0.002,0.01,0.026,0.001
0.001,0.025,0.251,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.251,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.251,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.25,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.25,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.25,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.25,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.248,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.247,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.247,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.246,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.246,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.245,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.243,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.243,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.243,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.242,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.242,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.242,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.242,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.24,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.24,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.239,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.239,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.237,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.237,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.237,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.235,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.025,0.234,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.008,0.232,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.008,0.232,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.008,0.232,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.008,0.231,0.001,0.002,0.002,0.01,0.02,0.001
0.001,0.008,0.231,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.008,0.231,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.008,0.231,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.007,0.231,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.007,0.231,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.007,0.23,0.001,0.001,0.002,0.01,0.02,0.001
0.001,0.007,0.228,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.227,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.226,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.226,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.226,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.225,0.001,0.001,0.002,0.01,0.016,0.001
0.001,0.007,0.225,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.225,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.223,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.222,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.222,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.222,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.22,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.214,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.212,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.212,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.211,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.208,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.208,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.208,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.207,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.205,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.203,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.199,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.197,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.191,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.189,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.176,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.176,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.176,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.176,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.176,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.172,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.006,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.101,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.09,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.085,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.075,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.029,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.026,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.01,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.01,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.007,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.007,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.007,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.01,0.001,0.001
