_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.203,0.574,0.58,0.061,0.435,0.229,0.366,0.489,0.023
0.2,0.574,0.579,0.061,0.432,0.228,0.366,0.489,0.023
0.198,0.573,0.578,0.06,0.43,0.227,0.364,0.488,0.023
0.195,0.571,0.577,0.06,0.43,0.216,0.358,0.486,0.023
0.195,0.57,0.576,0.06,0.427,0.214,0.358,0.485,0.023
0.195,0.569,0.575,0.06,0.427,0.205,0.335,0.484,0.023
0.195,0.568,0.574,0.06,0.424,0.204,0.335,0.484,0.023
0.195,0.567,0.573,0.023,0.423,0.172,0.335,0.484,0.023
0.195,0.566,0.572,0.023,0.423,0.172,0.335,0.483,0.023
0.195,0.565,0.571,0.023,0.423,0.167,0.335,0.483,0.023
0.195,0.564,0.57,0.023,0.413,0.167,0.335,0.482,0.023
0.195,0.561,0.569,0.023,0.411,0.166,0.335,0.481,0.023
0.19,0.56,0.568,0.023,0.406,0.164,0.335,0.48,0.023
0.19,0.559,0.567,0.023,0.406,0.147,0.332,0.479,0.023
0.19,0.558,0.566,0.023,0.397,0.143,0.329,0.475,0.023
0.182,0.557,0.565,0.023,0.394,0.142,0.329,0.473,0.023
0.182,0.556,0.564,0.023,0.394,0.139,0.329,0.47,0.023
0.181,0.555,0.563,0.023,0.392,0.139,0.329,0.468,0.023
0.174,0.553,0.562,0.023,0.392,0.136,0.329,0.467,0.023
0.174,0.552,0.561,0.023,0.392,0.126,0.322,0.467,0.023
0.174,0.55,0.56,0.023,0.392,0.125,0.322,0.466,0.023
0.174,0.549,0.559,0.023,0.39,0.119,0.318,0.465,0.023
0.174,0.545,0.558,0.023,0.39,0.119,0.296,0.463,0.023
0.174,0.544,0.557,0.023,0.39,0.118,0.296,0.461,0.023
0.174,0.541,0.556,0.023,0.39,0.116,0.296,0.459,0.023
0.174,0.54,0.555,0.023,0.39,0.114,0.296,0.459,0.008
0.167,0.539,0.554,0.023,0.39,0.109,0.296,0.457,0.008
0.167,0.538,0.553,0.023,0.388,0.109,0.296,0.449,0.008
0.167,0.537,0.552,0.023,0.384,0.109,0.296,0.449,0.008
0.167,0.536,0.549,0.023,0.38,0.109,0.296,0.448,0.008
0.167,0.535,0.548,0.008,0.377,0.087,0.257,0.448,0.008
0.167,0.534,0.547,0.008,0.375,0.087,0.257,0.448,0.008
0.167,0.533,0.546,0.008,0.373,0.073,0.257,0.445,0.008
0.167,0.531,0.545,0.008,0.373,0.072,0.257,0.438,0.008
0.167,0.53,0.544,0.008,0.373,0.072,0.257,0.435,0.008
0.167,0.529,0.542,0.008,0.373,0.07,0.257,0.432,0.008
0.167,0.528,0.537,0.008,0.371,0.069,0.257,0.431,0.008
0.167,0.528,0.536,0.008,0.37,0.065,0.257,0.431,0.008
0.167,0.527,0.535,0.008,0.369,0.06,0.257,0.43,0.008
0.166,0.526,0.535,0.008,0.369,0.06,0.257,0.429,0.008
0.153,0.525,0.534,0.008,0.367,0.058,0.257,0.427,0.008
0.151,0.524,0.534,0.008,0.364,0.057,0.257,0.424,0.008
0.149,0.523,0.532,0.008,0.362,0.054,0.257,0.423,0.008
0.149,0.521,0.532,0.008,0.362,0.05,0.257,0.42,0.008
0.149,0.52,0.53,0.008,0.352,0.046,0.255,0.413,0.008
0.149,0.519,0.529,0.008,0.352,0.046,0.255,0.411,0.008
0.149,0.518,0.529,0.008,0.352,0.027,0.255,0.409,0.008
0.144,0.516,0.528,0.008,0.352,0.027,0.255,0.408,0.008
0.144,0.515,0.527,0.008,0.344,0.026,0.255,0.405,0.008
0.144,0.514,0.527,0.008,0.343,0.026,0.255,0.404,0.008
0.143,0.513,0.526,0.008,0.339,0.019,0.255,0.401,0.008
0.14,0.511,0.524,0.008,0.339,0.019,0.255,0.399,0.008
0.131,0.505,0.523,0.008,0.335,0.019,0.255,0.399,0.008
0.131,0.503,0.522,0.008,0.334,0.019,0.255,0.399,0.008
0.131,0.501,0.521,0.008,0.333,0.019,0.255,0.399,0.008
0.131,0.5,0.52,0.008,0.333,0.019,0.255,0.399,0.008
0.121,0.498,0.519,0.008,0.332,0.019,0.255,0.399,0.008
0.106,0.497,0.518,0.008,0.332,0.019,0.253,0.399,0.008
0.106,0.495,0.516,0.008,0.332,0.019,0.253,0.396,0.008
0.1,0.492,0.502,0.008,0.332,0.019,0.212,0.395,0.008
0.1,0.491,0.502,0.008,0.33,0.019,0.212,0.391,0.008
0.1,0.49,0.5,0.008,0.329,0.019,0.212,0.389,0.008
0.1,0.489,0.5,0.008,0.315,0.019,0.212,0.387,0.008
0.02,0.488,0.498,0.008,0.315,0.019,0.212,0.384,0.005
0.02,0.487,0.497,0.008,0.315,0.019,0.21,0.384,0.005
0.02,0.486,0.495,0.008,0.315,0.019,0.21,0.383,0.005
0.02,0.485,0.494,0.008,0.314,0.019,0.207,0.381,0.005
0.02,0.483,0.493,0.008,0.314,0.019,0.202,0.38,0.005
0.02,0.481,0.492,0.008,0.313,0.019,0.202,0.378,0.005
0.02,0.48,0.491,0.008,0.313,0.013,0.2,0.378,0.005
0.02,0.478,0.489,0.008,0.309,0.013,0.2,0.378,0.005
0.02,0.477,0.488,0.008,0.305,0.013,0.2,0.378,0.005
0.02,0.476,0.486,0.008,0.292,0.013,0.2,0.372,0.005
0.02,0.475,0.485,0.004,0.292,0.013,0.2,0.369,0.005
0.02,0.469,0.484,0.004,0.292,0.013,0.2,0.369,0.005
0.02,0.468,0.483,0.004,0.292,0.013,0.152,0.363,0.005
0.02,0.467,0.482,0.004,0.292,0.013,0.147,0.36,0.005
0.02,0.466,0.481,0.004,0.291,0.013,0.147,0.36,0.005
0.02,0.466,0.479,0.004,0.291,0.013,0.147,0.36,0.005
0.02,0.463,0.479,0.004,0.283,0.013,0.147,0.357,0.005
0.02,0.462,0.478,0.004,0.279,0.013,0.136,0.312,0.005
0.02,0.461,0.477,0.004,0.276,0.013,0.136,0.312,0.005
0.02,0.461,0.477,0.004,0.274,0.013,0.136,0.309,0.005
0.02,0.461,0.475,0.004,0.272,0.013,0.136,0.309,0.005
0.02,0.459,0.474,0.004,0.272,0.013,0.136,0.309,0.005
0.02,0.458,0.473,0.004,0.27,0.013,0.136,0.308,0.005
0.02,0.456,0.471,0.004,0.249,0.013,0.136,0.308,0.005
0.02,0.456,0.47,0.004,0.249,0.013,0.136,0.307,0.005
0.02,0.453,0.469,0.004,0.247,0.013,0.136,0.307,0.005
0.02,0.451,0.469,0.004,0.247,0.013,0.136,0.307,0.005
0.02,0.45,0.466,0.004,0.244,0.013,0.134,0.302,0.005
0.02,0.448,0.465,0.004,0.243,0.013,0.134,0.301,0.005
0.02,0.447,0.465,0.004,0.237,0.013,0.134,0.301,0.005
0.02,0.446,0.465,0.004,0.235,0.013,0.134,0.301,0.005
0.02,0.446,0.463,0.004,0.233,0.013,0.127,0.301,0.005
0.02,0.446,0.46,0.004,0.233,0.013,0.127,0.301,0.005
0.02,0.446,0.46,0.004,0.233,0.013,0.127,0.299,0.005
0.02,0.445,0.458,0.004,0.233,0.013,0.127,0.299,0.005
0.02,0.445,0.458,0.004,0.233,0.013,0.127,0.294,0.005
0.018,0.445,0.458,0.004,0.226,0.013,0.127,0.292,0.005
0.018,0.439,0.456,0.004,0.224,0.013,0.127,0.292,0.005
0.018,0.438,0.454,0.004,0.168,0.013,0.127,0.289,0.005
0.018,0.437,0.454,0.004,0.168,0.013,0.127,0.289,0.005
0.018,0.436,0.453,0.004,0.168,0.013,0.127,0.289,0.005
0.018,0.435,0.453,0.004,0.168,0.013,0.127,0.287,0.005
0.018,0.435,0.453,0.004,0.168,0.013,0.127,0.287,0.005
0.018,0.434,0.45,0.004,0.166,0.013,0.121,0.286,0.005
0.018,0.431,0.449,0.004,0.16,0.013,0.121,0.283,0.005
0.018,0.43,0.449,0.004,0.159,0.013,0.121,0.282,0.005
0.018,0.426,0.449,0.004,0.132,0.013,0.121,0.282,0.005
0.018,0.426,0.447,0.004,0.132,0.013,0.121,0.278,0.005
0.018,0.425,0.445,0.004,0.132,0.013,0.121,0.278,0.005
0.018,0.423,0.444,0.004,0.132,0.013,0.121,0.278,0.005
0.018,0.422,0.443,0.004,0.132,0.013,0.121,0.277,0.003
0.018,0.422,0.442,0.004,0.132,0.013,0.121,0.273,0.003
0.018,0.421,0.441,0.004,0.132,0.013,0.121,0.273,0.003
0.018,0.421,0.438,0.004,0.132,0.013,0.062,0.272,0.003
0.018,0.42,0.435,0.004,0.129,0.011,0.062,0.272,0.003
0.018,0.42,0.433,0.004,0.127,0.011,0.062,0.272,0.003
0.018,0.419,0.432,0.004,0.127,0.011,0.062,0.272,0.003
0.018,0.418,0.43,0.004,0.127,0.011,0.062,0.272,0.003
0.018,0.418,0.414,0.004,0.121,0.011,0.062,0.272,0.003
0.018,0.418,0.414,0.004,0.119,0.011,0.057,0.272,0.003
0.018,0.417,0.412,0.004,0.119,0.011,0.057,0.27,0.003
0.018,0.416,0.412,0.004,0.119,0.011,0.057,0.27,0.003
0.018,0.415,0.411,0.004,0.119,0.011,0.057,0.267,0.003
0.018,0.414,0.41,0.004,0.119,0.011,0.057,0.267,0.003
0.018,0.413,0.41,0.004,0.119,0.011,0.057,0.267,0.003
0.018,0.412,0.407,0.004,0.118,0.011,0.057,0.267,0.003
0.018,0.411,0.405,0.004,0.118,0.011,0.057,0.265,0.003
0.018,0.409,0.403,0.004,0.118,0.011,0.057,0.265,0.003
0.018,0.408,0.403,0.004,0.118,0.011,0.057,0.26,0.003
0.018,0.406,0.403,0.004,0.079,0.011,0.057,0.26,0.003
0.018,0.405,0.399,0.004,0.079,0.011,0.057,0.258,0.001
0.018,0.404,0.399,0.004,0.079,0.011,0.057,0.258,0.001
0.018,0.403,0.397,0.004,0.079,0.009,0.057,0.257,0.001
0.004,0.398,0.396,0.004,0.079,0.009,0.047,0.256,0.001
0.004,0.398,0.395,0.004,0.079,0.009,0.047,0.255,0.001
0.004,0.391,0.394,0.004,0.079,0.009,0.047,0.255,0.001
0.004,0.391,0.394,0.004,0.079,0.009,0.047,0.255,0.001
0.004,0.389,0.392,0.004,0.079,0.009,0.047,0.255,0.001
0.004,0.388,0.392,0.004,0.079,0.009,0.047,0.254,0.001
0.004,0.386,0.39,0.004,0.079,0.009,0.047,0.252,0.001
0.004,0.385,0.387,0.004,0.079,0.009,0.047,0.25,0.001
0.004,0.384,0.386,0.004,0.079,0.009,0.047,0.249,0.001
0.004,0.381,0.385,0.004,0.079,0.009,0.047,0.248,0.001
0.004,0.379,0.369,0.004,0.079,0.009,0.047,0.248,0.001
0.004,0.378,0.368,0.004,0.074,0.009,0.047,0.248,0.001
0.004,0.377,0.367,0.004,0.074,0.009,0.047,0.245,0.001
0.004,0.377,0.367,0.004,0.074,0.009,0.047,0.245,0.001
0.004,0.377,0.365,0.004,0.074,0.009,0.047,0.245,0.001
0.004,0.375,0.364,0.004,0.074,0.009,0.047,0.243,0.001
0.004,0.374,0.364,0.004,0.074,0.009,0.047,0.243,0.001
0.004,0.361,0.364,0.004,0.074,0.009,0.047,0.243,0.001
0.004,0.361,0.364,0.004,0.074,0.009,0.047,0.24,0.001
0.004,0.36,0.354,0.003,0.074,0.009,0.047,0.225,0.001
0.004,0.359,0.354,0.003,0.074,0.009,0.047,0.225,0.001
0.004,0.358,0.354,0.003,0.074,0.009,0.047,0.223,0.001
0.004,0.357,0.354,0.003,0.074,0.009,0.047,0.223,0.001
0.004,0.355,0.354,0.003,0.074,0.009,0.047,0.223,0.001
0.004,0.353,0.354,0.003,0.074,0.009,0.047,0.223,0.001
0.004,0.353,0.354,0.003,0.074,0.009,0.047,0.223,0.001
0.004,0.352,0.354,0.003,0.074,0.009,0.047,0.22,0.001
0.004,0.351,0.353,0.003,0.073,0.009,0.047,0.22,0.001
0.004,0.351,0.349,0.003,0.042,0.009,0.047,0.217,0.001
0.004,0.35,0.349,0.003,0.042,0.009,0.047,0.217,0.001
0.004,0.35,0.342,0.003,0.042,0.009,0.047,0.217,0.001
0.004,0.35,0.342,0.003,0.042,0.009,0.047,0.217,0.001
0.004,0.347,0.341,0.002,0.042,0.009,0.047,0.217,0.001
0.004,0.347,0.34,0.002,0.039,0.009,0.047,0.217,0.001
0.004,0.344,0.338,0.002,0.039,0.009,0.047,0.217,0.001
0.004,0.344,0.337,0.002,0.039,0.007,0.042,0.212,0.001
0.004,0.344,0.335,0.002,0.039,0.007,0.042,0.212,0.001
0.004,0.343,0.335,0.002,0.039,0.007,0.042,0.211,0.001
0.004,0.342,0.334,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.338,0.331,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.338,0.331,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.332,0.329,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.332,0.329,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.331,0.306,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.33,0.306,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.33,0.306,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.329,0.306,0.002,0.039,0.007,0.036,0.211,0.001
0.004,0.326,0.306,0.002,0.037,0.007,0.036,0.211,0.001
0.004,0.314,0.306,0.002,0.037,0.007,0.036,0.211,0.001
0.004,0.313,0.306,0.002,0.037,0.007,0.036,0.211,0.001
0.004,0.313,0.306,0.002,0.037,0.007,0.036,0.211,0.001
0.004,0.312,0.306,0.002,0.037,0.007,0.036,0.21,0.001
0.004,0.311,0.306,0.002,0.037,0.007,0.036,0.21,0.001
0.004,0.311,0.306,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.306,0.305,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.305,0.304,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.305,0.299,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.304,0.299,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.304,0.286,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.304,0.286,0.002,0.037,0.007,0.036,0.206,0.001
0.004,0.303,0.285,0.002,0.031,0.007,0.036,0.206,0.001
0.004,0.302,0.285,0.002,0.031,0.007,0.036,0.204,0.001
0.004,0.301,0.282,0.002,0.02,0.007,0.036,0.204,0.001
0.004,0.293,0.276,0.002,0.02,0.007,0.036,0.204,0.001
0.004,0.292,0.276,0.002,0.02,0.007,0.036,0.204,0.001
0.004,0.292,0.276,0.002,0.02,0.007,0.036,0.204,0.001
0.004,0.289,0.276,0.002,0.02,0.007,0.036,0.204,0.001
0.004,0.287,0.275,0.002,0.02,0.007,0.036,0.194,0.001
0.004,0.287,0.275,0.002,0.02,0.007,0.036,0.194,0.001
0.004,0.284,0.275,0.001,0.019,0.007,0.036,0.192,0.001
0.004,0.283,0.275,0.001,0.019,0.007,0.036,0.192,0.001
0.004,0.283,0.272,0.001,0.019,0.007,0.036,0.192,0.001
0.004,0.282,0.272,0.001,0.019,0.007,0.036,0.184,0.001
0.004,0.281,0.263,0.001,0.019,0.007,0.036,0.184,0.001
0.004,0.281,0.263,0.001,0.004,0.007,0.036,0.184,0.001
0.004,0.28,0.263,0.001,0.004,0.007,0.036,0.183,0.001
0.004,0.28,0.263,0.001,0.004,0.007,0.036,0.183,0.001
0.004,0.28,0.262,0.001,0.004,0.007,0.036,0.182,0.001
0.004,0.275,0.26,0.001,0.004,0.007,0.036,0.182,0.001
0.004,0.271,0.259,0.001,0.004,0.007,0.036,0.182,0.001
0.004,0.271,0.235,0.001,0.004,0.007,0.036,0.181,0.001
0.004,0.271,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.271,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.266,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.266,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.263,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.263,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.262,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.262,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.261,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.256,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.256,0.235,0.001,0.004,0.007,0.036,0.18,0.001
0.004,0.255,0.235,0.001,0.004,0.007,0.036,0.179,0.001
0.004,0.254,0.235,0.001,0.004,0.007,0.036,0.179,0.001
0.004,0.254,0.235,0.001,0.004,0.007,0.036,0.179,0.001
0.004,0.254,0.234,0.001,0.004,0.007,0.036,0.177,0.001
0.004,0.253,0.232,0.001,0.004,0.007,0.036,0.173,0.001
0.004,0.251,0.232,0.001,0.004,0.007,0.036,0.173,0.001
0.004,0.25,0.231,0.001,0.004,0.007,0.036,0.173,0.001
0.004,0.25,0.228,0.001,0.004,0.007,0.036,0.172,0.001
0.004,0.25,0.228,0.001,0.004,0.007,0.036,0.172,0.001
0.004,0.25,0.228,0.001,0.004,0.007,0.036,0.172,0.001
0.004,0.25,0.228,0.001,0.004,0.007,0.036,0.171,0.001
0.004,0.249,0.228,0.001,0.004,0.007,0.036,0.171,0.001
0.004,0.249,0.227,0.001,0.004,0.007,0.036,0.17,0.001
0.004,0.249,0.226,0.001,0.004,0.007,0.036,0.17,0.001
0.004,0.248,0.225,0.001,0.004,0.007,0.036,0.17,0.001
0.004,0.247,0.224,0.001,0.004,0.007,0.036,0.168,0.001
0.004,0.246,0.223,0.001,0.004,0.007,0.036,0.168,0.001
0.004,0.245,0.222,0.001,0.004,0.005,0.036,0.167,0.001
0.004,0.245,0.215,0.001,0.004,0.005,0.036,0.167,0.001
0.004,0.244,0.214,0.001,0.004,0.005,0.036,0.167,0.001
0.004,0.242,0.211,0.001,0.004,0.005,0.036,0.167,0.001
0.004,0.241,0.206,0.001,0.004,0.005,0.036,0.167,0.001
0.004,0.24,0.205,0.001,0.004,0.005,0.036,0.166,0.001
0.004,0.24,0.205,0.001,0.004,0.005,0.036,0.166,0.001
0.004,0.238,0.205,0.001,0.004,0.005,0.021,0.166,0.001
0.004,0.237,0.204,0.001,0.004,0.005,0.021,0.164,0.001
0.004,0.234,0.204,0.001,0.004,0.005,0.021,0.164,0.001
0.004,0.234,0.204,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.233,0.204,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.232,0.204,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.231,0.204,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.228,0.204,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.227,0.203,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.227,0.202,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.227,0.2,0.001,0.004,0.005,0.021,0.156,0.001
0.004,0.225,0.198,0.001,0.004,0.005,0.021,0.155,0.001
0.004,0.223,0.196,0.001,0.004,0.005,0.021,0.155,0.001
0.004,0.221,0.196,0.001,0.004,0.005,0.021,0.154,0.001
0.004,0.221,0.194,0.001,0.004,0.005,0.021,0.154,0.001
0.004,0.219,0.191,0.001,0.004,0.005,0.021,0.154,0.001
0.004,0.219,0.191,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.218,0.191,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.214,0.191,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.211,0.191,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.211,0.189,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.208,0.189,0.001,0.004,0.005,0.021,0.153,0.001
0.004,0.204,0.189,0.001,0.004,0.005,0.021,0.15,0.001
0.004,0.203,0.189,0.001,0.004,0.005,0.021,0.149,0.001
0.004,0.202,0.188,0.001,0.004,0.005,0.021,0.149,0.001
0.004,0.202,0.181,0.001,0.004,0.005,0.021,0.149,0.001
0.004,0.202,0.181,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.2,0.181,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.199,0.181,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.199,0.18,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.199,0.18,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.198,0.18,0.001,0.004,0.005,0.021,0.147,0.001
0.004,0.197,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.196,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.193,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.193,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.192,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.189,0.18,0.001,0.004,0.005,0.021,0.145,0.001
0.004,0.189,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.189,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.188,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.185,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.183,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.183,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.166,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.166,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.166,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.164,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.164,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.164,0.18,0.001,0.004,0.005,0.006,0.145,0.001
0.004,0.164,0.18,0.001,0.004,0.005,0.006,0.144,0.001
0.004,0.163,0.18,0.001,0.004,0.005,0.006,0.144,0.001
0.004,0.162,0.18,0.001,0.004,0.005,0.006,0.144,0.001
0.004,0.16,0.18,0.001,0.004,0.005,0.006,0.144,0.001
0.004,0.159,0.18,0.001,0.004,0.005,0.006,0.142,0.001
0.004,0.159,0.18,0.001,0.004,0.005,0.006,0.14,0.001
0.004,0.156,0.178,0.001,0.004,0.005,0.006,0.14,0.001
0.004,0.156,0.178,0.001,0.004,0.003,0.006,0.14,0.001
0.004,0.156,0.176,0.001,0.004,0.003,0.006,0.14,0.001
0.004,0.156,0.176,0.001,0.004,0.003,0.006,0.14,0.001
0.004,0.154,0.176,0.001,0.004,0.003,0.006,0.14,0.001
0.004,0.154,0.176,0.001,0.004,0.003,0.006,0.14,0.001
0.004,0.152,0.176,0.001,0.004,0.003,0.006,0.139,0.001
0.004,0.151,0.176,0.001,0.004,0.003,0.006,0.139,0.001
0.004,0.151,0.176,0.001,0.004,0.003,0.006,0.139,0.001
0.004,0.151,0.176,0.001,0.004,0.003,0.006,0.139,0.001
0.004,0.151,0.175,0.001,0.004,0.003,0.006,0.135,0.001
0.004,0.151,0.173,0.001,0.004,0.003,0.006,0.135,0.001
0.004,0.151,0.173,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.151,0.173,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.15,0.173,0.001,0.004,0.003,0.006,0.132,0.001
0.004,0.147,0.173,0.001,0.004,0.003,0.006,0.132,0.001
0.004,0.147,0.173,0.001,0.003,0.003,0.006,0.132,0.001
0.004,0.147,0.17,0.001,0.001,0.003,0.006,0.132,0.001
0.004,0.146,0.17,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.146,0.169,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.146,0.168,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.146,0.167,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.146,0.167,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.141,0.166,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.14,0.164,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.14,0.148,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.135,0.148,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.126,0.148,0.001,0.001,0.003,0.006,0.131,0.001
0.004,0.126,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.124,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.124,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.116,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.116,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.114,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.114,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.104,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.129,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.127,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.127,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.127,0.001
0.004,0.101,0.147,0.001,0.001,0.003,0.006,0.127,0.001
0.004,0.101,0.145,0.001,0.001,0.003,0.004,0.127,0.001
0.004,0.099,0.142,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.099,0.142,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.099,0.142,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.096,0.141,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.096,0.141,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.094,0.14,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.094,0.14,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.092,0.14,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.092,0.139,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.089,0.139,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.089,0.139,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.089,0.138,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.087,0.138,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.087,0.138,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.086,0.136,0.001,0.001,0.003,0.004,0.12,0.001
0.004,0.086,0.134,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.086,0.133,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.085,0.133,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.085,0.133,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.085,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.082,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.082,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.082,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.082,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.081,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.081,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.081,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.058,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.058,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.073,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.072,0.001,0.001,0.003,0.004,0.117,0.001
0.004,0.055,0.07,0.001,0.001,0.003,0.004,0.116,0.001
0.004,0.053,0.04,0.001,0.001,0.003,0.004,0.116,0.001
