_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.388,0.554,0.603,0.238,0.443,0.226,0.352,0.477,0.195
0.387,0.553,0.602,0.218,0.443,0.226,0.352,0.475,0.193
0.386,0.552,0.601,0.203,0.442,0.219,0.352,0.474,0.19
0.386,0.551,0.598,0.198,0.442,0.218,0.352,0.472,0.19
0.386,0.551,0.597,0.193,0.442,0.208,0.352,0.468,0.19
0.383,0.55,0.596,0.182,0.44,0.208,0.35,0.467,0.19
0.372,0.549,0.595,0.181,0.437,0.205,0.35,0.466,0.185
0.372,0.548,0.595,0.18,0.434,0.204,0.35,0.465,0.185
0.369,0.547,0.594,0.179,0.433,0.198,0.35,0.46,0.185
0.364,0.546,0.593,0.177,0.433,0.188,0.346,0.459,0.185
0.364,0.545,0.591,0.174,0.433,0.186,0.344,0.459,0.172
0.363,0.54,0.59,0.174,0.433,0.185,0.344,0.459,0.164
0.352,0.538,0.589,0.174,0.432,0.181,0.342,0.459,0.162
0.351,0.538,0.587,0.174,0.432,0.179,0.339,0.457,0.162
0.347,0.537,0.586,0.174,0.43,0.174,0.339,0.457,0.151
0.345,0.536,0.585,0.174,0.428,0.172,0.339,0.453,0.151
0.345,0.535,0.584,0.174,0.428,0.171,0.337,0.453,0.151
0.343,0.534,0.583,0.159,0.428,0.171,0.334,0.452,0.151
0.341,0.533,0.582,0.157,0.428,0.17,0.334,0.452,0.15
0.34,0.531,0.581,0.157,0.428,0.167,0.334,0.448,0.135
0.337,0.53,0.58,0.149,0.426,0.159,0.332,0.447,0.135
0.337,0.529,0.579,0.149,0.422,0.156,0.327,0.445,0.135
0.337,0.529,0.578,0.149,0.417,0.149,0.327,0.443,0.135
0.334,0.528,0.577,0.148,0.414,0.137,0.327,0.443,0.087
0.334,0.527,0.575,0.133,0.414,0.136,0.327,0.442,0.039
0.33,0.521,0.574,0.133,0.409,0.132,0.327,0.44,0.039
0.33,0.52,0.573,0.133,0.407,0.125,0.323,0.437,0.039
0.325,0.518,0.572,0.133,0.406,0.099,0.323,0.437,0.039
0.321,0.517,0.571,0.128,0.406,0.09,0.318,0.436,0.039
0.321,0.516,0.57,0.116,0.404,0.09,0.318,0.436,0.039
0.32,0.513,0.569,0.116,0.358,0.09,0.318,0.436,0.039
0.317,0.512,0.568,0.031,0.353,0.089,0.318,0.432,0.039
0.306,0.511,0.567,0.031,0.353,0.079,0.318,0.429,0.039
0.305,0.511,0.566,0.031,0.353,0.074,0.318,0.429,0.039
0.305,0.507,0.566,0.031,0.353,0.074,0.318,0.429,0.039
0.305,0.505,0.565,0.031,0.348,0.066,0.318,0.427,0.039
0.305,0.504,0.563,0.031,0.348,0.066,0.318,0.427,0.036
0.305,0.503,0.561,0.031,0.347,0.065,0.318,0.427,0.035
0.305,0.503,0.56,0.031,0.347,0.063,0.314,0.426,0.035
0.305,0.502,0.559,0.031,0.339,0.059,0.312,0.424,0.035
0.305,0.501,0.559,0.031,0.338,0.059,0.31,0.424,0.035
0.302,0.5,0.558,0.022,0.338,0.059,0.308,0.417,0.035
0.294,0.498,0.557,0.022,0.336,0.055,0.308,0.416,0.004
0.251,0.496,0.556,0.022,0.331,0.045,0.304,0.414,0.004
0.248,0.495,0.555,0.022,0.331,0.045,0.304,0.411,0.004
0.247,0.494,0.554,0.022,0.331,0.04,0.27,0.41,0.004
0.245,0.493,0.553,0.022,0.33,0.04,0.27,0.408,0.004
0.245,0.491,0.551,0.022,0.33,0.039,0.263,0.407,0.004
0.241,0.49,0.548,0.021,0.321,0.031,0.262,0.406,0.004
0.233,0.49,0.547,0.021,0.315,0.029,0.262,0.404,0.004
0.232,0.487,0.54,0.021,0.308,0.025,0.257,0.402,0.004
0.232,0.485,0.539,0.021,0.305,0.025,0.257,0.402,0.004
0.232,0.484,0.537,0.021,0.305,0.025,0.257,0.401,0.004
0.229,0.483,0.536,0.021,0.237,0.02,0.257,0.392,0.004
0.229,0.482,0.534,0.021,0.237,0.009,0.257,0.392,0.004
0.226,0.481,0.533,0.021,0.233,0.009,0.257,0.391,0.004
0.226,0.48,0.532,0.021,0.233,0.009,0.257,0.389,0.004
0.226,0.48,0.531,0.021,0.233,0.009,0.257,0.389,0.004
0.226,0.478,0.53,0.021,0.233,0.009,0.254,0.385,0.004
0.226,0.476,0.526,0.021,0.231,0.009,0.245,0.383,0.004
0.226,0.475,0.525,0.021,0.23,0.006,0.245,0.381,0.004
0.224,0.471,0.524,0.021,0.223,0.006,0.242,0.38,0.004
0.224,0.47,0.523,0.021,0.222,0.006,0.239,0.38,0.004
0.224,0.469,0.521,0.021,0.222,0.006,0.237,0.378,0.004
0.224,0.468,0.517,0.021,0.222,0.006,0.2,0.376,0.004
0.222,0.467,0.516,0.021,0.221,0.006,0.2,0.376,0.004
0.222,0.465,0.516,0.021,0.22,0.006,0.2,0.375,0.004
0.222,0.464,0.515,0.021,0.22,0.006,0.2,0.375,0.004
0.219,0.463,0.509,0.021,0.22,0.006,0.2,0.374,0.004
0.219,0.46,0.508,0.021,0.22,0.006,0.2,0.366,0.004
0.219,0.455,0.507,0.021,0.22,0.006,0.2,0.364,0.004
0.206,0.454,0.503,0.003,0.216,0.006,0.2,0.354,0.004
0.204,0.451,0.5,0.003,0.179,0.006,0.2,0.354,0.004
0.204,0.45,0.499,0.003,0.179,0.006,0.2,0.351,0.004
0.203,0.449,0.498,0.003,0.179,0.006,0.198,0.351,0.004
0.196,0.448,0.496,0.003,0.179,0.006,0.198,0.349,0.004
0.19,0.445,0.492,0.003,0.179,0.006,0.198,0.349,0.004
0.171,0.443,0.487,0.003,0.179,0.006,0.193,0.349,0.004
0.171,0.434,0.486,0.003,0.178,0.006,0.193,0.348,0.004
0.168,0.433,0.485,0.003,0.178,0.006,0.189,0.347,0.004
0.168,0.433,0.484,0.003,0.178,0.006,0.189,0.347,0.004
0.157,0.433,0.483,0.003,0.178,0.006,0.182,0.347,0.004
0.128,0.433,0.482,0.003,0.176,0.006,0.182,0.347,0.004
0.128,0.432,0.481,0.003,0.171,0.006,0.182,0.346,0.004
0.114,0.427,0.481,0.003,0.171,0.006,0.175,0.346,0.004
0.114,0.426,0.48,0.003,0.171,0.006,0.175,0.345,0.004
0.111,0.422,0.479,0.003,0.171,0.006,0.168,0.344,0.004
0.111,0.42,0.476,0.003,0.171,0.006,0.159,0.344,0.004
0.108,0.42,0.475,0.003,0.171,0.006,0.159,0.344,0.004
0.057,0.42,0.472,0.003,0.171,0.006,0.159,0.343,0.004
0.057,0.418,0.468,0.003,0.157,0.006,0.159,0.343,0.004
0.057,0.416,0.467,0.003,0.157,0.006,0.159,0.342,0.004
0.022,0.415,0.466,0.003,0.157,0.006,0.159,0.337,0.004
0.022,0.414,0.464,0.003,0.157,0.006,0.155,0.337,0.004
0.022,0.413,0.463,0.003,0.157,0.006,0.155,0.335,0.004
0.022,0.411,0.46,0.003,0.155,0.006,0.155,0.334,0.004
0.022,0.41,0.419,0.003,0.153,0.006,0.155,0.334,0.004
0.022,0.408,0.414,0.003,0.152,0.006,0.155,0.334,0.004
0.022,0.405,0.414,0.003,0.15,0.006,0.155,0.328,0.004
0.022,0.405,0.412,0.003,0.149,0.006,0.155,0.328,0.004
0.022,0.404,0.411,0.003,0.146,0.006,0.151,0.327,0.004
0.022,0.403,0.402,0.003,0.146,0.006,0.151,0.326,0.004
0.022,0.401,0.402,0.003,0.146,0.006,0.151,0.326,0.004
0.022,0.399,0.399,0.003,0.146,0.006,0.151,0.325,0.004
0.022,0.399,0.399,0.003,0.146,0.006,0.151,0.325,0.004
0.022,0.399,0.399,0.003,0.146,0.006,0.151,0.324,0.004
0.022,0.398,0.395,0.003,0.145,0.006,0.149,0.322,0.004
0.022,0.397,0.395,0.003,0.145,0.006,0.149,0.322,0.003
0.022,0.393,0.395,0.003,0.145,0.006,0.149,0.319,0.003
0.022,0.391,0.394,0.003,0.137,0.006,0.149,0.319,0.003
0.022,0.387,0.393,0.003,0.137,0.006,0.149,0.318,0.003
0.022,0.385,0.391,0.003,0.137,0.006,0.149,0.317,0.003
0.022,0.385,0.39,0.003,0.095,0.006,0.149,0.317,0.003
0.022,0.385,0.389,0.003,0.095,0.006,0.149,0.313,0.003
0.022,0.384,0.383,0.003,0.094,0.006,0.149,0.312,0.003
0.022,0.384,0.38,0.003,0.094,0.006,0.118,0.309,0.003
0.022,0.384,0.38,0.003,0.094,0.006,0.118,0.307,0.003
0.022,0.383,0.38,0.003,0.094,0.006,0.118,0.307,0.003
0.022,0.382,0.378,0.003,0.094,0.006,0.118,0.306,0.003
0.022,0.381,0.372,0.003,0.094,0.006,0.118,0.305,0.003
0.022,0.376,0.372,0.003,0.094,0.006,0.118,0.305,0.003
0.022,0.375,0.369,0.003,0.094,0.006,0.118,0.304,0.003
0.022,0.374,0.369,0.003,0.094,0.006,0.118,0.303,0.003
0.022,0.372,0.363,0.003,0.094,0.006,0.118,0.303,0.003
0.021,0.372,0.363,0.003,0.094,0.006,0.118,0.302,0.003
0.021,0.371,0.362,0.003,0.087,0.006,0.118,0.3,0.003
0.021,0.371,0.361,0.003,0.087,0.006,0.027,0.3,0.003
0.021,0.37,0.357,0.003,0.087,0.006,0.027,0.297,0.003
0.02,0.369,0.357,0.003,0.087,0.006,0.027,0.297,0.003
0.02,0.368,0.356,0.003,0.087,0.006,0.027,0.293,0.003
0.02,0.367,0.356,0.003,0.086,0.006,0.027,0.293,0.003
0.02,0.366,0.349,0.003,0.086,0.006,0.027,0.293,0.003
0.02,0.364,0.349,0.003,0.084,0.006,0.027,0.292,0.003
0.02,0.363,0.349,0.003,0.08,0.006,0.027,0.279,0.003
0.02,0.363,0.348,0.003,0.08,0.006,0.027,0.279,0.003
0.02,0.362,0.347,0.003,0.08,0.006,0.027,0.279,0.003
0.02,0.362,0.34,0.003,0.08,0.006,0.027,0.279,0.003
0.02,0.358,0.34,0.003,0.08,0.006,0.027,0.279,0.003
0.02,0.357,0.34,0.003,0.08,0.006,0.027,0.277,0.001
0.02,0.357,0.339,0.003,0.08,0.006,0.027,0.275,0.001
0.02,0.349,0.337,0.003,0.08,0.006,0.027,0.275,0.001
0.02,0.348,0.337,0.003,0.08,0.006,0.027,0.275,0.001
0.02,0.348,0.319,0.003,0.08,0.006,0.027,0.275,0.001
0.02,0.347,0.319,0.003,0.08,0.006,0.027,0.275,0.001
0.02,0.347,0.319,0.003,0.08,0.006,0.027,0.274,0.001
0.02,0.346,0.316,0.003,0.049,0.006,0.027,0.274,0.001
0.02,0.345,0.315,0.003,0.049,0.006,0.027,0.274,0.001
0.012,0.345,0.314,0.003,0.049,0.006,0.027,0.272,0.001
0.012,0.345,0.311,0.003,0.049,0.006,0.027,0.272,0.001
0.012,0.343,0.309,0.003,0.049,0.006,0.027,0.271,0.001
0.012,0.343,0.308,0.003,0.049,0.006,0.027,0.271,0.001
0.012,0.343,0.308,0.003,0.049,0.006,0.027,0.271,0.001
0.012,0.343,0.308,0.003,0.049,0.006,0.027,0.27,0.001
0.012,0.341,0.308,0.003,0.049,0.006,0.027,0.27,0.001
0.012,0.341,0.308,0.003,0.049,0.006,0.02,0.268,0.001
0.012,0.34,0.305,0.003,0.049,0.006,0.02,0.261,0.001
0.012,0.34,0.305,0.003,0.049,0.006,0.02,0.261,0.001
0.012,0.34,0.305,0.003,0.049,0.006,0.02,0.261,0.001
0.012,0.335,0.304,0.003,0.046,0.006,0.02,0.26,0.001
0.012,0.335,0.303,0.003,0.046,0.006,0.02,0.26,0.001
0.005,0.334,0.301,0.003,0.046,0.006,0.02,0.241,0.001
0.005,0.333,0.3,0.003,0.046,0.006,0.02,0.241,0.001
0.005,0.332,0.299,0.003,0.046,0.006,0.02,0.241,0.001
0.005,0.332,0.299,0.003,0.046,0.006,0.02,0.24,0.001
0.005,0.331,0.298,0.003,0.046,0.006,0.02,0.24,0.001
0.005,0.329,0.297,0.003,0.046,0.006,0.02,0.24,0.001
0.005,0.328,0.291,0.003,0.046,0.006,0.02,0.24,0.001
0.005,0.319,0.291,0.003,0.046,0.006,0.02,0.237,0.001
0.005,0.318,0.291,0.003,0.046,0.006,0.02,0.237,0.001
0.005,0.317,0.291,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.316,0.289,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.313,0.287,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.311,0.285,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.31,0.283,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.309,0.278,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.308,0.278,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.307,0.278,0.003,0.046,0.006,0.02,0.233,0.001
0.005,0.306,0.278,0.003,0.046,0.006,0.02,0.232,0.001
0.005,0.306,0.278,0.003,0.046,0.006,0.02,0.231,0.001
0.005,0.305,0.278,0.003,0.046,0.006,0.02,0.231,0.001
0.005,0.305,0.278,0.003,0.046,0.006,0.02,0.228,0.001
0.005,0.304,0.278,0.003,0.044,0.006,0.02,0.228,0.001
0.005,0.304,0.275,0.003,0.042,0.006,0.02,0.227,0.001
0.005,0.302,0.274,0.003,0.042,0.006,0.02,0.211,0.001
0.005,0.299,0.273,0.003,0.01,0.006,0.02,0.208,0.001
0.005,0.298,0.273,0.003,0.01,0.006,0.02,0.208,0.001
0.005,0.295,0.273,0.003,0.01,0.006,0.02,0.206,0.001
0.005,0.294,0.273,0.003,0.01,0.006,0.02,0.204,0.001
0.005,0.294,0.272,0.003,0.01,0.006,0.02,0.204,0.001
0.005,0.293,0.271,0.003,0.01,0.006,0.02,0.2,0.001
0.005,0.293,0.27,0.003,0.01,0.006,0.02,0.2,0.001
0.005,0.293,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.29,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.288,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.287,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.286,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.285,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.28,0.27,0.003,0.01,0.006,0.02,0.199,0.001
0.005,0.279,0.27,0.003,0.01,0.006,0.02,0.196,0.001
0.005,0.275,0.269,0.003,0.01,0.006,0.02,0.193,0.001
0.005,0.275,0.263,0.003,0.01,0.006,0.02,0.192,0.001
0.005,0.275,0.246,0.003,0.01,0.006,0.02,0.192,0.001
0.005,0.275,0.246,0.003,0.01,0.006,0.02,0.185,0.001
0.005,0.271,0.246,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.27,0.245,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.27,0.242,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.27,0.242,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.27,0.242,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.268,0.241,0.003,0.01,0.006,0.02,0.184,0.001
0.005,0.266,0.241,0.003,0.01,0.006,0.02,0.183,0.001
0.005,0.265,0.24,0.003,0.01,0.006,0.02,0.183,0.001
0.005,0.264,0.239,0.003,0.01,0.006,0.02,0.183,0.001
0.005,0.262,0.237,0.003,0.01,0.006,0.02,0.183,0.001
0.005,0.259,0.237,0.003,0.01,0.006,0.02,0.183,0.001
0.005,0.258,0.228,0.003,0.01,0.006,0.02,0.177,0.001
0.005,0.256,0.227,0.003,0.01,0.006,0.02,0.176,0.001
0.005,0.256,0.226,0.003,0.01,0.006,0.02,0.176,0.001
0.005,0.255,0.226,0.003,0.01,0.006,0.02,0.175,0.001
0.005,0.254,0.226,0.003,0.01,0.006,0.02,0.175,0.001
0.005,0.253,0.226,0.003,0.01,0.006,0.02,0.175,0.001
0.005,0.253,0.226,0.003,0.01,0.006,0.02,0.15,0.001
0.005,0.253,0.226,0.003,0.01,0.006,0.02,0.15,0.001
0.005,0.253,0.226,0.003,0.01,0.006,0.02,0.148,0.001
0.005,0.252,0.226,0.003,0.01,0.006,0.02,0.148,0.001
0.005,0.248,0.226,0.003,0.01,0.006,0.02,0.148,0.001
0.005,0.248,0.226,0.003,0.01,0.006,0.02,0.147,0.001
0.005,0.248,0.226,0.003,0.01,0.006,0.02,0.145,0.001
0.005,0.246,0.226,0.003,0.01,0.006,0.02,0.145,0.001
0.005,0.245,0.226,0.003,0.01,0.006,0.02,0.145,0.001
0.005,0.244,0.226,0.003,0.01,0.006,0.02,0.145,0.001
0.005,0.244,0.226,0.003,0.01,0.006,0.02,0.144,0.001
0.005,0.244,0.226,0.003,0.01,0.006,0.02,0.144,0.001
0.005,0.241,0.226,0.003,0.01,0.006,0.02,0.144,0.001
0.005,0.239,0.226,0.003,0.01,0.006,0.02,0.144,0.001
0.005,0.234,0.226,0.003,0.01,0.006,0.02,0.144,0.001
0.005,0.233,0.226,0.003,0.005,0.006,0.02,0.144,0.001
0.005,0.231,0.226,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.225,0.226,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.224,0.226,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.223,0.225,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.217,0.225,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.216,0.221,0.003,0.005,0.006,0.02,0.139,0.001
0.005,0.216,0.221,0.003,0.005,0.006,0.02,0.135,0.001
0.005,0.213,0.221,0.003,0.005,0.006,0.02,0.135,0.001
0.005,0.212,0.221,0.003,0.005,0.006,0.02,0.135,0.001
0.005,0.211,0.22,0.003,0.005,0.006,0.02,0.135,0.001
0.005,0.211,0.214,0.003,0.005,0.006,0.02,0.134,0.001
0.005,0.205,0.213,0.003,0.005,0.006,0.02,0.134,0.001
0.005,0.205,0.204,0.003,0.005,0.006,0.02,0.134,0.001
0.005,0.205,0.204,0.001,0.005,0.006,0.02,0.134,0.001
0.005,0.203,0.204,0.001,0.005,0.006,0.02,0.131,0.001
0.005,0.199,0.204,0.001,0.005,0.006,0.02,0.131,0.001
0.005,0.199,0.204,0.001,0.005,0.006,0.02,0.131,0.001
0.005,0.198,0.202,0.001,0.005,0.006,0.02,0.131,0.001
0.005,0.198,0.202,0.001,0.005,0.006,0.02,0.131,0.001
0.005,0.196,0.202,0.001,0.004,0.006,0.02,0.131,0.001
0.005,0.19,0.202,0.001,0.004,0.006,0.02,0.131,0.001
0.005,0.19,0.202,0.001,0.004,0.006,0.02,0.131,0.001
0.005,0.189,0.202,0.001,0.004,0.006,0.02,0.131,0.001
0.005,0.182,0.202,0.001,0.004,0.006,0.02,0.129,0.001
0.005,0.182,0.202,0.001,0.004,0.006,0.02,0.129,0.001
0.005,0.18,0.202,0.001,0.004,0.006,0.02,0.129,0.001
0.005,0.179,0.2,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.179,0.2,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.177,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.177,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.176,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.172,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.171,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.17,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.17,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.17,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.17,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.166,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.166,0.199,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.164,0.189,0.001,0.004,0.006,0.02,0.127,0.001
0.005,0.163,0.189,0.001,0.004,0.006,0.015,0.127,0.001
0.005,0.163,0.189,0.001,0.004,0.006,0.005,0.127,0.001
0.005,0.162,0.189,0.001,0.004,0.006,0.004,0.127,0.001
0.005,0.159,0.189,0.001,0.004,0.006,0.004,0.127,0.001
0.005,0.159,0.189,0.001,0.004,0.006,0.004,0.119,0.001
0.005,0.159,0.189,0.001,0.004,0.006,0.004,0.119,0.001
0.005,0.159,0.189,0.001,0.004,0.006,0.004,0.119,0.001
0.005,0.155,0.189,0.001,0.004,0.006,0.004,0.119,0.001
0.005,0.155,0.189,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.152,0.189,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.152,0.186,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.148,0.186,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.147,0.184,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.147,0.184,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.144,0.183,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.144,0.183,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.144,0.181,0.001,0.004,0.003,0.004,0.119,0.001
0.005,0.143,0.181,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.143,0.18,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.143,0.18,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.139,0.179,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.139,0.179,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.139,0.177,0.001,0.004,0.003,0.004,0.117,0.001
0.005,0.137,0.175,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.167,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.166,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.165,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.165,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.13,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.13,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.117,0.13,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.112,0.129,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.112,0.129,0.001,0.004,0.003,0.004,0.116,0.001
0.005,0.112,0.128,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.112,0.121,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.111,0.121,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.106,0.119,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.106,0.118,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.106,0.115,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.106,0.115,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.104,0.101,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.08,0.101,0.001,0.003,0.003,0.004,0.116,0.001
0.005,0.08,0.101,0.001,0.003,0.003,0.004,0.115,0.001
0.005,0.08,0.101,0.001,0.003,0.003,0.004,0.115,0.001
0.005,0.076,0.101,0.001,0.003,0.003,0.004,0.115,0.001
0.005,0.076,0.101,0.001,0.003,0.003,0.004,0.115,0.001
0.005,0.076,0.101,0.001,0.003,0.003,0.004,0.115,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.075,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.073,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.073,0.101,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.073,0.094,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.072,0.094,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.072,0.094,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.069,0.094,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.066,0.094,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.066,0.093,0.001,0.003,0.003,0.004,0.114,0.001
0.005,0.066,0.084,0.001,0.003,0.003,0.003,0.114,0.001
0.005,0.064,0.084,0.001,0.003,0.003,0.003,0.114,0.001
0.005,0.064,0.083,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.064,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.064,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.063,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.003,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.058,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.054,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.054,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.053,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.053,0.076,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.053,0.074,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.053,0.073,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.053,0.065,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.037,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.037,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.037,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.037,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.035,0.001,0.001,0.003,0.003,0.107,0.001
0.005,0.052,0.035,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.052,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.052,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.052,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.052,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.045,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.005,0.045,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.045,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.045,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.043,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.043,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.043,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.043,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.043,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.005,0.038,0.007,0.001,0.001,0.003,0.001,0.103,0.001
