_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.582,0.576,0.095,0.368,0.162,0.303,0.48,0.095
0.03,0.581,0.574,0.095,0.363,0.156,0.29,0.472,0.095
0.03,0.58,0.574,0.092,0.354,0.121,0.284,0.471,0.095
0.029,0.579,0.573,0.092,0.354,0.115,0.284,0.47,0.095
0.029,0.578,0.571,0.092,0.353,0.112,0.282,0.469,0.094
0.029,0.577,0.571,0.092,0.353,0.107,0.281,0.469,0.094
0.029,0.575,0.57,0.091,0.353,0.106,0.269,0.468,0.094
0.029,0.574,0.567,0.091,0.353,0.098,0.269,0.454,0.094
0.029,0.574,0.567,0.091,0.353,0.098,0.267,0.451,0.094
0.029,0.573,0.566,0.091,0.353,0.098,0.267,0.451,0.094
0.029,0.572,0.565,0.091,0.314,0.098,0.265,0.449,0.094
0.029,0.571,0.563,0.091,0.312,0.092,0.265,0.446,0.094
0.029,0.57,0.561,0.091,0.311,0.092,0.263,0.445,0.094
0.029,0.569,0.56,0.091,0.294,0.092,0.263,0.445,0.088
0.019,0.568,0.56,0.091,0.294,0.092,0.263,0.445,0.088
0.019,0.567,0.559,0.091,0.287,0.092,0.263,0.445,0.088
0.019,0.566,0.559,0.091,0.287,0.092,0.263,0.443,0.088
0.017,0.565,0.558,0.087,0.287,0.091,0.263,0.443,0.088
0.017,0.564,0.554,0.087,0.286,0.089,0.263,0.442,0.088
0.017,0.563,0.554,0.087,0.286,0.083,0.263,0.441,0.088
0.017,0.562,0.553,0.087,0.262,0.083,0.263,0.441,0.088
0.017,0.561,0.552,0.087,0.242,0.082,0.263,0.441,0.088
0.017,0.56,0.55,0.087,0.242,0.082,0.261,0.432,0.083
0.017,0.559,0.55,0.087,0.239,0.078,0.261,0.428,0.083
0.017,0.557,0.55,0.087,0.239,0.05,0.261,0.428,0.08
0.017,0.556,0.55,0.087,0.235,0.03,0.257,0.426,0.036
0.017,0.55,0.549,0.082,0.235,0.006,0.257,0.425,0.028
0.005,0.549,0.547,0.082,0.178,0.006,0.257,0.423,0.027
0.005,0.548,0.546,0.079,0.174,0.006,0.257,0.421,0.027
0.005,0.547,0.544,0.035,0.174,0.006,0.257,0.419,0.027
0.005,0.546,0.543,0.027,0.17,0.006,0.257,0.419,0.027
0.005,0.545,0.542,0.026,0.17,0.006,0.244,0.419,0.027
0.005,0.544,0.541,0.026,0.17,0.006,0.244,0.417,0.027
0.005,0.543,0.54,0.026,0.17,0.006,0.244,0.416,0.027
0.005,0.542,0.538,0.026,0.17,0.006,0.244,0.415,0.027
0.005,0.541,0.538,0.026,0.093,0.006,0.244,0.412,0.027
0.004,0.54,0.536,0.026,0.093,0.006,0.196,0.411,0.027
0.004,0.539,0.534,0.026,0.093,0.006,0.196,0.41,0.027
0.004,0.538,0.528,0.026,0.054,0.006,0.196,0.41,0.019
0.004,0.537,0.528,0.026,0.054,0.006,0.196,0.407,0.019
0.004,0.536,0.528,0.026,0.054,0.006,0.196,0.406,0.019
0.004,0.535,0.524,0.026,0.054,0.006,0.196,0.406,0.019
0.004,0.534,0.522,0.026,0.054,0.006,0.196,0.406,0.019
0.004,0.534,0.522,0.026,0.054,0.006,0.196,0.404,0.019
0.004,0.533,0.52,0.019,0.054,0.006,0.196,0.402,0.019
0.004,0.532,0.519,0.019,0.054,0.006,0.196,0.402,0.016
0.004,0.531,0.518,0.019,0.054,0.006,0.196,0.4,0.016
0.004,0.529,0.516,0.019,0.054,0.006,0.196,0.379,0.016
0.004,0.523,0.515,0.019,0.054,0.006,0.196,0.379,0.016
0.004,0.522,0.515,0.019,0.054,0.006,0.196,0.378,0.01
0.004,0.518,0.514,0.01,0.054,0.006,0.196,0.378,0.003
0.004,0.517,0.513,0.01,0.054,0.006,0.196,0.378,0.003
0.004,0.516,0.51,0.003,0.054,0.006,0.196,0.377,0.003
0.004,0.514,0.509,0.003,0.054,0.006,0.194,0.375,0.003
0.004,0.513,0.507,0.003,0.054,0.006,0.194,0.375,0.003
0.004,0.512,0.507,0.003,0.054,0.006,0.194,0.375,0.003
0.004,0.511,0.503,0.003,0.054,0.006,0.191,0.375,0.003
0.004,0.51,0.5,0.003,0.054,0.006,0.191,0.375,0.003
0.004,0.509,0.5,0.003,0.054,0.006,0.182,0.374,0.003
0.004,0.508,0.498,0.003,0.054,0.006,0.182,0.372,0.003
0.004,0.507,0.495,0.003,0.029,0.006,0.182,0.372,0.003
0.004,0.506,0.493,0.003,0.029,0.006,0.182,0.372,0.003
0.004,0.505,0.493,0.003,0.029,0.006,0.182,0.372,0.003
0.004,0.504,0.491,0.003,0.029,0.006,0.182,0.371,0.003
0.004,0.502,0.491,0.003,0.029,0.006,0.182,0.37,0.003
0.004,0.5,0.488,0.003,0.029,0.006,0.182,0.37,0.003
0.004,0.494,0.487,0.003,0.029,0.006,0.182,0.37,0.003
0.004,0.493,0.483,0.003,0.029,0.006,0.182,0.37,0.003
0.004,0.492,0.482,0.003,0.029,0.006,0.182,0.368,0.003
0.004,0.492,0.48,0.003,0.029,0.006,0.182,0.368,0.003
0.004,0.491,0.479,0.003,0.029,0.006,0.182,0.363,0.003
0.004,0.488,0.478,0.003,0.029,0.006,0.182,0.36,0.003
0.004,0.485,0.477,0.003,0.006,0.006,0.182,0.36,0.003
0.004,0.484,0.476,0.003,0.006,0.006,0.174,0.347,0.003
0.004,0.483,0.472,0.003,0.006,0.006,0.174,0.344,0.003
0.004,0.483,0.471,0.003,0.006,0.006,0.174,0.344,0.003
0.004,0.483,0.47,0.003,0.006,0.006,0.174,0.344,0.003
0.004,0.482,0.467,0.003,0.006,0.006,0.174,0.343,0.003
0.004,0.481,0.467,0.003,0.006,0.006,0.143,0.343,0.003
0.004,0.48,0.466,0.003,0.006,0.006,0.143,0.342,0.003
0.004,0.479,0.462,0.003,0.006,0.006,0.143,0.342,0.003
0.004,0.479,0.462,0.003,0.006,0.006,0.143,0.342,0.003
0.004,0.477,0.462,0.003,0.006,0.006,0.14,0.342,0.003
0.004,0.472,0.452,0.003,0.006,0.006,0.139,0.341,0.003
0.004,0.471,0.452,0.003,0.006,0.006,0.139,0.341,0.003
0.004,0.469,0.452,0.003,0.006,0.006,0.139,0.341,0.003
0.004,0.464,0.452,0.003,0.006,0.006,0.125,0.34,0.003
0.004,0.463,0.452,0.003,0.006,0.006,0.125,0.34,0.003
0.004,0.457,0.452,0.003,0.006,0.006,0.125,0.34,0.003
0.004,0.456,0.452,0.003,0.006,0.006,0.125,0.34,0.003
0.004,0.455,0.45,0.003,0.006,0.006,0.125,0.34,0.003
0.004,0.454,0.448,0.003,0.006,0.006,0.125,0.339,0.003
0.004,0.453,0.442,0.003,0.006,0.006,0.125,0.339,0.003
0.004,0.451,0.442,0.003,0.006,0.006,0.125,0.338,0.003
0.004,0.45,0.442,0.003,0.006,0.006,0.125,0.338,0.003
0.004,0.446,0.442,0.003,0.006,0.006,0.125,0.338,0.003
0.004,0.445,0.441,0.003,0.006,0.006,0.125,0.333,0.003
0.004,0.445,0.439,0.003,0.006,0.006,0.125,0.333,0.003
0.004,0.435,0.438,0.003,0.006,0.006,0.125,0.332,0.003
0.004,0.434,0.437,0.003,0.006,0.006,0.125,0.331,0.003
0.004,0.431,0.437,0.003,0.006,0.006,0.125,0.329,0.003
0.004,0.43,0.436,0.003,0.006,0.006,0.123,0.329,0.003
0.004,0.429,0.435,0.003,0.006,0.006,0.12,0.329,0.003
0.004,0.428,0.434,0.003,0.006,0.006,0.12,0.327,0.003
0.004,0.426,0.424,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.425,0.421,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.422,0.416,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.42,0.415,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.42,0.415,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.418,0.415,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.415,0.415,0.003,0.006,0.006,0.12,0.326,0.003
0.004,0.414,0.415,0.003,0.006,0.006,0.12,0.325,0.003
0.004,0.413,0.415,0.003,0.006,0.006,0.12,0.325,0.003
0.004,0.413,0.415,0.003,0.006,0.006,0.12,0.325,0.003
0.004,0.412,0.414,0.003,0.006,0.006,0.12,0.309,0.003
0.004,0.411,0.411,0.003,0.006,0.006,0.12,0.307,0.003
0.004,0.41,0.409,0.003,0.006,0.006,0.12,0.306,0.003
0.004,0.409,0.406,0.003,0.006,0.006,0.12,0.306,0.003
0.004,0.408,0.404,0.003,0.006,0.006,0.12,0.304,0.003
0.004,0.406,0.403,0.003,0.006,0.006,0.12,0.304,0.003
0.004,0.405,0.4,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.405,0.394,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.404,0.394,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.403,0.394,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.402,0.394,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.402,0.389,0.003,0.006,0.006,0.12,0.283,0.003
0.004,0.401,0.388,0.003,0.006,0.006,0.12,0.282,0.003
0.004,0.4,0.387,0.003,0.006,0.006,0.12,0.282,0.003
0.004,0.398,0.387,0.003,0.006,0.006,0.12,0.281,0.003
0.004,0.394,0.387,0.003,0.006,0.006,0.12,0.28,0.003
0.004,0.394,0.387,0.003,0.006,0.006,0.12,0.28,0.003
0.004,0.393,0.387,0.003,0.006,0.006,0.12,0.272,0.003
0.004,0.392,0.387,0.003,0.006,0.006,0.12,0.272,0.003
0.004,0.391,0.387,0.003,0.005,0.006,0.12,0.272,0.003
0.004,0.39,0.387,0.003,0.005,0.006,0.12,0.269,0.003
0.004,0.389,0.386,0.003,0.005,0.006,0.12,0.269,0.003
0.004,0.389,0.383,0.003,0.005,0.006,0.12,0.269,0.003
0.004,0.388,0.383,0.003,0.005,0.006,0.116,0.267,0.001
0.004,0.387,0.382,0.003,0.005,0.006,0.116,0.267,0.001
0.004,0.386,0.381,0.003,0.005,0.006,0.111,0.267,0.001
0.004,0.383,0.38,0.003,0.005,0.006,0.111,0.267,0.001
0.004,0.382,0.379,0.003,0.005,0.006,0.111,0.267,0.001
0.004,0.374,0.377,0.003,0.005,0.006,0.109,0.267,0.001
0.004,0.374,0.375,0.003,0.005,0.006,0.109,0.267,0.001
0.004,0.368,0.374,0.003,0.005,0.006,0.109,0.266,0.001
0.004,0.367,0.373,0.003,0.005,0.006,0.109,0.264,0.001
0.004,0.367,0.373,0.003,0.005,0.006,0.109,0.261,0.001
0.004,0.366,0.373,0.003,0.005,0.006,0.109,0.258,0.001
0.004,0.365,0.373,0.003,0.005,0.006,0.109,0.257,0.001
0.004,0.364,0.372,0.003,0.005,0.006,0.109,0.257,0.001
0.004,0.362,0.371,0.003,0.005,0.006,0.103,0.257,0.001
0.004,0.361,0.371,0.003,0.005,0.006,0.103,0.257,0.001
0.004,0.358,0.369,0.003,0.005,0.006,0.103,0.254,0.001
0.004,0.353,0.369,0.003,0.005,0.006,0.103,0.254,0.001
0.004,0.352,0.369,0.003,0.005,0.006,0.103,0.254,0.001
0.004,0.351,0.369,0.003,0.005,0.006,0.1,0.254,0.001
0.004,0.351,0.369,0.003,0.005,0.006,0.1,0.253,0.001
0.004,0.347,0.368,0.003,0.005,0.006,0.1,0.233,0.001
0.004,0.344,0.367,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.343,0.366,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.342,0.364,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.341,0.363,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.34,0.362,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.339,0.361,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.339,0.359,0.003,0.005,0.006,0.095,0.233,0.001
0.004,0.339,0.358,0.003,0.005,0.006,0.075,0.233,0.001
0.004,0.335,0.357,0.003,0.005,0.006,0.075,0.233,0.001
0.004,0.334,0.356,0.003,0.005,0.006,0.075,0.232,0.001
0.004,0.334,0.354,0.003,0.005,0.005,0.075,0.232,0.001
0.004,0.327,0.353,0.003,0.005,0.005,0.075,0.232,0.001
0.004,0.327,0.351,0.003,0.005,0.005,0.07,0.232,0.001
0.004,0.326,0.35,0.003,0.005,0.005,0.07,0.232,0.001
0.004,0.325,0.347,0.003,0.005,0.005,0.07,0.232,0.001
0.004,0.325,0.347,0.003,0.005,0.005,0.07,0.232,0.001
0.004,0.323,0.347,0.003,0.005,0.005,0.07,0.229,0.001
0.004,0.321,0.346,0.003,0.005,0.005,0.07,0.229,0.001
0.004,0.32,0.345,0.003,0.005,0.005,0.07,0.229,0.001
0.004,0.319,0.344,0.003,0.005,0.005,0.07,0.229,0.001
0.004,0.319,0.343,0.003,0.005,0.005,0.07,0.229,0.001
0.004,0.316,0.342,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.316,0.342,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.315,0.341,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.313,0.341,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.31,0.336,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.31,0.335,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.309,0.334,0.003,0.005,0.005,0.059,0.229,0.001
0.004,0.309,0.333,0.003,0.005,0.005,0.059,0.227,0.001
0.004,0.308,0.332,0.003,0.005,0.005,0.059,0.227,0.001
0.004,0.308,0.331,0.003,0.005,0.005,0.059,0.226,0.001
0.004,0.308,0.329,0.003,0.005,0.005,0.059,0.226,0.001
0.004,0.306,0.329,0.003,0.005,0.005,0.059,0.226,0.001
0.004,0.303,0.329,0.003,0.005,0.005,0.059,0.226,0.001
0.004,0.302,0.329,0.003,0.005,0.005,0.059,0.226,0.001
0.004,0.301,0.329,0.003,0.004,0.005,0.059,0.226,0.001
0.004,0.3,0.328,0.003,0.004,0.005,0.059,0.226,0.001
0.004,0.298,0.327,0.003,0.004,0.003,0.059,0.226,0.001
0.004,0.297,0.325,0.003,0.004,0.003,0.059,0.225,0.001
0.004,0.295,0.325,0.003,0.004,0.003,0.059,0.225,0.001
0.004,0.294,0.325,0.003,0.004,0.003,0.059,0.225,0.001
0.004,0.291,0.325,0.003,0.004,0.003,0.059,0.224,0.001
0.004,0.287,0.324,0.003,0.004,0.003,0.059,0.224,0.001
0.004,0.287,0.323,0.003,0.004,0.003,0.059,0.223,0.001
0.004,0.286,0.322,0.003,0.003,0.003,0.059,0.223,0.001
0.004,0.286,0.322,0.003,0.003,0.003,0.059,0.223,0.001
0.004,0.286,0.317,0.003,0.003,0.003,0.059,0.223,0.001
0.004,0.286,0.317,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.286,0.316,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.284,0.316,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.284,0.315,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.284,0.311,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.283,0.31,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.276,0.306,0.003,0.003,0.003,0.059,0.221,0.001
0.004,0.27,0.304,0.003,0.003,0.003,0.059,0.219,0.001
0.004,0.27,0.302,0.003,0.003,0.003,0.059,0.219,0.001
0.004,0.267,0.302,0.003,0.003,0.003,0.059,0.219,0.001
0.004,0.258,0.302,0.003,0.003,0.003,0.059,0.219,0.001
0.004,0.257,0.302,0.003,0.003,0.003,0.059,0.219,0.001
0.004,0.254,0.302,0.003,0.003,0.003,0.051,0.212,0.001
0.004,0.253,0.301,0.003,0.003,0.003,0.051,0.212,0.001
0.004,0.253,0.3,0.003,0.003,0.003,0.051,0.21,0.001
0.004,0.25,0.299,0.003,0.003,0.003,0.051,0.21,0.001
0.004,0.249,0.297,0.003,0.003,0.003,0.051,0.21,0.001
0.004,0.249,0.296,0.003,0.003,0.003,0.051,0.21,0.001
0.004,0.248,0.293,0.001,0.003,0.003,0.051,0.21,0.001
0.004,0.247,0.293,0.001,0.003,0.003,0.051,0.209,0.001
0.004,0.247,0.293,0.001,0.003,0.003,0.051,0.208,0.001
0.004,0.245,0.29,0.001,0.003,0.003,0.051,0.207,0.001
0.004,0.245,0.29,0.001,0.003,0.003,0.051,0.207,0.001
0.004,0.245,0.29,0.001,0.003,0.003,0.051,0.207,0.001
0.004,0.243,0.289,0.001,0.003,0.003,0.051,0.206,0.001
0.004,0.242,0.289,0.001,0.003,0.003,0.051,0.206,0.001
0.004,0.242,0.289,0.001,0.003,0.003,0.051,0.206,0.001
0.004,0.241,0.287,0.001,0.003,0.003,0.051,0.206,0.001
0.004,0.241,0.287,0.001,0.003,0.003,0.051,0.205,0.001
0.004,0.241,0.287,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.241,0.287,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.24,0.285,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.236,0.285,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.236,0.285,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.235,0.285,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.234,0.282,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.234,0.282,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.231,0.282,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.231,0.282,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.23,0.281,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.226,0.279,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.225,0.277,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.225,0.277,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.223,0.277,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.223,0.276,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.221,0.274,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.221,0.273,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.214,0.273,0.001,0.003,0.003,0.051,0.204,0.001
0.004,0.214,0.273,0.001,0.003,0.003,0.051,0.203,0.001
0.004,0.212,0.27,0.001,0.003,0.003,0.051,0.203,0.001
0.004,0.212,0.268,0.001,0.003,0.003,0.051,0.203,0.001
0.004,0.212,0.268,0.001,0.003,0.003,0.045,0.203,0.001
0.004,0.21,0.268,0.001,0.003,0.003,0.045,0.202,0.001
0.004,0.209,0.266,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.209,0.266,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.209,0.257,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.208,0.253,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.208,0.253,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.207,0.253,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.207,0.252,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.204,0.25,0.001,0.003,0.003,0.032,0.202,0.001
0.004,0.203,0.208,0.001,0.003,0.003,0.026,0.202,0.001
0.004,0.203,0.208,0.001,0.003,0.003,0.026,0.202,0.001
0.004,0.203,0.208,0.001,0.003,0.003,0.026,0.202,0.001
0.004,0.203,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.202,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.202,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.202,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.202,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.202,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.201,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.2,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.199,0.208,0.001,0.003,0.003,0.026,0.201,0.001
0.004,0.199,0.208,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.199,0.208,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.195,0.208,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.195,0.206,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.195,0.206,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.194,0.205,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.193,0.189,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.19,0.189,0.001,0.003,0.003,0.026,0.2,0.001
0.004,0.186,0.189,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.18,0.189,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.18,0.188,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.178,0.178,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.178,0.177,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.171,0.174,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.171,0.156,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.17,0.156,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.163,0.156,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.16,0.156,0.001,0.003,0.003,0.026,0.199,0.001
0.004,0.16,0.156,0.001,0.003,0.003,0.022,0.198,0.001
0.004,0.16,0.156,0.001,0.003,0.003,0.022,0.198,0.001
0.004,0.16,0.147,0.001,0.003,0.003,0.022,0.198,0.001
0.004,0.159,0.147,0.001,0.003,0.003,0.022,0.198,0.001
0.004,0.159,0.146,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.159,0.122,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.159,0.113,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.159,0.112,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.158,0.112,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.158,0.112,0.001,0.003,0.003,0.022,0.194,0.001
0.004,0.156,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.156,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.156,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.156,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.154,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.153,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.152,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.149,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.148,0.112,0.001,0.003,0.003,0.022,0.193,0.001
0.004,0.148,0.112,0.001,0.003,0.003,0.022,0.192,0.001
0.004,0.144,0.112,0.001,0.003,0.003,0.022,0.19,0.001
0.004,0.142,0.106,0.001,0.003,0.003,0.022,0.19,0.001
0.004,0.142,0.104,0.001,0.003,0.003,0.011,0.19,0.001
0.004,0.142,0.104,0.001,0.003,0.003,0.011,0.19,0.001
0.004,0.142,0.102,0.001,0.003,0.003,0.011,0.19,0.001
0.004,0.142,0.099,0.001,0.003,0.003,0.011,0.19,0.001
0.004,0.141,0.099,0.001,0.003,0.003,0.011,0.189,0.001
0.004,0.14,0.099,0.001,0.003,0.003,0.011,0.189,0.001
0.004,0.131,0.098,0.001,0.003,0.003,0.011,0.189,0.001
0.004,0.13,0.098,0.001,0.003,0.003,0.011,0.184,0.001
0.004,0.13,0.097,0.001,0.003,0.003,0.011,0.184,0.001
0.004,0.13,0.095,0.001,0.003,0.003,0.011,0.184,0.001
0.004,0.127,0.095,0.001,0.003,0.003,0.008,0.184,0.001
0.004,0.127,0.094,0.001,0.003,0.003,0.008,0.184,0.001
0.004,0.125,0.079,0.001,0.003,0.003,0.008,0.184,0.001
0.004,0.125,0.076,0.001,0.003,0.003,0.008,0.183,0.001
0.004,0.125,0.076,0.001,0.003,0.003,0.008,0.183,0.001
0.004,0.125,0.076,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.118,0.076,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.118,0.074,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.115,0.073,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.115,0.073,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.113,0.073,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.113,0.071,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.113,0.06,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.113,0.059,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.111,0.059,0.001,0.003,0.003,0.008,0.171,0.001
0.004,0.11,0.057,0.001,0.003,0.003,0.008,0.17,0.001
0.004,0.11,0.057,0.001,0.003,0.003,0.008,0.168,0.001
0.004,0.11,0.054,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.108,0.054,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.095,0.004,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.095,0.004,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.095,0.004,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.093,0.004,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.093,0.004,0.001,0.001,0.003,0.008,0.168,0.001
0.004,0.09,0.004,0.001,0.001,0.001,0.008,0.168,0.001
0.004,0.09,0.004,0.001,0.001,0.001,0.008,0.167,0.001
0.004,0.088,0.004,0.001,0.001,0.001,0.008,0.166,0.001
0.004,0.085,0.004,0.001,0.001,0.001,0.008,0.166,0.001
0.004,0.082,0.004,0.001,0.001,0.001,0.008,0.166,0.001
0.001,0.082,0.004,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.073,0.004,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.008,0.161,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.008,0.16,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.008,0.16,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.008,0.16,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.008,0.159,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.008,0.159,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.008,0.158,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.157,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.157,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.157,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.155,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.154,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.154,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.154,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.154,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.008,0.152,0.001
