_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.445,0.583,0.049,0.252,0.009,0.165,0.325,0.066
0.003,0.445,0.582,0.049,0.252,0.009,0.159,0.322,0.066
0.003,0.444,0.581,0.048,0.252,0.009,0.159,0.32,0.066
0.003,0.444,0.581,0.048,0.252,0.009,0.159,0.318,0.001
0.003,0.441,0.581,0.032,0.247,0.001,0.159,0.317,0.001
0.003,0.44,0.58,0.032,0.247,0.001,0.159,0.316,0.001
0.003,0.439,0.579,0.032,0.247,0.001,0.159,0.315,0.001
0.003,0.438,0.578,0.001,0.247,0.001,0.157,0.314,0.001
0.003,0.436,0.576,0.001,0.247,0.001,0.143,0.314,0.001
0.003,0.435,0.575,0.001,0.245,0.001,0.143,0.314,0.001
0.003,0.434,0.574,0.001,0.244,0.001,0.134,0.312,0.001
0.003,0.433,0.573,0.001,0.244,0.001,0.134,0.311,0.001
0.003,0.432,0.572,0.001,0.241,0.001,0.134,0.3,0.001
0.003,0.431,0.571,0.001,0.241,0.001,0.134,0.299,0.001
0.003,0.43,0.57,0.001,0.241,0.001,0.134,0.296,0.001
0.003,0.429,0.569,0.001,0.241,0.001,0.134,0.295,0.001
0.003,0.428,0.566,0.001,0.241,0.001,0.134,0.294,0.001
0.003,0.427,0.565,0.001,0.241,0.001,0.134,0.293,0.001
0.003,0.426,0.564,0.001,0.241,0.001,0.134,0.293,0.001
0.003,0.425,0.563,0.001,0.238,0.001,0.134,0.293,0.001
0.003,0.425,0.562,0.001,0.238,0.001,0.133,0.292,0.001
0.003,0.421,0.559,0.001,0.238,0.001,0.12,0.291,0.001
0.003,0.42,0.558,0.001,0.238,0.001,0.12,0.289,0.001
0.003,0.419,0.557,0.001,0.238,0.001,0.12,0.289,0.001
0.003,0.419,0.556,0.001,0.238,0.001,0.12,0.287,0.001
0.003,0.416,0.552,0.001,0.233,0.001,0.12,0.287,0.001
0.003,0.415,0.551,0.001,0.233,0.001,0.088,0.287,0.001
0.003,0.413,0.549,0.001,0.233,0.001,0.088,0.287,0.001
0.003,0.411,0.548,0.001,0.229,0.001,0.088,0.287,0.001
0.003,0.41,0.547,0.001,0.229,0.001,0.088,0.287,0.001
0.003,0.41,0.546,0.001,0.202,0.001,0.088,0.286,0.001
0.003,0.409,0.545,0.001,0.202,0.001,0.088,0.286,0.001
0.003,0.407,0.544,0.001,0.197,0.001,0.085,0.285,0.001
0.003,0.406,0.543,0.001,0.196,0.001,0.085,0.285,0.001
0.003,0.399,0.542,0.001,0.196,0.001,0.085,0.285,0.001
0.003,0.395,0.541,0.001,0.196,0.001,0.085,0.285,0.001
0.003,0.394,0.54,0.001,0.195,0.001,0.083,0.285,0.001
0.003,0.393,0.538,0.001,0.195,0.001,0.083,0.282,0.001
0.003,0.393,0.538,0.001,0.189,0.001,0.083,0.282,0.001
0.003,0.393,0.537,0.001,0.189,0.001,0.083,0.281,0.001
0.003,0.388,0.536,0.001,0.189,0.001,0.083,0.275,0.001
0.003,0.387,0.535,0.001,0.189,0.001,0.083,0.275,0.001
0.003,0.386,0.534,0.001,0.189,0.001,0.046,0.275,0.001
0.003,0.385,0.533,0.001,0.189,0.001,0.046,0.274,0.001
0.003,0.384,0.532,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.382,0.531,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.382,0.53,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.379,0.529,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.378,0.528,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.378,0.526,0.001,0.182,0.001,0.044,0.274,0.001
0.003,0.378,0.525,0.001,0.182,0.001,0.044,0.273,0.001
0.003,0.377,0.524,0.001,0.182,0.001,0.044,0.272,0.001
0.003,0.376,0.523,0.001,0.182,0.001,0.044,0.271,0.001
0.003,0.374,0.522,0.001,0.182,0.001,0.044,0.27,0.001
0.002,0.374,0.521,0.001,0.182,0.001,0.044,0.269,0.001
0.002,0.374,0.52,0.001,0.182,0.001,0.044,0.269,0.001
0.002,0.373,0.519,0.001,0.182,0.001,0.044,0.269,0.001
0.002,0.373,0.517,0.001,0.182,0.001,0.044,0.269,0.001
0.001,0.373,0.517,0.001,0.18,0.001,0.044,0.269,0.001
0.001,0.371,0.515,0.001,0.18,0.001,0.044,0.269,0.001
0.001,0.37,0.514,0.001,0.18,0.001,0.044,0.269,0.001
0.001,0.369,0.513,0.001,0.18,0.001,0.025,0.269,0.001
0.001,0.368,0.512,0.001,0.18,0.001,0.013,0.268,0.001
0.001,0.368,0.511,0.001,0.18,0.001,0.013,0.268,0.001
0.001,0.367,0.511,0.001,0.18,0.001,0.013,0.268,0.001
0.001,0.367,0.511,0.001,0.18,0.001,0.013,0.267,0.001
0.001,0.365,0.509,0.001,0.18,0.001,0.013,0.267,0.001
0.001,0.365,0.507,0.001,0.18,0.001,0.013,0.262,0.001
0.001,0.365,0.507,0.001,0.18,0.001,0.013,0.262,0.001
0.001,0.365,0.507,0.001,0.178,0.001,0.013,0.259,0.001
0.001,0.343,0.505,0.001,0.178,0.001,0.013,0.254,0.001
0.001,0.342,0.504,0.001,0.177,0.001,0.013,0.254,0.001
0.001,0.339,0.503,0.001,0.162,0.001,0.013,0.254,0.001
0.001,0.338,0.501,0.001,0.162,0.001,0.013,0.254,0.001
0.001,0.337,0.5,0.001,0.162,0.001,0.013,0.253,0.001
0.001,0.337,0.499,0.001,0.162,0.001,0.013,0.252,0.001
0.001,0.336,0.497,0.001,0.162,0.001,0.013,0.251,0.001
0.001,0.334,0.496,0.001,0.162,0.001,0.013,0.245,0.001
0.001,0.333,0.496,0.001,0.162,0.001,0.013,0.241,0.001
0.001,0.328,0.494,0.001,0.162,0.001,0.013,0.24,0.001
0.001,0.328,0.493,0.001,0.162,0.001,0.013,0.239,0.001
0.001,0.327,0.491,0.001,0.162,0.001,0.013,0.238,0.001
0.001,0.326,0.49,0.001,0.162,0.001,0.013,0.234,0.001
0.001,0.326,0.488,0.001,0.162,0.001,0.013,0.234,0.001
0.001,0.325,0.486,0.001,0.162,0.001,0.013,0.233,0.001
0.001,0.324,0.486,0.001,0.162,0.001,0.013,0.232,0.001
0.001,0.321,0.485,0.001,0.162,0.001,0.013,0.232,0.001
0.001,0.321,0.484,0.001,0.162,0.001,0.013,0.232,0.001
0.001,0.321,0.483,0.001,0.162,0.001,0.013,0.232,0.001
0.001,0.32,0.481,0.001,0.162,0.001,0.013,0.231,0.001
0.001,0.32,0.48,0.001,0.162,0.001,0.013,0.231,0.001
0.001,0.32,0.479,0.001,0.162,0.001,0.013,0.231,0.001
0.001,0.32,0.478,0.001,0.162,0.001,0.013,0.231,0.001
0.001,0.319,0.477,0.001,0.149,0.001,0.013,0.223,0.001
0.001,0.318,0.476,0.001,0.149,0.001,0.013,0.223,0.001
0.001,0.317,0.475,0.001,0.149,0.001,0.013,0.217,0.001
0.001,0.317,0.474,0.001,0.149,0.001,0.013,0.216,0.001
0.001,0.317,0.472,0.001,0.149,0.001,0.013,0.215,0.001
0.001,0.316,0.471,0.001,0.149,0.001,0.013,0.215,0.001
0.001,0.315,0.47,0.001,0.149,0.001,0.013,0.214,0.001
0.001,0.314,0.467,0.001,0.149,0.001,0.013,0.214,0.001
0.001,0.313,0.466,0.001,0.149,0.001,0.013,0.214,0.001
0.001,0.311,0.463,0.001,0.147,0.001,0.013,0.214,0.001
0.001,0.311,0.462,0.001,0.147,0.001,0.013,0.214,0.001
0.001,0.31,0.461,0.001,0.147,0.001,0.013,0.214,0.001
0.001,0.307,0.459,0.001,0.147,0.001,0.013,0.214,0.001
0.001,0.307,0.458,0.001,0.147,0.001,0.013,0.214,0.001
0.001,0.307,0.457,0.001,0.147,0.001,0.013,0.213,0.001
0.001,0.303,0.455,0.001,0.086,0.001,0.013,0.212,0.001
0.001,0.301,0.454,0.001,0.086,0.001,0.013,0.212,0.001
0.001,0.301,0.452,0.001,0.086,0.001,0.013,0.208,0.001
0.001,0.3,0.451,0.001,0.086,0.001,0.013,0.197,0.001
0.001,0.3,0.45,0.001,0.086,0.001,0.013,0.195,0.001
0.001,0.299,0.449,0.001,0.086,0.001,0.013,0.194,0.001
0.001,0.298,0.448,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.298,0.447,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.298,0.445,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.298,0.443,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.298,0.44,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.298,0.439,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.297,0.437,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.297,0.436,0.001,0.086,0.001,0.013,0.192,0.001
0.001,0.297,0.433,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.297,0.432,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.296,0.429,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.294,0.427,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.283,0.426,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.283,0.425,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.281,0.423,0.001,0.086,0.001,0.013,0.191,0.001
0.001,0.28,0.417,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.279,0.417,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.279,0.415,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.278,0.414,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.278,0.411,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.277,0.409,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.276,0.408,0.001,0.086,0.001,0.013,0.181,0.001
0.001,0.27,0.406,0.001,0.086,0.001,0.013,0.18,0.001
0.001,0.27,0.404,0.001,0.086,0.001,0.013,0.178,0.001
0.001,0.27,0.404,0.001,0.086,0.001,0.013,0.178,0.001
0.001,0.268,0.404,0.001,0.086,0.001,0.013,0.177,0.001
0.001,0.254,0.403,0.001,0.085,0.001,0.013,0.168,0.001
0.001,0.253,0.401,0.001,0.084,0.001,0.013,0.167,0.001
0.001,0.252,0.401,0.001,0.084,0.001,0.013,0.167,0.001
0.001,0.249,0.401,0.001,0.08,0.001,0.013,0.167,0.001
0.001,0.248,0.4,0.001,0.08,0.001,0.013,0.167,0.001
0.001,0.247,0.395,0.001,0.08,0.001,0.013,0.164,0.001
0.001,0.244,0.393,0.001,0.08,0.001,0.013,0.156,0.001
0.001,0.242,0.389,0.001,0.08,0.001,0.013,0.155,0.001
0.001,0.242,0.388,0.001,0.08,0.001,0.013,0.153,0.001
0.001,0.241,0.385,0.001,0.08,0.001,0.013,0.153,0.001
0.001,0.24,0.385,0.001,0.08,0.001,0.013,0.134,0.001
0.001,0.239,0.385,0.001,0.08,0.001,0.013,0.134,0.001
0.001,0.239,0.373,0.001,0.08,0.001,0.013,0.134,0.001
0.001,0.239,0.373,0.001,0.079,0.001,0.013,0.134,0.001
0.001,0.239,0.373,0.001,0.079,0.001,0.013,0.134,0.001
0.001,0.238,0.373,0.001,0.079,0.001,0.013,0.133,0.001
0.001,0.237,0.371,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.236,0.37,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.235,0.366,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.235,0.366,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.234,0.359,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.234,0.359,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.233,0.359,0.001,0.076,0.001,0.013,0.133,0.001
0.001,0.233,0.359,0.001,0.076,0.001,0.013,0.132,0.001
0.001,0.232,0.359,0.001,0.076,0.001,0.013,0.132,0.001
0.001,0.232,0.358,0.001,0.076,0.001,0.013,0.132,0.001
0.001,0.231,0.356,0.001,0.076,0.001,0.013,0.132,0.001
0.001,0.227,0.352,0.001,0.076,0.001,0.013,0.13,0.001
0.001,0.227,0.352,0.001,0.076,0.001,0.013,0.13,0.001
0.001,0.223,0.35,0.001,0.076,0.001,0.013,0.125,0.001
0.001,0.223,0.348,0.001,0.076,0.001,0.013,0.123,0.001
0.001,0.223,0.347,0.001,0.076,0.001,0.013,0.122,0.001
0.001,0.223,0.34,0.001,0.076,0.001,0.013,0.122,0.001
0.001,0.223,0.34,0.001,0.074,0.001,0.013,0.122,0.001
0.001,0.22,0.337,0.001,0.071,0.001,0.013,0.122,0.001
0.001,0.22,0.336,0.001,0.071,0.001,0.013,0.119,0.001
0.001,0.219,0.324,0.001,0.071,0.001,0.013,0.119,0.001
0.001,0.214,0.324,0.001,0.071,0.001,0.013,0.114,0.001
0.001,0.213,0.324,0.001,0.071,0.001,0.013,0.114,0.001
0.001,0.213,0.324,0.001,0.071,0.001,0.013,0.112,0.001
0.001,0.213,0.324,0.001,0.071,0.001,0.013,0.11,0.001
0.001,0.213,0.324,0.001,0.071,0.001,0.013,0.11,0.001
0.001,0.21,0.323,0.001,0.071,0.001,0.013,0.11,0.001
0.001,0.21,0.319,0.001,0.071,0.001,0.013,0.11,0.001
0.001,0.21,0.31,0.001,0.063,0.001,0.013,0.11,0.001
0.001,0.21,0.31,0.001,0.058,0.001,0.013,0.11,0.001
0.001,0.209,0.309,0.001,0.058,0.001,0.013,0.108,0.001
0.001,0.208,0.307,0.001,0.058,0.001,0.013,0.108,0.001
0.001,0.207,0.307,0.001,0.058,0.001,0.013,0.107,0.001
0.001,0.205,0.305,0.001,0.056,0.001,0.013,0.107,0.001
0.001,0.205,0.304,0.001,0.056,0.001,0.013,0.104,0.001
0.001,0.203,0.292,0.001,0.056,0.001,0.013,0.1,0.001
0.001,0.202,0.292,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.202,0.29,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.201,0.29,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.201,0.289,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.201,0.288,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.2,0.278,0.001,0.054,0.001,0.013,0.1,0.001
0.001,0.2,0.278,0.001,0.054,0.001,0.013,0.097,0.001
0.001,0.2,0.278,0.001,0.053,0.001,0.013,0.095,0.001
0.001,0.197,0.273,0.001,0.053,0.001,0.013,0.095,0.001
0.001,0.175,0.273,0.001,0.021,0.001,0.013,0.094,0.001
0.001,0.174,0.273,0.001,0.021,0.001,0.013,0.083,0.001
0.001,0.171,0.273,0.001,0.021,0.001,0.013,0.083,0.001
0.001,0.17,0.273,0.001,0.021,0.001,0.013,0.083,0.001
0.001,0.17,0.27,0.001,0.021,0.001,0.013,0.083,0.001
0.001,0.168,0.27,0.001,0.021,0.001,0.013,0.083,0.001
0.001,0.161,0.27,0.001,0.021,0.001,0.013,0.078,0.001
0.001,0.161,0.27,0.001,0.021,0.001,0.013,0.078,0.001
0.001,0.158,0.269,0.001,0.021,0.001,0.013,0.077,0.001
0.001,0.158,0.267,0.001,0.021,0.001,0.013,0.077,0.001
0.001,0.157,0.265,0.001,0.021,0.001,0.013,0.077,0.001
0.001,0.156,0.264,0.001,0.021,0.001,0.013,0.074,0.001
0.001,0.155,0.256,0.001,0.021,0.001,0.013,0.073,0.001
0.001,0.154,0.256,0.001,0.021,0.001,0.013,0.073,0.001
0.001,0.154,0.255,0.001,0.019,0.001,0.013,0.073,0.001
0.001,0.152,0.254,0.001,0.019,0.001,0.013,0.072,0.001
0.001,0.146,0.253,0.001,0.002,0.001,0.013,0.072,0.001
0.001,0.146,0.253,0.001,0.002,0.001,0.013,0.072,0.001
0.001,0.142,0.253,0.001,0.002,0.001,0.013,0.072,0.001
0.001,0.137,0.253,0.001,0.002,0.001,0.013,0.067,0.001
0.001,0.137,0.252,0.001,0.002,0.001,0.013,0.067,0.001
0.001,0.137,0.251,0.001,0.002,0.001,0.013,0.067,0.001
0.001,0.137,0.25,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.137,0.249,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.137,0.248,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.137,0.247,0.001,0.001,0.001,0.013,0.065,0.001
0.001,0.137,0.247,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.137,0.246,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.137,0.245,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.137,0.244,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.13,0.238,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.13,0.238,0.001,0.001,0.001,0.013,0.064,0.001
0.001,0.13,0.238,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.13,0.232,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.13,0.231,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.129,0.229,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.129,0.228,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.129,0.228,0.001,0.001,0.001,0.013,0.055,0.001
0.001,0.121,0.228,0.001,0.001,0.001,0.013,0.055,0.001
0.001,0.12,0.228,0.001,0.001,0.001,0.013,0.055,0.001
0.001,0.11,0.228,0.001,0.001,0.001,0.013,0.055,0.001
0.001,0.109,0.228,0.001,0.001,0.001,0.013,0.055,0.001
0.001,0.109,0.228,0.001,0.001,0.001,0.013,0.05,0.001
0.001,0.076,0.227,0.001,0.001,0.001,0.013,0.05,0.001
0.001,0.076,0.225,0.001,0.001,0.001,0.013,0.05,0.001
0.001,0.076,0.223,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.076,0.223,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.046,0.222,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.046,0.221,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.046,0.221,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.046,0.22,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.046,0.22,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.045,0.22,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.045,0.22,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.045,0.219,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.045,0.219,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.219,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.218,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.217,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.217,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.215,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.183,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.183,0.001,0.001,0.001,0.013,0.028,0.001
0.001,0.041,0.183,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.182,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.182,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.182,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.026,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.025,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.019,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.019,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.019,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.019,0.001
0.001,0.041,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.038,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.037,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.037,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.037,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.037,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.037,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.175,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.172,0.001,0.001,0.001,0.013,0.018,0.001
0.001,0.036,0.17,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.168,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.167,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.164,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.162,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.161,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.161,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.161,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.16,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.158,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.157,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.156,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.154,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.035,0.154,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.032,0.154,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.032,0.154,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.152,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.133,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.133,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.133,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.133,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.013,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.003,0.025,0.001,0.001,0.001,0.003,0.012,0.001
