_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.032,0.068,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.068,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.066,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.066,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.066,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.065,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.065,0.001,0.001,0.004,0.001,0.076,0.001
0.003,0.032,0.064,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.051,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.05,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.032,0.05,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.032,0.042,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.032,0.035,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.035,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.035,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
