_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.25,0.557,0.566,0.188,0.448,0.22,0.36,0.457,0.055
0.25,0.556,0.564,0.089,0.446,0.205,0.36,0.457,0.055
0.249,0.555,0.561,0.084,0.434,0.205,0.355,0.453,0.055
0.247,0.554,0.561,0.076,0.431,0.199,0.355,0.449,0.055
0.246,0.553,0.56,0.074,0.429,0.198,0.355,0.445,0.055
0.246,0.552,0.559,0.072,0.429,0.197,0.355,0.445,0.055
0.246,0.551,0.558,0.059,0.429,0.192,0.351,0.443,0.055
0.245,0.55,0.558,0.059,0.429,0.192,0.351,0.443,0.055
0.245,0.549,0.558,0.059,0.425,0.187,0.338,0.439,0.055
0.245,0.548,0.557,0.059,0.423,0.182,0.335,0.437,0.041
0.225,0.547,0.556,0.059,0.423,0.181,0.335,0.437,0.041
0.225,0.546,0.555,0.059,0.361,0.179,0.331,0.437,0.041
0.225,0.544,0.555,0.059,0.359,0.177,0.331,0.432,0.036
0.214,0.543,0.554,0.059,0.359,0.164,0.331,0.43,0.036
0.214,0.542,0.553,0.051,0.355,0.164,0.331,0.429,0.036
0.207,0.541,0.552,0.051,0.355,0.157,0.331,0.428,0.036
0.198,0.537,0.551,0.051,0.354,0.153,0.33,0.425,0.036
0.198,0.536,0.55,0.051,0.345,0.149,0.33,0.425,0.036
0.198,0.535,0.54,0.051,0.343,0.146,0.329,0.424,0.036
0.197,0.534,0.539,0.051,0.343,0.14,0.323,0.423,0.014
0.197,0.534,0.535,0.051,0.339,0.14,0.323,0.423,0.014
0.196,0.534,0.532,0.051,0.338,0.14,0.316,0.422,0.014
0.196,0.533,0.531,0.051,0.338,0.129,0.316,0.42,0.014
0.196,0.531,0.53,0.051,0.338,0.124,0.307,0.42,0.004
0.182,0.53,0.526,0.051,0.338,0.123,0.307,0.419,0.004
0.182,0.529,0.525,0.051,0.338,0.123,0.307,0.418,0.004
0.176,0.528,0.525,0.051,0.334,0.123,0.305,0.416,0.004
0.168,0.527,0.524,0.031,0.334,0.117,0.305,0.409,0.004
0.168,0.525,0.523,0.004,0.334,0.112,0.305,0.408,0.004
0.167,0.524,0.523,0.004,0.334,0.112,0.251,0.408,0.004
0.167,0.523,0.523,0.004,0.332,0.072,0.25,0.408,0.004
0.167,0.521,0.523,0.004,0.331,0.067,0.248,0.408,0.004
0.167,0.52,0.523,0.004,0.329,0.049,0.248,0.406,0.004
0.167,0.52,0.522,0.004,0.325,0.048,0.237,0.405,0.004
0.162,0.517,0.519,0.004,0.322,0.047,0.237,0.405,0.004
0.161,0.516,0.518,0.004,0.315,0.047,0.237,0.405,0.004
0.146,0.515,0.517,0.004,0.312,0.046,0.237,0.405,0.003
0.136,0.513,0.516,0.004,0.31,0.045,0.237,0.404,0.003
0.136,0.512,0.516,0.004,0.297,0.045,0.232,0.404,0.003
0.133,0.511,0.514,0.004,0.297,0.044,0.219,0.403,0.003
0.132,0.509,0.513,0.004,0.287,0.043,0.219,0.402,0.003
0.132,0.508,0.51,0.004,0.287,0.025,0.219,0.402,0.003
0.132,0.507,0.509,0.003,0.279,0.025,0.219,0.401,0.003
0.132,0.507,0.508,0.003,0.274,0.024,0.202,0.401,0.003
0.132,0.507,0.507,0.003,0.27,0.008,0.202,0.401,0.003
0.132,0.506,0.506,0.003,0.265,0.004,0.201,0.399,0.003
0.132,0.506,0.505,0.003,0.265,0.004,0.198,0.399,0.003
0.108,0.505,0.504,0.003,0.265,0.004,0.195,0.399,0.003
0.108,0.504,0.503,0.003,0.265,0.004,0.195,0.399,0.003
0.108,0.503,0.503,0.003,0.246,0.004,0.195,0.398,0.003
0.108,0.502,0.498,0.003,0.244,0.004,0.195,0.376,0.003
0.108,0.501,0.497,0.003,0.244,0.004,0.195,0.375,0.003
0.108,0.501,0.496,0.003,0.244,0.004,0.195,0.374,0.003
0.108,0.5,0.496,0.003,0.243,0.004,0.195,0.373,0.003
0.107,0.499,0.496,0.003,0.243,0.004,0.195,0.369,0.003
0.107,0.496,0.49,0.003,0.238,0.004,0.195,0.369,0.003
0.107,0.495,0.49,0.003,0.237,0.004,0.195,0.367,0.003
0.064,0.493,0.486,0.003,0.237,0.004,0.195,0.366,0.003
0.064,0.491,0.486,0.003,0.236,0.004,0.195,0.365,0.003
0.064,0.49,0.486,0.003,0.214,0.004,0.195,0.363,0.003
0.064,0.489,0.486,0.003,0.214,0.004,0.195,0.361,0.003
0.064,0.485,0.483,0.003,0.214,0.004,0.195,0.361,0.003
0.064,0.483,0.483,0.003,0.214,0.004,0.185,0.361,0.003
0.064,0.483,0.482,0.003,0.214,0.004,0.185,0.36,0.003
0.064,0.482,0.481,0.003,0.214,0.004,0.185,0.36,0.003
0.064,0.482,0.48,0.003,0.214,0.004,0.185,0.359,0.003
0.064,0.474,0.479,0.003,0.208,0.004,0.185,0.359,0.003
0.064,0.473,0.472,0.003,0.208,0.004,0.182,0.357,0.003
0.064,0.472,0.471,0.003,0.207,0.004,0.182,0.357,0.003
0.062,0.471,0.468,0.003,0.207,0.004,0.182,0.356,0.003
0.062,0.471,0.468,0.003,0.204,0.004,0.182,0.356,0.003
0.056,0.47,0.461,0.003,0.204,0.004,0.176,0.352,0.003
0.056,0.469,0.461,0.003,0.201,0.004,0.17,0.351,0.003
0.056,0.468,0.461,0.003,0.196,0.004,0.164,0.351,0.003
0.056,0.466,0.461,0.003,0.196,0.004,0.16,0.343,0.003
0.056,0.465,0.461,0.003,0.196,0.004,0.16,0.342,0.003
0.056,0.463,0.461,0.003,0.196,0.004,0.16,0.342,0.003
0.056,0.462,0.461,0.003,0.196,0.004,0.16,0.34,0.003
0.056,0.461,0.461,0.003,0.196,0.004,0.16,0.339,0.003
0.056,0.459,0.461,0.003,0.196,0.004,0.158,0.333,0.003
0.056,0.457,0.461,0.003,0.195,0.004,0.142,0.332,0.003
0.056,0.456,0.461,0.003,0.195,0.004,0.142,0.332,0.003
0.056,0.455,0.459,0.003,0.195,0.004,0.142,0.33,0.003
0.056,0.455,0.459,0.003,0.195,0.004,0.142,0.327,0.003
0.056,0.454,0.459,0.003,0.189,0.004,0.142,0.327,0.003
0.047,0.45,0.459,0.003,0.189,0.004,0.142,0.324,0.003
0.047,0.446,0.458,0.003,0.188,0.004,0.142,0.324,0.003
0.047,0.445,0.457,0.003,0.188,0.004,0.142,0.32,0.003
0.047,0.444,0.456,0.003,0.188,0.004,0.14,0.317,0.003
0.047,0.443,0.456,0.003,0.177,0.004,0.14,0.315,0.003
0.047,0.439,0.456,0.003,0.177,0.004,0.14,0.314,0.003
0.047,0.438,0.454,0.003,0.171,0.004,0.132,0.312,0.003
0.047,0.434,0.45,0.003,0.17,0.004,0.132,0.308,0.003
0.047,0.434,0.445,0.003,0.168,0.003,0.132,0.306,0.003
0.04,0.429,0.444,0.003,0.168,0.003,0.132,0.302,0.003
0.04,0.427,0.442,0.003,0.168,0.003,0.132,0.301,0.003
0.04,0.426,0.442,0.003,0.168,0.003,0.132,0.298,0.003
0.04,0.425,0.439,0.003,0.167,0.003,0.132,0.298,0.003
0.017,0.423,0.439,0.003,0.165,0.003,0.127,0.297,0.003
0.017,0.421,0.439,0.003,0.16,0.003,0.126,0.297,0.003
0.017,0.421,0.438,0.003,0.159,0.003,0.104,0.297,0.003
0.017,0.42,0.435,0.003,0.151,0.003,0.104,0.297,0.003
0.017,0.419,0.435,0.003,0.151,0.003,0.104,0.295,0.003
0.017,0.418,0.434,0.003,0.151,0.003,0.104,0.295,0.003
0.012,0.418,0.433,0.003,0.151,0.003,0.104,0.294,0.003
0.012,0.418,0.432,0.003,0.151,0.003,0.104,0.268,0.003
0.012,0.414,0.431,0.003,0.148,0.003,0.104,0.268,0.001
0.012,0.412,0.43,0.003,0.134,0.003,0.104,0.268,0.001
0.012,0.4,0.429,0.003,0.134,0.003,0.099,0.264,0.001
0.012,0.396,0.424,0.003,0.134,0.003,0.099,0.263,0.001
0.012,0.395,0.424,0.003,0.134,0.003,0.099,0.23,0.001
0.012,0.394,0.424,0.003,0.132,0.003,0.099,0.23,0.001
0.012,0.394,0.423,0.003,0.132,0.003,0.099,0.23,0.001
0.012,0.392,0.422,0.003,0.11,0.003,0.099,0.23,0.001
0.012,0.391,0.421,0.003,0.11,0.003,0.099,0.23,0.001
0.012,0.389,0.42,0.003,0.043,0.003,0.099,0.23,0.001
0.012,0.388,0.419,0.003,0.043,0.003,0.099,0.23,0.001
0.012,0.387,0.417,0.003,0.043,0.003,0.099,0.23,0.001
0.012,0.381,0.416,0.003,0.043,0.003,0.099,0.227,0.001
0.012,0.38,0.415,0.003,0.043,0.003,0.09,0.227,0.001
0.012,0.379,0.414,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.379,0.413,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.378,0.412,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.377,0.41,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.376,0.409,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.371,0.408,0.003,0.043,0.003,0.09,0.225,0.001
0.012,0.371,0.407,0.003,0.043,0.003,0.09,0.222,0.001
0.012,0.37,0.405,0.003,0.043,0.003,0.09,0.222,0.001
0.012,0.368,0.404,0.003,0.043,0.003,0.09,0.222,0.001
0.012,0.367,0.401,0.003,0.043,0.003,0.09,0.221,0.001
0.012,0.366,0.4,0.003,0.043,0.003,0.09,0.221,0.001
0.012,0.365,0.398,0.003,0.043,0.003,0.09,0.221,0.001
0.012,0.364,0.398,0.003,0.043,0.003,0.09,0.221,0.001
0.012,0.364,0.398,0.003,0.043,0.003,0.09,0.221,0.001
0.012,0.359,0.398,0.003,0.043,0.003,0.087,0.221,0.001
0.012,0.357,0.398,0.003,0.043,0.003,0.087,0.221,0.001
0.012,0.357,0.397,0.003,0.043,0.003,0.087,0.221,0.001
0.012,0.356,0.395,0.003,0.043,0.003,0.087,0.217,0.001
0.012,0.354,0.392,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.353,0.391,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.352,0.39,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.349,0.389,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.348,0.387,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.347,0.387,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.346,0.387,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.344,0.386,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.337,0.385,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.333,0.384,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.332,0.384,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.331,0.384,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.329,0.383,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.327,0.381,0.003,0.043,0.003,0.087,0.209,0.001
0.012,0.326,0.378,0.003,0.043,0.003,0.087,0.208,0.001
0.012,0.325,0.378,0.003,0.043,0.003,0.087,0.208,0.001
0.012,0.325,0.374,0.003,0.043,0.003,0.084,0.208,0.001
0.004,0.325,0.372,0.003,0.041,0.003,0.084,0.208,0.001
0.004,0.322,0.372,0.003,0.019,0.003,0.084,0.208,0.001
0.004,0.321,0.372,0.003,0.019,0.003,0.073,0.208,0.001
0.004,0.32,0.371,0.003,0.019,0.003,0.071,0.208,0.001
0.004,0.32,0.37,0.001,0.019,0.003,0.071,0.208,0.001
0.004,0.306,0.369,0.001,0.019,0.003,0.071,0.208,0.001
0.004,0.306,0.368,0.001,0.019,0.003,0.071,0.207,0.001
0.004,0.306,0.366,0.001,0.019,0.003,0.071,0.207,0.001
0.004,0.305,0.365,0.001,0.019,0.003,0.071,0.207,0.001
0.004,0.302,0.363,0.001,0.019,0.003,0.071,0.207,0.001
0.004,0.298,0.362,0.001,0.019,0.003,0.071,0.206,0.001
0.004,0.298,0.36,0.001,0.017,0.003,0.071,0.206,0.001
0.004,0.297,0.359,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.294,0.358,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.283,0.357,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.283,0.354,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.279,0.353,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.278,0.352,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.277,0.337,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.267,0.337,0.001,0.003,0.003,0.071,0.206,0.001
0.004,0.265,0.33,0.001,0.003,0.003,0.071,0.204,0.001
0.004,0.264,0.33,0.001,0.003,0.003,0.071,0.204,0.001
0.004,0.264,0.329,0.001,0.003,0.003,0.071,0.197,0.001
0.004,0.259,0.329,0.001,0.003,0.003,0.063,0.197,0.001
0.004,0.257,0.329,0.001,0.003,0.003,0.063,0.197,0.001
0.004,0.257,0.329,0.001,0.003,0.003,0.063,0.197,0.001
0.004,0.256,0.329,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.255,0.329,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.254,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.253,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.252,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.251,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.251,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.249,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.248,0.328,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.246,0.327,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.244,0.325,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.244,0.325,0.001,0.003,0.003,0.063,0.195,0.001
0.004,0.243,0.324,0.001,0.003,0.003,0.028,0.195,0.001
0.004,0.239,0.322,0.001,0.003,0.003,0.028,0.195,0.001
0.004,0.239,0.322,0.001,0.003,0.003,0.028,0.195,0.001
0.004,0.239,0.322,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.238,0.322,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.236,0.322,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.234,0.321,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.232,0.32,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.232,0.315,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.231,0.315,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.23,0.315,0.001,0.003,0.001,0.028,0.191,0.001
0.004,0.229,0.315,0.001,0.003,0.001,0.028,0.188,0.001
0.004,0.229,0.311,0.001,0.003,0.001,0.028,0.187,0.001
0.004,0.229,0.31,0.001,0.003,0.001,0.028,0.187,0.001
0.004,0.229,0.307,0.001,0.003,0.001,0.028,0.181,0.001
0.004,0.229,0.307,0.001,0.003,0.001,0.028,0.181,0.001
0.004,0.226,0.306,0.001,0.003,0.001,0.028,0.18,0.001
0.004,0.221,0.295,0.001,0.003,0.001,0.028,0.18,0.001
0.004,0.22,0.295,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.218,0.294,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.212,0.292,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.198,0.291,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.197,0.29,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.196,0.289,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.191,0.287,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.191,0.285,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.19,0.279,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.188,0.279,0.001,0.003,0.001,0.028,0.179,0.001
0.004,0.183,0.279,0.001,0.003,0.001,0.028,0.177,0.001
0.004,0.178,0.274,0.001,0.003,0.001,0.028,0.177,0.001
0.004,0.178,0.274,0.001,0.003,0.001,0.028,0.177,0.001
0.004,0.174,0.274,0.001,0.003,0.001,0.028,0.172,0.001
0.004,0.174,0.273,0.001,0.003,0.001,0.028,0.172,0.001
0.004,0.173,0.268,0.001,0.003,0.001,0.026,0.171,0.001
0.004,0.17,0.264,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.17,0.264,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.17,0.264,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.166,0.264,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.166,0.264,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.166,0.261,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.166,0.258,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.166,0.258,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.157,0.257,0.001,0.003,0.001,0.026,0.17,0.001
0.004,0.154,0.257,0.001,0.003,0.001,0.026,0.169,0.001
0.004,0.154,0.257,0.001,0.003,0.001,0.026,0.169,0.001
0.004,0.153,0.257,0.001,0.003,0.001,0.026,0.169,0.001
0.004,0.153,0.257,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.148,0.257,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.148,0.257,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.144,0.257,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.144,0.254,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.143,0.25,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.143,0.25,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.141,0.25,0.001,0.003,0.001,0.026,0.164,0.001
0.004,0.138,0.25,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.138,0.25,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.138,0.245,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.136,0.245,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.113,0.245,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.113,0.245,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.113,0.245,0.001,0.003,0.001,0.026,0.163,0.001
0.004,0.113,0.245,0.001,0.003,0.001,0.026,0.16,0.001
0.004,0.113,0.245,0.001,0.003,0.001,0.026,0.16,0.001
0.004,0.113,0.243,0.001,0.003,0.001,0.026,0.157,0.001
0.004,0.113,0.242,0.001,0.003,0.001,0.026,0.157,0.001
0.004,0.113,0.241,0.001,0.003,0.001,0.026,0.155,0.001
0.004,0.112,0.241,0.001,0.003,0.001,0.026,0.153,0.001
0.004,0.112,0.241,0.001,0.003,0.001,0.026,0.153,0.001
0.004,0.112,0.241,0.001,0.003,0.001,0.026,0.153,0.001
0.004,0.112,0.239,0.001,0.003,0.001,0.026,0.151,0.001
0.004,0.111,0.239,0.001,0.003,0.001,0.026,0.151,0.001
0.004,0.111,0.238,0.001,0.003,0.001,0.026,0.151,0.001
0.004,0.103,0.236,0.001,0.003,0.001,0.026,0.151,0.001
0.004,0.103,0.234,0.001,0.003,0.001,0.026,0.15,0.001
0.004,0.102,0.234,0.001,0.003,0.001,0.026,0.15,0.001
0.004,0.102,0.233,0.001,0.003,0.001,0.026,0.15,0.001
0.004,0.1,0.233,0.001,0.003,0.001,0.023,0.15,0.001
0.004,0.1,0.23,0.001,0.003,0.001,0.023,0.15,0.001
0.004,0.099,0.22,0.001,0.003,0.001,0.023,0.15,0.001
0.004,0.099,0.219,0.001,0.003,0.001,0.023,0.15,0.001
0.004,0.096,0.219,0.001,0.003,0.001,0.016,0.15,0.001
0.004,0.087,0.218,0.001,0.003,0.001,0.016,0.15,0.001
0.004,0.087,0.218,0.001,0.003,0.001,0.016,0.15,0.001
0.004,0.087,0.217,0.001,0.003,0.001,0.016,0.15,0.001
0.004,0.086,0.215,0.001,0.003,0.001,0.016,0.15,0.001
0.004,0.086,0.195,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.079,0.176,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.079,0.176,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.079,0.176,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.079,0.176,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.078,0.175,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.078,0.174,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.078,0.17,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.078,0.102,0.001,0.003,0.001,0.016,0.149,0.001
0.004,0.075,0.076,0.001,0.001,0.001,0.016,0.146,0.001
0.004,0.075,0.076,0.001,0.001,0.001,0.016,0.146,0.001
0.004,0.075,0.076,0.001,0.001,0.001,0.016,0.145,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.076,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.072,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.063,0.001,0.001,0.001,0.016,0.144,0.001
0.004,0.073,0.063,0.001,0.001,0.001,0.016,0.142,0.001
0.004,0.073,0.063,0.001,0.001,0.001,0.016,0.142,0.001
0.004,0.058,0.063,0.001,0.001,0.001,0.016,0.141,0.001
0.004,0.058,0.063,0.001,0.001,0.001,0.016,0.14,0.001
0.004,0.058,0.063,0.001,0.001,0.001,0.016,0.14,0.001
0.004,0.056,0.063,0.001,0.001,0.001,0.016,0.14,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.14,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.14,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.063,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.062,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.062,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.139,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.136,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.136,0.001
0.004,0.055,0.058,0.001,0.001,0.001,0.016,0.136,0.001
0.004,0.055,0.051,0.001,0.001,0.001,0.016,0.136,0.001
0.004,0.055,0.051,0.001,0.001,0.001,0.016,0.136,0.001
0.004,0.055,0.051,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.051,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.02,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.02,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.02,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.02,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.005,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.055,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.051,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.051,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.051,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.051,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.016,0.136,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.016,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.016,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.016,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.016,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.012,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.012,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.012,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.006,0.135,0.001
0.002,0.049,0.004,0.001,0.001,0.001,0.006,0.135,0.001
0.002,0.047,0.004,0.001,0.001,0.001,0.006,0.135,0.001
0.002,0.047,0.004,0.001,0.001,0.001,0.006,0.131,0.001
0.002,0.044,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.006,0.129,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.128,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.127,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.126,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.006,0.125,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.006,0.125,0.001
