_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.513,0.568,0.068,0.249,0.159,0.128,0.354,0.104
0.006,0.512,0.568,0.068,0.249,0.157,0.128,0.354,0.1
0.006,0.51,0.568,0.068,0.244,0.157,0.128,0.353,0.099
0.006,0.505,0.568,0.068,0.244,0.156,0.128,0.353,0.087
0.006,0.504,0.567,0.068,0.244,0.155,0.128,0.353,0.087
0.006,0.503,0.564,0.068,0.244,0.155,0.128,0.352,0.083
0.006,0.502,0.562,0.068,0.244,0.147,0.128,0.351,0.083
0.006,0.5,0.561,0.068,0.234,0.144,0.128,0.349,0.082
0.006,0.495,0.561,0.068,0.234,0.144,0.128,0.344,0.082
0.006,0.495,0.56,0.064,0.234,0.144,0.128,0.343,0.082
0.006,0.493,0.557,0.064,0.234,0.144,0.128,0.341,0.082
0.006,0.491,0.557,0.064,0.234,0.144,0.128,0.341,0.082
0.006,0.489,0.556,0.036,0.234,0.124,0.128,0.33,0.082
0.006,0.487,0.551,0.036,0.234,0.1,0.122,0.33,0.082
0.006,0.486,0.55,0.036,0.234,0.1,0.122,0.328,0.072
0.006,0.478,0.549,0.036,0.234,0.1,0.118,0.327,0.072
0.006,0.477,0.548,0.036,0.234,0.1,0.118,0.319,0.072
0.006,0.476,0.545,0.017,0.234,0.1,0.118,0.318,0.072
0.006,0.476,0.541,0.017,0.234,0.099,0.112,0.316,0.072
0.006,0.47,0.54,0.017,0.234,0.099,0.112,0.312,0.072
0.006,0.469,0.539,0.017,0.234,0.099,0.112,0.311,0.072
0.006,0.469,0.538,0.017,0.234,0.099,0.106,0.31,0.072
0.006,0.467,0.537,0.001,0.231,0.099,0.106,0.31,0.072
0.006,0.466,0.535,0.001,0.231,0.099,0.106,0.289,0.072
0.006,0.466,0.535,0.001,0.231,0.098,0.106,0.288,0.072
0.006,0.464,0.534,0.001,0.231,0.098,0.106,0.288,0.072
0.006,0.463,0.532,0.001,0.231,0.061,0.106,0.287,0.072
0.006,0.463,0.531,0.001,0.231,0.06,0.106,0.287,0.072
0.006,0.459,0.531,0.001,0.231,0.06,0.104,0.284,0.072
0.006,0.457,0.529,0.001,0.231,0.038,0.094,0.28,0.072
0.006,0.457,0.529,0.001,0.231,0.038,0.082,0.28,0.072
0.006,0.452,0.528,0.001,0.231,0.038,0.082,0.28,0.072
0.006,0.449,0.527,0.001,0.231,0.038,0.082,0.28,0.072
0.006,0.448,0.526,0.001,0.231,0.038,0.082,0.28,0.072
0.006,0.447,0.526,0.001,0.231,0.038,0.082,0.275,0.072
0.006,0.446,0.526,0.001,0.226,0.007,0.082,0.275,0.07
0.006,0.445,0.524,0.001,0.226,0.007,0.074,0.275,0.015
0.006,0.443,0.523,0.001,0.226,0.007,0.074,0.275,0.015
0.006,0.442,0.522,0.001,0.223,0.007,0.074,0.272,0.015
0.006,0.442,0.522,0.001,0.223,0.007,0.074,0.27,0.015
0.006,0.441,0.52,0.001,0.223,0.007,0.074,0.269,0.015
0.006,0.436,0.518,0.001,0.223,0.007,0.074,0.267,0.015
0.006,0.435,0.518,0.001,0.223,0.007,0.074,0.259,0.015
0.006,0.434,0.517,0.001,0.223,0.007,0.074,0.258,0.015
0.006,0.424,0.517,0.001,0.223,0.007,0.074,0.258,0.015
0.006,0.422,0.516,0.001,0.223,0.007,0.074,0.258,0.015
0.006,0.421,0.513,0.001,0.223,0.007,0.065,0.258,0.015
0.006,0.42,0.512,0.001,0.223,0.007,0.065,0.258,0.015
0.006,0.419,0.511,0.001,0.223,0.007,0.065,0.258,0.015
0.006,0.418,0.509,0.001,0.223,0.007,0.065,0.258,0.015
0.006,0.417,0.508,0.001,0.223,0.007,0.065,0.256,0.011
0.006,0.416,0.507,0.001,0.223,0.007,0.065,0.256,0.011
0.006,0.409,0.507,0.001,0.223,0.007,0.065,0.256,0.011
0.006,0.409,0.506,0.001,0.22,0.007,0.065,0.245,0.011
0.006,0.408,0.503,0.001,0.22,0.007,0.065,0.241,0.011
0.006,0.408,0.501,0.001,0.22,0.007,0.065,0.239,0.011
0.006,0.407,0.501,0.001,0.22,0.007,0.065,0.239,0.011
0.006,0.406,0.499,0.001,0.22,0.007,0.065,0.231,0.011
0.006,0.318,0.497,0.001,0.22,0.007,0.065,0.231,0.011
0.006,0.314,0.496,0.001,0.217,0.006,0.065,0.231,0.011
0.006,0.314,0.496,0.001,0.217,0.006,0.065,0.231,0.011
0.006,0.314,0.496,0.001,0.217,0.006,0.065,0.231,0.011
0.006,0.313,0.495,0.001,0.217,0.006,0.065,0.231,0.011
0.006,0.313,0.492,0.001,0.215,0.006,0.065,0.23,0.011
0.006,0.312,0.492,0.001,0.214,0.006,0.065,0.225,0.011
0.006,0.312,0.491,0.001,0.214,0.006,0.065,0.225,0.001
0.006,0.311,0.49,0.001,0.192,0.006,0.065,0.215,0.001
0.006,0.31,0.488,0.001,0.186,0.006,0.065,0.215,0.001
0.006,0.31,0.487,0.001,0.186,0.006,0.065,0.213,0.001
0.006,0.31,0.486,0.001,0.183,0.006,0.065,0.212,0.001
0.006,0.31,0.485,0.001,0.181,0.006,0.065,0.212,0.001
0.006,0.31,0.484,0.001,0.181,0.006,0.054,0.212,0.001
0.006,0.31,0.484,0.001,0.181,0.006,0.054,0.212,0.001
0.006,0.309,0.477,0.001,0.181,0.006,0.054,0.211,0.001
0.006,0.305,0.477,0.001,0.166,0.006,0.054,0.211,0.001
0.006,0.303,0.475,0.001,0.162,0.006,0.054,0.208,0.001
0.006,0.3,0.471,0.001,0.159,0.006,0.054,0.207,0.001
0.006,0.3,0.466,0.001,0.159,0.006,0.054,0.207,0.001
0.006,0.299,0.466,0.001,0.159,0.006,0.054,0.205,0.001
0.006,0.299,0.455,0.001,0.159,0.006,0.054,0.203,0.001
0.006,0.282,0.453,0.001,0.159,0.006,0.054,0.202,0.001
0.006,0.282,0.453,0.001,0.159,0.006,0.054,0.202,0.001
0.006,0.281,0.453,0.001,0.159,0.006,0.054,0.202,0.001
0.006,0.281,0.451,0.001,0.157,0.006,0.054,0.197,0.001
0.006,0.281,0.451,0.001,0.157,0.006,0.054,0.197,0.001
0.006,0.281,0.451,0.001,0.131,0.006,0.049,0.19,0.001
0.006,0.281,0.45,0.001,0.131,0.006,0.049,0.187,0.001
0.006,0.281,0.447,0.001,0.131,0.006,0.049,0.187,0.001
0.006,0.281,0.446,0.001,0.131,0.006,0.049,0.187,0.001
0.006,0.272,0.443,0.001,0.131,0.006,0.049,0.186,0.001
0.006,0.27,0.391,0.001,0.131,0.006,0.049,0.185,0.001
0.006,0.27,0.391,0.001,0.131,0.006,0.049,0.184,0.001
0.006,0.269,0.388,0.001,0.13,0.006,0.014,0.184,0.001
0.006,0.265,0.385,0.001,0.129,0.006,0.014,0.184,0.001
0.006,0.265,0.385,0.001,0.129,0.006,0.014,0.184,0.001
0.006,0.264,0.385,0.001,0.129,0.006,0.014,0.182,0.001
0.006,0.263,0.385,0.001,0.129,0.006,0.014,0.182,0.001
0.006,0.262,0.385,0.001,0.129,0.006,0.014,0.182,0.001
0.006,0.262,0.385,0.001,0.129,0.006,0.014,0.182,0.001
0.006,0.261,0.385,0.001,0.129,0.006,0.014,0.182,0.001
0.006,0.26,0.384,0.001,0.129,0.006,0.014,0.176,0.001
0.006,0.259,0.379,0.001,0.129,0.006,0.014,0.173,0.001
0.006,0.259,0.377,0.001,0.129,0.006,0.014,0.173,0.001
0.006,0.259,0.367,0.001,0.129,0.006,0.014,0.173,0.001
0.006,0.259,0.367,0.001,0.113,0.006,0.014,0.171,0.001
0.006,0.259,0.367,0.001,0.113,0.006,0.014,0.171,0.001
0.006,0.259,0.367,0.001,0.113,0.006,0.014,0.171,0.001
0.006,0.259,0.367,0.001,0.113,0.006,0.014,0.171,0.001
0.006,0.259,0.366,0.001,0.113,0.006,0.014,0.169,0.001
0.006,0.255,0.365,0.001,0.113,0.006,0.014,0.168,0.001
0.006,0.255,0.359,0.001,0.113,0.006,0.014,0.168,0.001
0.006,0.255,0.358,0.001,0.113,0.006,0.014,0.168,0.001
0.006,0.254,0.356,0.001,0.113,0.006,0.014,0.168,0.001
0.006,0.254,0.356,0.001,0.113,0.006,0.014,0.168,0.001
0.006,0.253,0.355,0.001,0.111,0.006,0.014,0.168,0.001
0.006,0.252,0.354,0.001,0.111,0.006,0.014,0.168,0.001
0.006,0.251,0.353,0.001,0.111,0.006,0.014,0.168,0.001
0.006,0.25,0.352,0.001,0.111,0.006,0.014,0.168,0.001
0.006,0.25,0.351,0.001,0.085,0.006,0.014,0.168,0.001
0.006,0.25,0.348,0.001,0.083,0.006,0.014,0.168,0.001
0.006,0.25,0.346,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.249,0.345,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.249,0.345,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.249,0.343,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.249,0.342,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.248,0.341,0.001,0.083,0.006,0.014,0.167,0.001
0.006,0.247,0.334,0.001,0.083,0.006,0.014,0.165,0.001
0.006,0.246,0.333,0.001,0.083,0.006,0.014,0.165,0.001
0.006,0.244,0.331,0.001,0.083,0.006,0.014,0.164,0.001
0.006,0.237,0.328,0.001,0.082,0.006,0.014,0.164,0.001
0.006,0.237,0.327,0.001,0.082,0.006,0.014,0.162,0.001
0.006,0.234,0.327,0.001,0.082,0.006,0.014,0.162,0.001
0.006,0.234,0.327,0.001,0.082,0.006,0.014,0.162,0.001
0.006,0.234,0.327,0.001,0.065,0.006,0.014,0.162,0.001
0.006,0.234,0.327,0.001,0.065,0.006,0.014,0.159,0.001
0.006,0.234,0.327,0.001,0.065,0.006,0.014,0.159,0.001
0.006,0.234,0.326,0.001,0.056,0.006,0.014,0.159,0.001
0.006,0.234,0.325,0.001,0.056,0.006,0.014,0.159,0.001
0.006,0.234,0.325,0.001,0.056,0.006,0.014,0.158,0.001
0.006,0.233,0.325,0.001,0.056,0.006,0.014,0.158,0.001
0.006,0.231,0.323,0.001,0.056,0.006,0.014,0.158,0.001
0.006,0.231,0.322,0.001,0.056,0.006,0.014,0.158,0.001
0.006,0.231,0.32,0.001,0.056,0.006,0.014,0.157,0.001
0.001,0.231,0.32,0.001,0.056,0.006,0.014,0.157,0.001
0.001,0.227,0.32,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.226,0.32,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.319,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.317,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.315,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.311,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.311,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.225,0.31,0.001,0.043,0.006,0.014,0.157,0.001
0.001,0.224,0.309,0.001,0.043,0.006,0.014,0.152,0.001
0.001,0.224,0.307,0.001,0.043,0.006,0.014,0.152,0.001
0.001,0.224,0.302,0.001,0.043,0.006,0.014,0.152,0.001
0.001,0.223,0.301,0.001,0.043,0.006,0.014,0.151,0.001
0.001,0.223,0.299,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.222,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.222,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.222,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.221,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.221,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.22,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.219,0.298,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.219,0.296,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.218,0.295,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.217,0.295,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.217,0.295,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.217,0.295,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.211,0.294,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.211,0.293,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.211,0.292,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.211,0.291,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.211,0.29,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.205,0.289,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.201,0.288,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.2,0.288,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.198,0.287,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.197,0.286,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.197,0.285,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.196,0.284,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.196,0.282,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.196,0.282,0.001,0.007,0.006,0.014,0.063,0.001
0.001,0.195,0.282,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.195,0.282,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.195,0.282,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.194,0.282,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.191,0.281,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.191,0.28,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.191,0.28,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.189,0.279,0.001,0.007,0.006,0.014,0.062,0.001
0.001,0.189,0.279,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.189,0.279,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.188,0.279,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.188,0.279,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.278,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.271,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.271,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.184,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.181,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.18,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.179,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.179,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.178,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.178,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.178,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.178,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.176,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.175,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.175,0.27,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.175,0.269,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.175,0.269,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.171,0.269,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.17,0.267,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.166,0.267,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.166,0.267,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.121,0.264,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.121,0.26,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.006,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.001,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.001,0.014,0.06,0.001
0.001,0.117,0.258,0.001,0.007,0.001,0.014,0.059,0.001
0.001,0.117,0.258,0.001,0.007,0.001,0.014,0.059,0.001
0.001,0.117,0.257,0.001,0.007,0.001,0.014,0.059,0.001
0.001,0.117,0.256,0.001,0.007,0.001,0.014,0.059,0.001
0.001,0.117,0.256,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.117,0.254,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.081,0.253,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.076,0.251,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.076,0.249,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.076,0.247,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.076,0.247,0.001,0.007,0.001,0.014,0.014,0.001
0.001,0.076,0.246,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.076,0.243,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.075,0.243,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.075,0.243,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.075,0.242,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.075,0.241,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.24,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.231,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.23,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.072,0.23,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.23,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.229,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.229,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.221,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.219,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.218,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.056,0.218,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.045,0.218,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.045,0.218,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.035,0.217,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.026,0.217,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.026,0.217,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.026,0.211,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.013,0.183,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.013,0.182,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.013,0.181,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.013,0.178,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.013,0.178,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.178,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.178,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.176,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.176,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.176,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.175,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.172,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.172,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.172,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.171,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.171,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.17,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.112,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.112,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.11,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.109,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.104,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.007,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.084,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.081,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.071,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.062,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.014,0.014,0.001
0.001,0.005,0.06,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.016,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.015,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.014,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.014,0.001
