_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.497,0.576,0.118,0.115,0.061,0.128,0.206,0.041
0.023,0.497,0.575,0.112,0.115,0.061,0.128,0.203,0.041
0.023,0.497,0.575,0.111,0.115,0.061,0.128,0.203,0.041
0.023,0.493,0.574,0.041,0.115,0.061,0.128,0.203,0.036
0.023,0.492,0.573,0.041,0.115,0.061,0.12,0.203,0.032
0.023,0.491,0.571,0.041,0.115,0.061,0.12,0.202,0.03
0.023,0.486,0.571,0.041,0.115,0.061,0.12,0.109,0.014
0.023,0.486,0.57,0.036,0.115,0.061,0.12,0.109,0.014
0.023,0.485,0.569,0.032,0.115,0.061,0.12,0.067,0.014
0.023,0.484,0.568,0.03,0.115,0.061,0.12,0.067,0.014
0.023,0.483,0.567,0.023,0.115,0.061,0.12,0.067,0.014
0.023,0.482,0.566,0.014,0.115,0.061,0.12,0.067,0.014
0.023,0.475,0.565,0.014,0.115,0.061,0.12,0.067,0.014
0.023,0.474,0.564,0.014,0.115,0.042,0.12,0.067,0.014
0.014,0.474,0.563,0.014,0.115,0.04,0.12,0.067,0.014
0.014,0.472,0.562,0.014,0.115,0.04,0.12,0.067,0.014
0.008,0.471,0.561,0.014,0.115,0.04,0.084,0.067,0.014
0.008,0.47,0.56,0.014,0.115,0.04,0.084,0.067,0.014
0.008,0.469,0.559,0.014,0.115,0.04,0.084,0.067,0.014
0.008,0.468,0.557,0.014,0.115,0.04,0.084,0.067,0.014
0.008,0.468,0.555,0.014,0.115,0.04,0.084,0.067,0.014
0.008,0.467,0.554,0.014,0.115,0.014,0.084,0.067,0.014
0.008,0.467,0.554,0.014,0.115,0.014,0.084,0.067,0.014
0.008,0.466,0.553,0.014,0.115,0.014,0.084,0.067,0.014
0.008,0.463,0.551,0.014,0.115,0.014,0.084,0.067,0.014
0.008,0.461,0.551,0.014,0.115,0.014,0.084,0.067,0.014
0.008,0.452,0.55,0.014,0.115,0.014,0.084,0.067,0.003
0.008,0.451,0.548,0.014,0.115,0.014,0.084,0.067,0.003
0.008,0.45,0.548,0.014,0.115,0.014,0.084,0.067,0.003
0.008,0.449,0.548,0.014,0.115,0.014,0.081,0.067,0.003
0.008,0.449,0.548,0.014,0.115,0.014,0.081,0.067,0.003
0.008,0.448,0.548,0.014,0.115,0.014,0.081,0.067,0.003
0.008,0.447,0.546,0.014,0.115,0.014,0.081,0.067,0.003
0.008,0.446,0.543,0.014,0.115,0.014,0.081,0.067,0.003
0.008,0.446,0.541,0.003,0.115,0.014,0.081,0.067,0.003
0.008,0.446,0.54,0.003,0.112,0.014,0.081,0.067,0.003
0.008,0.443,0.537,0.003,0.112,0.014,0.079,0.067,0.003
0.008,0.442,0.536,0.003,0.112,0.014,0.079,0.067,0.003
0.008,0.441,0.534,0.003,0.112,0.014,0.079,0.067,0.003
0.008,0.441,0.532,0.003,0.112,0.014,0.079,0.067,0.003
0.008,0.441,0.528,0.003,0.112,0.014,0.079,0.067,0.003
0.008,0.441,0.528,0.003,0.102,0.014,0.079,0.067,0.003
0.008,0.438,0.527,0.003,0.102,0.014,0.079,0.067,0.003
0.008,0.436,0.526,0.003,0.102,0.014,0.079,0.067,0.003
0.008,0.435,0.526,0.003,0.102,0.014,0.079,0.067,0.003
0.008,0.434,0.525,0.003,0.102,0.014,0.079,0.067,0.003
0.008,0.429,0.524,0.003,0.102,0.014,0.079,0.067,0.001
0.008,0.428,0.522,0.003,0.102,0.014,0.079,0.067,0.001
0.003,0.427,0.522,0.003,0.102,0.014,0.077,0.067,0.001
0.003,0.427,0.52,0.003,0.099,0.014,0.077,0.067,0.001
0.003,0.426,0.519,0.003,0.099,0.014,0.077,0.067,0.001
0.003,0.425,0.519,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.423,0.516,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.422,0.516,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.421,0.516,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.42,0.515,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.417,0.514,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.416,0.514,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.414,0.514,0.001,0.099,0.014,0.077,0.067,0.001
0.003,0.41,0.513,0.001,0.096,0.014,0.077,0.067,0.001
0.003,0.409,0.512,0.001,0.096,0.014,0.077,0.067,0.001
0.003,0.409,0.511,0.001,0.09,0.014,0.077,0.067,0.001
0.003,0.408,0.511,0.001,0.089,0.014,0.077,0.067,0.001
0.003,0.407,0.51,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.405,0.509,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.403,0.507,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.401,0.506,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.398,0.505,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.397,0.504,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.396,0.503,0.001,0.084,0.014,0.077,0.067,0.001
0.003,0.394,0.503,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.39,0.502,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.39,0.501,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.388,0.499,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.387,0.498,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.385,0.496,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.384,0.495,0.001,0.025,0.014,0.077,0.067,0.001
0.003,0.384,0.494,0.001,0.016,0.014,0.077,0.067,0.001
0.003,0.381,0.493,0.001,0.016,0.014,0.077,0.067,0.001
0.003,0.38,0.493,0.001,0.01,0.014,0.077,0.067,0.001
0.003,0.376,0.493,0.001,0.01,0.014,0.077,0.067,0.001
0.003,0.372,0.493,0.001,0.01,0.014,0.077,0.067,0.001
0.003,0.369,0.492,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.369,0.49,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.367,0.489,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.351,0.488,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.35,0.484,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.344,0.483,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.342,0.482,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.342,0.481,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.342,0.481,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.336,0.48,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.333,0.478,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.332,0.477,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.331,0.47,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.331,0.47,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.328,0.47,0.001,0.01,0.014,0.068,0.067,0.001
0.003,0.328,0.47,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.328,0.467,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.327,0.467,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.327,0.465,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.327,0.465,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.326,0.463,0.001,0.01,0.014,0.064,0.067,0.001
0.003,0.326,0.462,0.001,0.01,0.014,0.062,0.067,0.001
0.003,0.325,0.457,0.001,0.01,0.014,0.06,0.067,0.001
0.003,0.321,0.456,0.001,0.01,0.014,0.058,0.067,0.001
0.003,0.321,0.455,0.001,0.01,0.014,0.058,0.067,0.001
0.003,0.321,0.454,0.001,0.01,0.014,0.058,0.067,0.001
0.003,0.321,0.451,0.001,0.01,0.014,0.048,0.067,0.001
0.003,0.32,0.45,0.001,0.01,0.014,0.048,0.067,0.001
0.003,0.315,0.447,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.313,0.446,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.313,0.445,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.313,0.443,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.312,0.443,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.312,0.441,0.001,0.01,0.014,0.044,0.067,0.001
0.003,0.312,0.44,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.312,0.438,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.31,0.435,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.309,0.434,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.309,0.432,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.309,0.431,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.309,0.421,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.223,0.421,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.22,0.421,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.213,0.366,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.213,0.366,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.213,0.366,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.211,0.366,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.208,0.366,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.207,0.365,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.207,0.363,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.206,0.362,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.206,0.36,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.205,0.355,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.205,0.353,0.001,0.01,0.014,0.035,0.067,0.001
0.003,0.196,0.353,0.001,0.01,0.013,0.035,0.067,0.001
0.002,0.196,0.352,0.001,0.01,0.002,0.035,0.067,0.001
0.002,0.196,0.343,0.001,0.01,0.002,0.035,0.067,0.001
0.002,0.194,0.343,0.001,0.01,0.002,0.035,0.067,0.001
0.002,0.191,0.343,0.001,0.01,0.002,0.035,0.067,0.001
0.002,0.191,0.343,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.191,0.343,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.343,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.343,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.342,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.339,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.183,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.181,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.002,0.181,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.001,0.181,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.001,0.181,0.33,0.001,0.01,0.002,0.021,0.067,0.001
0.001,0.181,0.33,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.33,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.33,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.328,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.321,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.32,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.319,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.181,0.317,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.175,0.317,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.317,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.317,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.317,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.316,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.315,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.314,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.313,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.312,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.173,0.309,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.171,0.308,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.164,0.306,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.162,0.305,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.162,0.304,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.162,0.303,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.159,0.3,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.159,0.299,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.155,0.298,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.155,0.297,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.155,0.297,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.155,0.297,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.155,0.295,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.154,0.295,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.154,0.295,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.153,0.294,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.149,0.293,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.149,0.291,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.133,0.29,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.133,0.288,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.133,0.287,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.119,0.286,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.119,0.285,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.119,0.284,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.113,0.282,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.281,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.28,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.279,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.277,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.275,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.274,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.273,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.112,0.271,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.109,0.271,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.109,0.269,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.109,0.268,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.267,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.266,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.266,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.265,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.264,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.263,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.261,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.261,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.26,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.26,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.26,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.105,0.26,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.26,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.258,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.258,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.258,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.256,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.104,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.092,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.081,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.08,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.254,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.253,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.253,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.252,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.06,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.058,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.045,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.045,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.044,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.232,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.231,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.231,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.231,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.231,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.23,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.229,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.011,0.224,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.007,0.222,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.007,0.216,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.007,0.216,0.001,0.005,0.002,0.021,0.067,0.001
0.001,0.007,0.214,0.001,0.004,0.002,0.021,0.067,0.001
0.001,0.007,0.214,0.001,0.004,0.002,0.021,0.067,0.001
0.001,0.007,0.214,0.001,0.004,0.002,0.021,0.067,0.001
0.001,0.004,0.214,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.212,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.211,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.211,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.211,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.209,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.189,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.189,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.189,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.189,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.189,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.186,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.18,0.001,0.003,0.002,0.021,0.067,0.001
0.001,0.004,0.179,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.178,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.177,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.175,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.175,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.172,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.17,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.17,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.17,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.166,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.165,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.162,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.161,0.001,0.001,0.002,0.021,0.067,0.001
0.001,0.004,0.16,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.16,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.16,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.16,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.158,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.122,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.121,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.109,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.018,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.004,0.108,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.106,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.104,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.102,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.102,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.101,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.082,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.081,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.08,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.067,0.001
0.001,0.002,0.078,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.065,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.065,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.065,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.039,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.037,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.037,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.036,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.034,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.014,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.014,0.001,0.001,0.002,0.01,0.061,0.001
0.001,0.002,0.014,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.002,0.01,0.044,0.001
